0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Deferred income tax assets(Non-current),1.197Hundred million,1.179Hundred million,1.139Hundred million,8070Ten thousand,2380Ten thousand,1160Ten thousand,610.0Ten thousand,700.0Ten thousand,740.0Ten thousand,570.0Ten thousand,690.0Ten thousand,930.0Ten thousand,690.0Ten thousand,680.0Ten thousand,690.0Ten thousand,750.0Ten thousand,790.0Ten thousand,810.0Ten thousand,620.0Ten thousand,560.0Ten thousand,500.0Ten thousand,500.0Ten thousand,240.0Ten thousand,240.0Ten thousand,340.0Ten thousand,290.0Ten thousand,290.0Ten thousand,410.0Ten thousand,410.0Ten thousand,340.0Ten thousand,390.0Ten thousand,380.0Ten thousand,360.0Ten thousand,340.0Ten thousand,410.0Ten thousand,390.0Ten thousand,--,--,--,--,--,--
Other investments,1.696Hundred million,1.689Hundred million,1.684Hundred million,1.744Hundred million,1.739Hundred million,1.783Hundred million,1.795Hundred million,1.789Hundred million,1.777Hundred million,1.878Hundred million,7750Ten thousand,7710Ten thousand,7660Ten thousand,1.114Hundred million,7550Ten thousand,7490Ten thousand,7440Ten thousand,7360Ten thousand,7300Ten thousand,7250Ten thousand,7220Ten thousand,7260Ten thousand,7270Ten thousand,7220Ten thousand,7170Ten thousand,7120Ten thousand,7070Ten thousand,7180Ten thousand,7130Ten thousand,7130Ten thousand,7080Ten thousand,7040Ten thousand,7020Ten thousand,6970Ten thousand,6940Ten thousand,6910Ten thousand,--,--,--,--,--,--
Other non-current assets,7760Ten thousand,7930Ten thousand,7970Ten thousand,8010Ten thousand,8120Ten thousand,8190Ten thousand,8230Ten thousand,8960Ten thousand,8920Ten thousand,8120Ten thousand,1.781Hundred million,1.259Hundred million,1.145Hundred million,7420Ten thousand,8610Ten thousand,8080Ten thousand,5810Ten thousand,5280Ten thousand,4630Ten thousand,5080Ten thousand,5260Ten thousand,5020Ten thousand,4740Ten thousand,4100Ten thousand,4240Ten thousand,3830Ten thousand,3880Ten thousand,3400Ten thousand,3120Ten thousand,3040Ten thousand,2850Ten thousand,2500Ten thousand,2350Ten thousand,2200Ten thousand,1830Ten thousand,1790Ten thousand,1950Ten thousand,2300Ten thousand,1800Ten thousand,1500Ten thousand,1100Ten thousand,1000Ten thousand
Other non-current assets,4590Ten thousand,5040Ten thousand,5600Ten thousand,6030Ten thousand,6360Ten thousand,6710Ten thousand,6870Ten thousand,6650Ten thousand,5630Ten thousand,5660Ten thousand,--,5050Ten thousand,5060Ten thousand,5240Ten thousand,5070Ten thousand,4800Ten thousand,4700Ten thousand,4910Ten thousand,5210Ten thousand,4920Ten thousand,5220Ten thousand,5340Ten thousand,5580Ten thousand,5890Ten thousand,5970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.26Hundred million,15.29Hundred million,15.75Hundred million,15.90Hundred million,18.98Hundred million,19.65Hundred million,20.32Hundred million,20.64Hundred million,20.56Hundred million,20.53Hundred million,16.90Hundred million,16.88Hundred million,17.23Hundred million,17.44Hundred million,17.06Hundred million,17.19Hundred million,17.00Hundred million,17.06Hundred million,16.57Hundred million,16.16Hundred million,16.29Hundred million,16.79Hundred million,16.20Hundred million,16.38Hundred million,16.52Hundred million,8.925Hundred million,8.711Hundred million,8.570Hundred million,8.536Hundred million,5.609Hundred million,5.530Hundred million,5.418Hundred million,5.389Hundred million,5.376Hundred million,5.321Hundred million,5.549Hundred million,4.822Hundred million,4.824Hundred million,4.670Hundred million,4.510Hundred million,4.470Hundred million,3.650Hundred million
total assets,20.56Hundred million,20.23Hundred million,22.12Hundred million,22.76Hundred million,25.67Hundred million,26.23Hundred million,27.67Hundred million,28.28Hundred million,27.72Hundred million,27.37Hundred million,23.35Hundred million,23.66Hundred million,24.56Hundred million,24.69Hundred million,24.26Hundred million,23.89Hundred million,23.43Hundred million,23.35Hundred million,22.58Hundred million,21.96Hundred million,23.53Hundred million,21.42Hundred million,21.19Hundred million,21.30Hundred million,21.07Hundred million,13.15Hundred million,12.92Hundred million,13.15Hundred million,12.54Hundred million,9.296Hundred million,9.098Hundred million,8.741Hundred million,8.615Hundred million,8.328Hundred million,8.454Hundred million,9.076Hundred million,7.935Hundred million,7.787Hundred million,7.800Hundred million,7.560Hundred million,7.180Hundred million,5.930Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.083Hundred million,9450Ten thousand,9650Ten thousand,1.424Hundred million,1.531Hundred million,1.584Hundred million,1.973Hundred million,2.036Hundred million,1.739Hundred million,1.748Hundred million,1.646Hundred million,1.683Hundred million,1.289Hundred million,1.258Hundred million,1.274Hundred million,1.156Hundred million,1.135Hundred million,1.042Hundred million,8480Ten thousand,7870Ten thousand,1.050Hundred million,9910Ten thousand,1.075Hundred million,1.147Hundred million,1.198Hundred million,9290Ten thousand,1.087Hundred million,1.058Hundred million,9180Ten thousand,8310Ten thousand,8370Ten thousand,7590Ten thousand,7530Ten thousand,7920Ten thousand,7440Ten thousand,8880Ten thousand,6230Ten thousand,6480Ten thousand,7000Ten thousand,7600Ten thousand,1.050Hundred million,8100Ten thousand
notes payable(Current),6040Ten thousand,6130Ten thousand,1.007Hundred million,1.030Hundred million,8470Ten thousand,8440Ten thousand,300.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,3.196Hundred million,1960Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,2600Ten thousand,2240Ten thousand,2170Ten thousand,2160Ten thousand,2250Ten thousand,2260Ten thousand,2230Ten thousand,1800Ten thousand,1120Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,500.0Ten thousand,--,890.0Ten thousand,940.0Ten thousand,2300Ten thousand,2900Ten thousand,3100Ten thousand,2500Ten thousand
payable taxes(Current),420.0Ten thousand,560.0Ten thousand,470.0Ten thousand,270.0Ten thousand,800.0Ten thousand,920.0Ten thousand,540.0Ten thousand,510.0Ten thousand,1140Ten thousand,360.0Ten thousand,680.0Ten thousand,560.0Ten thousand,980.0Ten thousand,620.0Ten thousand,360.0Ten thousand,880.0Ten thousand,1520Ten thousand,530.0Ten thousand,310.0Ten thousand,1850Ten thousand,1850Ten thousand,1530Ten thousand,270.0Ten thousand,470.0Ten thousand,50.00Ten thousand,50.00Ten thousand,750.0Ten thousand,--,860.0Ten thousand,150.0Ten thousand,920.0Ten thousand,50.00Ten thousand,800.0Ten thousand,530.0Ten thousand,50.00Ten thousand,730.0Ten thousand,--,80.00Ten thousand,--,--,--,--
Unearned and accrued expenses,5720Ten thousand,5810Ten thousand,1.168Hundred million,7000Ten thousand,7050Ten thousand,7230Ten thousand,6450Ten thousand,6370Ten thousand,5460Ten thousand,5440Ten thousand,5690Ten thousand,4480Ten thousand,5380Ten thousand,5170Ten thousand,4610Ten thousand,4400Ten thousand,4410Ten thousand,4660Ten thousand,3600Ten thousand,3940Ten thousand,3010Ten thousand,3330Ten thousand,3480Ten thousand,3760Ten thousand,2610Ten thousand,3670Ten thousand,2620Ten thousand,2830Ten thousand,1970Ten thousand,2000Ten thousand,2050Ten thousand,1850Ten thousand,1630Ten thousand,1930Ten thousand,1890Ten thousand,1550Ten thousand,2320Ten thousand,1480Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1500Ten thousand,300.0Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1880Ten thousand,1410Ten thousand,940.0Ten thousand,470.0Ten thousand,1500Ten thousand,1130Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1870Ten thousand,2770Ten thousand,2390Ten thousand,2120Ten thousand,1660Ten thousand,1990Ten thousand,1650Ten thousand,2010Ten thousand,2170Ten thousand,5330Ten thousand,4470Ten thousand,3060Ten thousand,2240Ten thousand,4820Ten thousand,3460Ten thousand,2920Ten thousand,1670Ten thousand,2510Ten thousand,1600Ten thousand,1310Ten thousand,1560Ten thousand,2820Ten thousand,2360Ten thousand,1870Ten thousand,1600Ten thousand,4200Ten thousand,3250Ten thousand,2440Ten thousand,1590Ten thousand,3920Ten thousand,3280Ten thousand,2360Ten thousand,1650Ten thousand,2560Ten thousand,2020Ten thousand,1460Ten thousand,840.0Ten thousand,1000Ten thousand,--,--,--,--
Capital Lease Debt(Current),1580Ten thousand,1690Ten thousand,1820Ten thousand,1850Ten thousand,1880Ten thousand,1870Ten thousand,1840Ten thousand,1770Ten thousand,1630Ten thousand,1650Ten thousand,1640Ten thousand,1700Ten thousand,1720Ten thousand,1740Ten thousand,1640Ten thousand,1570Ten thousand,1550Ten thousand,1620Ten thousand,1660Ten thousand,1650Ten thousand,1690Ten thousand,1710Ten thousand,1760Ten thousand,1800Ten thousand,1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.646Hundred million,2.641Hundred million,3.608Hundred million,3.578Hundred million,3.517Hundred million,3.629Hundred million,3.051Hundred million,3.111Hundred million,2.788Hundred million,3.035Hundred million,2.903Hundred million,2.672Hundred million,5.517Hundred million,2.689Hundred million,2.476Hundred million,2.328Hundred million,2.245Hundred million,2.234Hundred million,1.789Hundred million,1.879Hundred million,2.077Hundred million,2.155Hundred million,2.088Hundred million,2.160Hundred million,1.983Hundred million,1.833Hundred million,1.798Hundred million,1.773Hundred million,1.501Hundred million,1.532Hundred million,1.509Hundred million,1.335Hundred million,1.274Hundred million,1.369Hundred million,1.190Hundred million,1.262Hundred million,1.028Hundred million,9980Ten thousand,1.040Hundred million,1.200Hundred million,1.390Hundred million,1.060Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5900Ten thousand,5620Ten thousand,6570Ten thousand,6160Ten thousand,6440Ten thousand,7090Ten thousand,1.050Hundred million,1.095Hundred million,1.075Hundred million,1.065Hundred million,1.066Hundred million,1.141Hundred million,1.161Hundred million,1.146Hundred million,1.163Hundred million,1.300Hundred million,1.188Hundred million,1.170Hundred million,1.095Hundred million,1.039Hundred million,1.043Hundred million,1.003Hundred million,1.078Hundred million,8360Ten thousand,8560Ten thousand,3690Ten thousand,3120Ten thousand,4380Ten thousand,4280Ten thousand,4130Ten thousand,6430Ten thousand,6960Ten thousand,7330Ten thousand,6980Ten thousand,7120Ten thousand,6900Ten thousand,7190Ten thousand,7430Ten thousand,6600Ten thousand,6600Ten thousand,6700Ten thousand,6300Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,13.33Hundred million,13.40Hundred million,13.98Hundred million,14.01Hundred million,14.09Hundred million,13.83Hundred million,14.70Hundred million,15.26Hundred million,15.03Hundred million,14.73Hundred million,11.53Hundred million,11.76Hundred million,9.456Hundred million,12.50Hundred million,12.54Hundred million,12.59Hundred million,12.63Hundred million,12.67Hundred million,12.77Hundred million,13.09Hundred million,14.68Hundred million,12.28Hundred million,12.94Hundred million,13.63Hundred million,14.03Hundred million,7.412Hundred million,7.440Hundred million,7.295Hundred million,7.339Hundred million,4.440Hundred million,4.487Hundred million,4.635Hundred million,4.908Hundred million,4.813Hundred million,5.135Hundred million,5.666Hundred million,--,8000Ten thousand,--,--,--,--
Other non-current liabilities,1.320Hundred million,1.306Hundred million,1.332Hundred million,1.291Hundred million,1.289Hundred million,1.267Hundred million,1.177Hundred million,1.189Hundred million,1.172Hundred million,1.149Hundred million,1.196Hundred million,1.196Hundred million,1.218Hundred million,1.255Hundred million,1.277Hundred million,4520Ten thousand,4180Ten thousand,4990Ten thousand,3830Ten thousand,3920Ten thousand,3570Ten thousand,3000Ten thousand,2590Ten thousand,2470Ten thousand,1940Ten thousand,1510Ten thousand,1420Ten thousand,1470Ten thousand,1450Ten thousand,1320Ten thousand,1230Ten thousand,1140Ten thousand,1120Ten thousand,1020Ten thousand,930.0Ten thousand,920.0Ten thousand,510.0Ten thousand,720.0Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9600Ten thousand
Capital Lease Debt(Non-current),3330Ten thousand,3680Ten thousand,3980Ten thousand,4190Ten thousand,4500Ten thousand,4860Ten thousand,5060Ten thousand,4920Ten thousand,4050Ten thousand,4080Ten thousand,3180Ten thousand,3460Ten thousand,3450Ten thousand,3620Ten thousand,3570Ten thousand,3380Ten thousand,3320Ten thousand,3470Ten thousand,3750Ten thousand,3310Ten thousand,3570Ten thousand,3670Ten thousand,3860Ten thousand,4120Ten thousand,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,--,--,--,--,--
Total non-current liabilities,15.57Hundred million,15.63Hundred million,16.36Hundred million,16.34Hundred million,16.47Hundred million,16.29Hundred million,17.43Hundred million,18.03Hundred million,17.68Hundred million,17.35Hundred million,14.11Hundred million,14.45Hundred million,12.18Hundred million,15.26Hundred million,15.34Hundred million,14.68Hundred million,14.57Hundred million,14.69Hundred million,14.62Hundred million,14.85Hundred million,16.43Hundred million,13.95Hundred million,14.67Hundred million,15.13Hundred million,15.50Hundred million,7.932Hundred million,7.894Hundred million,7.880Hundred million,7.912Hundred million,4.985Hundred million,5.253Hundred million,5.445Hundred million,5.753Hundred million,5.613Hundred million,5.940Hundred million,6.448Hundred million,1.570Hundred million,1.615Hundred million,1.580Hundred million,1.580Hundred million,1.590Hundred million,1.590Hundred million
total liabilities,18.22Hundred million,18.27Hundred million,19.97Hundred million,19.91Hundred million,19.99Hundred million,19.92Hundred million,20.48Hundred million,21.14Hundred million,20.47Hundred million,20.38Hundred million,17.02Hundred million,17.12Hundred million,17.70Hundred million,17.95Hundred million,17.82Hundred million,17.01Hundred million,16.81Hundred million,16.92Hundred million,16.41Hundred million,16.73Hundred million,18.51Hundred million,16.11Hundred million,16.76Hundred million,17.29Hundred million,17.49Hundred million,9.765Hundred million,9.692Hundred million,9.653Hundred million,9.413Hundred million,6.517Hundred million,6.762Hundred million,6.780Hundred million,7.027Hundred million,6.982Hundred million,7.130Hundred million,7.710Hundred million,2.598Hundred million,2.613Hundred million,2.620Hundred million,2.780Hundred million,2.980Hundred million,2.650Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-5.152Hundred million,-5.126Hundred million,-5.125Hundred million,-5.123Hundred million,-5.121Hundred million,-5.095Hundred million,-5.095Hundred million,-5.103Hundred million,-4.532Hundred million,-4.160Hundred million,-4.108Hundred million,-3.621Hundred million,-3.138Hundred million,-2.721Hundred million,-2.636Hundred million,-2.318Hundred million,-2.040Hundred million,-1.623Hundred million,-1.066Hundred million,-1.077Hundred million,-1.097Hundred million,-7460Ten thousand,-7490Ten thousand,-7220Ten thousand,-7310Ten thousand,-5580Ten thousand,-2640Ten thousand,-1720Ten thousand,-1190Ten thousand,-770.0Ten thousand,-380.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--
Retained earnings,5.925Hundred million,5.720Hundred million,5.554Hundred million,6.626Hundred million,9.463Hundred million,10.02Hundred million,11.19Hundred million,10.94Hundred million,10.58Hundred million,10.08Hundred million,9.921Hundred million,9.167Hundred million,8.569Hundred million,7.961Hundred million,7.668Hundred million,7.710Hundred million,7.267Hundred million,6.780Hundred million,6.320Hundred million,5.621Hundred million,5.419Hundred million,4.972Hundred million,4.529Hundred million,3.930Hundred million,3.362Hundred million,3.135Hundred million,2.714Hundred million,2.219Hundred million,1.752Hundred million,1.428Hundred million,1.009Hundred million,6710Ten thousand,3500Ten thousand,1600Ten thousand,680.0Ten thousand,1390Ten thousand,--,--,--,--,--,--
