0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1426Ten thousand,5151Ten thousand,3772Ten thousand,2497Ten thousand,1208Ten thousand,5162Ten thousand,4110Ten thousand,2903Ten thousand,1577Ten thousand,5926Ten thousand,4319Ten thousand,2750Ten thousand,1232Ten thousand,3441Ten thousand,2378Ten thousand,1412Ten thousand,626.2Ten thousand,2660Ten thousand,626.2Ten thousand,2660Ten thousand,2065Ten thousand,1442Ten thousand,820.3Ten thousand,2535Ten thousand
Marketing Expenses,1453Ten thousand,6138Ten thousand,4629Ten thousand,3131Ten thousand,1581Ten thousand,6813Ten thousand,5382Ten thousand,3711Ten thousand,1906Ten thousand,7284Ten thousand,5466Ten thousand,3535Ten thousand,1642Ten thousand,4705Ten thousand,3188Ten thousand,1871Ten thousand,787.6Ten thousand,3106Ten thousand,787.6Ten thousand,3106Ten thousand,2367Ten thousand,1649Ten thousand,932.2Ten thousand,2612Ten thousand
General and administrative costs,1098Ten thousand,4105Ten thousand,3154Ten thousand,2188Ten thousand,1116Ten thousand,3323Ten thousand,2335Ten thousand,2322Ten thousand,1230Ten thousand,4074Ten thousand,3049Ten thousand,1958Ten thousand,851.9Ten thousand,2561Ten thousand,1745Ten thousand,918.2Ten thousand,405.3Ten thousand,1389Ten thousand,405.3Ten thousand,1389Ten thousand,1043Ten thousand,740.3Ten thousand,425.8Ten thousand,1298Ten thousand
Impairment and provisions,--,1521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.7Ten thousand,--,-105.7Ten thousand,-105.7Ten thousand,--,--,--
Operating Expenses,3976Ten thousand,1.692Hundred million,1.156Hundred million,7815Ten thousand,3905Ten thousand,1.530Hundred million,1.183Hundred million,8936Ten thousand,4713Ten thousand,1.728Hundred million,1.283Hundred million,8243Ten thousand,3726Ten thousand,1.071Hundred million,7310Ten thousand,4201Ten thousand,1819Ten thousand,7050Ten thousand,1819Ten thousand,7050Ten thousand,5369Ten thousand,3831Ten thousand,2178Ten thousand,6445Ten thousand
Operating Profit,-1261Ten thousand,-6172Ten thousand,-3559Ten thousand,-2472Ten thousand,-1233Ten thousand,-4985Ten thousand,-4217Ten thousand,-3927Ten thousand,-2228Ten thousand,-7181Ten thousand,-5178Ten thousand,-3171Ten thousand,-1176Ten thousand,-2383Ten thousand,-1488Ten thousand,-581.8Ten thousand,-284.8Ten thousand,-2250Ten thousand,-284.8Ten thousand,-2250Ten thousand,-1954Ten thousand,-1650Ten thousand,-1119Ten thousand,-3035Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,135.4Ten thousand,683.7Ten thousand,537.3Ten thousand,372.1Ten thousand,183.6Ten thousand,830.6Ten thousand,626.7Ten thousand,407.6Ten thousand,194.7Ten thousand,170.2Ten thousand,42.30Ten thousand,5.900Ten thousand,3.000Ten thousand,10.60Ten thousand,7.400Ten thousand,3.400Ten thousand,1.300Ten thousand,15.50Ten thousand,1.300Ten thousand,15.50Ten thousand,13.30Ten thousand,7.900Ten thousand,6.300Ten thousand,65.20Ten thousand
Interest expenses,--,-55.60Ten thousand,-4.500Ten thousand,-23.00Ten thousand,--,-16.80Ten thousand,-24.80Ten thousand,1.200Ten thousand,8000,-47.30Ten thousand,-60.70Ten thousand,-29.30Ten thousand,-9.300Ten thousand,-54.00Ten thousand,-31.90Ten thousand,-14.80Ten thousand,-5.700Ten thousand,-45.60Ten thousand,-5.700Ten thousand,-45.60Ten thousand,-41.90Ten thousand,-24.90Ten thousand,-8.800Ten thousand,-12.40Ten thousand
Profit before tax from continuing operations,-1126Ten thousand,-5544Ten thousand,-3027Ten thousand,-2123Ten thousand,-1050Ten thousand,-4171Ten thousand,-3615Ten thousand,-3518Ten thousand,-2033Ten thousand,-7058Ten thousand,-5197Ten thousand,-3195Ten thousand,-1182Ten thousand,-2426Ten thousand,-1513Ten thousand,-593.2Ten thousand,-289.2Ten thousand,-2280Ten thousand,-289.2Ten thousand,-2280Ten thousand,-1982Ten thousand,-1667Ten thousand,-1121Ten thousand,-2982Ten thousand
income tax,13.70Ten thousand,33.20Ten thousand,30.90Ten thousand,19.10Ten thousand,8.600Ten thousand,44.30Ten thousand,16.10Ten thousand,9.700Ten thousand,4.000Ten thousand,18.60Ten thousand,11.00Ten thousand,7.300Ten thousand,2.900Ten thousand,8.100Ten thousand,11.00Ten thousand,7.900Ten thousand,3.600Ten thousand,7.100Ten thousand,3.600Ten thousand,7.100Ten thousand,5.800Ten thousand,4.500Ten thousand,2.500Ten thousand,1.000Ten thousand
Net profit from continuing operations,-1139Ten thousand,-5577Ten thousand,-3057Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,-2037Ten thousand,-7077Ten thousand,-5208Ten thousand,-3202Ten thousand,-1185Ten thousand,-2434Ten thousand,-1524Ten thousand,-601.1Ten thousand,-292.8Ten thousand,-2287Ten thousand,-292.8Ten thousand,-2287Ten thousand,-1988Ten thousand,-1671Ten thousand,-1124Ten thousand,-2983Ten thousand
Net profit,-1139Ten thousand,-5577Ten thousand,-3057Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,-2037Ten thousand,-7077Ten thousand,-5208Ten thousand,-3202Ten thousand,-1185Ten thousand,-2434Ten thousand,-1524Ten thousand,-601.1Ten thousand,-292.8Ten thousand,-2287Ten thousand,-292.8Ten thousand,-2287Ten thousand,-1988Ten thousand,-1671Ten thousand,-1124Ten thousand,-2983Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,5.600Ten thousand,5.100Ten thousand,2.600Ten thousand,9.200Ten thousand,2.600Ten thousand,9.200Ten thousand,6.700Ten thousand,4.500Ten thousand,2.300Ten thousand,8.600Ten thousand
net profit attributable to common shareholders,-1139Ten thousand,-5577Ten thousand,-3057Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,-2037Ten thousand,-7077Ten thousand,-5208Ten thousand,-3202Ten thousand,-1185Ten thousand,-2440Ten thousand,-1529Ten thousand,-606.2Ten thousand,-295.4Ten thousand,-2297Ten thousand,-295.4Ten thousand,-2297Ten thousand,-1995Ten thousand,-1676Ten thousand,-1126Ten thousand,-2992Ten thousand
net profit attributable to parent company shareholders,-1139Ten thousand,-5577Ten thousand,-3057Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,-2037Ten thousand,-7077Ten thousand,-5208Ten thousand,-3202Ten thousand,-1185Ten thousand,-2434Ten thousand,-1524Ten thousand,-601.1Ten thousand,-292.8Ten thousand,-2287Ten thousand,-292.8Ten thousand,-2287Ten thousand,-1988Ten thousand,-1671Ten thousand,-1124Ten thousand,-2983Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.190,-0.930,-0.510,-0.350,-0.170,-0.700,-0.610,-0.590,-0.340,-1.200,-0.890,-0.550,-0.200,-0.730,-0.610,-0.450,-0.220,-1.740,-0.220,-1.740,-1.520,-1.280,-0.860,-2.320
Diluted earnings per share-Common stock,-0.190,-0.930,-0.510,-0.350,-0.170,-0.700,-0.610,-0.590,-0.340,-1.200,-0.890,-0.550,-0.200,-0.730,-0.610,-0.450,-0.220,-1.740,-0.220,-1.740,-1.520,-1.280,-0.860,-2.320
basic weighted average shares-Common stock,6057Ten thousand,6021Ten thousand,6024Ten thousand,6051Ten thousand,6119Ten thousand,6014Ten thousand,5990Ten thousand,5965Ten thousand,5941Ten thousand,5875Ten thousand,5832Ten thousand,5816Ten thousand,5797Ten thousand,3321Ten thousand,2504Ten thousand,1351Ten thousand,1339Ten thousand,1317Ten thousand,1339Ten thousand,1317Ten thousand,1313Ten thousand,1311Ten thousand,1310Ten thousand,1292Ten thousand
Diluted weighted average shares-Common stock,6057Ten thousand,6021Ten thousand,6024Ten thousand,6051Ten thousand,6119Ten thousand,6014Ten thousand,5990Ten thousand,5965Ten thousand,5941Ten thousand,5875Ten thousand,5832Ten thousand,5816Ten thousand,5797Ten thousand,3321Ten thousand,2504Ten thousand,1351Ten thousand,1339Ten thousand,1317Ten thousand,1339Ten thousand,1317Ten thousand,1313Ten thousand,1311Ten thousand,1310Ten thousand,1292Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1143Ten thousand,-5573Ten thousand,-3051Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-4.000Ten thousand,4.100Ten thousand,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-4.000Ten thousand,4.100Ten thousand,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1143Ten thousand,-5573Ten thousand,-3051Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3918Ten thousand,2.128Hundred million,1.183Hundred million,9978Ten thousand,3916Ten thousand,1.961Hundred million,1.142Hundred million,1.108Hundred million,5736Ten thousand,2.082Hundred million,1.543Hundred million,9966Ten thousand,4616Ten thousand,1.377Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
