0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Long-term liabilities(Current period portion),376.4Ten thousand,311.0Ten thousand,249.9Ten thousand,228.0Ten thousand,206.6Ten thousand,161.2Ten thousand,3146Ten thousand,3290Ten thousand,3435Ten thousand,579.3Ten thousand,504.7Ten thousand,429.7Ten thousand,354.4Ten thousand,279.4Ten thousand,229.5Ten thousand,174.3Ten thousand,177.0Ten thousand,100.0Ten thousand,279.4Ten thousand,229.5Ten thousand,174.3Ten thousand,177.0Ten thousand,100.0Ten thousand,1952Ten thousand
Deferred revenue(Current),5388Ten thousand,6312Ten thousand,6321Ten thousand,5546Ten thousand,5391Ten thousand,6236Ten thousand,5924Ten thousand,5707Ten thousand,5049Ten thousand,5984Ten thousand,5828Ten thousand,5190Ten thousand,4876Ten thousand,5169Ten thousand,6301Ten thousand,5907Ten thousand,5326Ten thousand,4769Ten thousand,5169Ten thousand,6301Ten thousand,5907Ten thousand,5326Ten thousand,4769Ten thousand,3672Ten thousand
payable salaries and benefits,1503Ten thousand,1540Ten thousand,1201Ten thousand,1175Ten thousand,1155Ten thousand,1265Ten thousand,1238Ten thousand,1248Ten thousand,1248Ten thousand,1488Ten thousand,1643Ten thousand,1741Ten thousand,1679Ten thousand,1863Ten thousand,2054Ten thousand,2036Ten thousand,1746Ten thousand,1628Ten thousand,1863Ten thousand,2054Ten thousand,2036Ten thousand,1746Ten thousand,1628Ten thousand,1022Ten thousand
Capital Lease Debt(Current),253.6Ten thousand,250.4Ten thousand,244.8Ten thousand,240.2Ten thousand,241.3Ten thousand,237.4Ten thousand,233.7Ten thousand,244.0Ten thousand,253.3Ten thousand,235.5Ten thousand,196.0Ten thousand,--,73.50Ten thousand,--,52.50Ten thousand,89.40Ten thousand,132.3Ten thousand,173.8Ten thousand,--,52.50Ten thousand,89.40Ten thousand,132.3Ten thousand,173.8Ten thousand,233.7Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,134.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9582Ten thousand,1.017Hundred million,1.061Hundred million,9849Ten thousand,9694Ten thousand,9991Ten thousand,1.270Hundred million,1.317Hundred million,1.249Hundred million,1.088Hundred million,1.032Hundred million,9753Ten thousand,9238Ten thousand,9809Ten thousand,1.080Hundred million,1.018Hundred million,9355Ten thousand,8299Ten thousand,9809Ten thousand,1.080Hundred million,1.018Hundred million,9355Ten thousand,8299Ten thousand,7659Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),5.700Ten thousand,6.700Ten thousand,7.800Ten thousand,8.000Ten thousand,20.30Ten thousand,36.90Ten thousand,57.80Ten thousand,79.80Ten thousand,102.2Ten thousand,126.6Ten thousand,151.0Ten thousand,147.5Ten thousand,174.0Ten thousand,195.3Ten thousand,175.0Ten thousand,175.2Ten thousand,171.1Ten thousand,185.8Ten thousand,195.3Ten thousand,175.0Ten thousand,175.2Ten thousand,171.1Ten thousand,185.8Ten thousand,21.60Ten thousand
Long-term liabilities,2789Ten thousand,2915Ten thousand,3048Ten thousand,3111Ten thousand,3174Ten thousand,3305Ten thousand,--,--,--,3000Ten thousand,3145Ten thousand,3290Ten thousand,3435Ten thousand,3580Ten thousand,5899Ten thousand,5975Ten thousand,4769Ten thousand,4716Ten thousand,3580Ten thousand,5899Ten thousand,5975Ten thousand,4769Ten thousand,4716Ten thousand,2818Ten thousand
Other non-current liabilities,1201Ten thousand,1077Ten thousand,210.8Ten thousand,206.4Ten thousand,206.7Ten thousand,229.5Ten thousand,214.7Ten thousand,217.3Ten thousand,224.5Ten thousand,202.1Ten thousand,199.6Ten thousand,210.1Ten thousand,232.5Ten thousand,218.5Ten thousand,238.6Ten thousand,233.1Ten thousand,224.4Ten thousand,270.6Ten thousand,218.5Ten thousand,238.6Ten thousand,233.1Ten thousand,224.4Ten thousand,270.6Ten thousand,177.2Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5386Ten thousand,5978Ten thousand,5678Ten thousand,--,--,5386Ten thousand,5978Ten thousand,5678Ten thousand,1711Ten thousand
Capital Lease Debt(Non-current),1437Ten thousand,1526Ten thousand,1565Ten thousand,1608Ten thousand,1700Ten thousand,1780Ten thousand,1758Ten thousand,1868Ten thousand,1965Ten thousand,2070Ten thousand,2118Ten thousand,2207Ten thousand,360.0Ten thousand,--,--,3000,6000,--,--,--,3000,6000,--,176.4Ten thousand
Total non-current liabilities,5432Ten thousand,5526Ten thousand,4832Ten thousand,4934Ten thousand,5101Ten thousand,5351Ten thousand,2031Ten thousand,2165Ten thousand,2292Ten thousand,5399Ten thousand,5613Ten thousand,5854Ten thousand,4201Ten thousand,3993Ten thousand,6313Ten thousand,1.177Hundred million,1.114Hundred million,1.085Hundred million,3993Ten thousand,6313Ten thousand,1.177Hundred million,1.114Hundred million,1.085Hundred million,4904Ten thousand
total liabilities,1.501Hundred million,1.569Hundred million,1.544Hundred million,1.478Hundred million,1.479Hundred million,1.534Hundred million,1.473Hundred million,1.534Hundred million,1.478Hundred million,1.628Hundred million,1.593Hundred million,1.561Hundred million,1.344Hundred million,1.380Hundred million,1.711Hundred million,2.195Hundred million,2.050Hundred million,1.915Hundred million,1.380Hundred million,1.711Hundred million,2.195Hundred million,2.050Hundred million,1.915Hundred million,1.256Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,2000,2000,2000,1.300Ten thousand,1.300Ten thousand,2000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,--,--,--,1.613Hundred million,1.613Hundred million,1.601Hundred million,--,--,1.613Hundred million,1.613Hundred million,1.601Hundred million,1.575Hundred million
treasury stock,-1012Ten thousand,-780.1Ten thousand,-711.4Ten thousand,-496.6Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand,-488.1Ten thousand
Retained earnings,-4.699Hundred million,-4.688Hundred million,-4.622Hundred million,-4.586Hundred million,-4.486Hundred million,-4.375Hundred million,-4.254Hundred million,-4.147Hundred million,-4.039Hundred million,-3.911Hundred million,-3.764Hundred million,-3.569Hundred million,-3.396Hundred million,-3.226Hundred million,-3.067Hundred million,-2.816Hundred million,-2.788Hundred million,-2.633Hundred million,-3.226Hundred million,-3.067Hundred million,-2.816Hundred million,-2.788Hundred million,-2.633Hundred million,-2.045Hundred million
Share Premium,5.026Hundred million,5.000Hundred million,4.931Hundred million,4.874Hundred million,4.783Hundred million,4.716Hundred million,4.632Hundred million,4.554Hundred million,4.473Hundred million,4.396Hundred million,4.335Hundred million,4.260Hundred million,4.188Hundred million,4.128Hundred million,4.079Hundred million,1784Ten thousand,1356Ten thousand,838.8Ten thousand,4.128Hundred million,4.079Hundred million,1784Ten thousand,1356Ten thousand,838.8Ten thousand,--
Other comprehensive income,4.700Ten thousand,95.90Ten thousand,29.70Ten thousand,-38.30Ten thousand,30.20Ten thousand,104.7Ten thousand,-68.20Ten thousand,-26.10Ten thousand,-55.30Ten thousand,-30.10Ten thousand,-74.10Ten thousand,-119.4Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.20Ten thousand,--,--,--,--,-88.20Ten thousand,-88.20Ten thousand
equity attributable to parent company shareholders,2266Ten thousand,2439Ten thousand,2414Ten thousand,2348Ten thousand,2514Ten thousand,3032Ten thousand,3218Ten thousand,3552Ten thousand,3797Ten thousand,4335Ten thousand,5150Ten thousand,6307Ten thousand,7492Ten thousand,8527Ten thousand,9634Ten thousand,-1.073Hundred million,-1.089Hundred million,-1.005Hundred million,8527Ten thousand,9634Ten thousand,-1.073Hundred million,-1.089Hundred million,-1.005Hundred million,-5281Ten thousand
Total Shareholders' Equity,2266Ten thousand,2439Ten thousand,2414Ten thousand,2348Ten thousand,2514Ten thousand,3032Ten thousand,3218Ten thousand,3552Ten thousand,3797Ten thousand,4335Ten thousand,5150Ten thousand,6307Ten thousand,7492Ten thousand,8527Ten thousand,9634Ten thousand,-1.073Hundred million,-1.089Hundred million,-1.005Hundred million,8527Ten thousand,9634Ten thousand,-1.073Hundred million,-1.089Hundred million,-1.005Hundred million,-5281Ten thousand
Total Liabilities and Shareholders' Equity,1.728Hundred million,1.813Hundred million,1.786Hundred million,1.713Hundred million,1.731Hundred million,1.837Hundred million,1.795Hundred million,1.889Hundred million,1.858Hundred million,2.062Hundred million,2.108Hundred million,2.191Hundred million,2.093Hundred million,2.233Hundred million,2.675Hundred million,1.121Hundred million,9609Ten thousand,9095Ten thousand,2.233Hundred million,2.675Hundred million,1.121Hundred million,9609Ten thousand,9095Ten thousand,7282Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,5854Ten thousand,--,--,9634Ten thousand,-1.073Hundred million,-1.089Hundred million,-1.005Hundred million,--,9634Ten thousand,-1.073Hundred million,-1.089Hundred million,-1.005Hundred million,-5281Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
