0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.4Ten thousand,-107.4Ten thousand,-107.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,-3000,1.500Ten thousand,2.100Ten thousand,-8.800Ten thousand,--,-5.900Ten thousand,--,112.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,55.40Ten thousand,--,--,--,-58.90Ten thousand,3237Ten thousand,3027Ten thousand,2821Ten thousand,224.9Ten thousand,103.6Ten thousand,--,--,--,6000Ten thousand,2500Ten thousand,2468Ten thousand,--,--,--,-13.80Ten thousand,-43.90Ten thousand,--,--,--,-146.8Ten thousand,--,--,--,-16.50Ten thousand,--,--,--,--,-21.10Ten thousand,-80.70Ten thousand,-75.20Ten thousand,-95.90Ten thousand,--,-6.600Ten thousand,--,-27.10Ten thousand,--,--,--,--,-30.10Ten thousand,--,--,--,--,-30.10Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-316.0Ten thousand,-673.7Ten thousand,-1596Ten thousand,596.2Ten thousand,-2469Ten thousand,343.3Ten thousand,-1628Ten thousand,-1001Ten thousand,-129.9Ten thousand,76.50Ten thousand,98.30Ten thousand,-1620Ten thousand,-2648Ten thousand,2518Ten thousand,613.1Ten thousand,1787Ten thousand,133.6Ten thousand,-1197Ten thousand,252.0Ten thousand,190.3Ten thousand,-3009Ten thousand,3523Ten thousand,4446Ten thousand,5723Ten thousand,5766Ten thousand,-5523Ten thousand,-1474Ten thousand,-2174Ten thousand,-152.3Ten thousand,199.6Ten thousand,-1318Ten thousand,151.5Ten thousand,320.0Ten thousand,495.7Ten thousand,771.3Ten thousand,-268.3Ten thousand,946.8Ten thousand,-195.2Ten thousand,608.0Ten thousand,127.0Ten thousand,649.0Ten thousand,404.1Ten thousand,-393.0Ten thousand,132.9Ten thousand,-365.0Ten thousand,-871.1Ten thousand,--,--,132.9Ten thousand,-365.0Ten thousand,-871.1Ten thousand,--,--,1415Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,285.9Ten thousand,2228Ten thousand,1778Ten thousand,1558Ten thousand,1379Ten thousand,-169.5Ten thousand,-151.9Ten thousand,-195.1Ten thousand,-194.0Ten thousand,-1100Ten thousand,-1115Ten thousand,-1086Ten thousand,-1200Ten thousand,-1416Ten thousand,-1266Ten thousand,-786.1Ten thousand,-428.8Ten thousand,-917.5Ten thousand,-520.6Ten thousand,-201.6Ten thousand,-152.1Ten thousand,-688.7Ten thousand,-490.8Ten thousand,-198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,5258Ten thousand,-1555Ten thousand,-1818Ten thousand,452.7Ten thousand,527.1Ten thousand,-2817Ten thousand,-2739Ten thousand,419.9Ten thousand,3.800Ten thousand,491.6Ten thousand,826.5Ten thousand,1160Ten thousand,1138Ten thousand,-985.4Ten thousand,-1116Ten thousand,--,--,1.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.50Ten thousand,-796.0Ten thousand,--,1.288Hundred million,1.304Hundred million,12.40Ten thousand,-1.327Hundred million,-1.299Hundred million,-1.320Hundred million,-283.6Ten thousand,96.10Ten thousand,328.5Ten thousand,-1392Ten thousand,101.6Ten thousand,-427.6Ten thousand,-162.4Ten thousand,-125.4Ten thousand,-377.6Ten thousand,96.30Ten thousand,4.600Ten thousand,53.70Ten thousand,-30.50Ten thousand,55.80Ten thousand,104.6Ten thousand,203.0Ten thousand,-89.20Ten thousand,-242.3Ten thousand,-47.80Ten thousand,27.00Ten thousand,-31.00Ten thousand,24.40Ten thousand,--,--,27.00Ten thousand,-31.00Ten thousand,24.40Ten thousand,--,--,86.00Ten thousand
accounts payable and notes,-2477Ten thousand,1451Ten thousand,-870.5Ten thousand,-797.7Ten thousand,-1359Ten thousand,-1551Ten thousand,-1406Ten thousand,-2078Ten thousand,4047Ten thousand,590.9Ten thousand,-512.0Ten thousand,419.2Ten thousand,1021Ten thousand,80.50Ten thousand,-111.5Ten thousand,-101.3Ten thousand,-66.90Ten thousand,1773Ten thousand,144.0Ten thousand,-106.0Ten thousand,-322.3Ten thousand,-305.1Ten thousand,-508.4Ten thousand,-507.9Ten thousand,-536.7Ten thousand,363.0Ten thousand,462.2Ten thousand,-228.7Ten thousand,-196.0Ten thousand,-71.40Ten thousand,18.40Ten thousand,-296.2Ten thousand,-327.3Ten thousand,-29.80Ten thousand,-448.2Ten thousand,-304.7Ten thousand,-497.8Ten thousand,197.0Ten thousand,-31.70Ten thousand,-63.60Ten thousand,-211.8Ten thousand,348.5Ten thousand,182.9Ten thousand,19.00Ten thousand,8.100Ten thousand,-204.1Ten thousand,--,--,19.00Ten thousand,8.100Ten thousand,-204.1Ten thousand,--,--,77.00Ten thousand
Deferred revenue,-414.2Ten thousand,-2830Ten thousand,-1522Ten thousand,-2950Ten thousand,-1020Ten thousand,-2817Ten thousand,-3693Ten thousand,-2556Ten thousand,-1888Ten thousand,-413.0Ten thousand,450.9Ten thousand,965.1Ten thousand,-1302Ten thousand,5764Ten thousand,4065Ten thousand,3308Ten thousand,1720Ten thousand,4508Ten thousand,4593Ten thousand,4812Ten thousand,4800Ten thousand,-4994Ten thousand,-5092Ten thousand,-4682Ten thousand,-258.0Ten thousand,-503.1Ten thousand,1966Ten thousand,2037Ten thousand,-5000,17.40Ten thousand,202.1Ten thousand,-96.10Ten thousand,-119.6Ten thousand,1323Ten thousand,1473Ten thousand,1511Ten thousand,19.00Ten thousand,2765Ten thousand,2849Ten thousand,3041Ten thousand,-82.20Ten thousand,3356Ten thousand,3484Ten thousand,3629Ten thousand,319.5Ten thousand,3089Ten thousand,--,--,3629Ten thousand,319.5Ten thousand,3089Ten thousand,--,--,50.50Ten thousand
Accrued expenses and other liabilities,-3171Ten thousand,-9378Ten thousand,-1709Ten thousand,-5265Ten thousand,-297.5Ten thousand,-4979Ten thousand,-5027Ten thousand,-5695Ten thousand,-6632Ten thousand,9059Ten thousand,8710Ten thousand,6102Ten thousand,6597Ten thousand,1631Ten thousand,3192Ten thousand,1968Ten thousand,-387.2Ten thousand,3074Ten thousand,-2312Ten thousand,3099Ten thousand,-1629Ten thousand,7138Ten thousand,2955Ten thousand,943.6Ten thousand,58.00Ten thousand,724.2Ten thousand,-787.7Ten thousand,-1224Ten thousand,44.80Ten thousand,1082Ten thousand,22.30Ten thousand,-312.6Ten thousand,-232.9Ten thousand,486.2Ten thousand,461.9Ten thousand,107.9Ten thousand,-250.6Ten thousand,209.9Ten thousand,-732.2Ten thousand,-297.7Ten thousand,-696.8Ten thousand,1863Ten thousand,892.4Ten thousand,465.0Ten thousand,-62.50Ten thousand,1073Ten thousand,--,--,465.0Ten thousand,-62.50Ten thousand,1073Ten thousand,--,--,36.40Ten thousand
payable interest,170.2Ten thousand,225.7Ten thousand,11.50Ten thousand,-190.4Ten thousand,-363.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-7.300Ten thousand,-2.900Ten thousand,--,-19.60Ten thousand,-11.50Ten thousand,-21.60Ten thousand,19.40Ten thousand,10.40Ten thousand,24.10Ten thousand,21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,98.30Ten thousand,-1215Ten thousand,-1242Ten thousand,-52.40Ten thousand,197.6Ten thousand,20.90Ten thousand,10.20Ten thousand,-72.70Ten thousand,192.8Ten thousand,-1662Ten thousand,-837.2Ten thousand,-478.7Ten thousand,-168.1Ten thousand,-1583Ten thousand,-1745Ten thousand,-11.70Ten thousand,-3.700Ten thousand,-2126Ten thousand,-3.000Ten thousand,-3.500Ten thousand,--,7.100Ten thousand,--,--,--,3.200Ten thousand,3.500Ten thousand,2.500Ten thousand,-105.2Ten thousand,102.3Ten thousand,47.40Ten thousand,40.10Ten thousand,33.50Ten thousand,81.40Ten thousand,69.00Ten thousand,55.40Ten thousand,13.60Ten thousand,62.70Ten thousand,47.40Ten thousand,--,15.60Ten thousand,81.40Ten thousand,46.80Ten thousand,--,15.00Ten thousand,69.00Ten thousand,--,--,--,15.00Ten thousand,69.00Ten thousand,--,--,-38.10Ten thousand
Net Cash Flow from Operating Activities,271.9Ten thousand,-1.380Hundred million,-1.075Hundred million,-9916Ten thousand,-5929Ten thousand,-3.150Hundred million,-2.967Hundred million,-2.122Hundred million,-1.016Hundred million,-1.459Hundred million,-9342Ten thousand,-4154Ten thousand,-847.6Ten thousand,-8223Ten thousand,-2727Ten thousand,-7153Ten thousand,-4498Ten thousand,8160Ten thousand,8883Ten thousand,9018Ten thousand,-5949Ten thousand,-7871Ten thousand,-3366Ten thousand,-617.2Ten thousand,2248Ten thousand,-7614Ten thousand,-5868Ten thousand,-6693Ten thousand,-3196Ten thousand,-6651Ten thousand,-6533Ten thousand,-4689Ten thousand,-2714Ten thousand,710.8Ten thousand,2565Ten thousand,2742Ten thousand,-1726Ten thousand,-1857Ten thousand,2073Ten thousand,5886Ten thousand,-4219Ten thousand,2241Ten thousand,4618Ten thousand,7724Ten thousand,-1552Ten thousand,2592Ten thousand,4857Ten thousand,-2526Ten thousand,7724Ten thousand,-1552Ten thousand,2592Ten thousand,4857Ten thousand,-2526Ten thousand,-560.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.600Ten thousand,-26.60Ten thousand,-12.50Ten thousand,-4.300Ten thousand,-2.900Ten thousand,-251.9Ten thousand,-226.8Ten thousand,-158.4Ten thousand,-59.10Ten thousand,-374.1Ten thousand,-340.8Ten thousand,-254.3Ten thousand,-163.8Ten thousand,-518.6Ten thousand,-379.0Ten thousand,-221.5Ten thousand,-51.80Ten thousand,-399.4Ten thousand,-160.4Ten thousand,-118.5Ten thousand,-45.90Ten thousand,-576.2Ten thousand,-401.7Ten thousand,-220.6Ten thousand,-48.30Ten thousand,-802.0Ten thousand,-485.2Ten thousand,-370.5Ten thousand,-183.7Ten thousand,-850.0Ten thousand,-499.2Ten thousand,-161.2Ten thousand,-63.60Ten thousand,-125.2Ten thousand,-110.6Ten thousand,-101.9Ten thousand,-89.80Ten thousand,-197.7Ten thousand,-166.8Ten thousand,-98.90Ten thousand,-44.80Ten thousand,-811.8Ten thousand,-554.2Ten thousand,-395.2Ten thousand,-233.1Ten thousand,-680.6Ten thousand,--,--,-395.2Ten thousand,-233.1Ten thousand,-680.6Ten thousand,--,--,-74.40Ten thousand
disposal of fixed assets,--,104.6Ten thousand,84.00Ten thousand,3000,--,--,--,--,--,6000,8000,6000,--,--,--,--,--,106.3Ten thousand,--,--,--,7000,--,--,--,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,--,5000,5000,5000,5000,--,--,--,--,2000,--,--,--,1.000Ten thousand,--,--,--,2000,--,--,--,--,2000,--,--,2000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.666Hundred million,-1.962Hundred million,--,-3.800Ten thousand,-3.800Ten thousand,-3.800Ten thousand,-4.113Hundred million,-1.559Hundred million,-1.055Hundred million,-7600Ten thousand,-5.769Hundred million,-1.102Hundred million,-9.800Ten thousand,-4.400Ten thousand,-16.90Ten thousand,-10.20Ten thousand,-6.600Ten thousand,-3.000Ten thousand,-904.1Ten thousand,-7.200Ten thousand,-4.600Ten thousand,-1.900Ten thousand,-4174Ten thousand,-1668Ten thousand,--,--,-1.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,-216.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1461Ten thousand,4.200Ten thousand,--,3.125Hundred million,2.125Hundred million,5651Ten thousand,5.371Hundred million,3.050Hundred million,1.000Hundred million,5000Ten thousand,6259Ten thousand,5556Ten thousand,3356Ten thousand,1718Ten thousand,7853Ten thousand,5496Ten thousand,4200Ten thousand,2407Ten thousand,429.8Ten thousand,1692Ten thousand,821.7Ten thousand,597.6Ten thousand,3784Ten thousand,2419Ten thousand,703.5Ten thousand,500.0Ten thousand,4555Ten thousand,3855Ten thousand,3355Ten thousand,1455Ten thousand,1758Ten thousand,--,--,3355Ten thousand,1455Ten thousand,1758Ten thousand,--,--,2205Ten thousand
Investment cash payments,--,-862.8Ten thousand,-862.8Ten thousand,-862.8Ten thousand,-862.8Ten thousand,-2.518Hundred million,-1.572Hundred million,-1.045Hundred million,-247.2Ten thousand,-1.640Hundred million,-9730Ten thousand,-5912Ten thousand,-2091Ten thousand,-4.841Hundred million,-3.979Hundred million,--,--,-1209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.338Hundred million,1.322Hundred million,1.322Hundred million,5993Ten thousand,4.080Hundred million,3.029Hundred million,1.953Hundred million,1.065Hundred million,2.919Hundred million,2.237Hundred million,1.399Hundred million,8349Ten thousand,8736Ten thousand,5029Ten thousand,--,--,4.675Hundred million,-214.5Ten thousand,-141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.600Ten thousand,1.260Hundred million,1.243Hundred million,1.235Hundred million,5128Ten thousand,1.537Hundred million,1.434Hundred million,8920Ten thousand,1.035Hundred million,8912Ten thousand,8802Ten thousand,4324Ten thousand,2594Ten thousand,-4.270Hundred million,-3.764Hundred million,-2.543Hundred million,-1.967Hundred million,4.525Hundred million,3.087Hundred million,2.099Hundred million,5601Ten thousand,1.200Hundred million,1.451Hundred million,-771.7Ten thousand,-2649Ten thousand,-5.221Hundred million,-5927Ten thousand,2994Ten thousand,1530Ten thousand,6987Ten thousand,4987Ten thousand,4033Ten thousand,2341Ten thousand,662.2Ten thousand,1574Ten thousand,715.2Ten thousand,505.9Ten thousand,-586.8Ten thousand,583.8Ten thousand,604.6Ten thousand,455.2Ten thousand,-1.073Hundred million,3300Ten thousand,2959Ten thousand,1222Ten thousand,1078Ten thousand,536.2Ten thousand,572.6Ten thousand,2959Ten thousand,1222Ten thousand,1078Ten thousand,536.2Ten thousand,572.6Ten thousand,1915Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,13.90Ten thousand,11.60Ten thousand,11.60Ten thousand,--,5214Ten thousand,5209Ten thousand,5209Ten thousand,3166Ten thousand,418.4Ten thousand,298.9Ten thousand,277.9Ten thousand,18.30Ten thousand,1270Ten thousand,1186Ten thousand,1176Ten thousand,607.7Ten thousand,3783Ten thousand,2625Ten thousand,1651Ten thousand,700.4Ten thousand,2078Ten thousand,1571Ten thousand,1334Ten thousand,557.2Ten thousand,2985Ten thousand,2460Ten thousand,1734Ten thousand,895.9Ten thousand,5.061Hundred million,4.998Hundred million,1.273Hundred million,309.9Ten thousand,988.1Ten thousand,613.7Ten thousand,449.6Ten thousand,121.3Ten thousand,1499Ten thousand,852.3Ten thousand,560.8Ten thousand,72.10Ten thousand,169.7Ten thousand,92.50Ten thousand,83.10Ten thousand,--,8.400Ten thousand,--,--,83.10Ten thousand,--,8.400Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--,--,--,--,3.700Ten thousand,--,--,--,15.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,--,--,--,--,1150Ten thousand,--,--,1730Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-592.8Ten thousand,-475.7Ten thousand,--,-900.7Ten thousand,-685.8Ten thousand,-527.9Ten thousand,-1275Ten thousand,-1061Ten thousand,-806.5Ten thousand,-598.8Ten thousand,-1561Ten thousand,-1329Ten thousand,-1001Ten thousand,-681.3Ten thousand,-829.6Ten thousand,-597.0Ten thousand,-367.3Ten thousand,-242.4Ten thousand,-274.0Ten thousand,-224.2Ten thousand,-179.1Ten thousand,-126.1Ten thousand,-224.3Ten thousand,--,--,--,2000Ten thousand,--,--,--,17.50Ten thousand,--,--,--,--,17.50Ten thousand,--,--,658.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,--,--,--,--,-1190Ten thousand,--,--,--,--,-1190Ten thousand,--,--,-1730Ten thousand
Loan Income,--,--,--,--,--,7408Ten thousand,7408Ten thousand,7408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.30Ten thousand,--,--,--,--,55.30Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,-274.6Ten thousand,-274.6Ten thousand,-274.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.40Ten thousand,-43.00Ten thousand,-38.60Ten thousand,--,--,--,--,--,--,--,--,--,-313.5Ten thousand,-219.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,--,60.00Ten thousand,--,--,--
