0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Operating Adjustments Other Items,-1107Ten thousand,3154Ten thousand,1437Ten thousand,8421Ten thousand,7579Ten thousand,-1179Ten thousand,5018Ten thousand,-4516Ten thousand,-3851Ten thousand,4847Ten thousand,4078Ten thousand,1.839Hundred million,1.319Hundred million,1.173Hundred million,8966Ten thousand,3335Ten thousand,2662Ten thousand,-1.117Hundred million,-5110Ten thousand,-8419Ten thousand,-1.780Hundred million,9267Ten thousand,3427Ten thousand,5727Ten thousand,5727Ten thousand,7927Ten thousand,-1.954Hundred million,-6789Ten thousand,-7091Ten thousand,779.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,292.1Ten thousand,933.7Ten thousand,1241Ten thousand,492.7Ten thousand,-300.6Ten thousand,3020Ten thousand,1164Ten thousand,1718Ten thousand,1862Ten thousand,-1541Ten thousand,-733.4Ten thousand,-3099Ten thousand,-2565Ten thousand,-1561Ten thousand,-1676Ten thousand,-1119Ten thousand,-29.60Ten thousand,1877Ten thousand,2199Ten thousand,2180Ten thousand,2207Ten thousand,-1460Ten thousand,-669.0Ten thousand,210.8Ten thousand,210.8Ten thousand,-608.4Ten thousand,-168.3Ten thousand,-1155Ten thousand,-212.0Ten thousand,116.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-749.0Ten thousand,-566.3Ten thousand,--,-91.90Ten thousand,-364.2Ten thousand,-33.10Ten thousand,-513.6Ten thousand,-207.3Ten thousand,-800.1Ten thousand,-800.1Ten thousand,-71.70Ten thousand,-81.90Ten thousand,-77.40Ten thousand,-185.9Ten thousand,55.40Ten thousand
accounts payable and notes,-658.2Ten thousand,-5069Ten thousand,-4882Ten thousand,-4790Ten thousand,-2734Ten thousand,-3912Ten thousand,-5335Ten thousand,-5672Ten thousand,-5793Ten thousand,3610Ten thousand,-1128Ten thousand,172.8Ten thousand,-1409Ten thousand,404.5Ten thousand,-1134Ten thousand,340.6Ten thousand,130.0Ten thousand,-1417Ten thousand,-2988Ten thousand,-3210Ten thousand,-2918Ten thousand,-91.70Ten thousand,-1234Ten thousand,-831.9Ten thousand,-831.9Ten thousand,-2985Ten thousand,1953Ten thousand,557.4Ten thousand,842.1Ten thousand,-732.3Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-209.8Ten thousand,-81.60Ten thousand,--,-1023Ten thousand,-1131Ten thousand,-1101Ten thousand,-789.8Ten thousand,-510.8Ten thousand,33.60Ten thousand,33.60Ten thousand,-206.6Ten thousand,-559.6Ten thousand,-605.6Ten thousand,-212.9Ten thousand,-263.8Ten thousand
Operating Activities Other Items,-35.30Ten thousand,405.0Ten thousand,2443Ten thousand,1852Ten thousand,59.70Ten thousand,-1706Ten thousand,-169.8Ten thousand,-234.4Ten thousand,-461.4Ten thousand,-121.3Ten thousand,197.9Ten thousand,181.8Ten thousand,330.2Ten thousand,-3828Ten thousand,-1865Ten thousand,--,--,-1711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4587Ten thousand,2.102Hundred million,1.689Hundred million,9816Ten thousand,2727Ten thousand,1.987Hundred million,1.196Hundred million,6432Ten thousand,178.1Ten thousand,3.609Hundred million,2.555Hundred million,1.598Hundred million,4853Ten thousand,1.225Hundred million,8226Ten thousand,5986Ten thousand,3843Ten thousand,1.965Hundred million,1.444Hundred million,8642Ten thousand,4448Ten thousand,2.418Hundred million,1.643Hundred million,9549Ten thousand,9549Ten thousand,2110Ten thousand,1.055Hundred million,733.4Ten thousand,-4955Ten thousand,2759Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2839Ten thousand,-1.024Hundred million,-8514Ten thousand,-5926Ten thousand,-1694Ten thousand,-7313Ten thousand,-5612Ten thousand,-4253Ten thousand,-2063Ten thousand,-1.529Hundred million,-1.025Hundred million,-6171Ten thousand,-2762Ten thousand,-1.336Hundred million,-1.050Hundred million,-6703Ten thousand,-2357Ten thousand,-8246Ten thousand,-6443Ten thousand,-5848Ten thousand,-3972Ten thousand,-2.148Hundred million,-1.725Hundred million,-1.068Hundred million,-1.068Hundred million,-4910Ten thousand,-1.500Hundred million,-8575Ten thousand,-4537Ten thousand,-1988Ten thousand
disposal of fixed assets,52.00Ten thousand,745.5Ten thousand,745.5Ten thousand,--,--,--,--,--,--,--,--,--,--,86.90Ten thousand,86.00Ten thousand,40.90Ten thousand,12.40Ten thousand,17.70Ten thousand,25.00Ten thousand,21.70Ten thousand,21.00Ten thousand,96.90Ten thousand,96.90Ten thousand,3.800Ten thousand,3.800Ten thousand,--,821.2Ten thousand,337.7Ten thousand,302.2Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-962.1Ten thousand,-918.8Ten thousand,-603.3Ten thousand,-76.80Ten thousand,-9420Ten thousand,-5990Ten thousand,-732.9Ten thousand,-365.7Ten thousand,-2592Ten thousand,-2127Ten thousand,-1908Ten thousand,-1893Ten thousand,-5057Ten thousand,-1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,809.9Ten thousand,-103.8Ten thousand,121.9Ten thousand,414.7Ten thousand,-95.70Ten thousand,-794.4Ten thousand,-1043Ten thousand,-856.4Ten thousand,-617.0Ten thousand,1429Ten thousand,1413Ten thousand,536.3Ten thousand,999.2Ten thousand,48.20Ten thousand,529.9Ten thousand,693.4Ten thousand,350.8Ten thousand,-1134Ten thousand,-1035Ten thousand,-725.6Ten thousand,-353.3Ten thousand,-1116Ten thousand,-461.3Ten thousand,-559.2Ten thousand,-559.2Ten thousand,-369.3Ten thousand,2037Ten thousand,--,--,--
Net cash flow from investing activities,-1977Ten thousand,-1.056Hundred million,-8565Ten thousand,-6115Ten thousand,-1866Ten thousand,-1.753Hundred million,-1.265Hundred million,-5842Ten thousand,-3046Ten thousand,-1.646Hundred million,-1.097Hundred million,-7542Ten thousand,-3656Ten thousand,-1.688Hundred million,-1.105Hundred million,-6051Ten thousand,-1994Ten thousand,-9362Ten thousand,-7452Ten thousand,-6552Ten thousand,-4304Ten thousand,-2.250Hundred million,-1.761Hundred million,-1.124Hundred million,-1.124Hundred million,-5279Ten thousand,-1.214Hundred million,-8238Ten thousand,-4235Ten thousand,-1988Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-1003Ten thousand,-1003Ten thousand,-1003Ten thousand,--,-5130Ten thousand,-4170Ten thousand,-2276Ten thousand,--,-244.0Ten thousand,-244.0Ten thousand,--,--,--,--,--,--,-4691Ten thousand,-3614Ten thousand,-3614Ten thousand,-3614Ten thousand,-2524Ten thousand,-4706Ten thousand,-4398Ten thousand,-2001Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.308Hundred million,-2.231Hundred million,-1.150Hundred million,-3.533Hundred million,-2.422Hundred million,-1.182Hundred million,-1.182Hundred million,-1535Ten thousand,-5.825Hundred million,-5.762Hundred million,-4.098Hundred million,-3.790Hundred million
Dividend Payments,-373.8Ten thousand,-4903Ten thousand,-4672Ten thousand,-3364Ten thousand,-2441Ten thousand,-7819Ten thousand,-6227Ten thousand,-5168Ten thousand,-4019Ten thousand,-1.095Hundred million,-7384Ten thousand,-2028Ten thousand,-519.7Ten thousand,-1149Ten thousand,-668.6Ten thousand,-346.6Ten thousand,-24.60Ten thousand,-1946Ten thousand,-1945Ten thousand,-1942Ten thousand,-975.0Ten thousand,-3916Ten thousand,-2943Ten thousand,-1966Ten thousand,-1966Ten thousand,-981.3Ten thousand,-1867Ten thousand,-1130Ten thousand,-1130Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.0Ten thousand,-144.2Ten thousand,--,-98.00Ten thousand,-93.40Ten thousand,-79.40Ten thousand,-126.8Ten thousand,-123.9Ten thousand,-94.60Ten thousand,-94.60Ten thousand,-27.00Ten thousand,-369.9Ten thousand,-42.20Ten thousand,-17.60Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.289Hundred million,2.226Hundred million,1.241Hundred million,3.551Hundred million,2.522Hundred million,1.234Hundred million,1.234Hundred million,1535Ten thousand,2.035Hundred million,1.972Hundred million,9680Ten thousand,--
Loan Income,-1125Ten thousand,-3100Ten thousand,-350.0Ten thousand,500.0Ten thousand,--,3100Ten thousand,5700Ten thousand,2500Ten thousand,4100Ten thousand,--,--,--,--,--,--,--,--,-185.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-56.60Ten thousand,-634.1Ten thousand,-309.8Ten thousand,-126.7Ten thousand,-32.50Ten thousand,-66.50Ten thousand,--,--,--,-52.80Ten thousand,--,--,--,-350.6Ten thousand,-344.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-919.3Ten thousand,-917.3Ten thousand,-905.0Ten thousand,-881.5Ten thousand
Financing Activities Other Items,-132.2Ten thousand,690.6Ten thousand,-2526Ten thousand,-525.7Ten thousand,1474Ten thousand,-691.6Ten thousand,-693.6Ten thousand,-687.2Ten thousand,-426.0Ten thousand,-413.6Ten thousand,-413.6Ten thousand,-410.2Ten thousand,-409.6Ten thousand,-154.3Ten thousand,-154.3Ten thousand,--,--,-103.9Ten thousand,--,--,--,--,--,--,--,--,4.735Hundred million,4.741Hundred million,--,4.000Hundred million
Net Cash Flow from Financing Activities,-1688Ten thousand,-7946Ten thousand,-7857Ten thousand,-3516Ten thousand,-999.0Ten thousand,-6480Ten thousand,-2224Ten thousand,-4358Ten thousand,-345.4Ten thousand,-1.654Hundred million,-1.197Hundred million,-4714Ten thousand,-929.3Ten thousand,-1898Ten thousand,-1412Ten thousand,-498.6Ten thousand,-168.8Ten thousand,-2235Ten thousand,-2228Ten thousand,-2090Ten thousand,-144.4Ten thousand,-8548Ten thousand,-5681Ten thousand,-5155Ten thousand,-5155Ten thousand,-3532Ten thousand,1591Ten thousand,3022Ten thousand,4647Ten thousand,1219Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,922.6Ten thousand,2520Ten thousand,463.6Ten thousand,185.3Ten thousand,-137.8Ten thousand,-4142Ten thousand,-2905Ten thousand,-3768Ten thousand,-3213Ten thousand,3097Ten thousand,2619Ten thousand,3721Ten thousand,267.7Ten thousand,-6527Ten thousand,-4240Ten thousand,-563.9Ten thousand,1681Ten thousand,8056Ten thousand,4762Ten thousand,--,1000,-6868Ten thousand,-6868Ten thousand,-6845Ten thousand,-6845Ten thousand,-6702Ten thousand,-5.800Ten thousand,-4483Ten thousand,-4543Ten thousand,1990Ten thousand
Beginning balance of cash and cash equivalents,3004Ten thousand,483.5Ten thousand,483.5Ten thousand,483.5Ten thousand,483.5Ten thousand,4625Ten thousand,4625Ten thousand,4625Ten thousand,4625Ten thousand,1528Ten thousand,1528Ten thousand,1528Ten thousand,1528Ten thousand,8056Ten thousand,8056Ten thousand,8056Ten thousand,8056Ten thousand,--,--,--,--,6868Ten thousand,6868Ten thousand,6868Ten thousand,6868Ten thousand,6868Ten thousand,6874Ten thousand,6874Ten thousand,6874Ten thousand,6874Ten thousand
Ending balance of cash and cash equivalents,3926Ten thousand,3004Ten thousand,947.1Ten thousand,668.8Ten thousand,345.7Ten thousand,483.5Ten thousand,1720Ten thousand,856.6Ten thousand,1412Ten thousand,4625Ten thousand,4147Ten thousand,5250Ten thousand,1796Ten thousand,1528Ten thousand,3816Ten thousand,7492Ten thousand,9736Ten thousand,8056Ten thousand,4762Ten thousand,--,1000,--,--,22.70Ten thousand,22.70Ten thousand,166.2Ten thousand,6868Ten thousand,2391Ten thousand,2331Ten thousand,8864Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
