0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,923.9Ten thousand,589.1Ten thousand,303.4Ten thousand,--,1198Ten thousand,858.3Ten thousand,505.7Ten thousand,2367Ten thousand,1338Ten thousand,994.7Ten thousand,557.1Ten thousand,2330Ten thousand,1643Ten thousand,995.4Ten thousand,533.9Ten thousand,2021Ten thousand,1530Ten thousand,940.0Ten thousand,455.4Ten thousand,1459Ten thousand,912.4Ten thousand,576.4Ten thousand,940.0Ten thousand,455.4Ten thousand,1459Ten thousand,912.4Ten thousand,576.4Ten thousand,262.7Ten thousand
General and administrative costs,599.3Ten thousand,2097Ten thousand,1588Ten thousand,1091Ten thousand,531.2Ten thousand,1814Ten thousand,1381Ten thousand,929.1Ten thousand,453.1Ten thousand,1713Ten thousand,1333Ten thousand,883.7Ten thousand,442.7Ten thousand,1541Ten thousand,1164Ten thousand,748.0Ten thousand,382.1Ten thousand,1321Ten thousand,909.8Ten thousand,487.7Ten thousand,233.2Ten thousand,850.1Ten thousand,648.6Ten thousand,429.8Ten thousand,206.6Ten thousand,976.6Ten thousand,734.6Ten thousand,538.2Ten thousand,244.8Ten thousand,845.8Ten thousand,686.4Ten thousand,382.5Ten thousand,203.1Ten thousand,710.6Ten thousand,530.1Ten thousand,201.2Ten thousand,119.3Ten thousand,622.2Ten thousand,524.6Ten thousand,401.5Ten thousand,219.6Ten thousand,1091Ten thousand,829.0Ten thousand,509.7Ten thousand,267.7Ten thousand,1328Ten thousand,869.9Ten thousand,461.3Ten thousand,228.0Ten thousand,1163Ten thousand,--,--,--,1431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.770Ten thousand,14.16Ten thousand,10.88Ten thousand,7.379Ten thousand,3.711Ten thousand,15.00Ten thousand,11.33Ten thousand,7.615Ten thousand,3.994Ten thousand,18.25Ten thousand,13.90Ten thousand,9.446Ten thousand,5.260Ten thousand,30.39Ten thousand,--,--,--,46.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1242Ten thousand,--,--,--,--,--,--,--,1137Ten thousand,807.0Ten thousand,807.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,2494Ten thousand,49.07Ten thousand,49.07Ten thousand,49.07Ten thousand,3592Ten thousand,2660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.6Ten thousand,251.9Ten thousand,209.7Ten thousand,206.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2182Ten thousand,1.032Hundred million,7832Ten thousand,5355Ten thousand,2680Ten thousand,9636Ten thousand,6270Ten thousand,3979Ten thousand,2178Ten thousand,8767Ten thousand,6469Ten thousand,3993Ten thousand,1953Ten thousand,1.013Hundred million,7406Ten thousand,4070Ten thousand,1570Ten thousand,6298Ten thousand,4992Ten thousand,2866Ten thousand,951.9Ten thousand,2727Ten thousand,2238Ten thousand,1046Ten thousand,528.4Ten thousand,5317Ten thousand,2323Ten thousand,1654Ten thousand,868.6Ten thousand,6278Ten thousand,4741Ten thousand,1187Ten thousand,481.7Ten thousand,1433Ten thousand,1015Ten thousand,445.6Ten thousand,226.0Ten thousand,1404Ten thousand,1184Ten thousand,902.2Ten thousand,590.8Ten thousand,2038Ten thousand,1593Ten thousand,1097Ten thousand,614.4Ten thousand,2875Ten thousand,2003Ten thousand,1334Ten thousand,756.6Ten thousand,3144Ten thousand,2400Ten thousand,1551Ten thousand,774.0Ten thousand,3599Ten thousand,2867Ten thousand,2039Ten thousand,1088Ten thousand,4455Ten thousand,3045Ten thousand,2084Ten thousand,1052Ten thousand,5352Ten thousand,4151Ten thousand,2600Ten thousand,1103Ten thousand,6815Ten thousand,5790Ten thousand,4351Ten thousand,1048Ten thousand,3115Ten thousand,1986Ten thousand,1285Ten thousand,4351Ten thousand,1048Ten thousand,3115Ten thousand,1986Ten thousand,1285Ten thousand,571.9Ten thousand
Operating Profit,-2182Ten thousand,-1.032Hundred million,-7831Ten thousand,-5354Ten thousand,-2679Ten thousand,-9593Ten thousand,-6231Ten thousand,-3977Ten thousand,-2176Ten thousand,-8774Ten thousand,-6465Ten thousand,-3989Ten thousand,-1950Ten thousand,-9691Ten thousand,-7293Ten thousand,-3973Ten thousand,-1486Ten thousand,-5480Ten thousand,-4405Ten thousand,-2572Ten thousand,-730.7Ten thousand,-2146Ten thousand,-1715Ten thousand,-587.9Ten thousand,-232.9Ten thousand,-4283Ten thousand,-1549Ten thousand,-1143Ten thousand,-599.5Ten thousand,-5205Ten thousand,-3948Ten thousand,-852.8Ten thousand,-451.7Ten thousand,-1109Ten thousand,-799.5Ten thousand,-320.5Ten thousand,-125.4Ten thousand,-340.3Ten thousand,-246.2Ten thousand,-80.38Ten thousand,116.1Ten thousand,-1019Ten thousand,-756.8Ten thousand,-357.2Ten thousand,-240.2Ten thousand,-1084Ten thousand,-577.2Ten thousand,-257.2Ten thousand,-109.1Ten thousand,-626.6Ten thousand,-483.9Ten thousand,-304.9Ten thousand,-159.1Ten thousand,-1173Ten thousand,-1064Ten thousand,-762.1Ten thousand,-454.0Ten thousand,-2355Ten thousand,-1631Ten thousand,-1294Ten thousand,-740.7Ten thousand,-2597Ten thousand,-1993Ten thousand,-1241Ten thousand,-551.2Ten thousand,-3524Ten thousand,-3047Ten thousand,-2597Ten thousand,-464.3Ten thousand,-1650Ten thousand,-1118Ten thousand,-754.2Ten thousand,-2597Ten thousand,-464.3Ten thousand,-1650Ten thousand,-1118Ten thousand,-754.2Ten thousand,-275.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,154.5Ten thousand,807.4Ten thousand,650.5Ten thousand,459.5Ten thousand,241.3Ten thousand,735.1Ten thousand,538.7Ten thousand,350.3Ten thousand,166.8Ten thousand,287.0Ten thousand,140.2Ten thousand,34.90Ten thousand,2.100Ten thousand,20.30Ten thousand,8.800Ten thousand,7.500Ten thousand,4.200Ten thousand,32.25Ten thousand,27.82Ten thousand,23.30Ten thousand,15.16Ten thousand,84.34Ten thousand,64.93Ten thousand,42.52Ten thousand,18.52Ten thousand,22.66Ten thousand,7.831Ten thousand,5.721Ten thousand,3.159Ten thousand,4.758Ten thousand,1.954Ten thousand,4166,--,1047,1047,845.0,-1050,-5.458Ten thousand,-4.849Ten thousand,-3.860Ten thousand,--,-21.04Ten thousand,--,--,--,--,2470,2439,-9.901Ten thousand,--,1.350Ten thousand,7800,3000,1.666Ten thousand,1.050Ten thousand,6500,3200,7000,6200,6100,3500,26.91Ten thousand,25.88Ten thousand,19.71Ten thousand,10.42Ten thousand,122.6Ten thousand,108.4Ten thousand,83.39Ten thousand,47.18Ten thousand,112.3Ten thousand,42.48Ten thousand,14.92Ten thousand,83.39Ten thousand,47.18Ten thousand,112.3Ten thousand,42.48Ten thousand,14.92Ten thousand,5.560Ten thousand
Interest expenses,-1000,-9000,-8000,-2000,-1000,-3.500Ten thousand,-3.300Ten thousand,-4000,-2000,-8000,-19.10Ten thousand,-12.70Ten thousand,-6.200Ten thousand,-5000,-6.700Ten thousand,-3.400Ten thousand,-1.200Ten thousand,-9421,-7468,-5193,-1885,-2244,-2244,-1488,-740.0,-29.71Ten thousand,-16.97Ten thousand,-2791,-870.0,-16.21Ten thousand,-16.01Ten thousand,-15.78Ten thousand,-6.060Ten thousand,-3.850Ten thousand,-2.886Ten thousand,-1.925Ten thousand,--,--,--,--,-2.533Ten thousand,--,-17.34Ten thousand,-12.64Ten thousand,-6.987Ten thousand,-36.67Ten thousand,-28.96Ten thousand,-19.98Ten thousand,--,-32.48Ten thousand,--,--,--,-5.457Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1.500Ten thousand,4.800Ten thousand,-7.000Ten thousand,-8.800Ten thousand,-1.200Ten thousand,16.60Ten thousand,14.60Ten thousand,13.20Ten thousand,1.900Ten thousand,-3.200Ten thousand,18.50Ten thousand,13.50Ten thousand,11.00Ten thousand,-37.40Ten thousand,-29.30Ten thousand,-7000,-3.300Ten thousand,2.415Ten thousand,4.888Ten thousand,1.966Ten thousand,2.554Ten thousand,1.514Ten thousand,-6206,1.753Ten thousand,4.675Ten thousand,27.79Ten thousand,28.91Ten thousand,25.77Ten thousand,25.77Ten thousand,5670,9839,-947.0,-1111,4.230Ten thousand,-2600,-6471,4119,8137,6594,7285,9196,-762.0,-1470,-1550,362.0,-6071,-3506,-4013,-6123,4.786Ten thousand,--,--,--,3.933Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,-4.600Ten thousand,--,-269.4Ten thousand,-269.1Ten thousand,-368.3Ten thousand,154.1Ten thousand,9.038Ten thousand,-50.95Ten thousand,--,--,--,--,--,3.990Ten thousand,29.95Ten thousand,57.74Ten thousand,21.76Ten thousand,33.82Ten thousand,50.88Ten thousand,46.47Ten thousand,102.5Ten thousand,24.26Ten thousand,-44.46Ten thousand,-118.2Ten thousand,-55.30Ten thousand,-90.58Ten thousand,59.10Ten thousand,--,--,--,714.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.18Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.92Ten thousand,-22.92Ten thousand,-22.92Ten thousand,--,--,--,--,--,--,--,--,--,122.8Ten thousand,136.4Ten thousand,-22.88Ten thousand,-94.18Ten thousand,--,608.6Ten thousand,310.2Ten thousand,246.1Ten thousand,-1130Ten thousand,-236.3Ten thousand,-140.0Ten thousand,-54.13Ten thousand,-657.4Ten thousand,-693.5Ten thousand,-43.62Ten thousand,-60.53Ten thousand,-239.7Ten thousand,-182.4Ten thousand,-120.3Ten thousand,-57.77Ten thousand,179.4Ten thousand,226.5Ten thousand,-77.81Ten thousand,-120.3Ten thousand,-57.77Ten thousand,179.4Ten thousand,226.5Ten thousand,-77.81Ten thousand,-23.41Ten thousand
Profit before tax from continuing operations,-2026Ten thousand,-9506Ten thousand,-7188Ten thousand,-4903Ten thousand,-2439Ten thousand,-8845Ten thousand,-5681Ten thousand,-3614Ten thousand,-2007Ten thousand,-8491Ten thousand,-6325Ten thousand,-3954Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-5446Ten thousand,-4373Ten thousand,-2548Ten thousand,-713.2Ten thousand,-2058Ten thousand,-1648Ten thousand,-548.4Ten thousand,-209.7Ten thousand,-4532Ten thousand,-1798Ten thousand,-1480Ten thousand,-416.5Ten thousand,-5206Ten thousand,-4012Ten thousand,-868.3Ten thousand,-457.9Ten thousand,-1109Ten thousand,-802.5Ten thousand,-323.0Ten thousand,-121.1Ten thousand,-337.9Ten thousand,-215.6Ten thousand,-84.67Ten thousand,148.3Ten thousand,-989.4Ten thousand,-727.8Ten thousand,-267.5Ten thousand,-222.9Ten thousand,-1166Ten thousand,-724.4Ten thousand,-332.7Ten thousand,-210.2Ten thousand,-472.5Ten thousand,-346.2Ten thousand,-327.0Ten thousand,-253.0Ten thousand,-379.8Ten thousand,-454.7Ten thousand,-451.3Ten thousand,-207.6Ten thousand,-3485Ten thousand,-1867Ten thousand,-1434Ten thousand,-794.4Ten thousand,-3228Ten thousand,-2661Ten thousand,-1264Ten thousand,-601.3Ten thousand,-3642Ten thousand,-3121Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-292.8Ten thousand
income tax,-68.10Ten thousand,--,--,--,--,--,--,--,--,-19.70Ten thousand,-19.70Ten thousand,--,--,--,--,--,--,-541.7Ten thousand,-530.7Ten thousand,-482.5Ten thousand,-324.6Ten thousand,-5.850Ten thousand,-5.850Ten thousand,--,--,-615.0Ten thousand,-331.8Ten thousand,-248.9Ten thousand,-99.16Ten thousand,-563.8Ten thousand,-252.6Ten thousand,-99.37Ten thousand,--,--,--,--,1.544Ten thousand,6.175Ten thousand,4.631Ten thousand,3.087Ten thousand,1.981Ten thousand,6.175Ten thousand,4.811Ten thousand,2.304Ten thousand,2.971Ten thousand,6.175Ten thousand,4.975Ten thousand,2.095Ten thousand,9743,19.55Ten thousand,18.86Ten thousand,16.65Ten thousand,15.04Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1958Ten thousand,-9506Ten thousand,-7188Ten thousand,-4903Ten thousand,-2439Ten thousand,-8845Ten thousand,-5681Ten thousand,-3614Ten thousand,-2007Ten thousand,-8471Ten thousand,-6305Ten thousand,-3954Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-4904Ten thousand,-3842Ten thousand,-2065Ten thousand,-388.6Ten thousand,-2052Ten thousand,-1642Ten thousand,-548.4Ten thousand,-209.7Ten thousand,-3917Ten thousand,-1466Ten thousand,-1231Ten thousand,-317.4Ten thousand,-4643Ten thousand,-3759Ten thousand,-768.9Ten thousand,-457.9Ten thousand,-1109Ten thousand,-802.5Ten thousand,-323.0Ten thousand,-122.7Ten thousand,-344.1Ten thousand,-220.2Ten thousand,-87.75Ten thousand,146.3Ten thousand,-995.5Ten thousand,-732.6Ten thousand,-269.8Ten thousand,-225.8Ten thousand,-1172Ten thousand,-729.4Ten thousand,-334.8Ten thousand,-211.1Ten thousand,-492.0Ten thousand,-365.0Ten thousand,-343.6Ten thousand,-268.0Ten thousand,-379.8Ten thousand,-454.7Ten thousand,-451.3Ten thousand,-207.6Ten thousand,-3485Ten thousand,-1867Ten thousand,-1434Ten thousand,-794.4Ten thousand,-3228Ten thousand,-2661Ten thousand,-1264Ten thousand,-601.3Ten thousand,-3642Ten thousand,-3121Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-2634Ten thousand,-474.9Ten thousand,-1359Ten thousand,-848.8Ten thousand,-817.1Ten thousand,-292.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
