0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-01-31.1,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-01-31
Other non-current assets,5300Ten thousand,5100Ten thousand,5300Ten thousand,5400Ten thousand,4600Ten thousand,4800Ten thousand,4900Ten thousand,5100Ten thousand,4800Ten thousand,4600Ten thousand,4346Ten thousand,4655Ten thousand,4723Ten thousand,4300Ten thousand,4548Ten thousand,4101Ten thousand,2802Ten thousand,2426Ten thousand,2436Ten thousand,2228Ten thousand,2048Ten thousand,1851Ten thousand,1845Ten thousand,1899Ten thousand,1670Ten thousand,1509Ten thousand,1353Ten thousand,1248Ten thousand,1234Ten thousand,1043Ten thousand,1043Ten thousand,246.3Ten thousand,165.8Ten thousand,167.1Ten thousand,498.4Ten thousand,69.20Ten thousand
Other non-current assets,7300Ten thousand,7400Ten thousand,7900Ten thousand,8200Ten thousand,8100Ten thousand,8300Ten thousand,9100Ten thousand,9200Ten thousand,1.140Hundred million,1.220Hundred million,1.252Hundred million,3.332Hundred million,3.332Hundred million,1.480Hundred million,3.002Hundred million,2.762Hundred million,2.556Hundred million,2.582Hundred million,2.490Hundred million,2.443Hundred million,2.420Hundred million,2.031Hundred million,1.922Hundred million,1.763Hundred million,1.767Hundred million,1.762Hundred million,4776Ten thousand,4329Ten thousand,4108Ten thousand,4076Ten thousand,4076Ten thousand,916.3Ten thousand,924.8Ten thousand,946.3Ten thousand,1005Ten thousand,779.8Ten thousand
Total non-current assets,60.00Hundred million,60.21Hundred million,60.07Hundred million,60.29Hundred million,60.38Hundred million,60.09Hundred million,60.13Hundred million,60.27Hundred million,60.57Hundred million,60.78Hundred million,60.87Hundred million,61.29Hundred million,61.47Hundred million,61.65Hundred million,61.44Hundred million,60.55Hundred million,4.183Hundred million,4.202Hundred million,4.127Hundred million,4.081Hundred million,4.035Hundred million,3.557Hundred million,3.442Hundred million,3.298Hundred million,3.216Hundred million,2.762Hundred million,1.386Hundred million,1.305Hundred million,9074Ten thousand,8177Ten thousand,8177Ten thousand,4249Ten thousand,4154Ten thousand,4043Ten thousand,3785Ten thousand,2410Ten thousand
total assets,93.65Hundred million,94.37Hundred million,90.10Hundred million,90.67Hundred million,89.55Hundred million,89.89Hundred million,87.40Hundred million,87.13Hundred million,89.00Hundred million,93.07Hundred million,90.94Hundred million,90.74Hundred million,90.46Hundred million,92.06Hundred million,89.97Hundred million,89.32Hundred million,34.30Hundred million,32.99Hundred million,31.70Hundred million,31.15Hundred million,20.37Hundred million,19.55Hundred million,18.71Hundred million,10.27Hundred million,9.985Hundred million,9.843Hundred million,7.967Hundred million,7.639Hundred million,7.269Hundred million,3.993Hundred million,3.993Hundred million,3.372Hundred million,3.162Hundred million,3.202Hundred million,1.306Hundred million,1.498Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1200Ten thousand,1300Ten thousand,1200Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,1100Ten thousand,1300Ten thousand,1000Ten thousand,1200Ten thousand,4912Ten thousand,4371Ten thousand,3375Ten thousand,2000Ten thousand,1155Ten thousand,941.4Ten thousand,954.2Ten thousand,855.7Ten thousand,511.4Ten thousand,472.6Ten thousand,802.1Ten thousand,383.7Ten thousand,492.4Ten thousand,349.2Ten thousand,435.2Ten thousand,243.1Ten thousand,1209Ten thousand,1258Ten thousand,1183Ten thousand,956.6Ten thousand,956.6Ten thousand,1288Ten thousand,984.8Ten thousand,1591Ten thousand,938.7Ten thousand,587.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,520.9Ten thousand,519.8Ten thousand,--,1596Ten thousand,1572Ten thousand,2078Ten thousand,9.087Hundred million,3513Ten thousand,4358Ten thousand,1.022Hundred million,1.007Hundred million,9923Ten thousand,2.797Hundred million,2.757Hundred million,2.716Hundred million,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9600Ten thousand,1.030Hundred million,1.510Hundred million,1.420Hundred million,1.660Hundred million,1.150Hundred million,1.080Hundred million,9500Ten thousand,9100Ten thousand,1.120Hundred million,1.001Hundred million,1.065Hundred million,1.109Hundred million,9000Ten thousand,9152Ten thousand,8046Ten thousand,1.087Hundred million,5373Ten thousand,4733Ten thousand,5480Ten thousand,3660Ten thousand,3689Ten thousand,3329Ten thousand,3184Ten thousand,3241Ten thousand,3365Ten thousand,630.5Ten thousand,633.3Ten thousand,489.6Ten thousand,618.7Ten thousand,618.7Ten thousand,495.5Ten thousand,439.9Ten thousand,482.2Ten thousand,836.3Ten thousand,555.7Ten thousand
Short-term debt,5.090Hundred million,5.090Hundred million,5.090Hundred million,--,--,--,--,--,--,--,521.7Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),15.62Hundred million,16.91Hundred million,14.15Hundred million,13.94Hundred million,13.91Hundred million,14.88Hundred million,12.56Hundred million,12.25Hundred million,11.73Hundred million,12.42Hundred million,10.45Hundred million,9.941Hundred million,9.522Hundred million,9.730Hundred million,7.599Hundred million,7.218Hundred million,6.132Hundred million,5.027Hundred million,4.248Hundred million,3.912Hundred million,3.921Hundred million,3.652Hundred million,3.067Hundred million,2.837Hundred million,2.680Hundred million,2.456Hundred million,2.061Hundred million,1.864Hundred million,1.735Hundred million,1.598Hundred million,1.598Hundred million,1.385Hundred million,1.272Hundred million,1.157Hundred million,1.080Hundred million,6782Ten thousand
payable salaries and benefits,1.170Hundred million,2.070Hundred million,1.470Hundred million,1.130Hundred million,1.170Hundred million,1.670Hundred million,1.680Hundred million,1.230Hundred million,8800Ten thousand,9900Ten thousand,1.104Hundred million,8709Ten thousand,8321Ten thousand,1.440Hundred million,1.092Hundred million,8513Ten thousand,4824Ten thousand,7191Ten thousand,6160Ten thousand,3923Ten thousand,3145Ten thousand,4030Ten thousand,3421Ten thousand,2187Ten thousand,2146Ten thousand,1977Ten thousand,2025Ten thousand,1280Ten thousand,1265Ten thousand,1237Ten thousand,1237Ten thousand,1467Ten thousand,1133Ten thousand,661.3Ten thousand,873.4Ten thousand,789.1Ten thousand
Total current liabilities,22.96Hundred million,25.23Hundred million,22.34Hundred million,16.60Hundred million,16.86Hundred million,17.82Hundred million,15.43Hundred million,14.56Hundred million,13.62Hundred million,14.65Hundred million,13.09Hundred million,12.37Hundred million,11.85Hundred million,12.43Hundred million,9.882Hundred million,9.125Hundred million,8.005Hundred million,15.46Hundred million,5.739Hundred million,5.336Hundred million,5.704Hundred million,5.470Hundred million,4.784Hundred million,6.207Hundred million,6.019Hundred million,5.731Hundred million,2.448Hundred million,2.181Hundred million,2.029Hundred million,1.879Hundred million,1.879Hundred million,1.710Hundred million,1.528Hundred million,1.431Hundred million,1.345Hundred million,8714Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),2000Ten thousand,2700Ten thousand,2500Ten thousand,2100Ten thousand,1900Ten thousand,2300Ten thousand,1800Ten thousand,1700Ten thousand,1400Ten thousand,1800Ten thousand,1783Ten thousand,1719Ten thousand,1907Ten thousand,2300Ten thousand,1796Ten thousand,1549Ten thousand,1175Ten thousand,1086Ten thousand,734.9Ten thousand,557.4Ten thousand,607.0Ten thousand,621.4Ten thousand,701.3Ten thousand,746.9Ten thousand,767.1Ten thousand,876.8Ten thousand,497.7Ten thousand,547.1Ten thousand,434.6Ten thousand,496.3Ten thousand,496.3Ten thousand,318.8Ten thousand,410.8Ten thousand,492.7Ten thousand,571.1Ten thousand,1171Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.459Hundred million,--,8.282Hundred million,--,--,--,2.677Hundred million,2.638Hundred million,2.599Hundred million,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,11.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,3.490Hundred million,3.490Hundred million,3.490Hundred million,11.13Hundred million,--,11.54Hundred million,13.02Hundred million,14.51Hundred million,18.31Hundred million,21.93Hundred million,21.92Hundred million,21.90Hundred million,21.89Hundred million,18.16Hundred million,17.94Hundred million,17.73Hundred million,17.51Hundred million,8.574Hundred million,17.10Hundred million,16.89Hundred million,--,8.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4400Ten thousand,3900Ten thousand,3500Ten thousand,3300Ten thousand,3400Ten thousand,3000Ten thousand,2800Ten thousand,2700Ten thousand,2500Ten thousand,2300Ten thousand,1839Ten thousand,1853Ten thousand,1610Ten thousand,3100Ten thousand,3312Ten thousand,1823Ten thousand,1067Ten thousand,1138Ten thousand,1271Ten thousand,1202Ten thousand,670.2Ten thousand,536.1Ten thousand,477.9Ten thousand,424.1Ten thousand,347.0Ten thousand,301.8Ten thousand,3478Ten thousand,3140Ten thousand,1010Ten thousand,701.7Ten thousand,701.7Ten thousand,655.3Ten thousand,645.1Ten thousand,632.3Ten thousand,607.9Ten thousand,402.4Ten thousand
Capital Lease Debt(Non-current),8900Ten thousand,9400Ten thousand,1.020Hundred million,1.070Hundred million,1.080Hundred million,1.120Hundred million,1.190Hundred million,1.220Hundred million,1.340Hundred million,1.420Hundred million,1.489Hundred million,1.586Hundred million,1.639Hundred million,1.710Hundred million,1.792Hundred million,1.711Hundred million,1.735Hundred million,1.795Hundred million,1.859Hundred million,1.892Hundred million,1.949Hundred million,1.545Hundred million,1.540Hundred million,1.437Hundred million,1.460Hundred million,1.470Hundred million,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.020Hundred million,5.090Hundred million,5.110Hundred million,12.74Hundred million,13.16Hundred million,13.19Hundred million,14.67Hundred million,16.17Hundred million,20.04Hundred million,23.76Hundred million,23.77Hundred million,23.84Hundred million,23.88Hundred million,20.41Hundred million,20.24Hundred million,19.77Hundred million,19.47Hundred million,10.59Hundred million,19.16Hundred million,18.96Hundred million,10.54Hundred million,10.03Hundred million,9.940Hundred million,1.554Hundred million,1.572Hundred million,1.588Hundred million,3.074Hundred million,3.006Hundred million,2.744Hundred million,1198Ten thousand,1198Ten thousand,974.1Ten thousand,1056Ten thousand,1125Ten thousand,1179Ten thousand,1573Ten thousand
total liabilities,27.98Hundred million,30.32Hundred million,27.45Hundred million,29.34Hundred million,30.02Hundred million,31.01Hundred million,30.10Hundred million,30.73Hundred million,33.66Hundred million,38.41Hundred million,36.86Hundred million,36.21Hundred million,35.73Hundred million,32.84Hundred million,30.12Hundred million,28.90Hundred million,27.48Hundred million,26.05Hundred million,24.90Hundred million,24.30Hundred million,16.24Hundred million,15.50Hundred million,14.72Hundred million,7.761Hundred million,7.591Hundred million,7.319Hundred million,5.522Hundred million,5.188Hundred million,4.773Hundred million,1.999Hundred million,1.999Hundred million,1.807Hundred million,1.634Hundred million,1.543Hundred million,1.463Hundred million,1.029Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,--,1.600Ten thousand,1.600Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.280Hundred million,2.280Hundred million
Retained earnings,-27.40Hundred million,-28.02Hundred million,-28.25Hundred million,-28.41Hundred million,-28.70Hundred million,-28.30Hundred million,-27.86Hundred million,-27.05Hundred million,-25.94Hundred million,-24.75Hundred million,-23.22Hundred million,-21.13Hundred million,-19.03Hundred million,-18.16Hundred million,-15.75Hundred million,-13.53Hundred million,-10.77Hundred million,-9.675Hundred million,-8.917Hundred million,-8.189Hundred million,-7.588Hundred million,-7.011Hundred million,-6.507Hundred million,-5.872Hundred million,-5.442Hundred million,-4.922Hundred million,-4.614Hundred million,-4.319Hundred million,-3.927Hundred million,-3.667Hundred million,-3.667Hundred million,-3.778Hundred million,-3.440Hundred million,-3.170Hundred million,-2.879Hundred million,-2.044Hundred million
Share Premium,93.02Hundred million,92.19Hundred million,90.93Hundred million,89.81Hundred million,88.40Hundred million,87.24Hundred million,85.34Hundred million,83.59Hundred million,81.48Hundred million,79.74Hundred million,77.86Hundred million,76.07Hundred million,74.12Hundred million,77.50Hundred million,75.59Hundred million,73.91Hundred million,17.54Hundred million,16.56Hundred million,15.70Hundred million,14.99Hundred million,11.68Hundred million,11.06Hundred million,10.49Hundred million,8.395Hundred million,7.841Hundred million,7.449Hundred million,7.068Hundred million,6.775Hundred million,6.425Hundred million,5.657Hundred million,5.657Hundred million,5.343Hundred million,4.968Hundred million,4.830Hundred million,4447Ten thousand,2339Ten thousand
Other comprehensive income,500.0Ten thousand,-1200Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-1700Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-2000Ten thousand,-3300Ten thousand,-5606Ten thousand,-4119Ten thousand,-3615Ten thousand,-1200Ten thousand,40.40Ten thousand,437.5Ten thousand,561.0Ten thousand,539.0Ten thousand,257.1Ten thousand,552.1Ten thousand,374.2Ten thousand,89.20Ten thousand,13.50Ten thousand,-165.3Ten thousand,-45.70Ten thousand,-31.90Ten thousand,-91.80Ten thousand,-48.00Ten thousand,-17.80Ten thousand,39.10Ten thousand,39.10Ten thousand,-6.900Ten thousand,7.000Ten thousand,-9.900Ten thousand,-16.70Ten thousand,-5.700Ten thousand
equity attributable to parent company shareholders,65.67Hundred million,64.05Hundred million,62.65Hundred million,61.33Hundred million,59.53Hundred million,58.88Hundred million,57.30Hundred million,56.40Hundred million,55.34Hundred million,54.66Hundred million,54.08Hundred million,54.53Hundred million,54.73Hundred million,59.22Hundred million,59.85Hundred million,60.42Hundred million,6.828Hundred million,6.940Hundred million,6.806Hundred million,6.852Hundred million,4.131Hundred million,4.053Hundred million,3.984Hundred million,2.507Hundred million,2.394Hundred million,2.524Hundred million,2.445Hundred million,2.451Hundred million,2.496Hundred million,1.993Hundred million,1.993Hundred million,1.565Hundred million,1.529Hundred million,1.659Hundred million,-1565Ten thousand,4689Ten thousand
Total Shareholders' Equity,65.67Hundred million,64.05Hundred million,62.65Hundred million,61.33Hundred million,59.53Hundred million,58.88Hundred million,57.30Hundred million,56.40Hundred million,55.34Hundred million,54.66Hundred million,54.08Hundred million,54.53Hundred million,54.73Hundred million,59.22Hundred million,59.85Hundred million,60.42Hundred million,6.828Hundred million,6.940Hundred million,6.806Hundred million,6.852Hundred million,4.131Hundred million,4.053Hundred million,3.984Hundred million,2.507Hundred million,2.394Hundred million,2.524Hundred million,2.445Hundred million,2.451Hundred million,2.496Hundred million,1.993Hundred million,1.993Hundred million,1.565Hundred million,1.529Hundred million,1.659Hundred million,-1565Ten thousand,4689Ten thousand
Total Liabilities and Shareholders' Equity,93.65Hundred million,94.37Hundred million,90.10Hundred million,90.67Hundred million,89.55Hundred million,89.89Hundred million,87.40Hundred million,87.13Hundred million,89.00Hundred million,93.07Hundred million,90.94Hundred million,90.74Hundred million,90.46Hundred million,92.06Hundred million,89.97Hundred million,89.32Hundred million,34.30Hundred million,32.99Hundred million,31.70Hundred million,31.15Hundred million,20.37Hundred million,19.55Hundred million,18.71Hundred million,10.27Hundred million,9.985Hundred million,9.843Hundred million,7.967Hundred million,7.639Hundred million,7.269Hundred million,3.993Hundred million,3.993Hundred million,3.372Hundred million,3.162Hundred million,3.202Hundred million,1.306Hundred million,1.498Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.811Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
