0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Intangible assets,9.010Hundred million,9.296Hundred million,9.626Hundred million,9.922Hundred million,10.23Hundred million,10.52Hundred million,10.75Hundred million,514.0Ten thousand,548.8Ten thousand,584.5Ten thousand,611.2Ten thousand,716.6Ten thousand,734.3Ten thousand,753.7Ten thousand,2105Ten thousand,2406Ten thousand,2707Ten thousand,3009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,4.874Hundred million,4.874Hundred million,4.874Hundred million,13.77Hundred million,13.80Hundred million,13.80Hundred million,13.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,3315Ten thousand,3834Ten thousand,4364Ten thousand,4.440Hundred million,4.493Hundred million,4.724Hundred million,4.761Hundred million,4.776Hundred million,6.814Hundred million,6.845Hundred million,6.894Hundred million,6.871Hundred million,5.337Hundred million,5.403Hundred million,8806Ten thousand,8897Ten thousand,8988Ten thousand,9079Ten thousand,9170Ten thousand,9261Ten thousand,9352Ten thousand,2.190Hundred million,2.199Hundred million,2.208Hundred million,2.199Hundred million,2.208Hundred million,1.773Hundred million,1.666Hundred million,1.675Hundred million,1.715Hundred million
Deferred income tax assets(Non-current),--,--,--,--,478.4Ten thousand,392.7Ten thousand,769.7Ten thousand,402.7Ten thousand,357.0Ten thousand,321.0Ten thousand,356.7Ten thousand,281.9Ten thousand,381.2Ten thousand,397.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,258.0Ten thousand,185.7Ten thousand,100.7Ten thousand,387.5Ten thousand,256.2Ten thousand,133.9Ten thousand,477.1Ten thousand,412.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3567Ten thousand,2371Ten thousand,2409Ten thousand,2157Ten thousand,1860Ten thousand,1942Ten thousand,1850Ten thousand,1013Ten thousand,1053Ten thousand,1088Ten thousand,1043Ten thousand,1138Ten thousand,1278Ten thousand,1106Ten thousand,1100Ten thousand,1126Ten thousand,1141Ten thousand,1142Ten thousand,1039Ten thousand,973.0Ten thousand,1848Ten thousand,1778Ten thousand,1786Ten thousand,1839Ten thousand,2652Ten thousand,2744Ten thousand,2922Ten thousand,2918Ten thousand,5065Ten thousand,4997Ten thousand,4512Ten thousand,4558Ten thousand,795.5Ten thousand,730.6Ten thousand,926.3Ten thousand,609.6Ten thousand,703.1Ten thousand,726.4Ten thousand,1984Ten thousand,2085Ten thousand,2082Ten thousand,2066Ten thousand,2082Ten thousand,2066Ten thousand,2061Ten thousand,2128Ten thousand,2291Ten thousand,2630Ten thousand
deposits(Non-current),1990Ten thousand,1570Ten thousand,1098Ten thousand,3707Ten thousand,4186Ten thousand,2831Ten thousand,2897Ten thousand,1422Ten thousand,1912Ten thousand,1305Ten thousand,840.5Ten thousand,521.2Ten thousand,689.5Ten thousand,84.90Ten thousand,178.2Ten thousand,159.9Ten thousand,195.8Ten thousand,171.6Ten thousand,472.8Ten thousand,667.6Ten thousand,673.0Ten thousand,806.6Ten thousand,725.3Ten thousand,731.2Ten thousand,1051Ten thousand,1204Ten thousand,1906Ten thousand,2177Ten thousand,1865Ten thousand,1635Ten thousand,1503Ten thousand,1292Ten thousand,1911Ten thousand,1605Ten thousand,1770Ten thousand,1797Ten thousand,1840Ten thousand,2237Ten thousand,3586Ten thousand,4774Ten thousand,8016Ten thousand,1.124Hundred million,8016Ten thousand,1.124Hundred million,7812Ten thousand,5724Ten thousand,5256Ten thousand,4378Ten thousand
Other non-current assets,6705Ten thousand,7140Ten thousand,8130Ten thousand,7863Ten thousand,8416Ten thousand,1.108Hundred million,1.052Hundred million,1877Ten thousand,1990Ten thousand,2084Ten thousand,2189Ten thousand,2282Ten thousand,1970Ten thousand,1902Ten thousand,1538Ten thousand,1631Ten thousand,1590Ten thousand,1685Ten thousand,1768Ten thousand,1870Ten thousand,2957Ten thousand,3128Ten thousand,2361Ten thousand,2667Ten thousand,2841Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,44.48Hundred million,45.38Hundred million,46.61Hundred million,57.43Hundred million,58.71Hundred million,59.34Hundred million,59.96Hundred million,23.16Hundred million,23.12Hundred million,23.14Hundred million,23.29Hundred million,23.39Hundred million,23.56Hundred million,23.74Hundred million,24.74Hundred million,25.65Hundred million,26.84Hundred million,28.21Hundred million,29.59Hundred million,31.07Hundred million,32.86Hundred million,38.08Hundred million,39.32Hundred million,42.94Hundred million,44.40Hundred million,45.20Hundred million,48.13Hundred million,49.46Hundred million,49.77Hundred million,50.12Hundred million,47.95Hundred million,48.32Hundred million,34.49Hundred million,35.25Hundred million,36.29Hundred million,37.56Hundred million,39.04Hundred million,40.43Hundred million,41.72Hundred million,45.34Hundred million,45.43Hundred million,44.85Hundred million,45.43Hundred million,44.85Hundred million,41.50Hundred million,39.62Hundred million,38.78Hundred million,38.57Hundred million
total assets,57.65Hundred million,58.33Hundred million,59.64Hundred million,70.22Hundred million,72.26Hundred million,74.20Hundred million,74.21Hundred million,31.17Hundred million,30.92Hundred million,31.44Hundred million,30.42Hundred million,29.60Hundred million,28.89Hundred million,29.58Hundred million,30.17Hundred million,30.73Hundred million,31.72Hundred million,32.99Hundred million,34.91Hundred million,36.25Hundred million,38.70Hundred million,44.40Hundred million,46.09Hundred million,51.92Hundred million,53.68Hundred million,54.70Hundred million,58.20Hundred million,59.54Hundred million,60.16Hundred million,57.59Hundred million,54.73Hundred million,54.04Hundred million,41.79Hundred million,37.72Hundred million,39.09Hundred million,42.11Hundred million,43.98Hundred million,45.29Hundred million,46.78Hundred million,50.50Hundred million,52.31Hundred million,53.94Hundred million,52.31Hundred million,53.94Hundred million,49.08Hundred million,48.13Hundred million,46.87Hundred million,45.57Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.140Hundred million,4.213Hundred million,4.934Hundred million,4.765Hundred million,5.449Hundred million,5.344Hundred million,5.797Hundred million,2.456Hundred million,2.714Hundred million,2.371Hundred million,2.638Hundred million,2.527Hundred million,2.068Hundred million,1.902Hundred million,1.658Hundred million,1.209Hundred million,1.012Hundred million,9102Ten thousand,7437Ten thousand,7296Ten thousand,1.401Hundred million,1.705Hundred million,2.088Hundred million,2.422Hundred million,2.604Hundred million,2.890Hundred million,3.492Hundred million,3.715Hundred million,3.596Hundred million,3.196Hundred million,3.035Hundred million,2.553Hundred million,1.582Hundred million,1.257Hundred million,8216Ten thousand,6634Ten thousand,8198Ten thousand,8277Ten thousand,1.655Hundred million,2.230Hundred million,3.157Hundred million,3.824Hundred million,3.157Hundred million,3.824Hundred million,3.193Hundred million,2.638Hundred million,1.732Hundred million,1.888Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,629.0Ten thousand,--,256.8Ten thousand,80.30Ten thousand,56.90Ten thousand,23.20Ten thousand,--,--,--,--,--,--,34.10Ten thousand,34.20Ten thousand,53.50Ten thousand,26.90Ten thousand,136.7Ten thousand,140.8Ten thousand,212.8Ten thousand,--,--,5000,--,--,--,--,--,--,--,--,--,1115Ten thousand,3099Ten thousand,--,3099Ten thousand,--,--,2486Ten thousand,1067Ten thousand,615.8Ten thousand
Unearned and accrued expenses,2.737Hundred million,3.858Hundred million,3.268Hundred million,3.292Hundred million,3.240Hundred million,4.463Hundred million,3.899Hundred million,2.040Hundred million,2.040Hundred million,3.088Hundred million,1.882Hundred million,--,--,2.385Hundred million,--,--,--,--,--,--,--,--,--,--,2.402Hundred million,--,2.564Hundred million,2.299Hundred million,2.419Hundred million,2.266Hundred million,2.458Hundred million,2.175Hundred million,1.359Hundred million,1.391Hundred million,1.542Hundred million,1.399Hundred million,1.544Hundred million,1.616Hundred million,1.805Hundred million,1.715Hundred million,1.789Hundred million,1.735Hundred million,1.789Hundred million,1.735Hundred million,1.726Hundred million,1.590Hundred million,1.605Hundred million,1.586Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.892Hundred million,1.824Hundred million,--,1.671Hundred million,1.663Hundred million,1.642Hundred million,1.756Hundred million,1.816Hundred million,1.904Hundred million,2.043Hundred million,2.199Hundred million,2.206Hundred million,2.186Hundred million,--,2.359Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),321.7Ten thousand,638.8Ten thousand,951.3Ten thousand,1259Ten thousand,1241Ten thousand,1223Ten thousand,1205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8572Ten thousand,7697Ten thousand,6327Ten thousand,5000Ten thousand,4250Ten thousand,3500Ten thousand,1250Ten thousand,3500Ten thousand,1250Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,625.0Ten thousand
Capital Lease Debt(Current),2743Ten thousand,2854Ten thousand,2874Ten thousand,3292Ten thousand,3565Ten thousand,5752Ten thousand,5543Ten thousand,475.3Ten thousand,504.5Ten thousand,512.3Ten thousand,542.1Ten thousand,572.3Ten thousand,643.2Ten thousand,689.1Ten thousand,594.2Ten thousand,633.4Ten thousand,691.6Ten thousand,709.6Ten thousand,747.0Ten thousand,880.9Ten thousand,949.3Ten thousand,993.5Ten thousand,888.4Ten thousand,897.7Ten thousand,921.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.183Hundred million,8.420Hundred million,8.584Hundred million,8.512Hundred million,9.169Hundred million,10.50Hundred million,10.37Hundred million,4.543Hundred million,4.868Hundred million,5.510Hundred million,4.600Hundred million,4.484Hundred million,3.962Hundred million,4.359Hundred million,3.388Hundred million,2.935Hundred million,2.723Hundred million,2.737Hundred million,2.634Hundred million,2.721Hundred million,3.543Hundred million,4.006Hundred million,4.389Hundred million,4.700Hundred million,5.112Hundred million,5.263Hundred million,6.077Hundred million,6.014Hundred million,6.015Hundred million,5.463Hundred million,5.493Hundred million,4.728Hundred million,2.942Hundred million,2.648Hundred million,2.364Hundred million,2.920Hundred million,3.134Hundred million,3.076Hundred million,3.961Hundred million,4.481Hundred million,5.606Hundred million,5.684Hundred million,5.606Hundred million,5.684Hundred million,5.019Hundred million,4.577Hundred million,3.543Hundred million,3.599Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.385Hundred million,2.381Hundred million,2.457Hundred million,2.804Hundred million,2.684Hundred million,2.481Hundred million,2.177Hundred million,5864Ten thousand,4740Ten thousand,2874Ten thousand,2303Ten thousand,2546Ten thousand,2923Ten thousand,2923Ten thousand,2292Ten thousand,4060Ten thousand,5670Ten thousand,7768Ten thousand,1.027Hundred million,1.157Hundred million,1.348Hundred million,2.030Hundred million,2.267Hundred million,2.913Hundred million,2.996Hundred million,3.062Hundred million,3.249Hundred million,3.407Hundred million,3.483Hundred million,3.508Hundred million,5.763Hundred million,5.886Hundred million,6.144Hundred million,6.507Hundred million,7.246Hundred million,7.686Hundred million,8.224Hundred million,8.638Hundred million,8.262Hundred million,8.922Hundred million,9.147Hundred million,9.357Hundred million,9.147Hundred million,9.357Hundred million,8.731Hundred million,8.788Hundred million,8.879Hundred million,8.573Hundred million
Long-term liabilities,12.20Hundred million,12.20Hundred million,12.19Hundred million,12.19Hundred million,12.21Hundred million,12.25Hundred million,12.28Hundred million,8.224Hundred million,8.222Hundred million,8.309Hundred million,8.529Hundred million,8.777Hundred million,8.525Hundred million,8.523Hundred million,9.021Hundred million,9.019Hundred million,9.017Hundred million,9.015Hundred million,9.674Hundred million,9.671Hundred million,9.668Hundred million,9.665Hundred million,9.699Hundred million,11.20Hundred million,11.19Hundred million,11.19Hundred million,11.19Hundred million,11.19Hundred million,11.19Hundred million,8.668Hundred million,7.427Hundred million,7.136Hundred million,5.985Hundred million,5.984Hundred million,6.134Hundred million,7.412Hundred million,7.646Hundred million,7.879Hundred million,8.150Hundred million,8.300Hundred million,8.450Hundred million,9.730Hundred million,8.450Hundred million,9.730Hundred million,6.775Hundred million,6.800Hundred million,6.825Hundred million,6.925Hundred million
Other non-current liabilities,1189Ten thousand,1324Ten thousand,1360Ten thousand,1405Ten thousand,1617Ten thousand,2507Ten thousand,2608Ten thousand,4438Ten thousand,4458Ten thousand,4807Ten thousand,5105Ten thousand,1067Ten thousand,1604Ten thousand,1284Ten thousand,1215Ten thousand,1246Ten thousand,1155Ten thousand,1101Ten thousand,1741Ten thousand,1736Ten thousand,1006Ten thousand,925.0Ten thousand,1028Ten thousand,1013Ten thousand,1034Ten thousand,1276Ten thousand,1289Ten thousand,1265Ten thousand,1261Ten thousand,1249Ten thousand,1142Ten thousand,1120Ten thousand,995.9Ten thousand,965.4Ten thousand,1044Ten thousand,793.0Ten thousand,838.1Ten thousand,897.1Ten thousand,982.9Ten thousand,1117Ten thousand,1204Ten thousand,1114Ten thousand,1204Ten thousand,1114Ten thousand,843.1Ten thousand,676.3Ten thousand,648.9Ten thousand,658.9Ten thousand
Capital Lease Debt(Non-current),4125Ten thousand,4452Ten thousand,5457Ten thousand,4899Ten thousand,5178Ten thousand,5080Ten thousand,5185Ten thousand,1729Ten thousand,1839Ten thousand,1959Ten thousand,2059Ten thousand,2161Ten thousand,1828Ten thousand,1811Ten thousand,1580Ten thousand,1715Ten thousand,1750Ten thousand,1912Ten thousand,2074Ten thousand,2356Ten thousand,2551Ten thousand,2664Ten thousand,2040Ten thousand,2236Ten thousand,2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.12Hundred million,15.16Hundred million,15.33Hundred million,15.63Hundred million,15.57Hundred million,15.49Hundred million,15.24Hundred million,9.427Hundred million,9.326Hundred million,9.273Hundred million,9.476Hundred million,9.355Hundred million,9.161Hundred million,9.125Hundred million,9.530Hundred million,9.721Hundred million,9.874Hundred million,10.09Hundred million,11.08Hundred million,11.24Hundred million,11.37Hundred million,12.05Hundred million,12.27Hundred million,14.43Hundred million,14.53Hundred million,14.38Hundred million,14.57Hundred million,14.72Hundred million,14.80Hundred million,12.30Hundred million,13.30Hundred million,13.13Hundred million,12.23Hundred million,12.59Hundred million,13.48Hundred million,15.18Hundred million,15.95Hundred million,16.61Hundred million,16.51Hundred million,17.33Hundred million,17.72Hundred million,19.20Hundred million,17.72Hundred million,19.20Hundred million,15.59Hundred million,15.66Hundred million,15.77Hundred million,15.56Hundred million
total liabilities,23.30Hundred million,23.58Hundred million,23.92Hundred million,24.14Hundred million,24.74Hundred million,25.99Hundred million,25.61Hundred million,13.97Hundred million,14.19Hundred million,14.78Hundred million,14.08Hundred million,13.84Hundred million,13.12Hundred million,13.48Hundred million,12.92Hundred million,12.66Hundred million,12.60Hundred million,12.83Hundred million,13.72Hundred million,13.96Hundred million,14.91Hundred million,16.06Hundred million,16.66Hundred million,19.13Hundred million,19.64Hundred million,19.64Hundred million,20.65Hundred million,20.74Hundred million,20.81Hundred million,17.76Hundred million,18.80Hundred million,17.86Hundred million,15.17Hundred million,15.24Hundred million,15.85Hundred million,18.10Hundred million,19.09Hundred million,19.68Hundred million,20.47Hundred million,21.82Hundred million,23.32Hundred million,24.88Hundred million,23.32Hundred million,24.88Hundred million,20.61Hundred million,20.23Hundred million,19.31Hundred million,19.16Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,521.6Ten thousand,520.6Ten thousand,520.7Ten thousand,520.5Ten thousand,518.0Ten thousand,516.6Ten thousand,515.8Ten thousand,304.9Ten thousand,302.4Ten thousand,302.3Ten thousand,302.3Ten thousand,302.3Ten thousand,299.4Ten thousand,299.3Ten thousand,272.9Ten thousand,272.8Ten thousand,271.2Ten thousand,271.0Ten thousand,270.8Ten thousand,270.6Ten thousand,269.5Ten thousand,269.4Ten thousand,269.2Ten thousand,268.8Ten thousand,267.3Ten thousand,267.3Ten thousand,267.1Ten thousand,266.7Ten thousand,266.3Ten thousand,266.2Ten thousand,257.4Ten thousand,256.9Ten thousand,209.7Ten thousand,191.5Ten thousand,191.5Ten thousand,191.1Ten thousand,190.4Ten thousand,190.4Ten thousand,190.4Ten thousand,190.4Ten thousand,189.3Ten thousand,189.3Ten thousand,189.3Ten thousand,189.3Ten thousand,189.0Ten thousand,187.0Ten thousand,186.5Ten thousand,184.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-19.71Hundred million,-19.51Hundred million,-19.30Hundred million,-18.90Hundred million,-17.56Hundred million,-16.58Hundred million,-15.78Hundred million,-15.55Hundred million,-15.27Hundred million,-14.53Hundred million,-13.96Hundred million,-13.96Hundred million,-13.73Hundred million,-13.73Hundred million,-13.70Hundred million,-13.70Hundred million,-13.66Hundred million,-13.66Hundred million,-13.66Hundred million,-13.66Hundred million,-13.65Hundred million,-13.45Hundred million,-13.20Hundred million,-12.44Hundred million,-11.56Hundred million,-10.80Hundred million,-10.30Hundred million,-9.786Hundred million,-9.356Hundred million,-9.187Hundred million,-9.181Hundred million,-9.150Hundred million,-9.113Hundred million,-9.111Hundred million,-9.107Hundred million,-9.107Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-8.990Hundred million,-8.990Hundred million,-8.990Hundred million,-8.990Hundred million,-8.990Hundred million,-8.809Hundred million,-8.809Hundred million,-7.951Hundred million
