0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4592Ten thousand,1.815Hundred million,1.344Hundred million,8619Ten thousand,4218Ten thousand,1.544Hundred million,1.128Hundred million,7263Ten thousand,3465Ten thousand,1.333Hundred million,9837Ten thousand,6483Ten thousand,3197Ten thousand,1.178Hundred million,8646Ten thousand,5671Ten thousand,2765Ten thousand,1.159Hundred million,8642Ten thousand,5861Ten thousand,2962Ten thousand,1.147Hundred million,8585Ten thousand,5645Ten thousand,2809Ten thousand,1.071Hundred million,8014Ten thousand,5325Ten thousand,2605Ten thousand,9973Ten thousand,7517Ten thousand,5040Ten thousand,2515Ten thousand,9424Ten thousand,6975Ten thousand,4616Ten thousand,2309Ten thousand,8839Ten thousand,6541Ten thousand,4390Ten thousand,2159Ten thousand,8418Ten thousand,6240Ten thousand,4072Ten thousand,2049Ten thousand,7650Ten thousand,5665Ten thousand,3755Ten thousand,1868Ten thousand,8500Ten thousand,6644Ten thousand,4601Ten thousand,2322Ten thousand,8163Ten thousand,5983Ten thousand,3916Ten thousand,1891Ten thousand,6410Ten thousand,4602Ten thousand,2956Ten thousand,1434Ten thousand,4713Ten thousand,3456Ten thousand,2260Ten thousand,1138Ten thousand,5189Ten thousand,3924Ten thousand,2613Ten thousand,1274Ten thousand,5072Ten thousand,3797Ten thousand,2472Ten thousand,1274Ten thousand,5072Ten thousand,3797Ten thousand,2472Ten thousand,1228Ten thousand,4177Ten thousand
Marketing Expenses,2993Ten thousand,1.210Hundred million,9049Ten thousand,6038Ten thousand,3071Ten thousand,1.125Hundred million,8348Ten thousand,5465Ten thousand,2683Ten thousand,1.065Hundred million,8172Ten thousand,5485Ten thousand,2513Ten thousand,9216Ten thousand,6751Ten thousand,4453Ten thousand,2191Ten thousand,8995Ten thousand,6521Ten thousand,4363Ten thousand,2194Ten thousand,8508Ten thousand,6302Ten thousand,4023Ten thousand,1996Ten thousand,7521Ten thousand,5566Ten thousand,3698Ten thousand,1806Ten thousand,7144Ten thousand,4971Ten thousand,3232Ten thousand,1622Ten thousand,6247Ten thousand,4573Ten thousand,2971Ten thousand,1475Ten thousand,5662Ten thousand,4302Ten thousand,2889Ten thousand,1380Ten thousand,5588Ten thousand,4160Ten thousand,2785Ten thousand,1363Ten thousand,4950Ten thousand,3628Ten thousand,2308Ten thousand,1093Ten thousand,4836Ten thousand,3662Ten thousand,2456Ten thousand,1211Ten thousand,4858Ten thousand,3581Ten thousand,2344Ten thousand,1131Ten thousand,4062Ten thousand,2983Ten thousand,1951Ten thousand,962.2Ten thousand,3581Ten thousand,2652Ten thousand,1723Ten thousand,873.1Ten thousand,4243Ten thousand,3014Ten thousand,1982Ten thousand,992.4Ten thousand,3528Ten thousand,2621Ten thousand,1710Ten thousand,992.4Ten thousand,3528Ten thousand,2621Ten thousand,1710Ten thousand,836.7Ten thousand,3088Ten thousand
Impairment and provisions,--,886.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,288.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7875Ten thousand,3.114Hundred million,2.249Hundred million,1.466Hundred million,7289Ten thousand,2.669Hundred million,1.963Hundred million,1.273Hundred million,6149Ten thousand,2.398Hundred million,1.801Hundred million,1.197Hundred million,5711Ten thousand,2.099Hundred million,1.540Hundred million,1.012Hundred million,4957Ten thousand,2.059Hundred million,1.516Hundred million,1.022Hundred million,5156Ten thousand,1.998Hundred million,1.489Hundred million,9668Ten thousand,4805Ten thousand,1.823Hundred million,1.358Hundred million,9023Ten thousand,4411Ten thousand,1.712Hundred million,1.249Hundred million,8272Ten thousand,4137Ten thousand,1.567Hundred million,1.155Hundred million,7587Ten thousand,3784Ten thousand,1.450Hundred million,1.084Hundred million,7279Ten thousand,3538Ten thousand,1.401Hundred million,1.040Hundred million,6858Ten thousand,3412Ten thousand,1.260Hundred million,9293Ten thousand,6063Ten thousand,2961Ten thousand,1.334Hundred million,1.031Hundred million,7057Ten thousand,3533Ten thousand,1.302Hundred million,9564Ten thousand,6260Ten thousand,3023Ten thousand,1.047Hundred million,7586Ten thousand,4907Ten thousand,2396Ten thousand,8294Ten thousand,6108Ten thousand,3983Ten thousand,2011Ten thousand,9431Ten thousand,6938Ten thousand,4595Ten thousand,2266Ten thousand,8600Ten thousand,6419Ten thousand,4182Ten thousand,2266Ten thousand,8600Ten thousand,6419Ten thousand,4182Ten thousand,2064Ten thousand,7266Ten thousand
Operating Profit,1.130Hundred million,4.597Hundred million,3.700Hundred million,2.442Hundred million,1.293Hundred million,4.957Hundred million,3.630Hundred million,2.405Hundred million,1.133Hundred million,3.700Hundred million,2.759Hundred million,1.891Hundred million,1.033Hundred million,4.098Hundred million,3.218Hundred million,2.337Hundred million,1.337Hundred million,3.996Hundred million,2.371Hundred million,9829Ten thousand,1.050Hundred million,4.885Hundred million,3.776Hundred million,2.495Hundred million,1.216Hundred million,5.081Hundred million,3.826Hundred million,2.552Hundred million,1.285Hundred million,5.234Hundred million,3.894Hundred million,2.603Hundred million,1.344Hundred million,5.117Hundred million,3.838Hundred million,2.496Hundred million,1.208Hundred million,4.588Hundred million,3.321Hundred million,2.158Hundred million,1.077Hundred million,3.988Hundred million,3.002Hundred million,1.970Hundred million,9718Ten thousand,3.047Hundred million,2.091Hundred million,1.354Hundred million,6385Ten thousand,2.345Hundred million,1.806Hundred million,1.230Hundred million,6550Ten thousand,2.314Hundred million,1.756Hundred million,1.133Hundred million,6009Ten thousand,1.910Hundred million,1.404Hundred million,9339Ten thousand,4461Ten thousand,9462Ten thousand,5138Ten thousand,1828Ten thousand,219.9Ten thousand,1.088Hundred million,9905Ten thousand,7578Ten thousand,3999Ten thousand,1.388Hundred million,1.051Hundred million,7045Ten thousand,3999Ten thousand,1.388Hundred million,1.051Hundred million,7045Ten thousand,3394Ten thousand,1.264Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,487.5Ten thousand,1340Ten thousand,322.0Ten thousand,-1576Ten thousand,-336.9Ten thousand,1350Ten thousand,968.2Ten thousand,583.0Ten thousand,293.9Ten thousand,479.6Ten thousand,320.5Ten thousand,170.9Ten thousand,78.83Ten thousand,359.0Ten thousand,--,--,--,698.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,278.3Ten thousand,192.7Ten thousand,102.3Ten thousand,--,573.4Ten thousand,390.9Ten thousand,244.7Ten thousand,1123Ten thousand,875.7Ten thousand,540.3Ten thousand,326.3Ten thousand,1126Ten thousand,806.2Ten thousand,488.2Ten thousand,203.8Ten thousand,944.2Ten thousand,534.8Ten thousand,320.9Ten thousand,147.3Ten thousand,478.7Ten thousand,248.1Ten thousand,156.4Ten thousand,79.00Ten thousand,499.1Ten thousand,186.2Ten thousand,136.6Ten thousand,61.20Ten thousand,601.7Ten thousand,113.0Ten thousand,72.32Ten thousand,32.52Ten thousand,672.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-423.4Ten thousand,-91.57Ten thousand,125.5Ten thousand,51.09Ten thousand,167.0Ten thousand,-424.8Ten thousand,-356.0Ten thousand,-177.1Ten thousand,-19.47Ten thousand,-507.9Ten thousand,-482.8Ten thousand,-270.2Ten thousand,-79.88Ten thousand,298.0Ten thousand,237.1Ten thousand,149.8Ten thousand,50.96Ten thousand,527.1Ten thousand,342.4Ten thousand,120.5Ten thousand,-19.92Ten thousand,64.70Ten thousand,37.70Ten thousand,28.67Ten thousand,4.947Ten thousand,265.9Ten thousand,57.87Ten thousand,65.26Ten thousand,120.7Ten thousand,-100.4Ten thousand,-107.2Ten thousand,-69.16Ten thousand,-103.5Ten thousand,-596.9Ten thousand,-478.1Ten thousand,-398.1Ten thousand,-206.9Ten thousand,-16.58Ten thousand,95.03Ten thousand,166.1Ten thousand,9.736Ten thousand,1048Ten thousand,995.8Ten thousand,957.8Ten thousand,418.9Ten thousand,1660Ten thousand,1482Ten thousand,743.3Ten thousand,190.0Ten thousand,1517Ten thousand,1052Ten thousand,645.4Ten thousand,328.6Ten thousand,1306Ten thousand,1012Ten thousand,786.6Ten thousand,336.4Ten thousand,1247Ten thousand,783.1Ten thousand,463.2Ten thousand,307.7Ten thousand,173.3Ten thousand,11.76Ten thousand,-236.1Ten thousand,-458.5Ten thousand,-1662Ten thousand,914.0Ten thousand,970.6Ten thousand,547.5Ten thousand,4092Ten thousand,2720Ten thousand,1798Ten thousand,547.5Ten thousand,4092Ten thousand,2720Ten thousand,1798Ten thousand,953.4Ten thousand,3253Ten thousand
Profit before tax from continuing operations,1.136Hundred million,4.722Hundred million,3.744Hundred million,2.290Hundred million,1.276Hundred million,5.050Hundred million,3.691Hundred million,2.446Hundred million,1.160Hundred million,3.697Hundred million,2.743Hundred million,1.881Hundred million,1.033Hundred million,4.164Hundred million,3.270Hundred million,2.371Hundred million,1.353Hundred million,4.118Hundred million,2.463Hundred million,1.034Hundred million,1.073Hundred million,5.004Hundred million,3.868Hundred million,2.552Hundred million,1.249Hundred million,5.220Hundred million,3.913Hundred million,2.607Hundred million,1.318Hundred million,5.318Hundred million,3.936Hundred million,2.628Hundred million,1.349Hundred million,5.106Hundred million,3.815Hundred million,2.472Hundred million,1.196Hundred million,4.636Hundred million,3.349Hundred million,2.189Hundred million,1.084Hundred million,4.153Hundred million,3.113Hundred million,2.073Hundred million,1.017Hundred million,3.281Hundred million,2.239Hundred million,1.429Hundred million,6575Ten thousand,2.496Hundred million,1.912Hundred million,1.295Hundred million,6879Ten thousand,2.444Hundred million,1.857Hundred million,1.212Hundred million,6346Ten thousand,2.034Hundred million,1.482Hundred million,9803Ten thousand,4769Ten thousand,9635Ten thousand,5150Ten thousand,1592Ten thousand,-238.6Ten thousand,9219Ten thousand,1.082Hundred million,8548Ten thousand,4546Ten thousand,1.797Hundred million,1.323Hundred million,8844Ten thousand,4546Ten thousand,1.797Hundred million,1.323Hundred million,8844Ten thousand,4347Ten thousand,1.590Hundred million
income tax,1875Ten thousand,6773Ten thousand,5761Ten thousand,3471Ten thousand,1942Ten thousand,7658Ten thousand,5762Ten thousand,3787Ten thousand,1842Ten thousand,5097Ten thousand,4168Ten thousand,2817Ten thousand,1577Ten thousand,5555Ten thousand,5036Ten thousand,3713Ten thousand,2182Ten thousand,6425Ten thousand,4208Ten thousand,1627Ten thousand,1777Ten thousand,7573Ten thousand,6163Ten thousand,4195Ten thousand,2063Ten thousand,8416Ten thousand,5966Ten thousand,4046Ten thousand,2051Ten thousand,1.250Hundred million,1.173Hundred million,7672Ten thousand,3731Ten thousand,1.630Hundred million,1.227Hundred million,8041Ten thousand,3929Ten thousand,1.451Hundred million,1.048Hundred million,6713Ten thousand,3123Ten thousand,1.267Hundred million,9368Ten thousand,6202Ten thousand,3313Ten thousand,1.051Hundred million,7088Ten thousand,4535Ten thousand,2032Ten thousand,8104Ten thousand,6216Ten thousand,4236Ten thousand,2244Ten thousand,7976Ten thousand,6150Ten thousand,4040Ten thousand,2112Ten thousand,6571Ten thousand,4739Ten thousand,3151Ten thousand,1522Ten thousand,3172Ten thousand,1691Ten thousand,526.4Ten thousand,-82.92Ten thousand,3011Ten thousand,3573Ten thousand,2818Ten thousand,1501Ten thousand,5761Ten thousand,4201Ten thousand,2798Ten thousand,1501Ten thousand,5761Ten thousand,4201Ten thousand,2798Ten thousand,1397Ten thousand,5021Ten thousand
Net profit from continuing operations,9487Ten thousand,4.045Hundred million,3.168Hundred million,1.943Hundred million,1.082Hundred million,4.284Hundred million,3.115Hundred million,2.067Hundred million,9758Ten thousand,3.188Hundred million,2.326Hundred million,1.599Hundred million,8753Ten thousand,3.608Hundred million,2.766Hundred million,2.000Hundred million,1.135Hundred million,3.476Hundred million,2.042Hundred million,8713Ten thousand,8951Ten thousand,4.247Hundred million,3.251Hundred million,2.132Hundred million,1.043Hundred million,4.379Hundred million,3.316Hundred million,2.203Hundred million,1.112Hundred million,4.068Hundred million,2.763Hundred million,1.861Hundred million,9756Ten thousand,3.476Hundred million,2.588Hundred million,1.668Hundred million,8028Ten thousand,3.185Hundred million,2.301Hundred million,1.517Hundred million,7718Ten thousand,2.886Hundred million,2.176Hundred million,1.453Hundred million,6857Ten thousand,2.229Hundred million,1.530Hundred million,9753Ten thousand,4543Ten thousand,1.686Hundred million,1.290Hundred million,8711Ten thousand,4634Ten thousand,1.647Hundred million,1.242Hundred million,8081Ten thousand,4233Ten thousand,1.377Hundred million,1.008Hundred million,6652Ten thousand,3246Ten thousand,6464Ten thousand,3459Ten thousand,1065Ten thousand,-155.7Ten thousand,6209Ten thousand,7245Ten thousand,5731Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,2950Ten thousand,1.088Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9487Ten thousand,4.045Hundred million,3.168Hundred million,1.943Hundred million,1.082Hundred million,4.284Hundred million,3.115Hundred million,2.067Hundred million,9758Ten thousand,3.188Hundred million,2.326Hundred million,1.599Hundred million,8753Ten thousand,3.608Hundred million,2.766Hundred million,2.000Hundred million,1.135Hundred million,3.476Hundred million,2.042Hundred million,8713Ten thousand,8951Ten thousand,4.247Hundred million,3.251Hundred million,2.132Hundred million,1.043Hundred million,4.379Hundred million,3.316Hundred million,2.203Hundred million,1.112Hundred million,4.068Hundred million,2.763Hundred million,1.861Hundred million,9756Ten thousand,3.476Hundred million,2.588Hundred million,1.668Hundred million,8028Ten thousand,3.185Hundred million,2.301Hundred million,1.517Hundred million,7718Ten thousand,2.886Hundred million,2.176Hundred million,1.453Hundred million,6857Ten thousand,2.229Hundred million,1.530Hundred million,9753Ten thousand,4543Ten thousand,1.686Hundred million,1.290Hundred million,8711Ten thousand,4634Ten thousand,1.647Hundred million,1.242Hundred million,8081Ten thousand,4233Ten thousand,1.377Hundred million,1.008Hundred million,6652Ten thousand,3246Ten thousand,6464Ten thousand,3459Ten thousand,1065Ten thousand,-155.7Ten thousand,6209Ten thousand,7245Ten thousand,5731Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,3045Ten thousand,1.221Hundred million,9028Ten thousand,6045Ten thousand,2950Ten thousand,1.088Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
