0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.850Hundred million,12.44Hundred million,8.230Hundred million,4.660Hundred million,2.190Hundred million,8.980Hundred million,6.650Hundred million,4.370Hundred million,1.870Hundred million,14.28Hundred million,9.530Hundred million,5.970Hundred million,2.710Hundred million,8.030Hundred million,5.540Hundred million,3.500Hundred million,1.660Hundred million,9.890Hundred million,5.720Hundred million,2.700Hundred million,1.800Hundred million,21.22Hundred million,5.000Hundred million,3.120Hundred million,1.270Hundred million,4.880Hundred million,3.190Hundred million,1.850Hundred million,7600Ten thousand,3.250Hundred million,2.423Hundred million,1.629Hundred million,6991Ten thousand,3.375Hundred million,2.282Hundred million,1.445Hundred million,6516Ten thousand,2.232Hundred million,1.557Hundred million,1.035Hundred million,4646Ten thousand,2.221Hundred million,1.306Hundred million,7216Ten thousand,3091Ten thousand,1.289Hundred million,9193Ten thousand,5715Ten thousand,2468Ten thousand,1.925Hundred million,1.119Hundred million,6503Ten thousand,2680Ten thousand,9876Ten thousand,6715Ten thousand,4339Ten thousand,1853Ten thousand,1.362Hundred million,7788Ten thousand,4570Ten thousand,1999Ten thousand,6862Ten thousand,4492Ten thousand,2795Ten thousand,1165Ten thousand,1.135Hundred million,7398Ten thousand,4501Ten thousand,1744Ten thousand,9251Ten thousand,6399Ten thousand,4392Ten thousand,1744Ten thousand,9251Ten thousand,6399Ten thousand,4392Ten thousand,1680Ten thousand,1.255Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3139Ten thousand,2089Ten thousand,964.3Ten thousand,--,1739Ten thousand,1164Ten thousand,591.0Ten thousand,2631Ten thousand,2026Ten thousand,1370Ten thousand,703.2Ten thousand,3111Ten thousand,2376Ten thousand,1615Ten thousand,809.7Ten thousand,3317Ten thousand,2498Ten thousand,1681Ten thousand,841.0Ten thousand,3535Ten thousand,2679Ten thousand,1799Ten thousand,908.4Ten thousand,3938Ten thousand,3005Ten thousand,1989Ten thousand,908.4Ten thousand,3938Ten thousand,3005Ten thousand,1989Ten thousand,977.6Ten thousand,3653Ten thousand
General and administrative costs,3200Ten thousand,1.040Hundred million,8000Ten thousand,5600Ten thousand,2800Ten thousand,1.120Hundred million,7900Ten thousand,5600Ten thousand,2600Ten thousand,1.040Hundred million,8000Ten thousand,5300Ten thousand,2800Ten thousand,1.590Hundred million,7500Ten thousand,4300Ten thousand,1800Ten thousand,6500Ten thousand,4700Ten thousand,--,1500Ten thousand,1.040Hundred million,8300Ten thousand,6900Ten thousand,4800Ten thousand,4100Ten thousand,3000Ten thousand,1900Ten thousand,800.0Ten thousand,3200Ten thousand,2447Ten thousand,1614Ten thousand,771.0Ten thousand,4032Ten thousand,3143Ten thousand,2420Ten thousand,1568Ten thousand,3434Ten thousand,2331Ten thousand,1329Ten thousand,684.7Ten thousand,2920Ten thousand,2162Ten thousand,1635Ten thousand,649.9Ten thousand,1981Ten thousand,--,--,--,1593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6300Ten thousand,2.690Hundred million,2.020Hundred million,1.350Hundred million,6700Ten thousand,3.390Hundred million,2.530Hundred million,1.690Hundred million,8400Ten thousand,3.360Hundred million,2.520Hundred million,1.670Hundred million,8400Ten thousand,2.210Hundred million,1.570Hundred million,1.030Hundred million,5100Ten thousand,2.010Hundred million,1.470Hundred million,9400Ten thousand,4700Ten thousand,15.94Hundred million,1.460Hundred million,9700Ten thousand,4900Ten thousand,7500Ten thousand,5700Ten thousand,3800Ten thousand,1900Ten thousand,7700Ten thousand,5724Ten thousand,3769Ten thousand,1820Ten thousand,6252Ten thousand,4660Ten thousand,3087Ten thousand,1501Ten thousand,4869Ten thousand,3562Ten thousand,2305Ten thousand,1157Ten thousand,3855Ten thousand,2689Ten thousand,1484Ten thousand,667.3Ten thousand,2443Ten thousand,--,--,--,2321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,4300Ten thousand,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-200.0Ten thousand,2000Ten thousand,1500Ten thousand,-100.0Ten thousand,--,2100Ten thousand,2000Ten thousand,2600Ten thousand,1000Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,4200Ten thousand,4600Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-2900Ten thousand,-2300Ten thousand,-1300Ten thousand,-600.0Ten thousand,-5400Ten thousand,-2700Ten thousand,-1300Ten thousand,-1000Ten thousand,-1700Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-7400Ten thousand,-7514Ten thousand,-7680Ten thousand,52.70Ten thousand,32.90Ten thousand,-6.600Ten thousand,--,-164.8Ten thousand,8.000Ten thousand,--,31.40Ten thousand,-1.800Ten thousand,62.30Ten thousand,38.50Ten thousand,37.90Ten thousand,33.10Ten thousand,76.50Ten thousand,-5.600Ten thousand,-10.50Ten thousand,-2.800Ten thousand,-3.100Ten thousand,-45.40Ten thousand,-48.20Ten thousand,6.500Ten thousand,-289.4Ten thousand,-187.4Ten thousand,-84.40Ten thousand,-1.300Ten thousand,-190.9Ten thousand,-60.90Ten thousand,-52.40Ten thousand,-4.400Ten thousand,-762.8Ten thousand,-445.5Ten thousand,-262.0Ten thousand,-152.2Ten thousand,3.370Hundred million,-134.3Ten thousand,-100.5Ten thousand,-92.10Ten thousand,-24.80Ten thousand,12.20Ten thousand,11.60Ten thousand,-92.10Ten thousand,-24.80Ten thousand,12.20Ten thousand,11.60Ten thousand,-3000,102.1Ten thousand
Operating Expenses,9300Ten thousand,3.930Hundred million,2.970Hundred million,1.900Hundred million,9500Ten thousand,5.150Hundred million,3.950Hundred million,2.510Hundred million,1.200Hundred million,4.380Hundred million,3.260Hundred million,2.150Hundred million,1.070Hundred million,4.220Hundred million,2.780Hundred million,1.410Hundred million,6500Ten thousand,2.370Hundred million,1.710Hundred million,8100Ten thousand,5600Ten thousand,16.44Hundred million,2.020Hundred million,1.530Hundred million,8700Ten thousand,9900Ten thousand,8100Ten thousand,5500Ten thousand,2600Ten thousand,3500Ten thousand,657.2Ten thousand,-2296Ten thousand,2643Ten thousand,1.032Hundred million,7796Ten thousand,5508Ten thousand,2904Ten thousand,8312Ten thousand,5893Ten thousand,3666Ten thousand,1840Ten thousand,6837Ten thousand,4889Ten thousand,3156Ten thousand,1350Ten thousand,4501Ten thousand,3133Ten thousand,2078Ten thousand,961.5Ten thousand,3910Ten thousand,1693Ten thousand,1116Ten thousand,597.5Ten thousand,2341Ten thousand,1839Ten thousand,1286Ten thousand,701.9Ten thousand,2920Ten thousand,2315Ten thousand,1562Ten thousand,805.3Ten thousand,2554Ten thousand,2052Ten thousand,1419Ten thousand,688.8Ten thousand,3.724Hundred million,2545Ten thousand,1699Ten thousand,816.3Ten thousand,3914Ten thousand,3017Ten thousand,2001Ten thousand,816.3Ten thousand,3914Ten thousand,3017Ten thousand,2001Ten thousand,977.3Ten thousand,3755Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.00Ten thousand,--,--,-56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9200Ten thousand,8.510Hundred million,5.260Hundred million,2.760Hundred million,1.240Hundred million,3.830Hundred million,2.700Hundred million,1.860Hundred million,6700Ten thousand,9.900Hundred million,6.270Hundred million,3.820Hundred million,1.640Hundred million,3.810Hundred million,2.760Hundred million,2.090Hundred million,1.010Hundred million,7.520Hundred million,4.010Hundred million,1.890Hundred million,1.240Hundred million,4.780Hundred million,2.980Hundred million,1.590Hundred million,4000Ten thousand,3.890Hundred million,2.380Hundred million,1.300Hundred million,5000Ten thousand,2.900Hundred million,2.358Hundred million,1.859Hundred million,4347Ten thousand,2.343Hundred million,1.503Hundred million,8980Ten thousand,3611Ten thousand,1.401Hundred million,9616Ten thousand,6682Ten thousand,2806Ten thousand,1.538Hundred million,8175Ten thousand,4060Ten thousand,1741Ten thousand,8388Ten thousand,6059Ten thousand,3637Ten thousand,1506Ten thousand,1.534Hundred million,9493Ten thousand,5387Ten thousand,2082Ten thousand,7535Ten thousand,4876Ten thousand,3053Ten thousand,1151Ten thousand,1.070Hundred million,5473Ten thousand,3008Ten thousand,1194Ten thousand,4308Ten thousand,2439Ten thousand,1376Ten thousand,476.6Ten thousand,-2.589Hundred million,4853Ten thousand,2802Ten thousand,928.1Ten thousand,5338Ten thousand,3382Ten thousand,2391Ten thousand,928.1Ten thousand,5338Ten thousand,3382Ten thousand,2391Ten thousand,702.9Ten thousand,8799Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.180Hundred million,-4.850Hundred million,-3.630Hundred million,-2.330Hundred million,-1.150Hundred million,-4.400Hundred million,-3.240Hundred million,-2.130Hundred million,-1.040Hundred million,-3.540Hundred million,-2.570Hundred million,-1.620Hundred million,-7900Ten thousand,-2.050Hundred million,-1.430Hundred million,-9500Ten thousand,-4800Ten thousand,-1.960Hundred million,-1.430Hundred million,-9800Ten thousand,-5200Ten thousand,-2.270Hundred million,-1.730Hundred million,-1.160Hundred million,-5800Ten thousand,-1.070Hundred million,-7400Ten thousand,-4900Ten thousand,-2400Ten thousand,-9500Ten thousand,-7119Ten thousand,-4698Ten thousand,-2319Ten thousand,-9724Ten thousand,-7347Ten thousand,-4554Ten thousand,-2128Ten thousand,-7441Ten thousand,-5576Ten thousand,-3712Ten thousand,-1853Ten thousand,-6891Ten thousand,-4972Ten thousand,-3110Ten thousand,-1527Ten thousand,-5245Ten thousand,-3779Ten thousand,-2513Ten thousand,-1254Ten thousand,-5944Ten thousand,-4544Ten thousand,-3029Ten thousand,-1516Ten thousand,-6178Ten thousand,-4651Ten thousand,-3134Ten thousand,-1600Ten thousand,-7005Ten thousand,-5371Ten thousand,-3704Ten thousand,-1961Ten thousand,-6909Ten thousand,-4952Ten thousand,-3012Ten thousand,-1011Ten thousand,-5408Ten thousand,-4183Ten thousand,-2920Ten thousand,-1580Ten thousand,-6719Ten thousand,-5061Ten thousand,-3380Ten thousand,-1580Ten thousand,-6719Ten thousand,-5061Ten thousand,-3380Ten thousand,-1727Ten thousand,-6679Ten thousand
Investment impairment provision,--,-2500Ten thousand,--,--,--,-2900Ten thousand,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,-100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,40.70Ten thousand,25.50Ten thousand,9.300Ten thousand,61.00Ten thousand,74.00Ten thousand,71.00Ten thousand,56.90Ten thousand,10.30Ten thousand,10.20Ten thousand,7.400Ten thousand,7000,2.300Ten thousand,1.400Ten thousand,3000,--,--,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,200.0Ten thousand,1.510Hundred million,1.130Hundred million,1.050Hundred million,1.100Hundred million,400.0Ten thousand,-1600Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,--,-1200Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-285.1Ten thousand,-285.1Ten thousand,-254.0Ten thousand,-3199Ten thousand,-3199Ten thousand,--,--,--,--,--,--,-508.6Ten thousand,-489.7Ten thousand,-489.7Ten thousand,--,--,--,--,1000,-4668Ten thousand,2000,2000,2000,3000,3000,3000,--,-30.50Ten thousand,-30.60Ten thousand,-29.10Ten thousand,-31.00Ten thousand,-829.8Ten thousand,-832.6Ten thousand,-833.9Ten thousand,-834.0Ten thousand,-5.300Ten thousand,12.60Ten thousand,9.000Ten thousand,2.700Ten thousand,-2188Ten thousand,-2187Ten thousand,-2205Ten thousand,2.700Ten thousand,-2188Ten thousand,-2187Ten thousand,-2205Ten thousand,-613.3Ten thousand,33.00Ten thousand
Profit before tax from continuing operations,-2400Ten thousand,4.920Hundred million,2.760Hundred million,1.480Hundred million,1.190Hundred million,-8200Ten thousand,-7000Ten thousand,-3300Ten thousand,-4200Ten thousand,6.140Hundred million,3.700Hundred million,2.200Hundred million,8300Ten thousand,1.680Hundred million,1.260Hundred million,1.080Hundred million,5400Ten thousand,5.440Hundred million,2.530Hundred million,8800Ten thousand,7100Ten thousand,2.550Hundred million,1.290Hundred million,4700Ten thousand,-1500Ten thousand,2.880Hundred million,1.660Hundred million,8200Ten thousand,2600Ten thousand,1.930Hundred million,1.621Hundred million,1.363Hundred million,1783Ten thousand,1.057Hundred million,4555Ten thousand,4496Ten thousand,1541Ten thousand,6575Ten thousand,4050Ten thousand,2977Ten thousand,953.5Ten thousand,7980Ten thousand,2715Ten thousand,460.3Ten thousand,213.6Ten thousand,3144Ten thousand,2280Ten thousand,1124Ten thousand,252.1Ten thousand,4732Ten thousand,4949Ten thousand,2358Ten thousand,566.0Ten thousand,1357Ten thousand,225.1Ten thousand,-80.60Ten thousand,-449.4Ten thousand,3661Ten thousand,70.70Ten thousand,-725.7Ten thousand,-798.1Ten thousand,-3431Ten thousand,-3345Ten thousand,-2470Ten thousand,-1369Ten thousand,-3.130Hundred million,682.9Ten thousand,-109.2Ten thousand,-649.1Ten thousand,-3569Ten thousand,-3866Ten thousand,-3193Ten thousand,-649.1Ten thousand,-3569Ten thousand,-3866Ten thousand,-3193Ten thousand,-1638Ten thousand,2153Ten thousand
income tax,-1500Ten thousand,1.170Hundred million,7000Ten thousand,3800Ten thousand,3100Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-1100Ten thousand,1.590Hundred million,1.010Hundred million,5900Ten thousand,2100Ten thousand,7800Ten thousand,6500Ten thousand,3000Ten thousand,1500Ten thousand,1.340Hundred million,6700Ten thousand,2400Ten thousand,1800Ten thousand,7600Ten thousand,4400Ten thousand,2100Ten thousand,300.0Ten thousand,7700Ten thousand,4300Ten thousand,2100Ten thousand,600.0Ten thousand,-6900Ten thousand,6575Ten thousand,5522Ten thousand,732.9Ten thousand,4342Ten thousand,1911Ten thousand,1831Ten thousand,641.5Ten thousand,2645Ten thousand,1619Ten thousand,1207Ten thousand,394.0Ten thousand,3174Ten thousand,1034Ten thousand,173.5Ten thousand,85.90Ten thousand,1315Ten thousand,971.5Ten thousand,522.4Ten thousand,165.1Ten thousand,1919Ten thousand,1925Ten thousand,921.5Ten thousand,228.9Ten thousand,453.9Ten thousand,79.10Ten thousand,-28.20Ten thousand,-141.1Ten thousand,1345Ten thousand,-59.20Ten thousand,-304.8Ten thousand,-323.8Ten thousand,-1126Ten thousand,-1236Ten thousand,-912.7Ten thousand,-476.7Ten thousand,-1.110Hundred million,282.0Ten thousand,-45.70Ten thousand,-264.1Ten thousand,-1254Ten thousand,-1402Ten thousand,-1148Ten thousand,-264.1Ten thousand,-1254Ten thousand,-1402Ten thousand,-1148Ten thousand,-586.2Ten thousand,982.3Ten thousand
