0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-10-31,2018-07-31,2018-06-30,2018-04-30,2019-06-30.1,2018-10-31.1,2018-07-31.1,2018-06-30.1,2018-04-30.1,2017-06-30
Other receivables,1720Ten thousand,2293Ten thousand,1830Ten thousand,3069Ten thousand,2490Ten thousand,2490Ten thousand,2882Ten thousand,3188Ten thousand,2565Ten thousand,2446Ten thousand,1933Ten thousand,1646Ten thousand,1626Ten thousand,1115Ten thousand,785.6Ten thousand,780.0Ten thousand,477.1Ten thousand,421.5Ten thousand,373.2Ten thousand,198.2Ten thousand,--,--,424.0Ten thousand,--,198.2Ten thousand,--,--,424.0Ten thousand,--,710.8Ten thousand
Other current assets,439.9Ten thousand,156.7Ten thousand,29.41Ten thousand,333.0Ten thousand,90.00Ten thousand,316.3Ten thousand,14.68Ten thousand,1053Ten thousand,225.5Ten thousand,259.4Ten thousand,170.5Ten thousand,2347Ten thousand,921.6Ten thousand,330.7Ten thousand,1710Ten thousand,1060Ten thousand,96.57Ten thousand,71.41Ten thousand,112.8Ten thousand,27.06Ten thousand,--,--,--,--,27.06Ten thousand,--,--,--,--,--
Total current assets,3.826Hundred million,3.771Hundred million,4.087Hundred million,4.072Hundred million,3.919Hundred million,3.954Hundred million,3.971Hundred million,4.212Hundred million,4.512Hundred million,3.630Hundred million,2.977Hundred million,2.970Hundred million,2.720Hundred million,2.115Hundred million,1.938Hundred million,1.857Hundred million,1.647Hundred million,1.523Hundred million,1.291Hundred million,9821Ten thousand,81.27Ten thousand,106.8Ten thousand,8534Ten thousand,119.1Ten thousand,9821Ten thousand,81.27Ten thousand,106.8Ten thousand,8534Ten thousand,119.1Ten thousand,8777Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7490Ten thousand,7456Ten thousand,7457Ten thousand,7456Ten thousand,7140Ten thousand,6993Ten thousand,6785Ten thousand,6611Ten thousand,6379Ten thousand,6288Ten thousand,4991Ten thousand,5066Ten thousand,4895Ten thousand,4795Ten thousand,4285Ten thousand,4190Ten thousand,4152Ten thousand,4169Ten thousand,4159Ten thousand,4383Ten thousand,--,--,4018Ten thousand,--,4383Ten thousand,--,--,4018Ten thousand,--,4622Ten thousand
Intangible assets,1.763Hundred million,1.758Hundred million,1.769Hundred million,1.745Hundred million,1.727Hundred million,1.730Hundred million,1.738Hundred million,1.743Hundred million,1.744Hundred million,1.745Hundred million,7670Ten thousand,7571Ten thousand,7256Ten thousand,6734Ten thousand,6109Ten thousand,5780Ten thousand,3533Ten thousand,3524Ten thousand,3530Ten thousand,3962Ten thousand,--,--,2666Ten thousand,--,3962Ten thousand,--,--,2666Ten thousand,--,4206Ten thousand
goodwill,1.122Hundred million,1.122Hundred million,1.122Hundred million,1.122Hundred million,1.122Hundred million,1.122Hundred million,1.122Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,3607Ten thousand,3469Ten thousand,3229Ten thousand,2875Ten thousand,2648Ten thousand,2560Ten thousand,2553Ten thousand,2650Ten thousand,2647Ten thousand,2980Ten thousand,--,--,1444Ten thousand,--,2980Ten thousand,--,--,1444Ten thousand,--,2508Ten thousand
Long-term investments,81.75Ten thousand,55.86Ten thousand,63.46Ten thousand,44.47Ten thousand,40.00Ten thousand,50.29Ten thousand,44.49Ten thousand,108.0Ten thousand,110.5Ten thousand,107.4Ten thousand,61.98Ten thousand,86.00Ten thousand,86.90Ten thousand,109.7Ten thousand,33.40Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1328Ten thousand,1075Ten thousand,969.9Ten thousand,969.0Ten thousand,710.0Ten thousand,823.0Ten thousand,731.3Ten thousand,574.7Ten thousand,461.9Ten thousand,412.1Ten thousand,401.1Ten thousand,458.3Ten thousand,542.7Ten thousand,327.8Ten thousand,328.4Ten thousand,280.0Ten thousand,269.3Ten thousand,233.9Ten thousand,198.8Ten thousand,374.4Ten thousand,--,--,560.2Ten thousand,--,374.4Ten thousand,--,--,560.2Ten thousand,--,337.2Ten thousand
Other investments,4057Ten thousand,4054Ten thousand,4035Ten thousand,4287Ten thousand,4620Ten thousand,4450Ten thousand,4289Ten thousand,3919Ten thousand,3881Ten thousand,3963Ten thousand,3855Ten thousand,3578Ten thousand,3405Ten thousand,3066Ten thousand,2929Ten thousand,2760Ten thousand,2465Ten thousand,2429Ten thousand,2427Ten thousand,2532Ten thousand,--,--,1907Ten thousand,--,2532Ten thousand,--,--,1907Ten thousand,--,3211Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.27Ten thousand,33.49Ten thousand,33.46Ten thousand,37.64Ten thousand,--,--,24.34Ten thousand,--,37.64Ten thousand,--,--,24.34Ten thousand,--,76.70Ten thousand
Other long-term receivables,1825Ten thousand,1853Ten thousand,1796Ten thousand,207.4Ten thousand,160.0Ten thousand,239.4Ten thousand,254.6Ten thousand,297.9Ten thousand,317.3Ten thousand,316.8Ten thousand,245.5Ten thousand,259.9Ten thousand,193.2Ten thousand,267.9Ten thousand,300.1Ten thousand,220.0Ten thousand,170.4Ten thousand,217.0Ten thousand,175.2Ten thousand,156.0Ten thousand,--,--,498.0Ten thousand,--,156.0Ten thousand,--,--,498.0Ten thousand,--,218.3Ten thousand
Other non-current assets,1635Ten thousand,1731Ten thousand,1161Ten thousand,1269Ten thousand,1370Ten thousand,1352Ten thousand,1395Ten thousand,1363Ten thousand,1318Ten thousand,1433Ten thousand,1219Ten thousand,174.0Ten thousand,152.0Ten thousand,134.0Ten thousand,109.1Ten thousand,110.0Ten thousand,112.1Ten thousand,75.89Ten thousand,81.34Ten thousand,1184,1.173Hundred million,1.167Hundred million,12.67Ten thousand,1.163Hundred million,1184,1.173Hundred million,1.167Hundred million,12.67Ten thousand,1.163Hundred million,31.56Ten thousand
Total non-current assets,4.526Hundred million,4.502Hundred million,4.439Hundred million,4.290Hundred million,4.254Hundred million,4.243Hundred million,4.209Hundred million,4.256Hundred million,4.216Hundred million,4.222Hundred million,2.205Hundred million,2.066Hundred million,1.976Hundred million,1.831Hundred million,1.674Hundred million,1.595Hundred million,1.329Hundred million,1.333Hundred million,1.325Hundred million,1.443Hundred million,1.173Hundred million,1.167Hundred million,1.113Hundred million,1.163Hundred million,1.443Hundred million,1.173Hundred million,1.167Hundred million,1.113Hundred million,1.163Hundred million,1.521Hundred million
total assets,8.352Hundred million,8.273Hundred million,8.525Hundred million,8.361Hundred million,8.172Hundred million,8.197Hundred million,8.181Hundred million,8.468Hundred million,8.729Hundred million,7.853Hundred million,5.182Hundred million,5.036Hundred million,4.696Hundred million,3.946Hundred million,3.612Hundred million,3.452Hundred million,2.976Hundred million,2.856Hundred million,2.616Hundred million,2.425Hundred million,1.181Hundred million,1.178Hundred million,1.966Hundred million,1.175Hundred million,2.425Hundred million,1.181Hundred million,1.178Hundred million,1.966Hundred million,1.175Hundred million,2.399Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.440Hundred million,1.499Hundred million,1.687Hundred million,1.666Hundred million,1.640Hundred million,1.591Hundred million,1.508Hundred million,1.499Hundred million,1.651Hundred million,1.379Hundred million,1.258Hundred million,1.232Hundred million,1.060Hundred million,7209Ten thousand,6040Ten thousand,6330Ten thousand,--,--,--,--,6.960Ten thousand,10.04Ten thousand,2022Ten thousand,6.181Ten thousand,--,6.960Ten thousand,10.04Ten thousand,2022Ten thousand,6.181Ten thousand,622.0Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),589.8Ten thousand,381.8Ten thousand,482.5Ten thousand,395.9Ten thousand,90.00Ten thousand,53.68Ten thousand,50.90Ten thousand,54.19Ten thousand,108.0Ten thousand,635.8Ten thousand,753.9Ten thousand,597.1Ten thousand,1169Ten thousand,745.3Ten thousand,555.8Ten thousand,650.0Ten thousand,155.7Ten thousand,1.274Ten thousand,210.9Ten thousand,14.20Ten thousand,--,--,2569,--,14.20Ten thousand,--,--,2569,--,2.979Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5729Ten thousand,5189Ten thousand,5536Ten thousand,4058Ten thousand,--,200.0,2771Ten thousand,200.0,4058Ten thousand,--,200.0,2771Ten thousand,200.0,2279Ten thousand
Short-term debt,1.192Hundred million,1.212Hundred million,1.367Hundred million,1.426Hundred million,1.135Hundred million,1.007Hundred million,1.076Hundred million,1.079Hundred million,1.055Hundred million,7473Ten thousand,7130Ten thousand,1.139Hundred million,4823Ten thousand,7679Ten thousand,8542Ten thousand,8950Ten thousand,6372Ten thousand,6769Ten thousand,7108Ten thousand,6648Ten thousand,--,--,6531Ten thousand,--,6648Ten thousand,--,--,6531Ten thousand,--,3404Ten thousand
Deferred revenue(Current),293.0Ten thousand,569.9Ten thousand,392.3Ten thousand,554.0Ten thousand,2350Ten thousand,3277Ten thousand,2488Ten thousand,3150Ten thousand,4414Ten thousand,637.7Ten thousand,589.5Ten thousand,265.5Ten thousand,711.0Ten thousand,627.7Ten thousand,138.8Ten thousand,120.0Ten thousand,286.5Ten thousand,160.8Ten thousand,574.9Ten thousand,107.4Ten thousand,--,--,100.7Ten thousand,--,107.4Ten thousand,--,--,100.7Ten thousand,--,119.7Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,93.87Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,823.0Ten thousand,834.1Ten thousand,734.1Ten thousand,781.6Ten thousand,820.0Ten thousand,1002Ten thousand,960.7Ten thousand,795.9Ten thousand,986.8Ten thousand,1179Ten thousand,761.9Ten thousand,660.1Ten thousand,647.2Ten thousand,468.0Ten thousand,362.3Ten thousand,410.0Ten thousand,451.1Ten thousand,370.7Ten thousand,466.3Ten thousand,535.7Ten thousand,--,--,441.2Ten thousand,--,535.7Ten thousand,--,--,441.2Ten thousand,--,504.7Ten thousand
Capital Lease Debt(Current),528.9Ten thousand,125.6Ten thousand,312.3Ten thousand,348.0Ten thousand,400.0Ten thousand,432.7Ten thousand,385.9Ten thousand,313.7Ten thousand,300.8Ten thousand,276.9Ten thousand,141.3Ten thousand,83.88Ten thousand,63.52Ten thousand,75.03Ten thousand,50.74Ten thousand,50.00Ten thousand,66.51Ten thousand,57.66Ten thousand,65.76Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,321.1Ten thousand,564.6Ten thousand,461.7Ten thousand,294.9Ten thousand,410.0Ten thousand,420.2Ten thousand,141.5Ten thousand,194.3Ten thousand,194.3Ten thousand,241.9Ten thousand,304.9Ten thousand,191.7Ten thousand,--,--,20.13Ten thousand,--,1270,694.0,1495,282.9Ten thousand,--,--,1.770Ten thousand,--,282.9Ten thousand,--,--,1.770Ten thousand,--,6.083Ten thousand
Total current liabilities,2.888Hundred million,2.959Hundred million,3.293Hundred million,3.330Hundred million,3.182Hundred million,3.117Hundred million,2.987Hundred million,3.028Hundred million,3.306Hundred million,2.433Hundred million,2.227Hundred million,2.551Hundred million,1.802Hundred million,1.680Hundred million,1.571Hundred million,1.652Hundred million,1.306Hundred million,1.255Hundred million,1.396Hundred million,1.165Hundred million,6.960Ten thousand,10.06Ten thousand,1.187Hundred million,6.201Ten thousand,1.165Hundred million,6.960Ten thousand,10.06Ten thousand,1.187Hundred million,6.201Ten thousand,6939Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3295Ten thousand,3469Ten thousand,3500Ten thousand,3942Ten thousand,4070Ten thousand,3439Ten thousand,3579Ten thousand,4731Ten thousand,4613Ten thousand,4507Ten thousand,2901Ten thousand,2799Ten thousand,2434Ten thousand,2570Ten thousand,1763Ten thousand,1620Ten thousand,1686Ten thousand,1691Ten thousand,1633Ten thousand,2110Ten thousand,--,--,1359Ten thousand,--,2110Ten thousand,--,--,1359Ten thousand,--,2561Ten thousand
Deferred revenue(Non-current),188.0Ten thousand,189.4Ten thousand,192.5Ten thousand,278.0Ten thousand,70.00Ten thousand,220.2Ten thousand,205.8Ten thousand,--,1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),8340Ten thousand,8260Ten thousand,8081Ten thousand,7972Ten thousand,7800Ten thousand,7691Ten thousand,7521Ten thousand,7416Ten thousand,7256Ten thousand,7136Ten thousand,1256Ten thousand,--,--,4866Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6691Ten thousand,4606Ten thousand,4210Ten thousand,2048Ten thousand,3150Ten thousand,4879Ten thousand,6067Ten thousand,6806Ten thousand,7911Ten thousand,8178Ten thousand,7418Ten thousand,7816Ten thousand,9074Ten thousand,4799Ten thousand,5074Ten thousand,2930Ten thousand,4123Ten thousand,8000Ten thousand,4008Ten thousand,3708Ten thousand,--,--,2571Ten thousand,--,3708Ten thousand,--,--,2571Ten thousand,--,4095Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,1290Ten thousand,4889Ten thousand,--,4720Ten thousand,4580Ten thousand,4303Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,71.69Ten thousand,81.09Ten thousand,--,--,--,--,--,45.27Ten thousand,80.00Ten thousand,--,45.27Ten thousand,45.27Ten thousand,--,--,--,265.1Ten thousand,--,--,--,--,265.1Ten thousand,--,2118Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1085Ten thousand,1554Ten thousand,816.1Ten thousand,879.2Ten thousand,960.0Ten thousand,922.6Ten thousand,1003Ten thousand,1066Ten thousand,1088Ten thousand,1152Ten thousand,1034Ten thousand,53.99Ten thousand,57.05Ten thousand,39.04Ten thousand,42.83Ten thousand,40.00Ten thousand,44.47Ten thousand,31.69Ten thousand,52.82Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.40Ten thousand,33.41Ten thousand,20.05Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,409.7Ten thousand,459.5Ten thousand,386.1Ten thousand,343.8Ten thousand,320.0Ten thousand,384.7Ten thousand,509.3Ten thousand,880.0Ten thousand,905.4Ten thousand,1741Ten thousand,1118Ten thousand,1179Ten thousand,1354Ten thousand,1352Ten thousand,928.3Ten thousand,960.0Ten thousand,410.8Ten thousand,327.1Ten thousand,329.9Ten thousand,573.3Ten thousand,--,--,287.3Ten thousand,--,573.3Ten thousand,--,--,287.3Ten thousand,--,550.0Ten thousand
Total non-current liabilities,2.001Hundred million,1.854Hundred million,1.719Hundred million,1.546Hundred million,1.637Hundred million,1.754Hundred million,1.889Hundred million,2.097Hundred million,2.356Hundred million,2.271Hundred million,1.373Hundred million,1.314Hundred million,1.781Hundred million,1.363Hundred million,1.257Hundred million,1.022Hundred million,1.062Hundred million,1.013Hundred million,6089Ten thousand,6391Ten thousand,--,--,4482Ten thousand,--,6391Ten thousand,--,--,4482Ten thousand,--,9324Ten thousand
total liabilities,4.889Hundred million,4.812Hundred million,5.012Hundred million,4.876Hundred million,4.820Hundred million,4.871Hundred million,4.876Hundred million,5.125Hundred million,5.662Hundred million,4.705Hundred million,3.599Hundred million,3.865Hundred million,3.582Hundred million,3.043Hundred million,2.828Hundred million,2.673Hundred million,2.368Hundred million,2.268Hundred million,2.005Hundred million,1.804Hundred million,6.960Ten thousand,10.06Ten thousand,1.635Hundred million,6.201Ten thousand,1.804Hundred million,6.960Ten thousand,10.06Ten thousand,1.635Hundred million,6.201Ten thousand,1.626Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,6493,--,6436,6435,--,--,--,--,--,--,--,--,3613,--,--,1.130Hundred million,1.127Hundred million,--,1.124Hundred million,--,1.130Hundred million,1.127Hundred million,--,1.124Hundred million,--
Retained earnings,--,--,--,--,--,-1849Ten thousand,--,-1220Ten thousand,-4034Ten thousand,--,--,--,--,--,--,--,--,-2083Ten thousand,--,--,49.81Ten thousand,19.37Ten thousand,--,-10.18Ten thousand,--,49.81Ten thousand,19.37Ten thousand,--,-10.18Ten thousand,--
Other reserves,--,--,--,--,--,50.97Ten thousand,--,131.0Ten thousand,125.0Ten thousand,--,--,--,--,--,--,--,--,-4037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,3.262Hundred million,--,3.250Hundred million,3.242Hundred million,--,--,--,--,--,--,--,--,9649Ten thousand,--,--,450.2Ten thousand,480.6Ten thousand,--,510.2Ten thousand,--,450.2Ten thousand,480.6Ten thousand,--,510.2Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,-930.3Ten thousand,--,-1307Ten thousand,-1251Ten thousand,--,--,--,--,--,--,--,--,968.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3.096Hundred million,3.095Hundred million,3.150Hundred million,3.134Hundred million,3.005Hundred million,2.990Hundred million,2.986Hundred million,3.011Hundred million,2.726Hundred million,2.805Hundred million,1.274Hundred million,8831Ten thousand,8416Ten thousand,6774Ten thousand,6103Ten thousand,6130Ten thousand,4618Ten thousand,4498Ten thousand,4674Ten thousand,4730Ten thousand,1.180Hundred million,1.177Hundred million,1371Ten thousand,1.174Hundred million,4730Ten thousand,1.180Hundred million,1.177Hundred million,1371Ten thousand,1.174Hundred million,3584Ten thousand
minority shareholder equity,3678Ten thousand,3655Ten thousand,3634Ten thousand,3517Ten thousand,3470Ten thousand,3366Ten thousand,3190Ten thousand,3318Ten thousand,3397Ten thousand,3429Ten thousand,3094Ten thousand,2875Ten thousand,2725Ten thousand,2255Ten thousand,1736Ten thousand,1660Ten thousand,1457Ten thousand,1387Ten thousand,1433Ten thousand,1479Ten thousand,--,--,1942Ten thousand,--,1479Ten thousand,--,--,1942Ten thousand,--,4140Ten thousand
Total Shareholders' Equity,3.463Hundred million,3.460Hundred million,3.514Hundred million,3.485Hundred million,3.353Hundred million,3.326Hundred million,3.305Hundred million,3.343Hundred million,3.066Hundred million,3.148Hundred million,1.583Hundred million,1.171Hundred million,1.114Hundred million,9029Ten thousand,7839Ten thousand,7790Ten thousand,6075Ten thousand,5885Ten thousand,6107Ten thousand,6209Ten thousand,1.180Hundred million,1.177Hundred million,3313Ten thousand,1.174Hundred million,6209Ten thousand,1.180Hundred million,1.177Hundred million,3313Ten thousand,1.174Hundred million,7724Ten thousand
Total Liabilities and Shareholders' Equity,8.352Hundred million,8.273Hundred million,8.525Hundred million,8.361Hundred million,8.172Hundred million,8.197Hundred million,8.181Hundred million,8.468Hundred million,8.729Hundred million,7.853Hundred million,5.182Hundred million,5.036Hundred million,4.696Hundred million,3.946Hundred million,3.612Hundred million,3.452Hundred million,2.976Hundred million,2.856Hundred million,2.616Hundred million,2.425Hundred million,1.181Hundred million,1.178Hundred million,1.966Hundred million,1.175Hundred million,2.425Hundred million,1.181Hundred million,1.178Hundred million,1.966Hundred million,1.175Hundred million,2.399Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards
