0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),84.10Ten thousand,106.1Ten thousand,145.4Ten thousand,55.80Ten thousand,131.8Ten thousand,68.20Ten thousand,23.70Ten thousand,43.10Ten thousand,62.20Ten thousand,9.900Ten thousand,28.70Ten thousand,39.50Ten thousand,37.00Ten thousand,16.00Ten thousand,56.80Ten thousand,75.40Ten thousand,107.1Ten thousand,114.4Ten thousand,16.00Ten thousand,56.80Ten thousand,75.40Ten thousand,107.1Ten thousand,114.4Ten thousand,149.6Ten thousand
Capital Lease Debt(Current),1080Ten thousand,1018Ten thousand,1024Ten thousand,948.3Ten thousand,911.9Ten thousand,943.5Ten thousand,903.1Ten thousand,798.2Ten thousand,638.7Ten thousand,674.9Ten thousand,685.6Ten thousand,709.6Ten thousand,577.2Ten thousand,--,5.000Ten thousand,10.50Ten thousand,19.00Ten thousand,32.50Ten thousand,--,5.000Ten thousand,10.50Ten thousand,19.00Ten thousand,32.50Ten thousand,142.7Ten thousand
Total current liabilities,5937Ten thousand,8417Ten thousand,6057Ten thousand,6114Ten thousand,5270Ten thousand,8247Ten thousand,6905Ten thousand,5875Ten thousand,5471Ten thousand,6777Ten thousand,5126Ten thousand,4922Ten thousand,5392Ten thousand,5649Ten thousand,4378Ten thousand,4566Ten thousand,3390Ten thousand,4041Ten thousand,5649Ten thousand,4378Ten thousand,4566Ten thousand,3390Ten thousand,4041Ten thousand,2830Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),172.7Ten thousand,311.8Ten thousand,498.9Ten thousand,1688Ten thousand,2033Ten thousand,2037Ten thousand,2437Ten thousand,797.2Ten thousand,4274Ten thousand,4550Ten thousand,5255Ten thousand,5249Ten thousand,5247Ten thousand,5352Ten thousand,5304Ten thousand,1881Ten thousand,2539Ten thousand,2479Ten thousand,5352Ten thousand,5304Ten thousand,1881Ten thousand,2539Ten thousand,2479Ten thousand,4010Ten thousand
Long-term liabilities,1431Ten thousand,3419Ten thousand,6407Ten thousand,9396Ten thousand,1.238Hundred million,1.537Hundred million,1.736Hundred million,1.935Hundred million,2.134Hundred million,2.233Hundred million,2.331Hundred million,2.330Hundred million,2.429Hundred million,2.428Hundred million,2.327Hundred million,3.521Hundred million,3.518Hundred million,3.511Hundred million,2.428Hundred million,2.327Hundred million,3.521Hundred million,3.518Hundred million,3.511Hundred million,3.453Hundred million
Other non-current liabilities,874.3Ten thousand,871.3Ten thousand,618.6Ten thousand,617.1Ten thousand,617.2Ten thousand,618.3Ten thousand,429.6Ten thousand,116.2Ten thousand,111.3Ten thousand,106.6Ten thousand,163.9Ten thousand,163.9Ten thousand,163.9Ten thousand,868.1Ten thousand,--,--,--,--,868.1Ten thousand,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,85.40Ten thousand,--,--,--,--,85.40Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),1318Ten thousand,1337Ten thousand,1639Ten thousand,1840Ten thousand,1771Ten thousand,1952Ten thousand,2030Ten thousand,2246Ten thousand,2172Ten thousand,2288Ten thousand,1936Ten thousand,2113Ten thousand,2188Ten thousand,--,--,--,--,--,--,--,--,--,--,21.50Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.4Ten thousand,191.3Ten thousand,186.3Ten thousand,182.7Ten thousand,--,175.4Ten thousand,191.3Ten thousand,186.3Ten thousand,182.7Ten thousand,161.7Ten thousand
Total non-current liabilities,3795Ten thousand,5939Ten thousand,9164Ten thousand,1.354Hundred million,1.681Hundred million,1.998Hundred million,2.226Hundred million,2.251Hundred million,2.790Hundred million,2.927Hundred million,3.067Hundred million,3.083Hundred million,3.189Hundred million,3.059Hundred million,2.875Hundred million,3.728Hundred million,3.790Hundred million,3.777Hundred million,3.059Hundred million,2.875Hundred million,3.728Hundred million,3.790Hundred million,3.777Hundred million,3.873Hundred million
total liabilities,9733Ten thousand,1.436Hundred million,1.522Hundred million,1.965Hundred million,2.207Hundred million,2.823Hundred million,2.916Hundred million,2.838Hundred million,3.337Hundred million,3.605Hundred million,3.580Hundred million,3.575Hundred million,3.728Hundred million,3.623Hundred million,3.313Hundred million,4.185Hundred million,4.129Hundred million,4.181Hundred million,3.623Hundred million,3.313Hundred million,4.185Hundred million,4.129Hundred million,4.181Hundred million,4.156Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.40Ten thousand,16.30Ten thousand,16.20Ten thousand,16.10Ten thousand,16.00Ten thousand,15.90Ten thousand,15.80Ten thousand,15.60Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.50Ten thousand,15.50Ten thousand,15.40Ten thousand,15.40Ten thousand,13.40Ten thousand,--,--,15.40Ten thousand,15.40Ten thousand,13.40Ten thousand,--,--,--
Retained earnings,5474Ten thousand,4675Ten thousand,3148Ten thousand,1539Ten thousand,769.9Ten thousand,895.4Ten thousand,-121.0Ten thousand,1254Ten thousand,486.2Ten thousand,77.50Ten thousand,-1071Ten thousand,-1148Ten thousand,-1344Ten thousand,-1460Ten thousand,-978.0Ten thousand,--,-1.303Hundred million,-1.268Hundred million,-1460Ten thousand,-978.0Ten thousand,--,-1.303Hundred million,-1.268Hundred million,-9437Ten thousand
Share Premium,9.820Hundred million,9.648Hundred million,9.521Hundred million,9.342Hundred million,9.192Hundred million,9.013Hundred million,8.834Hundred million,8.675Hundred million,8.245Hundred million,8.102Hundred million,7.973Hundred million,8.042Hundred million,7.926Hundred million,7.820Hundred million,7.625Hundred million,4.304Hundred million,--,--,7.820Hundred million,7.625Hundred million,4.304Hundred million,--,--,--
Other comprehensive income,-186.0Ten thousand,-366.6Ten thousand,-127.6Ten thousand,-216.8Ten thousand,-197.5Ten thousand,-91.60Ten thousand,-368.8Ten thousand,-197.1Ten thousand,-175.0Ten thousand,-289.9Ten thousand,-1153Ten thousand,-828.5Ten thousand,-128.9Ten thousand,-31.50Ten thousand,78.80Ten thousand,333.7Ten thousand,261.9Ten thousand,452.3Ten thousand,-31.50Ten thousand,78.80Ten thousand,333.7Ten thousand,261.9Ten thousand,452.3Ten thousand,17.50Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.533Hundred million,5.537Hundred million,--,--,--,5.533Hundred million,5.537Hundred million,5.539Hundred million
equity attributable to parent company shareholders,10.35Hundred million,10.08Hundred million,9.825Hundred million,9.476Hundred million,9.251Hundred million,9.095Hundred million,8.786Hundred million,8.782Hundred million,8.278Hundred million,8.082Hundred million,7.752Hundred million,7.846Hundred million,7.780Hundred million,7.672Hundred million,7.536Hundred million,4.338Hundred million,4.256Hundred million,4.315Hundred million,7.672Hundred million,7.536Hundred million,4.338Hundred million,4.256Hundred million,4.315Hundred million,4.597Hundred million
Total Shareholders' Equity,10.35Hundred million,10.08Hundred million,9.825Hundred million,9.476Hundred million,9.251Hundred million,9.095Hundred million,8.786Hundred million,8.782Hundred million,8.278Hundred million,8.082Hundred million,7.752Hundred million,7.846Hundred million,7.780Hundred million,7.672Hundred million,7.536Hundred million,4.338Hundred million,4.256Hundred million,4.315Hundred million,7.672Hundred million,7.536Hundred million,4.338Hundred million,4.256Hundred million,4.315Hundred million,4.597Hundred million
Total Liabilities and Shareholders' Equity,11.32Hundred million,11.52Hundred million,11.35Hundred million,11.44Hundred million,11.46Hundred million,11.92Hundred million,11.70Hundred million,11.62Hundred million,11.61Hundred million,11.69Hundred million,11.33Hundred million,11.42Hundred million,11.51Hundred million,11.30Hundred million,10.85Hundred million,8.523Hundred million,8.385Hundred million,8.496Hundred million,11.30Hundred million,10.85Hundred million,8.523Hundred million,8.385Hundred million,8.496Hundred million,8.752Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.536Hundred million,--,--,--,--,7.536Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
