0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,-1917Ten thousand,557.1Ten thousand,--,-2412Ten thousand,-2341Ten thousand,--,--,--,--,--,-416.4Ten thousand,--,--,--,--,-542.7Ten thousand,--,-115.0Ten thousand,--,723.7Ten thousand,831.7Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1210Ten thousand,693.9Ten thousand,192.1Ten thousand,929.2Ten thousand,-780.0Ten thousand,-46.30Ten thousand,-508.4Ten thousand,915.4Ten thousand,463.3Ten thousand,-883.1Ten thousand,1384Ten thousand,916.1Ten thousand,453.2Ten thousand,1711Ten thousand,1274Ten thousand,841.0Ten thousand,424.3Ten thousand,1697Ten thousand,1261Ten thousand,822.3Ten thousand,407.3Ten thousand,1075Ten thousand,1201Ten thousand,795.5Ten thousand,368.9Ten thousand,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,-400.0Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.954Hundred million,-1.061Hundred million,-9650Ten thousand,-2.022Hundred million,-6550Ten thousand,-1.059Hundred million,8438Ten thousand,1.434Hundred million,6022Ten thousand,-4.020Hundred million,-1.299Hundred million,-6434Ten thousand,-1.319Hundred million,-1.270Hundred million,-605.0Ten thousand,2533Ten thousand,907.4Ten thousand,1067Ten thousand,9827Ten thousand,1526Ten thousand,4633Ten thousand,-6021Ten thousand,-1.155Hundred million,-1130Ten thousand,6053Ten thousand,-7792Ten thousand,-6819Ten thousand,-1357Ten thousand,4001Ten thousand,577.3Ten thousand,4051Ten thousand,-1651Ten thousand,4406Ten thousand,-1.089Hundred million,-6598Ten thousand,-239.6Ten thousand,914.4Ten thousand,-4728Ten thousand,-6325Ten thousand,-2536Ten thousand,-1608Ten thousand,-1898Ten thousand,-665.7Ten thousand,967.8Ten thousand,1495Ten thousand,-2810Ten thousand,-1561Ten thousand,-2755Ten thousand,967.8Ten thousand,1495Ten thousand,-2810Ten thousand,-1561Ten thousand,-2755Ten thousand,-2204Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.227Hundred million,1.106Hundred million,1.752Hundred million,9140Ten thousand,-8000Ten thousand,-6.555Hundred million,-6.038Hundred million,-5.746Hundred million,-3.930Hundred million,-6.389Hundred million,-4.498Hundred million,-2.021Hundred million,-4353Ten thousand,-1.704Hundred million,-9600Ten thousand,-6353Ten thousand,-350.0Ten thousand,-2.353Hundred million,-1.940Hundred million,-8289Ten thousand,-1769Ten thousand,2093Ten thousand,2495Ten thousand,-4962Ten thousand,-8260Ten thousand,5105Ten thousand,9828Ten thousand,6076Ten thousand,3807Ten thousand,-6971Ten thousand,-9667Ten thousand,-1.273Hundred million,-5030Ten thousand,-1.444Hundred million,-7000Ten thousand,-2600Ten thousand,809.9Ten thousand,-1412Ten thousand,-3192Ten thousand,-2230Ten thousand,-1071Ten thousand,-1343Ten thousand,450.7Ten thousand,229.1Ten thousand,-561.9Ten thousand,-4918Ten thousand,-3051Ten thousand,-1265Ten thousand,229.1Ten thousand,-561.9Ten thousand,-4918Ten thousand,-3051Ten thousand,-1265Ten thousand,-715.3Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,-1.080Hundred million,--,--,--,--,-596.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7130Ten thousand,-4775Ten thousand,-1877Ten thousand,--,4650Ten thousand,3218Ten thousand,2970Ten thousand,4615Ten thousand,5238Ten thousand,4423Ten thousand,2819Ten thousand,1802Ten thousand,-5127Ten thousand,-7179Ten thousand,1170Ten thousand,-1074Ten thousand,-2253Ten thousand,-2271Ten thousand,-2898Ten thousand,-1.122Hundred million,-9484Ten thousand,-97.20Ten thousand,941.1Ten thousand,-1091Ten thousand,-2244Ten thousand,-2400Ten thousand,-88.90Ten thousand,-1952Ten thousand,-1090Ten thousand,-621.7Ten thousand,-614.3Ten thousand,267.6Ten thousand,-422.3Ten thousand,-191.4Ten thousand,-621.7Ten thousand,-614.3Ten thousand,267.6Ten thousand,-422.3Ten thousand,-191.4Ten thousand,-518.2Ten thousand
accounts payable and notes,670.0Ten thousand,-5164Ten thousand,-1.420Hundred million,-1.362Hundred million,-2.072Hundred million,1.986Hundred million,3374Ten thousand,1.149Hundred million,9456Ten thousand,3144Ten thousand,7348Ten thousand,7117Ten thousand,247.8Ten thousand,6668Ten thousand,-107.5Ten thousand,1088Ten thousand,283.3Ten thousand,4116Ten thousand,7180Ten thousand,3147Ten thousand,-638.6Ten thousand,-193.7Ten thousand,-1436Ten thousand,-678.3Ten thousand,-239.1Ten thousand,3934Ten thousand,3052Ten thousand,359.7Ten thousand,2004Ten thousand,-3010Ten thousand,-4608Ten thousand,129.9Ten thousand,-1865Ten thousand,3868Ten thousand,3551Ten thousand,1850Ten thousand,-1612Ten thousand,903.7Ten thousand,-14.50Ten thousand,1182Ten thousand,-193.6Ten thousand,1401Ten thousand,560.0Ten thousand,478.9Ten thousand,-590.4Ten thousand,386.5Ten thousand,1585Ten thousand,222.7Ten thousand,478.9Ten thousand,-590.4Ten thousand,386.5Ten thousand,1585Ten thousand,222.7Ten thousand,384.2Ten thousand
Deferred revenue,2.974Hundred million,12.85Hundred million,10.01Hundred million,6.126Hundred million,1.570Hundred million,4.650Hundred million,1.535Hundred million,4366Ten thousand,5103Ten thousand,9896Ten thousand,-124.5Ten thousand,9120Ten thousand,1.872Hundred million,2.785Hundred million,1.496Hundred million,9526Ten thousand,6920Ten thousand,5035Ten thousand,-3445Ten thousand,-1924Ten thousand,2.100Ten thousand,-1194Ten thousand,-5822Ten thousand,-8501Ten thousand,-5076Ten thousand,7053Ten thousand,1316Ten thousand,-5010Ten thousand,-4269Ten thousand,1.423Hundred million,1.922Hundred million,1.816Hundred million,1.242Hundred million,1.761Hundred million,8803Ten thousand,3352Ten thousand,2241Ten thousand,9034Ten thousand,8424Ten thousand,5798Ten thousand,2636Ten thousand,4756Ten thousand,1879Ten thousand,277.9Ten thousand,-279.7Ten thousand,3413Ten thousand,2254Ten thousand,1482Ten thousand,277.9Ten thousand,-279.7Ten thousand,3413Ten thousand,2254Ten thousand,1482Ten thousand,1345Ten thousand
payable taxes,2.413Hundred million,-6650Ten thousand,5976Ten thousand,7407Ten thousand,1.575Hundred million,2017Ten thousand,3.462Hundred million,1.981Hundred million,1.082Hundred million,4403Ten thousand,4107Ten thousand,1079Ten thousand,1.070Hundred million,-258.9Ten thousand,-356.5Ten thousand,-914.4Ten thousand,-1044Ten thousand,2862Ten thousand,-166.7Ten thousand,1682Ten thousand,398.2Ten thousand,2352Ten thousand,2981Ten thousand,1440Ten thousand,204.0Ten thousand,-11.20Ten thousand,1031Ten thousand,665.3Ten thousand,347.8Ten thousand,1992Ten thousand,742.1Ten thousand,538.0Ten thousand,292.3Ten thousand,4265Ten thousand,2728Ten thousand,1785Ten thousand,680.2Ten thousand,3202Ten thousand,2476Ten thousand,2185Ten thousand,898.5Ten thousand,437.7Ten thousand,50.10Ten thousand,37.20Ten thousand,10.90Ten thousand,214.1Ten thousand,110.1Ten thousand,94.50Ten thousand,37.20Ten thousand,10.90Ten thousand,214.1Ten thousand,110.1Ten thousand,94.50Ten thousand,491.4Ten thousand
Accrued expenses and other liabilities,--,--,-8457Ten thousand,-8706Ten thousand,--,--,1.175Hundred million,7042Ten thousand,5866Ten thousand,--,1469Ten thousand,-1621Ten thousand,-2967Ten thousand,--,3132Ten thousand,447.5Ten thousand,-3542Ten thousand,272.8Ten thousand,-3126Ten thousand,-3924Ten thousand,-4287Ten thousand,2429Ten thousand,632.6Ten thousand,-552.1Ten thousand,-1835Ten thousand,266.9Ten thousand,-2594Ten thousand,-4839Ten thousand,-4258Ten thousand,4501Ten thousand,502.2Ten thousand,-238.8Ten thousand,-1762Ten thousand,3952Ten thousand,1854Ten thousand,-341.7Ten thousand,-1440Ten thousand,2157Ten thousand,2008Ten thousand,296.8Ten thousand,-1278Ten thousand,2098Ten thousand,889.8Ten thousand,324.2Ten thousand,8.300Ten thousand,1405Ten thousand,1168Ten thousand,905.2Ten thousand,324.2Ten thousand,8.300Ten thousand,1405Ten thousand,1168Ten thousand,905.2Ten thousand,708.1Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.00Ten thousand,-96.00Ten thousand,-96.00Ten thousand,148.0Ten thousand,600.1Ten thousand,448.8Ten thousand,297.6Ten thousand,-96.00Ten thousand,148.0Ten thousand,600.1Ten thousand,448.8Ten thousand,297.6Ten thousand,601.6Ten thousand
Operating Activities Other Items,-2.870Hundred million,-1.864Hundred million,-1.687Hundred million,-9344Ten thousand,-9290Ten thousand,6175Ten thousand,-1.242Hundred million,-1.325Hundred million,-6028Ten thousand,-4634Ten thousand,-8795Ten thousand,-1.635Hundred million,-334.4Ten thousand,-5204Ten thousand,-1874Ten thousand,--,--,2207Ten thousand,--,--,--,--,--,--,--,--,--,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.417Hundred million,37.08Hundred million,26.77Hundred million,15.03Hundred million,5.138Hundred million,20.34Hundred million,15.08Hundred million,8.086Hundred million,3.745Hundred million,4.928Hundred million,4.523Hundred million,3.182Hundred million,2.171Hundred million,10.16Hundred million,7.906Hundred million,5.180Hundred million,2.547Hundred million,7.351Hundred million,5.482Hundred million,3.331Hundred million,1.948Hundred million,9.630Hundred million,6.359Hundred million,3.665Hundred million,1.701Hundred million,5.031Hundred million,2.073Hundred million,3.261Hundred million,1.955Hundred million,6.316Hundred million,4.480Hundred million,2.421Hundred million,1.629Hundred million,1.743Hundred million,1.087Hundred million,1.420Hundred million,7713Ten thousand,2.378Hundred million,8402Ten thousand,7337Ten thousand,2077Ten thousand,1.319Hundred million,9870Ten thousand,6395Ten thousand,1769Ten thousand,3465Ten thousand,4062Ten thousand,874.8Ten thousand,6395Ten thousand,1769Ten thousand,3465Ten thousand,4062Ten thousand,874.8Ten thousand,2631Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-404.1Ten thousand,-403.9Ten thousand,--,--,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand,--,--,--,--,404.0Ten thousand,--,--,--,--,-404.0Ten thousand
Purchase of Fixed Assets,-2840Ten thousand,-3203Ten thousand,-1958Ten thousand,-1256Ten thousand,-940.0Ten thousand,-3443Ten thousand,-2842Ten thousand,-1721Ten thousand,-563.1Ten thousand,-4464Ten thousand,-3418Ten thousand,-2374Ten thousand,-1488Ten thousand,-6474Ten thousand,-5546Ten thousand,-956.7Ten thousand,-509.6Ten thousand,-1538Ten thousand,-770.1Ten thousand,-517.8Ten thousand,-310.7Ten thousand,-1575Ten thousand,-1332Ten thousand,-863.9Ten thousand,-523.7Ten thousand,-2383Ten thousand,-1761Ten thousand,-1307Ten thousand,-633.6Ten thousand,-1528Ten thousand,-1216Ten thousand,-953.4Ten thousand,-464.5Ten thousand,-2142Ten thousand,-1648Ten thousand,-1274Ten thousand,-863.2Ten thousand,-1999Ten thousand,-1397Ten thousand,-876.8Ten thousand,-513.6Ten thousand,-1313Ten thousand,-1079Ten thousand,-857.9Ten thousand,-310.3Ten thousand,-2032Ten thousand,-1550Ten thousand,-1221Ten thousand,-857.9Ten thousand,-310.3Ten thousand,-2032Ten thousand,-1550Ten thousand,-1221Ten thousand,-331.2Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.42Hundred million,-5.925Hundred million,--,-22.16Hundred million,-12.36Hundred million,-6.746Hundred million,-15.04Hundred million,-8.401Hundred million,-5.494Hundred million,-3.322Hundred million,-11.74Hundred million,-8.272Hundred million,-6.967Hundred million,-2.680Hundred million,-5.854Hundred million,-3.254Hundred million,-1.142Hundred million,-6151Ten thousand,-4.397Hundred million,-3.425Hundred million,-2.929Hundred million,-5164Ten thousand,--,-74.30Ten thousand,-70.50Ten thousand,-66.70Ten thousand,-2.100Hundred million,-445.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.198Hundred million,3.796Hundred million,--,19.57Hundred million,8.752Hundred million,4.145Hundred million,12.09Hundred million,8.065Hundred million,5.525Hundred million,3.023Hundred million,5.478Hundred million,3.670Hundred million,2.228Hundred million,9045Ten thousand,2.063Hundred million,1.355Hundred million,1.121Hundred million,6449Ten thousand,1.379Hundred million,--,--,--,2.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-15.46Hundred million,-45.26Hundred million,-25.93Hundred million,-17.49Hundred million,-9.124Hundred million,-26.07Hundred million,-19.34Hundred million,-13.92Hundred million,-8.616Hundred million,-14.19Hundred million,-9.735Hundred million,-6.420Hundred million,-4.243Hundred million,-23.17Hundred million,-19.86Hundred million,--,--,-26.85Hundred million,--,--,--,--,2822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,179.9Ten thousand,--,179.9Ten thousand,--,-1.451Hundred million,-1.451Hundred million,-1.451Hundred million,-3761Ten thousand,129.9Ten thousand,--,141.9Ten thousand,1.800Ten thousand,-2.274Hundred million,-6632Ten thousand,-6632Ten thousand,-6623Ten thousand,-136.5Ten thousand,-136.5Ten thousand,--,--,-9682Ten thousand,-9564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-662.8Ten thousand,-662.8Ten thousand,--,-100.0Ten thousand,-316.4Ten thousand,-245.1Ten thousand,--,--,-1269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3825Ten thousand,--,--,--,-17.50Ten thousand,--,--,--,--,-17.50Ten thousand,--,--,-500.0Ten thousand
Other investment business projects,8.080Hundred million,21.07Hundred million,14.72Hundred million,9.883Hundred million,6.272Hundred million,19.55Hundred million,16.15Hundred million,12.83Hundred million,8.455Hundred million,18.38Hundred million,14.52Hundred million,9.838Hundred million,4.042Hundred million,14.55Hundred million,11.80Hundred million,-608.4Ten thousand,--,23.19Hundred million,--,--,--,2822Ten thousand,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,300.0Ten thousand,--,--,-250.0Ten thousand,3942Ten thousand,-250.0Ten thousand,--,--,5820Ten thousand,--,--,800.0Ten thousand,-1500Ten thousand,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,--,--,--
Net cash flow from investing activities,-7.659Hundred million,-24.57Hundred million,-11.47Hundred million,-7.735Hundred million,-2.956Hundred million,-6.875Hundred million,-3.505Hundred million,-1.247Hundred million,-2175Ten thousand,2.163Hundred million,2.992Hundred million,1.730Hundred million,-7262Ten thousand,-9.256Hundred million,-8.614Hundred million,-4.361Hundred million,-2.179Hundred million,-6.088Hundred million,-3.305Hundred million,-4.328Hundred million,-3.295Hundred million,-2.841Hundred million,-2004Ten thousand,-551.0Ten thousand,-3522Ten thousand,-7.551Hundred million,-5.835Hundred million,-4.970Hundred million,-1.839Hundred million,-3.913Hundred million,-1.991Hundred million,-1168Ten thousand,-166.8Ten thousand,-3.258Hundred million,-3.196Hundred million,-3.082Hundred million,-6027Ten thousand,1.842Hundred million,3944Ten thousand,-947.3Ten thousand,-580.3Ten thousand,-2.494Hundred million,-2620Ten thousand,-453.9Ten thousand,-310.3Ten thousand,-1949Ten thousand,-1550Ten thousand,-1221Ten thousand,-453.9Ten thousand,-310.3Ten thousand,-1949Ten thousand,-1550Ten thousand,-1221Ten thousand,-1235Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2810Ten thousand,6018Ten thousand,5550Ten thousand,3452Ten thousand,2510Ten thousand,6209Ten thousand,5380Ten thousand,3041Ten thousand,2310Ten thousand,4841Ten thousand,4307Ten thousand,2299Ten thousand,1916Ten thousand,6725Ten thousand,5615Ten thousand,2688Ten thousand,1808Ten thousand,5756Ten thousand,4270Ten thousand,2223Ten thousand,1708Ten thousand,5738Ten thousand,5218Ten thousand,3810Ten thousand,2632Ten thousand,5366Ten thousand,4964Ten thousand,2881Ten thousand,1730Ten thousand,5711Ten thousand,4187Ten thousand,2811Ten thousand,1948Ten thousand,3518Ten thousand,2588Ten thousand,1121Ten thousand,675.0Ten thousand,2720Ten thousand,936.6Ten thousand,485.6Ten thousand,485.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-7.871Hundred million,-4.236Hundred million,-2.998Hundred million,-2.347Hundred million,-6270Ten thousand,-1.123Hundred million,-1.123Hundred million,-1.123Hundred million,-8228Ten thousand,-6.703Hundred million,-6.675Hundred million,-6.199Hundred million,-1.362Hundred million,-4.116Hundred million,-2.355Hundred million,-1.014Hundred million,-1.014Hundred million,-3.952Hundred million,-3.952Hundred million,-2.279Hundred million,-2.279Hundred million,-2.661Hundred million,-2.146Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,-2000Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1456Ten thousand,1199Ten thousand,532.2Ten thousand,802.0Ten thousand,257.8Ten thousand,207.8Ten thousand,186.1Ten thousand,900.4Ten thousand,591.4Ten thousand,528.2Ten thousand,207.8Ten thousand,186.1Ten thousand,900.4Ten thousand,591.4Ten thousand,528.2Ten thousand,388.2Ten thousand
