0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,4834Ten thousand,1.461Hundred million,1.011Hundred million,5809Ten thousand,2606Ten thousand,8945Ten thousand,6523Ten thousand,4010Ten thousand,2319Ten thousand,8172Ten thousand,6314Ten thousand,4173Ten thousand,2061Ten thousand,6212Ten thousand,4352Ten thousand,2530Ten thousand,1020Ten thousand,3933Ten thousand,3180Ten thousand,2013Ten thousand,1105Ten thousand,3741Ten thousand,2685Ten thousand,1786Ten thousand,952.3Ten thousand,3752Ten thousand,3175Ten thousand,2321Ten thousand,1185Ten thousand,5101Ten thousand,3887Ten thousand,2964Ten thousand,1507Ten thousand,4620Ten thousand,3365Ten thousand,2105Ten thousand,1061Ten thousand,4506Ten thousand,3341Ten thousand,2169Ten thousand,999.8Ten thousand,4162Ten thousand,3080Ten thousand,2427Ten thousand,1201Ten thousand,5284Ten thousand,3898Ten thousand,2663Ten thousand,1317Ten thousand,5095Ten thousand,4107Ten thousand,2706Ten thousand,1507Ten thousand,5046Ten thousand,3643Ten thousand,2135Ten thousand,1449Ten thousand,6187Ten thousand,4525Ten thousand,2918Ten thousand,1409Ten thousand,4548Ten thousand,3745Ten thousand,2605Ten thousand,1369Ten thousand,5745Ten thousand,4095Ten thousand,2639Ten thousand,1236Ten thousand,5191Ten thousand,3585Ten thousand,2344Ten thousand,1236Ten thousand,5191Ten thousand,3585Ten thousand,2344Ten thousand,1081Ten thousand,5551Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1977Ten thousand,6726Ten thousand,4983Ten thousand,3201Ten thousand,1577Ten thousand,5836Ten thousand,4386Ten thousand,2920Ten thousand,1432Ten thousand,4864Ten thousand,3379Ten thousand,2094Ten thousand,1084Ten thousand,3458Ten thousand,2457Ten thousand,1445Ten thousand,580.9Ten thousand,1925Ten thousand,1361Ten thousand,940.3Ten thousand,486.5Ten thousand,1337Ten thousand,923.3Ten thousand,578.6Ten thousand,306.0Ten thousand,1241Ten thousand,908.2Ten thousand,609.0Ten thousand,286.8Ten thousand,1200Ten thousand,816.1Ten thousand,563.2Ten thousand,298.0Ten thousand,1158Ten thousand,842.1Ten thousand,555.5Ten thousand,276.2Ten thousand,1007Ten thousand,784.0Ten thousand,509.5Ten thousand,243.4Ten thousand,894.7Ten thousand,634.9Ten thousand,762.5Ten thousand,386.4Ten thousand,1557Ten thousand,1158Ten thousand,784.6Ten thousand,414.0Ten thousand,1370Ten thousand,994.7Ten thousand,663.8Ten thousand,354.9Ten thousand,1380Ten thousand,1043Ten thousand,706.5Ten thousand,374.3Ten thousand,1585Ten thousand,1259Ten thousand,776.6Ten thousand,344.5Ten thousand,1420Ten thousand,1013Ten thousand,635.7Ten thousand,330.9Ten thousand,1530Ten thousand,1157Ten thousand,801.1Ten thousand,412.1Ten thousand,1716Ten thousand,1276Ten thousand,820.1Ten thousand,412.1Ten thousand,1716Ten thousand,1276Ten thousand,820.1Ten thousand,381.4Ten thousand,1180Ten thousand
Marketing Expenses,1178Ten thousand,4171Ten thousand,3124Ten thousand,2074Ten thousand,1093Ten thousand,3851Ten thousand,2901Ten thousand,1947Ten thousand,939.8Ten thousand,3490Ten thousand,7531Ten thousand,4877Ten thousand,2237Ten thousand,2417Ten thousand,5915Ten thousand,3748Ten thousand,1454Ten thousand,4620Ten thousand,3199Ten thousand,2148Ten thousand,1165Ten thousand,3807Ten thousand,2716Ten thousand,1762Ten thousand,856.4Ten thousand,3581Ten thousand,2559Ten thousand,1762Ten thousand,860.0Ten thousand,3817Ten thousand,2758Ten thousand,1853Ten thousand,961.0Ten thousand,3144Ten thousand,2327Ten thousand,1460Ten thousand,754.2Ten thousand,2737Ten thousand,2031Ten thousand,1351Ten thousand,666.0Ten thousand,2897Ten thousand,2250Ten thousand,1878Ten thousand,926.3Ten thousand,3793Ten thousand,2832Ten thousand,1970Ten thousand,1021Ten thousand,4093Ten thousand,2929Ten thousand,1974Ten thousand,1030Ten thousand,3661Ten thousand,2840Ten thousand,1940Ten thousand,954.3Ten thousand,3919Ten thousand,3002Ten thousand,1979Ten thousand,977.4Ten thousand,3754Ten thousand,2793Ten thousand,1898Ten thousand,996.0Ten thousand,3833Ten thousand,2809Ten thousand,1858Ten thousand,945.1Ten thousand,3909Ten thousand,2766Ten thousand,1868Ten thousand,945.1Ten thousand,3909Ten thousand,2766Ten thousand,1868Ten thousand,909.9Ten thousand,3472Ten thousand
General and administrative costs,2928Ten thousand,1.089Hundred million,7790Ten thousand,5054Ten thousand,2518Ten thousand,7214Ten thousand,5293Ten thousand,3540Ten thousand,1808Ten thousand,6977Ten thousand,--,--,--,5983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,325.9Ten thousand,845.2Ten thousand,557.7Ten thousand,287.8Ten thousand,93.20Ten thousand,185.8Ten thousand,139.3Ten thousand,92.90Ten thousand,46.40Ten thousand,186.3Ten thousand,139.9Ten thousand,93.40Ten thousand,21.30Ten thousand,182.5Ten thousand,130.3Ten thousand,76.40Ten thousand,27.50Ten thousand,116.3Ten thousand,67.70Ten thousand,42.00Ten thousand,21.00Ten thousand,15.60Ten thousand,--,--,--,2.200Ten thousand,72.40Ten thousand,48.30Ten thousand,24.10Ten thousand,96.60Ten thousand,72.40Ten thousand,48.30Ten thousand,24.10Ten thousand,96.60Ten thousand,72.40Ten thousand,48.30Ten thousand,24.10Ten thousand,98.70Ten thousand,74.60Ten thousand,49.80Ten thousand,24.90Ten thousand,27.90Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-109.5Ten thousand,-74.70Ten thousand,-60.00Ten thousand,--,-970.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-520.0Ten thousand,-440.0Ten thousand,--,--,--,-440.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-334.0Ten thousand,-231.0Ten thousand,--,--,--,--,--,--,-45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6409Ten thousand,2.252Hundred million,1.638Hundred million,1.056Hundred million,5280Ten thousand,1.612Hundred million,1.192Hundred million,7701Ten thousand,3706Ten thousand,1.508Hundred million,1.105Hundred million,7064Ten thousand,3342Ten thousand,1.160Hundred million,8062Ten thousand,4830Ten thousand,1622Ten thousand,6327Ten thousand,4397Ten thousand,3130Ten thousand,1672Ten thousand,5160Ten thousand,3640Ten thousand,2341Ten thousand,1162Ten thousand,4779Ten thousand,3539Ten thousand,2419Ten thousand,1171Ten thousand,5113Ten thousand,3647Ten thousand,2464Ten thousand,1283Ten thousand,4399Ten thousand,3242Ten thousand,2064Ten thousand,1055Ten thousand,3843Ten thousand,2890Ten thousand,1910Ten thousand,934.3Ten thousand,3820Ten thousand,2888Ten thousand,2640Ten thousand,1313Ten thousand,5349Ten thousand,3989Ten thousand,2755Ten thousand,1435Ten thousand,5463Ten thousand,3923Ten thousand,2638Ten thousand,1385Ten thousand,5041Ten thousand,3883Ten thousand,2646Ten thousand,1329Ten thousand,5505Ten thousand,4261Ten thousand,2756Ten thousand,1322Ten thousand,5174Ten thousand,3805Ten thousand,2533Ten thousand,1327Ten thousand,5362Ten thousand,3966Ten thousand,2659Ten thousand,1357Ten thousand,5624Ten thousand,4042Ten thousand,2688Ten thousand,1357Ten thousand,5624Ten thousand,4042Ten thousand,2688Ten thousand,1291Ten thousand,4653Ten thousand
Operating Profit,-1575Ten thousand,-7910Ten thousand,-6267Ten thousand,-4748Ten thousand,-2674Ten thousand,-7172Ten thousand,-5396Ten thousand,-3691Ten thousand,-1386Ten thousand,-6906Ten thousand,-4735Ten thousand,-2891Ten thousand,-1281Ten thousand,-5388Ten thousand,-3711Ten thousand,-2300Ten thousand,-602.1Ten thousand,-2395Ten thousand,-1217Ten thousand,-1117Ten thousand,-567.4Ten thousand,-1419Ten thousand,-954.5Ten thousand,-555.4Ten thousand,-210.1Ten thousand,-1028Ten thousand,-364.8Ten thousand,-98.60Ten thousand,13.80Ten thousand,-12.10Ten thousand,239.9Ten thousand,499.5Ten thousand,224.1Ten thousand,221.3Ten thousand,123.8Ten thousand,41.60Ten thousand,6.400Ten thousand,662.9Ten thousand,451.2Ten thousand,259.3Ten thousand,65.50Ten thousand,341.6Ten thousand,192.4Ten thousand,-212.7Ten thousand,-111.4Ten thousand,-65.70Ten thousand,-90.70Ten thousand,-91.60Ten thousand,-117.5Ten thousand,-398.3Ten thousand,183.5Ten thousand,68.00Ten thousand,122.3Ten thousand,-2079Ten thousand,-2324Ten thousand,-2596Ten thousand,120.3Ten thousand,682.0Ten thousand,264.2Ten thousand,162.4Ten thousand,87.20Ten thousand,-626.5Ten thousand,-59.80Ten thousand,71.70Ten thousand,41.80Ten thousand,383.0Ten thousand,129.0Ten thousand,-20.20Ten thousand,-121.3Ten thousand,-433.6Ten thousand,-457.5Ten thousand,-343.7Ten thousand,-121.3Ten thousand,-433.6Ten thousand,-457.5Ten thousand,-343.7Ten thousand,-210.5Ten thousand,898.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.10Ten thousand,--,3.200Ten thousand,2.900Ten thousand,-30.80Ten thousand,-25.20Ten thousand,-17.10Ten thousand,-8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-163.4Ten thousand,-1017Ten thousand,-675.5Ten thousand,-333.8Ten thousand,-170.8Ten thousand,-693.1Ten thousand,-515.2Ten thousand,-340.2Ten thousand,-166.7Ten thousand,-881.1Ten thousand,-705.4Ten thousand,-491.4Ten thousand,-246.3Ten thousand,-1815Ten thousand,-1250Ten thousand,-709.7Ten thousand,-216.0Ten thousand,-828.7Ten thousand,-631.8Ten thousand,-408.3Ten thousand,-197.2Ten thousand,-457.1Ten thousand,-297.8Ten thousand,-139.0Ten thousand,-14.60Ten thousand,-38.70Ten thousand,-26.10Ten thousand,-11.90Ten thousand,-4.100Ten thousand,-12.10Ten thousand,-8.400Ten thousand,-4.500Ten thousand,-3.200Ten thousand,--,2.000Ten thousand,--,--,--,--,--,--,-13.60Ten thousand,-6.300Ten thousand,-4.200Ten thousand,-1.700Ten thousand,-6.000Ten thousand,-4.200Ten thousand,-2.600Ten thousand,-1.300Ten thousand,-6.900Ten thousand,-6.400Ten thousand,-4.200Ten thousand,-2.100Ten thousand,-21.10Ten thousand,-16.30Ten thousand,-11.50Ten thousand,-4.800Ten thousand,-35.20Ten thousand,-29.90Ten thousand,-14.20Ten thousand,-7.100Ten thousand,-40.00Ten thousand,-32.80Ten thousand,-22.20Ten thousand,-13.90Ten thousand,-117.6Ten thousand,-74.50Ten thousand,-47.00Ten thousand,-34.80Ten thousand,-109.6Ten thousand,-76.90Ten thousand,-45.90Ten thousand,-34.80Ten thousand,-109.6Ten thousand,-76.90Ten thousand,-45.90Ten thousand,-22.20Ten thousand,-73.40Ten thousand
Other income(Expenditure),-9.100Ten thousand,114.6Ten thousand,-171.0Ten thousand,-31.00Ten thousand,30.00Ten thousand,-48.50Ten thousand,-11.60Ten thousand,14.60Ten thousand,-5.900Ten thousand,-106.8Ten thousand,-80.40Ten thousand,-62.50Ten thousand,-36.80Ten thousand,-127.9Ten thousand,-93.10Ten thousand,-39.20Ten thousand,-5.100Ten thousand,80.80Ten thousand,-125.0Ten thousand,-76.40Ten thousand,-40.60Ten thousand,-44.90Ten thousand,-120.5Ten thousand,-80.40Ten thousand,-43.00Ten thousand,68.30Ten thousand,12.00Ten thousand,-33.50Ten thousand,4.900Ten thousand,62.90Ten thousand,-26.40Ten thousand,-19.40Ten thousand,-24.80Ten thousand,131.6Ten thousand,-31.80Ten thousand,-28.00Ten thousand,-7.000Ten thousand,-80.00Ten thousand,-5.800Ten thousand,-18.60Ten thousand,-20.60Ten thousand,48.50Ten thousand,22.50Ten thousand,32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-579.1Ten thousand,-656.0Ten thousand,--,--,--,-63.50Ten thousand,--,--,--,--,--,--,--,-1192Ten thousand,-1192Ten thousand,--,--,-812.3Ten thousand,-812.3Ten thousand,-812.3Ten thousand,-812.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,50.60Ten thousand,37.30Ten thousand,22.10Ten thousand,-3.400Ten thousand,87.60Ten thousand,44.00Ten thousand,20.70Ten thousand,57.30Ten thousand,20.30Ten thousand,-10.60Ten thousand,-12.90Ten thousand,2.800Ten thousand,64.00Ten thousand,51.60Ten thousand,41.90Ten thousand,14.10Ten thousand,16.50Ten thousand,27.40Ten thousand,26.30Ten thousand,10.70Ten thousand,92.10Ten thousand,75.90Ten thousand,54.30Ten thousand,31.40Ten thousand,122.7Ten thousand,74.40Ten thousand,39.40Ten thousand,31.40Ten thousand,122.7Ten thousand,74.40Ten thousand,39.40Ten thousand,24.00Ten thousand,61.70Ten thousand
Profit before tax from continuing operations,-2327Ten thousand,-9468Ten thousand,-7114Ten thousand,-5113Ten thousand,-2815Ten thousand,-7977Ten thousand,-5922Ten thousand,-4016Ten thousand,-1559Ten thousand,-7894Ten thousand,-5521Ten thousand,-3445Ten thousand,-1564Ten thousand,-8522Ten thousand,-6246Ten thousand,-3049Ten thousand,-823.2Ten thousand,-3955Ten thousand,-2786Ten thousand,-2414Ten thousand,-1618Ten thousand,-1921Ten thousand,-1373Ten thousand,-774.8Ten thousand,-267.7Ten thousand,-997.9Ten thousand,-378.9Ten thousand,-144.0Ten thousand,14.60Ten thousand,38.70Ten thousand,205.1Ten thousand,475.6Ten thousand,196.1Ten thousand,365.0Ten thousand,94.00Ten thousand,16.80Ten thousand,2.300Ten thousand,552.1Ten thousand,420.2Ten thousand,223.6Ten thousand,36.30Ten thousand,376.5Ten thousand,208.6Ten thousand,-184.1Ten thousand,-120.9Ten thousand,-21.10Ten thousand,-57.60Ten thousand,-72.10Ten thousand,-122.2Ten thousand,-317.6Ten thousand,221.1Ten thousand,84.50Ten thousand,177.5Ten thousand,-2080Ten thousand,-2351Ten thousand,-2620Ten thousand,118.3Ten thousand,710.8Ten thousand,285.9Ten thousand,190.1Ten thousand,94.20Ten thousand,-650.0Ten thousand,-65.20Ten thousand,75.80Ten thousand,38.60Ten thousand,357.5Ten thousand,130.4Ten thousand,-12.90Ten thousand,-124.7Ten thousand,-420.5Ten thousand,-460.0Ten thousand,-350.2Ten thousand,-124.7Ten thousand,-420.5Ten thousand,-460.0Ten thousand,-350.2Ten thousand,-208.7Ten thousand,886.7Ten thousand
