0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4.050Hundred million,14.66Hundred million,11.08Hundred million,7.310Hundred million,3.680Hundred million,13.88Hundred million,10.38Hundred million,6.850Hundred million,3.390Hundred million,14.54Hundred million,11.28Hundred million,7.640Hundred million,4.130Hundred million,12.35Hundred million,9.040Hundred million,5.980Hundred million,2.880Hundred million,9.840Hundred million,7.290Hundred million,4.870Hundred million,2.540Hundred million,9.710Hundred million,7.170Hundred million,4.710Hundred million,2.250Hundred million,8.620Hundred million,6.410Hundred million,4.200Hundred million,2.040Hundred million,7.870Hundred million,5.820Hundred million,3.840Hundred million,1.920Hundred million,7.150Hundred million,5.260Hundred million,3.420Hundred million,1.590Hundred million,6.250Hundred million,4.610Hundred million,3.060Hundred million,1.520Hundred million,6.140Hundred million,4.610Hundred million,3.080Hundred million,1.500Hundred million,5.360Hundred million,3.970Hundred million,2.610Hundred million,1.290Hundred million,4.710Hundred million,3.420Hundred million,2.280Hundred million,1.120Hundred million,4.620Hundred million,3.470Hundred million,2.250Hundred million,1.110Hundred million,3.940Hundred million,2.830Hundred million,1.846Hundred million,9000Ten thousand,3.362Hundred million,2.467Hundred million,1.630Hundred million,8040Ten thousand,3.678Hundred million,2.680Hundred million,1.754Hundred million,8510Ten thousand,3.753Hundred million,2.735Hundred million,1.767Hundred million,8510Ten thousand,3.753Hundred million,2.735Hundred million,1.767Hundred million,8460Ten thousand,3.773Hundred million
Marketing Expenses,23.00Hundred million,76.85Hundred million,55.83Hundred million,36.87Hundred million,18.37Hundred million,71.11Hundred million,52.00Hundred million,34.90Hundred million,17.81Hundred million,63.86Hundred million,47.04Hundred million,32.49Hundred million,17.10Hundred million,64.27Hundred million,46.82Hundred million,30.80Hundred million,15.75Hundred million,53.61Hundred million,37.99Hundred million,25.55Hundred million,13.30Hundred million,53.56Hundred million,39.76Hundred million,26.85Hundred million,14.03Hundred million,50.99Hundred million,36.68Hundred million,24.26Hundred million,12.36Hundred million,45.52Hundred million,33.35Hundred million,22.32Hundred million,11.02Hundred million,41.37Hundred million,30.44Hundred million,19.87Hundred million,9.440Hundred million,36.10Hundred million,26.40Hundred million,17.53Hundred million,8.920Hundred million,35.47Hundred million,26.07Hundred million,17.29Hundred million,9.040Hundred million,34.67Hundred million,31.69Hundred million,19.99Hundred million,9.480Hundred million,33.67Hundred million,25.25Hundred million,17.04Hundred million,8.500Hundred million,32.72Hundred million,24.06Hundred million,16.10Hundred million,7.920Hundred million,27.65Hundred million,20.15Hundred million,13.58Hundred million,6.813Hundred million,25.42Hundred million,19.04Hundred million,12.52Hundred million,6.262Hundred million,26.65Hundred million,20.08Hundred million,13.53Hundred million,6.651Hundred million,24.33Hundred million,17.64Hundred million,11.72Hundred million,6.651Hundred million,24.33Hundred million,17.64Hundred million,11.72Hundred million,5.793Hundred million,20.90Hundred million
Depreciation and amortization,1.670Hundred million,6.230Hundred million,4.670Hundred million,3.080Hundred million,1.530Hundred million,6.350Hundred million,4.860Hundred million,3.220Hundred million,1.610Hundred million,6.270Hundred million,4.690Hundred million,3.100Hundred million,1.500Hundred million,6.190Hundred million,4.740Hundred million,3.300Hundred million,1.810Hundred million,4.720Hundred million,3.420Hundred million,2.280Hundred million,1.180Hundred million,4.640Hundred million,3.520Hundred million,2.360Hundred million,1.140Hundred million,4.170Hundred million,3.240Hundred million,2.120Hundred million,1.020Hundred million,3.710Hundred million,2.750Hundred million,1.830Hundred million,8800Ten thousand,3.190Hundred million,2.300Hundred million,1.410Hundred million,5300Ten thousand,2.100Hundred million,1.520Hundred million,9800Ten thousand,4900Ten thousand,1.880Hundred million,1.420Hundred million,9200Ten thousand,--,1.380Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3500Ten thousand,9.770Hundred million,--,--,300.0Ten thousand,3600Ten thousand,--,--,--,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1800Ten thousand,1400Ten thousand,1.030Hundred million,9800Ten thousand,8200Ten thousand,600.0Ten thousand,1700Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,1.920Hundred million,1.790Hundred million,1.300Hundred million,1300Ten thousand,2300Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,1.730Hundred million,1.640Hundred million,9800Ten thousand,2600Ten thousand,1.580Hundred million,1.040Hundred million,4700Ten thousand,1900Ten thousand,2.960Hundred million,3.160Hundred million,1.660Hundred million,5400Ten thousand,7.610Hundred million,6.490Hundred million,6.200Hundred million,3.440Hundred million,6.220Hundred million,3600Ten thousand,2300Ten thousand,1400Ten thousand,1.740Hundred million,4500Ten thousand,3300Ten thousand,1400Ten thousand,7600Ten thousand,--,--,--,1.240Hundred million,--,--,--,6700Ten thousand,6700Ten thousand,--,--,3490Ten thousand,--,--,--,1980Ten thousand,1980Ten thousand,1980Ten thousand,--,1980Ten thousand,1980Ten thousand,1980Ten thousand,--,--
Operating Expenses,29.07Hundred million,107.5Hundred million,71.58Hundred million,47.26Hundred million,23.61Hundred million,91.70Hundred million,67.24Hundred million,44.97Hundred million,22.81Hundred million,87.37Hundred million,63.15Hundred million,43.41Hundred million,22.87Hundred million,83.84Hundred million,61.58Hundred million,40.90Hundred million,20.50Hundred million,68.34Hundred million,48.66Hundred million,32.64Hundred million,16.96Hundred million,69.83Hundred million,52.24Hundred million,35.22Hundred million,17.55Hundred million,64.01Hundred million,46.43Hundred million,30.64Hundred million,15.46Hundred million,58.83Hundred million,43.56Hundred million,28.97Hundred million,14.08Hundred million,53.29Hundred million,39.04Hundred million,25.17Hundred million,11.75Hundred million,47.41Hundred million,35.69Hundred million,23.23Hundred million,11.47Hundred million,51.10Hundred million,38.59Hundred million,27.49Hundred million,13.98Hundred million,47.63Hundred million,36.02Hundred million,22.83Hundred million,10.91Hundred million,41.35Hundred million,29.12Hundred million,19.65Hundred million,9.760Hundred million,38.10Hundred million,27.53Hundred million,18.35Hundred million,9.030Hundred million,32.83Hundred million,22.98Hundred million,15.42Hundred million,7.713Hundred million,29.45Hundred million,22.18Hundred million,14.15Hundred million,7.066Hundred million,30.68Hundred million,22.76Hundred million,15.29Hundred million,7.502Hundred million,28.28Hundred million,20.57Hundred million,13.68Hundred million,7.502Hundred million,28.28Hundred million,20.57Hundred million,13.68Hundred million,6.639Hundred million,24.67Hundred million
Operating Profit,8.370Hundred million,36.89Hundred million,31.08Hundred million,20.23Hundred million,9.720Hundred million,38.88Hundred million,26.31Hundred million,17.00Hundred million,7.350Hundred million,28.41Hundred million,20.27Hundred million,12.19Hundred million,4.470Hundred million,25.84Hundred million,17.65Hundred million,11.91Hundred million,4.590Hundred million,22.23Hundred million,14.74Hundred million,6.150Hundred million,6.350Hundred million,27.13Hundred million,17.69Hundred million,11.41Hundred million,5.280Hundred million,25.37Hundred million,18.39Hundred million,12.63Hundred million,5.910Hundred million,22.97Hundred million,15.83Hundred million,10.58Hundred million,5.560Hundred million,21.75Hundred million,15.05Hundred million,10.19Hundred million,5.190Hundred million,18.61Hundred million,12.13Hundred million,8.350Hundred million,4.060Hundred million,12.46Hundred million,7.780Hundred million,3.280Hundred million,1.310Hundred million,12.56Hundred million,8.260Hundred million,6.760Hundred million,3.860Hundred million,17.41Hundred million,13.71Hundred million,9.210Hundred million,4.760Hundred million,16.86Hundred million,12.68Hundred million,8.240Hundred million,4.230Hundred million,17.51Hundred million,13.65Hundred million,8.945Hundred million,4.464Hundred million,15.94Hundred million,10.80Hundred million,7.690Hundred million,3.792Hundred million,15.19Hundred million,11.49Hundred million,7.846Hundred million,3.837Hundred million,13.07Hundred million,9.444Hundred million,6.371Hundred million,3.837Hundred million,13.07Hundred million,9.444Hundred million,6.371Hundred million,3.222Hundred million,10.64Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),-7300Ten thousand,-1.970Hundred million,-1.440Hundred million,-1.020Hundred million,-4900Ten thousand,-2.150Hundred million,-1.840Hundred million,-1.220Hundred million,-5600Ten thousand,-1.580Hundred million,-1.050Hundred million,-1.130Hundred million,-6100Ten thousand,-3.030Hundred million,-2.410Hundred million,-1.620Hundred million,-9200Ten thousand,-2.690Hundred million,-1.910Hundred million,-1.120Hundred million,-4500Ten thousand,-1.510Hundred million,-1.430Hundred million,-9600Ten thousand,-4800Ten thousand,-1.810Hundred million,-1.400Hundred million,-9800Ten thousand,-4900Ten thousand,-2.340Hundred million,-1.690Hundred million,-1.150Hundred million,-5700Ten thousand,-2.540Hundred million,-1.720Hundred million,-1.050Hundred million,-3800Ten thousand,-1.260Hundred million,-9000Ten thousand,-5700Ten thousand,-2900Ten thousand,-8600Ten thousand,-7900Ten thousand,-5400Ten thousand,--,-4400Ten thousand,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,--,-4500Ten thousand,-3200Ten thousand,-1100Ten thousand,--,-2400Ten thousand,-1800Ten thousand,-800.0Ten thousand,--,-1500Ten thousand,-200.0Ten thousand,-1200Ten thousand,-2200Ten thousand,-1500Ten thousand,-610.0Ten thousand,-60.00Ten thousand,2950Ten thousand,2040Ten thousand,1740Ten thousand,720.0Ten thousand,6120Ten thousand,5140Ten thousand,3950Ten thousand,2030Ten thousand,6280Ten thousand,4170Ten thousand,3110Ten thousand,2030Ten thousand,6280Ten thousand,4170Ten thousand,3110Ten thousand,1420Ten thousand,3020Ten thousand
Profit before tax from continuing operations,7.640Hundred million,34.92Hundred million,29.64Hundred million,19.21Hundred million,9.230Hundred million,36.73Hundred million,24.47Hundred million,15.78Hundred million,6.790Hundred million,26.83Hundred million,19.22Hundred million,11.06Hundred million,3.860Hundred million,22.81Hundred million,15.24Hundred million,10.29Hundred million,3.670Hundred million,19.54Hundred million,12.83Hundred million,5.030Hundred million,5.900Hundred million,25.62Hundred million,16.26Hundred million,10.45Hundred million,4.800Hundred million,23.56Hundred million,16.99Hundred million,11.65Hundred million,5.420Hundred million,20.63Hundred million,14.14Hundred million,9.430Hundred million,4.990Hundred million,19.21Hundred million,13.33Hundred million,9.140Hundred million,4.810Hundred million,17.35Hundred million,11.23Hundred million,7.780Hundred million,3.770Hundred million,11.60Hundred million,6.990Hundred million,2.740Hundred million,1.070Hundred million,12.12Hundred million,7.810Hundred million,6.440Hundred million,3.750Hundred million,17.05Hundred million,13.47Hundred million,9.030Hundred million,4.680Hundred million,16.86Hundred million,12.53Hundred million,8.220Hundred million,4.110Hundred million,17.29Hundred million,13.50Hundred million,8.884Hundred million,4.458Hundred million,16.24Hundred million,11.01Hundred million,7.864Hundred million,3.864Hundred million,15.80Hundred million,12.00Hundred million,8.241Hundred million,4.040Hundred million,13.70Hundred million,9.861Hundred million,6.682Hundred million,4.040Hundred million,13.70Hundred million,9.861Hundred million,6.682Hundred million,3.364Hundred million,10.94Hundred million
income tax,1.100Hundred million,4.990Hundred million,5.170Hundred million,3.080Hundred million,1.350Hundred million,5.080Hundred million,4.250Hundred million,2.480Hundred million,8700Ten thousand,3.250Hundred million,1.270Hundred million,1.270Hundred million,6300Ten thousand,2.870Hundred million,1.920Hundred million,1.350Hundred million,6500Ten thousand,3.550Hundred million,2.520Hundred million,9300Ten thousand,9700Ten thousand,4.790Hundred million,2.680Hundred million,1.530Hundred million,6800Ten thousand,-11.97Hundred million,2.140Hundred million,2.700Hundred million,9900Ten thousand,10.43Hundred million,1.450Hundred million,1.080Hundred million,5500Ten thousand,2.740Hundred million,1.960Hundred million,1.320Hundred million,7900Ten thousand,2.960Hundred million,2.060Hundred million,1.620Hundred million,1.530Hundred million,6.450Hundred million,4.440Hundred million,7600Ten thousand,3700Ten thousand,2.060Hundred million,1.610Hundred million,1.270Hundred million,7100Ten thousand,4.070Hundred million,3.190Hundred million,2.280Hundred million,1.180Hundred million,3.410Hundred million,3.090Hundred million,2.050Hundred million,1.040Hundred million,4.560Hundred million,3.720Hundred million,2.477Hundred million,1.241Hundred million,5.165Hundred million,2.994Hundred million,2.140Hundred million,1.053Hundred million,4.324Hundred million,3.300Hundred million,2.278Hundred million,1.135Hundred million,3.834Hundred million,2.755Hundred million,1.863Hundred million,1.135Hundred million,3.834Hundred million,2.755Hundred million,1.863Hundred million,9460Ten thousand,3.224Hundred million
Net profit from continuing operations,6.540Hundred million,29.93Hundred million,24.47Hundred million,16.13Hundred million,7.880Hundred million,31.65Hundred million,20.22Hundred million,13.30Hundred million,5.920Hundred million,23.58Hundred million,17.95Hundred million,9.790Hundred million,3.230Hundred million,19.94Hundred million,13.32Hundred million,8.940Hundred million,3.020Hundred million,15.99Hundred million,10.31Hundred million,4.100Hundred million,4.930Hundred million,20.83Hundred million,13.58Hundred million,8.920Hundred million,4.120Hundred million,35.53Hundred million,14.85Hundred million,8.950Hundred million,4.430Hundred million,10.20Hundred million,12.69Hundred million,8.350Hundred million,4.440Hundred million,16.47Hundred million,11.37Hundred million,7.820Hundred million,4.020Hundred million,14.39Hundred million,9.170Hundred million,6.160Hundred million,2.240Hundred million,5.150Hundred million,2.550Hundred million,1.980Hundred million,7000Ten thousand,10.06Hundred million,6.200Hundred million,5.170Hundred million,3.040Hundred million,12.98Hundred million,10.28Hundred million,6.750Hundred million,3.500Hundred million,13.45Hundred million,9.440Hundred million,6.170Hundred million,3.070Hundred million,12.73Hundred million,9.780Hundred million,6.407Hundred million,3.217Hundred million,11.07Hundred million,8.014Hundred million,5.724Hundred million,2.811Hundred million,11.48Hundred million,8.701Hundred million,5.963Hundred million,2.905Hundred million,9.867Hundred million,7.106Hundred million,4.819Hundred million,2.905Hundred million,9.867Hundred million,7.106Hundred million,4.819Hundred million,2.418Hundred million,7.714Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3070Ten thousand,3070Ten thousand,3070Ten thousand,--,3070Ten thousand,3070Ten thousand,3070Ten thousand,170.0Ten thousand,630.0Ten thousand
Net profit,6.540Hundred million,29.93Hundred million,24.47Hundred million,16.13Hundred million,7.880Hundred million,31.65Hundred million,20.22Hundred million,13.30Hundred million,5.920Hundred million,23.58Hundred million,17.95Hundred million,9.790Hundred million,3.230Hundred million,19.94Hundred million,13.32Hundred million,8.940Hundred million,3.020Hundred million,15.99Hundred million,10.31Hundred million,4.100Hundred million,4.930Hundred million,20.83Hundred million,13.58Hundred million,8.920Hundred million,4.120Hundred million,35.53Hundred million,14.85Hundred million,8.950Hundred million,4.430Hundred million,10.20Hundred million,12.69Hundred million,8.350Hundred million,4.440Hundred million,16.47Hundred million,11.37Hundred million,7.820Hundred million,4.020Hundred million,14.39Hundred million,9.170Hundred million,6.160Hundred million,2.240Hundred million,5.150Hundred million,2.550Hundred million,1.980Hundred million,7000Ten thousand,10.06Hundred million,6.200Hundred million,5.170Hundred million,3.040Hundred million,12.98Hundred million,10.28Hundred million,6.750Hundred million,3.500Hundred million,13.45Hundred million,9.440Hundred million,6.170Hundred million,3.070Hundred million,12.73Hundred million,9.780Hundred million,6.407Hundred million,3.217Hundred million,11.07Hundred million,8.014Hundred million,5.724Hundred million,2.811Hundred million,11.48Hundred million,8.701Hundred million,5.963Hundred million,2.905Hundred million,10.17Hundred million,7.413Hundred million,5.126Hundred million,2.905Hundred million,10.17Hundred million,7.413Hundred million,5.126Hundred million,2.435Hundred million,7.777Hundred million
