0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,-11.83Hundred million,8.850Hundred million,-10.10Hundred million,7.320Hundred million,4.710Hundred million,-16.78Hundred million,11.25Hundred million,-2.310Hundred million,-5.940Hundred million,37.95Hundred million,52.57Hundred million,35.19Hundred million,25.32Hundred million,15.02Hundred million,11.24Hundred million,--,--,-3.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1700Ten thousand,-20.28Hundred million,7.290Hundred million,-6.540Hundred million,7.970Hundred million,-3.860Hundred million,-21.01Hundred million,-4.880Hundred million,--,-46.30Hundred million,-44.74Hundred million,-30.00Hundred million,--,-11.10Hundred million,-9.220Hundred million,1.620Hundred million,-4.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,600.0Ten thousand,--,-1100Ten thousand,-900.0Ten thousand,--,10.82Hundred million,5600Ten thousand,1.260Hundred million,-1900Ten thousand,--,--,--,3.430Hundred million,--,--,3.430Hundred million,--,--,--,-7600Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,900.0Ten thousand,--,1.040Hundred million,5900Ten thousand,7800Ten thousand,-3500Ten thousand,-3500Ten thousand,-3600Ten thousand,-3500Ten thousand,-1.000Hundred million,-7100Ten thousand,-1.390Hundred million,300.0Ten thousand,8200Ten thousand,9900Ten thousand,1.210Hundred million,1.250Hundred million,3400Ten thousand,3700Ten thousand,2400Ten thousand,1800Ten thousand,-8300Ten thousand,-7300Ten thousand,--,-400.0Ten thousand,5500Ten thousand,7100Ten thousand,6400Ten thousand,6000Ten thousand,-2400Ten thousand,-5400Ten thousand,-1000Ten thousand,-2400Ten thousand,-5400Ten thousand,-1000Ten thousand,1900Ten thousand,--,-1.210Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,-1200Ten thousand,--,-1.890Hundred million,-2.100Hundred million,-1.600Hundred million,-900.0Ten thousand,-3100Ten thousand,2200Ten thousand,7500Ten thousand,1.210Hundred million,9400Ten thousand,2800Ten thousand,300.0Ten thousand,8100Ten thousand,3100Ten thousand,1700Ten thousand,-900.0Ten thousand,4600Ten thousand,1000Ten thousand,900.0Ten thousand,1200Ten thousand,500.0Ten thousand,--,--,100.0Ten thousand,-2000Ten thousand,700.0Ten thousand,2400Ten thousand,-1300Ten thousand,--,-1.000Hundred million,-3000Ten thousand,--,-1.000Hundred million,-3000Ten thousand,-3900Ten thousand,8600Ten thousand,3200Ten thousand
Operating Activities Other Items,4300Ten thousand,3700Ten thousand,-6.970Hundred million,-7.490Hundred million,-7.590Hundred million,1200Ten thousand,8500Ten thousand,4500Ten thousand,2700Ten thousand,1.070Hundred million,7900Ten thousand,5100Ten thousand,2800Ten thousand,-4600Ten thousand,-5200Ten thousand,--,--,-1.050Hundred million,--,--,--,--,29.86Hundred million,24.38Hundred million,10.00Hundred million,1.670Hundred million,--,--,--,--,--,--,--,--,10.63Hundred million,13.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--
Net Cash Flow from Operating Activities,1.920Hundred million,8600Ten thousand,700.0Ten thousand,--,2000Ten thousand,-1.180Hundred million,-8700Ten thousand,-3500Ten thousand,2600Ten thousand,10.13Hundred million,9.190Hundred million,6.930Hundred million,3.710Hundred million,15.40Hundred million,11.64Hundred million,7.710Hundred million,4.270Hundred million,17.47Hundred million,13.37Hundred million,7.760Hundred million,3.470Hundred million,11.80Hundred million,8.070Hundred million,5.640Hundred million,3.290Hundred million,11.13Hundred million,8.400Hundred million,4.100Hundred million,2.880Hundred million,12.60Hundred million,9.350Hundred million,6.790Hundred million,3.900Hundred million,13.52Hundred million,10.29Hundred million,6.880Hundred million,3.620Hundred million,14.28Hundred million,10.70Hundred million,8.710Hundred million,4.200Hundred million,16.22Hundred million,12.94Hundred million,9.320Hundred million,4.880Hundred million,25.01Hundred million,14.84Hundred million,10.12Hundred million,25.01Hundred million,14.84Hundred million,10.12Hundred million,5.180Hundred million,23.21Hundred million,10.70Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.770Hundred million,-1.410Hundred million,--,-5.680Hundred million,-7.000Hundred million,-6500Ten thousand,-3.950Hundred million,-6.120Hundred million,-6.930Hundred million,-6.820Hundred million,-1.680Hundred million,2.980Hundred million,3.220Hundred million,-8.170Hundred million,2.980Hundred million,3.220Hundred million,-8.170Hundred million,-1.000Hundred million,-6300Ten thousand,-2.600Hundred million
disposal of fixed assets,-5.820Hundred million,-39.90Hundred million,-4.610Hundred million,5.140Hundred million,3.890Hundred million,-35.21Hundred million,15.15Hundred million,6.200Hundred million,-2800Ten thousand,69.08Hundred million,67.20Hundred million,42.97Hundred million,17.84Hundred million,23.17Hundred million,30.47Hundred million,--,--,-33.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.5Hundred million,-140.3Hundred million,--,-447.5Hundred million,-397.2Hundred million,-233.4Hundred million,-475.5Hundred million,-372.0Hundred million,-239.6Hundred million,-160.4Hundred million,-425.9Hundred million,-296.2Hundred million,-79.46Hundred million,-22.87Hundred million,-359.2Hundred million,-238.2Hundred million,-90.69Hundred million,-45.73Hundred million,-208.4Hundred million,-172.8Hundred million,-152.7Hundred million,-81.09Hundred million,-327.8Hundred million,-705.8Hundred million,-557.0Hundred million,-366.1Hundred million,-780.9Hundred million,-444.4Hundred million,-235.2Hundred million,-59.50Hundred million,-1454Hundred million,-1311Hundred million,-625.2Hundred million,-1454Hundred million,-1311Hundred million,-625.2Hundred million,-245.2Hundred million,-1329Hundred million,-1034Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.1Hundred million,63.66Hundred million,--,689.2Hundred million,549.7Hundred million,496.0Hundred million,232.1Hundred million,156.3Hundred million,106.5Hundred million,39.80Hundred million,81.32Hundred million,66.96Hundred million,43.26Hundred million,11.81Hundred million,187.0Hundred million,133.9Hundred million,76.36Hundred million,44.24Hundred million,180.3Hundred million,170.7Hundred million,140.3Hundred million,56.77Hundred million,278.3Hundred million,668.9Hundred million,488.7Hundred million,269.2Hundred million,870.7Hundred million,656.7Hundred million,429.4Hundred million,242.9Hundred million,1344Hundred million,1117Hundred million,620.2Hundred million,1344Hundred million,1117Hundred million,620.2Hundred million,322.0Hundred million,1138Hundred million,649.0Hundred million
Investment cash payments,-165.0Hundred million,-608.4Hundred million,-448.5Hundred million,-228.4Hundred million,-98.08Hundred million,-631.2Hundred million,-522.6Hundred million,-301.3Hundred million,-161.2Hundred million,-555.1Hundred million,-399.3Hundred million,-278.3Hundred million,-119.1Hundred million,-694.3Hundred million,-545.4Hundred million,--,--,-817.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--,--,-2800Ten thousand,--,--,--,--,--,--,3100Ten thousand,--,-2800Ten thousand,-1300Ten thousand,-2800Ten thousand,-3.500Hundred million,-2.440Hundred million,-2.770Hundred million,-1.830Hundred million,--,--,--,--,--,--,--,--,--
Other investment business projects,113.5Hundred million,536.7Hundred million,292.2Hundred million,158.5Hundred million,100.0Hundred million,519.6Hundred million,345.7Hundred million,232.9Hundred million,45.74Hundred million,597.9Hundred million,412.3Hundred million,282.2Hundred million,132.0Hundred million,709.5Hundred million,562.1Hundred million,84.44Hundred million,44.68Hundred million,1217Hundred million,103.3Hundred million,40.57Hundred million,-26.80Hundred million,101.2Hundred million,65.78Hundred million,25.40Hundred million,7.710Hundred million,64.88Hundred million,59.32Hundred million,43.15Hundred million,23.93Hundred million,61.86Hundred million,42.78Hundred million,26.21Hundred million,15.03Hundred million,60.07Hundred million,43.49Hundred million,18.12Hundred million,-4.320Hundred million,96.13Hundred million,98.47Hundred million,65.80Hundred million,21.42Hundred million,43.34Hundred million,-30.95Hundred million,-45.15Hundred million,-47.46Hundred million,195.2Hundred million,93.14Hundred million,20.82Hundred million,195.2Hundred million,93.14Hundred million,20.82Hundred million,-8.020Hundred million,-120.6Hundred million,-7.820Hundred million
Net cash flow from investing activities,-57.27Hundred million,-111.7Hundred million,-161.0Hundred million,-64.79Hundred million,5.820Hundred million,-146.7Hundred million,-161.7Hundred million,-62.29Hundred million,-115.7Hundred million,111.9Hundred million,80.20Hundred million,46.91Hundred million,30.81Hundred million,38.36Hundred million,47.15Hundred million,28.01Hundred million,-31.95Hundred million,365.3Hundred million,345.0Hundred million,193.1Hundred million,235.8Hundred million,-142.2Hundred million,-149.9Hundred million,-107.8Hundred million,-112.9Hundred million,-279.4Hundred million,-169.6Hundred million,6.950Hundred million,12.87Hundred million,-110.6Hundred million,-61.55Hundred million,11.88Hundred million,13.54Hundred million,32.01Hundred million,47.22Hundred million,4.260Hundred million,-28.33Hundred million,40.93Hundred million,54.29Hundred million,-3.310Hundred million,-79.73Hundred million,123.5Hundred million,172.0Hundred million,139.4Hundred million,132.4Hundred million,88.75Hundred million,-97.87Hundred million,7.660Hundred million,88.75Hundred million,-97.87Hundred million,7.660Hundred million,67.85Hundred million,-311.8Hundred million,-395.7Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5.090Hundred million,19.67Hundred million,14.55Hundred million,6.750Hundred million,2.410Hundred million,10.85Hundred million,7.090Hundred million,2.770Hundred million,1.710Hundred million,6.710Hundred million,4.840Hundred million,5000Ten thousand,--,--,--,--,--,9.960Hundred million,9.960Hundred million,9.960Hundred million,9.960Hundred million,8.070Hundred million,4.170Hundred million,4.170Hundred million,2.270Hundred million,26.11Hundred million,16.05Hundred million,7.880Hundred million,--,13.80Hundred million,15.53Hundred million,--,--,--,--,--,--,--,--,--,--,1.690Hundred million,1.690Hundred million,1.690Hundred million,--,18.03Hundred million,18.03Hundred million,18.03Hundred million,18.03Hundred million,18.03Hundred million,18.03Hundred million,18.02Hundred million,37.68Hundred million,43.77Hundred million
repurchase shares,-1.518Trillion,-5.590Trillion,-3.965Trillion,-2.444Trillion,-1.141Trillion,-3.268Trillion,-2.575Trillion,-1.593Trillion,-6930Hundred million,-2.371Trillion,-1.756Trillion,-1.133Trillion,-5642Hundred million,-2.195Trillion,-1.657Trillion,-1.167Trillion,-5239Hundred million,-3.170Trillion,-2.686Trillion,-2.186Trillion,-1.186Trillion,-4.222Trillion,-3.237Trillion,-1.894Trillion,-9193Hundred million,-2.006Trillion,-1.284Trillion,-7038Hundred million,-2445Hundred million,-4711Hundred million,-2874Hundred million,-1637Hundred million,-763.5Hundred million,-2216Hundred million,-2002Hundred million,-1345Hundred million,-587.3Hundred million,-3894Hundred million,-3271Hundred million,-2327Hundred million,--,-3050Hundred million,-7400Ten thousand,-7400Ten thousand,-7400Ten thousand,-8.560Hundred million,-2.700Hundred million,-700.0Ten thousand,-8.560Hundred million,-2.700Hundred million,-700.0Ten thousand,--,-7700Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-1200Ten thousand,--,-4400Ten thousand,-2900Ten thousand,-1600Ten thousand,-5500Ten thousand,-4200Ten thousand,-2800Ten thousand,-1300Ten thousand,-7800Ten thousand,-6300Ten thousand,-4200Ten thousand,-2100Ten thousand,-1.040Hundred million,-8000Ten thousand,-5500Ten thousand,-2800Ten thousand,-1.350Hundred million,-1.000Hundred million,-6400Ten thousand,-3100Ten thousand,-1.550Hundred million,-1.210Hundred million,-8000Ten thousand,-3500Ten thousand,-1.580Hundred million,-1.190Hundred million,-7600Ten thousand,-3600Ten thousand,-2.090Hundred million,-1.800Hundred million,-1.280Hundred million,-2.090Hundred million,-1.800Hundred million,-1.280Hundred million,-6400Ten thousand,-1.500Hundred million,-1900Ten thousand
Dividend Payments,-3.630Hundred million,-12.41Hundred million,-8.930Hundred million,-5.750Hundred million,-2.820Hundred million,-10.05Hundred million,-7.330Hundred million,-4.810Hundred million,-2.380Hundred million,-8.690Hundred million,-6.410Hundred million,-4.270Hundred million,-2.130Hundred million,-8.600Hundred million,-6.460Hundred million,-4.320Hundred million,-2.190Hundred million,-9.700Hundred million,-7.480Hundred million,-5.250Hundred million,-2.770Hundred million,-11.39Hundred million,-8.630Hundred million,-5.870Hundred million,-2.980Hundred million,-9.740Hundred million,-6.990Hundred million,-4.470Hundred million,-2.200Hundred million,-7.950Hundred million,-5.800Hundred million,-3.770Hundred million,-1.860Hundred million,-7.990Hundred million,-6.120Hundred million,-4.130Hundred million,-2.080Hundred million,-9.020Hundred million,-6.890Hundred million,-4.730Hundred million,-2.400Hundred million,-10.94Hundred million,-7.030Hundred million,-4.680Hundred million,-2.350Hundred million,-16.59Hundred million,-13.46Hundred million,-9.260Hundred million,-16.59Hundred million,-13.46Hundred million,-9.260Hundred million,-4.270Hundred million,-14.15Hundred million,-6.640Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.37Hundred million,-30.37Hundred million,-30.37Hundred million,-30.37Hundred million,-7.160Hundred million,20.98Hundred million,20.98Hundred million,20.98Hundred million,37.53Hundred million,54.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.14Hundred million,-28.14Hundred million,-28.14Hundred million,--,-19.35Hundred million,--,-1123Hundred million,--,-2352Hundred million,-1586Hundred million,-931.2Hundred million,-5759Hundred million,-4132Hundred million,-2117Hundred million,-5759Hundred million,-4132Hundred million,-2117Hundred million,-1047Hundred million,-3781Hundred million,-3030Hundred million
Loan Income,-400.0Ten thousand,-1500Ten thousand,-1200Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-1400Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2400Ten thousand,-1900Ten thousand,-1400Ten thousand,-700.0Ten thousand,-4900Ten thousand,-3900Ten thousand,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.524Trillion,5.600Trillion,3.980Trillion,2.451Trillion,1.141Trillion,3.282Trillion,2.591Trillion,1.599Trillion,7051Hundred million,2.360Trillion,1.749Trillion,1.129Trillion,5615Hundred million,2.190Trillion,1.651Trillion,1.163Trillion,5263Hundred million,3.133Trillion,2.651Trillion,2.166Trillion,1.163Trillion,4.235Trillion,3.252Trillion,1.904Trillion,9303Hundred million,2.031Trillion,1.300Trillion,7023Hundred million,2432Hundred million,4835Hundred million,2949Hundred million,1649Hundred million,778.6Hundred million,2175Hundred million,1960Hundred million,1346Hundred million,621.6Hundred million,3806Hundred million,3177Hundred million,2325Hundred million,1201Hundred million,2917Hundred million,2169Hundred million,1438Hundred million,793.1Hundred million,5652Hundred million,4212Hundred million,2097Hundred million,5652Hundred million,4212Hundred million,2097Hundred million,965.1Hundred million,4059Hundred million,3390Hundred million
Net Cash Flow from Financing Activities,54.82Hundred million,110.8Hundred million,161.0Hundred million,66.14Hundred million,-5.000Hundred million,142.3Hundred million,158.1Hundred million,55.53Hundred million,120.5Hundred million,-113.9Hundred million,-73.02Hundred million,-46.70Hundred million,-28.86Hundred million,-61.75Hundred million,-67.58Hundred million,-43.26Hundred million,22.20Hundred million,-372.3Hundred million,-347.0Hundred million,-192.0Hundred million,-219.4Hundred million,128.0Hundred million,143.0Hundred million,103.5Hundred million,108.8Hundred million,269.8Hundred million,162.8Hundred million,-11.58Hundred million,-15.80Hundred million,98.82Hundred million,53.30Hundred million,-22.69Hundred million,-17.34Hundred million,-56.62Hundred million,-56.07Hundred million,-10.93Hundred million,24.70Hundred million,-61.31Hundred million,-67.14Hundred million,-7.500Hundred million,75.41Hundred million,-143.9Hundred million,-189.3Hundred million,-152.7Hundred million,-141.5Hundred million,-116.6Hundred million,80.02Hundred million,-12.85Hundred million,-116.6Hundred million,80.02Hundred million,-12.85Hundred million,-69.07Hundred million,299.2Hundred million,397.0Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-5300Ten thousand,--,1500Ten thousand,1.350Hundred million,1.020Hundred million,-5.630Hundred million,-4.520Hundred million,-7.110Hundred million,5.050Hundred million,8.090Hundred million,16.37Hundred million,7.140Hundred million,5.660Hundred million,-7.990Hundred million,-8.790Hundred million,-7.540Hundred million,-5.480Hundred million,10.42Hundred million,11.32Hundred million,8.830Hundred million,19.85Hundred million,-2.380Hundred million,1.200Hundred million,1.390Hundred million,-7400Ten thousand,1.570Hundred million,1.640Hundred million,-5300Ten thousand,-500.0Ten thousand,8100Ten thousand,1.100Hundred million,-4.020Hundred million,1000Ten thousand,-11.09Hundred million,1.440Hundred million,2100Ten thousand,-100.0Ten thousand,-6.100Hundred million,-2.150Hundred million,-2.100Hundred million,-1200Ten thousand,-4.230Hundred million,-4.350Hundred million,-3.960Hundred million,-4.170Hundred million,-2.870Hundred million,-3.010Hundred million,4.930Hundred million,-2.870Hundred million,-3.010Hundred million,4.930Hundred million,3.960Hundred million,10.63Hundred million,11.94Hundred million
Beginning balance of cash and cash equivalents,17.71Hundred million,17.71Hundred million,17.71Hundred million,17.71Hundred million,17.71Hundred million,23.34Hundred million,23.34Hundred million,23.34Hundred million,23.34Hundred million,15.25Hundred million,15.25Hundred million,15.25Hundred million,15.25Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,12.82Hundred million,12.82Hundred million,12.82Hundred million,12.82Hundred million,15.20Hundred million,15.20Hundred million,15.20Hundred million,15.20Hundred million,13.63Hundred million,13.63Hundred million,13.63Hundred million,13.63Hundred million,12.82Hundred million,12.82Hundred million,12.82Hundred million,12.82Hundred million,23.91Hundred million,11.10Hundred million,11.10Hundred million,11.10Hundred million,17.20Hundred million,17.20Hundred million,17.20Hundred million,17.20Hundred million,21.43Hundred million,21.43Hundred million,21.43Hundred million,21.43Hundred million,24.30Hundred million,24.30Hundred million,24.30Hundred million,24.30Hundred million,24.30Hundred million,24.30Hundred million,24.30Hundred million,13.67Hundred million,1.730Hundred million
