0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-06-30,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-06-30.1,2010-06-30
Intangible assets,30.99Hundred million,34.18Hundred million,36.13Hundred million,35.66Hundred million,36.33Hundred million,37.40Hundred million,36.88Hundred million,37.98Hundred million,38.53Hundred million,38.48Hundred million,37.15Hundred million,39.03Hundred million,41.39Hundred million,42.22Hundred million,43.36Hundred million,44.63Hundred million,44.75Hundred million,44.95Hundred million,44.24Hundred million,43.72Hundred million,74.42Hundred million,69.93Hundred million,69.64Hundred million,45.31Hundred million,77.91Hundred million,79.29Hundred million,82.19Hundred million,82.84Hundred million,86.62Hundred million,85.51Hundred million,84.94Hundred million,84.25Hundred million,89.69Hundred million,88.17Hundred million,20.38Hundred million,20.50Hundred million,21.58Hundred million,18.56Hundred million,18.89Hundred million,19.14Hundred million,17.40Hundred million,17.78Hundred million,18.05Hundred million,18.37Hundred million,18.57Hundred million,19.31Hundred million,19.49Hundred million,19.57Hundred million,19.74Hundred million,20.02Hundred million,20.26Hundred million,20.34Hundred million,21.60Hundred million,23.46Hundred million,20.02Hundred million,20.26Hundred million,20.34Hundred million,21.60Hundred million,23.46Hundred million,8.997Hundred million
goodwill,39.03Hundred million,38.16Hundred million,39.84Hundred million,39.06Hundred million,39.65Hundred million,40.22Hundred million,39.28Hundred million,39.88Hundred million,39.74Hundred million,39.20Hundred million,37.96Hundred million,39.15Hundred million,40.25Hundred million,39.91Hundred million,40.37Hundred million,41.18Hundred million,40.27Hundred million,41.51Hundred million,40.24Hundred million,39.74Hundred million,49.22Hundred million,50.16Hundred million,49.17Hundred million,41.67Hundred million,76.19Hundred million,76.65Hundred million,85.70Hundred million,86.07Hundred million,89.73Hundred million,88.65Hundred million,87.38Hundred million,85.56Hundred million,81.12Hundred million,73.90Hundred million,21.92Hundred million,22.13Hundred million,20.96Hundred million,15.31Hundred million,15.29Hundred million,15.31Hundred million,13.20Hundred million,13.14Hundred million,13.25Hundred million,13.43Hundred million,13.43Hundred million,15.73Hundred million,15.68Hundred million,15.43Hundred million,15.37Hundred million,15.15Hundred million,15.08Hundred million,14.91Hundred million,18.92Hundred million,18.77Hundred million,15.15Hundred million,15.08Hundred million,14.91Hundred million,18.92Hundred million,18.77Hundred million,9.476Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.958Hundred million,4.755Hundred million,5.124Hundred million,4.908Hundred million,5.809Hundred million,5.975Hundred million,5.712Hundred million,5.899Hundred million,6.382Hundred million,6.225Hundred million,5.807Hundred million,6.518Hundred million,7.094Hundred million,7.232Hundred million,7.388Hundred million,7.585Hundred million,7.022Hundred million,6.938Hundred million,9.001Hundred million,3.624Hundred million,2.843Hundred million,1.896Hundred million,1.560Hundred million,1.104Hundred million,1.833Hundred million,1.827Hundred million,2.190Hundred million,1.074Hundred million,2.265Hundred million,1.991Hundred million,1.582Hundred million,7260Ten thousand,1.009Hundred million,7150Ten thousand,1460Ten thousand,1570Ten thousand,1360Ten thousand,920.0Ten thousand,980.0Ten thousand,1040Ten thousand,760.0Ten thousand,920.0Ten thousand,850.0Ten thousand,1140Ten thousand,1040Ten thousand,1060Ten thousand,1120Ten thousand,920.0Ten thousand,1560Ten thousand,80.00Ten thousand,480.0Ten thousand,770.0Ten thousand,8590Ten thousand,1030Ten thousand,80.00Ten thousand,480.0Ten thousand,770.0Ten thousand,8590Ten thousand,1030Ten thousand,1580Ten thousand
Other investments,10.00Hundred million,10.57Hundred million,10.90Hundred million,10.91Hundred million,10.87Hundred million,10.84Hundred million,10.72Hundred million,10.69Hundred million,10.50Hundred million,10.51Hundred million,9.767Hundred million,8.426Hundred million,10.39Hundred million,11.90Hundred million,16.66Hundred million,12.76Hundred million,12.67Hundred million,11.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.053Hundred million,9210Ten thousand,1.039Hundred million,9210Ten thousand,9760Ten thousand,1.553Hundred million,1.436Hundred million,1.656Hundred million,2.887Hundred million,1.167Hundred million,8130Ten thousand,8590Ten thousand,6050Ten thousand,5750Ten thousand,5070Ten thousand,5590Ten thousand,5960Ten thousand,6030Ten thousand,7000Ten thousand,7240Ten thousand,1.553Hundred million,1.721Hundred million,1.519Hundred million,1.025Hundred million,1.515Hundred million,1.535Hundred million,1.967Hundred million,2.995Hundred million,3.038Hundred million,3.044Hundred million,2.997Hundred million,2.813Hundred million,2.898Hundred million,2.848Hundred million,1.751Hundred million,1.801Hundred million,2.525Hundred million,6.878Hundred million,2.083Hundred million,2.076Hundred million,7000Ten thousand,6720Ten thousand,7050Ten thousand,7610Ten thousand,7300Ten thousand,7530Ten thousand,4440Ten thousand,4340Ten thousand,4210Ten thousand,4390Ten thousand,4660Ten thousand,4700Ten thousand,4060Ten thousand,3070Ten thousand,4390Ten thousand,4660Ten thousand,4700Ten thousand,4060Ten thousand,3070Ten thousand,1630Ten thousand
Other non-current assets,2.629Hundred million,2.388Hundred million,2.646Hundred million,2.553Hundred million,2.705Hundred million,2.898Hundred million,2.811Hundred million,2.867Hundred million,2.896Hundred million,3.015Hundred million,2.996Hundred million,3.209Hundred million,3.514Hundred million,2.996Hundred million,3.026Hundred million,3.185Hundred million,3.314Hundred million,3.437Hundred million,3.354Hundred million,3.714Hundred million,4.771Hundred million,5.057Hundred million,4.919Hundred million,41.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,95.40Hundred million,97.72Hundred million,102.8Hundred million,101.2Hundred million,103.4Hundred million,105.9Hundred million,103.7Hundred million,106.1Hundred million,107.9Hundred million,105.5Hundred million,101.2Hundred million,104.3Hundred million,110.6Hundred million,112.6Hundred million,119.8Hundred million,119.1Hundred million,118.0Hundred million,119.4Hundred million,108.0Hundred million,102.3Hundred million,146.4Hundred million,143.4Hundred million,141.5Hundred million,144.4Hundred million,173.5Hundred million,175.6Hundred million,188.5Hundred million,189.8Hundred million,198.5Hundred million,195.7Hundred million,193.2Hundred million,189.7Hundred million,190.3Hundred million,179.8Hundred million,50.86Hundred million,50.97Hundred million,51.26Hundred million,45.71Hundred million,41.19Hundred million,41.63Hundred million,36.11Hundred million,36.68Hundred million,37.27Hundred million,38.08Hundred million,38.11Hundred million,41.19Hundred million,40.85Hundred million,40.53Hundred million,40.36Hundred million,40.36Hundred million,40.48Hundred million,40.45Hundred million,46.31Hundred million,47.27Hundred million,40.36Hundred million,40.48Hundred million,40.45Hundred million,46.31Hundred million,47.27Hundred million,22.67Hundred million
total assets,114.7Hundred million,117.2Hundred million,125.2Hundred million,120.8Hundred million,123.2Hundred million,130.2Hundred million,126.2Hundred million,126.6Hundred million,127.1Hundred million,124.5Hundred million,119.5Hundred million,121.2Hundred million,132.7Hundred million,134.3Hundred million,140.4Hundred million,136.9Hundred million,136.2Hundred million,141.6Hundred million,177.8Hundred million,167.3Hundred million,183.1Hundred million,173.6Hundred million,172.8Hundred million,177.1Hundred million,207.6Hundred million,212.7Hundred million,225.9Hundred million,226.3Hundred million,237.7Hundred million,234.5Hundred million,235.7Hundred million,225.5Hundred million,227.7Hundred million,218.9Hundred million,71.93Hundred million,70.36Hundred million,70.25Hundred million,65.12Hundred million,61.57Hundred million,60.19Hundred million,61.08Hundred million,63.89Hundred million,64.27Hundred million,65.93Hundred million,65.08Hundred million,68.69Hundred million,67.29Hundred million,64.70Hundred million,63.28Hundred million,64.87Hundred million,64.90Hundred million,61.83Hundred million,67.35Hundred million,68.14Hundred million,64.87Hundred million,64.90Hundred million,61.83Hundred million,67.35Hundred million,68.14Hundred million,37.82Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,12.80Hundred million,13.65Hundred million,13.23Hundred million,14.06Hundred million,12.50Hundred million,14.63Hundred million,13.75Hundred million,14.45Hundred million,14.08Hundred million,14.90Hundred million,12.30Hundred million,12.68Hundred million,12.81Hundred million,13.94Hundred million,12.33Hundred million,11.66Hundred million,10.52Hundred million,11.54Hundred million,10.86Hundred million,11.90Hundred million,14.22Hundred million,15.75Hundred million,15.48Hundred million,15.84Hundred million,18.44Hundred million,18.19Hundred million,17.95Hundred million,19.29Hundred million,17.09Hundred million,17.59Hundred million,17.68Hundred million,17.32Hundred million,14.57Hundred million,14.01Hundred million,9.646Hundred million,9.214Hundred million,7.968Hundred million,7.814Hundred million,7.731Hundred million,7.484Hundred million,6.079Hundred million,7.000Hundred million,7.932Hundred million,8.102Hundred million,7.172Hundred million,7.481Hundred million,7.530Hundred million,7.117Hundred million,5.420Hundred million,6.019Hundred million,6.735Hundred million,6.946Hundred million,5.724Hundred million,6.769Hundred million,6.019Hundred million,6.735Hundred million,6.946Hundred million,5.724Hundred million,6.769Hundred million,4.943Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.538Hundred million,--,7.071Hundred million,8.231Hundred million,7.809Hundred million,6.711Hundred million,8.870Hundred million,10.40Hundred million,10.67Hundred million,9.820Hundred million,11.48Hundred million,10.69Hundred million,10.40Hundred million,10.67Hundred million,9.820Hundred million,11.48Hundred million,10.69Hundred million,6.826Hundred million
payable taxes(Current),4910Ten thousand,6850Ten thousand,7360Ten thousand,6810Ten thousand,7080Ten thousand,1.231Hundred million,1.250Hundred million,1.266Hundred million,1.148Hundred million,1.171Hundred million,1.080Hundred million,1.094Hundred million,1.047Hundred million,8690Ten thousand,5370Ten thousand,5340Ten thousand,6640Ten thousand,8910Ten thousand,2920Ten thousand,3380Ten thousand,5020Ten thousand,5630Ten thousand,6370Ten thousand,5290Ten thousand,5010Ten thousand,5160Ten thousand,5780Ten thousand,5210Ten thousand,1.187Hundred million,9400Ten thousand,1.293Hundred million,6600Ten thousand,970.0Ten thousand,2080Ten thousand,430.0Ten thousand,1870Ten thousand,1830Ten thousand,820.0Ten thousand,3260Ten thousand,2240Ten thousand,3060Ten thousand,3170Ten thousand,550.0Ten thousand,2940Ten thousand,6630Ten thousand,5590Ten thousand,1850Ten thousand,3480Ten thousand,8700Ten thousand,1.176Hundred million,8020Ten thousand,4150Ten thousand,1.762Hundred million,3690Ten thousand,1.176Hundred million,8020Ten thousand,4150Ten thousand,1.762Hundred million,3690Ten thousand,1760Ten thousand
Unearned and accrued expenses,9.627Hundred million,12.43Hundred million,11.75Hundred million,10.67Hundred million,10.92Hundred million,11.95Hundred million,12.27Hundred million,10.42Hundred million,11.05Hundred million,11.80Hundred million,11.81Hundred million,10.97Hundred million,12.26Hundred million,13.27Hundred million,12.98Hundred million,10.96Hundred million,11.75Hundred million,14.51Hundred million,12.89Hundred million,11.12Hundred million,13.23Hundred million,15.85Hundred million,13.44Hundred million,11.89Hundred million,14.88Hundred million,17.39Hundred million,17.38Hundred million,18.44Hundred million,18.82Hundred million,20.07Hundred million,18.28Hundred million,17.96Hundred million,15.59Hundred million,15.21Hundred million,7.530Hundred million,7.484Hundred million,7.718Hundred million,8.284Hundred million,8.300Hundred million,7.192Hundred million,6.108Hundred million,8.001Hundred million,--,7.236Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,940.0Ten thousand,1440Ten thousand,330.0Ten thousand,300.0Ten thousand,440.0Ten thousand,890.0Ten thousand,4080Ten thousand,5790Ten thousand,6830Ten thousand,6810Ten thousand,3270Ten thousand,2300Ten thousand,5.165Hundred million,2380Ten thousand,2400Ten thousand,2420Ten thousand,1.937Hundred million,2.012Hundred million,1.954Hundred million,1.883Hundred million,1.859Hundred million,1.880Hundred million,1.854Hundred million,1.938Hundred million,1.967Hundred million,2.557Hundred million,2.007Hundred million,2.189Hundred million,2.316Hundred million,2.959Hundred million,2.233Hundred million,2.091Hundred million,1.930Hundred million,1.867Hundred million,1.566Hundred million,1.618Hundred million,1.335Hundred million,8560Ten thousand,4190Ten thousand,2880Ten thousand,3550Ten thousand,6.916Hundred million,6.830Hundred million,3340Ten thousand,1000Ten thousand,2900Ten thousand,3150Ten thousand,4010Ten thousand,4220Ten thousand,2.470Hundred million,2.078Hundred million,1.901Hundred million,1.758Hundred million,4730Ten thousand,2.470Hundred million,2.078Hundred million,1.901Hundred million,1.758Hundred million,4730Ten thousand,2.110Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3980Ten thousand,870.0Ten thousand,440.0Ten thousand,490.0Ten thousand,980.0Ten thousand,930.0Ten thousand,960.0Ten thousand,740.0Ten thousand,40.00Ten thousand,210.0Ten thousand,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,580.0Ten thousand,580.0Ten thousand,570.0Ten thousand,550.0Ten thousand,480.0Ten thousand,500.0Ten thousand,500.0Ten thousand,480.0Ten thousand,160.0Ten thousand,180.0Ten thousand,500.0Ten thousand,500.0Ten thousand,480.0Ten thousand,160.0Ten thousand,180.0Ten thousand,220.0Ten thousand
Capital Lease Debt(Current),5860Ten thousand,5620Ten thousand,6260Ten thousand,5780Ten thousand,5880Ten thousand,6150Ten thousand,5990Ten thousand,6560Ten thousand,6110Ten thousand,6100Ten thousand,5920Ten thousand,6780Ten thousand,6850Ten thousand,7000Ten thousand,6900Ten thousand,7570Ten thousand,7930Ten thousand,8800Ten thousand,9260Ten thousand,1.050Hundred million,1.049Hundred million,1.093Hundred million,9650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
