0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-11-04,2016-08-05,2016-05-06,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-01-31
Other current assets,2000Ten thousand,--,--,--,3000Ten thousand,--,--,--,2300Ten thousand,--,--,--,2100Ten thousand,--,--,--,2200Ten thousand,--,--,--,1900Ten thousand,--,--,--,2500Ten thousand,--,--,--,2900Ten thousand,--,--,--,5400Ten thousand,--,--,--,3300Ten thousand,--,--,--,1000Ten thousand,8200Ten thousand,9400Ten thousand,1.030Hundred million,800.0Ten thousand,9400Ten thousand,9600Ten thousand,1.170Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.310Hundred million,--,--,--,6.280Hundred million,--,--,--,5.370Hundred million,--,--,--,6.150Hundred million,--,--,--
Other current assets,--,--,--,--,--,--,--,1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--
Total current assets,11.54Hundred million,11.60Hundred million,11.03Hundred million,10.91Hundred million,11.31Hundred million,13.88Hundred million,13.84Hundred million,16.75Hundred million,11.97Hundred million,12.47Hundred million,12.70Hundred million,12.91Hundred million,12.63Hundred million,13.83Hundred million,13.43Hundred million,14.40Hundred million,12.89Hundred million,14.01Hundred million,14.13Hundred million,15.25Hundred million,14.30Hundred million,14.24Hundred million,13.42Hundred million,13.17Hundred million,14.33Hundred million,10.72Hundred million,9.260Hundred million,9.300Hundred million,9.500Hundred million,9.760Hundred million,8.920Hundred million,9.170Hundred million,9.010Hundred million,9.700Hundred million,9.140Hundred million,9.740Hundred million,9.520Hundred million,9.830Hundred million,9.510Hundred million,9.510Hundred million,9.420Hundred million,9.650Hundred million,9.800Hundred million,9.440Hundred million,9.940Hundred million,9.990Hundred million,8.080Hundred million,8.350Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.040Hundred million,9900Ten thousand,9500Ten thousand,9300Ten thousand,9100Ten thousand,8900Ten thousand,9000Ten thousand,9100Ten thousand,9200Ten thousand,9500Ten thousand,9500Ten thousand,9700Ten thousand,1.000Hundred million,1.030Hundred million,1.050Hundred million,1.070Hundred million,1.080Hundred million,1.050Hundred million,1.030Hundred million,1.010Hundred million,9100Ten thousand,9400Ten thousand,9700Ten thousand,1.030Hundred million,1.030Hundred million,6700Ten thousand,7000Ten thousand,6600Ten thousand,6100Ten thousand,6100Ten thousand,5700Ten thousand,5800Ten thousand,6000Ten thousand,6300Ten thousand,6500Ten thousand,6600Ten thousand,7100Ten thousand,7400Ten thousand,7500Ten thousand,5500Ten thousand,5900Ten thousand,--,--,--,6000Ten thousand,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,5800Ten thousand,6000Ten thousand,--,5300Ten thousand,2600Ten thousand,2900Ten thousand
Intangible assets,7.790Hundred million,8.070Hundred million,8.360Hundred million,8.650Hundred million,8.940Hundred million,9.230Hundred million,9.510Hundred million,9.800Hundred million,10.09Hundred million,10.40Hundred million,10.69Hundred million,11.01Hundred million,11.32Hundred million,11.66Hundred million,11.99Hundred million,11.06Hundred million,11.38Hundred million,11.77Hundred million,12.17Hundred million,12.33Hundred million,7.110Hundred million,7.330Hundred million,7.540Hundred million,7.780Hundred million,8.030Hundred million,1.640Hundred million,1.690Hundred million,1.740Hundred million,1.790Hundred million,1.840Hundred million,1.890Hundred million,1.950Hundred million,2.000Hundred million,2.060Hundred million,2.100Hundred million,2.170Hundred million,2.240Hundred million,2.340Hundred million,2.460Hundred million,--,200.0Ten thousand,--,--,--,--,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand
goodwill,28.51Hundred million,28.51Hundred million,28.51Hundred million,28.51Hundred million,28.51Hundred million,28.51Hundred million,28.51Hundred million,28.51Hundred million,29.11Hundred million,29.11Hundred million,29.11Hundred million,29.11Hundred million,29.13Hundred million,29.05Hundred million,28.99Hundred million,27.87Hundred million,27.87Hundred million,27.89Hundred million,27.89Hundred million,27.54Hundred million,21.39Hundred million,21.34Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.630Hundred million,8.600Hundred million,8.600Hundred million,8.600Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.940Hundred million,1.820Hundred million,1.970Hundred million,2.020Hundred million,1.950Hundred million,2.710Hundred million,2.560Hundred million,2.060Hundred million,1.620Hundred million,1.690Hundred million,1.360Hundred million,1.290Hundred million,1.290Hundred million,1.360Hundred million,1.380Hundred million,1.460Hundred million,1.650Hundred million,1.590Hundred million,1.740Hundred million,1.530Hundred million,1.500Hundred million,3.150Hundred million,3.140Hundred million,2.890Hundred million,1.040Hundred million,3600Ten thousand,3200Ten thousand,2800Ten thousand,2000Ten thousand,1700Ten thousand,1800Ten thousand,1700Ten thousand,1800Ten thousand,1600Ten thousand,1500Ten thousand,1400Ten thousand,1500Ten thousand,2500Ten thousand,2600Ten thousand,1500Ten thousand,700.0Ten thousand,1200Ten thousand,1300Ten thousand,1200Ten thousand,1400Ten thousand,800.0Ten thousand,2700Ten thousand,2200Ten thousand
Other non-current assets,1.640Hundred million,1.760Hundred million,1.680Hundred million,1.480Hundred million,1.520Hundred million,1.360Hundred million,1.400Hundred million,1.540Hundred million,1.580Hundred million,1.660Hundred million,1.730Hundred million,1.870Hundred million,2.090Hundred million,2.230Hundred million,2.210Hundred million,2.260Hundred million,2.360Hundred million,2.440Hundred million,2.510Hundred million,2.500Hundred million,1.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,40.92Hundred million,41.15Hundred million,41.47Hundred million,41.59Hundred million,41.83Hundred million,42.70Hundred million,42.88Hundred million,42.82Hundred million,43.46Hundred million,43.81Hundred million,43.84Hundred million,44.25Hundred million,44.83Hundred million,45.33Hundred million,45.62Hundred million,43.72Hundred million,44.34Hundred million,44.74Hundred million,45.34Hundred million,44.91Hundred million,32.81Hundred million,32.76Hundred million,32.85Hundred million,32.90Hundred million,31.30Hundred million,11.30Hundred million,11.34Hundred million,11.31Hundred million,11.23Hundred million,11.25Hundred million,11.27Hundred million,11.33Hundred million,11.41Hundred million,11.48Hundred million,11.53Hundred million,11.60Hundred million,11.70Hundred million,11.93Hundred million,12.07Hundred million,4.490Hundred million,4.470Hundred million,4.490Hundred million,4.500Hundred million,4.510Hundred million,4.530Hundred million,4.440Hundred million,4.370Hundred million,4.360Hundred million
total assets,52.46Hundred million,52.75Hundred million,52.50Hundred million,52.50Hundred million,53.14Hundred million,56.58Hundred million,56.72Hundred million,59.57Hundred million,55.43Hundred million,56.28Hundred million,56.54Hundred million,57.16Hundred million,57.46Hundred million,59.16Hundred million,59.05Hundred million,58.12Hundred million,57.23Hundred million,58.75Hundred million,59.47Hundred million,60.16Hundred million,47.11Hundred million,47.00Hundred million,46.27Hundred million,46.07Hundred million,45.63Hundred million,22.02Hundred million,20.60Hundred million,20.61Hundred million,20.73Hundred million,21.01Hundred million,20.19Hundred million,20.50Hundred million,20.42Hundred million,21.18Hundred million,20.67Hundred million,21.34Hundred million,21.22Hundred million,21.76Hundred million,21.58Hundred million,14.00Hundred million,13.89Hundred million,14.14Hundred million,14.30Hundred million,13.95Hundred million,14.47Hundred million,14.43Hundred million,12.45Hundred million,12.71Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.310Hundred million,7.140Hundred million,6.390Hundred million,6.480Hundred million,5.670Hundred million,8.400Hundred million,8.200Hundred million,8.090Hundred million,6.240Hundred million,8.190Hundred million,8.530Hundred million,8.200Hundred million,6.120Hundred million,8.770Hundred million,8.970Hundred million,8.910Hundred million,5.170Hundred million,9.510Hundred million,9.520Hundred million,10.35Hundred million,5.270Hundred million,8.080Hundred million,7.380Hundred million,7.140Hundred million,4.550Hundred million,4.520Hundred million,4.500Hundred million,4.660Hundred million,3.970Hundred million,4.900Hundred million,4.200Hundred million,4.430Hundred million,3.290Hundred million,4.510Hundred million,4.400Hundred million,4.720Hundred million,3.510Hundred million,4.420Hundred million,3.990Hundred million,3.740Hundred million,3.150Hundred million,--,--,--,3.370Hundred million,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.460Hundred million,1.540Hundred million,1.240Hundred million,--,1.650Hundred million,1.650Hundred million,1.850Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.330Hundred million,9200Ten thousand,1.180Hundred million,1.290Hundred million,2.650Hundred million,--,--,--,2.660Hundred million,--,--,--,3.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.940Hundred million,--,--,--,4.050Hundred million,--,--,--,2.970Hundred million,--,--,--,1.880Hundred million,--,--,--,1.930Hundred million,--,--,--,1.720Hundred million,--,--,--,1.180Hundred million,--,--,--,1.140Hundred million,--,--,--
Short-term debt,3.130Hundred million,2.200Hundred million,1.970Hundred million,--,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,2600Ten thousand,2000Ten thousand,--,700.0Ten thousand,100.0Ten thousand,200.0Ten thousand
Long-term liabilities(Current period portion),--,--,--,9000Ten thousand,--,6900Ten thousand,6200Ten thousand,4600Ten thousand,3100Ten thousand,1500Ten thousand,--,1.190Hundred million,1.480Hundred million,1.190Hundred million,1.120Hundred million,1.040Hundred million,6800Ten thousand,9000Ten thousand,9000Ten thousand,8300Ten thousand,7000Ten thousand,6400Ten thousand,1.510Hundred million,3700Ten thousand,2400Ten thousand,1100Ten thousand,4900Ten thousand,4500Ten thousand,4100Ten thousand,3700Ten thousand,5800Ten thousand,2400Ten thousand,2500Ten thousand,800.0Ten thousand,6100Ten thousand,5700Ten thousand,5700Ten thousand,6700Ten thousand,7100Ten thousand,3500Ten thousand,3200Ten thousand,--,--,--,1300Ten thousand,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2400Ten thousand,3400Ten thousand,--,4.110Hundred million,3.880Hundred million,3.750Hundred million,--,4.270Hundred million,4.330Hundred million,4.770Hundred million
payable salaries and benefits,2.190Hundred million,3.110Hundred million,3.380Hundred million,2.870Hundred million,2.490Hundred million,3.170Hundred million,3.300Hundred million,2.770Hundred million,2.050Hundred million,3.960Hundred million,3.370Hundred million,3.950Hundred million,2.270Hundred million,3.990Hundred million,3.740Hundred million,4.030Hundred million,1.960Hundred million,3.920Hundred million,3.310Hundred million,3.340Hundred million,1.260Hundred million,3.190Hundred million,2.590Hundred million,2.590Hundred million,1.210Hundred million,2.190Hundred million,1.630Hundred million,1.840Hundred million,6900Ten thousand,2.030Hundred million,1.560Hundred million,1.800Hundred million,7600Ten thousand,2.170Hundred million,1.800Hundred million,2.010Hundred million,1.080Hundred million,1.730Hundred million,1.890Hundred million,1.240Hundred million,8700Ten thousand,--,--,--,8500Ten thousand,--,--,--
Other current liabilities,--,--,--,--,--,--,--,4.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.96Hundred million,13.37Hundred million,12.92Hundred million,11.54Hundred million,11.58Hundred million,12.26Hundred million,12.12Hundred million,15.53Hundred million,11.26Hundred million,12.30Hundred million,11.90Hundred million,13.34Hundred million,13.52Hundred million,13.95Hundred million,13.83Hundred million,13.98Hundred million,12.75Hundred million,14.33Hundred million,13.73Hundred million,14.52Hundred million,11.28Hundred million,11.91Hundred million,11.48Hundred million,10.10Hundred million,8.970Hundred million,6.820Hundred million,6.620Hundred million,6.950Hundred million,6.950Hundred million,7.300Hundred million,6.340Hundred million,6.470Hundred million,6.230Hundred million,6.760Hundred million,6.810Hundred million,7.300Hundred million,6.880Hundred million,7.040Hundred million,6.830Hundred million,5.670Hundred million,5.520Hundred million,5.860Hundred million,5.680Hundred million,5.190Hundred million,5.640Hundred million,5.990Hundred million,5.990Hundred million,6.640Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2400Ten thousand,1200Ten thousand,1900Ten thousand,2900Ten thousand,2800Ten thousand,--,--,--,--,--,700.0Ten thousand,4500Ten thousand,4300Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,3000Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1000Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,400.0Ten thousand,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,19.07Hundred million,19.39Hundred million,19.70Hundred million,19.93Hundred million,20.22Hundred million,21.94Hundred million,22.15Hundred million,23.29Hundred million,23.43Hundred million,23.58Hundred million,24.62Hundred million,23.42Hundred million,23.70Hundred million,24.33Hundred million,24.61Hundred million,23.90Hundred million,24.47Hundred million,24.46Hundred million,26.57Hundred million,28.01Hundred million,18.51Hundred million,18.72Hundred million,18.87Hundred million,19.02Hundred million,20.65Hundred million,10.26Hundred million,9.590Hundred million,9.710Hundred million,9.830Hundred million,9.940Hundred million,10.06Hundred million,10.14Hundred million,10.22Hundred million,10.38Hundred million,9.840Hundred million,9.990Hundred million,10.13Hundred million,10.45Hundred million,10.53Hundred million,4.470Hundred million,4.540Hundred million,4.660Hundred million,4.760Hundred million,4.820Hundred million,4.890Hundred million,4.950Hundred million,200.0Ten thousand,100.0Ten thousand
Other non-current liabilities,1.690Hundred million,1.850Hundred million,1.860Hundred million,1.790Hundred million,1.740Hundred million,2.780Hundred million,2.640Hundred million,2.330Hundred million,2.180Hundred million,1.890Hundred million,1.800Hundred million,1.700Hundred million,1.600Hundred million,2.410Hundred million,2.380Hundred million,2.370Hundred million,2.420Hundred million,2.710Hundred million,2.440Hundred million,1.370Hundred million,1.330Hundred million,2.480Hundred million,2.430Hundred million,2.220Hundred million,1.020Hundred million,5300Ten thousand,4800Ten thousand,4600Ten thousand,4500Ten thousand,4200Ten thousand,4100Ten thousand,4000Ten thousand,3800Ten thousand,3700Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3500Ten thousand,3800Ten thousand,2100Ten thousand,1900Ten thousand,2200Ten thousand,2200Ten thousand,2000Ten thousand,1700Ten thousand,1000Ten thousand,1700Ten thousand,1000Ten thousand
Capital Lease Debt(Non-current),1.730Hundred million,1.900Hundred million,1.580Hundred million,1.360Hundred million,1.470Hundred million,1.320Hundred million,1.380Hundred million,1.500Hundred million,1.520Hundred million,1.550Hundred million,1.620Hundred million,1.750Hundred million,1.920Hundred million,2.020Hundred million,1.950Hundred million,2.000Hundred million,2.050Hundred million,2.150Hundred million,2.230Hundred million,2.180Hundred million,1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,22.73Hundred million,23.26Hundred million,23.33Hundred million,23.37Hundred million,23.71Hundred million,26.04Hundred million,26.17Hundred million,27.12Hundred million,27.13Hundred million,27.02Hundred million,28.11Hundred million,27.32Hundred million,27.65Hundred million,28.76Hundred million,28.94Hundred million,28.27Hundred million,28.96Hundred million,29.32Hundred million,31.24Hundred million,31.56Hundred million,21.56Hundred million,21.20Hundred million,21.30Hundred million,21.24Hundred million,21.67Hundred million,11.09Hundred million,10.31Hundred million,10.41Hundred million,10.51Hundred million,10.49Hundred million,10.60Hundred million,10.67Hundred million,10.70Hundred million,10.85Hundred million,10.23Hundred million,10.38Hundred million,10.54Hundred million,10.80Hundred million,10.91Hundred million,4.680Hundred million,4.920Hundred million,4.880Hundred million,4.980Hundred million,5.020Hundred million,5.060Hundred million,5.090Hundred million,1900Ten thousand,1100Ten thousand
total liabilities,36.69Hundred million,36.63Hundred million,36.25Hundred million,34.91Hundred million,35.29Hundred million,38.30Hundred million,38.29Hundred million,42.65Hundred million,38.39Hundred million,39.32Hundred million,40.01Hundred million,40.66Hundred million,41.17Hundred million,42.71Hundred million,42.77Hundred million,42.25Hundred million,41.71Hundred million,43.65Hundred million,44.97Hundred million,46.08Hundred million,32.84Hundred million,33.11Hundred million,32.78Hundred million,31.34Hundred million,30.64Hundred million,17.91Hundred million,16.93Hundred million,17.36Hundred million,17.46Hundred million,17.79Hundred million,16.94Hundred million,17.14Hundred million,16.93Hundred million,17.61Hundred million,17.04Hundred million,17.68Hundred million,17.42Hundred million,17.84Hundred million,17.74Hundred million,10.35Hundred million,10.44Hundred million,10.74Hundred million,10.66Hundred million,10.21Hundred million,10.70Hundred million,11.08Hundred million,6.180Hundred million,6.750Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,15.65Hundred million,16.02Hundred million,15.51Hundred million,14.89Hundred million,14.32Hundred million,14.13Hundred million,13.40Hundred million,11.13Hundred million,10.35Hundred million,9.810Hundred million,9.230Hundred million,8.700Hundred million,8.180Hundred million,7.960Hundred million,7.470Hundred million,6.870Hundred million,6.270Hundred million,5.870Hundred million,5.500Hundred million,5.200Hundred million,5.060Hundred million,4.680Hundred million,4.350Hundred million,4.000Hundred million,3.670Hundred million,3.900Hundred million,3.550Hundred million,3.200Hundred million,3.230Hundred million,3.220Hundred million,3.220Hundred million,3.010Hundred million,2.600Hundred million,2.430Hundred million,2.160Hundred million,1.930Hundred million,1.740Hundred million,1.610Hundred million,1.420Hundred million,1.350Hundred million,1.160Hundred million,--,--,--,3000Ten thousand,--,--,--
Share Premium,--,--,6300Ten thousand,2.510Hundred million,3.370Hundred million,3.950Hundred million,4.800Hundred million,5.630Hundred million,6.370Hundred million,6.790Hundred million,7.230Hundred million,7.700Hundred million,8.380Hundred million,8.960Hundred million,9.450Hundred million,9.650Hundred million,10.04Hundred million,10.10Hundred million,9.960Hundred million,9.830Hundred million,9.830Hundred million,9.740Hundred million,9.630Hundred million,10.86Hundred million,11.32Hundred million,1600Ten thousand,800.0Ten thousand,--,--,--,400.0Ten thousand,3600Ten thousand,9100Ten thousand,1.210Hundred million,1.560Hundred million,1.820Hundred million,2.150Hundred million,2.370Hundred million,2.460Hundred million,2.330Hundred million,2.340Hundred million,2.490Hundred million,2.950Hundred million,3.250Hundred million,3.490Hundred million,3.260Hundred million,--,--
