0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,10.71Hundred million,7.152Hundred million,3.586Hundred million,15.79Hundred million,12.04Hundred million,8.128Hundred million,4.070Hundred million,13.17Hundred million,8.898Hundred million,5.200Hundred million,2.583Hundred million,10.62Hundred million,7.935Hundred million,5.193Hundred million,2.581Hundred million,10.34Hundred million,7.628Hundred million,5.015Hundred million,2.489Hundred million,10.04Hundred million,7.431Hundred million,4.609Hundred million,2.285Hundred million,9.307Hundred million,6.940Hundred million,4.543Hundred million,2.263Hundred million,9.510Hundred million,7.060Hundred million,4.635Hundred million,2.233Hundred million,7.616Hundred million,5.429Hundred million,3.324Hundred million,1.644Hundred million,5.740Hundred million,4.212Hundred million,2.798Hundred million,1.401Hundred million,5.984Hundred million,4.477Hundred million,2.953Hundred million,1.469Hundred million,5.107Hundred million,3.590Hundred million,2.144Hundred million,1.064Hundred million,4.859Hundred million,3.641Hundred million,2.434Hundred million,1.206Hundred million,4.180Hundred million,3.135Hundred million,2.071Hundred million,1.014Hundred million,3.410Hundred million,2.460Hundred million,1.580Hundred million,7340Ten thousand,2.965Hundred million,2.201Hundred million,1.492Hundred million,7152Ten thousand,2.518Hundred million,1.870Hundred million,1.233Hundred million,5694Ten thousand,2.327Hundred million,1.698Hundred million,1.131Hundred million,5381Ten thousand,2.022Hundred million,5381Ten thousand,2.022Hundred million,1.448Hundred million,9042Ten thousand,3493Ten thousand,1.425Hundred million
Gross profit,27.87Hundred million,18.88Hundred million,9.104Hundred million,41.91Hundred million,32.03Hundred million,21.48Hundred million,10.18Hundred million,31.68Hundred million,21.04Hundred million,12.29Hundred million,5.937Hundred million,24.32Hundred million,17.98Hundred million,11.90Hundred million,5.742Hundred million,23.52Hundred million,17.30Hundred million,11.58Hundred million,5.551Hundred million,21.06Hundred million,15.40Hundred million,10.08Hundred million,4.684Hundred million,19.38Hundred million,14.28Hundred million,9.481Hundred million,4.408Hundred million,18.64Hundred million,13.55Hundred million,9.116Hundred million,4.174Hundred million,15.30Hundred million,10.85Hundred million,7.020Hundred million,3.273Hundred million,12.50Hundred million,9.192Hundred million,6.201Hundred million,2.945Hundred million,12.54Hundred million,9.215Hundred million,6.263Hundred million,3.068Hundred million,11.14Hundred million,7.718Hundred million,4.736Hundred million,2.180Hundred million,8.774Hundred million,6.519Hundred million,4.350Hundred million,2.056Hundred million,7.895Hundred million,5.884Hundred million,4.024Hundred million,1.866Hundred million,6.923Hundred million,5.019Hundred million,3.269Hundred million,1.440Hundred million,6.155Hundred million,4.519Hundred million,3.100Hundred million,1.399Hundred million,5.338Hundred million,3.953Hundred million,2.670Hundred million,1.257Hundred million,4.928Hundred million,3.554Hundred million,2.334Hundred million,1.102Hundred million,3.934Hundred million,1.102Hundred million,3.934Hundred million,2.756Hundred million,1.740Hundred million,6622Ten thousand,2.671Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.688Hundred million,3.714Hundred million,1.907Hundred million,8.939Hundred million,6.656Hundred million,4.391Hundred million,2.262Hundred million,6.806Hundred million,4.306Hundred million,2.199Hundred million,1.102Hundred million,4.404Hundred million,3.215Hundred million,2.038Hundred million,1.002Hundred million,4.214Hundred million,3.042Hundred million,1.941Hundred million,9390Ten thousand,3.704Hundred million,2.696Hundred million,1.615Hundred million,8118Ten thousand,3.218Hundred million,2.381Hundred million,1.532Hundred million,7747Ten thousand,3.229Hundred million,2.411Hundred million,1.577Hundred million,7757Ten thousand,2.812Hundred million,2.004Hundred million,1.233Hundred million,5857Ten thousand,1.941Hundred million,1.403Hundred million,9215Ten thousand,4644Ten thousand,1.965Hundred million,1.441Hundred million,9091Ten thousand,4474Ten thousand,1.768Hundred million,1.293Hundred million,8213Ten thousand,4022Ten thousand,1.640Hundred million,1.216Hundred million,7862Ten thousand,3991Ten thousand,1.690Hundred million,1.278Hundred million,8611Ten thousand,4346Ten thousand,1.460Hundred million,1.066Hundred million,6523Ten thousand,3096Ten thousand,1.294Hundred million,9754Ten thousand,6589Ten thousand,3154Ten thousand,1.162Hundred million,8734Ten thousand,5853Ten thousand,2858Ten thousand,1.072Hundred million,7812Ten thousand,5013Ten thousand,2398Ten thousand,7910Ten thousand,2398Ten thousand,7910Ten thousand,5799Ten thousand,3681Ten thousand,1422Ten thousand,5847Ten thousand
Marketing Expenses,7.799Hundred million,5.198Hundred million,2.459Hundred million,11.34Hundred million,8.714Hundred million,5.676Hundred million,2.800Hundred million,9.486Hundred million,6.154Hundred million,3.443Hundred million,1.672Hundred million,6.771Hundred million,4.911Hundred million,3.102Hundred million,1.462Hundred million,6.222Hundred million,4.390Hundred million,2.803Hundred million,1.324Hundred million,5.850Hundred million,4.322Hundred million,2.659Hundred million,1.286Hundred million,5.180Hundred million,3.786Hundred million,2.464Hundred million,1.202Hundred million,5.291Hundred million,3.816Hundred million,2.518Hundred million,1.226Hundred million,4.445Hundred million,3.153Hundred million,1.978Hundred million,9515Ten thousand,3.442Hundred million,2.484Hundred million,1.638Hundred million,7795Ten thousand,3.736Hundred million,2.692Hundred million,1.720Hundred million,8104Ten thousand,3.469Hundred million,2.444Hundred million,1.507Hundred million,1.220Hundred million,2.892Hundred million,2.098Hundred million,1.325Hundred million,6452Ten thousand,2.745Hundred million,2.029Hundred million,1.333Hundred million,6488Ten thousand,2.323Hundred million,1.639Hundred million,1.028Hundred million,4418Ten thousand,1.982Hundred million,1.506Hundred million,1.046Hundred million,5069Ten thousand,1.865Hundred million,1.386Hundred million,9418Ten thousand,7413Ten thousand,1.729Hundred million,2.064Hundred million,1.358Hundred million,6527Ten thousand,2.505Hundred million,6527Ten thousand,2.505Hundred million,1.781Hundred million,1.120Hundred million,4147Ten thousand,1.695Hundred million
General and administrative costs,3.218Hundred million,2.061Hundred million,1.067Hundred million,5.770Hundred million,4.504Hundred million,3.045Hundred million,1.312Hundred million,4.196Hundred million,2.827Hundred million,1.557Hundred million,7807Ten thousand,3.171Hundred million,2.311Hundred million,1.430Hundred million,7148Ten thousand,2.635Hundred million,1.905Hundred million,1.190Hundred million,5619Ten thousand,2.375Hundred million,1.750Hundred million,1.061Hundred million,5154Ten thousand,2.079Hundred million,1.550Hundred million,1.031Hundred million,5092Ten thousand,2.052Hundred million,1.527Hundred million,9786Ten thousand,4890Ten thousand,1.704Hundred million,1.229Hundred million,7811Ten thousand,3820Ten thousand,1.404Hundred million,1.071Hundred million,6934Ten thousand,3557Ten thousand,1.627Hundred million,1.210Hundred million,7541Ten thousand,3574Ten thousand,1.421Hundred million,1.010Hundred million,6170Ten thousand,--,1.093Hundred million,8520Ten thousand,5814Ten thousand,2813Ten thousand,9707Ten thousand,7289Ten thousand,5089Ten thousand,2576Ten thousand,8670Ten thousand,6261Ten thousand,3929Ten thousand,1981Ten thousand,8330Ten thousand,6201Ten thousand,4360Ten thousand,2123Ten thousand,7384Ten thousand,5460Ten thousand,3667Ten thousand,--,6999Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.388Hundred million,2.266Hundred million,1.137Hundred million,5.640Hundred million,4.346Hundred million,3.016Hundred million,1.543Hundred million,4.342Hundred million,2.817Hundred million,1.539Hundred million,7761Ten thousand,3.053Hundred million,2.263Hundred million,1.477Hundred million,7327Ten thousand,3.018Hundred million,2.283Hundred million,1.522Hundred million,7700Ten thousand,3.090Hundred million,2.264Hundred million,1.416Hundred million,6944Ten thousand,2.875Hundred million,2.133Hundred million,1.395Hundred million,6973Ten thousand,2.711Hundred million,2.009Hundred million,1.310Hundred million,6267Ten thousand,2.152Hundred million,1.554Hundred million,9799Ten thousand,4888Ten thousand,1.681Hundred million,1.236Hundred million,8184Ten thousand,4072Ten thousand,1.591Hundred million,1.170Hundred million,7596Ten thousand,3813Ten thousand,1.163Hundred million,7827Ten thousand,4307Ten thousand,--,9324Ten thousand,6983Ten thousand,4661Ten thousand,2336Ten thousand,7491Ten thousand,5627Ten thousand,3738Ten thousand,1830Ten thousand,6108Ten thousand,4421Ten thousand,2819Ten thousand,1368Ten thousand,5337Ten thousand,3954Ten thousand,2620Ten thousand,1306Ten thousand,4527Ten thousand,3838Ten thousand,2397Ten thousand,--,4278Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,6237Ten thousand,4714Ten thousand,--,--,6796Ten thousand,1379Ten thousand,--,--,--,--,--,--,--,34.40Ten thousand,--,-140.4Ten thousand,-425.0Ten thousand,1324Ten thousand,1.004Hundred million,2458Ten thousand,1517Ten thousand,510.1Ten thousand,3572Ten thousand,3349Ten thousand,3269Ten thousand,2331Ten thousand,2921Ten thousand,2139Ten thousand,1875Ten thousand,1803Ten thousand,6362Ten thousand,4416Ten thousand,2357Ten thousand,1245Ten thousand,3485Ten thousand,2475Ten thousand,2643Ten thousand,1734Ten thousand,1282Ten thousand,403.2Ten thousand,-159.0Ten thousand,416.9Ten thousand,3131Ten thousand,2590Ten thousand,999.9Ten thousand,373.1Ten thousand,2403Ten thousand,1727Ten thousand,1182Ten thousand,955.4Ten thousand,2452Ten thousand,1878Ten thousand,1233Ten thousand,710.5Ten thousand,1558Ten thousand,1109Ten thousand,665.6Ten thousand,319.5Ten thousand,4201Ten thousand,3510Ten thousand,2901Ten thousand,1859Ten thousand,1443Ten thousand,1323Ten thousand,1145Ten thousand,--,-41.80Ten thousand,-12.20Ten thousand,-10.80Ten thousand,-6.100Ten thousand,1291Ten thousand,-6.100Ten thousand,1291Ten thousand,525.3Ten thousand,437.5Ten thousand,-46.80Ten thousand,2618Ten thousand
Restructuring expenses,6623Ten thousand,--,--,1.353Hundred million,8752Ten thousand,--,--,1.692Hundred million,9894Ten thousand,2459Ten thousand,1428Ten thousand,4687Ten thousand,2059Ten thousand,956.1Ten thousand,--,174.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,20.75Hundred million,13.86Hundred million,7.041Hundred million,33.04Hundred million,25.09Hundred million,16.81Hundred million,8.055Hundred million,26.52Hundred million,17.09Hundred million,8.984Hundred million,4.473Hundred million,17.87Hundred million,12.91Hundred million,8.142Hundred million,3.915Hundred million,16.11Hundred million,11.61Hundred million,7.413Hundred million,3.727Hundred million,16.02Hundred million,11.28Hundred million,6.903Hundred million,3.359Hundred million,13.71Hundred million,10.19Hundred million,6.749Hundred million,3.416Hundred million,13.58Hundred million,9.976Hundred million,6.571Hundred million,3.298Hundred million,11.75Hundred million,8.381Hundred million,5.208Hundred million,2.532Hundred million,8.817Hundred million,6.441Hundred million,4.336Hundred million,2.180Hundred million,9.048Hundred million,6.553Hundred million,4.127Hundred million,2.038Hundred million,8.134Hundred million,5.789Hundred million,3.476Hundred million,1.660Hundred million,6.798Hundred million,5.037Hundred million,3.277Hundred million,1.655Hundred million,6.401Hundred million,4.787Hundred million,3.200Hundred million,1.595Hundred million,5.417Hundred million,3.884Hundred million,2.421Hundred million,1.118Hundred million,5.063Hundred million,3.848Hundred million,2.693Hundred million,1.351Hundred million,4.362Hundred million,3.322Hundred million,2.248Hundred million,1.027Hundred million,3.924Hundred million,2.843Hundred million,1.858Hundred million,8919Ten thousand,3.425Hundred million,8919Ten thousand,3.425Hundred million,2.413Hundred million,1.532Hundred million,5522Ten thousand,2.541Hundred million
Operating Profit,7.111Hundred million,5.020Hundred million,2.062Hundred million,8.871Hundred million,6.938Hundred million,4.668Hundred million,2.129Hundred million,5.163Hundred million,3.950Hundred million,3.310Hundred million,1.464Hundred million,6.448Hundred million,5.072Hundred million,3.756Hundred million,1.827Hundred million,7.409Hundred million,5.692Hundred million,4.168Hundred million,1.824Hundred million,5.035Hundred million,4.123Hundred million,3.173Hundred million,1.325Hundred million,5.670Hundred million,4.090Hundred million,2.732Hundred million,9923Ten thousand,5.067Hundred million,3.573Hundred million,2.546Hundred million,8765Ten thousand,3.547Hundred million,2.465Hundred million,1.812Hundred million,7406Ten thousand,3.686Hundred million,2.751Hundred million,1.865Hundred million,7647Ten thousand,3.487Hundred million,2.662Hundred million,2.136Hundred million,1.030Hundred million,3.005Hundred million,1.928Hundred million,1.260Hundred million,5204Ten thousand,1.977Hundred million,1.482Hundred million,1.073Hundred million,4009Ten thousand,1.494Hundred million,1.097Hundred million,8237Ten thousand,2714Ten thousand,1.506Hundred million,1.135Hundred million,8476Ten thousand,3218Ten thousand,1.092Hundred million,6713Ten thousand,4071Ten thousand,479.2Ten thousand,9758Ten thousand,6319Ten thousand,4223Ten thousand,2298Ten thousand,1.004Hundred million,7109Ten thousand,4754Ten thousand,2097Ten thousand,5093Ten thousand,2097Ten thousand,5093Ten thousand,3431Ten thousand,2077Ten thousand,1101Ten thousand,1295Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.467Hundred million,-1.679Hundred million,-8428Ten thousand,-5.162Hundred million,-4.137Hundred million,-2.811Hundred million,-1.418Hundred million,-3.294Hundred million,-1.836Hundred million,-7910Ten thousand,-4038Ten thousand,-1.579Hundred million,-1.175Hundred million,-7730Ten thousand,-3706Ten thousand,-1.516Hundred million,-1.140Hundred million,-7668Ten thousand,-3909Ten thousand,-1.464Hundred million,-1.058Hundred million,-6459Ten thousand,-3221Ten thousand,-1.366Hundred million,-1.038Hundred million,-6814Ten thousand,-3453Ten thousand,-1.385Hundred million,-1.032Hundred million,-6822Ten thousand,-3381Ten thousand,-1.209Hundred million,-8675Ten thousand,-5502Ten thousand,-2728Ten thousand,-7636Ten thousand,-5446Ten thousand,-3823Ten thousand,-1905Ten thousand,-5462Ten thousand,-3643Ten thousand,-1955Ten thousand,-1110Ten thousand,-2793Ten thousand,-1716Ten thousand,-742.5Ten thousand,--,-1698Ten thousand,-1299Ten thousand,-888.3Ten thousand,-436.8Ten thousand,-1556Ten thousand,-1115Ten thousand,-639.3Ten thousand,-278.6Ten thousand,-845.2Ten thousand,-636.2Ten thousand,-437.5Ten thousand,-413.5Ten thousand,-879.8Ten thousand,-838.7Ten thousand,-576.2Ten thousand,-304.6Ten thousand,-1362Ten thousand,-1077Ten thousand,-834.1Ten thousand,--,-2286Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),638.2Ten thousand,3296Ten thousand,-3566Ten thousand,3.584Hundred million,-3866Ten thousand,-4861Ten thousand,2017Ten thousand,3447Ten thousand,5982Ten thousand,-2588Ten thousand,-1.892Hundred million,2912Ten thousand,2914Ten thousand,474.5Ten thousand,2978Ten thousand,6143Ten thousand,1642Ten thousand,813.4Ten thousand,288.3Ten thousand,-1195Ten thousand,-1974Ten thousand,-81.30Ten thousand,-278.5Ten thousand,1016Ten thousand,696.5Ten thousand,190.0Ten thousand,152.2Ten thousand,1797Ten thousand,2691Ten thousand,1577Ten thousand,1022Ten thousand,1574Ten thousand,456.5Ten thousand,314.1Ten thousand,669.9Ten thousand,-142.3Ten thousand,-183.2Ten thousand,-395.2Ten thousand,-491.3Ten thousand,-2805Ten thousand,-2874Ten thousand,-1919Ten thousand,-987.3Ten thousand,394.1Ten thousand,283.8Ten thousand,118.6Ten thousand,--,-247.3Ten thousand,170.7Ten thousand,147.0Ten thousand,-7.100Ten thousand,354.9Ten thousand,1015Ten thousand,1195Ten thousand,931.2Ten thousand,-601.9Ten thousand,-66.00Ten thousand,-373.8Ten thousand,248.0Ten thousand,-929.3Ten thousand,-378.5Ten thousand,176.9Ten thousand,344.0Ten thousand,-323.8Ten thousand,-19.90Ten thousand,-1185Ten thousand,--,-152.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-245.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-226.5Ten thousand,--,-3446Ten thousand,-2095Ten thousand,-969.9Ten thousand,-1854Ten thousand,-969.9Ten thousand,-1854Ten thousand,-1407Ten thousand,-641.8Ten thousand,76.50Ten thousand,-330.1Ten thousand
