0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Other current assets,--,--,4137Ten thousand,5470Ten thousand,4773Ten thousand,--,--,--,--,6893Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),3.674Hundred million,4.363Hundred million,4.710Hundred million,2.831Hundred million,2.998Hundred million,3.636Hundred million,3.695Hundred million,4.499Hundred million,5.436Hundred million,6.148Hundred million,4.970Hundred million,3.829Hundred million,4.443Hundred million,4.326Hundred million,5.396Hundred million,5.549Hundred million,5.816Hundred million,4.880Hundred million,--,--,--,3.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.992Hundred million,8.171Hundred million,7.996Hundred million,9.646Hundred million,5.960Hundred million,7.322Hundred million,5.992Hundred million,7.021Hundred million,7.663Hundred million,8.839Hundred million,10.13Hundred million,6.785Hundred million,7.075Hundred million,8.566Hundred million,8.469Hundred million,9.495Hundred million,10.71Hundred million,12.95Hundred million,8.720Hundred million,9.060Hundred million,8.943Hundred million,8.510Hundred million,6.135Hundred million,6.994Hundred million,7.869Hundred million,5.224Hundred million,5.675Hundred million,6.047Hundred million,5.816Hundred million,2.696Hundred million,3.909Hundred million,4.198Hundred million,4.447Hundred million,4.017Hundred million,4.168Hundred million,4.111Hundred million,4.302Hundred million,4.502Hundred million,4.607Hundred million,3.365Hundred million,3.505Hundred million,1.934Hundred million,3.365Hundred million,3.505Hundred million,1.934Hundred million,2.067Hundred million,1.582Hundred million,5523Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.609Hundred million,2.659Hundred million,2.724Hundred million,2.787Hundred million,2.851Hundred million,2.906Hundred million,2.968Hundred million,2.890Hundred million,2.779Hundred million,2.597Hundred million,2.346Hundred million,2.074Hundred million,1.771Hundred million,1.412Hundred million,1.191Hundred million,1.046Hundred million,8757Ten thousand,7352Ten thousand,4877Ten thousand,4834Ten thousand,4760Ten thousand,4435Ten thousand,3188Ten thousand,2532Ten thousand,2170Ten thousand,2005Ten thousand,1983Ten thousand,2086Ten thousand,2083Ten thousand,2184Ten thousand,1603Ten thousand,1641Ten thousand,1652Ten thousand,1706Ten thousand,1823Ten thousand,1705Ten thousand,1342Ten thousand,737.3Ten thousand,628.5Ten thousand,477.2Ten thousand,351.4Ten thousand,303.3Ten thousand,477.2Ten thousand,351.4Ten thousand,303.3Ten thousand,262.1Ten thousand,249.7Ten thousand,132.5Ten thousand
Intangible assets,1.765Hundred million,1.783Hundred million,1.649Hundred million,1.662Hundred million,1.650Hundred million,1.663Hundred million,1.573Hundred million,1.582Hundred million,1.592Hundred million,1.601Hundred million,1.584Hundred million,1.592Hundred million,1.600Hundred million,1.308Hundred million,1.309Hundred million,1.310Hundred million,1.310Hundred million,1.311Hundred million,1.312Hundred million,1.313Hundred million,1.290Hundred million,1.290Hundred million,1.290Hundred million,1.291Hundred million,1.291Hundred million,1.292Hundred million,1.302Hundred million,1.328Hundred million,1.371Hundred million,1.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,4441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.1Ten thousand,--,180.5Ten thousand,180.5Ten thousand,199.6Ten thousand,207.6Ten thousand,207.6Ten thousand,234.6Ten thousand,253.7Ten thousand,213.5Ten thousand,91.20Ten thousand,91.20Ten thousand,103.1Ten thousand,74.40Ten thousand,91.20Ten thousand,103.1Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,45.10Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.443Hundred million,7713Ten thousand,--,2633Ten thousand,2417Ten thousand,--,--,--,--,2991Ten thousand,997.5Ten thousand,2496Ten thousand,5780Ten thousand,8086Ten thousand,1.180Hundred million,7621Ten thousand,5002Ten thousand,7593Ten thousand,9926Ten thousand,1.335Hundred million,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,403.9Ten thousand,545.8Ten thousand,519.7Ten thousand,--,1379Ten thousand,1541Ten thousand,2560Ten thousand,3493Ten thousand,8622Ten thousand,1.037Hundred million,1.348Hundred million,1.554Hundred million,1.293Hundred million,--,--,2775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6237Ten thousand,6268Ten thousand,5387Ten thousand,5377Ten thousand,5997Ten thousand,5769Ten thousand,2790Ten thousand,2649Ten thousand,2226Ten thousand,4834Ten thousand,1829Ten thousand,2114Ten thousand,2122Ten thousand,2056Ten thousand,1642Ten thousand,1267Ten thousand,892.9Ten thousand,881.2Ten thousand,509.2Ten thousand,262.7Ten thousand,486.2Ten thousand,347.1Ten thousand,311.1Ten thousand,318.1Ten thousand,266.0Ten thousand,351.4Ten thousand,319.9Ten thousand,323.9Ten thousand,157.4Ten thousand,340.7Ten thousand,134.5Ten thousand,173.6Ten thousand,176.2Ten thousand,183.7Ten thousand,186.8Ten thousand,144.6Ten thousand,206.3Ten thousand,59.50Ten thousand,73.40Ten thousand,79.00Ten thousand,78.10Ten thousand,77.40Ten thousand,79.00Ten thousand,78.10Ten thousand,77.40Ten thousand,82.50Ten thousand,112.9Ten thousand,264.8Ten thousand
Investments in securities(Non-current),6856Ten thousand,1.350Hundred million,2.031Hundred million,1.107Hundred million,1.566Hundred million,1.999Hundred million,8207Ten thousand,6637Ten thousand,8521Ten thousand,1.490Hundred million,1.076Hundred million,1.633Hundred million,2.155Hundred million,2.589Hundred million,2.042Hundred million,1.280Hundred million,8162Ten thousand,1051Ten thousand,--,--,--,517.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,2643Ten thousand,1922Ten thousand,2295Ten thousand,--,2875Ten thousand,3125Ten thousand,3270Ten thousand,3494Ten thousand,3670Ten thousand,3862Ten thousand,3851Ten thousand,4052Ten thousand,3760Ten thousand,3707Ten thousand,3583Ten thousand,3033Ten thousand,3171Ten thousand,3336Ten thousand,2302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.128Hundred million,6.863Hundred million,7.388Hundred million,6.538Hundred million,7.111Hundred million,7.588Hundred million,6.390Hundred million,6.092Hundred million,6.171Hundred million,6.615Hundred million,6.058Hundred million,6.421Hundred million,6.765Hundred million,6.658Hundred million,6.379Hundred million,5.630Hundred million,5.268Hundred million,4.643Hundred million,3.964Hundred million,4.080Hundred million,3.388Hundred million,2.845Hundred million,2.665Hundred million,2.595Hundred million,2.209Hundred million,1.972Hundred million,1.977Hundred million,2.013Hundred million,2.358Hundred million,2.212Hundred million,4414Ten thousand,7775Ten thousand,1.011Hundred million,1.389Hundred million,9838Ten thousand,7087Ten thousand,9395Ten thousand,1.094Hundred million,1.414Hundred million,647.4Ten thousand,532.6Ten thousand,455.1Ten thousand,647.4Ten thousand,532.6Ten thousand,455.1Ten thousand,419.0Ten thousand,437.0Ten thousand,442.4Ten thousand
total assets,13.12Hundred million,15.03Hundred million,15.38Hundred million,16.18Hundred million,13.07Hundred million,14.91Hundred million,12.38Hundred million,13.11Hundred million,13.83Hundred million,15.45Hundred million,16.18Hundred million,13.21Hundred million,13.84Hundred million,15.22Hundred million,14.85Hundred million,15.12Hundred million,15.98Hundred million,17.60Hundred million,12.68Hundred million,13.14Hundred million,12.33Hundred million,11.35Hundred million,8.799Hundred million,9.589Hundred million,10.08Hundred million,7.196Hundred million,7.651Hundred million,8.060Hundred million,8.174Hundred million,4.908Hundred million,4.350Hundred million,4.975Hundred million,5.458Hundred million,5.406Hundred million,5.152Hundred million,4.820Hundred million,5.242Hundred million,5.596Hundred million,6.021Hundred million,3.430Hundred million,3.558Hundred million,1.980Hundred million,3.430Hundred million,3.558Hundred million,1.980Hundred million,2.109Hundred million,1.626Hundred million,5965Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4745Ten thousand,3876Ten thousand,3599Ten thousand,5981Ten thousand,4097Ten thousand,4211Ten thousand,3336Ten thousand,4212Ten thousand,5898Ten thousand,4327Ten thousand,2353Ten thousand,3421Ten thousand,2369Ten thousand,1714Ten thousand,1558Ten thousand,2179Ten thousand,1574Ten thousand,1292Ten thousand,1085Ten thousand,901.4Ten thousand,1441Ten thousand,1287Ten thousand,1346Ten thousand,874.3Ten thousand,1266Ten thousand,1228Ten thousand,819.8Ten thousand,1031Ten thousand,756.9Ten thousand,888.6Ten thousand,928.8Ten thousand,1188Ten thousand,834.5Ten thousand,536.4Ten thousand,661.6Ten thousand,695.4Ten thousand,601.2Ten thousand,294.2Ten thousand,442.2Ten thousand,1017Ten thousand,575.5Ten thousand,485.7Ten thousand,1017Ten thousand,575.5Ten thousand,485.7Ten thousand,416.1Ten thousand,359.0Ten thousand,143.7Ten thousand
Unearned and accrued expenses,1.730Hundred million,2.410Hundred million,1.850Hundred million,1.544Hundred million,1.491Hundred million,1.965Hundred million,1.786Hundred million,1.677Hundred million,1.444Hundred million,2.047Hundred million,1.891Hundred million,--,--,1.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.704Hundred million,1.264Hundred million,--,1.097Hundred million,9106Ten thousand,8270Ten thousand,1.085Hundred million,7965Ten thousand,7189Ten thousand,6772Ten thousand,8319Ten thousand,6956Ten thousand,5926Ten thousand,4896Ten thousand,6245Ten thousand,5848Ten thousand,5574Ten thousand,4929Ten thousand,6213Ten thousand,5428Ten thousand,5013Ten thousand,4277Ten thousand,5455Ten thousand,4349Ten thousand,2471Ten thousand,2357Ten thousand,2478Ten thousand,2015Ten thousand,1272Ten thousand,839.8Ten thousand,757.5Ten thousand,1272Ten thousand,839.8Ten thousand,757.5Ten thousand,683.1Ten thousand,527.8Ten thousand,440.6Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.316Hundred million,1.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.30Ten thousand,--,69.50Ten thousand,66.90Ten thousand,63.70Ten thousand,34.10Ten thousand,32.80Ten thousand,31.50Ten thousand,30.30Ten thousand,19.20Ten thousand,16.30Ten thousand,15.50Ten thousand,9.000Ten thousand,8.500Ten thousand,15.50Ten thousand,9.000Ten thousand,8.500Ten thousand,8.000Ten thousand,7.500Ten thousand,7.800Ten thousand
Other current liabilities,334.8Ten thousand,428.0Ten thousand,483.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1049Ten thousand,1030Ten thousand,1042Ten thousand,1172Ten thousand,1278Ten thousand,1260Ten thousand,1207Ten thousand,1088Ten thousand,1126Ten thousand,1178Ten thousand,1182Ten thousand,1163Ten thousand,1132Ten thousand,1107Ten thousand,1070Ten thousand,1031Ten thousand,938.0Ten thousand,897.6Ten thousand,778.5Ten thousand,725.8Ten thousand,748.7Ten thousand,723.5Ten thousand,729.0Ten thousand,699.9Ten thousand,525.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5738Ten thousand,4985Ten thousand,4873Ten thousand,4692Ten thousand,4269Ten thousand,2924Ten thousand,2993Ten thousand,2372Ten thousand,353.3Ten thousand,147.9Ten thousand,295.8Ten thousand,443.7Ten thousand,586.7Ten thousand,760.9Ten thousand,--,391.2Ten thousand,1922Ten thousand,5922Ten thousand,1.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.917Hundred million,3.442Hundred million,2.850Hundred million,2.729Hundred million,2.456Hundred million,2.804Hundred million,2.540Hundred million,2.444Hundred million,2.182Hundred million,2.612Hundred million,2.274Hundred million,2.206Hundred million,1.672Hundred million,1.814Hundred million,1.359Hundred million,1.271Hundred million,1.270Hundred million,1.896Hundred million,2.012Hundred million,2.197Hundred million,1.969Hundred million,1.033Hundred million,9031Ten thousand,7501Ten thousand,6688Ten thousand,7473Ten thousand,6668Ten thousand,6605Ten thousand,5758Ten thousand,7101Ten thousand,6426Ten thousand,6268Ten thousand,5176Ten thousand,6026Ten thousand,5043Ten thousand,3198Ten thousand,2988Ten thousand,2792Ten thousand,2473Ten thousand,2304Ten thousand,1424Ten thousand,1252Ten thousand,2304Ten thousand,1424Ten thousand,1252Ten thousand,1107Ten thousand,894.3Ten thousand,592.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3006Ten thousand,3006Ten thousand,3006Ten thousand,3006Ten thousand,3006Ten thousand,3006Ten thousand,3167Ten thousand,3167Ten thousand,3167Ten thousand,3167Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3117Ten thousand,3117Ten thousand,3117Ten thousand,3117Ten thousand,3117Ten thousand,3117Ten thousand,3117Ten thousand,3117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.8Ten thousand,3804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1712Ten thousand,1708Ten thousand,1613Ten thousand,1520Ten thousand,1448Ten thousand,1221Ten thousand,1023Ten thousand,1039Ten thousand,925.7Ten thousand,482.0Ten thousand,405.0Ten thousand,376.8Ten thousand,339.2Ten thousand,100.5Ten thousand,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,475.9Ten thousand,470.2Ten thousand,483.6Ten thousand,494.4Ten thousand,511.9Ten thousand,522.8Ten thousand,541.4Ten thousand,558.9Ten thousand,639.3Ten thousand,884.5Ten thousand,607.3Ten thousand,448.0Ten thousand,56.10Ten thousand,63.40Ten thousand,68.40Ten thousand,47.80Ten thousand,50.50Ten thousand,68.40Ten thousand,47.80Ten thousand,50.50Ten thousand,53.30Ten thousand,56.00Ten thousand,20.00Ten thousand
Capital Lease Debt(Non-current),2779Ten thousand,3004Ten thousand,2366Ten thousand,2574Ten thousand,2798Ten thousand,3057Ten thousand,3456Ten thousand,1485Ten thousand,1734Ten thousand,1981Ten thousand,2287Ten thousand,2590Ten thousand,2804Ten thousand,3090Ten thousand,3334Ten thousand,3586Ten thousand,3675Ten thousand,3925Ten thousand,3667Ten thousand,3631Ten thousand,3496Ten thousand,2976Ten thousand,3121Ten thousand,3297Ten thousand,2298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7.940Hundred million,8.198Hundred million,8.297Hundred million,8.422Hundred million,8.487Hundred million,8.623Hundred million,8.760Hundred million,8.810Hundred million,8.865Hundred million,8.754Hundred million,8.621Hundred million,3.589Hundred million,3.556Hundred million,3.533Hundred million,3.481Hundred million,3.440Hundred million,3.461Hundred million,3.430Hundred million,3.310Hundred million,3.258Hundred million,3.208Hundred million,3.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,341.9Ten thousand
Total non-current liabilities,8.690Hundred million,8.970Hundred million,8.995Hundred million,9.132Hundred million,9.212Hundred million,9.352Hundred million,9.524Hundred million,9.379Hundred million,9.447Hundred million,9.317Hundred million,9.223Hundred million,4.219Hundred million,4.204Hundred million,4.185Hundred million,4.152Hundred million,4.132Hundred million,4.161Hundred million,4.156Hundred million,4.010Hundred million,3.987Hundred million,4.271Hundred million,3.784Hundred million,6237Ten thousand,6413Ten thousand,5415Ten thousand,3593Ten thousand,3587Ten thousand,3600Ten thousand,3611Ten thousand,3629Ten thousand,522.8Ten thousand,541.4Ten thousand,558.9Ten thousand,639.3Ten thousand,884.5Ten thousand,607.3Ten thousand,448.0Ten thousand,56.10Ten thousand,63.40Ten thousand,68.40Ten thousand,47.80Ten thousand,50.50Ten thousand,68.40Ten thousand,47.80Ten thousand,50.50Ten thousand,53.30Ten thousand,56.00Ten thousand,361.9Ten thousand
total liabilities,11.61Hundred million,12.41Hundred million,11.85Hundred million,11.86Hundred million,11.67Hundred million,12.16Hundred million,12.06Hundred million,11.82Hundred million,11.63Hundred million,11.93Hundred million,11.50Hundred million,6.426Hundred million,5.876Hundred million,5.998Hundred million,5.511Hundred million,5.403Hundred million,5.432Hundred million,6.052Hundred million,6.022Hundred million,6.185Hundred million,6.240Hundred million,4.817Hundred million,1.527Hundred million,1.391Hundred million,1.210Hundred million,1.107Hundred million,1.025Hundred million,1.021Hundred million,9369Ten thousand,1.073Hundred million,6949Ten thousand,6809Ten thousand,5734Ten thousand,6665Ten thousand,5928Ten thousand,3806Ten thousand,3436Ten thousand,2848Ten thousand,2537Ten thousand,2373Ten thousand,1472Ten thousand,1302Ten thousand,2373Ten thousand,1472Ten thousand,1302Ten thousand,1161Ten thousand,950.3Ten thousand,954.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.400Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,8.300Ten thousand,8.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,6.900Ten thousand,6.800Ten thousand,6.800Ten thousand,6.700Ten thousand,6.700Ten thousand,6.100Ten thousand,6.000Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,4.400Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.600Ten thousand,3.600Ten thousand,3.200Ten thousand,3.600Ten thousand,3.600Ten thousand,3.200Ten thousand,3.200Ten thousand,3.000Ten thousand,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.249Hundred million
treasury stock,-756.6Ten thousand,-359.3Ten thousand,-355.5Ten thousand,-339.5Ten thousand,-333.2Ten thousand,-43.20Ten thousand,-38.10Ten thousand,-38.10Ten thousand,-35.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
