0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Investment gains and losses,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,1350Ten thousand,1350Ten thousand,90.00Ten thousand,--,110.0Ten thousand,110.0Ten thousand,--,--,900.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,680.0Ten thousand,320.0Ten thousand,920.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,510.0Ten thousand,100.0Ten thousand,-10.00Ten thousand,100.0Ten thousand,-590.0Ten thousand,-1230Ten thousand,-560.0Ten thousand,-380.0Ten thousand,-1200Ten thousand,--,-1470Ten thousand,-1810Ten thousand,1860Ten thousand,1270Ten thousand,690.0Ten thousand,230.0Ten thousand,730.0Ten thousand,310.0Ten thousand,370.0Ten thousand,310.0Ten thousand,-190.0Ten thousand,-60.00Ten thousand,20.00Ten thousand,260.0Ten thousand,930.0Ten thousand,630.0Ten thousand,470.0Ten thousand,60.00Ten thousand,-590.0Ten thousand,-260.0Ten thousand,-300.0Ten thousand,-590.0Ten thousand,-260.0Ten thousand,-300.0Ten thousand,291.7Ten thousand,110.0Ten thousand,188.4Ten thousand
Equity investment gains and losses,620.0Ten thousand,2400Ten thousand,1900Ten thousand,1420Ten thousand,1070Ten thousand,600.0Ten thousand,120.0Ten thousand,-270.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,250.0Ten thousand,510.0Ten thousand,430.0Ten thousand,1140Ten thousand,290.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,240.0Ten thousand,770.0Ten thousand,520.0Ten thousand,340.0Ten thousand,140.0Ten thousand,830.0Ten thousand,740.0Ten thousand,520.0Ten thousand,290.0Ten thousand,700.0Ten thousand,200.0Ten thousand,130.0Ten thousand,200.0Ten thousand,-20.00Ten thousand,860.0Ten thousand,8350Ten thousand,1.798Hundred million,--,5790Ten thousand,3760Ten thousand,200.0Ten thousand,-6020Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,20.00Ten thousand,100.0Ten thousand,20.00Ten thousand,--,8710Ten thousand,8450Ten thousand,5040Ten thousand,--,-220.0Ten thousand,--,--,-220.0Ten thousand,--,--,--,-200.0Ten thousand,-257.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2530Ten thousand,-4510Ten thousand,-1790Ten thousand,-810.0Ten thousand,-1150Ten thousand,-4860Ten thousand,-6220Ten thousand,-6270Ten thousand,-8370Ten thousand,-1.952Hundred million,-1.601Hundred million,-1.082Hundred million,-6770Ten thousand,-6250Ten thousand,-4380Ten thousand,-7300Ten thousand,-4680Ten thousand,5240Ten thousand,4550Ten thousand,6460Ten thousand,1210Ten thousand,-1450Ten thousand,4770Ten thousand,1720Ten thousand,540.0Ten thousand,1320Ten thousand,1050Ten thousand,4320Ten thousand,1000Ten thousand,-6570Ten thousand,-6590Ten thousand,-1600Ten thousand,1110Ten thousand,-4880Ten thousand,1810Ten thousand,1660Ten thousand,-4880Ten thousand,1810Ten thousand,1660Ten thousand,2785Ten thousand,8390Ten thousand,-6998Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5410Ten thousand,3980Ten thousand,-4010Ten thousand,-6360Ten thousand,-5820Ten thousand,1.173Hundred million,1000Ten thousand,-2960Ten thousand,-4530Ten thousand,-2.256Hundred million,-2.602Hundred million,-1.912Hundred million,-9940Ten thousand,-1.344Hundred million,-1.266Hundred million,-8070Ten thousand,-5000Ten thousand,1.590Hundred million,9030Ten thousand,-850.0Ten thousand,-1940Ten thousand,2740Ten thousand,-2620Ten thousand,-3500Ten thousand,-3350Ten thousand,-1300Ten thousand,-4470Ten thousand,-4680Ten thousand,-4290Ten thousand,-2270Ten thousand,-3640Ten thousand,-2140Ten thousand,-1540Ten thousand,2350Ten thousand,-380.0Ten thousand,-1700Ten thousand,2350Ten thousand,-380.0Ten thousand,-1700Ten thousand,-1860Ten thousand,-2780Ten thousand,-5101Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.601Hundred million,-4010Ten thousand,--,1680Ten thousand,-2930Ten thousand,1270Ten thousand,-5870Ten thousand,-5890Ten thousand,-5610Ten thousand,-2560Ten thousand,-4130Ten thousand,-3300Ten thousand,-1100Ten thousand,-1230Ten thousand,5670Ten thousand,-2630Ten thousand,-1080Ten thousand,-1100Ten thousand,3730Ten thousand,1270Ten thousand,-340.0Ten thousand,3730Ten thousand,1270Ten thousand,-340.0Ten thousand,1843Ten thousand,-3140Ten thousand,2354Ten thousand
accounts payable and notes,-7040Ten thousand,1330Ten thousand,-9560Ten thousand,-7280Ten thousand,-1.015Hundred million,-2390Ten thousand,-1.408Hundred million,-1.268Hundred million,-7060Ten thousand,1.204Hundred million,7640Ten thousand,5500Ten thousand,4100Ten thousand,1.182Hundred million,8370Ten thousand,8080Ten thousand,2710Ten thousand,-4340Ten thousand,-3200Ten thousand,1510Ten thousand,8110Ten thousand,4420Ten thousand,970.0Ten thousand,-80.00Ten thousand,880.0Ten thousand,6960Ten thousand,5720Ten thousand,4530Ten thousand,840.0Ten thousand,3990Ten thousand,3980Ten thousand,2180Ten thousand,320.0Ten thousand,5810Ten thousand,2130Ten thousand,430.0Ten thousand,5810Ten thousand,2130Ten thousand,430.0Ten thousand,699.0Ten thousand,-4680Ten thousand,1219Ten thousand
Accrued expenses and other liabilities,3970Ten thousand,-3450Ten thousand,500.0Ten thousand,-4430Ten thousand,-180.0Ten thousand,9480Ten thousand,8210Ten thousand,5310Ten thousand,5650Ten thousand,1.012Hundred million,9020Ten thousand,310.0Ten thousand,-3780Ten thousand,-2.200Hundred million,-1.292Hundred million,290.0Ten thousand,-140.0Ten thousand,1.157Hundred million,3920Ten thousand,8380Ten thousand,-8030Ten thousand,-2500Ten thousand,-1090Ten thousand,-90.00Ten thousand,1550Ten thousand,-3890Ten thousand,-3410Ten thousand,-4270Ten thousand,200.0Ten thousand,-2480Ten thousand,-1980Ten thousand,-3760Ten thousand,-2060Ten thousand,2120Ten thousand,390.0Ten thousand,1210Ten thousand,2120Ten thousand,390.0Ten thousand,1210Ten thousand,-2904Ten thousand,3070Ten thousand,-759.7Ten thousand
Operating Activities Other Items,-2510Ten thousand,-2460Ten thousand,-7620Ten thousand,-5920Ten thousand,-1930Ten thousand,-2900Ten thousand,-6260Ten thousand,-4860Ten thousand,1180Ten thousand,-330.0Ten thousand,-5250Ten thousand,-2700Ten thousand,-2900Ten thousand,-5740Ten thousand,-1.364Hundred million,2950Ten thousand,3480Ten thousand,2.240Hundred million,1.123Hundred million,1.168Hundred million,3040Ten thousand,1.198Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.564Hundred million,13.97Hundred million,8.705Hundred million,4.665Hundred million,1.616Hundred million,13.77Hundred million,7.960Hundred million,3.987Hundred million,1.703Hundred million,8.603Hundred million,5.056Hundred million,2.362Hundred million,4600Ten thousand,6.155Hundred million,3.803Hundred million,2.643Hundred million,1.223Hundred million,9.143Hundred million,5.025Hundred million,3.131Hundred million,6840Ten thousand,3.433Hundred million,2.443Hundred million,1.301Hundred million,6880Ten thousand,4.445Hundred million,2.983Hundred million,1.945Hundred million,6020Ten thousand,2.005Hundred million,8390Ten thousand,2000Ten thousand,-260.0Ten thousand,1.656Hundred million,1.068Hundred million,6900Ten thousand,1.656Hundred million,1.068Hundred million,6900Ten thousand,3074Ten thousand,1.721Hundred million,1.418Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3370Ten thousand,-1.491Hundred million,-1.138Hundred million,-8410Ten thousand,-6230Ten thousand,-1.054Hundred million,-7580Ten thousand,-4720Ten thousand,-2240Ten thousand,-9460Ten thousand,-6110Ten thousand,-3930Ten thousand,-1790Ten thousand,-6410Ten thousand,-4120Ten thousand,-2590Ten thousand,-1430Ten thousand,-4200Ten thousand,-2910Ten thousand,-2270Ten thousand,-760.0Ten thousand,-3790Ten thousand,-3380Ten thousand,-2470Ten thousand,-1410Ten thousand,-5220Ten thousand,-3210Ten thousand,-2090Ten thousand,-1010Ten thousand,-5680Ten thousand,-3640Ten thousand,-2680Ten thousand,-1640Ten thousand,-7440Ten thousand,-4630Ten thousand,-2600Ten thousand,-7440Ten thousand,-4630Ten thousand,-2600Ten thousand,-1068Ten thousand,-7100Ten thousand,-7355Ten thousand
disposal of fixed assets,--,610.0Ten thousand,610.0Ten thousand,--,--,760.0Ten thousand,760.0Ten thousand,730.0Ten thousand,730.0Ten thousand,--,--,--,--,950.0Ten thousand,950.0Ten thousand,950.0Ten thousand,960.0Ten thousand,170.0Ten thousand,150.0Ten thousand,140.0Ten thousand,10.00Ten thousand,40.00Ten thousand,70.00Ten thousand,70.00Ten thousand,-10.00Ten thousand,350.0Ten thousand,310.0Ten thousand,310.0Ten thousand,300.0Ten thousand,860.0Ten thousand,590.0Ten thousand,500.0Ten thousand,10.00Ten thousand,620.0Ten thousand,40.00Ten thousand,20.00Ten thousand,620.0Ten thousand,40.00Ten thousand,20.00Ten thousand,16.40Ten thousand,1320Ten thousand,45.90Ten thousand
Acquisition of subsidiaries,-1.634Hundred million,-29.59Hundred million,-27.59Hundred million,-27.44Hundred million,-1.433Hundred million,-9.630Hundred million,-9.238Hundred million,-6.158Hundred million,-5.664Hundred million,-2.468Hundred million,-6250Ten thousand,-3030Ten thousand,-3030Ten thousand,-9.748Hundred million,-8.093Hundred million,-2.158Hundred million,-2.025Hundred million,--,940.0Ten thousand,4130Ten thousand,4130Ten thousand,--,-1200Ten thousand,-50.00Ten thousand,--,-1.863Hundred million,-1.136Hundred million,-1.136Hundred million,-9490Ten thousand,-1880Ten thousand,-1880Ten thousand,-1880Ten thousand,-30.00Ten thousand,-1880Ten thousand,-1880Ten thousand,--,-1880Ten thousand,-1880Ten thousand,--,--,-2620Ten thousand,-8232Ten thousand
Net cash flow from other investment activities,--,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,--,--,19.44Hundred million,19.02Hundred million,19.04Hundred million,-100.0Ten thousand,240.0Ten thousand,-430.0Ten thousand,--,-70.00Ten thousand,-1680Ten thousand,--,--,-50.00Ten thousand,--,--,--,--,620.0Ten thousand,620.0Ten thousand,--,--,490.0Ten thousand,490.0Ten thousand,--,490.0Ten thousand,490.0Ten thousand,--,--,--,--
Net cash flow from investing activities,-1.971Hundred million,-31.08Hundred million,-28.73Hundred million,-28.34Hundred million,-2.056Hundred million,-10.61Hundred million,-9.917Hundred million,-6.554Hundred million,-5.815Hundred million,-3.373Hundred million,-1.151Hundred million,-6550Ten thousand,-4820Ten thousand,9.143Hundred million,10.62Hundred million,16.72Hundred million,-2.082Hundred million,-3790Ten thousand,-2250Ten thousand,2000Ten thousand,3310Ten thousand,-5430Ten thousand,-4510Ten thousand,-2450Ten thousand,-1470Ten thousand,-2.350Hundred million,-1.426Hundred million,-1.314Hundred million,-1.020Hundred million,-6080Ten thousand,-4310Ten thousand,-4060Ten thousand,-1660Ten thousand,-8210Ten thousand,-5980Ten thousand,-2580Ten thousand,-8210Ten thousand,-5980Ten thousand,-2580Ten thousand,-1052Ten thousand,-8400Ten thousand,-1.554Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.936Hundred million,8.933Hundred million,8.973Hundred million,--,330.0Ten thousand,--,--,330.0Ten thousand,--,--,--,420.0Ten thousand,1589Ten thousand
repurchase shares,-1000Ten thousand,-2.607Hundred million,-1.982Hundred million,-1.355Hundred million,-7290Ten thousand,-2.630Hundred million,-1.329Hundred million,-1.328Hundred million,-7700Ten thousand,-2.611Hundred million,-2.578Hundred million,-2.537Hundred million,-1.011Hundred million,-7.368Hundred million,-7.365Hundred million,-320.0Ten thousand,-300.0Ten thousand,-210.0Ten thousand,-140.0Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-1860Ten thousand,-1730Ten thousand,-1710Ten thousand,-850.0Ten thousand,-4070Ten thousand,-1670Ten thousand,-920.0Ten thousand,-620.0Ten thousand,-360.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-250.0Ten thousand,-1410Ten thousand,-1260Ten thousand,-1060Ten thousand,-1410Ten thousand,-1260Ten thousand,-1060Ten thousand,-1049Ten thousand,-210.0Ten thousand,-321.0Ten thousand
issue bonds,--,32.97Hundred million,32.97Hundred million,32.97Hundred million,--,14.90Hundred million,14.90Hundred million,--,--,--,--,--,--,--,--,--,--,19.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2970Ten thousand,-2970Ten thousand,-2970Ten thousand,--,--,-2010Ten thousand,-1390Ten thousand,--,-2010Ten thousand,-1390Ten thousand,-739.2Ten thousand,--,-4.007Hundred million
Dividend Payments,-810.0Ten thousand,-3230Ten thousand,-2420Ten thousand,-1610Ten thousand,-810.0Ten thousand,-3240Ten thousand,-2430Ten thousand,-1620Ten thousand,-810.0Ten thousand,-3240Ten thousand,-2430Ten thousand,-1620Ten thousand,-820.0Ten thousand,-820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,520.0Ten thousand,3220Ten thousand,2830Ten thousand,2270Ten thousand,1120Ten thousand,3030Ten thousand,2190Ten thousand,1560Ten thousand,920.0Ten thousand,1930Ten thousand,1470Ten thousand,840.0Ten thousand,460.0Ten thousand,2370Ten thousand,2000Ten thousand,1280Ten thousand,510.0Ten thousand,2270Ten thousand,1270Ten thousand,680.0Ten thousand,270.0Ten thousand,4270Ten thousand,3730Ten thousand,3210Ten thousand,1810Ten thousand,680.0Ten thousand,630.0Ten thousand,520.0Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1970Ten thousand,-990.0Ten thousand,--,-16.09Hundred million,-16.00Hundred million,-15.91Hundred million,-3260Ten thousand,-3080Ten thousand,-2880Ten thousand,-2690Ten thousand,-3.376Hundred million,-2.624Hundred million,-1.105Hundred million,-530.0Ten thousand,-28.79Hundred million,-28.72Hundred million,-8.594Hundred million,-610.0Ten thousand,-2650Ten thousand,--,--,-2650Ten thousand,--,--,--,-8080Ten thousand,-569.3Ten thousand
Loan Income,-140.0Ten thousand,-12.66Hundred million,-12.64Hundred million,-12.53Hundred million,-930.0Ten thousand,-15.36Hundred million,-15.28Hundred million,-2590Ten thousand,-1290Ten thousand,-6.602Hundred million,-6.512Hundred million,-6.431Hundred million,-1140Ten thousand,-4.357Hundred million,--,--,--,-16.19Hundred million,19.80Hundred million,19.80Hundred million,15.86Hundred million,--,--,--,--,--,--,--,--,20.11Hundred million,20.11Hundred million,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,99.20Ten thousand,4760Ten thousand,3.913Hundred million
related issuance expenses,--,-3230Ten thousand,-3230Ten thousand,-3230Ten thousand,--,-1850Ten thousand,-1730Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,-4780Ten thousand,-4840Ten thousand,-4760Ten thousand,-3850Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,-410.0Ten thousand,-290.0Ten thousand,-30.00Ten thousand,--,-110.0Ten thousand,180.0Ten thousand,180.0Ten thousand,-110.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,--,--
Net cash flow from other financing activities,430.0Ten thousand,-1030Ten thousand,-350.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-880.0Ten thousand,-340.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-620.0Ten thousand,-280.0Ten thousand,-50.00Ten thousand,--,--,--,--,--,-210.0Ten thousand,-30.00Ten thousand,-80.00Ten thousand,--,-130.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,20.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-60.50Ten thousand,-90.00Ten thousand,-115.9Ten thousand
Financing Activities Other Items,--,-1990Ten thousand,-1990Ten thousand,-1990Ten thousand,--,--,--,--,--,-900.0Ten thousand,-1340Ten thousand,-970.0Ten thousand,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-120.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-140.0Ten thousand,--,--,--,-520.0Ten thousand,-520.0Ten thousand,-470.0Ten thousand,-460.0Ten thousand,-470.0Ten thousand,--,--,-470.0Ten thousand,--,--,--,-300.0Ten thousand,-12.10Ten thousand
Net Cash Flow from Financing Activities,-1000Ten thousand,17.08Hundred million,17.83Hundred million,18.62Hundred million,-7960Ten thousand,-3.375Hundred million,-1.938Hundred million,-1.657Hundred million,-8930Ten thousand,-9.496Hundred million,-9.348Hundred million,-9.148Hundred million,-1.161Hundred million,-11.57Hundred million,-11.42Hundred million,-1010Ten thousand,-780.0Ten thousand,3.287Hundred million,3.179Hundred million,3.369Hundred million,-4190Ten thousand,-1150Ten thousand,-1310Ten thousand,-1610Ten thousand,-1730Ten thousand,-3.730Hundred million,-2.728Hundred million,-1.145Hundred million,-820.0Ten thousand,-1740Ten thousand,-820.0Ten thousand,80.00Ten thousand,-1330Ten thousand,-4300Ten thousand,-3080Ten thousand,-2250Ten thousand,-4300Ten thousand,-3080Ten thousand,-2250Ten thousand,-1749Ten thousand,-3500Ten thousand,-369.8Ten thousand
Impact of exchange rate changes,2230Ten thousand,-5080Ten thousand,100.0Ten thousand,-2740Ten thousand,-1960Ten thousand,310.0Ten thousand,-2600Ten thousand,-1250Ten thousand,680.0Ten thousand,-7000Ten thousand,-1.058Hundred million,-5120Ten thousand,-110.0Ten thousand,-1410Ten thousand,-1750Ten thousand,-680.0Ten thousand,-1760Ten thousand,4030Ten thousand,990.0Ten thousand,-190.0Ten thousand,-940.0Ten thousand,680.0Ten thousand,-90.00Ten thousand,680.0Ten thousand,570.0Ten thousand,-860.0Ten thousand,-720.0Ten thousand,-410.0Ten thousand,1050Ten thousand,1520Ten thousand,1460Ten thousand,970.0Ten thousand,230.0Ten thousand,-1300Ten thousand,-230.0Ten thousand,-260.0Ten thousand,-1300Ten thousand,-230.0Ten thousand,-260.0Ten thousand,226.6Ten thousand,-900.0Ten thousand,-1721Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7160Ten thousand,-5430Ten thousand,-2.186Hundred million,-5.330Hundred million,-1.432Hundred million,-1750Ten thousand,-4.155Hundred million,-4.349Hundred million,-4.937Hundred million,-4.966Hundred million,-6.501Hundred million,-7.953Hundred million,-1.194Hundred million,3.587Hundred million,2.821Hundred million,19.19Hundred million,-1.113Hundred million,12.45Hundred million,8.078Hundred million,6.681Hundred million,5020Ten thousand,2.843Hundred million,1.852Hundred million,9630Ten thousand,4250Ten thousand,-1.721Hundred million,-1.243Hundred million,-5550Ten thousand,-3950Ten thousand,1.375Hundred million,4720Ten thousand,-1010Ten thousand,-3020Ten thousand,2750Ten thousand,1390Ten thousand,1810Ten thousand,2750Ten thousand,1390Ten thousand,1810Ten thousand,499.8Ten thousand,4410Ten thousand,-3451Ten thousand
