0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Revaluation surplus,-249.5Ten thousand,494.5Ten thousand,828.2Ten thousand,830.3Ten thousand,1809Ten thousand,5754Ten thousand,4483Ten thousand,3708Ten thousand,1704Ten thousand,-2940Ten thousand,--,--,--,-3007Ten thousand,290.5Ten thousand,--,--,3.876Hundred million
Equity investment gains and losses,4.500Ten thousand,46.80Ten thousand,1.900Ten thousand,-9.100Ten thousand,-33.00Ten thousand,71.90Ten thousand,45.00Ten thousand,44.20Ten thousand,11.90Ten thousand,289.5Ten thousand,247.9Ten thousand,242.9Ten thousand,235.1Ten thousand,-271.8Ten thousand,54.90Ten thousand,34.70Ten thousand,15.30Ten thousand,56.60Ten thousand
Operating Adjustments Other Items,340.8Ten thousand,628.0Ten thousand,463.2Ten thousand,192.0Ten thousand,127.6Ten thousand,55.40Ten thousand,-186.9Ten thousand,-327.4Ten thousand,-243.3Ten thousand,-726.8Ten thousand,-6000Ten thousand,-3172Ten thousand,-1280Ten thousand,210.9Ten thousand,157.3Ten thousand,1077Ten thousand,2709Ten thousand,311.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-873.8Ten thousand,-1012Ten thousand,-1379Ten thousand,-1449Ten thousand,-578.2Ten thousand,355.8Ten thousand,2417Ten thousand,1930Ten thousand,967.4Ten thousand,250.6Ten thousand,1383Ten thousand,976.5Ten thousand,-234.7Ten thousand,-178.7Ten thousand,-42.10Ten thousand,434.1Ten thousand,203.3Ten thousand,-1380Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-4351Ten thousand,2.221Hundred million,-5166Ten thousand,5083Ten thousand,623.7Ten thousand,-1.392Hundred million,-7016Ten thousand,6219Ten thousand,2548Ten thousand,-1.315Hundred million,-2067Ten thousand,-4757Ten thousand,-3488Ten thousand,-3178Ten thousand,-1909Ten thousand,--,--,-926.9Ten thousand
accounts payable and notes,-6895Ten thousand,-1820Ten thousand,4464Ten thousand,-8215Ten thousand,-1434Ten thousand,1.036Hundred million,7905Ten thousand,-7993Ten thousand,-629.2Ten thousand,9527Ten thousand,1.292Hundred million,-1566Ten thousand,-1609Ten thousand,1.679Hundred million,1.947Hundred million,7331Ten thousand,7139Ten thousand,1.036Hundred million
Operating Activities Other Items,-1.141Hundred million,1.413Hundred million,7159Ten thousand,-1.439Hundred million,-7965Ten thousand,1.670Hundred million,1.716Hundred million,-8527Ten thousand,-1579Ten thousand,1.555Hundred million,1.336Hundred million,-5135Ten thousand,-738.8Ten thousand,2.224Hundred million,1.933Hundred million,2465Ten thousand,1308Ten thousand,1.658Hundred million
Net Cash Flow from Operating Activities,-1.190Hundred million,4.178Hundred million,9258Ten thousand,-4101Ten thousand,-7040Ten thousand,-175.1Ten thousand,-7382Ten thousand,-2.192Hundred million,-2.015Hundred million,-6.255Hundred million,-4.771Hundred million,-5.293Hundred million,-3.567Hundred million,-4.195Hundred million,-2.473Hundred million,-1.764Hundred million,-5974Ten thousand,-1.942Hundred million
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-264.7Ten thousand,-1018Ten thousand,-814.8Ten thousand,-544.6Ten thousand,-302.5Ten thousand,-2090Ten thousand,-1989Ten thousand,-964.9Ten thousand,-709.4Ten thousand,-3240Ten thousand,-1990Ten thousand,-1446Ten thousand,-861.4Ten thousand,-1593Ten thousand,-1117Ten thousand,-622.1Ten thousand,-238.9Ten thousand,-1175Ten thousand
Acquisition of Intangible Assets and Other Assets,-3125Ten thousand,-9570Ten thousand,-7106Ten thousand,-4407Ten thousand,-2267Ten thousand,-8038Ten thousand,-6001Ten thousand,-3929Ten thousand,-1942Ten thousand,-6403Ten thousand,-4651Ten thousand,-2942Ten thousand,-1320Ten thousand,-4654Ten thousand,-3124Ten thousand,-620.0Ten thousand,-30.50Ten thousand,-2749Ten thousand
Investment cash payments,--,-4.415Hundred million,-3.925Hundred million,-3.920Hundred million,--,2443Ten thousand,2443Ten thousand,2443Ten thousand,--,-9651Ten thousand,-9651Ten thousand,-9651Ten thousand,--,-6497Ten thousand,-6497Ten thousand,--,--,-1.786Hundred million
Acquisition of subsidiaries,-162.9Ten thousand,-1498Ten thousand,-1482Ten thousand,-1270Ten thousand,-1159Ten thousand,-1211Ten thousand,-1097Ten thousand,-195.9Ten thousand,-136.2Ten thousand,-721.3Ten thousand,-391.9Ten thousand,-338.8Ten thousand,-26.70Ten thousand,-3581Ten thousand,-756.3Ten thousand,-6497Ten thousand,-4054Ten thousand,-683.0Ten thousand
Net cash flow from other investment activities,-349.5Ten thousand,-425.7Ten thousand,-165.6Ten thousand,-230.8Ten thousand,-191.5Ten thousand,-140.0Ten thousand,-48.10Ten thousand,-48.20Ten thousand,31.10Ten thousand,-861.4Ten thousand,-509.0Ten thousand,-369.7Ten thousand,-98.90Ten thousand,-677.6Ten thousand,-375.0Ten thousand,-370.0Ten thousand,--,-262.5Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,-1949Ten thousand,-868.6Ten thousand,--
Net cash flow from investing activities,-3902Ten thousand,-5.666Hundred million,-4.882Hundred million,-4.565Hundred million,-3920Ten thousand,-9036Ten thousand,-6692Ten thousand,-2695Ten thousand,-2756Ten thousand,-2.088Hundred million,-1.719Hundred million,-1.475Hundred million,-2307Ten thousand,-1.950Hundred million,-1.187Hundred million,-1.006Hundred million,-5192Ten thousand,-2.273Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,4.400Ten thousand,--,--,19.90Ten thousand,19.90Ten thousand,19.90Ten thousand,16.80Hundred million
repurchase shares,-2.166Hundred million,-1.510Hundred million,-7817Ten thousand,-5791Ten thousand,-3350Ten thousand,-8005Ten thousand,-5935Ten thousand,-4118Ten thousand,-2736Ten thousand,-2552Ten thousand,-2201Ten thousand,-1748Ten thousand,-1408Ten thousand,-1783Ten thousand,-1433Ten thousand,-989.7Ten thousand,-312.4Ten thousand,-2.888Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,12.48Hundred million,12.47Hundred million,12.47Hundred million,12.48Hundred million,4108Ten thousand
Proceeds from Exercising Stock Options,339.6Ten thousand,916.5Ten thousand,679.8Ten thousand,544.3Ten thousand,285.7Ten thousand,1683Ten thousand,884.2Ten thousand,333.6Ten thousand,219.2Ten thousand,878.7Ten thousand,512.5Ten thousand,490.1Ten thousand,177.0Ten thousand,3217Ten thousand,2512Ten thousand,-1.055Hundred million,-1.163Hundred million,2.296Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-675.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.583Hundred million
Net cash flow from other financing activities,-209.3Ten thousand,-266.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.60Ten thousand,--,--,--,--
Financing Activities Other Items,5.881Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.240Hundred million,-1.240Hundred million,--,--,-719.2Ten thousand
Net Cash Flow from Financing Activities,3.728Hundred million,-1.445Hundred million,-7137Ten thousand,-5247Ten thousand,-3064Ten thousand,-6322Ten thousand,-5051Ten thousand,-3785Ten thousand,-2517Ten thousand,-1673Ten thousand,-1684Ten thousand,-1253Ten thousand,-1231Ten thousand,11.39Hundred million,11.34Hundred million,11.32Hundred million,11.29Hundred million,23.06Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,58.30Ten thousand,188.4Ten thousand,82.40Ten thousand,177.4Ten thousand,-35.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.148Hundred million,-2.933Hundred million,-4.670Hundred million,-5.500Hundred million,-1.402Hundred million,-1.553Hundred million,-1.912Hundred million,-2.840Hundred million,-2.542Hundred million,-8.510Hundred million,-6.658Hundred million,-6.893Hundred million,-3.921Hundred million,5.249Hundred million,7.701Hundred million,8.558Hundred million,10.19Hundred million,18.84Hundred million
Beginning balance of cash and cash equivalents,13.30Hundred million,16.23Hundred million,16.23Hundred million,16.23Hundred million,16.23Hundred million,17.79Hundred million,17.79Hundred million,17.79Hundred million,17.79Hundred million,26.30Hundred million,26.30Hundred million,26.30Hundred million,26.30Hundred million,21.05Hundred million,21.05Hundred million,21.05Hundred million,21.05Hundred million,2.205Hundred million
Ending balance of cash and cash equivalents,15.45Hundred million,13.30Hundred million,11.57Hundred million,10.73Hundred million,14.83Hundred million,16.23Hundred million,15.88Hundred million,14.95Hundred million,15.25Hundred million,17.79Hundred million,19.64Hundred million,19.41Hundred million,22.38Hundred million,26.30Hundred million,28.75Hundred million,29.61Hundred million,31.24Hundred million,21.05Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
