0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,--,--,21.92Hundred million,14.05Hundred million,--,--,23.05Hundred million,15.66Hundred million,7.965Hundred million,--,20.78Hundred million,13.10Hundred million,9.079Hundred million,22.10Hundred million,34.39Hundred million,21.66Hundred million,10.07Hundred million,40.28Hundred million,33.69Hundred million,21.08Hundred million,10.07Hundred million,44.03Hundred million,32.72Hundred million,20.08Hundred million,9.130Hundred million,37.41Hundred million,27.49Hundred million,17.02Hundred million,8.053Hundred million,36.45Hundred million,26.96Hundred million,16.70Hundred million,7.734Hundred million,33.52Hundred million,25.35Hundred million,15.63Hundred million,7.002Hundred million,33.42Hundred million,24.96Hundred million,15.09Hundred million,7.237Hundred million,34.40Hundred million,25.59Hundred million,15.49Hundred million,7.847Hundred million,32.58Hundred million,24.98Hundred million,15.07Hundred million,6.809Hundred million,31.29Hundred million,23.13Hundred million,13.98Hundred million,6.484Hundred million,31.28Hundred million,23.17Hundred million,14.12Hundred million,6.894Hundred million,30.07Hundred million,22.18Hundred million,13.23Hundred million,6.274Hundred million,32.12Hundred million,24.38Hundred million,16.07Hundred million,8.687Hundred million,37.89Hundred million,27.53Hundred million,17.63Hundred million,8.526Hundred million,32.35Hundred million,22.87Hundred million,13.39Hundred million,8.526Hundred million,32.35Hundred million,22.87Hundred million,13.39Hundred million,6.065Hundred million,30.98Hundred million
Gross profit,6.748Hundred million,17.58Hundred million,11.20Hundred million,8.565Hundred million,5.883Hundred million,18.03Hundred million,12.17Hundred million,9.551Hundred million,6.336Hundred million,17.47Hundred million,10.42Hundred million,8.068Hundred million,5.087Hundred million,12.45Hundred million,7.985Hundred million,4.860Hundred million,2.214Hundred million,15.04Hundred million,7.791Hundred million,4.528Hundred million,1.904Hundred million,9.334Hundred million,6.870Hundred million,3.864Hundred million,1.781Hundred million,7.906Hundred million,5.729Hundred million,3.393Hundred million,1.710Hundred million,7.982Hundred million,5.822Hundred million,3.358Hundred million,1.645Hundred million,7.771Hundred million,5.777Hundred million,3.408Hundred million,1.600Hundred million,6.725Hundred million,5.016Hundred million,2.896Hundred million,1.387Hundred million,6.751Hundred million,5.073Hundred million,3.040Hundred million,2.582Hundred million,6.618Hundred million,7.804Hundred million,4.847Hundred million,2.507Hundred million,9.464Hundred million,6.817Hundred million,4.227Hundred million,2.044Hundred million,9.227Hundred million,6.682Hundred million,4.205Hundred million,2.124Hundred million,9.029Hundred million,6.490Hundred million,4.180Hundred million,2.074Hundred million,9.640Hundred million,7.219Hundred million,4.446Hundred million,2.253Hundred million,12.14Hundred million,9.542Hundred million,6.110Hundred million,2.693Hundred million,10.12Hundred million,7.285Hundred million,4.312Hundred million,2.693Hundred million,10.12Hundred million,7.285Hundred million,4.312Hundred million,1.810Hundred million,9.064Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.006Hundred million,--,--,2.888Hundred million,1.889Hundred million,9356Ten thousand,--,2.609Hundred million,1.690Hundred million,8538Ten thousand,3.434Hundred million,2.569Hundred million,1.680Hundred million,8467Ten thousand,3.288Hundred million,2.451Hundred million,1.602Hundred million,7868Ten thousand,3.305Hundred million,2.532Hundred million,1.737Hundred million,9325Ten thousand,3.660Hundred million,2.701Hundred million,1.769Hundred million,8723Ten thousand,3.019Hundred million,2.182Hundred million,1.398Hundred million,8723Ten thousand,3.019Hundred million,2.182Hundred million,1.398Hundred million,6980Ten thousand,2.565Hundred million
Depreciation and amortization,5126Ten thousand,2.001Hundred million,1.678Hundred million,1.116Hundred million,4977Ten thousand,1.905Hundred million,1.589Hundred million,1.057Hundred million,5223Ten thousand,1.886Hundred million,1.586Hundred million,1.068Hundred million,8012Ten thousand,1.982Hundred million,2.226Hundred million,1.474Hundred million,7372Ten thousand,2.851Hundred million,2.128Hundred million,1.407Hundred million,6924Ten thousand,2.560Hundred million,1.879Hundred million,1.229Hundred million,5990Ten thousand,2.202Hundred million,1.613Hundred million,1.063Hundred million,5273Ten thousand,2.075Hundred million,1.551Hundred million,1.030Hundred million,5133Ten thousand,2.163Hundred million,1.632Hundred million,1.091Hundred million,5488Ten thousand,2.117Hundred million,1.547Hundred million,1.029Hundred million,5300Ten thousand,2.031Hundred million,1.513Hundred million,--,9956Ten thousand,2.004Hundred million,--,--,--,3.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5.107Hundred million,12.92Hundred million,6.361Hundred million,5.191Hundred million,4.419Hundred million,13.88Hundred million,7.732Hundred million,6.488Hundred million,4.628Hundred million,13.58Hundred million,6.522Hundred million,5.300Hundred million,3.612Hundred million,7.152Hundred million,1.638Hundred million,1.157Hundred million,6253Ten thousand,6.745Hundred million,1.672Hundred million,1.167Hundred million,6411Ten thousand,1.961Hundred million,1.481Hundred million,1.020Hundred million,5403Ten thousand,1.686Hundred million,1.283Hundred million,8961Ten thousand,4885Ten thousand,1.667Hundred million,1.273Hundred million,8839Ten thousand,4744Ten thousand,1.518Hundred million,1.169Hundred million,8074Ten thousand,4317Ten thousand,1.410Hundred million,1.090Hundred million,7665Ten thousand,4200Ten thousand,1.448Hundred million,1.111Hundred million,7744Ten thousand,5572Ten thousand,1.407Hundred million,1.458Hundred million,9998Ten thousand,5260Ten thousand,1.761Hundred million,2.921Hundred million,9093Ten thousand,4798Ten thousand,1.729Hundred million,1.316Hundred million,9218Ten thousand,4967Ten thousand,1.634Hundred million,1.234Hundred million,8619Ten thousand,4580Ten thousand,7.866Hundred million,7.493Hundred million,7.118Hundred million,6.730Hundred million,3.359Hundred million,1.547Hundred million,1.080Hundred million,5452Ten thousand,1.534Hundred million,1.093Hundred million,6957Ten thousand,5452Ten thousand,1.534Hundred million,1.093Hundred million,6957Ten thousand,3226Ten thousand,1.268Hundred million
Operating Expenses,5.620Hundred million,14.92Hundred million,8.038Hundred million,6.308Hundred million,4.916Hundred million,15.78Hundred million,9.321Hundred million,7.545Hundred million,5.150Hundred million,15.46Hundred million,8.108Hundred million,6.368Hundred million,4.413Hundred million,9.135Hundred million,3.864Hundred million,2.631Hundred million,1.363Hundred million,9.596Hundred million,3.800Hundred million,2.574Hundred million,1.334Hundred million,4.522Hundred million,3.360Hundred million,2.249Hundred million,1.139Hundred million,3.888Hundred million,2.896Hundred million,1.959Hundred million,1.016Hundred million,3.742Hundred million,2.824Hundred million,1.914Hundred million,9876Ten thousand,3.681Hundred million,2.801Hundred million,1.899Hundred million,9806Ten thousand,3.527Hundred million,2.637Hundred million,1.796Hundred million,9500Ten thousand,3.479Hundred million,2.625Hundred million,1.781Hundred million,1.553Hundred million,3.411Hundred million,4.346Hundred million,2.888Hundred million,1.462Hundred million,9.271Hundred million,5.530Hundred million,2.599Hundred million,1.334Hundred million,5.163Hundred million,3.885Hundred million,2.601Hundred million,1.343Hundred million,4.922Hundred million,3.685Hundred million,2.464Hundred million,1.245Hundred million,11.17Hundred million,10.02Hundred million,8.855Hundred million,7.662Hundred million,7.019Hundred million,4.248Hundred million,2.850Hundred million,1.418Hundred million,4.553Hundred million,3.276Hundred million,2.094Hundred million,1.418Hundred million,4.553Hundred million,3.276Hundred million,2.094Hundred million,1.021Hundred million,3.833Hundred million
Operating Profit,1.129Hundred million,2.656Hundred million,3.165Hundred million,2.257Hundred million,9666Ten thousand,2.249Hundred million,2.852Hundred million,2.006Hundred million,1.185Hundred million,2.009Hundred million,2.310Hundred million,1.700Hundred million,6734Ten thousand,3.311Hundred million,4.120Hundred million,2.229Hundred million,8516Ten thousand,5.449Hundred million,3.990Hundred million,1.953Hundred million,5707Ten thousand,4.812Hundred million,3.510Hundred million,1.615Hundred million,6422Ten thousand,4.017Hundred million,2.834Hundred million,1.434Hundred million,6938Ten thousand,4.240Hundred million,2.998Hundred million,1.444Hundred million,6579Ten thousand,4.089Hundred million,2.976Hundred million,1.510Hundred million,6199Ten thousand,3.198Hundred million,2.378Hundred million,1.100Hundred million,4367Ten thousand,3.272Hundred million,2.449Hundred million,1.260Hundred million,1.029Hundred million,3.207Hundred million,3.458Hundred million,1.959Hundred million,1.045Hundred million,1921Ten thousand,1.287Hundred million,1.628Hundred million,7106Ten thousand,4.064Hundred million,2.798Hundred million,1.604Hundred million,7807Ten thousand,4.107Hundred million,2.806Hundred million,1.716Hundred million,8293Ten thousand,-1.531Hundred million,-2.806Hundred million,-4.409Hundred million,-5.409Hundred million,5.120Hundred million,5.294Hundred million,3.261Hundred million,1.276Hundred million,5.571Hundred million,4.009Hundred million,2.218Hundred million,1.276Hundred million,5.571Hundred million,4.009Hundred million,2.218Hundred million,7897Ten thousand,5.231Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2682Ten thousand,-1.083Hundred million,-8678Ten thousand,-5731Ten thousand,-2651Ten thousand,-1.046Hundred million,-8254Ten thousand,-5041Ten thousand,-2395Ten thousand,-8068Ten thousand,-5828Ten thousand,-3808Ten thousand,-2526Ten thousand,-7071Ten thousand,-7022Ten thousand,-4684Ten thousand,-2345Ten thousand,-9652Ten thousand,-7313Ten thousand,-4937Ten thousand,-2455Ten thousand,-9859Ten thousand,-7409Ten thousand,-4884Ten thousand,-2341Ten thousand,-8461Ten thousand,-6220Ten thousand,-4125Ten thousand,-2045Ten thousand,-8279Ten thousand,-6198Ten thousand,-4107Ten thousand,-2030Ten thousand,-8785Ten thousand,-6737Ten thousand,-4509Ten thousand,-2287Ten thousand,-9118Ten thousand,-6887Ten thousand,-4646Ten thousand,-2313Ten thousand,-8687Ten thousand,-6483Ten thousand,-4243Ten thousand,-2097Ten thousand,-8380Ten thousand,-6331Ten thousand,-4230Ten thousand,-2087Ten thousand,-7670Ten thousand,-5693Ten thousand,-3709Ten thousand,-1944Ten thousand,-8135Ten thousand,-6164Ten thousand,-4205Ten thousand,-2202Ten thousand,-8301Ten thousand,-6195Ten thousand,-4101Ten thousand,-2052Ten thousand,-8410Ten thousand,-6270Ten thousand,-4176Ten thousand,-2100Ten thousand,-8153Ten thousand,-5776Ten thousand,-3784Ten thousand,-1866Ten thousand,-7224Ten thousand,-5393Ten thousand,-3485Ten thousand,-1866Ten thousand,-7224Ten thousand,-5393Ten thousand,-3485Ten thousand,-1738Ten thousand,-7210Ten thousand
Equity investment gains and losses,--,--,--,--,--,1.866Hundred million,1.702Hundred million,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),499.7Ten thousand,4137Ten thousand,4229Ten thousand,2845Ten thousand,1191Ten thousand,3345Ten thousand,2925Ten thousand,2033Ten thousand,1037Ten thousand,326.0Ten thousand,252.1Ten thousand,-325.3Ten thousand,-240.0Ten thousand,2572Ten thousand,1831Ten thousand,1238Ten thousand,335.4Ten thousand,2671Ten thousand,1367Ten thousand,905.8Ten thousand,-100.5Ten thousand,1581Ten thousand,1222Ten thousand,920.8Ten thousand,759.5Ten thousand,-23.80Ten thousand,486.4Ten thousand,218.1Ten thousand,58.20Ten thousand,876.7Ten thousand,621.2Ten thousand,414.4Ten thousand,234.3Ten thousand,516.7Ten thousand,366.2Ten thousand,192.1Ten thousand,104.9Ten thousand,1846Ten thousand,567.3Ten thousand,237.3Ten thousand,44.30Ten thousand,913.8Ten thousand,716.2Ten thousand,--,218.3Ten thousand,608.6Ten thousand,--,--,--,664.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,463.8Ten thousand,--,--,462.3Ten thousand,235.8Ten thousand,93.10Ten thousand,--,807.5Ten thousand,398.6Ten thousand,235.1Ten thousand,1121Ten thousand,735.0Ten thousand,524.2Ten thousand,238.4Ten thousand,3883Ten thousand,1390Ten thousand,963.1Ten thousand,468.5Ten thousand,1783Ten thousand,1323Ten thousand,801.8Ten thousand,350.6Ten thousand,1064Ten thousand,765.3Ten thousand,539.2Ten thousand,339.0Ten thousand,2793Ten thousand,2354Ten thousand,829.9Ten thousand,339.0Ten thousand,2793Ten thousand,2354Ten thousand,829.9Ten thousand,338.6Ten thousand,2291Ten thousand
Profit before tax from continuing operations,9104Ten thousand,1.987Hundred million,2.720Hundred million,1.968Hundred million,8205Ten thousand,3.403Hundred million,4.020Hundred million,3.105Hundred million,1.049Hundred million,1.234Hundred million,1.752Hundred million,1.287Hundred million,3968Ten thousand,2.861Hundred million,3.601Hundred million,1.884Hundred million,6507Ten thousand,4.751Hundred million,3.396Hundred million,1.550Hundred million,3151Ten thousand,3.984Hundred million,2.891Hundred million,1.219Hundred million,4841Ten thousand,3.169Hundred million,2.260Hundred million,1.043Hundred million,4951Ten thousand,3.500Hundred million,2.440Hundred million,1.075Hundred million,4783Ten thousand,3.262Hundred million,2.339Hundred million,1.078Hundred million,4017Ten thousand,2.471Hundred million,1.746Hundred million,6593Ten thousand,2099Ten thousand,2.494Hundred million,1.872Hundred million,8817Ten thousand,8412Ten thousand,2.430Hundred million,2.871Hundred million,1.560Hundred million,8459Ten thousand,-4547Ten thousand,7988Ten thousand,1.297Hundred million,5397Ten thousand,3.362Hundred million,2.255Hundred million,1.236Hundred million,5843Ten thousand,3.666Hundred million,2.325Hundred million,1.402Hundred million,6710Ten thousand,-2.194Hundred million,-3.301Hundred million,-4.746Hundred million,-5.584Hundred million,4.411Hundred million,4.793Hundred million,2.936Hundred million,1.123Hundred million,5.128Hundred million,3.705Hundred million,1.952Hundred million,1.123Hundred million,5.128Hundred million,3.705Hundred million,1.952Hundred million,6498Ten thousand,4.739Hundred million
income tax,857.1Ten thousand,1759Ten thousand,4837Ten thousand,3536Ten thousand,731.9Ten thousand,1021Ten thousand,9231Ten thousand,7899Ten thousand,2107Ten thousand,619.5Ten thousand,2835Ten thousand,2414Ten thousand,795.0Ten thousand,4354Ten thousand,6886Ten thousand,3611Ten thousand,1295Ten thousand,8459Ten thousand,6118Ten thousand,2963Ten thousand,597.3Ten thousand,6328Ten thousand,4877Ten thousand,1767Ten thousand,731.7Ten thousand,4749Ten thousand,3263Ten thousand,1827Ten thousand,755.1Ten thousand,6504Ten thousand,7441Ten thousand,2748Ten thousand,1219Ten thousand,9313Ten thousand,6738Ten thousand,2962Ten thousand,830.1Ten thousand,7066Ten thousand,5416Ten thousand,1933Ten thousand,582.5Ten thousand,6442Ten thousand,6307Ten thousand,2770Ten thousand,2793Ten thousand,7429Ten thousand,9956Ten thousand,5298Ten thousand,2800Ten thousand,-3115Ten thousand,2452Ten thousand,4477Ten thousand,1808Ten thousand,1.103Hundred million,7363Ten thousand,3579Ten thousand,1590Ten thousand,1.225Hundred million,8078Ten thousand,4951Ten thousand,2533Ten thousand,-9609Ten thousand,-1.341Hundred million,-1.861Hundred million,-2.146Hundred million,1.475Hundred million,1.743Hundred million,1.071Hundred million,4126Ten thousand,1.900Hundred million,1.426Hundred million,7176Ten thousand,4126Ten thousand,1.900Hundred million,1.426Hundred million,7176Ten thousand,2357Ten thousand,1.661Hundred million
Net profit from continuing operations,8247Ten thousand,1.811Hundred million,2.236Hundred million,1.615Hundred million,7474Ten thousand,3.301Hundred million,3.097Hundred million,2.315Hundred million,8388Ten thousand,1.173Hundred million,1.469Hundred million,1.045Hundred million,3173Ten thousand,2.425Hundred million,2.912Hundred million,1.523Hundred million,5212Ten thousand,3.905Hundred million,2.784Hundred million,1.254Hundred million,2554Ten thousand,3.352Hundred million,2.404Hundred million,1.042Hundred million,4109Ten thousand,2.694Hundred million,1.934Hundred million,8604Ten thousand,4196Ten thousand,2.850Hundred million,1.696Hundred million,8004Ten thousand,3564Ten thousand,2.331Hundred million,1.666Hundred million,7816Ten thousand,3187Ten thousand,1.764Hundred million,1.205Hundred million,4660Ten thousand,1516Ten thousand,1.850Hundred million,1.241Hundred million,6047Ten thousand,5618Ten thousand,1.687Hundred million,1.875Hundred million,1.030Hundred million,5659Ten thousand,-1432Ten thousand,5537Ten thousand,8490Ten thousand,3589Ten thousand,2.260Hundred million,1.519Hundred million,8776Ten thousand,4253Ten thousand,2.440Hundred million,1.517Hundred million,9071Ten thousand,4177Ten thousand,-1.233Hundred million,-1.959Hundred million,-2.885Hundred million,-3.438Hundred million,2.937Hundred million,3.049Hundred million,1.866Hundred million,7105Ten thousand,3.228Hundred million,2.279Hundred million,1.234Hundred million,7105Ten thousand,3.228Hundred million,2.279Hundred million,1.234Hundred million,4141Ten thousand,3.078Hundred million
