0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2007-01-28.1,2006-10-29.1,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30
accounts receivable and notes,-9.850Hundred million,1.740Hundred million,-6.680Hundred million,-3.910Hundred million,-7.950Hundred million,1.340Hundred million,-5.380Hundred million,-4.920Hundred million,-8.930Hundred million,1.110Hundred million,-3.120Hundred million,-2.950Hundred million,-4.890Hundred million,-4.350Hundred million,-5.330Hundred million,-3.210Hundred million,-6.400Hundred million,-4.650Hundred million,-5.800Hundred million,-4.770Hundred million,-5.340Hundred million,-1.700Hundred million,-2.980Hundred million,-3.380Hundred million,-3.910Hundred million,3300Ten thousand,-1.960Hundred million,-1.920Hundred million,-3.190Hundred million,1.390Hundred million,-9500Ten thousand,-9600Ten thousand,-1.450Hundred million,-1.380Hundred million,-1.080Hundred million,-9100Ten thousand,-5700Ten thousand,-1.810Hundred million,-2.200Hundred million,-2.320Hundred million,-3.470Hundred million,-8100Ten thousand,-2.210Hundred million,--,-4.330Hundred million,-1500Ten thousand,--,--,--,-1.430Hundred million,--,--,--,-1.700Hundred million,--,--,-3.600Hundred million,-1.020Hundred million,--,--,-3.670Hundred million,--,--,--,-3.370Hundred million,--,--,--,--,1.160Hundred million,--,--,--,9600Ten thousand,-2.750Hundred million,--,--,-3.580Hundred million,9600Ten thousand,-2.750Hundred million,--,--,-3.580Hundred million,-5.470Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-22.03Hundred million,-7.430Hundred million,-11.11Hundred million,-2.140Hundred million,-14.52Hundred million,41.37Hundred million,21.31Hundred million,17.51Hundred million,-4.570Hundred million,-28.30Hundred million,-37.48Hundred million,-40.09Hundred million,-32.26Hundred million,-54.03Hundred million,-38.71Hundred million,--,--,-16.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-7.760Hundred million,-1.880Hundred million,-10.51Hundred million,--,-14.53Hundred million,-4.950Hundred million,-13.19Hundred million,-5.460Hundred million,-11.76Hundred million,-8.280Hundred million,-11.98Hundred million,-1.240Hundred million,-9.750Hundred million,--,-12.72Hundred million,-4.550Hundred million,--,--,--,-3.500Hundred million,--,--,--,2.560Hundred million,--,--,-9.900Hundred million,-3.550Hundred million,--,--,-12.27Hundred million,--,--,--,-7.340Hundred million,--,--,--,--,-4.910Hundred million,--,--,--,-5.630Hundred million,-14.41Hundred million,--,--,-9.710Hundred million,-5.630Hundred million,-14.41Hundred million,--,--,-9.710Hundred million,-16.60Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.65Hundred million,-27.96Hundred million,--,-17.06Hundred million,7.940Hundred million,-5.710Hundred million,-7.280Hundred million,-19.40Hundred million,-10.54Hundred million,-15.54Hundred million,-15.01Hundred million,-25.21Hundred million,-18.23Hundred million,-19.37Hundred million,-9400Ten thousand,7500Ten thousand,--,5100Ten thousand,-8.170Hundred million,3600Ten thousand,-3800Ten thousand,4400Ten thousand,-500.0Ten thousand,5700Ten thousand,-1700Ten thousand,7000Ten thousand,-1.990Hundred million,-8700Ten thousand,--,-800.0Ten thousand,-500.0Ten thousand,--,--,--,9300Ten thousand,--,--,--,1.590Hundred million,--,--,-2300Ten thousand,1200Ten thousand,--,--,-6600Ten thousand,--,--,--,-1.270Hundred million,--,--,--,--,1.090Hundred million,--,--,--,-2.250Hundred million,-1300Ten thousand,--,--,1600Ten thousand,-2.250Hundred million,-1300Ten thousand,--,--,1600Ten thousand,-5200Ten thousand
accounts payable and notes,26.26Hundred million,5.180Hundred million,19.63Hundred million,16.28Hundred million,25.11Hundred million,-14.11Hundred million,1.870Hundred million,9.290Hundred million,11.58Hundred million,-25.77Hundred million,-15.68Hundred million,10.79Hundred million,17.44Hundred million,24.01Hundred million,19.18Hundred million,16.58Hundred million,30.13Hundred million,51.18Hundred million,65.55Hundred million,56.73Hundred million,32.74Hundred million,3200Ten thousand,17.45Hundred million,20.97Hundred million,26.26Hundred million,8.700Hundred million,21.34Hundred million,26.17Hundred million,25.32Hundred million,3.520Hundred million,15.97Hundred million,17.14Hundred million,20.62Hundred million,4.460Hundred million,14.49Hundred million,17.73Hundred million,18.28Hundred million,8.880Hundred million,15.82Hundred million,20.17Hundred million,21.28Hundred million,2.440Hundred million,10.63Hundred million,13.66Hundred million,17.02Hundred million,6.050Hundred million,--,--,--,6.980Hundred million,--,--,--,4.220Hundred million,--,--,17.55Hundred million,-1.330Hundred million,--,--,21.31Hundred million,--,--,--,17.98Hundred million,--,--,--,--,-4.650Hundred million,--,--,--,5.310Hundred million,13.97Hundred million,--,--,1.480Hundred million,5.310Hundred million,13.97Hundred million,--,--,1.480Hundred million,22.18Hundred million
Deferred revenue,1.540Hundred million,-1.650Hundred million,-1.880Hundred million,-3100Ten thousand,8100Ten thousand,-3.180Hundred million,-2.760Hundred million,1000Ten thousand,5700Ten thousand,-5.260Hundred million,-4.130Hundred million,-5700Ten thousand,7900Ten thousand,7.750Hundred million,6.720Hundred million,6.710Hundred million,5.860Hundred million,7.020Hundred million,5.490Hundred million,3.970Hundred million,7100Ten thousand,3.340Hundred million,3.400Hundred million,4.520Hundred million,2.360Hundred million,8000Ten thousand,1.560Hundred million,2.870Hundred million,2.080Hundred million,1.280Hundred million,1.150Hundred million,2.540Hundred million,1.660Hundred million,9900Ten thousand,6400Ten thousand,9400Ten thousand,3000Ten thousand,1.090Hundred million,5000Ten thousand,1.870Hundred million,1.310Hundred million,1.460Hundred million,8800Ten thousand,1.640Hundred million,1.020Hundred million,7500Ten thousand,--,--,--,1.210Hundred million,--,--,--,-2900Ten thousand,--,--,6500Ten thousand,1000Ten thousand,--,--,6100Ten thousand,--,--,--,8200Ten thousand,--,--,--,--,-1.590Hundred million,--,--,--,-1.230Hundred million,-7100Ten thousand,--,--,2.090Hundred million,-1.230Hundred million,-7100Ten thousand,--,--,2.090Hundred million,2.120Hundred million
payable taxes,-200.0Ten thousand,8.090Hundred million,6900Ten thousand,1400Ten thousand,6.100Hundred million,-2500Ten thousand,2.520Hundred million,-3200Ten thousand,10.04Hundred million,-1.070Hundred million,3000Ten thousand,6100Ten thousand,11.21Hundred million,-5100Ten thousand,-1000Ten thousand,1.540Hundred million,11.38Hundred million,-1.490Hundred million,5.300Hundred million,4.470Hundred million,5.940Hundred million,4400Ten thousand,2.230Hundred million,6900Ten thousand,5.590Hundred million,-4200Ten thousand,-300.0Ten thousand,-9900Ten thousand,5.380Hundred million,1.210Hundred million,3700Ten thousand,2.200Hundred million,8.120Hundred million,-800.0Ten thousand,5300Ten thousand,3.030Hundred million,7.660Hundred million,1.690Hundred million,1.470Hundred million,2.060Hundred million,6.040Hundred million,3.270Hundred million,2.160Hundred million,5.000Hundred million,6.860Hundred million,8800Ten thousand,--,--,--,1.940Hundred million,--,--,--,1.840Hundred million,--,--,4.070Hundred million,1900Ten thousand,--,--,2.260Hundred million,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,-1.720Hundred million,-2900Ten thousand,--,--,1.750Hundred million,-1.720Hundred million,-2900Ten thousand,--,--,1.750Hundred million,-8300Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Hundred million,--,--,--,-200.0Ten thousand,--,--,--,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,--,--,--,-5100Ten thousand,--,--,--,1.510Hundred million,-5100Ten thousand,--,--,--,1.510Hundred million,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7400Ten thousand,1.020Hundred million,--,5700Ten thousand,2800Ten thousand,3100Ten thousand,1.840Hundred million,6400Ten thousand,7900Ten thousand,9100Ten thousand,-1.030Hundred million,-1.180Hundred million,100.0Ten thousand,-6100Ten thousand,4.200Hundred million,1.900Hundred million,1.090Hundred million,6900Ten thousand,400.0Ten thousand,-800.0Ten thousand,-2400Ten thousand,-1700Ten thousand,-3300Ten thousand,-2900Ten thousand,-1.050Hundred million,-8600Ten thousand,-1.040Hundred million,-1.100Hundred million,-1.380Hundred million,-1.020Hundred million,-3500Ten thousand,--,--,--,800.0Ten thousand,--,--,--,5100Ten thousand,--,--,-5200Ten thousand,-7500Ten thousand,--,--,5400Ten thousand,--,--,--,5100Ten thousand,--,--,--,--,2.710Hundred million,--,--,--,1.780Hundred million,1.720Hundred million,--,--,2.670Hundred million,1.780Hundred million,1.720Hundred million,--,--,2.670Hundred million,1.420Hundred million
Operating Activities Other Items,1.380Hundred million,2.080Hundred million,1.850Hundred million,-2.400Hundred million,-1900Ten thousand,-1.150Hundred million,-3.740Hundred million,-2.960Hundred million,-4500Ten thousand,9800Ten thousand,-2.130Hundred million,-6.700Hundred million,-5.130Hundred million,-4.100Hundred million,-3.110Hundred million,-1.160Hundred million,-8700Ten thousand,-4.050Hundred million,-8600Ten thousand,1300Ten thousand,-6800Ten thousand,2.020Hundred million,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.480Hundred million,--,--,--,4600Ten thousand,--,--,--,-6.090Hundred million,4600Ten thousand,--,--,--,-6.090Hundred million,--
Net Cash Flow from Operating Activities,43.25Hundred million,198.1Hundred million,151.4Hundred million,109.1Hundred million,54.97Hundred million,211.7Hundred million,164.4Hundred million,122.1Hundred million,56.14Hundred million,146.2Hundred million,100.2Hundred million,71.82Hundred million,37.89Hundred million,165.7Hundred million,133.9Hundred million,99.47Hundred million,63.10Hundred million,188.4Hundred million,174.2Hundred million,148.3Hundred million,57.37Hundred million,136.9Hundred million,107.9Hundred million,85.43Hundred million,47.13Hundred million,131.7Hundred million,100.4Hundred million,79.07Hundred million,39.81Hundred million,120.3Hundred million,97.41Hundred million,78.62Hundred million,45.64Hundred million,97.83Hundred million,79.19Hundred million,68.77Hundred million,36.36Hundred million,93.73Hundred million,73.66Hundred million,59.34Hundred million,34.04Hundred million,82.42Hundred million,62.47Hundred million,52.85Hundred million,25.68Hundred million,76.28Hundred million,59.81Hundred million,47.18Hundred million,26.97Hundred million,69.75Hundred million,53.84Hundred million,42.61Hundred million,24.90Hundred million,66.51Hundred million,56.91Hundred million,44.87Hundred million,20.98Hundred million,45.85Hundred million,39.86Hundred million,33.63Hundred million,20.39Hundred million,51.25Hundred million,46.64Hundred million,33.28Hundred million,17.27Hundred million,55.28Hundred million,47.94Hundred million,36.84Hundred million,21.01Hundred million,57.27Hundred million,51.62Hundred million,44.65Hundred million,23.24Hundred million,76.61Hundred million,62.04Hundred million,52.12Hundred million,35.56Hundred million,66.20Hundred million,76.61Hundred million,62.04Hundred million,52.12Hundred million,35.56Hundred million,66.20Hundred million,61.33Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8.060Hundred million,-34.85Hundred million,-23.84Hundred million,-15.66Hundred million,-8.470Hundred million,-32.26Hundred million,-23.68Hundred million,-16.97Hundred million,-9.050Hundred million,-31.19Hundred million,-22.16Hundred million,-14.47Hundred million,-7.040Hundred million,-25.66Hundred million,-17.37Hundred million,-10.42Hundred million,-5.240Hundred million,-24.63Hundred million,-15.03Hundred million,-10.32Hundred million,-5.860Hundred million,-26.78Hundred million,-18.91Hundred million,-12.46Hundred million,-6.810Hundred million,-24.42Hundred million,-17.11Hundred million,-10.91Hundred million,-5.560Hundred million,-18.97Hundred million,-13.54Hundred million,-8.460Hundred million,-4.580Hundred million,-16.21Hundred million,-11.45Hundred million,-6.970Hundred million,-3.250Hundred million,-15.03Hundred million,-10.83Hundred million,-7.050Hundred million,-3.220Hundred million,-14.42Hundred million,-9.990Hundred million,-6.310Hundred million,-2.870Hundred million,-13.89Hundred million,--,--,--,-13.12Hundred million,--,--,--,-12.21Hundred million,--,--,-1.990Hundred million,-10.96Hundred million,--,--,-1.670Hundred million,--,--,--,-1.720Hundred million,--,--,--,--,-35.58Hundred million,--,--,--,-35.42Hundred million,-25.10Hundred million,--,--,-38.81Hundred million,-35.42Hundred million,-25.10Hundred million,--,--,-38.81Hundred million,-28.53Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1100Ten thousand,600.0Ten thousand,--,2100Ten thousand,1600Ten thousand,800.0Ten thousand,4700Ten thousand,3800Ten thousand,2300Ten thousand,1300Ten thousand,3800Ten thousand,3000Ten thousand,2300Ten thousand,400.0Ten thousand,4300Ten thousand,2400Ten thousand,800.0Ten thousand,500.0Ten thousand,4800Ten thousand,2000Ten thousand,1600Ten thousand,700.0Ten thousand,8800Ten thousand,--,--,--,5000Ten thousand,--,--,--,5600Ten thousand,--,--,1500Ten thousand,8400Ten thousand,--,--,2700Ten thousand,--,--,--,7000Ten thousand,--,--,--,--,3.180Hundred million,--,--,--,1.380Hundred million,8900Ten thousand,--,--,1.640Hundred million,1.380Hundred million,8900Ten thousand,--,--,1.640Hundred million,1.250Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-112.3Hundred million,--,--,--,-54.09Hundred million,-51.18Hundred million,--,--,-182.3Hundred million,-54.09Hundred million,-51.18Hundred million,--,--,-182.3Hundred million,-166.8Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.440Hundred million,1.440Hundred million,1.440Hundred million,--,3.230Hundred million,2.120Hundred million,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,--,109.0Hundred million,--,--,--,54.34Hundred million,51.42Hundred million,--,--,199.1Hundred million,54.34Hundred million,51.42Hundred million,--,--,199.1Hundred million,178.7Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.560Hundred million,-176.4Hundred million,-176.1Hundred million,-175.7Hundred million,--,-15.14Hundred million,-7.950Hundred million,-2.150Hundred million,--,--,--,--,--,-4.210Hundred million,-4.160Hundred million,-4.160Hundred million,--,-77.80Hundred million,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,-3.740Hundred million,-2.600Hundred million,-2.680Hundred million,--,--,--,--,--,-16.66Hundred million,-16.62Hundred million,--,--,-2.000Hundred million,--,--,--,-2.060Hundred million,--,--,--,-1.700Hundred million,--,--,--,-6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--,--,-42.68Hundred million,-41.58Hundred million,--,--,-25.46Hundred million,-42.68Hundred million,-41.58Hundred million,--,--,-25.46Hundred million,-22.51Hundred million
Net cash flow from other investment activities,3100Ten thousand,9800Ten thousand,8500Ten thousand,3800Ten thousand,1700Ten thousand,1100Ten thousand,1500Ten thousand,1000Ten thousand,200.0Ten thousand,-2100Ten thousand,-2900Ten thousand,-1400Ten thousand,300.0Ten thousand,1800Ten thousand,2100Ten thousand,--,-400.0Ten thousand,7300Ten thousand,5200Ten thousand,1200Ten thousand,800.0Ten thousand,2500Ten thousand,-1000Ten thousand,-1400Ten thousand,-1300Ten thousand,4700Ten thousand,-300.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
