0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1896Ten thousand,-1449Ten thousand,-817.5Ten thousand,--,-309.2Ten thousand,-255.0Ten thousand,-182.4Ten thousand,-206.2Ten thousand,-220.8Ten thousand,-108.0Ten thousand,-182.4Ten thousand,-206.2Ten thousand,-220.8Ten thousand,-108.0Ten thousand,-61.94Ten thousand,--
accounts payable and notes,160.0Ten thousand,-371.2Ten thousand,-348.8Ten thousand,88.60Ten thousand,29.50Ten thousand,-303.5Ten thousand,635.2Ten thousand,352.6Ten thousand,11.40Ten thousand,-335.9Ten thousand,-240.5Ten thousand,-180.5Ten thousand,-508.2Ten thousand,328.5Ten thousand,2634Ten thousand,2328Ten thousand,1061Ten thousand,998.9Ten thousand,626.5Ten thousand,660.8Ten thousand,317.4Ten thousand,416.5Ten thousand,310.8Ten thousand,104.3Ten thousand,317.4Ten thousand,416.5Ten thousand,310.8Ten thousand,104.3Ten thousand,120.6Ten thousand,51.42Ten thousand
payable taxes,9.600Ten thousand,12.80Ten thousand,12.50Ten thousand,3.600Ten thousand,6.400Ten thousand,-15.60Ten thousand,16.20Ten thousand,13.20Ten thousand,12.60Ten thousand,-58.20Ten thousand,-32.20Ten thousand,-18.40Ten thousand,5000,76.20Ten thousand,221.5Ten thousand,273.1Ten thousand,166.8Ten thousand,62.70Ten thousand,229.6Ten thousand,50.10Ten thousand,22.20Ten thousand,34.20Ten thousand,27.14Ten thousand,23.38Ten thousand,22.20Ten thousand,34.20Ten thousand,27.14Ten thousand,23.38Ten thousand,11.28Ten thousand,11.87Ten thousand
deposits and restricted cash,-5.400Ten thousand,-295.5Ten thousand,-272.8Ten thousand,-235.2Ten thousand,-147.9Ten thousand,102.1Ten thousand,58.80Ten thousand,-59.20Ten thousand,-42.20Ten thousand,-859.0Ten thousand,-753.8Ten thousand,-663.4Ten thousand,-573.8Ten thousand,636.2Ten thousand,841.9Ten thousand,146.9Ten thousand,461.5Ten thousand,265.1Ten thousand,-3.400Ten thousand,-16.90Ten thousand,105.1Ten thousand,198.8Ten thousand,41.11Ten thousand,-7.972Ten thousand,105.1Ten thousand,198.8Ten thousand,41.11Ten thousand,-7.972Ten thousand,18.15Ten thousand,42.37Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-81.00Ten thousand,34.80Ten thousand,12.40Ten thousand,3.400Ten thousand,8000,-245.6Ten thousand,-255.6Ten thousand,-137.4Ten thousand,-193.6Ten thousand,-226.1Ten thousand,-267.2Ten thousand,-276.7Ten thousand,-303.2Ten thousand,606.7Ten thousand,506.3Ten thousand,259.5Ten thousand,17.40Ten thousand,195.8Ten thousand,109.1Ten thousand,42.90Ten thousand,82.90Ten thousand,16.90Ten thousand,46.49Ten thousand,31.04Ten thousand,82.90Ten thousand,16.90Ten thousand,46.49Ten thousand,31.04Ten thousand,34.24Ten thousand,-52.17Ten thousand
Net Cash Flow from Operating Activities,-382.9Ten thousand,-179.9Ten thousand,-287.3Ten thousand,-404.4Ten thousand,-364.6Ten thousand,142.1Ten thousand,277.7Ten thousand,737.9Ten thousand,345.7Ten thousand,1195Ten thousand,987.0Ten thousand,155.0Ten thousand,-222.2Ten thousand,515.9Ten thousand,186.6Ten thousand,227.4Ten thousand,74.20Ten thousand,-21.30Ten thousand,369.8Ten thousand,612.1Ten thousand,75.20Ten thousand,-334.0Ten thousand,-228.0Ten thousand,-86.02Ten thousand,75.20Ten thousand,-334.0Ten thousand,-228.0Ten thousand,-86.02Ten thousand,-246.2Ten thousand,-154.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-23.70Ten thousand,-197.8Ten thousand,-188.0Ten thousand,-141.6Ten thousand,-35.50Ten thousand,-669.8Ten thousand,-599.5Ten thousand,-553.3Ten thousand,-347.6Ten thousand,-1290Ten thousand,-1164Ten thousand,-882.2Ten thousand,-445.1Ten thousand,-1874Ten thousand,-1076Ten thousand,-442.8Ten thousand,-167.9Ten thousand,-340.1Ten thousand,-211.5Ten thousand,-128.0Ten thousand,-65.20Ten thousand,-223.3Ten thousand,-153.7Ten thousand,-105.3Ten thousand,-65.20Ten thousand,-223.3Ten thousand,-153.7Ten thousand,-105.3Ten thousand,-43.01Ten thousand,-62.54Ten thousand
disposal of fixed assets,1.500Ten thousand,15.00Ten thousand,13.10Ten thousand,6.600Ten thousand,--,26.50Ten thousand,23.50Ten thousand,22.60Ten thousand,6.300Ten thousand,61.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-231.1Ten thousand,-5862Ten thousand,-4176Ten thousand,-102.7Ten thousand,-79.70Ten thousand,-70.90Ten thousand,-35.90Ten thousand,-11.90Ten thousand,-11.28Ten thousand,-11.21Ten thousand,-35.90Ten thousand,-11.90Ten thousand,-11.28Ten thousand,-11.21Ten thousand,-10.55Ten thousand,-6.152Ten thousand
Investment cash payments,-718.6Ten thousand,-5264Ten thousand,-4188Ten thousand,-2803Ten thousand,-2114Ten thousand,-9868Ten thousand,-8577Ten thousand,-5170Ten thousand,-1073Ten thousand,-3869Ten thousand,--,--,--,-7500Ten thousand,-7500Ten thousand,-4805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-305.0Ten thousand,-305.0Ten thousand,-319.7Ten thousand,--,-723.0Ten thousand,-680.6Ten thousand,-680.6Ten thousand,-680.6Ten thousand,-8078Ten thousand,-7181Ten thousand,--,-3931Ten thousand,-4140Ten thousand,-402.7Ten thousand,-303.2Ten thousand,-175.0Ten thousand,-945.9Ten thousand,-852.9Ten thousand,-763.2Ten thousand,-175.0Ten thousand,-945.9Ten thousand,-852.9Ten thousand,-763.2Ten thousand,-498.4Ten thousand,-568.0Ten thousand
Other investment business projects,1657Ten thousand,6019Ten thousand,5034Ten thousand,3557Ten thousand,2647Ten thousand,9676Ten thousand,8340Ten thousand,4257Ten thousand,3345Ten thousand,4663Ten thousand,3979Ten thousand,2979Ten thousand,2076Ten thousand,3521Ten thousand,4504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,916.0Ten thousand,572.6Ten thousand,671.7Ten thousand,618.2Ten thousand,496.7Ten thousand,-1141Ten thousand,-1118Ten thousand,-1764Ten thousand,1931Ten thousand,-1157Ten thousand,2135Ten thousand,1417Ten thousand,950.1Ten thousand,-1.393Hundred million,-1.148Hundred million,-1.111Hundred million,-8274Ten thousand,-4583Ten thousand,-693.9Ten thousand,-502.1Ten thousand,-276.1Ten thousand,-1181Ten thousand,-1018Ten thousand,-879.7Ten thousand,-276.1Ten thousand,-1181Ten thousand,-1018Ten thousand,-879.7Ten thousand,-552.0Ten thousand,-636.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,3.300Ten thousand,--,--,--,209.2Ten thousand,209.0Ten thousand,--,--,2.112Hundred million,--,--,--,1395Ten thousand,--,--,--,1395Ten thousand,--,--,--,1288Ten thousand
repurchase shares,--,-603.7Ten thousand,-603.6Ten thousand,-419.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,891.3Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.200Ten thousand,-2.700Ten thousand,--,-7.500Ten thousand,-4.700Ten thousand,-3.900Ten thousand,-46.00Ten thousand,-34.01Ten thousand,-22.89Ten thousand,-3.900Ten thousand,-46.00Ten thousand,-34.01Ten thousand,-22.89Ten thousand,-9.956Ten thousand,-45.50Ten thousand
Loan Income,--,--,--,--,--,-5.000Ten thousand,-5.000Ten thousand,-3.300Ten thousand,-1.600Ten thousand,-10.80Ten thousand,-6.900Ten thousand,-4.500Ten thousand,-2.300Ten thousand,-8.300Ten thousand,--,--,--,-11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6.000Ten thousand,-17.60Ten thousand,-12.90Ten thousand,-12.70Ten thousand,-2.800Ten thousand,-26.30Ten thousand,-18.70Ten thousand,-17.50Ten thousand,-7.000Ten thousand,-161.8Ten thousand,-146.5Ten thousand,-144.8Ten thousand,-135.5Ten thousand,-439.1Ten thousand,-395.4Ten thousand,-395.4Ten thousand,-395.4Ten thousand,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6.000Ten thousand,-621.3Ten thousand,-616.5Ten thousand,-431.7Ten thousand,-2.800Ten thousand,-31.30Ten thousand,-23.70Ten thousand,-20.80Ten thousand,-8.600Ten thousand,-169.3Ten thousand,-153.4Ten thousand,-149.3Ten thousand,-137.8Ten thousand,-238.2Ten thousand,-190.2Ten thousand,-193.9Ten thousand,-386.8Ten thousand,2.110Hundred million,4561Ten thousand,74.50Ten thousand,47.10Ten thousand,1349Ten thousand,1380Ten thousand,1288Ten thousand,47.10Ten thousand,1349Ten thousand,1380Ten thousand,1288Ten thousand,-9.784Ten thousand,2133Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,527.1Ten thousand,-228.6Ten thousand,-232.1Ten thousand,-217.9Ten thousand,129.3Ten thousand,-1030Ten thousand,-864.0Ten thousand,-1047Ten thousand,2268Ten thousand,-131.8Ten thousand,2969Ten thousand,1422Ten thousand,590.1Ten thousand,-1.365Hundred million,-1.149Hundred million,-1.108Hundred million,-8587Ten thousand,1.649Hundred million,4237Ten thousand,184.5Ten thousand,-153.8Ten thousand,-166.1Ten thousand,134.3Ten thousand,321.9Ten thousand,-153.8Ten thousand,-166.1Ten thousand,134.3Ten thousand,321.9Ten thousand,-807.9Ten thousand,1342Ten thousand
Beginning balance of cash and cash equivalents,2747Ten thousand,2976Ten thousand,2976Ten thousand,2976Ten thousand,2976Ten thousand,4005Ten thousand,4005Ten thousand,4005Ten thousand,4005Ten thousand,4137Ten thousand,4137Ten thousand,4137Ten thousand,4137Ten thousand,1.779Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,1298Ten thousand,1298Ten thousand,1298Ten thousand,1298Ten thousand,1464Ten thousand,1464Ten thousand,1464Ten thousand,1298Ten thousand,1464Ten thousand,1464Ten thousand,1464Ten thousand,1464Ten thousand,121.5Ten thousand
Ending balance of cash and cash equivalents,3274Ten thousand,2747Ten thousand,2744Ten thousand,2758Ten thousand,3105Ten thousand,2976Ten thousand,3141Ten thousand,2959Ten thousand,6274Ten thousand,4005Ten thousand,7106Ten thousand,5559Ten thousand,4727Ten thousand,4137Ten thousand,6304Ten thousand,6716Ten thousand,9204Ten thousand,1.779Hundred million,5535Ten thousand,1482Ten thousand,1144Ten thousand,1298Ten thousand,1598Ten thousand,1786Ten thousand,1144Ten thousand,1298Ten thousand,1598Ten thousand,1786Ten thousand,656.1Ten thousand,1464Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
