0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,1.209Hundred million,4.422Hundred million,3.330Hundred million,2.293Hundred million,1.157Hundred million,3.842Hundred million,2.866Hundred million,1.925Hundred million,9819Ten thousand,3.336Hundred million,2.531Hundred million,1.652Hundred million,7879Ten thousand,2.410Hundred million,1.747Hundred million,1.077Hundred million,5558Ten thousand,1.698Hundred million,1.250Hundred million,8570Ten thousand,4377Ten thousand,1.520Hundred million,1.136Hundred million,7695Ten thousand,8870Ten thousand,1.320Hundred million,2.301Hundred million,1.524Hundred million,7694Ten thousand,2.509Hundred million,1.808Hundred million,1.102Hundred million,5476Ten thousand,2.128Hundred million,1.624Hundred million,1.127Hundred million,5910Ten thousand,1.966Hundred million,1.385Hundred million,9169Ten thousand,4526Ten thousand,1.605Hundred million,1.184Hundred million,7766Ten thousand,3882Ten thousand,1.398Hundred million,1.044Hundred million,6917Ten thousand,1.398Hundred million,1.044Hundred million,6917Ten thousand,3512Ten thousand,1.165Hundred million,9076Ten thousand
Marketing Expenses,1.571Hundred million,6.221Hundred million,4.766Hundred million,3.199Hundred million,1.653Hundred million,5.863Hundred million,4.274Hundred million,2.740Hundred million,1.374Hundred million,5.345Hundred million,4.072Hundred million,2.776Hundred million,1.519Hundred million,5.665Hundred million,4.273Hundred million,2.739Hundred million,1.450Hundred million,4.799Hundred million,3.452Hundred million,2.153Hundred million,1.245Hundred million,4.274Hundred million,3.271Hundred million,2.136Hundred million,4.219Hundred million,4.200Hundred million,11.59Hundred million,7.725Hundred million,4.028Hundred million,13.81Hundred million,10.23Hundred million,6.705Hundred million,3.504Hundred million,12.47Hundred million,9.725Hundred million,6.795Hundred million,3.831Hundred million,13.48Hundred million,10.30Hundred million,6.872Hundred million,3.625Hundred million,11.47Hundred million,8.494Hundred million,5.711Hundred million,2.986Hundred million,9.828Hundred million,7.383Hundred million,4.901Hundred million,9.828Hundred million,7.383Hundred million,4.901Hundred million,2.429Hundred million,8.944Hundred million,6.172Hundred million
General and administrative costs,1.115Hundred million,4.388Hundred million,3.245Hundred million,2.205Hundred million,1.062Hundred million,4.136Hundred million,3.054Hundred million,1.983Hundred million,9061Ten thousand,4.359Hundred million,3.255Hundred million,2.113Hundred million,1.007Hundred million,4.148Hundred million,3.046Hundred million,2.011Hundred million,8767Ten thousand,3.112Hundred million,2.365Hundred million,1.475Hundred million,7932Ten thousand,2.561Hundred million,1.871Hundred million,1.185Hundred million,2.136Hundred million,1.823Hundred million,5.635Hundred million,3.725Hundred million,1.842Hundred million,7.193Hundred million,5.294Hundred million,2.938Hundred million,1.436Hundred million,5.304Hundred million,4.043Hundred million,2.798Hundred million,1.323Hundred million,5.121Hundred million,3.783Hundred million,2.441Hundred million,1.148Hundred million,4.436Hundred million,3.120Hundred million,2.050Hundred million,9509Ten thousand,3.781Hundred million,2.752Hundred million,1.992Hundred million,3.781Hundred million,2.752Hundred million,1.992Hundred million,9572Ten thousand,3.865Hundred million,3.211Hundred million
Depreciation and amortization,3221Ten thousand,8750Ten thousand,6692Ten thousand,6293Ten thousand,3089Ten thousand,6181Ten thousand,4243Ten thousand,4855Ten thousand,2267Ten thousand,4359Ten thousand,3266Ten thousand,2199Ten thousand,2319Ten thousand,4140Ten thousand,3062Ten thousand,2052Ten thousand,1067Ten thousand,4127Ten thousand,3755Ten thousand,2587Ten thousand,1580Ten thousand,4308Ten thousand,2704Ten thousand,1787Ten thousand,4172Ten thousand,3615Ten thousand,1.173Hundred million,7820Ten thousand,3921Ten thousand,1.164Hundred million,7764Ten thousand,5601Ten thousand,2905Ten thousand,1.511Hundred million,1.164Hundred million,8417Ten thousand,2962Ten thousand,2.022Hundred million,8600Ten thousand,5803Ten thousand,2812Ten thousand,1.191Hundred million,8604Ten thousand,5546Ten thousand,2680Ten thousand,1.188Hundred million,8979Ten thousand,6327Ten thousand,1.188Hundred million,8979Ten thousand,6327Ten thousand,2809Ten thousand,8825Ten thousand,7878Ten thousand
Impairment and provisions,--,7418Ten thousand,6341Ten thousand,--,--,4773Ten thousand,3392Ten thousand,--,--,3.663Hundred million,2.518Hundred million,2.422Hundred million,--,2856Ten thousand,1552Ten thousand,45.50Ten thousand,--,752.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.754Hundred million,2.754Hundred million,2.754Hundred million,--,1406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.217Hundred million,16.65Hundred million,12.64Hundred million,8.327Hundred million,4.182Hundred million,14.94Hundred million,10.96Hundred million,7.133Hundred million,3.488Hundred million,17.14Hundred million,12.70Hundred million,9.183Hundred million,3.546Hundred million,12.92Hundred million,9.527Hundred million,6.036Hundred million,2.989Hundred million,10.10Hundred million,7.442Hundred million,4.744Hundred million,2.634Hundred million,8.786Hundred million,6.549Hundred million,4.268Hundred million,7.659Hundred million,7.704Hundred million,20.70Hundred million,13.76Hundred million,7.032Hundred million,24.68Hundred million,18.11Hundred million,11.31Hundred million,5.778Hundred million,24.17Hundred million,19.31Hundred million,14.32Hundred million,6.040Hundred million,22.73Hundred million,16.33Hundred million,10.81Hundred million,5.507Hundred million,18.71Hundred million,13.66Hundred million,9.092Hundred million,4.593Hundred million,16.19Hundred million,12.08Hundred million,8.217Hundred million,16.19Hundred million,12.08Hundred million,8.217Hundred million,4.018Hundred million,14.86Hundred million,11.08Hundred million
Operating Profit,1.726Hundred million,8.233Hundred million,5.999Hundred million,3.893Hundred million,1.847Hundred million,9.169Hundred million,6.566Hundred million,4.131Hundred million,1.983Hundred million,5.150Hundred million,4.084Hundred million,1.977Hundred million,2.078Hundred million,8.517Hundred million,6.198Hundred million,3.992Hundred million,1.893Hundred million,7.457Hundred million,5.331Hundred million,3.330Hundred million,1.374Hundred million,6.455Hundred million,4.641Hundred million,2.889Hundred million,7987Ten thousand,5.495Hundred million,4.312Hundred million,2.584Hundred million,8995Ten thousand,1.885Hundred million,9411Ten thousand,1.127Hundred million,3706Ten thousand,-3263Ten thousand,-1.454Hundred million,-2.310Hundred million,2142Ten thousand,1.796Hundred million,1.850Hundred million,9789Ten thousand,3512Ten thousand,3.787Hundred million,2.684Hundred million,1.674Hundred million,7171Ten thousand,4.262Hundred million,3.133Hundred million,1.912Hundred million,4.262Hundred million,3.133Hundred million,1.912Hundred million,8455Ten thousand,3.236Hundred million,1.978Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3526Ten thousand,-1.601Hundred million,-1.205Hundred million,-8039Ten thousand,-4035Ten thousand,-1.599Hundred million,-1.195Hundred million,-7909Ten thousand,-3935Ten thousand,-1.455Hundred million,-1.073Hundred million,-7052Ten thousand,-3490Ten thousand,-1.305Hundred million,-9591Ten thousand,-6406Ten thousand,-3184Ten thousand,-1.306Hundred million,-9865Ten thousand,-6665Ten thousand,-3189Ten thousand,-1.110Hundred million,-9999Ten thousand,-6100Ten thousand,-3114Ten thousand,-9457Ten thousand,-8147Ten thousand,-5386Ten thousand,-2651Ten thousand,-1.053Hundred million,-7456Ten thousand,-4952Ten thousand,-2479Ten thousand,-1.091Hundred million,-8262Ten thousand,-5550Ten thousand,-2786Ten thousand,-7364Ten thousand,-4527Ten thousand,-2928Ten thousand,-1406Ten thousand,-5631Ten thousand,-4212Ten thousand,-2811Ten thousand,-1406Ten thousand,-3360Ten thousand,-2294Ten thousand,-1532Ten thousand,-3360Ten thousand,-2294Ten thousand,-1532Ten thousand,-766.3Ten thousand,-614.9Ten thousand,-543.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-939.7Ten thousand,--,--,-661.5Ten thousand,-442.2Ten thousand,-116.9Ten thousand,-661.5Ten thousand,-442.2Ten thousand,-116.9Ten thousand,-9.100Ten thousand,-2535Ten thousand,-3630Ten thousand
Other income(Expenditure),261.6Ten thousand,4082Ten thousand,2710Ten thousand,2000Ten thousand,947.4Ten thousand,1977Ten thousand,1473Ten thousand,682.4Ten thousand,339.2Ten thousand,803.3Ten thousand,843.5Ten thousand,610.9Ten thousand,81.80Ten thousand,-4.650Hundred million,-4089Ten thousand,-167.4Ten thousand,-131.9Ten thousand,1586Ten thousand,1934Ten thousand,2126Ten thousand,385.4Ten thousand,-202.6Ten thousand,383.8Ten thousand,105.0Ten thousand,65.10Ten thousand,751.0Ten thousand,1.746Hundred million,1.665Hundred million,-461.9Ten thousand,-1621Ten thousand,-770.0Ten thousand,251.6Ten thousand,-771.4Ten thousand,6065Ten thousand,2041Ten thousand,870.5Ten thousand,1590Ten thousand,3694Ten thousand,3975Ten thousand,535.0Ten thousand,698.8Ten thousand,-5248Ten thousand,-5881Ten thousand,-7171Ten thousand,-195.8Ten thousand,3031Ten thousand,1837Ten thousand,165.4Ten thousand,3031Ten thousand,1837Ten thousand,165.4Ten thousand,165.8Ten thousand,-301.2Ten thousand,1549Ten thousand
Profit before tax from continuing operations,1.400Hundred million,7.041Hundred million,5.065Hundred million,3.289Hundred million,1.539Hundred million,7.768Hundred million,5.519Hundred million,3.408Hundred million,1.623Hundred million,3.775Hundred million,3.095Hundred million,1.333Hundred million,1.737Hundred million,2.561Hundred million,4.830Hundred million,3.334Hundred million,1.561Hundred million,6.310Hundred million,4.538Hundred million,2.876Hundred million,1.093Hundred million,5.324Hundred million,3.680Hundred million,2.289Hundred million,4938Ten thousand,4.624Hundred million,5.244Hundred million,3.710Hundred million,5883Ten thousand,6696Ten thousand,1185Ten thousand,6569Ten thousand,455.4Ten thousand,-8109Ten thousand,-2.077Hundred million,-2.778Hundred million,945.4Ten thousand,1.429Hundred million,1.795Hundred million,7396Ten thousand,2804Ten thousand,2.699Hundred million,1.580Hundred million,6758Ten thousand,5569Ten thousand,4.163Hundred million,3.043Hundred million,1.764Hundred million,4.163Hundred million,3.043Hundred million,1.764Hundred million,7846Ten thousand,2.891Hundred million,1.715Hundred million
income tax,2238Ten thousand,1.527Hundred million,1.135Hundred million,7232Ten thousand,3063Ten thousand,1.253Hundred million,1.301Hundred million,8278Ten thousand,4164Ten thousand,1536Ten thousand,3297Ten thousand,-1492Ten thousand,-686.7Ten thousand,-1990Ten thousand,3820Ten thousand,1957Ten thousand,-1775Ten thousand,4327Ten thousand,1478Ten thousand,-1135Ten thousand,-4820Ten thousand,1508Ten thousand,-674.6Ten thousand,-798.6Ten thousand,-6360Ten thousand,1131Ten thousand,-1589Ten thousand,235.5Ten thousand,-2901Ten thousand,-2.911Hundred million,-3.228Hundred million,-4333Ten thousand,-2391Ten thousand,-6493Ten thousand,-7739Ten thousand,-9522Ten thousand,152.0Ten thousand,2952Ten thousand,3472Ten thousand,-578.8Ten thousand,618.0Ten thousand,3537Ten thousand,-854.2Ten thousand,5127Ten thousand,2139Ten thousand,1.345Hundred million,1.013Hundred million,6516Ten thousand,1.345Hundred million,1.013Hundred million,6516Ten thousand,2575Ten thousand,1.192Hundred million,-404.7Ten thousand
Net profit from continuing operations,1.176Hundred million,5.513Hundred million,3.930Hundred million,2.566Hundred million,1.232Hundred million,6.515Hundred million,4.218Hundred million,2.580Hundred million,1.207Hundred million,3.621Hundred million,2.765Hundred million,1.482Hundred million,1.806Hundred million,2.760Hundred million,4.448Hundred million,3.139Hundred million,1.738Hundred million,5.877Hundred million,4.390Hundred million,2.989Hundred million,1.575Hundred million,5.173Hundred million,3.747Hundred million,2.369Hundred million,1.130Hundred million,4.511Hundred million,5.403Hundred million,3.687Hundred million,8784Ten thousand,3.580Hundred million,3.347Hundred million,1.090Hundred million,2846Ten thousand,-1615Ten thousand,-1.303Hundred million,-1.826Hundred million,793.4Ten thousand,1.134Hundred million,1.448Hundred million,7975Ten thousand,2186Ten thousand,2.346Hundred million,1.666Hundred million,1631Ten thousand,3431Ten thousand,2.818Hundred million,2.030Hundred million,1.112Hundred million,2.818Hundred million,2.030Hundred million,1.112Hundred million,5271Ten thousand,1.698Hundred million,1.756Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,-221.1Ten thousand,--,--,--,50.90Ten thousand,50.90Ten thousand,50.90Ten thousand,--,-3.661Hundred million,-3.661Hundred million,-3.666Hundred million,-3.320Hundred million,4919Ten thousand,4485Ten thousand,2287Ten thousand,--,3.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-2.800Ten thousand,12.50Ten thousand,1.747Hundred million,1.740Hundred million,-168.2Ten thousand,-81.40Ten thousand,192.6Ten thousand,190.2Ten thousand,-201.2Ten thousand,192.6Ten thousand,190.2Ten thousand,-201.2Ten thousand,-94.40Ten thousand,-905.1Ten thousand,-399.2Ten thousand
Net profit,1.176Hundred million,5.513Hundred million,3.930Hundred million,2.566Hundred million,1.232Hundred million,6.515Hundred million,4.218Hundred million,2.580Hundred million,1.207Hundred million,3.599Hundred million,2.765Hundred million,1.482Hundred million,1.806Hundred million,2.766Hundred million,4.453Hundred million,3.144Hundred million,1.738Hundred million,2.216Hundred million,7297Ten thousand,-6765Ten thousand,-1.744Hundred million,5.665Hundred million,4.195Hundred million,2.598Hundred million,1.130Hundred million,7.577Hundred million,5.403Hundred million,3.687Hundred million,8784Ten thousand,3.580Hundred million,3.347Hundred million,1.090Hundred million,2846Ten thousand,-1615Ten thousand,-1.303Hundred million,-1.826Hundred million,793.4Ten thousand,1.134Hundred million,1.448Hundred million,7972Ten thousand,2199Ten thousand,4.092Hundred million,3.406Hundred million,1463Ten thousand,3349Ten thousand,2.837Hundred million,2.049Hundred million,1.092Hundred million,2.837Hundred million,2.049Hundred million,1.092Hundred million,5177Ten thousand,1.608Hundred million,1.716Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1000,3.700Ten thousand,5.500Ten thousand,4.200Ten thousand,3.600Ten thousand,-6.700Ten thousand,-8.900Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-202.7Ten thousand,-86.30Ten thousand,-43.30Ten thousand,7.400Ten thousand,-116.9Ten thousand,-107.7Ten thousand,-76.80Ten thousand,-40.20Ten thousand,5928Ten thousand,5968Ten thousand,6027Ten thousand,2840Ten thousand,1.127Hundred million,8884Ten thousand,5761Ten thousand,2429Ten thousand,1.308Hundred million,1.051Hundred million,7926Ten thousand,1676Ten thousand,5308Ten thousand,6254Ten thousand,1654Ten thousand,225.4Ten thousand,2513Ten thousand,1306Ten thousand,388.5Ten thousand,-34.80Ten thousand,-609.8Ten thousand,-655.8Ten thousand,-599.0Ten thousand,-441.7Ten thousand,-564.3Ten thousand,-408.2Ten thousand,-326.1Ten thousand,-239.4Ten thousand,-205.9Ten thousand,-399.5Ten thousand,-269.0Ten thousand,-205.9Ten thousand,-399.5Ten thousand,-269.0Ten thousand,-187.2Ten thousand,153.0Ten thousand,-265.6Ten thousand
net profit attributable to common shareholders,1.176Hundred million,5.513Hundred million,3.930Hundred million,2.565Hundred million,1.232Hundred million,6.515Hundred million,4.219Hundred million,2.582Hundred million,1.208Hundred million,3.619Hundred million,2.774Hundred million,1.487Hundred million,1.805Hundred million,2.777Hundred million,4.464Hundred million,3.151Hundred million,1.743Hundred million,1.623Hundred million,1329Ten thousand,-1.279Hundred million,-2.028Hundred million,4.538Hundred million,3.307Hundred million,2.022Hundred million,8870Ten thousand,6.270Hundred million,4.352Hundred million,2.894Hundred million,7108Ten thousand,3.049Hundred million,2.721Hundred million,9248Ten thousand,2621Ten thousand,-4128Ten thousand,-1.433Hundred million,-1.865Hundred million,828.2Ten thousand,1.195Hundred million,1.513Hundred million,8571Ten thousand,2641Ten thousand,4.149Hundred million,3.447Hundred million,1789Ten thousand,3589Ten thousand,2.858Hundred million,2.089Hundred million,1.119Hundred million,2.858Hundred million,2.089Hundred million,1.119Hundred million,5364Ten thousand,1.593Hundred million,1.742Hundred million
net profit attributable to parent company shareholders,1.176Hundred million,5.513Hundred million,3.930Hundred million,2.565Hundred million,1.232Hundred million,6.515Hundred million,4.219Hundred million,2.582Hundred million,1.208Hundred million,3.619Hundred million,2.774Hundred million,1.487Hundred million,1.805Hundred million,2.777Hundred million,4.464Hundred million,3.151Hundred million,1.743Hundred million,1.623Hundred million,1329Ten thousand,-1.279Hundred million,-2.028Hundred million,4.538Hundred million,3.307Hundred million,2.022Hundred million,8870Ten thousand,6.270Hundred million,4.352Hundred million,2.894Hundred million,7108Ten thousand,3.049Hundred million,2.721Hundred million,9248Ten thousand,2621Ten thousand,-4128Ten thousand,-1.433Hundred million,-1.865Hundred million,828.2Ten thousand,1.195Hundred million,1.513Hundred million,8571Ten thousand,2641Ten thousand,4.149Hundred million,3.447Hundred million,1789Ten thousand,3589Ten thousand,2.858Hundred million,2.089Hundred million,1.119Hundred million,2.858Hundred million,2.089Hundred million,1.119Hundred million,5364Ten thousand,1.593Hundred million,1.742Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.360,1.020,0.680,0.340,1.160,0.820,0.480,0.240,0.960,0.720,0.480,0.960,0.720,0.480,0.240,0.720,0.120
basic earnings per share-Common stock,0.470,2.120,1.490,0.960,0.460,2.360,1.520,0.930,0.430,1.280,0.980,0.520,0.630,1.010,1.640,1.170,0.650,0.730,0.060,-0.700,-1.110,2.500,1.820,1.110,1.060,3.480,5.220,3.470,0.860,3.810,3.430,1.180,0.340,-0.520,-1.780,-2.310,0.100,1.440,1.820,1.030,0.320,4.980,4.150,0.220,0.440,3.420,2.500,--,3.420,2.500,--,0.640,1.850,2.010
Diluted earnings per share-Common stock,0.440,2.020,1.430,0.930,0.440,2.260,1.460,0.890,0.420,1.240,0.940,0.500,0.600,0.930,1.460,1.040,0.570,0.660,0.060,-0.630,-1.000,2.150,1.600,0.970,0.910,3.050,4.550,3.050,0.710,3.180,2.820,0.990,0.290,-0.520,-1.780,-2.310,0.090,1.330,1.710,0.970,0.300,4.680,3.910,0.200,0.410,3.290,2.410,--,3.290,2.410,--,0.610,1.710,1.850
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.297Hundred million,4.871Hundred million,3.709Hundred million,1.530Hundred million,5374Ten thousand,6.353Hundred million,3.275Hundred million,2.085Hundred million,8637Ten thousand,2.165Hundred million,-6548Ten thousand,-3541Ten thousand,1.351Hundred million,1.354Hundred million,3.244Hundred million,2.925Hundred million,1.537Hundred million,2.028Hundred million,2712Ten thousand,-1.303Hundred million,-2.242Hundred million,4.459Hundred million,3.144Hundred million,2.042Hundred million,8969Ten thousand,6.017Hundred million,4.256Hundred million,2.803Hundred million,9944Ten thousand,3.674Hundred million,3.387Hundred million,1.219Hundred million,4499Ten thousand,-7643Ten thousand,-1.350Hundred million,-1.729Hundred million,2829Ten thousand,5507Ten thousand,9453Ten thousand,4312Ten thousand,-2917Ten thousand,3.402Hundred million,3.110Hundred million,2103Ten thousand,--,3.049Hundred million,2.344Hundred million,1.119Hundred million,3.049Hundred million,2.344Hundred million,1.119Hundred million,4171Ten thousand,1.395Hundred million,1.442Hundred million
