0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Deferred revenue,-653.8Ten thousand,-178.9Ten thousand,-3151Ten thousand,-1489Ten thousand,-925.7Ten thousand,1993Ten thousand,-1769Ten thousand,-179.2Ten thousand,194.2Ten thousand,229.2Ten thousand,-2673Ten thousand,-2029Ten thousand,-1252Ten thousand,534.0Ten thousand,-4050Ten thousand,-574.6Ten thousand,-2189Ten thousand,-56.50Ten thousand,-3513Ten thousand,-2950Ten thousand,-2825Ten thousand,-26.80Ten thousand,-3966Ten thousand,-2533Ten thousand,-2950Ten thousand,-2825Ten thousand,-26.80Ten thousand,-3966Ten thousand,-2533Ten thousand,2125Ten thousand
payable taxes,1420Ten thousand,-1255Ten thousand,324.7Ten thousand,-493.0Ten thousand,412.6Ten thousand,985.2Ten thousand,583.4Ten thousand,1409Ten thousand,767.9Ten thousand,32.00Ten thousand,252.3Ten thousand,495.8Ten thousand,-1081Ten thousand,-1593Ten thousand,-1217Ten thousand,-2696Ten thousand,1147Ten thousand,-381.8Ten thousand,-457.1Ten thousand,-217.4Ten thousand,255.0Ten thousand,-531.4Ten thousand,-1171Ten thousand,-1216Ten thousand,-217.4Ten thousand,255.0Ten thousand,-531.4Ten thousand,-1171Ten thousand,-1216Ten thousand,1641Ten thousand
Operating Activities Other Items,7449Ten thousand,--,--,--,8595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,248.7Ten thousand,--,--,399.4Ten thousand,--,--,--,--,399.4Ten thousand,--,--,--
Net Cash Flow from Operating Activities,2.194Hundred million,4.353Hundred million,3.537Hundred million,2.676Hundred million,2.050Hundred million,4.167Hundred million,3.296Hundred million,2.568Hundred million,1.762Hundred million,2.743Hundred million,2.382Hundred million,1.687Hundred million,1.017Hundred million,2.880Hundred million,2.074Hundred million,1.490Hundred million,1.328Hundred million,2.583Hundred million,1.760Hundred million,1.362Hundred million,7261Ten thousand,1.708Hundred million,1.182Hundred million,8276Ten thousand,1.362Hundred million,7261Ten thousand,1.708Hundred million,1.182Hundred million,8276Ten thousand,1.615Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-304.4Ten thousand,-1405Ten thousand,-849.9Ten thousand,-668.9Ten thousand,-359.9Ten thousand,-2500Ten thousand,-1891Ten thousand,-1125Ten thousand,-428.4Ten thousand,-1855Ten thousand,-1298Ten thousand,-658.9Ten thousand,-417.6Ten thousand,-1754Ten thousand,-1115Ten thousand,-475.0Ten thousand,-265.5Ten thousand,-1645Ten thousand,-1353Ten thousand,-997.0Ten thousand,-450.0Ten thousand,-1664Ten thousand,-1162Ten thousand,-812.3Ten thousand,-997.0Ten thousand,-450.0Ten thousand,-1664Ten thousand,-1162Ten thousand,-812.3Ten thousand,-1862Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,238.0Ten thousand,238.0Ten thousand,238.0Ten thousand,238.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-143.5Ten thousand,-80.70Ten thousand,-55.70Ten thousand,-25.00Ten thousand,-1160Ten thousand,-1135Ten thousand,-820.0Ten thousand,-617.8Ten thousand,-1095Ten thousand,-1030Ten thousand,-556.1Ten thousand,-281.1Ten thousand,-408.1Ten thousand,--,-10.03Hundred million,-5798Ten thousand,--,-6892Ten thousand,-6760Ten thousand,-3933Ten thousand,-3405Ten thousand,-966.2Ten thousand,-966.2Ten thousand,-6760Ten thousand,-3933Ten thousand,-3405Ten thousand,-966.2Ten thousand,-966.2Ten thousand,-1.353Hundred million
Acquisition of subsidiaries,--,-1.304Hundred million,-1.288Hundred million,-500.0Ten thousand,--,-2602Ten thousand,-2311Ten thousand,-1030Ten thousand,-1030Ten thousand,-7.430Hundred million,-7.195Hundred million,-7.142Hundred million,-6.960Hundred million,-10.35Hundred million,-10.34Hundred million,--,--,-9303Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,262.1Ten thousand,240.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-70.00Ten thousand,--,-785.4Ten thousand,-635.5Ten thousand,-141.4Ten thousand,-141.4Ten thousand,-300.0Ten thousand,--,--,-141.4Ten thousand,-141.4Ten thousand,-300.0Ten thousand,--,--,--
Other investment business projects,--,--,--,--,--,212.3Ten thousand,212.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.30Ten thousand,-37.20Ten thousand,--,--,--,-55.30Ten thousand,-37.20Ten thousand,-87.70Ten thousand
Net cash flow from investing activities,-304.4Ten thousand,-1.433Hundred million,-1.357Hundred million,-1095Ten thousand,-384.9Ten thousand,-6050Ten thousand,-5125Ten thousand,-2975Ten thousand,-2076Ten thousand,-7.701Hundred million,-7.404Hundred million,-7.240Hundred million,-7.006Hundred million,-10.57Hundred million,-10.48Hundred million,-10.08Hundred million,-6063Ten thousand,-1.173Hundred million,-8881Ten thousand,-7898Ten thousand,-4524Ten thousand,-5369Ten thousand,-2184Ten thousand,-1816Ten thousand,-7898Ten thousand,-4524Ten thousand,-5369Ten thousand,-2184Ten thousand,-1816Ten thousand,-1.548Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,531.2Ten thousand,1123Ten thousand,1123Ten thousand,556.0Ten thousand,556.0Ten thousand,998.8Ten thousand,998.8Ten thousand,455.7Ten thousand,455.7Ten thousand,1034Ten thousand,1034Ten thousand,461.1Ten thousand,461.1Ten thousand,384.6Ten thousand,384.6Ten thousand,--,--,2.958Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3945Ten thousand,-7686Ten thousand,-5697Ten thousand,-4714Ten thousand,-2311Ten thousand,-5894Ten thousand,-5753Ten thousand,-5120Ten thousand,-2095Ten thousand,-7181Ten thousand,-7046Ten thousand,-5376Ten thousand,-3512Ten thousand,-1.205Hundred million,-1.113Hundred million,-8784Ten thousand,-1876Ten thousand,-8398Ten thousand,-7248Ten thousand,-6931Ten thousand,-391.8Ten thousand,-2417Ten thousand,-1842Ten thousand,-1603Ten thousand,-6931Ten thousand,-391.8Ten thousand,-2417Ten thousand,-1842Ten thousand,-1603Ten thousand,-4645Ten thousand
Dividend Payments,-2120Ten thousand,-7212Ten thousand,-5399Ten thousand,-3585Ten thousand,-1787Ten thousand,-5876Ten thousand,-4399Ten thousand,-2922Ten thousand,-1452Ten thousand,-3449Ten thousand,-2583Ten thousand,-1716Ten thousand,-852.8Ten thousand,-3340Ten thousand,-2508Ten thousand,-1659Ten thousand,-821.9Ten thousand,-4.226Hundred million,-4.129Hundred million,-1590Ten thousand,-780.2Ten thousand,-2499Ten thousand,-1883Ten thousand,-1264Ten thousand,-1590Ten thousand,-780.2Ten thousand,-2499Ten thousand,-1883Ten thousand,-1264Ten thousand,-2006Ten thousand
Proceeds from Exercising Stock Options,--,400.7Ten thousand,400.7Ten thousand,400.7Ten thousand,400.7Ten thousand,1172Ten thousand,1059Ten thousand,970.0Ten thousand,420.2Ten thousand,833.8Ten thousand,685.5Ten thousand,586.1Ten thousand,276.8Ten thousand,560.5Ten thousand,503.9Ten thousand,-4723Ten thousand,-2378Ten thousand,912.8Ten thousand,320.6Ten thousand,223.7Ten thousand,72.40Ten thousand,362.6Ten thousand,--,--,223.7Ten thousand,72.40Ten thousand,362.6Ten thousand,--,--,273.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.908Hundred million,-2.620Hundred million,--,-2.011Hundred million,-1.911Hundred million,-1.336Hundred million,-2.163Hundred million,-1.475Hundred million,-9575Ten thousand,-1.911Hundred million,-1.336Hundred million,-2.163Hundred million,-1.475Hundred million,-9575Ten thousand,-1.595Hundred million
Loan Income,-1.451Hundred million,-1.467Hundred million,-1.143Hundred million,-1.970Hundred million,-9453Ten thousand,-2.586Hundred million,-1.959Hundred million,-1.469Hundred million,-1.072Hundred million,3.386Hundred million,3.409Hundred million,3.914Hundred million,4.390Hundred million,11.87Hundred million,10.54Hundred million,5.812Hundred million,1600Ten thousand,882.5Ten thousand,5.574Hundred million,1.644Hundred million,5891Ten thousand,1.913Hundred million,1.368Hundred million,8400Ten thousand,1.644Hundred million,5891Ten thousand,1.913Hundred million,1.368Hundred million,8400Ten thousand,1.483Hundred million
related issuance expenses,--,-618.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-564.3Ten thousand,-564.3Ten thousand,-495.1Ten thousand,-377.7Ten thousand,-180.5Ten thousand,-43.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-4.900Ten thousand,-18.80Ten thousand,-15.10Ten thousand,-9.500Ten thousand,-4.700Ten thousand,-19.10Ten thousand,-13.70Ten thousand,-9.500Ten thousand,-4.600Ten thousand,52.50Ten thousand,-12.30Ten thousand,-8.900Ten thousand,-4.800Ten thousand,-19.70Ten thousand,--,--,--,-18.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-31.00Ten thousand,-302.2Ten thousand,-302.2Ten thousand,-45.10Ten thousand,-45.10Ten thousand,-432.4Ten thousand,-303.9Ten thousand,-286.0Ten thousand,-24.90Ten thousand,-846.0Ten thousand,-699.6Ten thousand,-505.9Ten thousand,-272.1Ten thousand,-5398Ten thousand,-5170Ten thousand,12.33Hundred million,6.727Hundred million,5835Ten thousand,5617Ten thousand,5717Ten thousand,-17.40Ten thousand,-651.9Ten thousand,-232.9Ten thousand,-158.6Ten thousand,5717Ten thousand,-17.40Ten thousand,-651.9Ten thousand,-232.9Ten thousand,-158.6Ten thousand,1623Ten thousand
Net Cash Flow from Financing Activities,-2.008Hundred million,-2.899Hundred million,-2.132Hundred million,-2.710Hundred million,-1.264Hundred million,-3.591Hundred million,-2.800Hundred million,-2.160Hundred million,-1.342Hundred million,2.430Hundred million,2.547Hundred million,3.258Hundred million,3.999Hundred million,9.826Hundred million,8.696Hundred million,8.665Hundred million,3.721Hundred million,-1.365Hundred million,-7013Ten thousand,-5256Ten thousand,-8589Ten thousand,-7705Ten thousand,-5033Ten thousand,-4200Ten thousand,-5256Ten thousand,-8589Ten thousand,-7705Ten thousand,-5033Ten thousand,-4200Ten thousand,-5880Ten thousand
Impact of exchange rate changes,406.5Ten thousand,-657.8Ten thousand,-99.90Ten thousand,-274.4Ten thousand,-149.6Ten thousand,-39.00Ten thousand,-310.0Ten thousand,-5.900Ten thousand,66.20Ten thousand,-488.4Ten thousand,-892.6Ten thousand,-646.2Ten thousand,-80.70Ten thousand,-667.2Ten thousand,453.0Ten thousand,161.7Ten thousand,322.5Ten thousand,-359.1Ten thousand,-59.00Ten thousand,-23.20Ten thousand,-229.3Ten thousand,-11.40Ten thousand,-127.2Ten thousand,-34.60Ten thousand,-23.20Ten thousand,-229.3Ten thousand,-11.40Ten thousand,-127.2Ten thousand,-34.60Ten thousand,-119.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1963Ten thousand,-440.3Ten thousand,376.3Ten thousand,-1713Ten thousand,7319Ten thousand,-327.2Ten thousand,-472.1Ten thousand,1103Ten thousand,2188Ten thousand,-2.577Hundred million,-2.565Hundred million,-2.359Hundred million,-1.997Hundred million,2.073Hundred million,3375Ten thousand,914.8Ten thousand,4.475Hundred million,90.50Ten thousand,1650Ten thousand,441.5Ten thousand,-6081Ten thousand,3992Ten thousand,4481Ten thousand,2225Ten thousand,441.5Ten thousand,-6081Ten thousand,3992Ten thousand,4481Ten thousand,2225Ten thousand,-5328Ten thousand
Beginning balance of cash and cash equivalents,6401Ten thousand,6841Ten thousand,6841Ten thousand,6841Ten thousand,6841Ten thousand,7168Ten thousand,7168Ten thousand,7168Ten thousand,7168Ten thousand,3.293Hundred million,3.293Hundred million,3.293Hundred million,3.293Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,8118Ten thousand,8118Ten thousand,8118Ten thousand,1.211Hundred million,1.211Hundred million,8118Ten thousand,8118Ten thousand,8118Ten thousand,1.345Hundred million
Ending balance of cash and cash equivalents,8364Ten thousand,6401Ten thousand,7218Ten thousand,5128Ten thousand,1.416Hundred million,6841Ten thousand,6696Ten thousand,8272Ten thousand,9357Ten thousand,7168Ten thousand,7286Ten thousand,9341Ten thousand,1.296Hundred million,3.293Hundred million,1.558Hundred million,1.312Hundred million,5.695Hundred million,1.220Hundred million,1.376Hundred million,1.255Hundred million,6029Ten thousand,1.211Hundred million,1.260Hundred million,1.034Hundred million,1.255Hundred million,6029Ten thousand,1.211Hundred million,1.260Hundred million,1.034Hundred million,8118Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
