0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2016-03-31,2015-12-31,2017-03-31.1,2016-12-31.1,2016-06-30.1,2016-03-31.1,2015-12-31.1,2014-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5388Ten thousand,-3535Ten thousand,1625Ten thousand,1.245Hundred million,1.338Hundred million,6327Ten thousand,-2.996Hundred million,1625Ten thousand,1.245Hundred million,1.338Hundred million,6327Ten thousand,-2.996Hundred million,-1.073Hundred million
Financing Income(Expenditure),-60.00Ten thousand,-3.695Hundred million,-2.279Hundred million,-1.826Hundred million,-6793Ten thousand,-1.671Hundred million,-1.336Hundred million,-6574Ten thousand,-3923Ten thousand,-1.348Hundred million,-1.159Hundred million,-6358Ten thousand,1060Ten thousand,-1.369Hundred million,-9966Ten thousand,-6555Ten thousand,-7420Ten thousand,-2.782Hundred million,-1.123Hundred million,-7179Ten thousand,-3610Ten thousand,-8635Ten thousand,-5162Ten thousand,-7630Ten thousand,-3056Ten thousand,-1216Ten thousand,-4542Ten thousand,-2190Ten thousand,-892.5Ten thousand,-4236Ten thousand,-1216Ten thousand,-4542Ten thousand,-2190Ten thousand,-892.5Ten thousand,-4236Ten thousand,-5981Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.7Ten thousand,2363Ten thousand,--,--,-1.694Hundred million,-1.480Hundred million,-1.292Hundred million,-1851Ten thousand,-1.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5822Ten thousand,-7185Ten thousand,-5668Ten thousand,-1.042Hundred million,-1243Ten thousand,-2.961Hundred million,-1.911Hundred million,-1.266Hundred million,972.4Ten thousand,2.280Hundred million,2.855Hundred million,2.992Hundred million,1.338Hundred million,3.093Hundred million,2.801Hundred million,2.494Hundred million,4650Ten thousand,-6.767Hundred million,-7.769Hundred million,-7.399Hundred million,-6.737Hundred million,-2.159Hundred million,1.319Hundred million,2.715Hundred million,8762Ten thousand,7920Ten thousand,2.089Hundred million,1.993Hundred million,8370Ten thousand,-1.783Hundred million,7920Ten thousand,2.089Hundred million,1.993Hundred million,8370Ten thousand,-1.783Hundred million,520.9Ten thousand
income tax,2949Ten thousand,1.156Hundred million,1934Ten thousand,-2342Ten thousand,-41.60Ten thousand,-427.4Ten thousand,-805.1Ten thousand,-841.0Ten thousand,2513Ten thousand,1.510Hundred million,1.277Hundred million,1.015Hundred million,5960Ten thousand,1.532Hundred million,1.354Hundred million,9559Ten thousand,1500Ten thousand,-2415Ten thousand,-7072Ten thousand,-6986Ten thousand,-6000Ten thousand,-5836Ten thousand,3876Ten thousand,1.062Hundred million,2732Ten thousand,2397Ten thousand,9838Ten thousand,6014Ten thousand,3793Ten thousand,-3878Ten thousand,2397Ten thousand,9838Ten thousand,6014Ten thousand,3793Ten thousand,-3878Ten thousand,2749Ten thousand
Net profit from continuing operations,2873Ten thousand,-1.874Hundred million,-7601Ten thousand,-8076Ten thousand,-1202Ten thousand,-2.918Hundred million,-1.831Hundred million,-1.182Hundred million,-1541Ten thousand,7699Ten thousand,1.578Hundred million,1.977Hundred million,7420Ten thousand,1.561Hundred million,1.447Hundred million,1.538Hundred million,3150Ten thousand,-6.525Hundred million,-7.062Hundred million,-6.700Hundred million,-6.137Hundred million,-1.575Hundred million,9314Ten thousand,1.653Hundred million,6030Ten thousand,5523Ten thousand,1.105Hundred million,1.391Hundred million,4577Ten thousand,-1.395Hundred million,5523Ten thousand,1.105Hundred million,1.391Hundred million,4577Ten thousand,-1.395Hundred million,-2228Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.80Ten thousand,--,--,--,--,-31.80Ten thousand,-475.3Ten thousand
Net profit,2873Ten thousand,-1.874Hundred million,-7601Ten thousand,-8076Ten thousand,-1202Ten thousand,-2.918Hundred million,-1.831Hundred million,-1.182Hundred million,-1541Ten thousand,7699Ten thousand,1.578Hundred million,1.977Hundred million,7420Ten thousand,1.561Hundred million,1.447Hundred million,1.538Hundred million,3160Ten thousand,-6.525Hundred million,-7.062Hundred million,-6.700Hundred million,-6.138Hundred million,-1.575Hundred million,9314Ten thousand,1.653Hundred million,6030Ten thousand,5523Ten thousand,1.105Hundred million,1.391Hundred million,4577Ten thousand,-1.398Hundred million,5523Ten thousand,1.105Hundred million,1.391Hundred million,4577Ten thousand,-1.398Hundred million,-2704Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1688Ten thousand,1762Ten thousand,3052Ten thousand,1938Ten thousand,1236Ten thousand,15.80Ten thousand,1439Ten thousand,402.0Ten thousand,431.8Ten thousand,2729Ten thousand,2704Ten thousand,2568Ten thousand,1120Ten thousand,4176Ten thousand,3177Ten thousand,2197Ten thousand,880.0Ten thousand,-9326Ten thousand,-9659Ten thousand,-9058Ten thousand,-9010Ten thousand,-1238Ten thousand,1612Ten thousand,3838Ten thousand,1533Ten thousand,612.7Ten thousand,1734Ten thousand,949.9Ten thousand,69.70Ten thousand,-1034Ten thousand,612.7Ten thousand,1734Ten thousand,949.9Ten thousand,69.70Ten thousand,-1034Ten thousand,680.6Ten thousand
net profit attributable to common shareholders,1185Ten thousand,-2.050Hundred million,-1.065Hundred million,-1.001Hundred million,-2437Ten thousand,-2.920Hundred million,-1.974Hundred million,-1.222Hundred million,-1973Ten thousand,4970Ten thousand,1.308Hundred million,1.720Hundred million,6300Ten thousand,1.143Hundred million,1.130Hundred million,1.318Hundred million,2280Ten thousand,-5.592Hundred million,-6.096Hundred million,-5.795Hundred million,-5.237Hundred million,-1.451Hundred million,7703Ten thousand,1.269Hundred million,4497Ten thousand,4910Ten thousand,9317Ten thousand,1.296Hundred million,4507Ten thousand,-1.295Hundred million,4910Ten thousand,9317Ten thousand,1.296Hundred million,4507Ten thousand,-1.295Hundred million,-3384Ten thousand
net profit attributable to parent company shareholders,1185Ten thousand,-2.050Hundred million,-1.065Hundred million,-1.001Hundred million,-2437Ten thousand,-2.920Hundred million,-1.974Hundred million,-1.222Hundred million,-1973Ten thousand,4970Ten thousand,1.308Hundred million,1.720Hundred million,6300Ten thousand,1.143Hundred million,1.130Hundred million,1.318Hundred million,2280Ten thousand,-5.592Hundred million,-6.096Hundred million,-5.795Hundred million,-5.237Hundred million,-1.451Hundred million,7703Ten thousand,1.269Hundred million,4497Ten thousand,4910Ten thousand,9317Ten thousand,1.296Hundred million,4507Ten thousand,-1.295Hundred million,4910Ten thousand,9317Ten thousand,1.296Hundred million,4507Ten thousand,-1.295Hundred million,-3384Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,-1.550,-0.800,-0.760,-0.180,-2.200,-1.490,-0.920,-0.150,0.380,0.990,1.300,0.480,0.860,0.850,1.000,0.170,-4.220,-4.600,-4.380,-3.950,-1.090,0.580,1.090,0.530,--,1.150,2.870,--,-69.08,--,1.150,2.870,--,-69.08,-14.86
Diluted earnings per share-Common stock,0.090,-1.550,-0.800,-0.760,-0.180,-2.200,-1.490,-0.920,-0.150,0.380,0.990,1.300,0.480,0.860,0.850,1.000,0.170,-4.220,-4.600,-4.380,-3.950,-1.090,0.580,1.090,0.530,--,1.150,2.870,--,-69.08,--,1.150,2.870,--,-69.08,-14.86
basic weighted average shares-Common stock,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.326Hundred million,1.333Hundred million,1.165Hundred million,1.128Hundred million,--,8070Ten thousand,4848Ten thousand,--,187.4Ten thousand,--,8070Ten thousand,4848Ten thousand,--,187.4Ten thousand,181.9Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.128Hundred million,--,--,4848Ten thousand,--,--,--,--,4848Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5427Ten thousand,-3.788Hundred million,-1.984Hundred million,-2.072Hundred million,-4706Ten thousand,-2.178Hundred million,-1.514Hundred million,-3844Ten thousand,992.7Ten thousand,1.058Hundred million,1.494Hundred million,2.218Hundred million,--,4383Ten thousand,6372Ten thousand,1.466Hundred million,--,-6.821Hundred million,-7.653Hundred million,-7.197Hundred million,--,-1.725Hundred million,7509Ten thousand,1.259Hundred million,5891Ten thousand,5144Ten thousand,1.012Hundred million,1.620Hundred million,5381Ten thousand,-1.651Hundred million,5144Ten thousand,1.012Hundred million,1.620Hundred million,5381Ten thousand,-1.651Hundred million,-6204Ten thousand
Non-controlling interests in total comprehensive income,2040Ten thousand,472.2Ten thousand,2463Ten thousand,1239Ten thousand,1086Ten thousand,505.5Ten thousand,1775Ten thousand,924.3Ten thousand,533.9Ten thousand,3207Ten thousand,3002Ten thousand,2969Ten thousand,--,3794Ten thousand,2731Ten thousand,2138Ten thousand,--,-1.101Hundred million,-1.158Hundred million,-1.077Hundred million,--,-529.9Ten thousand,589.7Ten thousand,4114Ten thousand,412.4Ten thousand,847.4Ten thousand,2343Ten thousand,1115Ten thousand,329.6Ten thousand,-4246Ten thousand,847.4Ten thousand,2343Ten thousand,1115Ten thousand,329.6Ten thousand,-4246Ten thousand,-706.2Ten thousand
Other comprehensive income items,4594Ten thousand,-1.866Hundred million,-9773Ten thousand,-1.140Hundred million,-2419Ten thousand,7903Ten thousand,4938Ten thousand,8900Ten thousand,3068Ten thousand,6086Ten thousand,2158Ten thousand,5375Ten thousand,--,-7432Ten thousand,-5370Ten thousand,1417Ten thousand,--,-1.397Hundred million,-1.750Hundred million,-1.574Hundred million,--,-2024Ten thousand,-1215Ten thousand,181.4Ten thousand,273.4Ten thousand,469.0Ten thousand,1412Ten thousand,3405Ten thousand,1134Ten thousand,-6780Ten thousand,469.0Ten thousand,1412Ten thousand,3405Ten thousand,1134Ten thousand,-6780Ten thousand,-4206Ten thousand
Total of other comprehensive income items,4594Ten thousand,-1.866Hundred million,-9773Ten thousand,-1.140Hundred million,-2419Ten thousand,7903Ten thousand,4938Ten thousand,8900Ten thousand,3068Ten thousand,6086Ten thousand,2158Ten thousand,5375Ten thousand,--,-7432Ten thousand,-5370Ten thousand,1417Ten thousand,--,-1.397Hundred million,-1.750Hundred million,-1.574Hundred million,--,-2024Ten thousand,-1215Ten thousand,181.4Ten thousand,273.4Ten thousand,469.0Ten thousand,1412Ten thousand,3405Ten thousand,1134Ten thousand,-6780Ten thousand,469.0Ten thousand,1412Ten thousand,3405Ten thousand,1134Ten thousand,-6780Ten thousand,-4206Ten thousand
Total comprehensive income,7467Ten thousand,-3.740Hundred million,-1.737Hundred million,-1.948Hundred million,-3620Ten thousand,-2.128Hundred million,-1.337Hundred million,-2919Ten thousand,1527Ten thousand,1.379Hundred million,1.794Hundred million,2.514Hundred million,--,8177Ten thousand,9103Ten thousand,1.679Hundred million,--,-7.922Hundred million,-8.812Hundred million,-8.274Hundred million,--,-1.778Hundred million,8099Ten thousand,1.671Hundred million,6303Ten thousand,5992Ten thousand,1.246Hundred million,1.732Hundred million,5711Ten thousand,-2.076Hundred million,5992Ten thousand,1.246Hundred million,1.732Hundred million,5711Ten thousand,-2.076Hundred million,-6910Ten thousand
Non-operating items,6.228Hundred million,16.07Hundred million,16.60Hundred million,8.947Hundred million,3.757Hundred million,25.18Hundred million,19.02Hundred million,12.46Hundred million,5.900Hundred million,24.68Hundred million,17.37Hundred million,11.25Hundred million,8.729Hundred million,18.28Hundred million,-1.522Hundred million,-4192Ten thousand,6.462Hundred million,16.53Hundred million,--,-2.198Hundred million,-5400Ten thousand,-1.835Hundred million,--,-1.302Hundred million,1.527Hundred million,--,--,6014Ten thousand,--,-4.103Hundred million,--,--,6014Ten thousand,--,-4.103Hundred million,-2.119Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
