0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Total current assets,4.587Hundred million,3.754Hundred million,5.048Hundred million,5.244Hundred million,3.783Hundred million,4.450Hundred million,3.968Hundred million,5.605Hundred million,5.930Hundred million,7.765Hundred million,12.22Hundred million,13.10Hundred million,10.99Hundred million,12.46Hundred million,12.63Hundred million,12.28Hundred million,16.94Hundred million,12.41Hundred million,6.387Hundred million,5.867Hundred million,4.574Hundred million,4.516Hundred million,4.476Hundred million,4.617Hundred million,4.900Hundred million,4.962Hundred million,5.122Hundred million,2.538Hundred million,2.277Hundred million,2.402Hundred million,2.402Hundred million,2.480Hundred million,8746Ten thousand,7280Ten thousand,9339Ten thousand,1.030Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3822Ten thousand,4130Ten thousand,4331Ten thousand,4530Ten thousand,4612Ten thousand,4643Ten thousand,4841Ten thousand,4924Ten thousand,5255Ten thousand,5494Ten thousand,5924Ten thousand,5971Ten thousand,6084Ten thousand,5867Ten thousand,5554Ten thousand,5391Ten thousand,4765Ten thousand,4399Ten thousand,4221Ten thousand,4141Ten thousand,4050Ten thousand,3958Ten thousand,3756Ten thousand,3568Ten thousand,3062Ten thousand,2519Ten thousand,2336Ten thousand,2386Ten thousand,2288Ten thousand,2232Ten thousand,2232Ten thousand,2160Ten thousand,2214Ten thousand,2237Ten thousand,1923Ten thousand,737.8Ten thousand
Intangible assets,4927Ten thousand,1.023Hundred million,1.067Hundred million,1.115Hundred million,1.459Hundred million,1.555Hundred million,1.678Hundred million,1.783Hundred million,1.876Hundred million,1.985Hundred million,2.089Hundred million,1.818Hundred million,1.770Hundred million,1.859Hundred million,1.949Hundred million,2.038Hundred million,--,183.0Ten thousand,--,--,--,--,--,--,--,--,292.8Ten thousand,305.0Ten thousand,317.2Ten thousand,329.4Ten thousand,329.4Ten thousand,341.6Ten thousand,353.8Ten thousand,366.0Ten thousand,378.2Ten thousand,427.0Ten thousand
goodwill,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.094Hundred million,4.094Hundred million,4.072Hundred million,4.072Hundred million,1089Ten thousand,918.6Ten thousand,1114Ten thousand,1126Ten thousand,1138Ten thousand,1150Ten thousand,1163Ten thousand,1175Ten thousand,1187Ten thousand,1199Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand,918.6Ten thousand
Long-term investments,--,--,--,--,--,314.9Ten thousand,547.4Ten thousand,547.3Ten thousand,957.2Ten thousand,2948Ten thousand,4168Ten thousand,5299Ten thousand,5619Ten thousand,5483Ten thousand,5349Ten thousand,3609Ten thousand,690.6Ten thousand,1192Ten thousand,1707Ten thousand,1879Ten thousand,2671Ten thousand,3098Ten thousand,3848Ten thousand,3495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,789.6Ten thousand,837.6Ten thousand,870.5Ten thousand,1049Ten thousand,1001Ten thousand,1046Ten thousand,1086Ten thousand,1149Ten thousand,1141Ten thousand,1125Ten thousand,1205Ten thousand,1272Ten thousand,1309Ten thousand,1290Ten thousand,1313Ten thousand,1406Ten thousand,883.6Ten thousand,861.9Ten thousand,877.6Ten thousand,943.0Ten thousand,892.3Ten thousand,1056Ten thousand,1124Ten thousand,1063Ten thousand,940.3Ten thousand,939.5Ten thousand,724.8Ten thousand,707.7Ten thousand,705.3Ten thousand,695.1Ten thousand,695.1Ten thousand,693.1Ten thousand,679.8Ten thousand,679.1Ten thousand,717.5Ten thousand,121.0Ten thousand
Other non-current assets,6072Ten thousand,2371Ten thousand,2628Ten thousand,2839Ten thousand,2948Ten thousand,3176Ten thousand,3515Ten thousand,3727Ten thousand,3893Ten thousand,4220Ten thousand,4565Ten thousand,8937Ten thousand,5142Ten thousand,5420Ten thousand,5576Ten thousand,5814Ten thousand,4793Ten thousand,4415Ten thousand,4539Ten thousand,4770Ten thousand,4997Ten thousand,5200Ten thousand,4551Ten thousand,4483Ten thousand,3274Ten thousand,--,--,--,--,--,--,--,229.9Ten thousand,210.9Ten thousand,72.00Ten thousand,--
Total non-current assets,6.175Hundred million,6.370Hundred million,6.463Hundred million,6.571Hundred million,6.928Hundred million,7.086Hundred million,7.290Hundred million,7.431Hundred million,7.614Hundred million,7.977Hundred million,8.289Hundred million,8.579Hundred million,7.679Hundred million,7.759Hundred million,7.800Hundred million,7.732Hundred million,1.222Hundred million,1.197Hundred million,1.246Hundred million,1.286Hundred million,1.375Hundred million,1.446Hundred million,1.444Hundred million,1.378Hundred million,8463Ten thousand,4657Ten thousand,4272Ten thousand,4317Ten thousand,4229Ten thousand,4175Ten thousand,4175Ten thousand,4113Ten thousand,4396Ten thousand,4411Ten thousand,4009Ten thousand,2204Ten thousand
total assets,10.76Hundred million,10.12Hundred million,11.51Hundred million,11.81Hundred million,10.71Hundred million,11.54Hundred million,11.26Hundred million,13.04Hundred million,13.54Hundred million,15.74Hundred million,20.51Hundred million,21.68Hundred million,18.67Hundred million,20.22Hundred million,20.43Hundred million,20.01Hundred million,18.17Hundred million,13.61Hundred million,7.632Hundred million,7.153Hundred million,5.948Hundred million,5.962Hundred million,5.920Hundred million,5.996Hundred million,5.746Hundred million,5.428Hundred million,5.549Hundred million,2.970Hundred million,2.700Hundred million,2.820Hundred million,2.820Hundred million,2.891Hundred million,1.314Hundred million,1.169Hundred million,1.335Hundred million,1.251Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2011Ten thousand,1685Ten thousand,1428Ten thousand,1161Ten thousand,1591Ten thousand,1051Ten thousand,1200Ten thousand,1466Ten thousand,1015Ten thousand,1107Ten thousand,1242Ten thousand,2024Ten thousand,2269Ten thousand,1255Ten thousand,1008Ten thousand,2610Ten thousand,1557Ten thousand,564.4Ten thousand,337.5Ten thousand,338.9Ten thousand,290.9Ten thousand,212.2Ten thousand,317.3Ten thousand,421.7Ten thousand,1753Ten thousand,251.6Ten thousand,260.1Ten thousand,385.5Ten thousand,292.9Ten thousand,190.1Ten thousand,190.1Ten thousand,334.3Ten thousand,308.1Ten thousand,255.8Ten thousand,538.5Ten thousand,149.0Ten thousand
Unearned and accrued expenses,1.187Hundred million,8271Ten thousand,1.010Hundred million,1.251Hundred million,9733Ten thousand,9036Ten thousand,8819Ten thousand,1.026Hundred million,9228Ten thousand,1.068Hundred million,1.339Hundred million,--,--,1.181Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1.702Hundred million,1.466Hundred million,2.088Hundred million,2.026Hundred million,1.566Hundred million,1.520Hundred million,1.323Hundred million,2.278Hundred million,1.853Hundred million,1.905Hundred million,4.549Hundred million,1.618Hundred million,1.034Hundred million,2.328Hundred million,1.188Hundred million,1.197Hundred million,9487Ten thousand,8264Ten thousand,6807Ten thousand,7658Ten thousand,7017Ten thousand,4591Ten thousand,5802Ten thousand,7567Ten thousand,6444Ten thousand,3738Ten thousand,4970Ten thousand,5175Ten thousand,4474Ten thousand,3067Ten thousand,3067Ten thousand,4006Ten thousand,4186Ten thousand,3623Ten thousand,2605Ten thousand,1829Ten thousand
Short-term debt,7359Ten thousand,7352Ten thousand,--,--,--,--,--,2351Ten thousand,2347Ten thousand,2343Ten thousand,2339Ten thousand,--,--,2328Ten thousand,--,--,--,--,--,--,--,--,2199Ten thousand,2943Ten thousand,--,--,579.0Ten thousand,349.2Ten thousand,135.7Ten thousand,--,--,70.50Ten thousand,52.90Ten thousand,23.30Ten thousand,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.20Ten thousand,3.600Ten thousand,6.800Ten thousand,158.8Ten thousand,169.1Ten thousand,146.7Ten thousand,133.2Ten thousand,126.7Ten thousand,126.7Ten thousand,110.4Ten thousand,109.2Ten thousand,109.5Ten thousand,151.2Ten thousand,--
Capital Lease Debt(Current),1275Ten thousand,1286Ten thousand,1335Ten thousand,1412Ten thousand,1471Ten thousand,1561Ten thousand,1632Ten thousand,1623Ten thousand,1802Ten thousand,1856Ten thousand,2109Ten thousand,1818Ten thousand,1507Ten thousand,1504Ten thousand,1479Ten thousand,1463Ten thousand,1261Ten thousand,1197Ten thousand,--,--,--,1141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,4.400Ten thousand,--,431.1Ten thousand,--,4.548Hundred million,1.592Hundred million,--,2.627Hundred million,1.936Hundred million,1.129Hundred million,8546Ten thousand,1.914Hundred million,5940Ten thousand,6302Ten thousand,2575Ten thousand,973.1Ten thousand,871.9Ten thousand,2156Ten thousand,473.3Ten thousand,--,--,--,201.6Ten thousand,201.6Ten thousand,--,--,--,--,--
Total current liabilities,3.954Hundred million,3.326Hundred million,3.375Hundred million,3.534Hundred million,2.845Hundred million,2.684Hundred million,2.488Hundred million,3.848Hundred million,3.292Hundred million,3.546Hundred million,6.457Hundred million,6.551Hundred million,3.004Hundred million,4.018Hundred million,4.064Hundred million,3.541Hundred million,2.360Hundred million,1.857Hundred million,2.629Hundred million,1.394Hundred million,1.361Hundred million,8518Ten thousand,9305Ten thousand,1.181Hundred million,1.036Hundred million,4622Ten thousand,5978Ten thousand,6056Ten thousand,5036Ten thousand,3586Ten thousand,3586Ten thousand,4521Ten thousand,4656Ten thousand,4011Ten thousand,3294Ten thousand,1978Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),78.00Ten thousand,67.20Ten thousand,64.70Ten thousand,64.20Ten thousand,28.70Ten thousand,26.40Ten thousand,26.00Ten thousand,25.50Ten thousand,24.90Ten thousand,24.30Ten thousand,34.40Ten thousand,72.80Ten thousand,98.10Ten thousand,120.1Ten thousand,88.30Ten thousand,125.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),7732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1108Ten thousand,1026Ten thousand,1081Ten thousand,1034Ten thousand,1067Ten thousand,1067Ten thousand,1037Ten thousand,1047Ten thousand,987.4Ten thousand,885.2Ten thousand,107.7Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,784.1Ten thousand,784.1Ten thousand,681.2Ten thousand,681.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.430Hundred million,2.433Hundred million,2.436Hundred million,2.440Hundred million,7.653Hundred million,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,4.992Hundred million,4.987Hundred million,5.716Hundred million,5.711Hundred million,--,6.887Hundred million,7.997Hundred million,8.347Hundred million,9.287Hundred million,10.78Hundred million,12.18Hundred million,--,--,12.14Hundred million,--,--,--,--,--,1.229Hundred million,1.213Hundred million,--,1.182Hundred million,1.166Hundred million,1.151Hundred million,1.136Hundred million,1.121Hundred million,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1849Ten thousand,1986Ten thousand,2285Ten thousand,2519Ten thousand,2673Ten thousand,2908Ten thousand,3142Ten thousand,3438Ten thousand,3576Ten thousand,3691Ten thousand,3980Ten thousand,5092Ten thousand,5172Ten thousand,5522Ten thousand,5776Ten thousand,6096Ten thousand,5333Ten thousand,4934Ten thousand,--,5436Ten thousand,5725Ten thousand,5987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,39.20Ten thousand,--,12.40Hundred million,12.39Hundred million,--,12.13Hundred million,12.12Hundred million,11.37Hundred million,4.883Hundred million,871.1Ten thousand,366.8Ten thousand,--,1.197Hundred million,5306Ten thousand,5263Ten thousand,4157Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.388Hundred million,7.626Hundred million,8.388Hundred million,8.409Hundred million,7.923Hundred million,8.425Hundred million,8.313Hundred million,8.694Hundred million,9.647Hundred million,11.16Hundred million,12.58Hundred million,12.92Hundred million,12.91Hundred million,12.70Hundred million,12.79Hundred million,12.82Hundred million,11.97Hundred million,5.444Hundred million,6031Ten thousand,1.809Hundred million,1.785Hundred million,1.796Hundred million,1.712Hundred million,1.693Hundred million,1.567Hundred million,1.247Hundred million,1.224Hundred million,1081Ten thousand,1034Ten thousand,1067Ten thousand,1067Ten thousand,1037Ten thousand,1047Ten thousand,987.4Ten thousand,885.2Ten thousand,107.7Ten thousand
total liabilities,12.34Hundred million,10.95Hundred million,11.76Hundred million,11.94Hundred million,10.77Hundred million,11.11Hundred million,10.80Hundred million,12.54Hundred million,12.94Hundred million,14.70Hundred million,19.04Hundred million,19.47Hundred million,15.92Hundred million,16.72Hundred million,16.86Hundred million,16.36Hundred million,14.33Hundred million,7.301Hundred million,3.232Hundred million,3.203Hundred million,3.146Hundred million,2.648Hundred million,2.643Hundred million,2.873Hundred million,2.603Hundred million,1.709Hundred million,1.822Hundred million,7137Ten thousand,6070Ten thousand,4653Ten thousand,4653Ten thousand,5558Ten thousand,5703Ten thousand,4998Ten thousand,4180Ten thousand,2085Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.80Ten thousand,12.60Ten thousand,12.40Ten thousand,12.20Ten thousand,11.90Ten thousand,11.70Ten thousand,11.50Ten thousand,11.40Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,10.80Ten thousand,10.70Ten thousand,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.30Ten thousand,10.00Ten thousand,9.900Ten thousand,9.400Ten thousand,9.300Ten thousand,9.200Ten thousand,9.200Ten thousand,9.100Ten thousand,9.000Ten thousand,8.900Ten thousand,8.400Ten thousand,8.300Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand
Preferred stock,--,--,3999Ten thousand,3998Ten thousand,3997Ten thousand,3996Ten thousand,3995Ten thousand,3994Ten thousand,3993Ten thousand,3991Ten thousand,3990Ten thousand,3989Ten thousand,3988Ten thousand,3987Ten thousand,3986Ten thousand,3985Ten thousand,3983Ten thousand,3982Ten thousand,3981Ten thousand,3980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7.911Hundred million,6.802Hundred million,6.554Hundred million,5.999Hundred million
Retained earnings,-10.81Hundred million,-9.881Hundred million,-9.518Hundred million,-9.180Hundred million,-8.901Hundred million,-8.233Hundred million,-8.004Hundred million,-7.815Hundred million,-7.541Hundred million,-6.933Hundred million,-6.314Hundred million,-5.411Hundred million,-4.630Hundred million,-3.722Hundred million,-3.452Hundred million,-3.262Hundred million,-2.983Hundred million,-2.703Hundred million,-2.843Hundred million,-3.185Hundred million,-3.119Hundred million,-2.518Hundred million,-2.440Hundred million,-2.508Hundred million,-2.382Hundred million,-1.710Hundred million,-1.588Hundred million,-1.622Hundred million,-1.654Hundred million,-1.290Hundred million,-1.290Hundred million,-1.272Hundred million,-7.167Hundred million,-6.133Hundred million,-5.637Hundred million,-4.957Hundred million
Share Premium,9.227Hundred million,9.055Hundred million,8.866Hundred million,8.653Hundred million,8.444Hundred million,8.261Hundred million,8.063Hundred million,7.913Hundred million,7.751Hundred million,7.580Hundred million,7.397Hundred million,7.233Hundred million,6.992Hundred million,6.821Hundred million,6.629Hundred million,6.516Hundred million,6.417Hundred million,8.606Hundred million,6.842Hundred million,6.732Hundred million,5.914Hundred million,5.831Hundred million,5.716Hundred million,5.629Hundred million,5.524Hundred million,5.428Hundred million,5.314Hundred million,3.878Hundred million,3.746Hundred million,3.644Hundred million,3.644Hundred million,3.606Hundred million,--,--,--,--
Other comprehensive income,-18.90Ten thousand,-16.60Ten thousand,-14.00Ten thousand,-14.40Ten thousand,-14.50Ten thousand,-18.20Ten thousand,-25.70Ten thousand,-45.20Ten thousand,-43.50Ten thousand,-80.10Ten thousand,-105.1Ten thousand,-99.00Ten thousand,-73.90Ten thousand,-17.40Ten thousand,4.700Ten thousand,7.700Ten thousand,16.10Ten thousand,21.10Ten thousand,30.80Ten thousand,44.10Ten thousand,57.50Ten thousand,4.200Ten thousand,2.600Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-1.580Hundred million,-8267Ten thousand,-2520Ten thousand,-1277Ten thousand,-578.0Ten thousand,4271Ten thousand,4570Ten thousand,4944Ten thousand,6059Ten thousand,1.039Hundred million,1.473Hundred million,2.211Hundred million,2.755Hundred million,3.497Hundred million,3.577Hundred million,3.654Hundred million,3.835Hundred million,6.304Hundred million,4.401Hundred million,3.951Hundred million,2.802Hundred million,3.314Hundred million,3.277Hundred million,3.122Hundred million,3.143Hundred million,3.719Hundred million,3.727Hundred million,2.256Hundred million,2.093Hundred million,2.354Hundred million,2.354Hundred million,2.335Hundred million,7439Ten thousand,6692Ten thousand,9168Ten thousand,1.042Hundred million
Total Shareholders' Equity,-1.580Hundred million,-8267Ten thousand,-2520Ten thousand,-1277Ten thousand,-578.0Ten thousand,4271Ten thousand,4570Ten thousand,4944Ten thousand,6059Ten thousand,1.039Hundred million,1.473Hundred million,2.211Hundred million,2.755Hundred million,3.497Hundred million,3.577Hundred million,3.654Hundred million,3.835Hundred million,6.304Hundred million,4.401Hundred million,3.951Hundred million,2.802Hundred million,3.314Hundred million,3.277Hundred million,3.122Hundred million,3.143Hundred million,3.719Hundred million,3.727Hundred million,2.256Hundred million,2.093Hundred million,2.354Hundred million,2.354Hundred million,2.335Hundred million,7439Ten thousand,6692Ten thousand,9168Ten thousand,1.042Hundred million
Total Liabilities and Shareholders' Equity,10.76Hundred million,10.12Hundred million,11.51Hundred million,11.81Hundred million,10.71Hundred million,11.54Hundred million,11.26Hundred million,13.04Hundred million,13.54Hundred million,15.74Hundred million,20.51Hundred million,21.68Hundred million,18.67Hundred million,20.22Hundred million,20.43Hundred million,20.01Hundred million,18.17Hundred million,13.61Hundred million,7.632Hundred million,7.153Hundred million,5.948Hundred million,5.962Hundred million,5.920Hundred million,5.996Hundred million,5.746Hundred million,5.428Hundred million,5.549Hundred million,2.970Hundred million,2.700Hundred million,2.820Hundred million,2.820Hundred million,2.891Hundred million,1.314Hundred million,1.169Hundred million,1.335Hundred million,1.251Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,1.813Hundred million,2.356Hundred million,--,3.179Hundred million,3.256Hundred million,3.436Hundred million,5.906Hundred million,4.003Hundred million,3.553Hundred million,--,3.314Hundred million,--,--,--,--,--,--,--,--,--,2.335Hundred million,--,--,-5.637Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
