0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.685Hundred million,5.317Hundred million,4.958Hundred million,4.593Hundred million,4.374Hundred million,4.186Hundred million,3.825Hundred million,3.752Hundred million,3.691Hundred million,3.616Hundred million,3.412Hundred million,3.462Hundred million,2.657Hundred million,2.599Hundred million,2.555Hundred million,2.554Hundred million,2.557Hundred million,2.552Hundred million,2.465Hundred million,2.471Hundred million,2.469Hundred million,2.490Hundred million,2.510Hundred million,2.527Hundred million,2.514Hundred million,2.546Hundred million,2.577Hundred million,2.691Hundred million,2.761Hundred million,2.730Hundred million,2.652Hundred million,2.614Hundred million,2.505Hundred million,2.328Hundred million,2.297Hundred million,2.194Hundred million,2.167Hundred million,2.137Hundred million,2.029Hundred million,2.068Hundred million,2.050Hundred million,2.070Hundred million,2.068Hundred million,2.050Hundred million,2.070Hundred million,2.061Hundred million,2.066Hundred million,2.075Hundred million
Intangible assets,3.811Hundred million,3.751Hundred million,3.955Hundred million,3.525Hundred million,3.525Hundred million,3.653Hundred million,3.565Hundred million,3.696Hundred million,3.661Hundred million,3.629Hundred million,3.305Hundred million,3.577Hundred million,2502Ten thousand,2627Ten thousand,2208Ten thousand,2375Ten thousand,2506Ten thousand,2680Ten thousand,2096Ten thousand,2214Ten thousand,2345Ten thousand,2507Ten thousand,2182Ten thousand,2299Ten thousand,2415Ten thousand,2440Ten thousand,2546Ten thousand,2676Ten thousand,2830Ten thousand,2933Ten thousand,3005Ten thousand,3080Ten thousand,3171Ten thousand,2286Ten thousand,2463Ten thousand,2491Ten thousand,2672Ten thousand,2768Ten thousand,2857Ten thousand,3074Ten thousand,3148Ten thousand,3259Ten thousand,3074Ten thousand,3148Ten thousand,3259Ten thousand,3478Ten thousand,3806Ten thousand,3973Ten thousand
goodwill,5.276Hundred million,5.124Hundred million,5.509Hundred million,4.980Hundred million,4.928Hundred million,5.026Hundred million,4.834Hundred million,4.951Hundred million,5.007Hundred million,4.957Hundred million,4.680Hundred million,4.923Hundred million,1.337Hundred million,1.340Hundred million,1.335Hundred million,1.341Hundred million,1.335Hundred million,1.358Hundred million,1.337Hundred million,1.323Hundred million,1.316Hundred million,1.319Hundred million,1.312Hundred million,1.323Hundred million,1.317Hundred million,1.303Hundred million,1.365Hundred million,1.364Hundred million,1.380Hundred million,1.371Hundred million,1.373Hundred million,1.372Hundred million,1.351Hundred million,1.245Hundred million,1.268Hundred million,1.250Hundred million,1.256Hundred million,1.240Hundred million,1.233Hundred million,1.248Hundred million,1.229Hundred million,1.239Hundred million,1.248Hundred million,1.229Hundred million,1.239Hundred million,1.252Hundred million,1.292Hundred million,1.294Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.0Ten thousand,248.5Ten thousand,249.8Ten thousand,251.1Ten thousand,248.7Ten thousand,249.8Ten thousand,252.8Ten thousand,252.5Ten thousand,254.9Ten thousand,258.2Ten thousand,259.5Ten thousand,260.7Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3981Ten thousand,4683Ten thousand,3331Ten thousand,4820Ten thousand,4454Ten thousand,3699Ten thousand,4877Ten thousand,4323Ten thousand,4123Ten thousand,4693Ten thousand,8416Ten thousand,3566Ten thousand,2347Ten thousand,1969Ten thousand,1978Ten thousand,1567Ten thousand,1727Ten thousand,1581Ten thousand,1484Ten thousand,1108Ten thousand,1055Ten thousand,1058Ten thousand,1015Ten thousand,1035Ten thousand,1052Ten thousand,1040Ten thousand,1160Ten thousand,1091Ten thousand,1184Ten thousand,1155Ten thousand,1177Ten thousand,1322Ten thousand,1272Ten thousand,1207Ten thousand,1020Ten thousand,934.4Ten thousand,874.6Ten thousand,669.6Ten thousand,442.6Ten thousand,441.2Ten thousand,479.7Ten thousand,525.2Ten thousand,441.2Ten thousand,479.7Ten thousand,525.2Ten thousand,542.0Ten thousand,532.1Ten thousand,480.4Ten thousand
Other non-current assets,1.017Hundred million,9393Ten thousand,8710Ten thousand,8431Ten thousand,6593Ten thousand,6879Ten thousand,6614Ten thousand,6336Ten thousand,5590Ten thousand,5765Ten thousand,4820Ten thousand,4898Ten thousand,4465Ten thousand,4544Ten thousand,4151Ten thousand,4337Ten thousand,4424Ten thousand,4579Ten thousand,4145Ten thousand,3693Ten thousand,3373Ten thousand,3544Ten thousand,3446Ten thousand,3511Ten thousand,3432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.19Hundred million,15.60Hundred million,15.63Hundred million,14.42Hundred million,13.93Hundred million,13.92Hundred million,13.37Hundred million,13.47Hundred million,13.33Hundred million,13.25Hundred million,12.72Hundred million,12.81Hundred million,4.925Hundred million,4.853Hundred million,4.724Hundred million,4.723Hundred million,4.757Hundred million,4.794Hundred million,4.575Hundred million,4.496Hundred million,4.463Hundred million,4.545Hundred million,4.511Hundred million,4.560Hundred million,4.546Hundred million,4.221Hundred million,4.337Hundred million,4.457Hundred million,4.568Hundred million,4.536Hundred million,4.469Hundred million,4.451Hundred million,4.326Hundred million,3.947Hundred million,3.913Hundred million,3.786Hundred million,3.777Hundred million,3.720Hundred million,3.592Hundred million,3.668Hundred million,3.642Hundred million,3.687Hundred million,3.668Hundred million,3.642Hundred million,3.687Hundred million,3.716Hundred million,3.792Hundred million,3.814Hundred million
total assets,28.23Hundred million,27.36Hundred million,28.97Hundred million,27.73Hundred million,27.22Hundred million,27.05Hundred million,28.15Hundred million,27.19Hundred million,25.56Hundred million,25.04Hundred million,25.04Hundred million,24.85Hundred million,22.80Hundred million,14.84Hundred million,14.22Hundred million,13.74Hundred million,12.95Hundred million,12.33Hundred million,12.78Hundred million,12.85Hundred million,11.98Hundred million,10.95Hundred million,10.86Hundred million,10.70Hundred million,10.30Hundred million,10.22Hundred million,10.95Hundred million,10.86Hundred million,10.40Hundred million,10.38Hundred million,10.68Hundred million,10.41Hundred million,10.18Hundred million,9.800Hundred million,9.843Hundred million,9.995Hundred million,9.690Hundred million,9.613Hundred million,9.600Hundred million,9.959Hundred million,9.527Hundred million,9.731Hundred million,9.959Hundred million,9.527Hundred million,9.731Hundred million,9.818Hundred million,9.833Hundred million,9.532Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.180Hundred million,1.010Hundred million,1.103Hundred million,1.047Hundred million,1.030Hundred million,1.075Hundred million,9527Ten thousand,9785Ten thousand,9530Ten thousand,9784Ten thousand,9865Ten thousand,1.130Hundred million,7639Ten thousand,5722Ten thousand,6241Ten thousand,6027Ten thousand,6624Ten thousand,4827Ten thousand,4227Ten thousand,4915Ten thousand,4451Ten thousand,3335Ten thousand,4086Ten thousand,3924Ten thousand,3555Ten thousand,3436Ten thousand,4273Ten thousand,4799Ten thousand,4210Ten thousand,3154Ten thousand,3086Ten thousand,3774Ten thousand,3822Ten thousand,2767Ten thousand,2478Ten thousand,2707Ten thousand,2902Ten thousand,2131Ten thousand,2493Ten thousand,2692Ten thousand,2146Ten thousand,2286Ten thousand,2692Ten thousand,2146Ten thousand,2286Ten thousand,2473Ten thousand,2712Ten thousand,3129Ten thousand
payable taxes(Current),--,--,412.6Ten thousand,--,--,--,8757Ten thousand,--,--,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.0Ten thousand,--,342.0Ten thousand,466.3Ten thousand,282.4Ten thousand,--,200.0Ten thousand,319.8Ten thousand,--,--,319.8Ten thousand,--,--,--,173.4Ten thousand,--
Unearned and accrued expenses,2.395Hundred million,2.429Hundred million,2.410Hundred million,2.332Hundred million,2.269Hundred million,2.312Hundred million,2.222Hundred million,2.766Hundred million,2.129Hundred million,2.282Hundred million,2.092Hundred million,2.259Hundred million,2.080Hundred million,1.874Hundred million,1.831Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1647Ten thousand,1878Ten thousand,1839Ten thousand,1177Ten thousand,1708Ten thousand,2231Ten thousand,1932Ten thousand,1338Ten thousand,1430Ten thousand,1695Ten thousand,1687Ten thousand,909.1Ten thousand,1142Ten thousand,1687Ten thousand,909.1Ten thousand,1142Ten thousand,1838Ten thousand,1562Ten thousand,1011Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.722Hundred million,1.586Hundred million,1.458Hundred million,1.489Hundred million,1.443Hundred million,1.183Hundred million,1.256Hundred million,1.250Hundred million,1.180Hundred million,1.150Hundred million,1.172Hundred million,1.247Hundred million,1.200Hundred million,1.011Hundred million,8849Ten thousand,9185Ten thousand,7760Ten thousand,6718Ten thousand,6048Ten thousand,6271Ten thousand,5714Ten thousand,4985Ten thousand,5476Ten thousand,5288Ten thousand,5631Ten thousand,4626Ten thousand,5608Ten thousand,5631Ten thousand,4626Ten thousand,5608Ten thousand,5691Ten thousand,5649Ten thousand,4895Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,--,--,1.800Ten thousand,3.800Ten thousand,6.200Ten thousand,8.300Ten thousand
Long-term liabilities(Current period portion),2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,357.8Ten thousand,356.9Ten thousand,416.1Ten thousand,415.4Ten thousand,447.2Ten thousand,459.3Ten thousand,448.6Ten thousand,445.8Ten thousand,447.9Ten thousand,410.1Ten thousand,445.8Ten thousand,447.9Ten thousand,410.1Ten thousand,443.2Ten thousand,442.9Ten thousand,511.9Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.7Ten thousand,52.50Ten thousand,52.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.800Hundred million,3.663Hundred million,3.780Hundred million,3.603Hundred million,3.524Hundred million,3.613Hundred million,4.276Hundred million,3.969Hundred million,3.307Hundred million,3.486Hundred million,3.462Hundred million,3.614Hundred million,3.068Hundred million,2.446Hundred million,2.455Hundred million,2.325Hundred million,2.248Hundred million,1.941Hundred million,1.912Hundred million,1.934Hundred million,1.629Hundred million,1.589Hundred million,1.659Hundred million,1.572Hundred million,1.506Hundred million,1.516Hundred million,1.675Hundred million,1.680Hundred million,1.432Hundred million,1.365Hundred million,1.425Hundred million,1.343Hundred million,1.236Hundred million,1.088Hundred million,1.174Hundred million,1.123Hundred million,9955Ten thousand,9496Ten thousand,1.013Hundred million,1.077Hundred million,8129Ten thousand,9448Ten thousand,1.077Hundred million,8129Ten thousand,9448Ten thousand,1.045Hundred million,1.055Hundred million,9555Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9035Ten thousand,9030Ten thousand,8923Ten thousand,9310Ten thousand,9694Ten thousand,9817Ten thousand,9730Ten thousand,1.041Hundred million,1.112Hundred million,1.129Hundred million,1.217Hundred million,1.343Hundred million,3462Ten thousand,1843Ten thousand,2053Ten thousand,2053Ten thousand,1959Ten thousand,2037Ten thousand,1755Ten thousand,1798Ten thousand,1772Ten thousand,1657Ten thousand,1624Ten thousand,1609Ten thousand,1542Ten thousand,1457Ten thousand,1374Ten thousand,1409Ten thousand,1805Ten thousand,1625Ten thousand,--,633.3Ten thousand,607.6Ten thousand,533.6Ten thousand,581.7Ten thousand,492.0Ten thousand,515.9Ten thousand,--,1442Ten thousand,1677Ten thousand,1608Ten thousand,--,1677Ten thousand,1608Ten thousand,--,1322Ten thousand,1260Ten thousand,1011Ten thousand
Long-term liabilities,3.573Hundred million,3.626Hundred million,4.429Hundred million,4.482Hundred million,4.535Hundred million,4.588Hundred million,5.391Hundred million,5.443Hundred million,5.496Hundred million,5.545Hundred million,6.602Hundred million,6.654Hundred million,6.707Hundred million,--,--,--,--,--,7500Ten thousand,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1652Ten thousand,--,--,--,1512Ten thousand,--,--,1512Ten thousand,--,--,--
Other non-current liabilities,4187Ten thousand,2764Ten thousand,5346Ten thousand,3774Ten thousand,4140Ten thousand,5144Ten thousand,2825Ten thousand,3881Ten thousand,3138Ten thousand,2771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),8291Ten thousand,7618Ten thousand,7050Ten thousand,6922Ten thousand,5205Ten thousand,5532Ten thousand,5381Ten thousand,5156Ten thousand,4537Ten thousand,4688Ten thousand,3865Ten thousand,3965Ten thousand,3634Ten thousand,3709Ten thousand,3306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.7Ten thousand,161.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3409Ten thousand,3581Ten thousand,3720Ten thousand,3335Ten thousand,2889Ten thousand,2608Ten thousand,2793Ten thousand,2726Ten thousand,2816Ten thousand,2888Ten thousand,--,--,--,--,--,980.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.724Hundred million,5.567Hundred million,6.561Hundred million,6.482Hundred million,6.438Hundred million,6.637Hundred million,7.184Hundred million,7.388Hundred million,7.376Hundred million,7.420Hundred million,8.205Hundred million,8.394Hundred million,7.417Hundred million,5553Ten thousand,5359Ten thousand,5462Ten thousand,5540Ten thousand,5757Ten thousand,1.259Hundred million,1.969Hundred million,1.938Hundred million,4450Ten thousand,4349Ten thousand,4426Ten thousand,4430Ten thousand,1457Ten thousand,1374Ten thousand,1409Ten thousand,1805Ten thousand,1625Ten thousand,980.8Ten thousand,781.0Ten thousand,768.6Ten thousand,533.6Ten thousand,581.7Ten thousand,492.0Ten thousand,515.9Ten thousand,1652Ten thousand,1442Ten thousand,1677Ten thousand,1608Ten thousand,1512Ten thousand,1677Ten thousand,1608Ten thousand,1512Ten thousand,1322Ten thousand,1260Ten thousand,1011Ten thousand
total liabilities,9.524Hundred million,9.230Hundred million,10.34Hundred million,10.09Hundred million,9.963Hundred million,10.25Hundred million,11.46Hundred million,11.36Hundred million,10.68Hundred million,10.91Hundred million,11.67Hundred million,12.01Hundred million,10.49Hundred million,3.001Hundred million,2.991Hundred million,2.871Hundred million,2.802Hundred million,2.516Hundred million,3.171Hundred million,3.903Hundred million,3.567Hundred million,2.034Hundred million,2.094Hundred million,2.015Hundred million,1.949Hundred million,1.661Hundred million,1.812Hundred million,1.821Hundred million,1.613Hundred million,1.527Hundred million,1.523Hundred million,1.421Hundred million,1.312Hundred million,1.141Hundred million,1.232Hundred million,1.173Hundred million,1.047Hundred million,1.115Hundred million,1.157Hundred million,1.245Hundred million,9737Ten thousand,1.096Hundred million,1.245Hundred million,9737Ten thousand,1.096Hundred million,1.177Hundred million,1.181Hundred million,1.057Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,41.90Ten thousand,42.40Ten thousand,42.40Ten thousand,42.40Ten thousand,42.40Ten thousand,42.60Ten thousand,42.60Ten thousand,42.60Ten thousand,42.60Ten thousand,42.50Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,43.20Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.30Ten thousand,44.40Ten thousand,44.40Ten thousand,44.40Ten thousand,44.20Ten thousand,44.60Ten thousand,44.60Ten thousand,45.50Ten thousand,45.30Ten thousand,46.20Ten thousand,46.20Ten thousand,47.50Ten thousand,47.30Ten thousand,47.60Ten thousand,47.50Ten thousand,47.50Ten thousand,47.30Ten thousand,48.60Ten thousand,48.40Ten thousand,48.40Ten thousand,48.10Ten thousand,49.30Ten thousand,49.30Ten thousand,49.30Ten thousand,48.90Ten thousand,49.30Ten thousand,49.30Ten thousand,48.90Ten thousand,49.00Ten thousand,48.90Ten thousand,48.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2511Ten thousand,-1.008Hundred million,-5028Ten thousand,-5026Ten thousand,--,-5036Ten thousand,--,--,--,--,-7456Ten thousand,-4628Ten thousand,-2128Ten thousand,--,-3764Ten thousand,-1351Ten thousand,-1351Ten thousand,-1351Ten thousand,-7206Ten thousand,-7206Ten thousand,-7206Ten thousand,-937.9Ten thousand,-2144Ten thousand,--,-5500Ten thousand,-2500Ten thousand,-2449Ten thousand,-44.00Ten thousand,-7500Ten thousand,-4000Ten thousand,-2000Ten thousand,-1754Ten thousand,--,--,-4700Ten thousand,-350.2Ten thousand,-350.2Ten thousand,--,-3953Ten thousand,-846.4Ten thousand,--,--,-846.4Ten thousand,--,--,-298.1Ten thousand,--,--
Retained earnings,16.11Hundred million,16.47Hundred million,16.06Hundred million,15.26Hundred million,14.40Hundred million,14.27Hundred million,13.83Hundred million,12.91Hundred million,11.95Hundred million,11.18Hundred million,11.50Hundred million,10.73Hundred million,9.906Hundred million,9.068Hundred million,8.855Hundred million,8.225Hundred million,7.609Hundred million,7.204Hundred million,7.729Hundred million,7.160Hundred million,6.725Hundred million,6.455Hundred million,6.491Hundred million,6.159Hundred million,6.412Hundred million,6.282Hundred million,6.864Hundred million,6.521Hundred million,6.932Hundred million,6.766Hundred million,6.836Hundred million,6.752Hundred million,6.570Hundred million,6.424Hundred million,6.871Hundred million,6.658Hundred million,6.483Hundred million,6.397Hundred million,6.797Hundred million,6.659Hundred million,6.523Hundred million,6.492Hundred million,6.659Hundred million,6.523Hundred million,6.492Hundred million,6.486Hundred million,6.349Hundred million,6.213Hundred million
Share Premium,3.112Hundred million,3.072Hundred million,3.119Hundred million,3.133Hundred million,3.097Hundred million,3.131Hundred million,3.071Hundred million,3.016Hundred million,2.960Hundred million,2.990Hundred million,2.970Hundred million,2.937Hundred million,2.898Hundred million,2.943Hundred million,2.917Hundred million,2.893Hundred million,2.859Hundred million,2.840Hundred million,2.811Hundred million,2.776Hundred million,2.729Hundred million,2.802Hundred million,2.789Hundred million,2.770Hundred million,2.748Hundred million,2.765Hundred million,2.741Hundred million,2.717Hundred million,2.690Hundred million,2.602Hundred million,2.655Hundred million,2.604Hundred million,2.592Hundred million,2.559Hundred million,2.439Hundred million,2.430Hundred million,2.380Hundred million,2.382Hundred million,2.258Hundred million,2.293Hundred million,2.260Hundred million,2.210Hundred million,2.293Hundred million,2.260Hundred million,2.210Hundred million,2.170Hundred million,2.130Hundred million,2.089Hundred million
