0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
deposit interest expenses,1.905Hundred million,8.463Hundred million,6.310Hundred million,4.012Hundred million,1.854Hundred million,4.844Hundred million,3.110Hundred million,1.636Hundred million,6259Ten thousand,4909Ten thousand,1920Ten thousand,838.1Ten thousand,319.4Ten thousand,1095Ten thousand,846.9Ten thousand,589.1Ten thousand,315.9Ten thousand,2817Ten thousand,2439Ten thousand,1910Ten thousand,1230Ten thousand,6936Ten thousand,5367Ten thousand,3496Ten thousand,1644Ten thousand,4128Ten thousand,2758Ten thousand,1639Ten thousand,725.5Ten thousand,2036Ten thousand,1423Ten thousand,910.7Ten thousand,438.3Ten thousand,1728Ten thousand,1257Ten thousand,774.7Ten thousand,349.3Ten thousand,1417Ten thousand,1057Ten thousand,709.4Ten thousand,356.3Ten thousand,1333Ten thousand,994.6Ten thousand,662.5Ten thousand,328.3Ten thousand,1812Ten thousand,1467Ten thousand,1028Ten thousand,1812Ten thousand,1467Ten thousand,1028Ten thousand,526.8Ten thousand,2704Ten thousand,3591Ten thousand
Interest expense on loans,818.9Ten thousand,4128Ten thousand,3306Ten thousand,2321Ten thousand,1104Ten thousand,4274Ten thousand,3007Ten thousand,1807Ten thousand,795.4Ten thousand,1979Ten thousand,1341Ten thousand,815.4Ten thousand,346.7Ten thousand,982.3Ten thousand,737.5Ten thousand,491.5Ten thousand,242.9Ten thousand,962.1Ten thousand,730.5Ten thousand,497.0Ten thousand,253.8Ten thousand,1113Ten thousand,843.0Ten thousand,570.2Ten thousand,291.5Ten thousand,1149Ten thousand,818.4Ten thousand,545.2Ten thousand,272.3Ten thousand,975.8Ten thousand,710.8Ten thousand,473.9Ten thousand,236.0Ten thousand,941.9Ten thousand,706.4Ten thousand,471.1Ten thousand,228.0Ten thousand,903.1Ten thousand,1347Ten thousand,837.4Ten thousand,403.8Ten thousand,418.8Ten thousand,613.8Ten thousand,320.8Ten thousand,150.4Ten thousand,626.2Ten thousand,476.7Ten thousand,325.9Ten thousand,626.2Ten thousand,476.7Ten thousand,325.9Ten thousand,178.4Ten thousand,890.0Ten thousand,1781Ten thousand
Federal Home Loan Bank Borrowings and Advances,4190Ten thousand,1.773Hundred million,1.335Hundred million,8581Ten thousand,4117Ten thousand,1.619Hundred million,1.235Hundred million,8308Ten thousand,3800Ten thousand,5152Ten thousand,2592Ten thousand,1289Ten thousand,596.3Ten thousand,2108Ten thousand,1595Ten thousand,1063Ten thousand,540.9Ten thousand,2727Ten thousand,2262Ten thousand,1590Ten thousand,900.8Ten thousand,4311Ten thousand,3431Ten thousand,2371Ten thousand,1185Ten thousand,3972Ten thousand,2834Ten thousand,1827Ten thousand,879.7Ten thousand,2678Ten thousand,1938Ten thousand,1211Ten thousand,566.8Ten thousand,1622Ten thousand,1173Ten thousand,736.7Ten thousand,354.0Ten thousand,838.6Ten thousand,--,--,--,427.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.50Ten thousand,21.50Ten thousand,12.00Ten thousand,--,72.90Ten thousand,56.90Ten thousand,38.40Ten thousand,251.7Ten thousand,204.8Ten thousand,133.3Ten thousand,66.20Ten thousand,196.2Ten thousand,132.8Ten thousand,79.30Ten thousand,35.90Ten thousand,127.0Ten thousand,87.00Ten thousand,59.00Ten thousand,25.60Ten thousand,150.9Ten thousand,113.9Ten thousand,76.40Ten thousand,37.30Ten thousand,148.8Ten thousand,--,--,--,143.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,217.6Ten thousand,601.4Ten thousand,540.7Ten thousand,450.3Ten thousand,187.8Ten thousand,1471Ten thousand,1379Ten thousand,1217Ten thousand,561.8Ten thousand,586.4Ten thousand,100.9Ten thousand,18.30Ten thousand,9.600Ten thousand,39.70Ten thousand,--,--,--,215.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,2.428Hundred million,10.71Hundred million,8.030Hundred million,5.148Hundred million,2.395Hundred million,7.037Hundred million,4.783Hundred million,2.769Hundred million,1.142Hundred million,1.263Hundred million,5954Ten thousand,2961Ten thousand,1272Ten thousand,4225Ten thousand,3210Ten thousand,2165Ten thousand,1112Ten thousand,6721Ten thousand,5504Ten thousand,4053Ten thousand,2423Ten thousand,1.261Hundred million,9846Ten thousand,6570Ten thousand,3187Ten thousand,9444Ten thousand,6543Ten thousand,4091Ten thousand,1913Ten thousand,5817Ten thousand,4159Ten thousand,2654Ten thousand,1267Ten thousand,4443Ten thousand,3250Ten thousand,2059Ten thousand,968.6Ten thousand,3307Ten thousand,2404Ten thousand,1547Ten thousand,760.1Ten thousand,2336Ten thousand,1608Ten thousand,983.3Ten thousand,478.7Ten thousand,2439Ten thousand,1944Ten thousand,1354Ten thousand,2439Ten thousand,1944Ten thousand,1354Ten thousand,705.2Ten thousand,3594Ten thousand,5372Ten thousand
Loan Loss Provisions,3140Ten thousand,1.106Hundred million,8360Ten thousand,5511Ten thousand,1889Ten thousand,5889Ten thousand,4729Ten thousand,2822Ten thousand,1344Ten thousand,1.448Hundred million,1.334Hundred million,1.179Hundred million,1.087Hundred million,-2962Ten thousand,-2690Ten thousand,-2229Ten thousand,-1736Ten thousand,4288Ten thousand,3950Ten thousand,3950Ten thousand,1695Ten thousand,474.7Ten thousand,348.3Ten thousand,204.6Ten thousand,104.3Ten thousand,696.6Ten thousand,357.6Ten thousand,282.6Ten thousand,38.00Ten thousand,305.0Ten thousand,201.3Ten thousand,170.2Ten thousand,34.70Ten thousand,96.00Ten thousand,271.6Ten thousand,141.0Ten thousand,9.100Ten thousand,292.3Ten thousand,243.9Ten thousand,227.2Ten thousand,1000,309.7Ten thousand,222.8Ten thousand,-36.30Ten thousand,3.700Ten thousand,-231.9Ten thousand,-457.2Ten thousand,-284.8Ten thousand,-231.9Ten thousand,-457.2Ten thousand,-284.8Ten thousand,84.50Ten thousand,503.0Ten thousand,747.3Ten thousand
Net Interest Income After Loan Loss Provisions,3.562Hundred million,14.20Hundred million,10.53Hundred million,6.898Hundred million,3.376Hundred million,14.44Hundred million,10.91Hundred million,7.354Hundred million,3.681Hundred million,11.83Hundred million,8.035Hundred million,4.424Hundred million,1.140Hundred million,6.260Hundred million,4.765Hundred million,3.203Hundred million,1.655Hundred million,5.532Hundred million,3.955Hundred million,2.499Hundred million,1.268Hundred million,5.995Hundred million,4.519Hundred million,3.002Hundred million,1.460Hundred million,5.306Hundred million,3.878Hundred million,2.577Hundred million,1.282Hundred million,4.341Hundred million,3.166Hundred million,2.084Hundred million,1.055Hundred million,4.017Hundred million,2.901Hundred million,1.836Hundred million,8555Ten thousand,3.632Hundred million,2.778Hundred million,1.808Hundred million,9099Ten thousand,3.633Hundred million,2.741Hundred million,1.683Hundred million,8344Ten thousand,3.197Hundred million,2.408Hundred million,1.611Hundred million,3.197Hundred million,2.408Hundred million,1.611Hundred million,7821Ten thousand,3.037Hundred million,2.654Hundred million
Net interest income,3.876Hundred million,15.31Hundred million,11.37Hundred million,7.449Hundred million,3.565Hundred million,15.03Hundred million,11.39Hundred million,7.637Hundred million,3.815Hundred million,13.28Hundred million,9.368Hundred million,5.603Hundred million,2.228Hundred million,5.964Hundred million,4.496Hundred million,2.980Hundred million,1.481Hundred million,5.961Hundred million,4.350Hundred million,2.894Hundred million,1.438Hundred million,6.043Hundred million,4.554Hundred million,3.023Hundred million,1.470Hundred million,5.376Hundred million,3.914Hundred million,2.605Hundred million,1.286Hundred million,4.372Hundred million,3.186Hundred million,2.101Hundred million,1.058Hundred million,4.027Hundred million,2.928Hundred million,1.850Hundred million,8564Ten thousand,3.661Hundred million,2.802Hundred million,1.831Hundred million,9099Ten thousand,3.664Hundred million,2.763Hundred million,1.680Hundred million,8348Ten thousand,3.174Hundred million,2.362Hundred million,1.582Hundred million,3.174Hundred million,2.362Hundred million,1.582Hundred million,7905Ten thousand,3.088Hundred million,2.729Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,732.2Ten thousand,--,2327Ten thousand,1664Ten thousand,812.4Ten thousand,2161Ten thousand,2636Ten thousand,1766Ten thousand,1008Ten thousand,4492Ten thousand,3420Ten thousand,2234Ten thousand,1083Ten thousand,4403Ten thousand,3255Ten thousand,2152Ten thousand,1076Ten thousand,4133Ten thousand,3042Ten thousand,1988Ten thousand,984.3Ten thousand,4158Ten thousand,3113Ten thousand,2008Ten thousand,963.9Ten thousand,4337Ten thousand,3333Ten thousand,2232Ten thousand,1105Ten thousand,4743Ten thousand,3544Ten thousand,2296Ten thousand,1113Ten thousand,4956Ten thousand,3679Ten thousand,2286Ten thousand,4956Ten thousand,3679Ten thousand,2286Ten thousand,1110Ten thousand,5148Ten thousand,7232Ten thousand
Asset Disposal Gains and Losses,-7.600Ten thousand,-21.20Ten thousand,-9.000Ten thousand,-1.400Ten thousand,-1.600Ten thousand,1537Ten thousand,-544.0Ten thousand,-519.9Ten thousand,-521.6Ten thousand,9059Ten thousand,8.500Ten thousand,25.70Ten thousand,34.20Ten thousand,432.7Ten thousand,--,--,--,1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,915.9Ten thousand,565.0Ten thousand,203.7Ten thousand,6377Ten thousand,4419Ten thousand,4395Ten thousand,105.2Ten thousand,2216Ten thousand,--,--,--,609.4Ten thousand,--,--,--,--,1034Ten thousand,--,--,1034Ten thousand,--,--,--,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,852.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.80Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,--,-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,-325.2Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,184.3Ten thousand
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,1463Ten thousand,--,3058Ten thousand,2044Ten thousand,970.8Ten thousand,3681Ten thousand,2755Ten thousand,1831Ten thousand,888.4Ten thousand,3707Ten thousand,2760Ten thousand,1844Ten thousand,853.5Ten thousand,3686Ten thousand,2779Ten thousand,1877Ten thousand,902.6Ten thousand,3732Ten thousand,2752Ten thousand,1868Ten thousand,899.9Ten thousand,3464Ten thousand,2605Ten thousand,1748Ten thousand,812.1Ten thousand,3440Ten thousand,--,--,511.5Ten thousand,2874Ten thousand,3316Ten thousand,--,--,--,--,2253Ten thousand,--,--,2253Ten thousand,1026Ten thousand,2155Ten thousand,--
loan-related income inflows,2116Ten thousand,7818Ten thousand,5760Ten thousand,3725Ten thousand,1790Ten thousand,7195Ten thousand,5328Ten thousand,3475Ten thousand,1700Ten thousand,7250Ten thousand,5439Ten thousand,3435Ten thousand,1403Ten thousand,3166Ten thousand,--,--,--,3256Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,687.9Ten thousand,2624Ten thousand,1921Ten thousand,1154Ten thousand,447.8Ten thousand,1632Ten thousand,1263Ten thousand,756.5Ten thousand,340.0Ten thousand,2302Ten thousand,1913Ten thousand,1377Ten thousand,724.5Ten thousand,4256Ten thousand,3522Ten thousand,2435Ten thousand,1653Ten thousand,6278Ten thousand,4654Ten thousand,2843Ten thousand,1112Ten thousand,2662Ten thousand,2100Ten thousand,1215Ten thousand,501.1Ten thousand,1766Ten thousand,1373Ten thousand,938.1Ten thousand,419.2Ten thousand,1845Ten thousand,1452Ten thousand,941.2Ten thousand,422.6Ten thousand,2024Ten thousand,1584Ten thousand,812.3Ten thousand,292.0Ten thousand,1254Ten thousand,--,--,--,601.7Ten thousand,--,--,63.00Ten thousand,--,382.3Ten thousand,286.6Ten thousand,--,382.3Ten thousand,286.6Ten thousand,127.3Ten thousand,--,325.0Ten thousand
card income,999.1Ten thousand,4340Ten thousand,3241Ten thousand,2105Ten thousand,1005Ten thousand,4215Ten thousand,3145Ten thousand,2064Ten thousand,998.2Ten thousand,4023Ten thousand,2943Ten thousand,1882Ten thousand,759.9Ten thousand,2377Ten thousand,--,--,--,2270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2584Ten thousand,1902Ten thousand,--,--,--,--,1174Ten thousand,--,--,1174Ten thousand,579.8Ten thousand,2401Ten thousand,2520Ten thousand
Bank-owned insurance income,538.1Ten thousand,2099Ten thousand,1449Ten thousand,917.3Ten thousand,343.4Ten thousand,1540Ten thousand,1162Ten thousand,788.4Ten thousand,318.6Ten thousand,1456Ten thousand,1146Ten thousand,809.5Ten thousand,352.4Ten thousand,1059Ten thousand,785.2Ten thousand,549.7Ten thousand,271.4Ten thousand,1203Ten thousand,887.8Ten thousand,604.8Ten thousand,308.0Ten thousand,1154Ten thousand,860.2Ten thousand,589.9Ten thousand,318.8Ten thousand,1058Ten thousand,799.3Ten thousand,503.5Ten thousand,260.5Ten thousand,865.4Ten thousand,628.8Ten thousand,426.6Ten thousand,214.9Ten thousand,847.9Ten thousand,--,--,--,860.4Ten thousand,--,--,--,--,362.7Ten thousand,--,--,--,597.1Ten thousand,325.8Ten thousand,--,597.1Ten thousand,325.8Ten thousand,164.4Ten thousand,645.2Ten thousand,532.2Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,628.1Ten thousand,411.8Ten thousand,203.8Ten thousand,--,--,--,--,4839Ten thousand,3153Ten thousand,--,--,--,--,2026Ten thousand,--,--,2026Ten thousand,1094Ten thousand,3710Ten thousand,3696Ten thousand
Other non-interest income,1631Ten thousand,4902Ten thousand,3348Ten thousand,2051Ten thousand,1047Ten thousand,3996Ten thousand,3057Ten thousand,2012Ten thousand,846.7Ten thousand,3205Ten thousand,2446Ten thousand,1754Ten thousand,611.0Ten thousand,1428Ten thousand,997.7Ten thousand,638.8Ten thousand,292.6Ten thousand,1754Ten thousand,1368Ten thousand,877.5Ten thousand,396.8Ten thousand,2054Ten thousand,1608Ten thousand,1029Ten thousand,566.8Ten thousand,2444Ten thousand,1875Ten thousand,1276Ten thousand,414.1Ten thousand,2330Ten thousand,1693Ten thousand,1186Ten thousand,541.0Ten thousand,2478Ten thousand,1286Ten thousand,735.3Ten thousand,441.9Ten thousand,1991Ten thousand,1530Ten thousand,952.6Ten thousand,412.8Ten thousand,1892Ten thousand,-813.5Ten thousand,961.1Ten thousand,533.4Ten thousand,1689Ten thousand,1248Ten thousand,706.2Ten thousand,1689Ten thousand,1248Ten thousand,706.2Ten thousand,378.7Ten thousand,1526Ten thousand,1222Ten thousand
Other non-interest income,3415Ten thousand,1.371Hundred million,1.018Hundred million,6529Ten thousand,3120Ten thousand,1.322Hundred million,9913Ten thousand,6655Ten thousand,3386Ten thousand,1.268Hundred million,9579Ten thousand,6153Ten thousand,444.2Ten thousand,8705Ten thousand,5584Ten thousand,3490Ten thousand,1672Ten thousand,2248Ten thousand,5772Ten thousand,3674Ten thousand,2037Ten thousand,5863Ten thousand,4411Ten thousand,2851Ten thousand,1319Ten thousand,6174Ten thousand,3633Ten thousand,2372Ten thousand,1118Ten thousand,5433Ten thousand,3373Ten thousand,2244Ten thousand,1026Ten thousand,5935Ten thousand,5373Ten thousand,4174Ten thousand,2126Ten thousand,8965Ten thousand,1.214Hundred million,7843Ten thousand,--,-1620Ten thousand,--,4775Ten thousand,2347Ten thousand,1.193Hundred million,7092Ten thousand,197.5Ten thousand,1.193Hundred million,7092Ten thousand,197.5Ten thousand,151.4Ten thousand,3396Ten thousand,2902Ten thousand
Total non-interest income,9379Ten thousand,3.547Hundred million,2.589Hundred million,1.648Hundred million,7752Ten thousand,3.333Hundred million,2.332Hundred million,1.523Hundred million,7068Ten thousand,3.998Hundred million,2.347Hundred million,1.544Hundred million,6524Ten thousand,2.142Hundred million,1.627Hundred million,1.082Hundred million,5671Ten thousand,2.393Hundred million,1.807Hundred million,1.160Hundred million,5750Ten thousand,1.993Hundred million,1.516Hundred million,9763Ten thousand,4642Ten thousand,1.953Hundred million,1.372Hundred million,9119Ten thousand,4191Ten thousand,1.834Hundred million,1.386Hundred million,9219Ten thousand,4292Ten thousand,2.528Hundred million,1.901Hundred million,1.428Hundred million,4945Ten thousand,2.306Hundred million,1.700Hundred million,1.103Hundred million,5530Ten thousand,1.651Hundred million,1.146Hundred million,8022Ten thousand,4056Ten thousand,1.848Hundred million,1.403Hundred million,9256Ten thousand,1.848Hundred million,1.403Hundred million,9256Ten thousand,4632Ten thousand,1.898Hundred million,1.829Hundred million
Total income,4.814Hundred million,18.85Hundred million,13.96Hundred million,9.097Hundred million,4.340Hundred million,18.36Hundred million,13.72Hundred million,9.160Hundred million,4.522Hundred million,17.28Hundred million,11.72Hundred million,7.146Hundred million,2.880Hundred million,8.106Hundred million,6.124Hundred million,4.063Hundred million,2.048Hundred million,8.354Hundred million,6.157Hundred million,4.054Hundred million,2.013Hundred million,8.036Hundred million,6.070Hundred million,3.999Hundred million,1.935Hundred million,7.329Hundred million,5.285Hundred million,3.517Hundred million,1.705Hundred million,6.206Hundred million,4.572Hundred million,3.023Hundred million,1.487Hundred million,6.555Hundred million,4.829Hundred million,3.278Hundred million,1.351Hundred million,5.967Hundred million,4.502Hundred million,2.934Hundred million,1.463Hundred million,5.315Hundred million,3.910Hundred million,2.482Hundred million,1.240Hundred million,5.022Hundred million,3.766Hundred million,2.508Hundred million,5.022Hundred million,3.766Hundred million,2.508Hundred million,1.254Hundred million,4.986Hundred million,4.558Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1.483Hundred million,6.031Hundred million,4.565Hundred million,3.090Hundred million,1.498Hundred million,5.464Hundred million,4.047Hundred million,2.732Hundred million,1.374Hundred million,5.756Hundred million,4.332Hundred million,2.860Hundred million,1.241Hundred million,2.841Hundred million,2.118Hundred million,1.408Hundred million,6812Ten thousand,2.936Hundred million,2.156Hundred million,1.457Hundred million,7917Ten thousand,2.895Hundred million,2.145Hundred million,1.427Hundred million,7118Ten thousand,2.813Hundred million,1.939Hundred million,1.308Hundred million,6418Ten thousand,2.467Hundred million,1.720Hundred million,1.142Hundred million,5656Ten thousand,2.529Hundred million,1.805Hundred million,1.197Hundred million,5884Ten thousand,2.439Hundred million,1.871Hundred million,1.289Hundred million,6969Ten thousand,2.193Hundred million,1.611Hundred million,1.064Hundred million,5138Ten thousand,2.024Hundred million,1.515Hundred million,9968Ten thousand,2.024Hundred million,1.515Hundred million,9968Ten thousand,5096Ten thousand,1.939Hundred million,1.895Hundred million
