0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
accounts payable and notes,-551.2Ten thousand,-974.1Ten thousand,-1090Ten thousand,-1570Ten thousand,-1349Ten thousand,743.0Ten thousand,-427.6Ten thousand,-933.7Ten thousand,-642.2Ten thousand,-1375Ten thousand,-1313Ten thousand,-1589Ten thousand,-305.1Ten thousand,1024Ten thousand,1069Ten thousand,1783Ten thousand,606.4Ten thousand,-725.0Ten thousand,-910.4Ten thousand,-96.40Ten thousand,-37.90Ten thousand,-953.2Ten thousand,-942.0Ten thousand,-882.4Ten thousand,-532.2Ten thousand,-914.4Ten thousand,5.500Ten thousand,-662.8Ten thousand,-547.8Ten thousand,1120Ten thousand,-110.2Ten thousand,555.0Ten thousand,363.9Ten thousand,-425.1Ten thousand,-677.4Ten thousand,55.20Ten thousand,-410.0Ten thousand,240.3Ten thousand,-770.3Ten thousand,-947.9Ten thousand,-235.1Ten thousand,49.20Ten thousand,1459Ten thousand,-194.2Ten thousand,-46.90Ten thousand,2596Ten thousand,1387Ten thousand,767.0Ten thousand,-46.90Ten thousand,2596Ten thousand,1387Ten thousand,767.0Ten thousand,1366Ten thousand,-107.9Ten thousand
Unearned revenues and other payables,-170.5Ten thousand,866.7Ten thousand,837.6Ten thousand,557.6Ten thousand,404.7Ten thousand,710.1Ten thousand,279.0Ten thousand,395.7Ten thousand,139.6Ten thousand,-1421Ten thousand,-1325Ten thousand,-1213Ten thousand,-430.0Ten thousand,1408Ten thousand,--,--,--,954.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,-1148Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,119.0Ten thousand,-270.0Ten thousand,-292.1Ten thousand,--,57.20Ten thousand,-454.3Ten thousand,-485.9Ten thousand,-213.6Ten thousand,218.4Ten thousand,338.3Ten thousand,503.8Ten thousand,--,--,--,259.5Ten thousand,--,--,1742Ten thousand,1285Ten thousand,248.0Ten thousand,--,-407.4Ten thousand,-714.0Ten thousand,-573.0Ten thousand,-509.9Ten thousand,-1571Ten thousand,-1702Ten thousand,-1444Ten thousand,769.2Ten thousand,786.5Ten thousand,734.3Ten thousand,185.2Ten thousand,745.5Ten thousand,787.0Ten thousand,709.8Ten thousand,-361.8Ten thousand,599.7Ten thousand,88.90Ten thousand,1333Ten thousand,759.0Ten thousand,-16.30Ten thousand,-122.2Ten thousand,350.3Ten thousand,-288.5Ten thousand,258.7Ten thousand,436.5Ten thousand,-190.6Ten thousand,-288.5Ten thousand,258.7Ten thousand,436.5Ten thousand,-190.6Ten thousand,231.1Ten thousand,357.4Ten thousand
Accrued expenses and other liabilities,-459.1Ten thousand,-357.3Ten thousand,-1282Ten thousand,186.2Ten thousand,-1682Ten thousand,418.6Ten thousand,-1612Ten thousand,-46.10Ten thousand,-1977Ten thousand,-2386Ten thousand,-2124Ten thousand,-552.3Ten thousand,-2493Ten thousand,-2588Ten thousand,-1679Ten thousand,-305.6Ten thousand,-2957Ten thousand,5953Ten thousand,2676Ten thousand,2162Ten thousand,-1024Ten thousand,1293Ten thousand,3492Ten thousand,794.5Ten thousand,2400Ten thousand,-170.3Ten thousand,3574Ten thousand,671.1Ten thousand,2301Ten thousand,1403Ten thousand,3730Ten thousand,647.5Ten thousand,1714Ten thousand,1098Ten thousand,2922Ten thousand,1525Ten thousand,1918Ten thousand,-1321Ten thousand,-822.0Ten thousand,95.20Ten thousand,7.600Ten thousand,5815Ten thousand,3406Ten thousand,303.1Ten thousand,123.0Ten thousand,772.1Ten thousand,-442.4Ten thousand,-1295Ten thousand,123.0Ten thousand,772.1Ten thousand,-442.4Ten thousand,-1295Ten thousand,633.7Ten thousand,919.6Ten thousand
Total cash flow from other operating activities,217.4Ten thousand,-736.2Ten thousand,-134.8Ten thousand,-157.6Ten thousand,155.6Ten thousand,-432.9Ten thousand,620.7Ten thousand,510.4Ten thousand,236.6Ten thousand,-68.70Ten thousand,655.5Ten thousand,621.7Ten thousand,305.6Ten thousand,696.6Ten thousand,--,--,--,-519.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-333.8Ten thousand,--,--,--,--,--,--,--,--,665.9Ten thousand,--
Operating Activities Other Items,1216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,44.40Ten thousand,99.00Ten thousand,--,48.80Ten thousand,99.00Ten thousand,147.8Ten thousand,-73.80Ten thousand,-22.30Ten thousand,8.900Ten thousand,74.40Ten thousand,-153.6Ten thousand,-114.1Ten thousand,-53.10Ten thousand,-25.90Ten thousand,-25.70Ten thousand,8.300Ten thousand,9.800Ten thousand,24.60Ten thousand,273.2Ten thousand,-94.10Ten thousand,-97.10Ten thousand,-26.80Ten thousand,-64.90Ten thousand,83.60Ten thousand,-24.30Ten thousand,-1802Ten thousand,-254.2Ten thousand,-200.4Ten thousand,-106.3Ten thousand,890.7Ten thousand,559.6Ten thousand,-340.8Ten thousand,-305.1Ten thousand,890.7Ten thousand,559.6Ten thousand,-340.8Ten thousand,-305.1Ten thousand,--,-180.4Ten thousand
Net Cash Flow from Operating Activities,2750Ten thousand,3080Ten thousand,-540.2Ten thousand,-971.4Ten thousand,-2603Ten thousand,4350Ten thousand,-594.7Ten thousand,-888.7Ten thousand,-1629Ten thousand,-816.7Ten thousand,-3106Ten thousand,-2116Ten thousand,-3018Ten thousand,3711Ten thousand,573.1Ten thousand,2884Ten thousand,350.2Ten thousand,2.172Hundred million,1.415Hundred million,9238Ten thousand,1269Ten thousand,9358Ten thousand,8022Ten thousand,2034Ten thousand,1758Ten thousand,8003Ten thousand,7451Ten thousand,2740Ten thousand,2393Ten thousand,763.0Ten thousand,312.2Ten thousand,-656.1Ten thousand,3465Ten thousand,4140Ten thousand,3790Ten thousand,2021Ten thousand,968.9Ten thousand,6336Ten thousand,5251Ten thousand,3351Ten thousand,-620.4Ten thousand,5773Ten thousand,2365Ten thousand,1483Ten thousand,1832Ten thousand,3216Ten thousand,787.2Ten thousand,-502.7Ten thousand,1832Ten thousand,3216Ten thousand,787.2Ten thousand,-502.7Ten thousand,6038Ten thousand,3295Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-174.3Ten thousand,-633.6Ten thousand,-490.9Ten thousand,-351.0Ten thousand,-219.8Ten thousand,-540.6Ten thousand,-397.3Ten thousand,-209.7Ten thousand,-101.0Ten thousand,-521.0Ten thousand,-414.2Ten thousand,-258.0Ten thousand,-140.7Ten thousand,-568.7Ten thousand,-420.2Ten thousand,-209.3Ten thousand,-85.00Ten thousand,-434.1Ten thousand,-307.4Ten thousand,-183.5Ten thousand,-78.80Ten thousand,-436.8Ten thousand,-338.4Ten thousand,-249.6Ten thousand,-133.6Ten thousand,-494.0Ten thousand,-373.9Ten thousand,-257.2Ten thousand,-133.5Ten thousand,-539.7Ten thousand,-396.2Ten thousand,-267.4Ten thousand,-132.5Ten thousand,-544.2Ten thousand,-390.8Ten thousand,-295.4Ten thousand,-145.9Ten thousand,-499.8Ten thousand,-397.5Ten thousand,-228.9Ten thousand,-143.6Ten thousand,-579.5Ten thousand,-365.6Ten thousand,-273.8Ten thousand,-151.3Ten thousand,-376.2Ten thousand,-273.5Ten thousand,-96.80Ten thousand,-151.3Ten thousand,-376.2Ten thousand,-273.5Ten thousand,-96.80Ten thousand,-348.4Ten thousand,-554.5Ten thousand
disposal of fixed assets,2.600Ten thousand,21.10Ten thousand,19.30Ten thousand,15.00Ten thousand,2.500Ten thousand,12.10Ten thousand,12.10Ten thousand,8.500Ten thousand,5.700Ten thousand,39.30Ten thousand,18.70Ten thousand,20.10Ten thousand,15.20Ten thousand,21.10Ten thousand,20.10Ten thousand,8.400Ten thousand,5.400Ten thousand,27.40Ten thousand,47.50Ten thousand,30.70Ten thousand,12.90Ten thousand,19.90Ten thousand,12.70Ten thousand,8.700Ten thousand,6.400Ten thousand,64.00Ten thousand,48.10Ten thousand,22.20Ten thousand,6.300Ten thousand,33.80Ten thousand,26.40Ten thousand,16.90Ten thousand,10.40Ten thousand,27.50Ten thousand,17.70Ten thousand,12.70Ten thousand,11.40Ten thousand,26.70Ten thousand,24.80Ten thousand,6.700Ten thousand,4.100Ten thousand,8.300Ten thousand,39.30Ten thousand,36.30Ten thousand,6.000Ten thousand,15.80Ten thousand,15.80Ten thousand,16.40Ten thousand,6.000Ten thousand,15.80Ten thousand,15.80Ten thousand,16.40Ten thousand,2.600Ten thousand,2.200Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1668Ten thousand,-1514Ten thousand,-790.2Ten thousand,--,-824.2Ten thousand,-693.9Ten thousand,-267.0Ten thousand,-3354Ten thousand,-1863Ten thousand,-823.4Ten thousand,-427.7Ten thousand,-1430Ten thousand,-1307Ten thousand,-945.3Ten thousand,-539.7Ten thousand,-3386Ten thousand,-2215Ten thousand,-1594Ten thousand,-785.8Ten thousand,-2945Ten thousand,-1875Ten thousand,-1463Ten thousand,-496.6Ten thousand,-7515Ten thousand,-5222Ten thousand,-302.5Ten thousand,-98.90Ten thousand,-514.0Ten thousand,-363.3Ten thousand,-193.7Ten thousand,-122.8Ten thousand,-659.8Ten thousand,-479.9Ten thousand,-153.7Ten thousand,-122.8Ten thousand,-659.8Ten thousand,-479.9Ten thousand,-153.7Ten thousand,-1083Ten thousand,-1893Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1237Ten thousand,1203Ten thousand,499.5Ten thousand,--,597.9Ten thousand,577.9Ten thousand,175.7Ten thousand,2126Ten thousand,1763Ten thousand,714.5Ten thousand,353.9Ten thousand,901.1Ten thousand,870.6Ten thousand,577.5Ten thousand,246.7Ten thousand,2854Ten thousand,2035Ten thousand,1468Ten thousand,772.3Ten thousand,2816Ten thousand,813.7Ten thousand,628.4Ten thousand,264.0Ten thousand,1757Ten thousand,478.6Ten thousand,281.3Ten thousand,84.60Ten thousand,439.2Ten thousand,294.5Ten thousand,211.5Ten thousand,93.90Ten thousand,1581Ten thousand,1397Ten thousand,18.50Ten thousand,93.90Ten thousand,1581Ten thousand,1397Ten thousand,18.50Ten thousand,1998Ten thousand,2997Ten thousand
Investment cash payments,-556.1Ten thousand,-5484Ten thousand,-5424Ten thousand,-4063Ten thousand,-275.0Ten thousand,--,--,--,--,-287.5Ten thousand,-287.5Ten thousand,-287.5Ten thousand,-152.5Ten thousand,-2034Ten thousand,--,--,--,-3905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-458.4Ten thousand,-458.4Ten thousand,-258.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-100.0Ten thousand
Acquisition of subsidiaries,-728.7Ten thousand,--,--,--,--,--,--,--,--,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-2388Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,9.500Ten thousand,6701Ten thousand,4321Ten thousand,2795Ten thousand,1664Ten thousand,199.2Ten thousand,194.2Ten thousand,137.5Ten thousand,21.00Ten thousand,1039Ten thousand,981.6Ten thousand,952.6Ten thousand,151.9Ten thousand,2670Ten thousand,--,--,--,626.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
