0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-344.7Ten thousand,687.3Ten thousand,779.9Ten thousand,94.60Ten thousand,660.0Ten thousand,1175Ten thousand,2628Ten thousand,2452Ten thousand,1635Ten thousand,-54.90Ten thousand,-2423Ten thousand,-1216Ten thousand,-239.8Ten thousand,310.8Ten thousand,-915.1Ten thousand,-589.6Ten thousand,-290.8Ten thousand,69.90Ten thousand,-137.8Ten thousand,1.891Ten thousand,104.9Ten thousand,209.3Ten thousand,349.3Ten thousand,330.8Ten thousand,362.3Ten thousand,465.4Ten thousand,-558.4Ten thousand,-241.4Ten thousand,7.827Ten thousand,166.7Ten thousand,76.16Ten thousand,-5.362Ten thousand,-11.50Ten thousand,54.83Ten thousand,-198.8Ten thousand,-271.6Ten thousand,-184.3Ten thousand,99.12Ten thousand,-98.30Ten thousand,-235.9Ten thousand,27.21Ten thousand,37.29Ten thousand,281.0Ten thousand,306.6Ten thousand,440.8Ten thousand,555.3Ten thousand,-481.5Ten thousand,-202.6Ten thousand,306.6Ten thousand,440.8Ten thousand,555.3Ten thousand,-481.5Ten thousand,-202.6Ten thousand,-18.12Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1048Ten thousand,687.1Ten thousand,3199Ten thousand,2344Ten thousand,1441Ten thousand,416.9Ten thousand,-1508Ten thousand,-2151Ten thousand,-1724Ten thousand,-650.5Ten thousand,-4374Ten thousand,-4182Ten thousand,-3339Ten thousand,-1605Ten thousand,-1312Ten thousand,-657.1Ten thousand,-21.90Ten thousand,72.10Ten thousand,-539.6Ten thousand,-586.9Ten thousand,-267.5Ten thousand,-161.7Ten thousand,103.7Ten thousand,62.59Ten thousand,177.7Ten thousand,42.40Ten thousand,118.4Ten thousand,154.6Ten thousand,35.50Ten thousand,31.32Ten thousand,-8.041Ten thousand,-96.55Ten thousand,-159.8Ten thousand,-34.15Ten thousand,-119.0Ten thousand,-92.35Ten thousand,-91.97Ten thousand,23.93Ten thousand,-179.3Ten thousand,-134.4Ten thousand,22.61Ten thousand,3.119Ten thousand,23.64Ten thousand,32.82Ten thousand,77.09Ten thousand,49.97Ten thousand,-265.5Ten thousand,-199.5Ten thousand,32.82Ten thousand,77.09Ten thousand,49.97Ten thousand,-265.5Ten thousand,-199.5Ten thousand,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.28Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand,-18.90Ten thousand,13.60Ten thousand,--,19.08Ten thousand,9.801Ten thousand,-4.754Ten thousand,-1.047Ten thousand,-11.69Ten thousand,-48.66Ten thousand,10.25Ten thousand,25.45Ten thousand,28.93Ten thousand,-7.112Ten thousand,4.171Ten thousand,18.05Ten thousand,32.42Ten thousand,23.42Ten thousand,22.83Ten thousand,--,-39.97Ten thousand,-20.75Ten thousand,-16.29Ten thousand,12.14Ten thousand,5.250Ten thousand,-36.34Ten thousand,-22.28Ten thousand,-24.33Ten thousand,-21.78Ten thousand,-66.07Ten thousand,-18.92Ten thousand,-1.516Ten thousand,-5.455Ten thousand,-21.78Ten thousand,-66.07Ten thousand,-18.92Ten thousand,-1.516Ten thousand,-5.455Ten thousand,-4.372Ten thousand
accounts payable and notes,185.5Ten thousand,-532.8Ten thousand,54.40Ten thousand,164.3Ten thousand,-225.6Ten thousand,-210.8Ten thousand,-2784Ten thousand,-2033Ten thousand,-1427Ten thousand,-763.7Ten thousand,1576Ten thousand,867.7Ten thousand,334.4Ten thousand,175.0Ten thousand,977.6Ten thousand,504.3Ten thousand,124.0Ten thousand,-286.0Ten thousand,315.2Ten thousand,155.4Ten thousand,109.1Ten thousand,-184.8Ten thousand,160.5Ten thousand,-90.18Ten thousand,-17.90Ten thousand,-43.23Ten thousand,72.40Ten thousand,-14.63Ten thousand,-31.39Ten thousand,-149.8Ten thousand,-306.5Ten thousand,-299.0Ten thousand,-229.7Ten thousand,-290.0Ten thousand,232.4Ten thousand,152.7Ten thousand,71.40Ten thousand,-135.3Ten thousand,16.43Ten thousand,126.9Ten thousand,-38.67Ten thousand,-121.9Ten thousand,-123.4Ten thousand,77.28Ten thousand,22.34Ten thousand,-241.4Ten thousand,328.1Ten thousand,133.0Ten thousand,77.28Ten thousand,22.34Ten thousand,-241.4Ten thousand,328.1Ten thousand,133.0Ten thousand,-25.73Ten thousand
Operating Activities Other Items,-215.4Ten thousand,-102.7Ten thousand,-922.5Ten thousand,-803.0Ten thousand,-595.1Ten thousand,81.50Ten thousand,-146.6Ten thousand,-352.5Ten thousand,-240.7Ten thousand,-17.60Ten thousand,-28.20Ten thousand,-18.50Ten thousand,-81.10Ten thousand,-30.00Ten thousand,-53.10Ten thousand,--,--,--,12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.43Ten thousand
Net Cash Flow from Operating Activities,1020Ten thousand,715.0Ten thousand,2222Ten thousand,846.4Ten thousand,509.4Ten thousand,1080Ten thousand,1842Ten thousand,1348Ten thousand,1014Ten thousand,110.3Ten thousand,225.8Ten thousand,-928.9Ten thousand,-1128Ten thousand,-3.400Ten thousand,1090Ten thousand,811.7Ten thousand,669.9Ten thousand,271.6Ten thousand,665.6Ten thousand,244.0Ten thousand,229.6Ten thousand,-9.983Ten thousand,1473Ten thousand,890.9Ten thousand,847.3Ten thousand,682.6Ten thousand,454.8Ten thousand,429.9Ten thousand,226.3Ten thousand,200.5Ten thousand,629.8Ten thousand,252.2Ten thousand,-1.168Ten thousand,-60.53Ten thousand,1155Ten thousand,692.9Ten thousand,303.0Ten thousand,225.8Ten thousand,684.8Ten thousand,434.1Ten thousand,291.5Ten thousand,107.4Ten thousand,1153Ten thousand,1174Ten thousand,1033Ten thousand,680.0Ten thousand,433.9Ten thousand,178.6Ten thousand,1174Ten thousand,1033Ten thousand,680.0Ten thousand,433.9Ten thousand,178.6Ten thousand,5.603Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-472.2Ten thousand,-206.9Ten thousand,-956.7Ten thousand,-560.8Ten thousand,-438.9Ten thousand,-241.2Ten thousand,-838.4Ten thousand,-652.9Ten thousand,-479.7Ten thousand,-221.3Ten thousand,-914.8Ten thousand,-676.4Ten thousand,-484.2Ten thousand,-205.1Ten thousand,-204.6Ten thousand,-127.5Ten thousand,-68.20Ten thousand,-37.90Ten thousand,-180.6Ten thousand,-149.3Ten thousand,-118.3Ten thousand,-78.85Ten thousand,-251.2Ten thousand,-109.9Ten thousand,-55.16Ten thousand,-27.66Ten thousand,-119.0Ten thousand,-92.04Ten thousand,-51.63Ten thousand,-23.00Ten thousand,-202.2Ten thousand,-163.1Ten thousand,-106.5Ten thousand,-52.93Ten thousand,-155.0Ten thousand,-98.22Ten thousand,-42.16Ten thousand,-22.67Ten thousand,-451.9Ten thousand,-402.8Ten thousand,-332.9Ten thousand,-176.5Ten thousand,-141.8Ten thousand,-106.1Ten thousand,-33.16Ten thousand,-9.230Ten thousand,-101.8Ten thousand,-69.16Ten thousand,-106.1Ten thousand,-33.16Ten thousand,-9.230Ten thousand,-101.8Ten thousand,-69.16Ten thousand,-15.44Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.305Ten thousand,8.305Ten thousand,--,--,5100,5100,5100,--,729.0,--,--,--,7.994Ten thousand,--,--,--,4.091Ten thousand,--,--,--,6500,--,--,--,--,6500,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1190Ten thousand,-644.8Ten thousand,-396.8Ten thousand,--,-3184Ten thousand,-1908Ten thousand,-321.1Ten thousand,-2031Ten thousand,-1744Ten thousand,-1227Ten thousand,-155.8Ten thousand,-728.3Ten thousand,-540.3Ten thousand,-418.1Ten thousand,-246.6Ten thousand,-1763Ten thousand,-1328Ten thousand,-1017Ten thousand,-744.0Ten thousand,-813.8Ten thousand,-550.8Ten thousand,-382.0Ten thousand,-118.4Ten thousand,-1037Ten thousand,-751.7Ten thousand,-416.8Ten thousand,-163.8Ten thousand,-889.9Ten thousand,-889.9Ten thousand,-741.1Ten thousand,-260.6Ten thousand,-868.3Ten thousand,-706.3Ten thousand,-889.9Ten thousand,-741.1Ten thousand,-260.6Ten thousand,-868.3Ten thousand,-706.3Ten thousand,-165.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1004Ten thousand,--,442.6Ten thousand,--,3016Ten thousand,1672Ten thousand,443.8Ten thousand,986.1Ten thousand,723.5Ten thousand,357.2Ten thousand,168.0Ten thousand,613.2Ten thousand,444.4Ten thousand,346.9Ten thousand,247.7Ten thousand,810.7Ten thousand,661.9Ten thousand,556.8Ten thousand,245.9Ten thousand,812.3Ten thousand,576.1Ten thousand,385.8Ten thousand,188.6Ten thousand,909.3Ten thousand,678.4Ten thousand,416.6Ten thousand,137.5Ten thousand,672.7Ten thousand,599.1Ten thousand,466.7Ten thousand,378.2Ten thousand,960.0Ten thousand,706.2Ten thousand,599.1Ten thousand,466.7Ten thousand,378.2Ten thousand,960.0Ten thousand,706.2Ten thousand,214.5Ten thousand
Investment cash payments,-5923Ten thousand,-3902Ten thousand,-1.594Hundred million,-1.241Hundred million,-4775Ten thousand,-4775Ten thousand,-2.109Hundred million,-2.109Hundred million,-9913Ten thousand,-9888Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-24.80Ten thousand,-2481Ten thousand,--,--,--,-3406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-1619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1035Ten thousand,-1035Ten thousand,-1035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7518Ten thousand,5448Ten thousand,1.621Hundred million,1.421Hundred million,5329Ten thousand,5107Ten thousand,1.071Hundred million,1.051Hundred million,1.007Hundred million,--,1739Ten thousand,1739Ten thousand,1739Ten thousand,198.0Ten thousand,1326Ten thousand,--,665.1Ten thousand,--,3582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.714Ten thousand,--,--,--,-2.442Ten thousand,--,--,--,-3.654Ten thousand,--,--,--,-1.885Ten thousand,--,--,--,--,-1.885Ten thousand,--,--
Net cash flow from investing activities,1122Ten thousand,1339Ten thousand,-689.6Ten thousand,1232Ten thousand,115.6Ten thousand,90.80Ten thousand,-1.122Hundred million,-1.124Hundred million,-318.0Ten thousand,-1.011Hundred million,-819.7Ten thousand,1037Ten thousand,1230Ten thousand,-31.90Ten thousand,-1360Ten thousand,-313.5Ten thousand,-47.90Ten thousand,7.900Ten thousand,-4.100Ten thousand,-316.8Ten thousand,-354.0Ten thousand,43.85Ten thousand,-1296Ten thousand,-1131Ten thousand,-925.4Ten thousand,-15.46Ten thousand,-1261Ten thousand,-1215Ten thousand,-1158Ten thousand,-21.90Ten thousand,-1154Ten thousand,-828.6Ten thousand,-565.8Ten thousand,-551.0Ten thousand,-164.2Ten thousand,-72.93Ten thousand,-38.37Ten thousand,47.53Ten thousand,-574.4Ten thousand,-476.1Ten thousand,-333.1Ten thousand,-202.8Ten thousand,-358.6Ten thousand,-396.9Ten thousand,-307.6Ten thousand,108.4Ten thousand,-11.38Ten thousand,-69.26Ten thousand,-396.9Ten thousand,-307.6Ten thousand,108.4Ten thousand,-11.38Ten thousand,-69.26Ten thousand,33.56Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,30.10Ten thousand,30.10Ten thousand,58.70Ten thousand,58.60Ten thousand,25.00Ten thousand,25.00Ten thousand,1.318Hundred million,1.318Hundred million,1.315Hundred million,1.315Hundred million,54.40Ten thousand,54.40Ten thousand,24.90Ten thousand,24.90Ten thousand,38.40Ten thousand,38.30Ten thousand,17.90Ten thousand,17.90Ten thousand,34.90Ten thousand,34.88Ten thousand,16.97Ten thousand,16.97Ten thousand,31.65Ten thousand,31.39Ten thousand,14.60Ten thousand,14.60Ten thousand,32.19Ten thousand,31.90Ten thousand,16.62Ten thousand,15.15Ten thousand,36.34Ten thousand,33.47Ten thousand,16.95Ten thousand,16.95Ten thousand,80.33Ten thousand,25.44Ten thousand,11.80Ten thousand,11.80Ten thousand,25.46Ten thousand,21.15Ten thousand,10.56Ten thousand,10.56Ten thousand,83.20Ten thousand,18.56Ten thousand,9.042Ten thousand,9.042Ten thousand,20.00Ten thousand,13.60Ten thousand,18.56Ten thousand,9.042Ten thousand,9.042Ten thousand,20.00Ten thousand,13.60Ten thousand,6.876Ten thousand
repurchase shares,-1151Ten thousand,-676.6Ten thousand,-3387Ten thousand,-3361Ten thousand,-2805Ten thousand,-1242Ten thousand,-122.0Ten thousand,-95.40Ten thousand,-95.40Ten thousand,-95.40Ten thousand,-140.6Ten thousand,-27.40Ten thousand,-27.40Ten thousand,-27.40Ten thousand,-46.20Ten thousand,-5.400Ten thousand,--,--,-60.50Ten thousand,-42.87Ten thousand,-42.87Ten thousand,--,--,--,--,--,-176.0Ten thousand,-137.1Ten thousand,-23.60Ten thousand,-1.085Ten thousand,-364.7Ten thousand,-240.3Ten thousand,-4.935Ten thousand,--,-33.38Ten thousand,-33.38Ten thousand,-33.38Ten thousand,-25.72Ten thousand,-84.92Ten thousand,-84.92Ten thousand,-84.92Ten thousand,-17.02Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,217.1Ten thousand,214.2Ten thousand,--,--,-1670Ten thousand,--,--,--,1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-217.1Ten thousand,-214.2Ten thousand,--,--,--,-1670Ten thousand,-1670Ten thousand,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.400Ten thousand,-1.100Ten thousand,--,-5803,-5803,-5803,-55.32Ten thousand,-43.18Ten thousand,-6676,-6676,-48.94Ten thousand,-34.85Ten thousand,-9262,-9262,-95.28Ten thousand,--,--,-1.033Ten thousand,-43.75Ten thousand,--,--,-1391,-62.96Ten thousand,--,--,--,-39.12Ten thousand,--,--,--,-29.55Ten thousand,--,--,--,--,-29.55Ten thousand,--,--
Financing Activities Other Items,245.3Ten thousand,7.700Ten thousand,-362.6Ten thousand,-9000,-50.60Ten thousand,-297.2Ten thousand,109.5Ten thousand,-49.30Ten thousand,-47.10Ten thousand,-34.20Ten thousand,-644.1Ten thousand,-37.90Ten thousand,-28.20Ten thousand,-15.60Ten thousand,-45.80Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-875.5Ten thousand,-638.8Ten thousand,-3691Ten thousand,-3304Ten thousand,-2831Ten thousand,-1514Ten thousand,1.150Hundred million,1.137Hundred million,1.134Hundred million,1.135Hundred million,939.7Ten thousand,-10.90Ten thousand,-30.70Ten thousand,-18.10Ten thousand,-53.60Ten thousand,-12.70Ten thousand,-33.10Ten thousand,-9.400Ten thousand,-24.70Ten thousand,-7.471Ten thousand,-26.22Ten thousand,16.64Ten thousand,-23.67Ten thousand,-11.79Ten thousand,13.93Ten thousand,13.93Ten thousand,-192.8Ten thousand,-140.1Ten thousand,-7.908Ten thousand,13.14Ten thousand,-423.7Ten thousand,-250.2Ten thousand,13.83Ten thousand,15.92Ten thousand,3.197Ten thousand,31.70Ten thousand,-16.72Ten thousand,-10.56Ten thousand,-122.4Ten thousand,-61.04Ten thousand,-71.46Ten thousand,-6.328Ten thousand,44.09Ten thousand,66.23Ten thousand,6.196Ten thousand,4.293Ten thousand,-9.544Ten thousand,9.523Ten thousand,66.23Ten thousand,6.196Ten thousand,4.293Ten thousand,-9.544Ten thousand,9.523Ten thousand,6.640Ten thousand
Impact of exchange rate changes,1.800Ten thousand,13.20Ten thousand,-8.100Ten thousand,4.800Ten thousand,5.100Ten thousand,9.100Ten thousand,-2000,-5.200Ten thousand,8.000Ten thousand,13.50Ten thousand,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1268Ten thousand,1429Ten thousand,-2166Ten thousand,-1220Ten thousand,-2201Ten thousand,-334.3Ten thousand,2118Ten thousand,1474Ten thousand,1.204Hundred million,1366Ten thousand,343.4Ten thousand,97.60Ten thousand,70.70Ten thousand,-53.40Ten thousand,-323.3Ten thousand,485.5Ten thousand,588.9Ten thousand,270.1Ten thousand,636.8Ten thousand,-80.28Ten thousand,-150.6Ten thousand,50.51Ten thousand,153.4Ten thousand,-251.7Ten thousand,-64.22Ten thousand,681.1Ten thousand,-998.8Ten thousand,-924.8Ten thousand,-939.5Ten thousand,191.7Ten thousand,-947.8Ten thousand,-826.6Ten thousand,-553.1Ten thousand,-595.6Ten thousand,994.3Ten thousand,651.6Ten thousand,247.9Ten thousand,262.8Ten thousand,-12.03Ten thousand,-103.0Ten thousand,-113.0Ten thousand,-101.7Ten thousand,838.4Ten thousand,843.3Ten thousand,731.9Ten thousand,792.6Ten thousand,413.0Ten thousand,118.9Ten thousand,843.3Ten thousand,731.9Ten thousand,792.6Ten thousand,413.0Ten thousand,118.9Ten thousand,45.80Ten thousand
