0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,484.9Ten thousand,1107Ten thousand,823.7Ten thousand,578.8Ten thousand,288.2Ten thousand,1051Ten thousand,887.1Ten thousand,538.6Ten thousand,371.7Ten thousand,5283Ten thousand,3121Ten thousand,1706Ten thousand,469.9Ten thousand,6218Ten thousand,5019Ten thousand,3875Ten thousand,815.3Ten thousand,3042Ten thousand,1868Ten thousand,1233Ten thousand,468.3Ten thousand,1135Ten thousand,941.0Ten thousand,626.3Ten thousand,385.8Ten thousand,633.7Ten thousand,338.2Ten thousand,192.2Ten thousand,78.80Ten thousand,536.6Ten thousand,362.8Ten thousand,124.4Ten thousand,34.10Ten thousand,557.1Ten thousand,267.4Ten thousand,167.5Ten thousand,95.50Ten thousand,580.7Ten thousand,492.3Ten thousand,367.3Ten thousand,107.4Ten thousand,913.6Ten thousand,513.3Ten thousand,363.7Ten thousand,245.1Ten thousand,573.2Ten thousand,441.6Ten thousand,187.7Ten thousand,245.1Ten thousand,573.2Ten thousand,441.6Ten thousand,187.7Ten thousand,66.30Ten thousand,360.1Ten thousand
Gross profit,4048Ten thousand,1.561Hundred million,1.161Hundred million,6672Ten thousand,2810Ten thousand,1.208Hundred million,9434Ten thousand,6496Ten thousand,4026Ten thousand,1.434Hundred million,1.147Hundred million,6958Ten thousand,3182Ten thousand,1.794Hundred million,1.545Hundred million,1.011Hundred million,4700Ten thousand,1.331Hundred million,9775Ten thousand,6225Ten thousand,2848Ten thousand,1.089Hundred million,8387Ten thousand,6221Ten thousand,3963Ten thousand,2.451Hundred million,1.885Hundred million,1.443Hundred million,5537Ten thousand,1.357Hundred million,8701Ten thousand,5602Ten thousand,2893Ten thousand,1.034Hundred million,6811Ten thousand,4749Ten thousand,2869Ten thousand,6611Ten thousand,4580Ten thousand,2935Ten thousand,1353Ten thousand,5540Ten thousand,3641Ten thousand,2293Ten thousand,1351Ten thousand,4324Ten thousand,2982Ten thousand,1935Ten thousand,1351Ten thousand,4324Ten thousand,2982Ten thousand,1935Ten thousand,1099Ten thousand,2779Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5009Ten thousand,2143Ten thousand,1700Ten thousand,1133Ten thousand,597.1Ten thousand,2454Ten thousand,1905Ten thousand,1352Ten thousand,666.3Ten thousand,3608Ten thousand,2689Ten thousand,1765Ten thousand,917.9Ten thousand,3211Ten thousand,5077Ten thousand,3383Ten thousand,1788Ten thousand,4050Ten thousand,3748Ten thousand,2462Ten thousand,1189Ten thousand,5591Ten thousand,3724Ten thousand,2350Ten thousand,1129Ten thousand,2786Ten thousand,1902Ten thousand,1354Ten thousand,740.7Ten thousand,2689Ten thousand,1825Ten thousand,1350Ten thousand,867.3Ten thousand,2122Ten thousand,1481Ten thousand,891.5Ten thousand,400.4Ten thousand,1101Ten thousand,873.0Ten thousand,678.4Ten thousand,336.8Ten thousand,974.7Ten thousand,884.2Ten thousand,582.1Ten thousand,313.1Ten thousand,927.4Ten thousand,690.0Ten thousand,448.7Ten thousand,313.1Ten thousand,927.4Ten thousand,690.0Ten thousand,448.7Ten thousand,246.5Ten thousand,1079Ten thousand
General and administrative costs,1880Ten thousand,7865Ten thousand,5305Ten thousand,2857Ten thousand,1095Ten thousand,5279Ten thousand,3680Ten thousand,2214Ten thousand,1086Ten thousand,7006Ten thousand,3893Ten thousand,2401Ten thousand,1193Ten thousand,4679Ten thousand,3975Ten thousand,2703Ten thousand,1262Ten thousand,6001Ten thousand,3435Ten thousand,1933Ten thousand,926.4Ten thousand,4188Ten thousand,3161Ten thousand,2208Ten thousand,1109Ten thousand,3773Ten thousand,2657Ten thousand,1694Ten thousand,764.3Ten thousand,2865Ten thousand,2090Ten thousand,1387Ten thousand,732.2Ten thousand,2765Ten thousand,2086Ten thousand,1431Ten thousand,706.9Ten thousand,2540Ten thousand,1819Ten thousand,1322Ten thousand,599.4Ten thousand,2257Ten thousand,1705Ten thousand,1031Ten thousand,507.2Ten thousand,1798Ten thousand,1356Ten thousand,880.8Ten thousand,507.2Ten thousand,1798Ten thousand,1356Ten thousand,880.8Ten thousand,450.2Ten thousand,1578Ten thousand
Depreciation and amortization,825.7Ten thousand,3296Ten thousand,2470Ten thousand,1644Ten thousand,818.6Ten thousand,3365Ten thousand,2532Ten thousand,1708Ten thousand,853.9Ten thousand,3424Ten thousand,2570Ten thousand,1713Ten thousand,858.0Ten thousand,3422Ten thousand,3539Ten thousand,2357Ten thousand,1179Ten thousand,1164Ten thousand,1129Ten thousand,741.0Ten thousand,353.5Ten thousand,1686Ten thousand,1056Ten thousand,700.8Ten thousand,350.3Ten thousand,1579Ten thousand,1231Ten thousand,658.4Ten thousand,327.8Ten thousand,1212Ten thousand,812.6Ten thousand,542.0Ten thousand,271.5Ten thousand,1064Ten thousand,791.2Ten thousand,520.6Ten thousand,252.4Ten thousand,237.5Ten thousand,178.0Ten thousand,118.8Ten thousand,59.40Ten thousand,237.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,3057Ten thousand,2649Ten thousand,2649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.00Ten thousand,--,--,--,48.00Ten thousand,--,--,--,--
Other operating expenses,-44.30Ten thousand,1506Ten thousand,781.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-3760Ten thousand,-3760Ten thousand,-3380Ten thousand,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.60Ten thousand,44.10Ten thousand,22.30Ten thousand,108.4Ten thousand,52.20Ten thousand,34.00Ten thousand,20.40Ten thousand,56.00Ten thousand,83.90Ten thousand,61.20Ten thousand,20.40Ten thousand,56.00Ten thousand,83.90Ten thousand,61.20Ten thousand,8.900Ten thousand,102.2Ten thousand
Operating Expenses,7670Ten thousand,1.787Hundred million,1.291Hundred million,8283Ten thousand,2511Ten thousand,1.110Hundred million,8116Ten thousand,5274Ten thousand,2606Ten thousand,1.404Hundred million,9151Ten thousand,5879Ten thousand,2968Ten thousand,7552Ten thousand,8831Ten thousand,5063Ten thousand,4228Ten thousand,1.128Hundred million,8311Ten thousand,5137Ten thousand,2469Ten thousand,1.147Hundred million,7941Ten thousand,5259Ten thousand,2588Ten thousand,8139Ten thousand,5790Ten thousand,3706Ten thousand,1833Ten thousand,6766Ten thousand,4728Ten thousand,3279Ten thousand,1871Ten thousand,5952Ten thousand,4358Ten thousand,2843Ten thousand,1360Ten thousand,3878Ten thousand,2949Ten thousand,2163Ten thousand,1018Ten thousand,3578Ten thousand,2642Ten thousand,1647Ten thousand,840.7Ten thousand,2830Ten thousand,2130Ten thousand,1391Ten thousand,840.7Ten thousand,2830Ten thousand,2130Ten thousand,1391Ten thousand,705.6Ten thousand,2759Ten thousand
Other gains,--,--,--,--,--,212.1Ten thousand,212.1Ten thousand,--,--,--,--,--,--,--,--,--,--,1711Ten thousand,--,--,--,8.128Hundred million,8.128Hundred million,8.128Hundred million,8.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-3622Ten thousand,-2261Ten thousand,-1297Ten thousand,-1611Ten thousand,298.8Ten thousand,1194Ten thousand,1530Ten thousand,1222Ten thousand,1421Ten thousand,303.7Ten thousand,2314Ten thousand,1080Ten thousand,213.3Ten thousand,1.039Hundred million,6616Ten thousand,5045Ten thousand,471.5Ten thousand,3750Ten thousand,1464Ten thousand,1089Ten thousand,378.8Ten thousand,8.071Hundred million,8.173Hundred million,8.224Hundred million,8.265Hundred million,1.637Hundred million,1.306Hundred million,1.072Hundred million,3704Ten thousand,6808Ten thousand,3973Ten thousand,2323Ten thousand,1022Ten thousand,4389Ten thousand,2453Ten thousand,1906Ten thousand,1510Ten thousand,2733Ten thousand,1631Ten thousand,771.5Ten thousand,334.9Ten thousand,1963Ten thousand,998.9Ten thousand,645.8Ten thousand,510.0Ten thousand,1494Ten thousand,851.8Ten thousand,544.7Ten thousand,510.0Ten thousand,1494Ten thousand,851.8Ten thousand,544.7Ten thousand,393.2Ten thousand,19.30Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,177.1Ten thousand,805.5Ten thousand,612.4Ten thousand,477.7Ten thousand,202.0Ten thousand,771.1Ten thousand,601.8Ten thousand,375.5Ten thousand,143.5Ten thousand,204.6Ten thousand,102.3Ten thousand,43.20Ten thousand,13.40Ten thousand,88.60Ten thousand,69.80Ten thousand,52.90Ten thousand,29.60Ten thousand,807.8Ten thousand,769.0Ten thousand,669.9Ten thousand,473.0Ten thousand,2843Ten thousand,2259Ten thousand,1519Ten thousand,590.9Ten thousand,1400Ten thousand,911.1Ten thousand,363.7Ten thousand,87.50Ten thousand,206.0Ten thousand,140.3Ten thousand,83.50Ten thousand,--,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-86.70Ten thousand,-303.7Ten thousand,-215.4Ten thousand,-141.1Ten thousand,-14.10Ten thousand,-65.60Ten thousand,-52.50Ten thousand,-52.40Ten thousand,-24.00Ten thousand,-179.9Ten thousand,-155.9Ten thousand,-122.7Ten thousand,-78.90Ten thousand,-1962Ten thousand,-1515Ten thousand,-1071Ten thousand,-583.1Ten thousand,-2742Ten thousand,-2103Ten thousand,-1476Ten thousand,-854.8Ten thousand,-3575Ten thousand,-2691Ten thousand,-1792Ten thousand,-890.6Ten thousand,-4828Ten thousand,-2813Ten thousand,-1693Ten thousand,-348.0Ten thousand,-1346Ten thousand,-1003Ten thousand,-663.8Ten thousand,-294.1Ten thousand,-1284Ten thousand,-917.2Ten thousand,-605.5Ten thousand,-300.5Ten thousand,-1180Ten thousand,-887.5Ten thousand,-594.5Ten thousand,-297.3Ten thousand,-486.0Ten thousand,-194.6Ten thousand,-42.90Ten thousand,-24.80Ten thousand,-207.7Ten thousand,-175.5Ten thousand,-136.1Ten thousand,-24.80Ten thousand,-207.7Ten thousand,-175.5Ten thousand,-136.1Ten thousand,-91.20Ten thousand,-292.4Ten thousand
Equity investment gains and losses,-1237Ten thousand,7502Ten thousand,9892Ten thousand,9652Ten thousand,1.108Hundred million,4637Ten thousand,3034Ten thousand,4352Ten thousand,3953Ten thousand,2854Ten thousand,-1571Ten thousand,-1479Ten thousand,-1288Ten thousand,-526.3Ten thousand,--,619.7Ten thousand,--,-1693Ten thousand,--,--,-3074Ten thousand,--,-852.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2819Ten thousand,2819Ten thousand,2819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-250.1Ten thousand,-5492Ten thousand,-4821Ten thousand,-3571Ten thousand,-219.2Ten thousand,-170.2Ten thousand,-457.0Ten thousand,-27.00Ten thousand,60.30Ten thousand,418.7Ten thousand,498.0Ten thousand,430.3Ten thousand,225.5Ten thousand,-765.0Ten thousand,-551.6Ten thousand,-740.1Ten thousand,-647.7Ten thousand,6.200Ten thousand,194.0Ten thousand,215.9Ten thousand,35.60Ten thousand,-417.1Ten thousand,40.40Ten thousand,50.80Ten thousand,187.4Ten thousand,-649.7Ten thousand,-564.3Ten thousand,-483.5Ten thousand,-22.10Ten thousand,260.3Ten thousand,-118.5Ten thousand,-53.10Ten thousand,14.10Ten thousand,-61.50Ten thousand,210.7Ten thousand,89.20Ten thousand,39.10Ten thousand,176.8Ten thousand,188.9Ten thousand,40.40Ten thousand,-44.70Ten thousand,167.1Ten thousand,112.8Ten thousand,62.10Ten thousand,-75.40Ten thousand,-6.300Ten thousand,6.900Ten thousand,18.80Ten thousand,-75.40Ten thousand,-6.300Ten thousand,6.900Ten thousand,18.80Ten thousand,19.10Ten thousand,51.60Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1729Ten thousand,--,1.242Hundred million,6181Ten thousand,2110Ten thousand,-204.8Ten thousand,-335.0Ten thousand,-240.6Ten thousand,-108.3Ten thousand,-2313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,813.5Ten thousand,--,1306Ten thousand,--,-1714Ten thousand,-728.1Ten thousand,--,104.9Ten thousand,--,448.8Ten thousand,--,5038Ten thousand,--,--,--,--,--,--,-14.00Ten thousand,--,-1673Ten thousand,-1438Ten thousand,-291.1Ten thousand,-1016Ten thousand,-801.6Ten thousand,-814.7Ten thousand,-3000,-513.5Ten thousand,-488.0Ten thousand,-326.0Ten thousand,-194.8Ten thousand,-359.7Ten thousand,36.80Ten thousand,90.00Ten thousand,-194.8Ten thousand,-359.7Ten thousand,36.80Ten thousand,90.00Ten thousand,-184.1Ten thousand,-165.0Ten thousand
Profit before tax from continuing operations,-5018Ten thousand,251.8Ten thousand,4172Ten thousand,4806Ten thousand,1.134Hundred million,6366Ten thousand,4656Ten thousand,5871Ten thousand,5554Ten thousand,3601Ten thousand,1187Ten thousand,-48.30Ten thousand,-914.4Ten thousand,7221Ten thousand,5432Ten thousand,3907Ten thousand,576.4Ten thousand,129.2Ten thousand,-1391Ten thousand,-229.6Ten thousand,-3042Ten thousand,7.966Hundred million,8.048Hundred million,8.247Hundred million,8.427Hundred million,1.733Hundred million,2.301Hundred million,1.509Hundred million,5531Ten thousand,5723Ten thousand,2657Ten thousand,1449Ten thousand,619.3Ten thousand,796.0Ten thousand,73.10Ten thousand,-48.00Ten thousand,957.1Ten thousand,3533Ten thousand,2950Ten thousand,2222Ten thousand,-7.400Ten thousand,1130Ten thousand,429.1Ten thousand,339.0Ten thousand,215.0Ten thousand,920.6Ten thousand,720.0Ten thousand,517.4Ten thousand,215.0Ten thousand,920.6Ten thousand,720.0Ten thousand,517.4Ten thousand,137.0Ten thousand,-386.5Ten thousand
income tax,-772.9Ten thousand,655.0Ten thousand,1466Ten thousand,1383Ten thousand,2731Ten thousand,984.1Ten thousand,1093Ten thousand,1280Ten thousand,1192Ten thousand,4123Ten thousand,255.6Ten thousand,-15.30Ten thousand,378.5Ten thousand,-414.8Ten thousand,-823.0Ten thousand,-976.6Ten thousand,-1234Ten thousand,-530.6Ten thousand,-516.2Ten thousand,-25.10Ten thousand,-628.4Ten thousand,1.673Hundred million,1.681Hundred million,1.728Hundred million,1.764Hundred million,3001Ten thousand,4432Ten thousand,3245Ten thousand,1003Ten thousand,4468Ten thousand,700.0Ten thousand,335.6Ten thousand,111.4Ten thousand,1033Ten thousand,-2.800Ten thousand,-18.70Ten thousand,369.4Ten thousand,-1.921Hundred million,-1.916Hundred million,27.90Ten thousand,1.500Ten thousand,41.00Ten thousand,13.10Ten thousand,6000,5.300Ten thousand,37.40Ten thousand,23.70Ten thousand,17.60Ten thousand,5.300Ten thousand,37.40Ten thousand,23.70Ten thousand,17.60Ten thousand,6.600Ten thousand,-119.1Ten thousand
Net profit from continuing operations,-4245Ten thousand,-403.2Ten thousand,2706Ten thousand,3423Ten thousand,8614Ten thousand,5382Ten thousand,3563Ten thousand,4590Ten thousand,4361Ten thousand,-521.9Ten thousand,931.5Ten thousand,-33.00Ten thousand,-1293Ten thousand,7635Ten thousand,6255Ten thousand,4883Ten thousand,1811Ten thousand,659.8Ten thousand,-874.6Ten thousand,-204.5Ten thousand,-2413Ten thousand,6.293Hundred million,6.367Hundred million,6.519Hundred million,6.663Hundred million,1.433Hundred million,1.858Hundred million,1.184Hundred million,4528Ten thousand,1256Ten thousand,1957Ten thousand,1114Ten thousand,507.9Ten thousand,-236.7Ten thousand,75.90Ten thousand,-29.30Ten thousand,587.7Ten thousand,2.274Hundred million,2.211Hundred million,2194Ten thousand,-8.900Ten thousand,1089Ten thousand,416.0Ten thousand,338.4Ten thousand,209.7Ten thousand,883.2Ten thousand,696.3Ten thousand,499.8Ten thousand,209.7Ten thousand,883.2Ten thousand,696.3Ten thousand,499.8Ten thousand,130.4Ten thousand,-267.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-166.5Ten thousand,-166.5Ten thousand,-166.5Ten thousand,-166.5Ten thousand,-2814Ten thousand,-2519Ten thousand,-1595Ten thousand,-245.6Ten thousand,-1922Ten thousand,--,--,--,-958.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.10Ten thousand,73.10Ten thousand,73.10Ten thousand,73.10Ten thousand,--,--,--,--,--,--,--,--,--,258.8Ten thousand,258.8Ten thousand,--,--,258.8Ten thousand,258.8Ten thousand,19.10Ten thousand,214.7Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,258.8Ten thousand,--,--,--,258.8Ten thousand,--,--,--,--
Net profit,-4245Ten thousand,-403.2Ten thousand,2706Ten thousand,3423Ten thousand,8614Ten thousand,5215Ten thousand,3397Ten thousand,4424Ten thousand,4195Ten thousand,-3336Ten thousand,-1588Ten thousand,-1628Ten thousand,-1539Ten thousand,5714Ten thousand,6255Ten thousand,4883Ten thousand,1811Ten thousand,-298.5Ten thousand,-874.6Ten thousand,-204.5Ten thousand,-2413Ten thousand,6.293Hundred million,6.367Hundred million,6.519Hundred million,6.663Hundred million,1.433Hundred million,1.858Hundred million,1.184Hundred million,4528Ten thousand,1256Ten thousand,1957Ten thousand,1114Ten thousand,507.9Ten thousand,-163.6Ten thousand,149.0Ten thousand,43.80Ten thousand,660.8Ten thousand,2.274Hundred million,2.211Hundred million,2194Ten thousand,-8.900Ten thousand,1089Ten thousand,416.0Ten thousand,338.4Ten thousand,209.7Ten thousand,1142Ten thousand,955.1Ten thousand,758.6Ten thousand,209.7Ten thousand,1142Ten thousand,955.1Ten thousand,758.6Ten thousand,149.5Ten thousand,-52.70Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-238.0Ten thousand,-238.0Ten thousand,-238.0Ten thousand,-84.30Ten thousand,-113.2Ten thousand,-80.90Ten thousand,-30.40Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4245Ten thousand,-403.2Ten thousand,2706Ten thousand,3423Ten thousand,8614Ten thousand,5215Ten thousand,3397Ten thousand,4424Ten thousand,4195Ten thousand,-3336Ten thousand,-1588Ten thousand,-1628Ten thousand,-1539Ten thousand,5714Ten thousand,6255Ten thousand,4883Ten thousand,1811Ten thousand,-298.5Ten thousand,-874.6Ten thousand,-204.5Ten thousand,-2413Ten thousand,6.293Hundred million,6.367Hundred million,6.519Hundred million,6.663Hundred million,1.433Hundred million,1.858Hundred million,1.184Hundred million,4528Ten thousand,1256Ten thousand,1957Ten thousand,1114Ten thousand,507.9Ten thousand,-163.6Ten thousand,149.0Ten thousand,43.80Ten thousand,660.8Ten thousand,2.298Hundred million,2.235Hundred million,2432Ten thousand,75.40Ten thousand,1202Ten thousand,496.9Ten thousand,368.8Ten thousand,209.7Ten thousand,1142Ten thousand,955.1Ten thousand,758.6Ten thousand,209.7Ten thousand,1142Ten thousand,955.1Ten thousand,758.6Ten thousand,149.5Ten thousand,-52.70Ten thousand
