0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,68.75Hundred million,75.39Hundred million,76.26Hundred million,75.95Hundred million,75.07Hundred million,73.98Hundred million,74.92Hundred million,72.74Hundred million,70.40Hundred million,69.05Hundred million,67.61Hundred million,69.85Hundred million,70.48Hundred million,74.73Hundred million,78.45Hundred million,76.73Hundred million,74.32Hundred million,66.92Hundred million,65.17Hundred million,53.47Hundred million,45.88Hundred million,34.33Hundred million,36.07Hundred million,35.16Hundred million,34.63Hundred million,34.04Hundred million,36.23Hundred million,33.80Hundred million,34.54Hundred million,31.51Hundred million,32.36Hundred million,30.04Hundred million,30.65Hundred million,28.13Hundred million,28.75Hundred million,27.14Hundred million,26.29Hundred million,23.72Hundred million,24.25Hundred million,23.59Hundred million,24.74Hundred million,22.50Hundred million,23.02Hundred million,20.24Hundred million,20.63Hundred million,18.67Hundred million,20.50Hundred million,20.98Hundred million,21.53Hundred million,20.31Hundred million,21.51Hundred million,21.18Hundred million,20.59Hundred million,19.24Hundred million,19.58Hundred million,18.70Hundred million,19.97Hundred million,20.43Hundred million,19.05Hundred million,18.15Hundred million,18.60Hundred million,17.45Hundred million,17.14Hundred million,15.75Hundred million,15.07Hundred million,13.14Hundred million,14.57Hundred million,14.65Hundred million,14.67Hundred million,13.98Hundred million,14.14Hundred million,13.78Hundred million,14.25Hundred million,15.15Hundred million,13.01Hundred million,11.31Hundred million,12.67Hundred million,12.29Hundred million,11.31Hundred million,12.67Hundred million,12.29Hundred million,13.32Hundred million,12.16Hundred million,12.76Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,38.28Hundred million,60.15Hundred million,59.16Hundred million,58.28Hundred million,35.15Hundred million,57.07Hundred million,56.01Hundred million,55.19Hundred million,54.79Hundred million,54.57Hundred million,53.74Hundred million,52.46Hundred million,50.29Hundred million,46.66Hundred million,45.52Hundred million,12.81Hundred million,32.43Hundred million,32.43Hundred million,32.02Hundred million,31.37Hundred million,31.25Hundred million,26.53Hundred million,25.66Hundred million,25.05Hundred million,24.36Hundred million,27.83Hundred million,27.20Hundred million,26.60Hundred million,26.21Hundred million,26.03Hundred million,25.38Hundred million,24.84Hundred million,24.61Hundred million,24.22Hundred million,23.58Hundred million,23.17Hundred million,22.77Hundred million,22.45Hundred million,21.80Hundred million,20.91Hundred million,19.62Hundred million,19.33Hundred million,18.93Hundred million,17.60Hundred million,17.23Hundred million,16.78Hundred million,--,--,--,15.52Hundred million,--,--,--,14.09Hundred million,--,--,--,--,--,--,12.05Hundred million,11.90Hundred million,--,--,10.93Hundred million,10.74Hundred million,--,--,9.569Hundred million,--,--,--,--,8.598Hundred million,8.101Hundred million,7.946Hundred million,7.561Hundred million,7.405Hundred million,7.946Hundred million,7.561Hundred million,7.405Hundred million,7.134Hundred million,6.867Hundred million,6.530Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.85Hundred million,11.87Hundred million,11.87Hundred million,11.85Hundred million,11.78Hundred million,11.78Hundred million,--,--,--,--,11.26Hundred million,11.18Hundred million,11.18Hundred million,11.10Hundred million,11.09Hundred million,11.12Hundred million,11.07Hundred million,11.03Hundred million,11.01Hundred million,10.95Hundred million,10.91Hundred million,10.90Hundred million,10.84Hundred million,10.85Hundred million,10.83Hundred million,9.486Hundred million,9.524Hundred million,9.518Hundred million,6.267Hundred million,6.254Hundred million,4.790Hundred million,17.41Hundred million,16.46Hundred million,15.27Hundred million,3.727Hundred million,13.52Hundred million,12.95Hundred million,12.47Hundred million,3.380Hundred million,10.88Hundred million,10.43Hundred million,10.06Hundred million,9.838Hundred million,9.662Hundred million,9.453Hundred million,2.404Hundred million,2.397Hundred million,9.457Hundred million,9.427Hundred million,2.020Hundred million,2.014Hundred million,9.319Hundred million,9.065Hundred million,1.439Hundred million,8.683Hundred million,8.285Hundred million,7.903Hundred million,7.623Hundred million,1.348Hundred million,1.411Hundred million,1.380Hundred million,7541Ten thousand,7430Ten thousand,1.380Hundred million,7541Ten thousand,7430Ten thousand,7160Ten thousand,7003Ten thousand,2859Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.20Ten thousand,71.50Ten thousand,125.9Ten thousand,126.7Ten thousand,128.8Ten thousand,131.6Ten thousand,132.5Ten thousand,133.3Ten thousand,133.1Ten thousand,219.0Ten thousand,261.3Ten thousand,314.1Ten thousand,311.0Ten thousand,363.4Ten thousand,366.0Ten thousand,367.0Ten thousand,371.0Ten thousand,421.2Ten thousand,421.5Ten thousand,430.2Ten thousand,437.4Ten thousand,439.7Ten thousand,454.0Ten thousand,561.4Ten thousand,560.2Ten thousand,598.4Ten thousand,624.3Ten thousand,1219Ten thousand,1408Ten thousand,1700Ten thousand,1854Ten thousand,1586Ten thousand,1685Ten thousand,1897Ten thousand,2175Ten thousand,3341Ten thousand,3801Ten thousand,3907Ten thousand,4418Ten thousand,4043Ten thousand,4077Ten thousand,3283Ten thousand,3248Ten thousand,3355Ten thousand,3114Ten thousand,3084Ten thousand,1314Ten thousand,1410Ten thousand,1120Ten thousand,1314Ten thousand,1410Ten thousand,1120Ten thousand,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.761Hundred million,2.794Hundred million,2.718Hundred million,2.653Hundred million,2.588Hundred million,2.432Hundred million,2.211Hundred million,2.383Hundred million,2.321Hundred million,2.321Hundred million,2.283Hundred million,2.393Hundred million,2.401Hundred million,2.413Hundred million,2.544Hundred million,2.484Hundred million,2.457Hundred million,2.301Hundred million,2.152Hundred million,2.150Hundred million,3.650Hundred million,2.083Hundred million,2.010Hundred million,1.988Hundred million,2.071Hundred million,1.945Hundred million,1.942Hundred million,1.998Hundred million,1.975Hundred million,1.877Hundred million,1.821Hundred million,1.817Hundred million,1.783Hundred million,1.670Hundred million,1.625Hundred million,1.687Hundred million,1.653Hundred million,1.527Hundred million,1.593Hundred million,1.622Hundred million,1.698Hundred million,1.607Hundred million,1.591Hundred million,1.607Hundred million,1.606Hundred million,1.506Hundred million,1.515Hundred million,1.593Hundred million,1.587Hundred million,1.415Hundred million,1.405Hundred million,1.425Hundred million,1.463Hundred million,1.295Hundred million,1.296Hundred million,1.365Hundred million,8689Ten thousand,7511Ten thousand,7456Ten thousand,7215Ten thousand,7335Ten thousand,6334Ten thousand,6270Ten thousand,6138Ten thousand,5914Ten thousand,5213Ten thousand,5502Ten thousand,6308Ten thousand,6649Ten thousand,6424Ten thousand,6798Ten thousand,6825Ten thousand,6930Ten thousand,6427Ten thousand,6027Ten thousand,5806Ten thousand,5890Ten thousand,5884Ten thousand,5806Ten thousand,5890Ten thousand,5884Ten thousand,5359Ten thousand,5303Ten thousand,5408Ten thousand
construction in progress,--,8.073Hundred million,7.499Hundred million,6.946Hundred million,--,6.287Hundred million,5.700Hundred million,5.184Hundred million,3.975Hundred million,3.193Hundred million,1.712Hundred million,1.584Hundred million,2.553Hundred million,5.743Hundred million,5.069Hundred million,--,4.492Hundred million,3.761Hundred million,3.730Hundred million,3.630Hundred million,2.817Hundred million,--,--,--,--,1.715Hundred million,1.463Hundred million,1.427Hundred million,1.165Hundred million,1.021Hundred million,9226Ten thousand,9532Ten thousand,6376Ten thousand,6977Ten thousand,6981Ten thousand,7020Ten thousand,6416Ten thousand,9040Ten thousand,6614Ten thousand,9518Ten thousand,3.025Hundred million,2.937Hundred million,2.285Hundred million,4.168Hundred million,3.621Hundred million,5.102Hundred million,--,--,--,2.587Hundred million,--,--,--,1.319Hundred million,--,--,--,--,--,--,2135Ten thousand,2181Ten thousand,--,--,7343Ten thousand,7284Ten thousand,--,--,8973Ten thousand,--,--,--,--,2268Ten thousand,4168Ten thousand,3319Ten thousand,1963Ten thousand,2127Ten thousand,3319Ten thousand,1963Ten thousand,2127Ten thousand,2643Ten thousand,2830Ten thousand,2881Ten thousand
Other non-current assets,33.26Hundred million,2.655Hundred million,3.412Hundred million,2.952Hundred million,32.10Hundred million,3.232Hundred million,3.866Hundred million,4.383Hundred million,4.710Hundred million,5.036Hundred million,5.654Hundred million,5.516Hundred million,6.613Hundred million,6.855Hundred million,7.574Hundred million,-4513Ten thousand,8.402Hundred million,9.890Hundred million,10.79Hundred million,10.81Hundred million,11.90Hundred million,30.54Hundred million,30.42Hundred million,29.32Hundred million,29.43Hundred million,-16.06Hundred million,-15.65Hundred million,-15.37Hundred million,-14.79Hundred million,-14.32Hundred million,-13.95Hundred million,-13.59Hundred million,-13.19Hundred million,-12.65Hundred million,-12.12Hundred million,-11.68Hundred million,-11.13Hundred million,-10.77Hundred million,-10.24Hundred million,-9.804Hundred million,-9.364Hundred million,-9.058Hundred million,-8.712Hundred million,-8.246Hundred million,-7.863Hundred million,-7.923Hundred million,--,--,--,-6.897Hundred million,--,--,--,-6.368Hundred million,--,--,--,--,--,--,-5.333Hundred million,-5.080Hundred million,--,--,-4.257Hundred million,-3.966Hundred million,--,--,-3.199Hundred million,--,--,--,--,-2.690Hundred million,-2.525Hundred million,-2.319Hundred million,-2.179Hundred million,-1.963Hundred million,-2.319Hundred million,-2.179Hundred million,-1.963Hundred million,-1.821Hundred million,-1.761Hundred million,-1.599Hundred million
Total non-current assets,74.30Hundred million,73.67Hundred million,72.79Hundred million,70.83Hundred million,69.84Hundred million,69.02Hundred million,67.79Hundred million,67.14Hundred million,65.79Hundred million,65.12Hundred million,63.39Hundred million,61.95Hundred million,61.86Hundred million,61.67Hundred million,60.71Hundred million,59.69Hundred million,59.64Hundred million,60.25Hundred million,60.54Hundred million,59.75Hundred million,61.40Hundred million,59.16Hundred million,58.09Hundred million,56.36Hundred million,55.86Hundred million,26.70Hundred million,26.12Hundred million,25.84Hundred million,25.67Hundred million,25.71Hundred million,25.31Hundred million,25.10Hundred million,24.88Hundred million,24.96Hundred million,24.75Hundred million,24.81Hundred million,24.85Hundred million,24.97Hundred million,24.69Hundred million,24.54Hundred million,24.50Hundred million,24.38Hundred million,23.64Hundred million,21.44Hundred million,20.88Hundred million,20.30Hundred million,18.97Hundred million,18.10Hundred million,16.90Hundred million,16.39Hundred million,14.97Hundred million,14.42Hundred million,13.99Hundred million,13.77Hundred million,12.24Hundred million,11.85Hundred million,11.05Hundred million,10.73Hundred million,10.58Hundred million,10.36Hundred million,10.23Hundred million,10.23Hundred million,10.27Hundred million,10.26Hundred million,10.35Hundred million,10.42Hundred million,10.26Hundred million,10.14Hundred million,9.775Hundred million,9.733Hundred million,9.293Hundred million,8.910Hundred million,8.652Hundred million,8.436Hundred million,8.315Hundred million,8.051Hundred million,7.062Hundred million,7.099Hundred million,8.051Hundred million,7.062Hundred million,7.099Hundred million,6.829Hundred million,6.619Hundred million,6.047Hundred million
total assets,143.0Hundred million,149.1Hundred million,149.1Hundred million,146.8Hundred million,144.9Hundred million,143.0Hundred million,142.7Hundred million,139.9Hundred million,136.2Hundred million,134.2Hundred million,131.0Hundred million,131.8Hundred million,132.3Hundred million,136.4Hundred million,139.2Hundred million,136.4Hundred million,134.0Hundred million,127.2Hundred million,125.7Hundred million,113.2Hundred million,107.3Hundred million,93.48Hundred million,94.16Hundred million,91.52Hundred million,90.49Hundred million,60.74Hundred million,62.36Hundred million,59.64Hundred million,60.21Hundred million,57.22Hundred million,57.67Hundred million,55.14Hundred million,55.53Hundred million,53.09Hundred million,53.50Hundred million,51.94Hundred million,51.14Hundred million,48.69Hundred million,48.95Hundred million,48.14Hundred million,49.23Hundred million,46.87Hundred million,46.67Hundred million,41.68Hundred million,41.51Hundred million,38.97Hundred million,39.47Hundred million,39.08Hundred million,38.43Hundred million,36.71Hundred million,36.48Hundred million,35.60Hundred million,34.57Hundred million,33.01Hundred million,31.82Hundred million,30.55Hundred million,31.02Hundred million,31.16Hundred million,29.63Hundred million,28.51Hundred million,28.83Hundred million,27.69Hundred million,27.41Hundred million,26.01Hundred million,25.42Hundred million,23.56Hundred million,24.83Hundred million,24.78Hundred million,24.44Hundred million,23.71Hundred million,23.44Hundred million,22.69Hundred million,22.90Hundred million,23.59Hundred million,21.32Hundred million,19.36Hundred million,19.74Hundred million,19.39Hundred million,19.36Hundred million,19.74Hundred million,19.39Hundred million,20.15Hundred million,18.78Hundred million,18.80Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
