0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,39.50Ten thousand,176.4Ten thousand,149.5Ten thousand,107.3Ten thousand,47.20Ten thousand,231.8Ten thousand,136.4Ten thousand,105.9Ten thousand,71.70Ten thousand,575.4Ten thousand,560.4Ten thousand,409.4Ten thousand,178.5Ten thousand,1.175Hundred million,8691Ten thousand,336.8Ten thousand,166.3Ten thousand,845.6Ten thousand,166.3Ten thousand,845.6Ten thousand,474.5Ten thousand,312.5Ten thousand,155.5Ten thousand,341.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6016Ten thousand,-3428Ten thousand,-1923Ten thousand,-6356Ten thousand,-4532Ten thousand,-2695Ten thousand,-1272Ten thousand,391.4Ten thousand,-3239Ten thousand,-3438Ten thousand,-2984Ten thousand,-3961Ten thousand,-2605Ten thousand,-1761Ten thousand,-673.1Ten thousand,-2550Ten thousand,-932.6Ten thousand,-462.7Ten thousand,-932.6Ten thousand,-462.7Ten thousand,-97.20Ten thousand,-1867Ten thousand,-967.1Ten thousand,-578.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-4380Ten thousand,788.7Ten thousand,-880.9Ten thousand,-722.1Ten thousand,-888.6Ten thousand,-286.3Ten thousand,-377.1Ten thousand,-3508Ten thousand,-1579Ten thousand,-1436Ten thousand,-874.2Ten thousand,-658.6Ten thousand,-507.9Ten thousand,-1034Ten thousand,-1183Ten thousand,--,--,-1199Ten thousand,--,-1199Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1439Ten thousand,-955.3Ten thousand,--,-955.3Ten thousand,--,-1021Ten thousand,-669.4Ten thousand,-890.6Ten thousand,-152.9Ten thousand
accounts payable and notes,520.8Ten thousand,-146.0Ten thousand,283.5Ten thousand,137.3Ten thousand,4.800Ten thousand,-634.7Ten thousand,-461.3Ten thousand,-899.6Ten thousand,-921.1Ten thousand,1374Ten thousand,203.0Ten thousand,-309.9Ten thousand,-161.9Ten thousand,43.70Ten thousand,-53.90Ten thousand,2074Ten thousand,1577Ten thousand,64.50Ten thousand,1577Ten thousand,64.50Ten thousand,-561.0Ten thousand,530.0Ten thousand,102.8Ten thousand,3786Ten thousand
Unearned revenues and other payables,1.069Hundred million,8439Ten thousand,9173Ten thousand,1.100Hundred million,7107Ten thousand,3526Ten thousand,3330Ten thousand,3706Ten thousand,1554Ten thousand,3013Ten thousand,3139Ten thousand,4799Ten thousand,2908Ten thousand,1251Ten thousand,1540Ten thousand,--,--,646.0Ten thousand,--,646.0Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-757.7Ten thousand,581.9Ten thousand,-16.10Ten thousand,-127.8Ten thousand,-250.5Ten thousand,657.4Ten thousand,760.4Ten thousand,-163.2Ten thousand,-296.6Ten thousand,360.9Ten thousand,748.4Ten thousand,94.00Ten thousand,-36.40Ten thousand,-124.4Ten thousand,463.8Ten thousand,-252.9Ten thousand,-369.1Ten thousand,1265Ten thousand,-369.1Ten thousand,1265Ten thousand,329.5Ten thousand,-288.9Ten thousand,-504.2Ten thousand,-155.6Ten thousand
Operating Activities Other Items,6.900Ten thousand,-146.5Ten thousand,-153.1Ten thousand,-163.9Ten thousand,-92.80Ten thousand,-365.2Ten thousand,1.433Hundred million,1.449Hundred million,1.397Hundred million,-430.0Ten thousand,1.130Hundred million,-223.1Ten thousand,-123.0Ten thousand,-317.3Ten thousand,-267.5Ten thousand,-178.8Ten thousand,-83.20Ten thousand,11.50Ten thousand,-83.20Ten thousand,11.50Ten thousand,236.2Ten thousand,314.0Ten thousand,388.3Ten thousand,--
Net Cash Flow from Operating Activities,1662Ten thousand,3477Ten thousand,4348Ten thousand,1729Ten thousand,-623.8Ten thousand,-5919Ten thousand,1.283Hundred million,1.223Hundred million,8511Ten thousand,-4543Ten thousand,1.038Hundred million,-128.4Ten thousand,-1164Ten thousand,-7878Ten thousand,-4864Ten thousand,-6156Ten thousand,-3811Ten thousand,756.1Ten thousand,-3811Ten thousand,756.1Ten thousand,1771Ten thousand,-833.2Ten thousand,-2182Ten thousand,920.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-825.2Ten thousand,-4142Ten thousand,-3213Ten thousand,-2285Ten thousand,-1112Ten thousand,-3600Ten thousand,-2540Ten thousand,-1585Ten thousand,-728.5Ten thousand,-2377Ten thousand,-1732Ten thousand,-1077Ten thousand,-491.4Ten thousand,-1836Ten thousand,-1541Ten thousand,-946.2Ten thousand,-444.6Ten thousand,-1571Ten thousand,-444.6Ten thousand,-1571Ten thousand,-1098Ten thousand,-672.5Ten thousand,-308.5Ten thousand,-1025Ten thousand
disposal of fixed assets,--,1.400Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-75.00Ten thousand,--,-75.00Ten thousand,--,-132.5Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-32.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,75.00Ten thousand,--,75.00Ten thousand,--,57.50Ten thousand,25.00Ten thousand,25.00Ten thousand,32.50Ten thousand
Investment cash payments,-1791Ten thousand,-8220Ten thousand,-7552Ten thousand,-4000Ten thousand,-2156Ten thousand,-3.791Hundred million,-2.816Hundred million,-1.569Hundred million,-1.042Hundred million,-282.5Ten thousand,-282.5Ten thousand,-110.0Ten thousand,-85.00Ten thousand,-247.5Ten thousand,-247.5Ten thousand,-140.5Ten thousand,--,-157.5Ten thousand,--,-157.5Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-404.3Ten thousand,-239.3Ten thousand,-111.3Ten thousand,-111.3Ten thousand,-140.5Ten thousand,-140.5Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,2270Ten thousand,1.628Hundred million,1.528Hundred million,1.325Hundred million,7539Ten thousand,2.678Hundred million,1.607Hundred million,3615Ten thousand,110.0Ten thousand,242.5Ten thousand,242.5Ten thousand,100.0Ten thousand,75.00Ten thousand,142.5Ten thousand,142.5Ten thousand,--,--,82.50Ten thousand,--,82.50Ten thousand,--,--,--,--
Net cash flow from investing activities,-346.2Ten thousand,3919Ten thousand,4511Ten thousand,6967Ten thousand,4271Ten thousand,-1.473Hundred million,-1.462Hundred million,-1.366Hundred million,-1.104Hundred million,-2822Ten thousand,-2011Ten thousand,-1198Ten thousand,-612.7Ten thousand,-2082Ten thousand,-1786Ten thousand,-1087Ten thousand,-444.6Ten thousand,-1636Ten thousand,-444.6Ten thousand,-1636Ten thousand,-1163Ten thousand,-737.5Ten thousand,-373.5Ten thousand,-1024Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.906Hundred million,3.906Hundred million,3.906Hundred million,3.906Hundred million,1.350Hundred million,3.906Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,1.350Hundred million,50.00Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.4Ten thousand,-147.4Ten thousand,-147.4Ten thousand,-147.4Ten thousand,-150.5Ten thousand,-147.4Ten thousand,-150.5Ten thousand,-136.1Ten thousand,-102.3Ten thousand,-51.60Ten thousand,-198.1Ten thousand
issue bonds,--,3.800Hundred million,5000Ten thousand,5000Ten thousand,--,--,--,--,--,1.650Hundred million,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand
Redemption of Bonds,--,-2.150Hundred million,--,--,--,--,--,--,--,-1.432Hundred million,-1.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,20.70Ten thousand,15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,10.50Ten thousand,6.000Ten thousand,6.000Ten thousand,3.000Ten thousand,-3.200Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,-2.600Ten thousand,-879.2Ten thousand,-51.20Ten thousand,-51.20Ten thousand,--,--,--,--,--,-519.6Ten thousand,-460.1Ten thousand,--,--,-2901Ten thousand,-2901Ten thousand,-2901Ten thousand,-2547Ten thousand,-337.1Ten thousand,-2547Ten thousand,-337.1Ten thousand,-337.1Ten thousand,-337.1Ten thousand,-300.0Ten thousand,-85.40Ten thousand
Financing Activities Other Items,--,-35.00Ten thousand,-35.00Ten thousand,-35.00Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,18.10Ten thousand,1.560Hundred million,4915Ten thousand,4915Ten thousand,-33.50Ten thousand,10.50Ten thousand,6.000Ten thousand,6.000Ten thousand,3.000Ten thousand,1659Ten thousand,1712Ten thousand,-10.00Ten thousand,--,3.601Hundred million,3.601Hundred million,3.601Hundred million,3.637Hundred million,1.301Hundred million,3.637Hundred million,1.301Hundred million,1.303Hundred million,1.306Hundred million,1.315Hundred million,5267Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1334Ten thousand,2.300Hundred million,1.377Hundred million,1.361Hundred million,3613Ten thousand,-2.063Hundred million,-1791Ten thousand,-1429Ten thousand,-2529Ten thousand,-5705Ten thousand,1.008Hundred million,-1337Ten thousand,-1777Ten thousand,2.605Hundred million,2.936Hundred million,2.877Hundred million,3.211Hundred million,1.213Hundred million,3.211Hundred million,1.213Hundred million,1.363Hundred million,1.149Hundred million,1.059Hundred million,5163Ten thousand
Beginning balance of cash and cash equivalents,4.349Hundred million,2.050Hundred million,2.050Hundred million,2.050Hundred million,2.050Hundred million,4.113Hundred million,4.113Hundred million,4.113Hundred million,4.113Hundred million,4.684Hundred million,4.684Hundred million,4.684Hundred million,4.684Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,8648Ten thousand,2.078Hundred million,8648Ten thousand,8648Ten thousand,8648Ten thousand,8648Ten thousand,3485Ten thousand
Ending balance of cash and cash equivalents,4.483Hundred million,4.349Hundred million,3.427Hundred million,3.411Hundred million,2.411Hundred million,2.050Hundred million,3.934Hundred million,3.970Hundred million,3.860Hundred million,4.113Hundred million,5.692Hundred million,4.550Hundred million,4.506Hundred million,4.684Hundred million,5.014Hundred million,4.955Hundred million,5.289Hundred million,2.078Hundred million,5.289Hundred million,2.078Hundred million,2.228Hundred million,2.014Hundred million,1.924Hundred million,8648Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
