0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Total income and expenditure,5.865Hundred million,21.82Hundred million,15.96Hundred million,10.48Hundred million,5.481Hundred million,19.93Hundred million,14.91Hundred million,10.26Hundred million,5.000Hundred million,17.17Hundred million,12.78Hundred million,8.724Hundred million,5.000Hundred million,17.17Hundred million,12.78Hundred million,8.724Hundred million,9.268Hundred million,21.78Hundred million
Operating Profit,7772Ten thousand,8056Ten thousand,9423Ten thousand,8115Ten thousand,3055Ten thousand,3257Ten thousand,1803Ten thousand,22.60Ten thousand,3290Ten thousand,7819Ten thousand,8031Ten thousand,6986Ten thousand,3290Ten thousand,7819Ten thousand,8031Ten thousand,6986Ten thousand,8610Ten thousand,-1.629Hundred million
Pre-Tax Profit Other Items,226.0Ten thousand,9259Ten thousand,5175Ten thousand,4511Ten thousand,4055Ten thousand,2514Ten thousand,778.9Ten thousand,172.8Ten thousand,32.70Ten thousand,1926Ten thousand,1554Ten thousand,694.5Ten thousand,32.70Ten thousand,1926Ten thousand,1554Ten thousand,694.5Ten thousand,461.4Ten thousand,3.394Hundred million
Profit before tax from continuing operations,7998Ten thousand,1.731Hundred million,1.460Hundred million,1.263Hundred million,7110Ten thousand,5771Ten thousand,2582Ten thousand,195.4Ten thousand,3323Ten thousand,9745Ten thousand,9584Ten thousand,7681Ten thousand,3323Ten thousand,9745Ten thousand,9584Ten thousand,7681Ten thousand,9072Ten thousand,1.765Hundred million
income tax,2655Ten thousand,4992Ten thousand,4604Ten thousand,4005Ten thousand,2206Ten thousand,1893Ten thousand,830.8Ten thousand,299.4Ten thousand,1206Ten thousand,3858Ten thousand,4058Ten thousand,2976Ten thousand,1206Ten thousand,3858Ten thousand,4058Ten thousand,2976Ten thousand,2931Ten thousand,2301Ten thousand
Net profit from continuing operations,5343Ten thousand,1.232Hundred million,9993Ten thousand,8622Ten thousand,4904Ten thousand,3878Ten thousand,1751Ten thousand,-104.0Ten thousand,2117Ten thousand,5887Ten thousand,5527Ten thousand,4704Ten thousand,2117Ten thousand,5887Ten thousand,5527Ten thousand,4704Ten thousand,6140Ten thousand,1.535Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5343Ten thousand,1.232Hundred million,9993Ten thousand,8622Ten thousand,4904Ten thousand,3878Ten thousand,1751Ten thousand,-104.0Ten thousand,2117Ten thousand,5887Ten thousand,5527Ten thousand,4704Ten thousand,2117Ten thousand,5887Ten thousand,5527Ten thousand,4704Ten thousand,6140Ten thousand,1.535Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder equity,-173.5Ten thousand,-376.0Ten thousand,-185.6Ten thousand,-82.20Ten thousand,-16.90Ten thousand,251.0Ten thousand,119.2Ten thousand,-31.40Ten thousand,219.2Ten thousand,1016Ten thousand,877.3Ten thousand,631.0Ten thousand,219.2Ten thousand,1016Ten thousand,877.3Ten thousand,631.0Ten thousand,945.8Ten thousand,2948Ten thousand
net profit attributable to preferred shareholders,--,--,491.9Ten thousand,--,--,--,107.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5516Ten thousand,1.270Hundred million,9687Ten thousand,8704Ten thousand,4921Ten thousand,3627Ten thousand,1525Ten thousand,-72.60Ten thousand,1898Ten thousand,4871Ten thousand,4650Ten thousand,4073Ten thousand,1898Ten thousand,4871Ten thousand,4650Ten thousand,4073Ten thousand,5194Ten thousand,1.240Hundred million
net profit attributable to parent company shareholders,5516Ten thousand,1.270Hundred million,1.018Hundred million,8704Ten thousand,4921Ten thousand,3627Ten thousand,1632Ten thousand,-72.60Ten thousand,1898Ten thousand,4871Ten thousand,4650Ten thousand,4073Ten thousand,1898Ten thousand,4871Ten thousand,4650Ten thousand,4073Ten thousand,5194Ten thousand,1.240Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.110,0.260,0.200,0.170,0.100,0.080,0.040,--,0.050,0.130,0.130,0.110,0.050,0.130,0.130,0.110,0.070,0.330
Diluted earnings per share-Common stock,0.110,0.250,0.200,0.170,0.100,0.070,0.030,--,0.050,0.130,0.120,0.110,0.050,0.130,0.120,0.110,0.070,0.320
basic weighted average shares-Common stock,4.792Hundred million,4.734Hundred million,4.731Hundred million,4.729Hundred million,4.705Hundred million,4.264Hundred million,4.122Hundred million,3.835Hundred million,3.752Hundred million,3.716Hundred million,3.717Hundred million,3.720Hundred million,3.752Hundred million,3.716Hundred million,3.717Hundred million,3.720Hundred million,3.683Hundred million,3.792Hundred million
Diluted weighted average shares-Common stock,4.855Hundred million,4.791Hundred million,4.792Hundred million,4.794Hundred million,4.780Hundred million,4.900Hundred million,4.945Hundred million,3.835Hundred million,5.011Hundred million,4.994Hundred million,5.020Hundred million,5.046Hundred million,5.011Hundred million,4.994Hundred million,5.020Hundred million,5.046Hundred million,5.029Hundred million,5.400Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6132Ten thousand,1.057Hundred million,9473Ten thousand,7571Ten thousand,4452Ten thousand,4311Ten thousand,1593Ten thousand,357.7Ten thousand,2089Ten thousand,4383Ten thousand,3396Ten thousand,3483Ten thousand,2089Ten thousand,4383Ten thousand,3396Ten thousand,3483Ten thousand,5879Ten thousand,1.124Hundred million
Non-controlling interests' share of total comprehensive income,-156.5Ten thousand,-400.8Ten thousand,-178.9Ten thousand,-100.3Ten thousand,-31.00Ten thousand,326.8Ten thousand,170.9Ten thousand,36.60Ten thousand,255.1Ten thousand,937.0Ten thousand,654.5Ten thousand,519.9Ten thousand,255.1Ten thousand,937.0Ten thousand,654.5Ten thousand,519.9Ten thousand,1020Ten thousand,2765Ten thousand
Other comprehensive income items,632.3Ten thousand,-2152Ten thousand,-698.5Ten thousand,-1151Ten thousand,-482.9Ten thousand,760.7Ten thousand,12.90Ten thousand,498.3Ten thousand,226.8Ten thousand,-566.8Ten thousand,-1476Ten thousand,-701.9Ten thousand,226.8Ten thousand,-566.8Ten thousand,-1476Ten thousand,-701.9Ten thousand,759.0Ten thousand,-1345Ten thousand
Total of other comprehensive income items,632.3Ten thousand,-2152Ten thousand,-698.5Ten thousand,-1151Ten thousand,-482.9Ten thousand,760.7Ten thousand,12.90Ten thousand,498.3Ten thousand,226.8Ten thousand,-566.8Ten thousand,-1476Ten thousand,-701.9Ten thousand,226.8Ten thousand,-566.8Ten thousand,-1476Ten thousand,-701.9Ten thousand,759.0Ten thousand,-1345Ten thousand
Total comprehensive income,5975Ten thousand,1.017Hundred million,9294Ten thousand,7471Ten thousand,4421Ten thousand,4638Ten thousand,1764Ten thousand,394.3Ten thousand,2344Ten thousand,5320Ten thousand,4051Ten thousand,4003Ten thousand,2344Ten thousand,5320Ten thousand,4051Ten thousand,4003Ten thousand,6899Ten thousand,1.400Hundred million
Non-operating items,4.721Hundred million,17.07Hundred million,11.34Hundred million,1658Hundred million,4.739Hundred million,14.07Hundred million,10.29Hundred million,-7.317Hundred million,3.920Hundred million,11.72Hundred million,616.1Hundred million,5.801Hundred million,3.920Hundred million,11.72Hundred million,616.1Hundred million,5.801Hundred million,339.8Hundred million,21.65Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
