0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
accounts receivable and notes,1541Ten thousand,-8656Ten thousand,-5024Ten thousand,-2866Ten thousand,2936Ten thousand,-5359Ten thousand,-614.0Ten thousand,-1129Ten thousand,806.8Ten thousand,-4208Ten thousand,-641.5Ten thousand,-1246Ten thousand,1278Ten thousand,-3252Ten thousand,-1087Ten thousand,-1185Ten thousand,573.4Ten thousand,-4161Ten thousand,573.4Ten thousand,-4161Ten thousand,-2360Ten thousand,-2534Ten thousand,-907.8Ten thousand,-2712Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,151.5Ten thousand,84.40Ten thousand,-36.10Ten thousand,177.4Ten thousand,-192.9Ten thousand,-1039Ten thousand,-1383Ten thousand,-605.7Ten thousand,314.1Ten thousand,-1785Ten thousand,-2110Ten thousand,-2012Ten thousand,-798.5Ten thousand,-3137Ten thousand,-1734Ten thousand,--,--,-1437Ten thousand,--,-1437Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1472Ten thousand,-235.5Ten thousand,--,-235.5Ten thousand,--,-397.7Ten thousand,-14.80Ten thousand,76.90Ten thousand,-592.6Ten thousand
accounts payable and notes,-127.4Ten thousand,12.70Ten thousand,828.6Ten thousand,705.5Ten thousand,-493.2Ten thousand,-1445Ten thousand,-1921Ten thousand,-1872Ten thousand,-1133Ten thousand,1358Ten thousand,644.8Ten thousand,745.2Ten thousand,17.70Ten thousand,614.3Ten thousand,173.7Ten thousand,37.10Ten thousand,83.90Ten thousand,-32.70Ten thousand,83.90Ten thousand,-32.70Ten thousand,-10.50Ten thousand,-163.5Ten thousand,-169.8Ten thousand,151.1Ten thousand
Unearned revenues and other payables,-1041Ten thousand,-5325Ten thousand,-3727Ten thousand,-2503Ten thousand,-973.2Ten thousand,-6135Ten thousand,-3957Ten thousand,-2397Ten thousand,-1016Ten thousand,-6280Ten thousand,-4208Ten thousand,-2272Ten thousand,-1208Ten thousand,-5792Ten thousand,-3759Ten thousand,--,--,-3813Ten thousand,--,-3813Ten thousand,--,--,--,--
Deferred revenue,-382.0Ten thousand,5617Ten thousand,2135Ten thousand,-457.5Ten thousand,-536.8Ten thousand,3018Ten thousand,93.90Ten thousand,514.3Ten thousand,175.5Ten thousand,7635Ten thousand,4344Ten thousand,3925Ten thousand,1921Ten thousand,8729Ten thousand,4290Ten thousand,3135Ten thousand,956.5Ten thousand,6408Ten thousand,956.5Ten thousand,6408Ten thousand,3366Ten thousand,2504Ten thousand,1144Ten thousand,4098Ten thousand
Accrued expenses and other liabilities,-4983Ten thousand,2564Ten thousand,-722.2Ten thousand,314.1Ten thousand,-4375Ten thousand,6133Ten thousand,1797Ten thousand,755.2Ten thousand,-1656Ten thousand,994.8Ten thousand,172.1Ten thousand,175.6Ten thousand,-2285Ten thousand,6113Ten thousand,3149Ten thousand,1289Ten thousand,143.3Ten thousand,1584Ten thousand,143.3Ten thousand,1584Ten thousand,819.9Ten thousand,228.4Ten thousand,-325.7Ten thousand,860.4Ten thousand
Operating Activities Other Items,-217.7Ten thousand,-1014Ten thousand,-594.9Ten thousand,-392.9Ten thousand,-193.5Ten thousand,-747.9Ten thousand,-556.2Ten thousand,-375.4Ten thousand,-199.8Ten thousand,-920.9Ten thousand,-693.9Ten thousand,-491.0Ten thousand,-249.7Ten thousand,-1087Ten thousand,-821.6Ten thousand,-3173Ten thousand,-1359Ten thousand,-1122Ten thousand,-1359Ten thousand,-1122Ten thousand,-3197Ten thousand,-1969Ten thousand,-845.2Ten thousand,-1967Ten thousand
Net Cash Flow from Operating Activities,-2675Ten thousand,3346Ten thousand,-175.1Ten thousand,-1736Ten thousand,-2595Ten thousand,-1.037Hundred million,-1.159Hundred million,-1.068Hundred million,-7777Ten thousand,-1.573Hundred million,-1.303Hundred million,-8850Ten thousand,-5503Ten thousand,-1.051Hundred million,-8118Ten thousand,-6316Ten thousand,-1999Ten thousand,-8206Ten thousand,-1999Ten thousand,-8206Ten thousand,-6166Ten thousand,-5249Ten thousand,-3103Ten thousand,-6883Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-142.9Ten thousand,-256.7Ten thousand,-189.8Ten thousand,-129.1Ten thousand,-18.60Ten thousand,-283.4Ten thousand,-171.8Ten thousand,-135.5Ten thousand,-54.60Ten thousand,-412.1Ten thousand,-311.5Ten thousand,-207.1Ten thousand,-88.70Ten thousand,-360.0Ten thousand,-223.6Ten thousand,-167.3Ten thousand,-64.30Ten thousand,-104.0Ten thousand,-64.30Ten thousand,-104.0Ten thousand,-69.30Ten thousand,-48.40Ten thousand,-34.60Ten thousand,-195.4Ten thousand
Acquisition of Intangible Assets and Other Assets,-480.6Ten thousand,-2140Ten thousand,-1598Ten thousand,-1032Ten thousand,-553.9Ten thousand,-1785Ten thousand,-1355Ten thousand,-988.6Ten thousand,-455.6Ten thousand,-1033Ten thousand,-755.3Ten thousand,-476.5Ten thousand,-250.9Ten thousand,-534.2Ten thousand,-386.3Ten thousand,-5778Ten thousand,-4228Ten thousand,-361.0Ten thousand,-4228Ten thousand,-361.0Ten thousand,-2.864Hundred million,-2.328Hundred million,-3971Ten thousand,-6695Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,5676Ten thousand,--,5676Ten thousand,--,1.120Hundred million,4175Ten thousand,2501Ten thousand,1.042Hundred million
Investment cash payments,-4.052Hundred million,-15.42Hundred million,-11.75Hundred million,-9.002Hundred million,-4.433Hundred million,-15.87Hundred million,-12.36Hundred million,-9.998Hundred million,-4.534Hundred million,-20.52Hundred million,-15.23Hundred million,-11.67Hundred million,-4.039Hundred million,-6.636Hundred million,-3.789Hundred million,--,--,-3.296Hundred million,--,-3.296Hundred million,--,--,--,--
Acquisition of subsidiaries,--,-1.155Hundred million,-1.155Hundred million,--,--,-5580Ten thousand,-4580Ten thousand,-4580Ten thousand,-4580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,1.200Ten thousand,9000,9000,--,9000,--,--,--,--,30.00Ten thousand
Other investment business projects,2.995Hundred million,16.06Hundred million,12.23Hundred million,8.485Hundred million,4.323Hundred million,15.78Hundred million,12.04Hundred million,9.754Hundred million,4.518Hundred million,12.01Hundred million,7.177Hundred million,3.707Hundred million,9555Ten thousand,2.719Hundred million,1.807Hundred million,--,--,1.574Hundred million,--,1.574Hundred million,--,--,--,--
Net cash flow from investing activities,-1.120Hundred million,-7498Ten thousand,-8523Ten thousand,-6330Ten thousand,-1677Ten thousand,-8485Ten thousand,-9294Ten thousand,-8142Ten thousand,-5248Ten thousand,-8.658Hundred million,-8.163Hundred million,-8.035Hundred million,-3.117Hundred million,-4.006Hundred million,-2.043Hundred million,6353Ten thousand,1385Ten thousand,-1.769Hundred million,1385Ten thousand,-1.769Hundred million,-1.751Hundred million,-1.915Hundred million,-1505Ten thousand,3564Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3080Ten thousand,7981Ten thousand,6030Ten thousand,4310Ten thousand,3000Ten thousand,1.026Hundred million,9165Ten thousand,6544Ten thousand,3795Ten thousand,8382Ten thousand,7549Ten thousand,4728Ten thousand,3927Ten thousand,8.578Hundred million,8.347Hundred million,8.241Hundred million,1361Ten thousand,2.770Hundred million,1361Ten thousand,2.770Hundred million,2.702Hundred million,2.533Hundred million,2.270Hundred million,1343Ten thousand
repurchase shares,--,--,--,--,--,-25.50Ten thousand,-25.50Ten thousand,-22.30Ten thousand,--,-78.90Ten thousand,-70.90Ten thousand,--,--,-48.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,10.81Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-78.60Ten thousand,-78.60Ten thousand,-78.60Ten thousand,-78.60Ten thousand,-312.5Ten thousand,-312.5Ten thousand,-92.00Ten thousand,-15.30Ten thousand,-11.10Ten thousand,-15.30Ten thousand,-11.10Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,-22.30Ten thousand,--,--,-69.50Ten thousand,-1.200Ten thousand,-9097Ten thousand,-37.50Ten thousand,--,--,-8.700Ten thousand,--,-8.700Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,3080Ten thousand,7981Ten thousand,6030Ten thousand,4310Ten thousand,3000Ten thousand,1.024Hundred million,9140Ten thousand,6522Ten thousand,3773Ten thousand,8224Ten thousand,7399Ten thousand,4580Ten thousand,3847Ten thousand,18.45Hundred million,8.312Hundred million,8.229Hundred million,1346Ten thousand,2.768Hundred million,1346Ten thousand,2.768Hundred million,2.702Hundred million,2.533Hundred million,2.270Hundred million,1343Ten thousand
Impact of exchange rate changes,53.70Ten thousand,-206.9Ten thousand,-48.00Ten thousand,-87.30Ten thousand,-67.30Ten thousand,11.60Ten thousand,-130.1Ten thousand,-10.30Ten thousand,20.50Ten thousand,-4000,-6000,-2.600Ten thousand,-4.600Ten thousand,5000,-1.100Ten thousand,-1.000Ten thousand,-8000,-7000,-8000,-7000,1.800Ten thousand,-3.300Ten thousand,-4.700Ten thousand,-8.500Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.074Hundred million,3622Ten thousand,-2716Ten thousand,-3843Ten thousand,-1339Ten thousand,-8602Ten thousand,-1.187Hundred million,-1.231Hundred million,-9232Ten thousand,-9.409Hundred million,-8.725Hundred million,-8.463Hundred million,-3.283Hundred million,13.39Hundred million,5.456Hundred million,8.233Hundred million,730.8Ten thousand,1784Ten thousand,730.8Ten thousand,1784Ten thousand,3345Ten thousand,924.7Ten thousand,1.809Hundred million,-1985Ten thousand
Beginning balance of cash and cash equivalents,3.860Hundred million,3.498Hundred million,3.498Hundred million,3.498Hundred million,3.498Hundred million,4.358Hundred million,4.358Hundred million,4.358Hundred million,4.358Hundred million,13.77Hundred million,13.77Hundred million,13.77Hundred million,13.77Hundred million,3781Ten thousand,3781Ten thousand,3781Ten thousand,3781Ten thousand,1997Ten thousand,3781Ten thousand,1997Ten thousand,1997Ten thousand,1997Ten thousand,1997Ten thousand,3982Ten thousand
Ending balance of cash and cash equivalents,2.786Hundred million,3.860Hundred million,3.226Hundred million,3.113Hundred million,3.364Hundred million,3.498Hundred million,3.170Hundred million,3.126Hundred million,3.435Hundred million,4.358Hundred million,5.042Hundred million,5.304Hundred million,10.48Hundred million,13.77Hundred million,5.834Hundred million,8.611Hundred million,4511Ten thousand,3781Ten thousand,4511Ten thousand,3781Ten thousand,5342Ten thousand,2922Ten thousand,2.009Hundred million,1997Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
