0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,505.3Ten thousand,505.3Ten thousand,505.3Ten thousand,505.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1938Ten thousand,1896Ten thousand,2103Ten thousand,2334Ten thousand,2038Ten thousand,1578Ten thousand,1869Ten thousand,2171Ten thousand,1903Ten thousand,1662Ten thousand,1708Ten thousand,1996Ten thousand,1623Ten thousand,1599Ten thousand,1501Ten thousand,1616Ten thousand,1564Ten thousand,1491Ten thousand,1332Ten thousand,1548Ten thousand,1473Ten thousand,2073Ten thousand,2442Ten thousand,1579Ten thousand,1143Ten thousand,1049Ten thousand,1028Ten thousand,1249Ten thousand,1381Ten thousand,1197Ten thousand,733.0Ten thousand,955.7Ten thousand,936.7Ten thousand,879.8Ten thousand,879.0Ten thousand,1112Ten thousand,1157Ten thousand,3295Ten thousand,879.9Ten thousand,1115Ten thousand,1646Ten thousand,2831Ten thousand,841.9Ten thousand,1040Ten thousand,1307Ten thousand,1434Ten thousand,949.0Ten thousand,688.9Ten thousand,1003Ten thousand,1209Ten thousand,415.9Ten thousand,483.1Ten thousand,644.3Ten thousand,1216Ten thousand,533.8Ten thousand,735.0Ten thousand,959.2Ten thousand,1410Ten thousand,375.4Ten thousand,310.9Ten thousand,391.7Ten thousand,365.0Ten thousand,227.0Ten thousand,235.0Ten thousand,246.0Ten thousand,336.9Ten thousand,246.0Ten thousand,336.9Ten thousand,265.0Ten thousand,226.7Ten thousand,219.9Ten thousand,169.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2393Ten thousand,--,--,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,3028Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,226.9Ten thousand,226.9Ten thousand,482.7Ten thousand,662.2Ten thousand,764.5Ten thousand,950.5Ten thousand,1032Ten thousand,1171Ten thousand,1293Ten thousand,1396Ten thousand,1568Ten thousand,2019Ten thousand,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,24.34Hundred million,23.90Hundred million,24.60Hundred million,23.78Hundred million,25.17Hundred million,22.60Hundred million,21.46Hundred million,20.88Hundred million,19.74Hundred million,18.68Hundred million,18.09Hundred million,17.43Hundred million,15.24Hundred million,13.24Hundred million,11.78Hundred million,13.06Hundred million,13.97Hundred million,13.58Hundred million,13.66Hundred million,13.98Hundred million,15.58Hundred million,17.13Hundred million,17.29Hundred million,18.83Hundred million,18.19Hundred million,16.88Hundred million,16.81Hundred million,15.13Hundred million,14.01Hundred million,13.75Hundred million,12.74Hundred million,12.21Hundred million,11.64Hundred million,11.11Hundred million,11.87Hundred million,13.03Hundred million,12.95Hundred million,13.27Hundred million,14.31Hundred million,13.70Hundred million,14.27Hundred million,14.27Hundred million,12.60Hundred million,11.89Hundred million,11.25Hundred million,11.53Hundred million,10.79Hundred million,10.67Hundred million,9.813Hundred million,10.06Hundred million,10.55Hundred million,11.11Hundred million,10.81Hundred million,9.800Hundred million,7.971Hundred million,6.873Hundred million,5.605Hundred million,5.588Hundred million,5.682Hundred million,5.355Hundred million,5.022Hundred million,4.730Hundred million,4.719Hundred million,4.875Hundred million,5.275Hundred million,5.816Hundred million,5.275Hundred million,5.816Hundred million,5.766Hundred million,5.951Hundred million,5.971Hundred million,6.105Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.37Hundred million,16.16Hundred million,15.68Hundred million,15.23Hundred million,15.01Hundred million,14.88Hundred million,14.75Hundred million,14.41Hundred million,14.05Hundred million,13.69Hundred million,13.52Hundred million,13.48Hundred million,12.66Hundred million,12.78Hundred million,11.66Hundred million,11.79Hundred million,11.83Hundred million,12.04Hundred million,12.27Hundred million,12.52Hundred million,12.76Hundred million,12.80Hundred million,12.61Hundred million,12.37Hundred million,11.96Hundred million,11.84Hundred million,11.77Hundred million,11.67Hundred million,11.52Hundred million,11.60Hundred million,11.33Hundred million,11.19Hundred million,11.25Hundred million,11.36Hundred million,11.52Hundred million,11.57Hundred million,11.50Hundred million,11.73Hundred million,10.91Hundred million,10.29Hundred million,9.763Hundred million,9.231Hundred million,--,--,--,7.397Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.742Hundred million,8.422Hundred million,8.197Hundred million,--,6.969Hundred million,6.521Hundred million,6.273Hundred million,6.221Hundred million,5.722Hundred million,5.379Hundred million,5.164Hundred million,4.997Hundred million,4.582Hundred million,4.754Hundred million,4.679Hundred million,4.459Hundred million,4.148Hundred million,4.101Hundred million,3.556Hundred million,3.547Hundred million,3.435Hundred million,3.358Hundred million,3.339Hundred million,3.321Hundred million,3.339Hundred million,3.321Hundred million,3.218Hundred million,3.073Hundred million,2.950Hundred million,2.990Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,4.275Hundred million,4.275Hundred million,4.300Hundred million,4.193Hundred million,4.197Hundred million,4.207Hundred million,4.164Hundred million,4.175Hundred million,4.165Hundred million,4.164Hundred million,4.158Hundred million,4.183Hundred million,3.703Hundred million,3.703Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.917Hundred million,2.914Hundred million,2.914Hundred million,2.914Hundred million,2.914Hundred million,2.914Hundred million,2.902Hundred million,2.902Hundred million,2.902Hundred million,2.902Hundred million,2.902Hundred million,2.902Hundred million,2.860Hundred million,2.850Hundred million,2.851Hundred million,2.860Hundred million,2.743Hundred million,2.651Hundred million,2.631Hundred million,2.629Hundred million,2.629Hundred million,2.155Hundred million,2.126Hundred million,1.983Hundred million,1.983Hundred million,1.983Hundred million,1.809Hundred million,1.809Hundred million,1.826Hundred million,1.826Hundred million,1.763Hundred million,1.763Hundred million,1.744Hundred million,1.504Hundred million,1.472Hundred million,1.461Hundred million,1.408Hundred million,1.408Hundred million,1.411Hundred million,1.411Hundred million,1.419Hundred million,1.419Hundred million,1.419Hundred million,1.419Hundred million,1.419Hundred million,1.419Hundred million,1.206Hundred million,1.206Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,681.2Ten thousand,681.2Ten thousand,662.8Ten thousand,--,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,662.8Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,757.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,602.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,623.1Ten thousand,623.1Ten thousand,623.1Ten thousand,641.7Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,690.5Ten thousand,690.5Ten thousand,--,--,--,662.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7158Ten thousand,7330Ten thousand,7393Ten thousand,7121Ten thousand,7188Ten thousand,7498Ten thousand,7378Ten thousand,7518Ten thousand,7480Ten thousand,6568Ten thousand,6185Ten thousand,5430Ten thousand,9637Ten thousand,7798Ten thousand,7656Ten thousand,7237Ten thousand,7158Ten thousand,7123Ten thousand,6732Ten thousand,6498Ten thousand,6087Ten thousand,6551Ten thousand,6660Ten thousand,6723Ten thousand,6188Ten thousand,3796Ten thousand,4043Ten thousand,3962Ten thousand,4899Ten thousand,5768Ten thousand,5474Ten thousand,5550Ten thousand,5485Ten thousand,5937Ten thousand,5989Ten thousand,5629Ten thousand,5865Ten thousand,6091Ten thousand,5697Ten thousand,5585Ten thousand,5458Ten thousand,5362Ten thousand,5238Ten thousand,5242Ten thousand,4996Ten thousand,5261Ten thousand,5056Ten thousand,4781Ten thousand,4784Ten thousand,4851Ten thousand,4846Ten thousand,4913Ten thousand,4838Ten thousand,4879Ten thousand,4691Ten thousand,466.8Ten thousand,483.2Ten thousand,524.4Ten thousand,697.2Ten thousand,322.3Ten thousand,110.1Ten thousand,115.4Ten thousand,104.7Ten thousand,108.0Ten thousand,112.2Ten thousand,114.6Ten thousand,112.2Ten thousand,114.6Ten thousand,156.4Ten thousand,164.7Ten thousand,154.3Ten thousand,153.2Ten thousand
Other non-current assets,1.173Hundred million,1.114Hundred million,1.161Hundred million,1.155Hundred million,1.193Hundred million,1.202Hundred million,1.074Hundred million,1.048Hundred million,9975Ten thousand,1.027Hundred million,1.037Hundred million,1.063Hundred million,6567Ten thousand,6901Ten thousand,6445Ten thousand,6203Ten thousand,6451Ten thousand,6058Ten thousand,5754Ten thousand,5727Ten thousand,5599Ten thousand,5720Ten thousand,5637Ten thousand,5159Ten thousand,5314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,22.54Hundred million,22.28Hundred million,21.88Hundred million,21.29Hundred million,21.12Hundred million,21.04Hundred million,20.72Hundred million,20.39Hundred million,19.96Hundred million,19.53Hundred million,19.33Hundred million,19.27Hundred million,17.98Hundred million,17.96Hundred million,15.99Hundred million,16.06Hundred million,16.12Hundred million,16.28Hundred million,16.44Hundred million,16.66Hundred million,16.85Hundred million,16.95Hundred million,16.76Hundred million,16.48Hundred million,16.03Hundred million,15.13Hundred million,15.09Hundred million,15.04Hundred million,14.98Hundred million,15.15Hundred million,14.85Hundred million,14.71Hundred million,14.76Hundred million,14.92Hundred million,15.09Hundred million,15.10Hundred million,15.01Hundred million,15.25Hundred million,14.39Hundred million,13.77Hundred million,13.12Hundred million,12.49Hundred million,11.96Hundred million,11.64Hundred million,11.39Hundred million,10.14Hundred million,9.667Hundred million,9.048Hundred million,8.800Hundred million,8.755Hundred million,8.082Hundred million,7.745Hundred million,7.541Hundred million,7.377Hundred million,6.880Hundred million,6.630Hundred million,6.547Hundred million,6.091Hundred million,5.765Hundred million,5.670Hundred million,5.051Hundred million,5.043Hundred million,4.857Hundred million,4.780Hundred million,4.769Hundred million,4.752Hundred million,4.769Hundred million,4.752Hundred million,4.652Hundred million,4.509Hundred million,4.171Hundred million,4.211Hundred million
total assets,46.88Hundred million,46.18Hundred million,46.48Hundred million,45.07Hundred million,46.29Hundred million,43.64Hundred million,42.18Hundred million,41.26Hundred million,39.70Hundred million,38.21Hundred million,37.43Hundred million,36.69Hundred million,33.22Hundred million,31.20Hundred million,27.77Hundred million,29.12Hundred million,30.08Hundred million,29.85Hundred million,30.11Hundred million,30.65Hundred million,32.43Hundred million,34.07Hundred million,34.05Hundred million,35.31Hundred million,34.22Hundred million,32.01Hundred million,31.90Hundred million,30.16Hundred million,28.99Hundred million,28.90Hundred million,27.59Hundred million,26.92Hundred million,26.40Hundred million,26.03Hundred million,26.95Hundred million,28.13Hundred million,27.97Hundred million,28.52Hundred million,28.70Hundred million,27.47Hundred million,27.39Hundred million,26.76Hundred million,24.57Hundred million,23.54Hundred million,22.64Hundred million,21.68Hundred million,20.46Hundred million,19.72Hundred million,18.61Hundred million,18.82Hundred million,18.63Hundred million,18.85Hundred million,18.35Hundred million,17.18Hundred million,14.85Hundred million,13.50Hundred million,12.15Hundred million,11.68Hundred million,11.45Hundred million,11.03Hundred million,10.07Hundred million,9.773Hundred million,9.575Hundred million,9.655Hundred million,10.04Hundred million,10.57Hundred million,10.04Hundred million,10.57Hundred million,10.42Hundred million,10.46Hundred million,10.14Hundred million,10.32Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.194Hundred million,2.440Hundred million,1.738Hundred million,1.666Hundred million,1.811Hundred million,1.621Hundred million,1.771Hundred million,1.868Hundred million,2.004Hundred million,1.717Hundred million,1.857Hundred million,1.756Hundred million,1.711Hundred million,1.223Hundred million,1.281Hundred million,1.241Hundred million,1.363Hundred million,1.107Hundred million,1.100Hundred million,9801Ten thousand,1.228Hundred million,1.337Hundred million,1.378Hundred million,1.447Hundred million,1.491Hundred million,1.275Hundred million,1.360Hundred million,1.509Hundred million,1.238Hundred million,1.079Hundred million,1.111Hundred million,1.141Hundred million,9953Ten thousand,9784Ten thousand,1.100Hundred million,1.189Hundred million,1.037Hundred million,1.203Hundred million,1.516Hundred million,1.254Hundred million,1.215Hundred million,1.246Hundred million,8.484Hundred million,7.930Hundred million,7.716Hundred million,1.004Hundred million,6.715Hundred million,6.541Hundred million,5.790Hundred million,5.968Hundred million,6.412Hundred million,7.103Hundred million,6.992Hundred million,5.830Hundred million,5445Ten thousand,4892Ten thousand,4266Ten thousand,3793Ten thousand,3753Ten thousand,3869Ten thousand,3014Ten thousand,2243Ten thousand,2567Ten thousand,2342Ten thousand,2490Ten thousand,3153Ten thousand,2490Ten thousand,3153Ten thousand,3337Ten thousand,3.188Hundred million,3.107Hundred million,3.141Hundred million
notes payable(Current),10.81Hundred million,10.81Hundred million,12.85Hundred million,12.27Hundred million,12.49Hundred million,11.40Hundred million,11.21Hundred million,11.25Hundred million,10.16Hundred million,9.332Hundred million,9.358Hundred million,8.517Hundred million,7.022Hundred million,6.307Hundred million,3.543Hundred million,4.709Hundred million,5.503Hundred million,5.118Hundred million,6.137Hundred million,7.249Hundred million,8.887Hundred million,9.963Hundred million,10.51Hundred million,11.90Hundred million,11.11Hundred million,10.23Hundred million,9.906Hundred million,8.680Hundred million,8.055Hundred million,7.786Hundred million,7.070Hundred million,6.921Hundred million,6.846Hundred million,6.469Hundred million,7.119Hundred million,8.301Hundred million,8.260Hundred million,8.548Hundred million,9.216Hundred million,8.714Hundred million,9.126Hundred million,8.460Hundred million,1.112Hundred million,8148Ten thousand,6175Ten thousand,5.936Hundred million,8607Ten thousand,8149Ten thousand,6462Ten thousand,1.010Hundred million,9186Ten thousand,9765Ten thousand,9779Ten thousand,1.343Hundred million,8683Ten thousand,7804Ten thousand,5910Ten thousand,6904Ten thousand,6451Ten thousand,5564Ten thousand,3923Ten thousand,4084Ten thousand,3966Ten thousand,3746Ten thousand,4054Ten thousand,4913Ten thousand,4054Ten thousand,4913Ten thousand,4963Ten thousand,4708Ten thousand,4097Ten thousand,6052Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
