0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-29,2012-12-29,2011-12-31
Gross profit,1.432Hundred million,5.153Hundred million,3.829Hundred million,2.465Hundred million,1.183Hundred million,4.203Hundred million,3.123Hundred million,2.054Hundred million,1.050Hundred million,5.392Hundred million,4.020Hundred million,2.632Hundred million,1.310Hundred million,4.291Hundred million,3.053Hundred million,1.959Hundred million,9047Ten thousand,2.785Hundred million,2.031Hundred million,1.342Hundred million,6263Ten thousand,1.350Hundred million,9544Ten thousand,6393Ten thousand,3202Ten thousand,1.483Hundred million,1.421Hundred million,9842Ten thousand,4753Ten thousand,1.346Hundred million,9273Ten thousand,6217Ten thousand,2845Ten thousand,1.141Hundred million,8332Ten thousand,5292Ten thousand,2449Ten thousand,8967Ten thousand,7042Ten thousand,4773Ten thousand,2401Ten thousand,7582Ten thousand,6051Ten thousand,4841Ten thousand,2415Ten thousand,6531Ten thousand,4077Ten thousand,2497Ten thousand,6531Ten thousand,4077Ten thousand,2497Ten thousand,--,8393Ten thousand,1.221Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2803Ten thousand,1.168Hundred million,8188Ten thousand,5360Ten thousand,2655Ten thousand,1.044Hundred million,8042Ten thousand,5429Ten thousand,2724Ten thousand,1.120Hundred million,8413Ten thousand,5198Ten thousand,2634Ten thousand,9612Ten thousand,7128Ten thousand,4747Ten thousand,2196Ten thousand,8458Ten thousand,6277Ten thousand,4309Ten thousand,2093Ten thousand,4836Ten thousand,3165Ten thousand,2120Ten thousand,1054Ten thousand,3995Ten thousand,3541Ten thousand,2269Ten thousand,1020Ten thousand,3769Ten thousand,2666Ten thousand,1783Ten thousand,869.4Ten thousand,3144Ten thousand,2345Ten thousand,1558Ten thousand,806.8Ten thousand,3270Ten thousand,2490Ten thousand,1632Ten thousand,815.9Ten thousand,3378Ten thousand,2572Ten thousand,1769Ten thousand,831.4Ten thousand,3271Ten thousand,2470Ten thousand,1577Ten thousand,3271Ten thousand,2470Ten thousand,1577Ten thousand,--,2959Ten thousand,2329Ten thousand
Marketing Expenses,1972Ten thousand,7616Ten thousand,5675Ten thousand,3730Ten thousand,1832Ten thousand,6177Ten thousand,4642Ten thousand,3166Ten thousand,1564Ten thousand,6569Ten thousand,4931Ten thousand,3255Ten thousand,1563Ten thousand,5724Ten thousand,4141Ten thousand,2853Ten thousand,1310Ten thousand,4814Ten thousand,3686Ten thousand,2494Ten thousand,1307Ten thousand,2825Ten thousand,1561Ten thousand,1052Ten thousand,472.6Ten thousand,2201Ten thousand,2808Ten thousand,1918Ten thousand,902.4Ten thousand,2080Ten thousand,2273Ten thousand,1518Ten thousand,793.8Ten thousand,3018Ten thousand,2257Ten thousand,1507Ten thousand,724.9Ten thousand,2806Ten thousand,2091Ten thousand,1415Ten thousand,711.6Ten thousand,2703Ten thousand,2044Ten thousand,1405Ten thousand,737.3Ten thousand,2713Ten thousand,2030Ten thousand,1355Ten thousand,2713Ten thousand,2030Ten thousand,1355Ten thousand,--,2646Ten thousand,2702Ten thousand
General and administrative costs,2391Ten thousand,8585Ten thousand,6030Ten thousand,3783Ten thousand,1756Ten thousand,8315Ten thousand,5613Ten thousand,3800Ten thousand,1924Ten thousand,6958Ten thousand,5159Ten thousand,3479Ten thousand,1649Ten thousand,6796Ten thousand,4836Ten thousand,3181Ten thousand,1556Ten thousand,6531Ten thousand,5042Ten thousand,3606Ten thousand,2015Ten thousand,5302Ten thousand,2870Ten thousand,1841Ten thousand,875.8Ten thousand,3370Ten thousand,2295Ten thousand,1521Ten thousand,774.1Ten thousand,2788Ten thousand,1970Ten thousand,1290Ten thousand,630.7Ten thousand,2338Ten thousand,1715Ten thousand,1118Ten thousand,542.0Ten thousand,2244Ten thousand,1690Ten thousand,1131Ten thousand,576.7Ten thousand,2398Ten thousand,1812Ten thousand,1234Ten thousand,633.8Ten thousand,2210Ten thousand,1644Ten thousand,1102Ten thousand,2210Ten thousand,1644Ten thousand,1102Ten thousand,--,2163Ten thousand,2290Ten thousand
Depreciation and amortization,844.5Ten thousand,4944Ten thousand,3934Ten thousand,2622Ten thousand,1311Ten thousand,5482Ten thousand,4147Ten thousand,2765Ten thousand,1382Ten thousand,5528Ten thousand,4146Ten thousand,2764Ten thousand,1382Ten thousand,5137Ten thousand,3767Ten thousand,2468Ten thousand,1236Ten thousand,5375Ten thousand,4108Ten thousand,2744Ten thousand,1373Ten thousand,1045Ten thousand,116.1Ten thousand,77.40Ten thousand,38.70Ten thousand,153.4Ten thousand,--,--,--,194.0Ten thousand,--,10.40Ten thousand,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,11.40Ten thousand,164.6Ten thousand,115.3Ten thousand,67.00Ten thousand,42.00Ten thousand,235.7Ten thousand,156.6Ten thousand,10.80Ten thousand,333.4Ten thousand,58.80Ten thousand,39.30Ten thousand,333.4Ten thousand,58.80Ten thousand,39.30Ten thousand,--,77.60Ten thousand,62.50Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.0Ten thousand,5.600Ten thousand,5.800Ten thousand,5.800Ten thousand,226.6Ten thousand,171.5Ten thousand,--,--,174.0Ten thousand,174.0Ten thousand,--,174.0Ten thousand,174.0Ten thousand,--,--,--,--
Operating Expenses,8010Ten thousand,3.282Hundred million,2.383Hundred million,1.550Hundred million,7555Ten thousand,3.042Hundred million,2.244Hundred million,1.516Hundred million,7594Ten thousand,3.025Hundred million,2.265Hundred million,1.470Hundred million,7228Ten thousand,2.727Hundred million,1.987Hundred million,1.325Hundred million,6298Ten thousand,2.518Hundred million,1.911Hundred million,1.315Hundred million,6788Ten thousand,1.401Hundred million,7713Ten thousand,5090Ten thousand,2441Ten thousand,9720Ten thousand,8644Ten thousand,5707Ten thousand,2697Ten thousand,7531Ten thousand,6908Ten thousand,4601Ten thousand,2294Ten thousand,8503Ten thousand,6319Ten thousand,4185Ten thousand,2076Ten thousand,8469Ten thousand,6440Ten thousand,4298Ten thousand,2177Ten thousand,8748Ten thousand,6836Ten thousand,4565Ten thousand,2213Ten thousand,8702Ten thousand,6377Ten thousand,4073Ten thousand,8702Ten thousand,6377Ten thousand,4073Ten thousand,--,7845Ten thousand,7634Ten thousand
Operating Profit,6313Ten thousand,1.871Hundred million,1.446Hundred million,9157Ten thousand,4274Ten thousand,1.161Hundred million,8785Ten thousand,5384Ten thousand,2904Ten thousand,2.367Hundred million,1.755Hundred million,1.162Hundred million,5874Ten thousand,1.564Hundred million,1.066Hundred million,6343Ten thousand,2749Ten thousand,2668Ten thousand,1197Ten thousand,268.4Ten thousand,-524.6Ten thousand,-504.3Ten thousand,1832Ten thousand,1303Ten thousand,760.8Ten thousand,5108Ten thousand,5562Ten thousand,4135Ten thousand,2056Ten thousand,5929Ten thousand,2364Ten thousand,1616Ten thousand,550.8Ten thousand,2910Ten thousand,2013Ten thousand,1107Ten thousand,373.0Ten thousand,497.3Ten thousand,601.4Ten thousand,475.0Ten thousand,224.1Ten thousand,-1165Ten thousand,-784.7Ten thousand,276.2Ten thousand,201.6Ten thousand,-2171Ten thousand,-2300Ten thousand,-1576Ten thousand,-2171Ten thousand,-2300Ten thousand,-1576Ten thousand,--,547.8Ten thousand,4577Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,926.6Ten thousand,3349Ten thousand,2452Ten thousand,1586Ten thousand,736.1Ten thousand,2036Ten thousand,1390Ten thousand,820.6Ten thousand,344.8Ten thousand,501.1Ten thousand,255.4Ten thousand,103.8Ten thousand,37.70Ten thousand,116.3Ten thousand,89.90Ten thousand,66.50Ten thousand,36.10Ten thousand,289.9Ten thousand,244.0Ten thousand,189.6Ten thousand,121.0Ten thousand,366.6Ten thousand,266.7Ten thousand,166.6Ten thousand,80.60Ten thousand,220.6Ten thousand,--,--,--,97.10Ten thousand,6000,4000,1000,3.500Ten thousand,3.300Ten thousand,2.100Ten thousand,9000,7.100Ten thousand,6.300Ten thousand,5.600Ten thousand,1.000Ten thousand,4.700Ten thousand,3.700Ten thousand,2.400Ten thousand,1.400Ten thousand,6.200Ten thousand,5.100Ten thousand,4.500Ten thousand,6.200Ten thousand,5.100Ten thousand,4.500Ten thousand,--,13.30Ten thousand,22.00Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,-14.10Ten thousand,-9.300Ten thousand,--,-8.400Ten thousand,-5.900Ten thousand,-4.000Ten thousand,-28.50Ten thousand,-27.60Ten thousand,-18.40Ten thousand,-11.70Ten thousand,-28.90Ten thousand,-25.20Ten thousand,-16.50Ten thousand,-8.200Ten thousand,-38.90Ten thousand,-28.60Ten thousand,-19.60Ten thousand,-10.00Ten thousand,-65.10Ten thousand,-54.90Ten thousand,-43.10Ten thousand,-65.10Ten thousand,-54.90Ten thousand,-43.10Ten thousand,--,-104.0Ten thousand,-133.6Ten thousand
Other income(Expenditure),-74.30Ten thousand,-14.50Ten thousand,1.000Ten thousand,73.40Ten thousand,79.30Ten thousand,-385.2Ten thousand,-299.2Ten thousand,-199.1Ten thousand,-28.10Ten thousand,-14.10Ten thousand,-202.5Ten thousand,-106.3Ten thousand,-20.40Ten thousand,-188.8Ten thousand,-182.4Ten thousand,-153.3Ten thousand,-124.4Ten thousand,-270.8Ten thousand,-206.5Ten thousand,-116.6Ten thousand,3.200Ten thousand,78.00Ten thousand,84.10Ten thousand,22.40Ten thousand,38.10Ten thousand,5.600Ten thousand,50.80Ten thousand,18.60Ten thousand,35.20Ten thousand,-45.70Ten thousand,33.00Ten thousand,27.10Ten thousand,-3000,29.00Ten thousand,6.000Ten thousand,-16.90Ten thousand,22.50Ten thousand,81.30Ten thousand,74.00Ten thousand,39.30Ten thousand,70.40Ten thousand,37.40Ten thousand,11.10Ten thousand,16.80Ten thousand,25.20Ten thousand,-126.7Ten thousand,-93.00Ten thousand,-59.70Ten thousand,-126.7Ten thousand,-93.00Ten thousand,-59.70Ten thousand,--,4.800Ten thousand,-6.600Ten thousand
Profit before tax from continuing operations,7166Ten thousand,2.204Hundred million,1.692Hundred million,1.082Hundred million,5089Ten thousand,1.326Hundred million,9876Ten thousand,6006Ten thousand,3220Ten thousand,2.416Hundred million,1.760Hundred million,1.162Hundred million,5892Ten thousand,1.557Hundred million,1.056Hundred million,6256Ten thousand,2660Ten thousand,2687Ten thousand,1234Ten thousand,341.4Ten thousand,-400.4Ten thousand,-59.70Ten thousand,2182Ten thousand,1492Ten thousand,879.5Ten thousand,5335Ten thousand,5588Ten thousand,4139Ten thousand,2082Ten thousand,5980Ten thousand,2390Ten thousand,1638Ten thousand,546.6Ten thousand,2914Ten thousand,1995Ten thousand,1073Ten thousand,384.7Ten thousand,556.8Ten thousand,656.5Ten thousand,503.4Ten thousand,287.3Ten thousand,-1162Ten thousand,-798.5Ten thousand,275.8Ten thousand,218.2Ten thousand,-2357Ten thousand,-2443Ten thousand,-1674Ten thousand,-2357Ten thousand,-2443Ten thousand,-1674Ten thousand,--,461.9Ten thousand,4458Ten thousand
income tax,756.2Ten thousand,1878Ten thousand,1632Ten thousand,835.9Ten thousand,403.9Ten thousand,1142Ten thousand,790.6Ten thousand,509.3Ten thousand,313.4Ten thousand,1825Ten thousand,1891Ten thousand,1127Ten thousand,558.7Ten thousand,1333Ten thousand,1002Ten thousand,339.4Ten thousand,248.9Ten thousand,-415.7Ten thousand,123.0Ten thousand,39.40Ten thousand,40.00Ten thousand,-250.7Ten thousand,216.2Ten thousand,181.4Ten thousand,121.9Ten thousand,825.0Ten thousand,1026Ten thousand,733.7Ten thousand,444.2Ten thousand,2689Ten thousand,449.2Ten thousand,273.6Ten thousand,11.40Ten thousand,-1490Ten thousand,256.8Ten thousand,123.6Ten thousand,38.00Ten thousand,266.3Ten thousand,184.7Ten thousand,113.4Ten thousand,31.70Ten thousand,1950Ten thousand,1849Ten thousand,57.50Ten thousand,58.70Ten thousand,-941.9Ten thousand,-972.7Ten thousand,-659.4Ten thousand,-941.9Ten thousand,-972.7Ten thousand,-659.4Ten thousand,--,15.40Ten thousand,1590Ten thousand
Net profit from continuing operations,6410Ten thousand,2.017Hundred million,1.529Hundred million,9980Ten thousand,4685Ten thousand,1.212Hundred million,9085Ten thousand,5496Ten thousand,2907Ten thousand,2.233Hundred million,1.571Hundred million,1.049Hundred million,5333Ten thousand,1.423Hundred million,9561Ten thousand,5916Ten thousand,2411Ten thousand,3103Ten thousand,1111Ten thousand,302.0Ten thousand,-440.4Ten thousand,191.0Ten thousand,1966Ten thousand,1310Ten thousand,757.6Ten thousand,4510Ten thousand,4562Ten thousand,3406Ten thousand,1638Ten thousand,3291Ten thousand,1940Ten thousand,1364Ten thousand,535.2Ten thousand,4404Ten thousand,1738Ten thousand,949.8Ten thousand,346.7Ten thousand,290.5Ten thousand,471.8Ten thousand,390.0Ten thousand,255.6Ten thousand,-3112Ten thousand,-2648Ten thousand,218.3Ten thousand,159.5Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,--,446.5Ten thousand,2869Ten thousand
Net profit,6410Ten thousand,2.017Hundred million,1.529Hundred million,9980Ten thousand,4685Ten thousand,1.212Hundred million,9085Ten thousand,5496Ten thousand,2907Ten thousand,2.233Hundred million,1.571Hundred million,1.049Hundred million,5333Ten thousand,1.423Hundred million,9561Ten thousand,5916Ten thousand,2411Ten thousand,3103Ten thousand,1111Ten thousand,302.0Ten thousand,-440.4Ten thousand,191.0Ten thousand,1966Ten thousand,1310Ten thousand,757.6Ten thousand,4510Ten thousand,4562Ten thousand,3406Ten thousand,1638Ten thousand,3291Ten thousand,1940Ten thousand,1364Ten thousand,535.2Ten thousand,4404Ten thousand,1738Ten thousand,949.8Ten thousand,346.7Ten thousand,290.5Ten thousand,471.8Ten thousand,390.0Ten thousand,255.6Ten thousand,-3112Ten thousand,-2648Ten thousand,218.3Ten thousand,159.5Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,--,446.5Ten thousand,2869Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,6410Ten thousand,2.017Hundred million,1.529Hundred million,9980Ten thousand,4685Ten thousand,1.212Hundred million,9085Ten thousand,5496Ten thousand,2907Ten thousand,2.233Hundred million,1.571Hundred million,1.049Hundred million,5333Ten thousand,1.423Hundred million,9561Ten thousand,5916Ten thousand,2411Ten thousand,3103Ten thousand,1111Ten thousand,302.0Ten thousand,-440.4Ten thousand,191.0Ten thousand,1966Ten thousand,1310Ten thousand,757.6Ten thousand,4510Ten thousand,4562Ten thousand,3406Ten thousand,1638Ten thousand,3291Ten thousand,1940Ten thousand,1364Ten thousand,535.2Ten thousand,4404Ten thousand,1738Ten thousand,949.8Ten thousand,346.7Ten thousand,290.5Ten thousand,471.8Ten thousand,390.0Ten thousand,255.6Ten thousand,-3112Ten thousand,-2648Ten thousand,218.3Ten thousand,159.5Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,--,446.5Ten thousand,2869Ten thousand
net profit attributable to parent company shareholders,6410Ten thousand,2.017Hundred million,1.529Hundred million,9980Ten thousand,4685Ten thousand,1.212Hundred million,9085Ten thousand,5496Ten thousand,2907Ten thousand,2.233Hundred million,1.571Hundred million,1.049Hundred million,5333Ten thousand,1.423Hundred million,9561Ten thousand,5916Ten thousand,2411Ten thousand,3103Ten thousand,1111Ten thousand,302.0Ten thousand,-440.4Ten thousand,191.0Ten thousand,1966Ten thousand,1310Ten thousand,757.6Ten thousand,4510Ten thousand,4562Ten thousand,3406Ten thousand,1638Ten thousand,3291Ten thousand,1940Ten thousand,1364Ten thousand,535.2Ten thousand,4404Ten thousand,1738Ten thousand,949.8Ten thousand,346.7Ten thousand,290.5Ten thousand,471.8Ten thousand,390.0Ten thousand,255.6Ten thousand,-3112Ten thousand,-2648Ten thousand,218.3Ten thousand,159.5Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,--,446.5Ten thousand,2869Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.300,4.090,3.100,2.020,0.950,2.470,1.860,1.120,0.600,4.520,3.170,2.120,1.080,2.890,1.940,1.200,0.490,0.630,0.230,0.060,-0.090,0.060,0.790,0.520,0.300,1.770,1.900,1.420,0.680,1.300,0.770,0.540,0.210,1.790,0.710,0.390,0.140,0.120,0.200,0.160,0.110,-1.300,-1.110,0.090,0.070,-0.610,-0.630,-0.440,-0.610,-0.630,-0.440,--,0.190,1.260
Diluted earnings per share-Common stock,1.300,4.060,3.080,2.010,0.940,2.460,1.840,1.120,0.590,4.490,3.150,2.100,1.070,2.860,1.920,1.190,0.490,0.630,0.220,0.060,-0.090,0.060,0.780,0.520,0.300,1.740,1.860,1.390,0.670,1.270,0.750,0.530,0.210,1.750,0.700,0.380,0.140,0.120,0.190,0.160,0.110,-1.300,-1.110,0.090,0.070,-0.610,-0.630,-0.440,-0.610,-0.630,-0.440,--,0.190,1.220
basic weighted average shares-Common stock,4918Ten thousand,4934Ten thousand,4933Ten thousand,4929Ten thousand,4923Ten thousand,4897Ten thousand,4893Ten thousand,4887Ten thousand,4879Ten thousand,4942Ten thousand,4958Ten thousand,4953Ten thousand,4944Ten thousand,4924Ten thousand,4919Ten thousand,4911Ten thousand,4900Ten thousand,4914Ten thousand,4923Ten thousand,4942Ten thousand,5012Ten thousand,2973Ten thousand,2501Ten thousand,2498Ten thousand,2486Ten thousand,2547Ten thousand,2407Ten thousand,2401Ten thousand,2406Ten thousand,2533Ten thousand,2532Ten thousand,2522Ten thousand,2513Ten thousand,2466Ten thousand,2455Ten thousand,2442Ten thousand,2431Ten thousand,2406Ten thousand,2401Ten thousand,2394Ten thousand,2387Ten thousand,2396Ten thousand,2393Ten thousand,2383Ten thousand,2371Ten thousand,2329Ten thousand,2325Ten thousand,2324Ten thousand,2329Ten thousand,2325Ten thousand,2324Ten thousand,--,2336Ten thousand,2274Ten thousand
Diluted weighted average shares-Common stock,4941Ten thousand,4966Ten thousand,4967Ten thousand,4966Ten thousand,4964Ten thousand,4932Ten thousand,4926Ten thousand,4918Ten thousand,4911Ten thousand,4976Ten thousand,4993Ten thousand,4991Ten thousand,4992Ten thousand,4973Ten thousand,4968Ten thousand,4965Ten thousand,4957Ten thousand,4948Ten thousand,4955Ten thousand,4978Ten thousand,5012Ten thousand,3001Ten thousand,2525Ten thousand,2523Ten thousand,2514Ten thousand,2590Ten thousand,2455Ten thousand,2449Ten thousand,2448Ten thousand,2587Ten thousand,2593Ten thousand,2588Ten thousand,2583Ten thousand,2515Ten thousand,2498Ten thousand,2477Ten thousand,2460Ten thousand,2438Ten thousand,2435Ten thousand,2426Ten thousand,2426Ten thousand,2396Ten thousand,2393Ten thousand,2422Ten thousand,2416Ten thousand,2329Ten thousand,2325Ten thousand,2324Ten thousand,2329Ten thousand,2325Ten thousand,2324Ten thousand,--,2385Ten thousand,2348Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
