0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-11-01.1,2014-08-02,2014-05-03,2014-01-25,2013-04-27,2012-04-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.115Hundred million,1.400Hundred million,6702Ten thousand,3.116Hundred million,2.432Hundred million,1.634Hundred million,7748Ten thousand,3.576Hundred million,2.811Hundred million,1.893Hundred million,9034Ten thousand,3.540Hundred million,2.956Hundred million,1.941Hundred million,8624Ten thousand,3.162Hundred million,2.547Hundred million,1.620Hundred million,7004Ten thousand,4.045Hundred million,3.173Hundred million,2.111Hundred million,9769Ten thousand,4.239Hundred million,3.254Hundred million,2.145Hundred million,9914Ten thousand,4.337Hundred million,3.276Hundred million,2.152Hundred million,9990Ten thousand,3.808Hundred million,2.822Hundred million,1.851Hundred million,8394Ten thousand,3.742Hundred million,2.856Hundred million,1.891Hundred million,8668Ten thousand,3.595Hundred million,2.716Hundred million,1.769Hundred million,1.769Hundred million,8127Ten thousand,3.304Hundred million,2.410Hundred million,3.029Hundred million,2.832Hundred million
Depreciation and amortization,2940Ten thousand,2159Ten thousand,1306Ten thousand,4056Ten thousand,3058Ten thousand,2043Ten thousand,1025Ten thousand,4216Ten thousand,3126Ten thousand,2115Ten thousand,1090Ten thousand,4212Ten thousand,3676Ten thousand,2458Ten thousand,1262Ten thousand,4520Ten thousand,4056Ten thousand,2726Ten thousand,1406Ten thousand,6186Ten thousand,4654Ten thousand,3143Ten thousand,1588Ten thousand,6587Ten thousand,4933Ten thousand,3296Ten thousand,1654Ten thousand,6559Ten thousand,4873Ten thousand,3172Ten thousand,1502Ten thousand,5332Ten thousand,3906Ten thousand,2591Ten thousand,1292Ten thousand,5269Ten thousand,3935Ten thousand,2627Ten thousand,1310Ten thousand,5051Ten thousand,3764Ten thousand,2505Ten thousand,2505Ten thousand,1254Ten thousand,4801Ten thousand,3527Ten thousand,4685Ten thousand,4534Ten thousand
Impairment and provisions,171.3Ten thousand,--,--,716.6Ten thousand,579.8Ten thousand,--,--,600.8Ten thousand,600.8Ten thousand,--,--,641.1Ten thousand,641.1Ten thousand,--,--,2763Ten thousand,2763Ten thousand,--,--,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,5775Ten thousand,--,--,--,3.131Hundred million,3.131Hundred million,--,--,--,--,--,--,1199Ten thousand,1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5523Ten thousand,5523Ten thousand,5523Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.40Ten thousand,65.40Ten thousand,53.70Ten thousand,--,204.5Ten thousand,189.5Ten thousand,184.6Ten thousand,58.90Ten thousand,960.5Ten thousand,263.8Ten thousand,217.1Ten thousand,152.7Ten thousand,239.8Ten thousand,80.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,-410.0Ten thousand,346.8Ten thousand,361.8Ten thousand,1941Ten thousand,1232Ten thousand,890.7Ten thousand,463.3Ten thousand,1010Ten thousand,476.2Ten thousand,63.50Ten thousand,37.50Ten thousand,94.40Ten thousand,306.7Ten thousand,302.1Ten thousand,190.5Ten thousand,1011Ten thousand,1073Ten thousand,905.8Ten thousand,567.1Ten thousand,1857Ten thousand,324.0Ten thousand,303.5Ten thousand,146.6Ten thousand,723.3Ten thousand,250.0Ten thousand,--,--,542.9Ten thousand,542.9Ten thousand,542.9Ten thousand,523.6Ten thousand,179.0Ten thousand,179.0Ten thousand,179.0Ten thousand,179.0Ten thousand,883.0Ten thousand,77.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.938Hundred million,2.203Hundred million,1.389Hundred million,3.787Hundred million,2.919Hundred million,1.928Hundred million,9236Ten thousand,4.159Hundred million,3.232Hundred million,2.111Hundred million,1.016Hundred million,4.034Hundred million,3.418Hundred million,2.217Hundred million,1.008Hundred million,3.991Hundred million,3.336Hundred million,1.983Hundred million,8978Ten thousand,4.853Hundred million,3.675Hundred million,2.460Hundred million,1.155Hundred million,5.554Hundred million,3.779Hundred million,2.480Hundred million,1.157Hundred million,8.199Hundred million,6.968Hundred million,2.542Hundred million,1.207Hundred million,4.455Hundred million,3.257Hundred million,2.149Hundred million,1.002Hundred million,4.501Hundred million,3.385Hundred million,2.154Hundred million,9978Ten thousand,4.100Hundred million,3.092Hundred million,2.019Hundred million,2.019Hundred million,9382Ten thousand,3.784Hundred million,2.762Hundred million,3.498Hundred million,3.286Hundred million
Operating Profit,-1254Ten thousand,-3540Ten thousand,-9173Ten thousand,-2193Ten thousand,-497.5Ten thousand,-589.6Ten thousand,-4173Ten thousand,-6645Ten thousand,-3201Ten thousand,-1694Ten thousand,-4561Ten thousand,-6062Ten thousand,-4928Ten thousand,-1615Ten thousand,-4074Ten thousand,-1.688Hundred million,-1.169Hundred million,-5218Ten thousand,-5892Ten thousand,-4278Ten thousand,964.8Ten thousand,1262Ten thousand,-4381Ten thousand,-2765Ten thousand,3243Ten thousand,2941Ten thousand,-4907Ten thousand,-2.627Hundred million,-2.679Hundred million,2772Ten thousand,-5554Ten thousand,1356Ten thousand,919.6Ten thousand,399.8Ten thousand,-5276Ten thousand,462.3Ten thousand,883.5Ten thousand,1127Ten thousand,-4824Ten thousand,3356Ten thousand,3326Ten thousand,1891Ten thousand,1891Ten thousand,-4651Ten thousand,5833Ten thousand,5761Ten thousand,5487Ten thousand,6588Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1816Ten thousand,-1308Ten thousand,-761.8Ten thousand,-4037Ten thousand,-2954Ten thousand,-1892Ten thousand,-825.4Ten thousand,-2268Ten thousand,-1567Ten thousand,-875.4Ten thousand,-386.8Ten thousand,-1010Ten thousand,-780.9Ten thousand,-475.8Ten thousand,-249.4Ten thousand,-808.7Ten thousand,-587.6Ten thousand,-356.5Ten thousand,-265.3Ten thousand,-744.5Ten thousand,-588.2Ten thousand,-397.8Ten thousand,-253.2Ten thousand,-978.0Ten thousand,-790.4Ten thousand,-535.8Ten thousand,-352.2Ten thousand,-1031Ten thousand,-782.8Ten thousand,-487.4Ten thousand,-303.8Ten thousand,-346.4Ten thousand,-197.5Ten thousand,-129.6Ten thousand,-66.60Ten thousand,-187.2Ten thousand,-126.8Ten thousand,-55.70Ten thousand,-3000,-21.00Ten thousand,-4.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-5000,-38.50Ten thousand,-10.80Ten thousand,-487.1Ten thousand,-568.4Ten thousand
Profit before tax from continuing operations,-3071Ten thousand,-4848Ten thousand,-9934Ten thousand,-6230Ten thousand,-3451Ten thousand,-2481Ten thousand,-4998Ten thousand,-8913Ten thousand,-4769Ten thousand,-2569Ten thousand,-4948Ten thousand,-7071Ten thousand,-5709Ten thousand,-2090Ten thousand,-4323Ten thousand,-1.768Hundred million,-1.228Hundred million,-5575Ten thousand,-6157Ten thousand,-5023Ten thousand,376.6Ten thousand,864.1Ten thousand,-4634Ten thousand,-3743Ten thousand,2452Ten thousand,2405Ten thousand,-5259Ten thousand,-2.730Hundred million,-2.757Hundred million,2284Ten thousand,-5858Ten thousand,1009Ten thousand,722.1Ten thousand,270.2Ten thousand,-5343Ten thousand,275.1Ten thousand,756.7Ten thousand,1072Ten thousand,-4824Ten thousand,3335Ten thousand,3321Ten thousand,1889Ten thousand,1889Ten thousand,-4651Ten thousand,5794Ten thousand,5751Ten thousand,4999Ten thousand,6020Ten thousand
income tax,1193Ten thousand,126.1Ten thousand,13.60Ten thousand,18.30Ten thousand,53.20Ten thousand,30.30Ten thousand,-1.100Ten thousand,101.1Ten thousand,60.30Ten thousand,46.40Ten thousand,84.70Ten thousand,-915.2Ten thousand,81.10Ten thousand,19.60Ten thousand,39.90Ten thousand,-4328Ten thousand,-3533Ten thousand,-1661Ten thousand,-1492Ten thousand,-1198Ten thousand,168.3Ten thousand,486.5Ten thousand,-1419Ten thousand,-1306Ten thousand,268.0Ten thousand,297.4Ten thousand,-1397Ten thousand,-2044Ten thousand,-611.3Ten thousand,923.1Ten thousand,-2379Ten thousand,473.0Ten thousand,208.7Ten thousand,132.9Ten thousand,-2551Ten thousand,266.7Ten thousand,468.7Ten thousand,423.3Ten thousand,-2133Ten thousand,1422Ten thousand,1382Ten thousand,815.3Ten thousand,815.3Ten thousand,-2030Ten thousand,2283Ten thousand,2298Ten thousand,1982Ten thousand,2377Ten thousand
Net profit from continuing operations,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6248Ten thousand,-3505Ten thousand,-2512Ten thousand,-4997Ten thousand,-9014Ten thousand,-4829Ten thousand,-2615Ten thousand,-5032Ten thousand,-6156Ten thousand,-5790Ten thousand,-2110Ten thousand,-4363Ten thousand,-1.336Hundred million,-8743Ten thousand,-3914Ten thousand,-4665Ten thousand,-3825Ten thousand,208.3Ten thousand,377.6Ten thousand,-3216Ten thousand,-2437Ten thousand,2184Ten thousand,2108Ten thousand,-3862Ten thousand,-2.526Hundred million,-2.696Hundred million,1361Ten thousand,-3478Ten thousand,536.1Ten thousand,513.4Ten thousand,137.3Ten thousand,-2792Ten thousand,8.400Ten thousand,288.0Ten thousand,648.3Ten thousand,-2692Ten thousand,1913Ten thousand,1939Ten thousand,1074Ten thousand,1074Ten thousand,-2621Ten thousand,3511Ten thousand,3452Ten thousand,3017Ten thousand,3643Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,-73.00Ten thousand,-80.20Ten thousand,-109.1Ten thousand,-41.70Ten thousand,-1172Ten thousand,-732.4Ten thousand,-440.9Ten thousand,-238.5Ten thousand,-729.8Ten thousand,--,--,--,-624.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6321Ten thousand,-3585Ten thousand,-2621Ten thousand,-5039Ten thousand,-1.019Hundred million,-5561Ten thousand,-3056Ten thousand,-5271Ten thousand,-6886Ten thousand,-5790Ten thousand,-2110Ten thousand,-4363Ten thousand,-1.398Hundred million,-8743Ten thousand,-3914Ten thousand,-4665Ten thousand,-3825Ten thousand,208.3Ten thousand,377.6Ten thousand,-3216Ten thousand,-2437Ten thousand,2184Ten thousand,2108Ten thousand,-3862Ten thousand,-2.526Hundred million,-2.696Hundred million,1361Ten thousand,-3478Ten thousand,536.1Ten thousand,513.4Ten thousand,137.3Ten thousand,-2792Ten thousand,8.400Ten thousand,288.0Ten thousand,648.3Ten thousand,-2692Ten thousand,1913Ten thousand,1939Ten thousand,1074Ten thousand,1074Ten thousand,-2621Ten thousand,3511Ten thousand,3452Ten thousand,3017Ten thousand,3643Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6321Ten thousand,-3585Ten thousand,-2621Ten thousand,-5039Ten thousand,-1.019Hundred million,-5561Ten thousand,-3056Ten thousand,-5271Ten thousand,-6886Ten thousand,-5790Ten thousand,-2110Ten thousand,-4363Ten thousand,-1.398Hundred million,-8743Ten thousand,-3914Ten thousand,-4665Ten thousand,-3825Ten thousand,208.3Ten thousand,377.6Ten thousand,-3216Ten thousand,-2437Ten thousand,2184Ten thousand,2108Ten thousand,-3862Ten thousand,-2.526Hundred million,-2.696Hundred million,1361Ten thousand,-3478Ten thousand,536.1Ten thousand,513.4Ten thousand,137.3Ten thousand,-2792Ten thousand,8.400Ten thousand,288.0Ten thousand,648.3Ten thousand,-2692Ten thousand,1913Ten thousand,1939Ten thousand,1074Ten thousand,1074Ten thousand,-2621Ten thousand,3511Ten thousand,3452Ten thousand,3017Ten thousand,3643Ten thousand
net profit attributable to parent company shareholders,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6321Ten thousand,-3585Ten thousand,-2621Ten thousand,-5039Ten thousand,-1.019Hundred million,-5561Ten thousand,-3056Ten thousand,-5271Ten thousand,-6886Ten thousand,-5790Ten thousand,-2110Ten thousand,-4363Ten thousand,-1.398Hundred million,-8743Ten thousand,-3914Ten thousand,-4665Ten thousand,-3825Ten thousand,208.3Ten thousand,377.6Ten thousand,-3216Ten thousand,-2437Ten thousand,2184Ten thousand,2108Ten thousand,-3862Ten thousand,-2.526Hundred million,-2.696Hundred million,1361Ten thousand,-3478Ten thousand,536.1Ten thousand,513.4Ten thousand,137.3Ten thousand,-2792Ten thousand,8.400Ten thousand,288.0Ten thousand,648.3Ten thousand,-2692Ten thousand,1913Ten thousand,1939Ten thousand,1074Ten thousand,1074Ten thousand,-2621Ten thousand,3511Ten thousand,3452Ten thousand,3017Ten thousand,3643Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.810,-2.480,-7.360,-23.75,-13.48,-9.880,-19.03,-38.61,-1.060,-0.580,-1.010,-1.330,-1.120,-0.410,-0.850,-2.810,-1.780,-0.810,-0.960,-0.800,0.040,0.080,-0.680,-0.520,0.460,0.450,-0.820,-5.400,-5.770,0.290,-0.750,0.120,0.110,0.030,-0.600,--,0.060,0.140,-0.650,0.330,0.340,0.260,0.260,-0.710,0.880,--,--,--
Diluted earnings per share-Common stock,-1.810,-2.480,-7.360,-23.75,-13.48,-9.880,-19.03,-38.61,-1.060,-0.580,-1.010,-1.330,-1.120,-0.410,-0.850,-2.810,-1.780,-0.810,-0.960,-0.800,0.040,0.080,-0.680,-0.520,0.460,0.440,-0.820,-5.400,-5.770,0.290,-0.750,0.110,0.110,0.030,-0.600,--,0.060,0.140,-0.650,0.330,0.340,0.260,0.260,-0.710,0.880,--,--,--
basic weighted average shares-Common stock,2352Ten thousand,2002Ten thousand,1351Ten thousand,266.2Ten thousand,265.9Ten thousand,265.1Ten thousand,264.8Ten thousand,263.8Ten thousand,5240Ten thousand,5231Ten thousand,5217Ten thousand,5180Ten thousand,5171Ten thousand,5157Ten thousand,5147Ten thousand,4967Ten thousand,4910Ten thousand,4861Ten thousand,4841Ten thousand,4801Ten thousand,4791Ten thousand,4772Ten thousand,4758Ten thousand,4731Ten thousand,4722Ten thousand,4705Ten thousand,4692Ten thousand,4676Ten thousand,4671Ten thousand,4661Ten thousand,4652Ten thousand,4632Ten thousand,4627Ten thousand,4626Ten thousand,4635Ten thousand,4624Ten thousand,4591Ten thousand,4482Ten thousand,4143Ten thousand,3845Ten thousand,3796Ten thousand,3747Ten thousand,3747Ten thousand,3744Ten thousand,3727Ten thousand,--,--,--
Diluted weighted average shares-Common stock,2352Ten thousand,2002Ten thousand,1351Ten thousand,266.2Ten thousand,265.9Ten thousand,265.1Ten thousand,264.8Ten thousand,263.8Ten thousand,5240Ten thousand,5231Ten thousand,5217Ten thousand,5180Ten thousand,5171Ten thousand,5157Ten thousand,5147Ten thousand,4967Ten thousand,4910Ten thousand,4861Ten thousand,4841Ten thousand,4801Ten thousand,4877Ten thousand,4841Ten thousand,4758Ten thousand,4731Ten thousand,4777Ten thousand,4769Ten thousand,4692Ten thousand,4676Ten thousand,4671Ten thousand,4714Ten thousand,4652Ten thousand,4676Ten thousand,4672Ten thousand,4665Ten thousand,4635Ten thousand,4648Ten thousand,4617Ten thousand,4502Ten thousand,4143Ten thousand,3849Ten thousand,3800Ten thousand,3750Ten thousand,3750Ten thousand,3744Ten thousand,3728Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6321Ten thousand,-3585Ten thousand,-2621Ten thousand,-5039Ten thousand,-1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4263Ten thousand,-4974Ten thousand,-9948Ten thousand,-6321Ten thousand,-3585Ten thousand,-2621Ten thousand,-5039Ten thousand,-1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2692Ten thousand,--,--,1074Ten thousand,1074Ten thousand,-2621Ten thousand,3511Ten thousand,3452Ten thousand,3017Ten thousand,3643Ten thousand
Non-operating items,13.26Hundred million,8.879Hundred million,3.475Hundred million,15.49Hundred million,13.07Hundred million,8.615Hundred million,2.976Hundred million,15.87Hundred million,13.18Hundred million,8.715Hundred million,2.964Hundred million,15.46Hundred million,13.12Hundred million,8.792Hundred million,--,15.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
