0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6.294Hundred million,6.329Hundred million,5.695Hundred million,5.520Hundred million,5.900Hundred million,5.869Hundred million,5.547Hundred million,5.376Hundred million,5.336Hundred million,5.103Hundred million,4.893Hundred million,4.510Hundred million,4.056Hundred million,3.889Hundred million,3.379Hundred million,2.932Hundred million,2.934Hundred million,2.833Hundred million,2.595Hundred million,2.382Hundred million,2.180Hundred million,1.882Hundred million,1.829Hundred million,1.619Hundred million,1.387Hundred million,1.298Hundred million,5233Ten thousand,5585Ten thousand,6213Ten thousand,5606Ten thousand,6754Ten thousand,5151Ten thousand,5102Ten thousand,5271Ten thousand,5258Ten thousand,5074Ten thousand,6694Ten thousand,5106Ten thousand,5052Ten thousand,5021Ten thousand,4886Ten thousand,4434Ten thousand,4447Ten thousand,4465Ten thousand,5875Ten thousand,3239Ten thousand,3466Ten thousand,4897Ten thousand,6024Ten thousand,3592Ten thousand,3099Ten thousand,4379Ten thousand,4723Ten thousand,3361Ten thousand,2991Ten thousand,3002Ten thousand,4577Ten thousand,3014Ten thousand,3775Ten thousand,3089Ten thousand,2667Ten thousand,2458Ten thousand,2225Ten thousand,2632Ten thousand,2699Ten thousand,2284Ten thousand,2284Ten thousand,2007Ten thousand,2745Ten thousand,2930Ten thousand,1936Ten thousand,2043Ten thousand
Total current assets,23.36Hundred million,23.42Hundred million,21.09Hundred million,19.86Hundred million,19.52Hundred million,19.62Hundred million,18.49Hundred million,17.14Hundred million,18.25Hundred million,17.15Hundred million,19.12Hundred million,16.89Hundred million,17.35Hundred million,16.88Hundred million,16.11Hundred million,14.67Hundred million,13.36Hundred million,20.30Hundred million,17.93Hundred million,16.65Hundred million,14.09Hundred million,17.37Hundred million,15.12Hundred million,15.05Hundred million,18.07Hundred million,16.20Hundred million,14.18Hundred million,14.69Hundred million,14.07Hundred million,13.81Hundred million,14.06Hundred million,14.46Hundred million,14.45Hundred million,14.27Hundred million,12.89Hundred million,12.08Hundred million,11.94Hundred million,12.08Hundred million,11.88Hundred million,11.86Hundred million,10.52Hundred million,10.27Hundred million,9.988Hundred million,9.451Hundred million,9.504Hundred million,8.709Hundred million,8.164Hundred million,8.343Hundred million,8.044Hundred million,7.918Hundred million,7.761Hundred million,7.829Hundred million,7.465Hundred million,8.041Hundred million,7.637Hundred million,7.972Hundred million,6.908Hundred million,6.845Hundred million,6.060Hundred million,5.601Hundred million,5.258Hundred million,5.263Hundred million,4.682Hundred million,4.014Hundred million,3.964Hundred million,4.232Hundred million,4.232Hundred million,3.234Hundred million,4.081Hundred million,4.766Hundred million,4.843Hundred million,3.867Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.488Hundred million,1.500Hundred million,1.509Hundred million,1.542Hundred million,1.615Hundred million,1.671Hundred million,1.704Hundred million,1.711Hundred million,1.698Hundred million,1.677Hundred million,1.682Hundred million,1.721Hundred million,1.787Hundred million,1.854Hundred million,1.912Hundred million,1.968Hundred million,2.076Hundred million,2.156Hundred million,2.292Hundred million,2.283Hundred million,2.320Hundred million,2.298Hundred million,2.234Hundred million,2.260Hundred million,2.082Hundred million,1.792Hundred million,1.450Hundred million,1.261Hundred million,1.174Hundred million,1.173Hundred million,1.224Hundred million,1.251Hundred million,1.267Hundred million,1.287Hundred million,1.232Hundred million,1.151Hundred million,1.075Hundred million,9995Ten thousand,9591Ten thousand,--,6875Ten thousand,6664Ten thousand,6679Ten thousand,--,--,--,--,--,6318Ten thousand,6203Ten thousand,5960Ten thousand,5426Ten thousand,5228Ten thousand,5087Ten thousand,4800Ten thousand,4232Ten thousand,3753Ten thousand,3552Ten thousand,3416Ten thousand,3599Ten thousand,3706Ten thousand,3848Ten thousand,3937Ten thousand,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8351Ten thousand,--,--,--,6265Ten thousand,6161Ten thousand,6216Ten thousand,6352Ten thousand,6372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4024Ten thousand,4285Ten thousand,4660Ten thousand,4660Ten thousand,4756Ten thousand,4763Ten thousand,4072Ten thousand,3723Ten thousand,3602Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,23.20Hundred million,23.12Hundred million,23.12Hundred million,23.12Hundred million,23.12Hundred million,22.89Hundred million,22.89Hundred million,22.89Hundred million,22.89Hundred million,22.59Hundred million,22.59Hundred million,22.60Hundred million,22.60Hundred million,22.60Hundred million,22.17Hundred million,22.10Hundred million,22.10Hundred million,18.64Hundred million,18.59Hundred million,18.59Hundred million,18.65Hundred million,10.65Hundred million,10.65Hundred million,10.65Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.560Hundred million,5.570Hundred million,5.570Hundred million,5.570Hundred million,5.570Hundred million,5.570Hundred million,5.176Hundred million,5.237Hundred million,5.237Hundred million,4.478Hundred million,4.478Hundred million,3.482Hundred million,3.482Hundred million,3.479Hundred million,3.479Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.335Hundred million,2.335Hundred million,2.335Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.320Hundred million,2.340Hundred million,2.340Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.60Ten thousand,274.8Ten thousand,272.8Ten thousand,272.9Ten thousand,--,--,--,--,--,--,--,--,--
Long-term investments,1253Ten thousand,1118Ten thousand,858.0Ten thousand,729.8Ten thousand,634.3Ten thousand,617.0Ten thousand,506.8Ten thousand,588.7Ten thousand,473.6Ten thousand,781.2Ten thousand,954.4Ten thousand,1911Ten thousand,3491Ten thousand,7699Ten thousand,1.328Hundred million,9522Ten thousand,1908Ten thousand,8875Ten thousand,1.029Hundred million,1.129Hundred million,2.050Hundred million,3.120Hundred million,3.584Hundred million,1.616Hundred million,3.014Hundred million,4.137Hundred million,4.112Hundred million,3.294Hundred million,3.502Hundred million,3.482Hundred million,2.848Hundred million,2.346Hundred million,2.003Hundred million,2.230Hundred million,2.764Hundred million,3.135Hundred million,3.193Hundred million,3.835Hundred million,3.977Hundred million,3.617Hundred million,4.677Hundred million,5.125Hundred million,4.829Hundred million,5.086Hundred million,5.412Hundred million,6.570Hundred million,7.290Hundred million,7.143Hundred million,6.628Hundred million,7.713Hundred million,6.628Hundred million,5.873Hundred million,5.439Hundred million,5.583Hundred million,4.702Hundred million,4.716Hundred million,5.219Hundred million,4.667Hundred million,4.336Hundred million,3.823Hundred million,3.264Hundred million,2.768Hundred million,2.573Hundred million,2.739Hundred million,2.406Hundred million,2.090Hundred million,2.090Hundred million,2.611Hundred million,1.796Hundred million,1.184Hundred million,1.669Hundred million,2.164Hundred million
Deferred income tax assets(Non-current),4.067Hundred million,3.783Hundred million,3.660Hundred million,3.436Hundred million,3.249Hundred million,3.071Hundred million,2.953Hundred million,2.712Hundred million,2.351Hundred million,2.086Hundred million,1.834Hundred million,1.715Hundred million,1.584Hundred million,1.483Hundred million,1.282Hundred million,1.288Hundred million,6862Ten thousand,4724Ten thousand,4517Ten thousand,4792Ten thousand,4723Ten thousand,2938Ten thousand,2770Ten thousand,2508Ten thousand,2155Ten thousand,2313Ten thousand,3344Ten thousand,3515Ten thousand,3698Ten thousand,3972Ten thousand,5330Ten thousand,205.0Ten thousand,199.2Ten thousand,195.6Ten thousand,204.4Ten thousand,70.00Ten thousand,68.00Ten thousand,66.40Ten thousand,649.2Ten thousand,355.7Ten thousand,131.5Ten thousand,121.7Ten thousand,443.4Ten thousand,2529Ten thousand,2283Ten thousand,2571Ten thousand,2239Ten thousand,3309Ten thousand,3117Ten thousand,3623Ten thousand,3548Ten thousand,3494Ten thousand,3587Ten thousand,3517Ten thousand,3476Ten thousand,3817Ten thousand,3961Ten thousand,3933Ten thousand,3786Ten thousand,3776Ten thousand,4239Ten thousand,4102Ten thousand,4902Ten thousand,4398Ten thousand,4447Ten thousand,4337Ten thousand,4337Ten thousand,4692Ten thousand,3891Ten thousand,3919Ten thousand,3769Ten thousand,3804Ten thousand
Other non-current assets,4.929Hundred million,5.086Hundred million,4.875Hundred million,4.255Hundred million,4.391Hundred million,4.259Hundred million,4.446Hundred million,4.643Hundred million,4.835Hundred million,5.037Hundred million,5.161Hundred million,4.924Hundred million,4.828Hundred million,4.905Hundred million,4.726Hundred million,4.348Hundred million,4.182Hundred million,3.680Hundred million,3.474Hundred million,3.431Hundred million,3.556Hundred million,1.979Hundred million,2.038Hundred million,1.943Hundred million,9568Ten thousand,1.003Hundred million,4219Ten thousand,4538Ten thousand,4934Ten thousand,5172Ten thousand,5378Ten thousand,5493Ten thousand,5816Ten thousand,6001Ten thousand,5989Ten thousand,6053Ten thousand,6468Ten thousand,6789Ten thousand,6813Ten thousand,7116Ten thousand,7444Ten thousand,7222Ten thousand,7500Ten thousand,7689Ten thousand,7256Ten thousand,7528Ten thousand,7556Ten thousand,5456Ten thousand,5652Ten thousand,2806Ten thousand,2900Ten thousand,3074Ten thousand,3177Ten thousand,1555Ten thousand,1722Ten thousand,1315Ten thousand,1392Ten thousand,1505Ten thousand,1595Ten thousand,1728Ten thousand,1913Ten thousand,2091Ten thousand,2017Ten thousand,2617Ten thousand,2675Ten thousand,3241Ten thousand,3241Ten thousand,2840Ten thousand,2839Ten thousand,3119Ten thousand,3227Ten thousand,3322Ten thousand
Other non-current assets,1.897Hundred million,1.982Hundred million,1.782Hundred million,1.853Hundred million,1.890Hundred million,1.922Hundred million,1.955Hundred million,2.042Hundred million,2.163Hundred million,2.240Hundred million,2.275Hundred million,2.173Hundred million,2.276Hundred million,2.373Hundred million,2.449Hundred million,2.532Hundred million,2.604Hundred million,2.860Hundred million,3.007Hundred million,3.168Hundred million,3.274Hundred million,3.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,35.70Hundred million,35.59Hundred million,35.04Hundred million,34.28Hundred million,34.33Hundred million,33.87Hundred million,34.00Hundred million,34.05Hundred million,33.98Hundred million,33.71Hundred million,33.64Hundred million,33.32Hundred million,33.42Hundred million,33.99Hundred million,33.86Hundred million,33.18Hundred million,31.84Hundred million,28.70Hundred million,28.84Hundred million,29.08Hundred million,30.32Hundred million,21.38Hundred million,18.79Hundred million,16.72Hundred million,11.83Hundred million,12.72Hundred million,11.88Hundred million,10.92Hundred million,11.10Hundred million,11.13Hundred million,10.70Hundred million,9.727Hundred million,9.431Hundred million,9.696Hundred million,10.18Hundred million,10.46Hundred million,10.48Hundred million,11.08Hundred million,11.24Hundred million,10.77Hundred million,11.69Hundred million,12.10Hundred million,11.86Hundred million,12.30Hundred million,12.16Hundred million,13.44Hundred million,14.14Hundred million,13.13Hundred million,12.61Hundred million,12.46Hundred million,11.35Hundred million,10.55Hundred million,10.12Hundred million,8.946Hundred million,8.049Hundred million,7.999Hundred million,8.477Hundred million,7.913Hundred million,7.562Hundred million,7.072Hundred million,6.613Hundred million,6.134Hundred million,6.005Hundred million,6.161Hundred million,5.865Hundred million,5.632Hundred million,5.632Hundred million,6.159Hundred million,5.264Hundred million,4.614Hundred million,5.081Hundred million,5.576Hundred million
total assets,59.07Hundred million,59.01Hundred million,56.13Hundred million,54.14Hundred million,53.85Hundred million,53.49Hundred million,52.48Hundred million,51.19Hundred million,52.23Hundred million,50.86Hundred million,52.76Hundred million,50.21Hundred million,50.77Hundred million,50.87Hundred million,49.97Hundred million,47.85Hundred million,45.19Hundred million,48.99Hundred million,46.78Hundred million,45.73Hundred million,44.41Hundred million,38.75Hundred million,33.90Hundred million,31.77Hundred million,29.90Hundred million,28.92Hundred million,26.05Hundred million,25.61Hundred million,25.17Hundred million,24.94Hundred million,24.76Hundred million,24.19Hundred million,23.88Hundred million,23.97Hundred million,23.06Hundred million,22.54Hundred million,22.42Hundred million,23.16Hundred million,23.12Hundred million,22.62Hundred million,22.21Hundred million,22.36Hundred million,21.85Hundred million,21.75Hundred million,21.66Hundred million,22.15Hundred million,22.31Hundred million,21.48Hundred million,20.66Hundred million,20.38Hundred million,19.11Hundred million,18.38Hundred million,17.58Hundred million,16.99Hundred million,15.69Hundred million,15.97Hundred million,15.39Hundred million,14.76Hundred million,13.62Hundred million,12.67Hundred million,11.87Hundred million,11.40Hundred million,10.69Hundred million,10.18Hundred million,9.830Hundred million,9.864Hundred million,9.864Hundred million,9.392Hundred million,9.345Hundred million,9.380Hundred million,9.924Hundred million,9.443Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4361Ten thousand,5361Ten thousand,6789Ten thousand,5362Ten thousand,5770Ten thousand,6008Ten thousand,6332Ten thousand,6550Ten thousand,6995Ten thousand,7176Ten thousand,1.132Hundred million,7342Ten thousand,6913Ten thousand,5825Ten thousand,6210Ten thousand,4937Ten thousand,5357Ten thousand,5754Ten thousand,6447Ten thousand,5439Ten thousand,5620Ten thousand,5241Ten thousand,6263Ten thousand,5563Ten thousand,6816Ten thousand,6686Ten thousand,5776Ten thousand,4465Ten thousand,4027Ten thousand,4675Ten thousand,5076Ten thousand,4454Ten thousand,4729Ten thousand,4993Ten thousand,3412Ten thousand,3745Ten thousand,3724Ten thousand,3756Ten thousand,5081Ten thousand,4899Ten thousand,3468Ten thousand,4122Ten thousand,4377Ten thousand,3640Ten thousand,4037Ten thousand,3815Ten thousand,3731Ten thousand,2869Ten thousand,3910Ten thousand,3222Ten thousand,2703Ten thousand,3201Ten thousand,2990Ten thousand,3257Ten thousand,3353Ten thousand,3407Ten thousand,3083Ten thousand,3125Ten thousand,2118Ten thousand,2266Ten thousand,1173Ten thousand,1269Ten thousand,1889Ten thousand,1639Ten thousand,2078Ten thousand,2410Ten thousand,2410Ten thousand,1309Ten thousand,1316Ten thousand,2254Ten thousand,2497Ten thousand,2553Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.154Hundred million,--,--,--,9445Ten thousand,9607Ten thousand,1.257Hundred million,9261Ten thousand,8978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4308Ten thousand,4323Ten thousand,5177Ten thousand,5177Ten thousand,4805Ten thousand,3739Ten thousand,3923Ten thousand,3969Ten thousand,3999Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
