0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,120.0Ten thousand,--,--,--,--,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,5210Ten thousand,4390Ten thousand,-7570Ten thousand,-1.018Hundred million,-130.0Ten thousand,1.332Hundred million,1660Ten thousand,-360.0Ten thousand,30.00Ten thousand,1.710Hundred million,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,680.0Ten thousand,700.0Ten thousand,720.0Ten thousand,160.0Ten thousand,10.00Ten thousand,--,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,2180Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,30.00Ten thousand,50.00Ten thousand,-60.00Ten thousand,1150Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,-230.0Ten thousand,--,8020Ten thousand,5700Ten thousand,5630Ten thousand,3780Ten thousand,1.220Hundred million,1.291Hundred million,4870Ten thousand,-8080Ten thousand,5750Ten thousand,2990Ten thousand,660.0Ten thousand,-5830Ten thousand,-290.0Ten thousand,-1390Ten thousand,40.00Ten thousand,-570.0Ten thousand,-1800Ten thousand,-2340Ten thousand,-30.00Ten thousand,10.00Ten thousand,-320.0Ten thousand,-610.0Ten thousand,-90.00Ten thousand,770.0Ten thousand,460.0Ten thousand,--,-980.0Ten thousand,-860.0Ten thousand,--,-930.0Ten thousand,40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-90.00Ten thousand,--,-10.00Ten thousand,--,--,-10.00Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,870.0Ten thousand,--,1420Ten thousand,350.0Ten thousand,1230Ten thousand,600.0Ten thousand,1800Ten thousand,280.0Ten thousand,740.0Ten thousand,-440.0Ten thousand,640.0Ten thousand,120.0Ten thousand,300.0Ten thousand,-650.0Ten thousand,180.0Ten thousand,-80.00Ten thousand,290.0Ten thousand,-590.0Ten thousand,60.00Ten thousand,-130.0Ten thousand,210.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,110.0Ten thousand,350.0Ten thousand,-370.0Ten thousand,-10.00Ten thousand,120.0Ten thousand,110.0Ten thousand,-150.0Ten thousand,40.00Ten thousand,230.0Ten thousand,-150.0Ten thousand,40.00Ten thousand,230.0Ten thousand,220.0Ten thousand,130.0Ten thousand,-220.0Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,4440Ten thousand,3720Ten thousand,4310Ten thousand,-1070Ten thousand,6550Ten thousand,4040Ten thousand,2400Ten thousand,-1840Ten thousand,-2030Ten thousand,-2470Ten thousand,-3550Ten thousand,1730Ten thousand,-480.0Ten thousand,1090Ten thousand,-260.0Ten thousand,4160Ten thousand,2100Ten thousand,2270Ten thousand,1910Ten thousand,1030Ten thousand,-280.0Ten thousand,-870.0Ten thousand,-1010Ten thousand,1180Ten thousand,-90.00Ten thousand,260.0Ten thousand,-630.0Ten thousand,1300Ten thousand,520.0Ten thousand,1120Ten thousand,790.0Ten thousand,60.00Ten thousand,-240.0Ten thousand,-370.0Ten thousand,-240.0Ten thousand,800.0Ten thousand,410.0Ten thousand,650.0Ten thousand,800.0Ten thousand,410.0Ten thousand,650.0Ten thousand,-60.00Ten thousand,1000Ten thousand,2070Ten thousand
payable taxes,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,1890Ten thousand,-3740Ten thousand,-3970Ten thousand,-3970Ten thousand,1570Ten thousand,1630Ten thousand,-2340Ten thousand,-2340Ten thousand,930.0Ten thousand,2360Ten thousand,200.0Ten thousand,--,--,-290.0Ten thousand,-60.00Ten thousand,-290.0Ten thousand,1300Ten thousand,-1700Ten thousand,-840.0Ten thousand,-1720Ten thousand,-1570Ten thousand,1360Ten thousand,-60.00Ten thousand,-570.0Ten thousand,1360Ten thousand,-60.00Ten thousand,-570.0Ten thousand,1870Ten thousand,480.0Ten thousand,150.0Ten thousand
Operating Activities Other Items,330.0Ten thousand,530.0Ten thousand,990.0Ten thousand,1250Ten thousand,1110Ten thousand,1880Ten thousand,2700Ten thousand,1890Ten thousand,2730Ten thousand,-390.0Ten thousand,1760Ten thousand,180.0Ten thousand,1230Ten thousand,-1980Ten thousand,690.0Ten thousand,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.462Hundred million,11.38Hundred million,8.317Hundred million,5.140Hundred million,3.100Hundred million,12.04Hundred million,8.926Hundred million,5.792Hundred million,2.965Hundred million,12.39Hundred million,9.519Hundred million,6.256Hundred million,3.761Hundred million,10.69Hundred million,9.383Hundred million,6.685Hundred million,3.252Hundred million,9.852Hundred million,7.830Hundred million,5.063Hundred million,2.313Hundred million,8.123Hundred million,6.080Hundred million,4.006Hundred million,2.297Hundred million,7.039Hundred million,5.010Hundred million,3.100Hundred million,2.074Hundred million,5.660Hundred million,4.146Hundred million,2.610Hundred million,1.619Hundred million,5.072Hundred million,3.635Hundred million,2.285Hundred million,9170Ten thousand,4.042Hundred million,3.003Hundred million,1.895Hundred million,1.174Hundred million,3.652Hundred million,2.704Hundred million,1.743Hundred million,9350Ten thousand,3.257Hundred million,2.214Hundred million,1.407Hundred million,3.257Hundred million,2.214Hundred million,1.407Hundred million,8090Ten thousand,3.086Hundred million,2.757Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6540Ten thousand,-6630Ten thousand,-5830Ten thousand,-980.0Ten thousand,-1840Ten thousand,-1990Ten thousand,-4130Ten thousand,-4630Ten thousand,-9410Ten thousand,-4530Ten thousand,-3530Ten thousand,-1890Ten thousand,-2380Ten thousand,-2450Ten thousand,-1890Ten thousand,-2380Ten thousand,-2450Ten thousand,-2390Ten thousand,1230Ten thousand,-3810Ten thousand
Purchase of Fixed Assets,-30.00Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-400.0Ten thousand,-230.0Ten thousand,-240.0Ten thousand,-90.00Ten thousand,-310.0Ten thousand,-190.0Ten thousand,-100.0Ten thousand,-170.0Ten thousand,-760.0Ten thousand,-610.0Ten thousand,-310.0Ten thousand,-80.00Ten thousand,-850.0Ten thousand,-770.0Ten thousand,-630.0Ten thousand,-440.0Ten thousand,-2680Ten thousand,-2360Ten thousand,-1630Ten thousand,-470.0Ten thousand,-2510Ten thousand,-2210Ten thousand,-520.0Ten thousand,-120.0Ten thousand,-840.0Ten thousand,-690.0Ten thousand,-510.0Ten thousand,-320.0Ten thousand,-550.0Ten thousand,-360.0Ten thousand,-290.0Ten thousand,-170.0Ten thousand,-400.0Ten thousand,-320.0Ten thousand,-220.0Ten thousand,-130.0Ten thousand,-430.0Ten thousand,-360.0Ten thousand,-330.0Ten thousand,-210.0Ten thousand,-560.0Ten thousand,-430.0Ten thousand,-300.0Ten thousand,-560.0Ten thousand,-430.0Ten thousand,-300.0Ten thousand,-120.0Ten thousand,-880.0Ten thousand,-630.0Ten thousand
disposal of fixed assets,--,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.980Hundred million,-3.970Hundred million,--,-11.99Hundred million,-8.578Hundred million,-4.332Hundred million,-13.88Hundred million,-10.87Hundred million,-7.576Hundred million,-4.018Hundred million,-12.25Hundred million,-9.526Hundred million,-6.711Hundred million,-3.561Hundred million,-9.393Hundred million,-7.147Hundred million,-4.917Hundred million,-2.685Hundred million,-7.933Hundred million,-6.177Hundred million,-3.895Hundred million,-1.940Hundred million,-4.060Hundred million,-2.934Hundred million,-1.943Hundred million,-1.042Hundred million,-2.697Hundred million,-2.004Hundred million,-1.411Hundred million,-6630Ten thousand,-2.297Hundred million,-1.656Hundred million,-1.062Hundred million,-2.297Hundred million,-1.656Hundred million,-1.062Hundred million,-4970Ten thousand,-1.659Hundred million,-1.227Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2090Ten thousand,870.0Ten thousand,--,3180Ten thousand,2250Ten thousand,1210Ten thousand,4100Ten thousand,3300Ten thousand,2330Ten thousand,1280Ten thousand,3120Ten thousand,2450Ten thousand,1940Ten thousand,810.0Ten thousand,3340Ten thousand,2730Ten thousand,2050Ten thousand,1260Ten thousand,4170Ten thousand,3000Ten thousand,2110Ten thousand,1230Ten thousand,3850Ten thousand,2920Ten thousand,2100Ten thousand,1200Ten thousand,6550Ten thousand,5950Ten thousand,4620Ten thousand,1660Ten thousand,9780Ten thousand,6930Ten thousand,4820Ten thousand,9780Ten thousand,6930Ten thousand,4820Ten thousand,2040Ten thousand,1160Ten thousand,50.00Ten thousand
Investment cash payments,-1030Ten thousand,-5900Ten thousand,-5170Ten thousand,-3430Ten thousand,-2170Ten thousand,-4330Ten thousand,-3470Ten thousand,-2090Ten thousand,-1140Ten thousand,-5010Ten thousand,-3820Ten thousand,-2440Ten thousand,-1140Ten thousand,-3880Ten thousand,-3140Ten thousand,--,--,-4320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2.769Hundred million,-10.40Hundred million,-8.338Hundred million,-5.864Hundred million,-3.076Hundred million,-12.14Hundred million,-9.706Hundred million,-6.809Hundred million,-3.494Hundred million,-10.95Hundred million,-8.514Hundred million,-5.784Hundred million,-2.897Hundred million,-11.09Hundred million,-9.053Hundred million,19.67Hundred million,9.730Hundred million,-14.33Hundred million,24.13Hundred million,15.99Hundred million,8.153Hundred million,29.71Hundred million,22.55Hundred million,15.09Hundred million,7.574Hundred million,25.77Hundred million,19.49Hundred million,13.02Hundred million,6.439Hundred million,21.90Hundred million,16.57Hundred million,--,--,19.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-410.0Ten thousand,-6.234Hundred million,-6.505Hundred million,-4.917Hundred million,-2.543Hundred million,-1.554Hundred million,-6430Ten thousand,-780.0Ten thousand,1750Ten thousand,6.879Hundred million,5.524Hundred million,4.374Hundred million,2.843Hundred million,15.93Hundred million,11.57Hundred million,-12.65Hundred million,-6.965Hundred million,8.116Hundred million,-18.96Hundred million,-13.29Hundred million,-6.861Hundred million,-26.22Hundred million,-20.51Hundred million,-14.26Hundred million,-7.659Hundred million,-25.96Hundred million,-20.09Hundred million,-14.09Hundred million,-7.550Hundred million,-21.47Hundred million,-16.04Hundred million,3080Ten thousand,-1530Ten thousand,-20.77Hundred million,-1.363Hundred million,-1.028Hundred million,-1.026Hundred million,-2.582Hundred million,-2.076Hundred million,-1.622Hundred million,-1.339Hundred million,-1.086Hundred million,-6520Ten thousand,-6050Ten thousand,-5880Ten thousand,-1.772Hundred million,-1.570Hundred million,-1.141Hundred million,-1.772Hundred million,-1.570Hundred million,-1.141Hundred million,-7300Ten thousand,-2.501Hundred million,-2.874Hundred million
Net cash flow from investing activities,-2.916Hundred million,-17.21Hundred million,-15.34Hundred million,-11.10Hundred million,-5.839Hundred million,-14.17Hundred million,-10.72Hundred million,-7.120Hundred million,-3.442Hundred million,-4.606Hundred million,-3.391Hundred million,-1.664Hundred million,-1850Ten thousand,4.373Hundred million,2.142Hundred million,2160Ten thousand,-1.126Hundred million,-6.735Hundred million,-6.580Hundred million,-5.720Hundred million,-2.963Hundred million,-10.24Hundred million,-8.730Hundred million,-6.684Hundred million,-4.022Hundred million,-12.38Hundred million,-10.10Hundred million,-7.642Hundred million,-4.603Hundred million,-8.718Hundred million,-6.404Hundred million,-4.455Hundred million,-2.744Hundred million,-8.782Hundred million,-7.930Hundred million,-5.404Hundred million,-3.443Hundred million,-6.395Hundred million,-4.934Hundred million,-3.576Hundred million,-2.687Hundred million,-3.634Hundred million,-3.038Hundred million,-2.040Hundred million,-1.459Hundred million,-3.336Hundred million,-2.814Hundred million,-1.996Hundred million,-3.336Hundred million,-2.814Hundred million,-1.996Hundred million,-1.274Hundred million,-4.009Hundred million,-4.540Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.644Hundred million,-3.133Hundred million,-2.519Hundred million,-2.519Hundred million,-1.911Hundred million,-2.026Hundred million,-1.490Hundred million,-2270Ten thousand,-1490Ten thousand,-7.845Hundred million,-6.792Hundred million,-6.527Hundred million,-4.230Hundred million,-14.72Hundred million,-10.94Hundred million,-3.897Hundred million,-1.352Hundred million,-4.808Hundred million,-3.071Hundred million,-3.071Hundred million,-3.071Hundred million,-3.004Hundred million,-1.092Hundred million,-1.092Hundred million,-1.092Hundred million,-1.291Hundred million,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.235Hundred million,-1.235Hundred million,-1.235Hundred million,-1.058Hundred million,-1.217Hundred million,-4080Ten thousand,-4080Ten thousand,-4080Ten thousand,-8650Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-3.437Hundred million,-2.187Hundred million,-2.187Hundred million,-1.036Hundred million,-1.352Hundred million,-1.272Hundred million,-9590Ten thousand,-1.352Hundred million,-1.272Hundred million,-9590Ten thousand,-5970Ten thousand,-1.525Hundred million,-1.308Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.482Hundred million,2.482Hundred million,2.482Hundred million,2.482Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.018Hundred million,-4.018Hundred million,-4.018Hundred million,-1.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,560.0Ten thousand,1560Ten thousand,1460Ten thousand,1460Ten thousand,1460Ten thousand,520.0Ten thousand,440.0Ten thousand,410.0Ten thousand,410.0Ten thousand,1510Ten thousand,1240Ten thousand,1110Ten thousand,590.0Ten thousand,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,30.00Ten thousand,60.00Ten thousand,60.00Ten thousand,30.00Ten thousand,--,60.00Ten thousand,290.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.942Hundred million,8.076Hundred million,--,64.60Hundred million,42.53Hundred million,22.38Hundred million,38.47Hundred million,47.26Hundred million,31.72Hundred million,18.81Hundred million,49.47Hundred million,44.21Hundred million,33.33Hundred million,14.65Hundred million,58.92Hundred million,47.41Hundred million,41.88Hundred million,13.59Hundred million,37.85Hundred million,27.14Hundred million,24.33Hundred million,14.60Hundred million,29.04Hundred million,26.59Hundred million,16.95Hundred million,15.24Hundred million,45.51Hundred million,35.66Hundred million,22.69Hundred million,8.857Hundred million,38.21Hundred million,28.75Hundred million,22.06Hundred million,38.21Hundred million,28.75Hundred million,22.06Hundred million,9.078Hundred million,42.49Hundred million,35.49Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.90Hundred million,-9.035Hundred million,--,-42.62Hundred million,-27.24Hundred million,-10.42Hundred million,-40.19Hundred million,-31.47Hundred million,-22.54Hundred million,-12.39Hundred million,-20.92Hundred million,-17.39Hundred million,-14.47Hundred million,-4.563Hundred million,-35.13Hundred million,-43.43Hundred million,-37.75Hundred million,-10.57Hundred million,-16.73Hundred million,-22.72Hundred million,-19.62Hundred million,-12.01Hundred million,-28.20Hundred million,-25.79Hundred million,-17.77Hundred million,-15.41Hundred million,-41.37Hundred million,-32.44Hundred million,-19.52Hundred million,-6.696Hundred million,-36.79Hundred million,-26.92Hundred million,-20.50Hundred million,-36.79Hundred million,-26.92Hundred million,-20.50Hundred million,-8.026Hundred million,-39.96Hundred million,-33.43Hundred million
Loan Income,-2.947Hundred million,-23.26Hundred million,-16.73Hundred million,-13.61Hundred million,-5.170Hundred million,-22.72Hundred million,-16.52Hundred million,-10.43Hundred million,-4.713Hundred million,-15.71Hundred million,-8.426Hundred million,-5.558Hundred million,-9170Ten thousand,-18.22Hundred million,-13.79Hundred million,--,--,-27.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
