0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Interest expenses,-16.90Ten thousand,-10.00Ten thousand,-50.60Ten thousand,-38.10Ten thousand,-22.80Ten thousand,-12.60Ten thousand,-88.10Ten thousand,-55.10Ten thousand,-35.60Ten thousand,-24.30Ten thousand,-31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,333.2Ten thousand,174.4Ten thousand,747.2Ten thousand,565.3Ten thousand,391.8Ten thousand,206.9Ten thousand,520.6Ten thousand,332.8Ten thousand,169.8Ten thousand,30.30Ten thousand,32.80Ten thousand,28.40Ten thousand,24.10Ten thousand,12.00Ten thousand,50.00Ten thousand,37.80Ten thousand,25.70Ten thousand,--,77.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-55.00Ten thousand,-233.2Ten thousand,-1626Ten thousand,-1494Ten thousand,-1421Ten thousand,-621.9Ten thousand,4161Ten thousand,3835Ten thousand,3129Ten thousand,1795Ten thousand,6383Ten thousand,4185Ten thousand,2522Ten thousand,1317Ten thousand,2573Ten thousand,1625Ten thousand,842.2Ten thousand,384.7Ten thousand,915.5Ten thousand,532.0Ten thousand,156.2Ten thousand,62.42Ten thousand,592.7Ten thousand,352.7Ten thousand,177.3Ten thousand,130.6Ten thousand,552.8Ten thousand,285.5Ten thousand,33.38Ten thousand,74.02Ten thousand,558.6Ten thousand,398.1Ten thousand,258.4Ten thousand,124.4Ten thousand,1089Ten thousand,769.9Ten thousand,419.6Ten thousand,201.3Ten thousand,715.7Ten thousand,510.7Ten thousand,213.1Ten thousand,164.2Ten thousand,861.4Ten thousand,691.6Ten thousand,503.3Ten thousand,309.2Ten thousand,753.7Ten thousand,370.1Ten thousand,503.3Ten thousand,309.2Ten thousand,753.7Ten thousand,370.1Ten thousand,188.3Ten thousand,91.12Ten thousand
income tax,2.900Ten thousand,-42.60Ten thousand,-380.3Ten thousand,-331.1Ten thousand,-303.4Ten thousand,-95.10Ten thousand,907.9Ten thousand,851.1Ten thousand,666.9Ten thousand,369.5Ten thousand,1447Ten thousand,948.0Ten thousand,559.6Ten thousand,278.0Ten thousand,540.7Ten thousand,334.4Ten thousand,161.9Ten thousand,68.40Ten thousand,186.2Ten thousand,107.6Ten thousand,31.30Ten thousand,12.30Ten thousand,136.0Ten thousand,84.90Ten thousand,39.50Ten thousand,29.60Ten thousand,125.3Ten thousand,46.20Ten thousand,-30.40Ten thousand,-20.30Ten thousand,173.8Ten thousand,139.3Ten thousand,80.00Ten thousand,36.70Ten thousand,287.6Ten thousand,235.7Ten thousand,121.6Ten thousand,52.59Ten thousand,247.5Ten thousand,179.6Ten thousand,77.30Ten thousand,57.30Ten thousand,318.1Ten thousand,253.3Ten thousand,182.4Ten thousand,111.0Ten thousand,280.3Ten thousand,146.4Ten thousand,182.4Ten thousand,111.0Ten thousand,280.3Ten thousand,146.4Ten thousand,79.30Ten thousand,36.60Ten thousand
Net profit from continuing operations,-57.90Ten thousand,-190.6Ten thousand,-1245Ten thousand,-1163Ten thousand,-1118Ten thousand,-526.8Ten thousand,3253Ten thousand,2984Ten thousand,2462Ten thousand,1426Ten thousand,4936Ten thousand,3237Ten thousand,1963Ten thousand,1039Ten thousand,2033Ten thousand,1290Ten thousand,680.3Ten thousand,316.3Ten thousand,729.3Ten thousand,424.4Ten thousand,124.9Ten thousand,50.12Ten thousand,456.6Ten thousand,267.8Ten thousand,137.8Ten thousand,101.0Ten thousand,427.5Ten thousand,239.3Ten thousand,63.78Ten thousand,94.32Ten thousand,384.8Ten thousand,258.8Ten thousand,178.4Ten thousand,87.69Ten thousand,801.3Ten thousand,534.2Ten thousand,298.0Ten thousand,148.7Ten thousand,468.2Ten thousand,331.1Ten thousand,135.8Ten thousand,106.9Ten thousand,543.3Ten thousand,438.3Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,109.0Ten thousand,54.52Ten thousand
Net profit,-57.90Ten thousand,-190.6Ten thousand,-1245Ten thousand,-1163Ten thousand,-1118Ten thousand,-526.8Ten thousand,3253Ten thousand,2984Ten thousand,2462Ten thousand,1426Ten thousand,4936Ten thousand,3237Ten thousand,1963Ten thousand,1039Ten thousand,2033Ten thousand,1290Ten thousand,680.3Ten thousand,316.3Ten thousand,729.3Ten thousand,424.4Ten thousand,124.9Ten thousand,50.12Ten thousand,456.6Ten thousand,267.8Ten thousand,137.8Ten thousand,101.0Ten thousand,427.5Ten thousand,239.3Ten thousand,63.78Ten thousand,94.32Ten thousand,384.8Ten thousand,258.8Ten thousand,178.4Ten thousand,87.69Ten thousand,801.3Ten thousand,534.2Ten thousand,298.0Ten thousand,148.7Ten thousand,468.2Ten thousand,331.1Ten thousand,135.8Ten thousand,106.9Ten thousand,543.3Ten thousand,438.3Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,109.0Ten thousand,54.52Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-57.90Ten thousand,-190.6Ten thousand,-1245Ten thousand,-1163Ten thousand,-1118Ten thousand,-526.8Ten thousand,3253Ten thousand,2984Ten thousand,2462Ten thousand,1426Ten thousand,4936Ten thousand,3237Ten thousand,1963Ten thousand,1039Ten thousand,2033Ten thousand,1290Ten thousand,680.3Ten thousand,316.3Ten thousand,729.3Ten thousand,424.4Ten thousand,124.9Ten thousand,50.12Ten thousand,456.6Ten thousand,267.8Ten thousand,137.8Ten thousand,101.0Ten thousand,427.5Ten thousand,239.3Ten thousand,63.78Ten thousand,94.32Ten thousand,384.8Ten thousand,258.8Ten thousand,178.4Ten thousand,87.69Ten thousand,801.3Ten thousand,534.2Ten thousand,298.0Ten thousand,148.7Ten thousand,468.2Ten thousand,331.1Ten thousand,135.8Ten thousand,106.9Ten thousand,543.3Ten thousand,438.3Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,109.0Ten thousand,54.52Ten thousand
net profit attributable to parent company shareholders,-57.90Ten thousand,-190.6Ten thousand,-1245Ten thousand,-1163Ten thousand,-1118Ten thousand,-526.8Ten thousand,3253Ten thousand,2984Ten thousand,2462Ten thousand,1426Ten thousand,4936Ten thousand,3237Ten thousand,1963Ten thousand,1039Ten thousand,2033Ten thousand,1290Ten thousand,680.3Ten thousand,316.3Ten thousand,729.3Ten thousand,424.4Ten thousand,124.9Ten thousand,50.12Ten thousand,456.6Ten thousand,267.8Ten thousand,137.8Ten thousand,101.0Ten thousand,427.5Ten thousand,239.3Ten thousand,63.78Ten thousand,94.32Ten thousand,384.8Ten thousand,258.8Ten thousand,178.4Ten thousand,87.69Ten thousand,801.3Ten thousand,534.2Ten thousand,298.0Ten thousand,148.7Ten thousand,468.2Ten thousand,331.1Ten thousand,135.8Ten thousand,106.9Ten thousand,543.3Ten thousand,438.3Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,109.0Ten thousand,54.52Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.130,-0.850,-0.790,-0.750,-0.350,2.170,2.010,1.680,1.010,3.580,2.350,1.430,0.760,1.480,0.940,0.500,0.230,0.530,0.310,0.090,0.040,0.340,0.200,0.100,0.080,0.320,0.180,0.050,0.070,0.280,0.190,0.130,0.060,0.600,0.400,0.220,0.110,0.350,0.250,0.100,0.080,0.420,0.340,0.250,0.160,0.380,0.180,0.250,0.160,0.380,0.180,--,0.040
Diluted earnings per share-Common stock,-0.040,-0.130,-0.850,-0.790,-0.750,-0.350,2.170,2.000,1.670,1.000,3.550,2.330,1.410,0.750,1.470,0.940,0.500,0.230,0.530,0.310,0.090,0.040,0.340,0.200,0.100,0.080,0.320,0.180,0.050,0.070,0.280,0.190,0.130,0.060,0.590,0.390,0.220,0.110,0.340,0.240,0.100,0.080,0.400,0.320,0.240,0.150,0.360,0.170,0.240,0.150,0.360,0.170,--,0.040
basic weighted average shares-Common stock,1415Ten thousand,1421Ten thousand,1458Ten thousand,1470Ten thousand,1492Ten thousand,1521Ten thousand,1498Ten thousand,1488Ten thousand,1469Ten thousand,1417Ten thousand,1377Ten thousand,1376Ten thousand,1376Ten thousand,1374Ten thousand,1372Ten thousand,1372Ten thousand,1371Ten thousand,1369Ten thousand,1364Ten thousand,1351Ten thousand,1352Ten thousand,1351Ten thousand,1344Ten thousand,1342Ten thousand,1341Ten thousand,1340Ten thousand,1343Ten thousand,1344Ten thousand,1345Ten thousand,1344Ten thousand,1353Ten thousand,1356Ten thousand,1358Ten thousand,1357Ten thousand,1337Ten thousand,1333Ten thousand,1330Ten thousand,1329Ten thousand,1322Ten thousand,1320Ten thousand,1321Ten thousand,1322Ten thousand,1292Ten thousand,1283Ten thousand,1272Ten thousand,1269Ten thousand,1253Ten thousand,1250Ten thousand,1272Ten thousand,1269Ten thousand,1253Ten thousand,1250Ten thousand,--,1248Ten thousand
Diluted weighted average shares-Common stock,1415Ten thousand,1421Ten thousand,1458Ten thousand,1470Ten thousand,1492Ten thousand,1521Ten thousand,1501Ten thousand,1493Ten thousand,1477Ten thousand,1428Ten thousand,1391Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1378Ten thousand,1376Ten thousand,1374Ten thousand,1370Ten thousand,1364Ten thousand,1355Ten thousand,1357Ten thousand,1362Ten thousand,1345Ten thousand,1343Ten thousand,1343Ten thousand,1340Ten thousand,1345Ten thousand,1347Ten thousand,1349Ten thousand,1348Ten thousand,1366Ten thousand,1373Ten thousand,1380Ten thousand,1379Ten thousand,1366Ten thousand,1365Ten thousand,1358Ten thousand,1358Ten thousand,1359Ten thousand,1358Ten thousand,1356Ten thousand,1358Ten thousand,1360Ten thousand,1357Ten thousand,1358Ten thousand,1354Ten thousand,1308Ten thousand,1298Ten thousand,1358Ten thousand,1354Ten thousand,1308Ten thousand,1298Ten thousand,--,1280Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-107.2Ten thousand,-300.2Ten thousand,-1083Ten thousand,-1107Ten thousand,-1051Ten thousand,-424.8Ten thousand,3389Ten thousand,3147Ten thousand,--,--,4746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-49.30Ten thousand,-109.6Ten thousand,162.3Ten thousand,55.80Ten thousand,67.40Ten thousand,102.0Ten thousand,135.4Ten thousand,163.0Ten thousand,166.5Ten thousand,116.5Ten thousand,-189.8Ten thousand,-96.00Ten thousand,-72.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-49.30Ten thousand,-109.6Ten thousand,162.3Ten thousand,55.90Ten thousand,67.40Ten thousand,102.0Ten thousand,135.4Ten thousand,163.0Ten thousand,166.5Ten thousand,116.5Ten thousand,-189.8Ten thousand,-96.00Ten thousand,-72.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-107.2Ten thousand,-300.2Ten thousand,-1083Ten thousand,-1107Ten thousand,-1051Ten thousand,-424.8Ten thousand,3389Ten thousand,3147Ten thousand,2628Ten thousand,1542Ten thousand,4746Ten thousand,3141Ten thousand,1890Ten thousand,1039Ten thousand,2033Ten thousand,1290Ten thousand,680.3Ten thousand,--,729.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8952Ten thousand,3919Ten thousand,1.969Hundred million,1.454Hundred million,9273Ten thousand,3907Ten thousand,2.358Hundred million,1.862Hundred million,1.291Hundred million,6811Ten thousand,2.071Hundred million,1.346Hundred million,7986Ten thousand,3818Ten thousand,1.160Hundred million,--,680.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
