0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3670Ten thousand,--,--,--,--,--,--,--,--,--,-2672Ten thousand,--,--,--,-1547Ten thousand,8095Ten thousand,-2829Ten thousand,-4607Ten thousand,2254Ten thousand,-1887Ten thousand,-2230Ten thousand,59.10Ten thousand,-1283Ten thousand,-902.3Ten thousand,1176Ten thousand,-2089Ten thousand,-25.80Ten thousand,-4370Ten thousand,-2089Ten thousand,-25.80Ten thousand,-4370Ten thousand,-5456Ten thousand,-8.600Ten thousand,-5.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5659Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-8905Ten thousand,--,--,--,-3562Ten thousand,--,--,308.5Ten thousand,4963Ten thousand,--,--,--,-2667Ten thousand,--,-2663Ten thousand,-2694Ten thousand,--,-1808Ten thousand,--,--,--,-7480Ten thousand,--,-2492Ten thousand,-8098Ten thousand,-8394Ten thousand,-5322Ten thousand,-3512Ten thousand,-1491Ten thousand,--,-992.9Ten thousand,-1919Ten thousand,-2253Ten thousand,--,--,--,--,--,--,--,--,--,--,-682.0Ten thousand,--,-1829Ten thousand,802.0Ten thousand,--,-1829Ten thousand,802.0Ten thousand,-41.70Ten thousand,--,-781.9Ten thousand
accounts payable and notes,-7077Ten thousand,6714Ten thousand,5683Ten thousand,2908Ten thousand,361.5Ten thousand,2316Ten thousand,1609Ten thousand,1450Ten thousand,44.20Ten thousand,-1584Ten thousand,-1171Ten thousand,-175.6Ten thousand,754.8Ten thousand,-2672Ten thousand,-1296Ten thousand,37.50Ten thousand,-242.3Ten thousand,5199Ten thousand,3888Ten thousand,4878Ten thousand,964.0Ten thousand,2649Ten thousand,4076Ten thousand,3256Ten thousand,2274Ten thousand,658.6Ten thousand,3163Ten thousand,2555Ten thousand,2476Ten thousand,-417.8Ten thousand,1926Ten thousand,906.8Ten thousand,958.4Ten thousand,-1059Ten thousand,-217.2Ten thousand,--,-512.8Ten thousand,-3509Ten thousand,--,-2878Ten thousand,-3722Ten thousand,3102Ten thousand,132.5Ten thousand,-580.0Ten thousand,-1363Ten thousand,3037Ten thousand,3875Ten thousand,2167Ten thousand,3037Ten thousand,3875Ten thousand,2167Ten thousand,1766Ten thousand,374.2Ten thousand,-998.5Ten thousand
Unearned revenues and other payables,-113.9Ten thousand,-4149Ten thousand,-4756Ten thousand,-3302Ten thousand,-1409Ten thousand,-2737Ten thousand,-3010Ten thousand,-1179Ten thousand,8.400Ten thousand,-821.6Ten thousand,-2147Ten thousand,-1527Ten thousand,-766.2Ten thousand,-1127Ten thousand,-1628Ten thousand,--,--,-1383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,966.8Ten thousand,--,--,--,-914.6Ten thousand,--,1214Ten thousand,--,--,1214Ten thousand,--,--,--,--,-414.2Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.50Ten thousand,2543Ten thousand,--,607.5Ten thousand,-433.8Ten thousand,--,7255Ten thousand,6003Ten thousand,4967Ten thousand,3134Ten thousand,-1390Ten thousand,1846Ten thousand,-472.3Ten thousand,-1709Ten thousand,-301.0Ten thousand,1815Ten thousand,1367Ten thousand,--,-213.0Ten thousand,--,--,--,--,--,-2408Ten thousand,-189.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-5.684Hundred million,3.075Hundred million,2.216Hundred million,1.369Hundred million,4556Ten thousand,1.840Hundred million,1.487Hundred million,6600Ten thousand,-114.1Ten thousand,4495Ten thousand,1.101Hundred million,7790Ten thousand,3288Ten thousand,1.174Hundred million,7946Ten thousand,3356Ten thousand,1375Ten thousand,9440Ten thousand,1265Ten thousand,258.0Ten thousand,827.6Ten thousand,-2716Ten thousand,-1923Ten thousand,1935Ten thousand,796.0Ten thousand,1366Ten thousand,-218.0Ten thousand,35.50Ten thousand,710.3Ten thousand,4246Ten thousand,3973Ten thousand,4231Ten thousand,1640Ten thousand,-439.2Ten thousand,191.0Ten thousand,-290.1Ten thousand,1448Ten thousand,2177Ten thousand,238.2Ten thousand,143.1Ten thousand,2298Ten thousand,3987Ten thousand,164.5Ten thousand,233.2Ten thousand,1025Ten thousand,-1032Ten thousand,-468.1Ten thousand,-188.0Ten thousand,-1032Ten thousand,-468.1Ten thousand,-188.0Ten thousand,948.0Ten thousand,-618.1Ten thousand,-411.3Ten thousand
Operating Activities Other Items,6.800Hundred million,3.540Hundred million,3.064Hundred million,2.018Hundred million,8408Ten thousand,2.472Hundred million,7894Ten thousand,1.227Hundred million,9080Ten thousand,2.233Hundred million,6783Ten thousand,5883Ten thousand,5339Ten thousand,2.335Hundred million,1.604Hundred million,1.570Hundred million,8183Ten thousand,1.157Hundred million,1.168Hundred million,-232.0Ten thousand,2929Ten thousand,2.858Hundred million,2.687Hundred million,1.159Hundred million,9769Ten thousand,2.715Hundred million,1.930Hundred million,1.255Hundred million,6842Ten thousand,2.045Hundred million,1.290Hundred million,5910Ten thousand,5165Ten thousand,1.708Hundred million,1.458Hundred million,--,5757Ten thousand,7891Ten thousand,--,2360Ten thousand,754.3Ten thousand,5038Ten thousand,--,106.9Ten thousand,39.80Ten thousand,3183Ten thousand,2152Ten thousand,-10.00Ten thousand,3183Ten thousand,2152Ten thousand,-10.00Ten thousand,2.900Ten thousand,1.129Hundred million,660.1Ten thousand
Net Cash Flow from Operating Activities,-6873Ten thousand,10.37Hundred million,7.888Hundred million,4.707Hundred million,1.926Hundred million,4.530Hundred million,2.277Hundred million,1.054Hundred million,1817Ten thousand,3.526Hundred million,2.849Hundred million,1.949Hundred million,1.066Hundred million,5.016Hundred million,4.280Hundred million,3.172Hundred million,1.745Hundred million,6.056Hundred million,4.433Hundred million,2.596Hundred million,9715Ten thousand,5.197Hundred million,4.136Hundred million,2.656Hundred million,1.747Hundred million,3.834Hundred million,3.252Hundred million,1.841Hundred million,7835Ten thousand,3.414Hundred million,2.765Hundred million,1.747Hundred million,7422Ten thousand,2.917Hundred million,2.138Hundred million,1.058Hundred million,4979Ten thousand,1.903Hundred million,1.487Hundred million,7319Ten thousand,1145Ten thousand,2.465Hundred million,1.995Hundred million,1.284Hundred million,4945Ten thousand,2.098Hundred million,1.697Hundred million,9646Ten thousand,2.098Hundred million,1.697Hundred million,9646Ten thousand,5820Ten thousand,1.481Hundred million,1.585Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1314Ten thousand,-4614Ten thousand,-3381Ten thousand,-2186Ten thousand,-1027Ten thousand,-3681Ten thousand,-2699Ten thousand,-1906Ten thousand,-868.5Ten thousand,-3551Ten thousand,-2559Ten thousand,-1707Ten thousand,-827.3Ten thousand,-4144Ten thousand,-2950Ten thousand,-1780Ten thousand,-792.9Ten thousand,-3995Ten thousand,-2976Ten thousand,-1979Ten thousand,-1031Ten thousand,-4009Ten thousand,-3182Ten thousand,-2087Ten thousand,-843.0Ten thousand,-2796Ten thousand,-2065Ten thousand,-1315Ten thousand,-620.6Ten thousand,-1944Ten thousand,-1428Ten thousand,-1056Ten thousand,-342.5Ten thousand,-1698Ten thousand,-1287Ten thousand,-893.5Ten thousand,-459.6Ten thousand,-2011Ten thousand,-1638Ten thousand,-1130Ten thousand,-592.8Ten thousand,-2604Ten thousand,-2088Ten thousand,-1220Ten thousand,-644.5Ten thousand,-1867Ten thousand,-1298Ten thousand,-836.1Ten thousand,-1867Ten thousand,-1298Ten thousand,-836.1Ten thousand,-450.1Ten thousand,-1518Ten thousand,-1808Ten thousand
disposal of fixed assets,--,1271Ten thousand,1271Ten thousand,4000,--,2986Ten thousand,2986Ten thousand,2986Ten thousand,100.8Ten thousand,3000,3000,3000,3000,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,623.9Ten thousand,623.9Ten thousand,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.10Hundred million,--,--,--,--,--,--,--,-8.487Hundred million,--,--,--,--,-4.631Hundred million,--,-11.54Hundred million,-8.092Hundred million,1.153Hundred million,-17.92Hundred million,-2437Ten thousand,--,--,-15.26Hundred million,-11.70Hundred million,-9.282Hundred million,-3.746Hundred million,--,--,--,-4.205Hundred million,--,-10.88Hundred million,-7.579Hundred million,--,-10.88Hundred million,-7.579Hundred million,-3.781Hundred million,-3.582Hundred million,-7.312Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.780Hundred million,3.847Hundred million,--,11.31Hundred million,7.559Hundred million,3.345Hundred million,15.42Hundred million,11.20Hundred million,7.012Hundred million,3.231Hundred million,14.79Hundred million,10.34Hundred million,6.918Hundred million,3.445Hundred million,13.56Hundred million,10.04Hundred million,6.276Hundred million,3.245Hundred million,17.40Hundred million,11.52Hundred million,7.711Hundred million,4.841Hundred million,14.53Hundred million,8.537Hundred million,5.517Hundred million,2.840Hundred million,7.453Hundred million,9.127Hundred million,6.342Hundred million,2.315Hundred million,14.46Hundred million,8.502Hundred million,4.398Hundred million,14.46Hundred million,8.502Hundred million,4.398Hundred million,1.707Hundred million,9.481Hundred million,9.647Hundred million
Investment cash payments,-8.246Hundred million,-34.44Hundred million,-24.84Hundred million,-15.38Hundred million,-8.085Hundred million,-22.26Hundred million,-14.43Hundred million,-9.141Hundred million,-5.107Hundred million,-27.77Hundred million,-20.27Hundred million,-12.59Hundred million,-6.035Hundred million,-21.40Hundred million,-17.20Hundred million,--,--,-21.08Hundred million,--,--,--,--,--,--,--,--,--,--,5711Ten thousand,--,--,9641Ten thousand,--,--,--,--,--,--,--,--,--,-5871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,777.1Ten thousand,777.1Ten thousand,777.1Ten thousand,777.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,83.70Ten thousand,1141Ten thousand,896.6Ten thousand,700.7Ten thousand,404.4Ten thousand,1038Ten thousand,614.3Ten thousand,347.8Ten thousand,164.6Ten thousand,574.9Ten thousand,380.8Ten thousand,245.1Ten thousand,149.1Ten thousand,906.9Ten thousand,184.2Ten thousand,97.30Ten thousand,54.30Ten thousand,2058Ten thousand,1908Ten thousand,1256Ten thousand,479.0Ten thousand,624.7Ten thousand,497.2Ten thousand,358.0Ten thousand,142.1Ten thousand,1011Ten thousand,806.4Ten thousand,612.7Ten thousand,304.4Ten thousand,193.4Ten thousand,198.3Ten thousand,138.7Ten thousand,55.90Ten thousand,360.5Ten thousand,318.6Ten thousand,234.3Ten thousand,94.70Ten thousand,247.3Ten thousand,229.1Ten thousand,138.1Ten thousand,114.2Ten thousand,347.2Ten thousand,289.6Ten thousand,155.7Ten thousand,84.00Ten thousand,174.1Ten thousand,154.7Ten thousand,141.3Ten thousand,174.1Ten thousand,154.7Ten thousand,141.3Ten thousand,72.70Ten thousand,225.5Ten thousand,1203Ten thousand
Other investment business projects,14.89Hundred million,26.70Hundred million,18.27Hundred million,11.77Hundred million,6.199Hundred million,19.27Hundred million,12.49Hundred million,8.482Hundred million,4.473Hundred million,24.91Hundred million,18.53Hundred million,11.05Hundred million,4.998Hundred million,17.99Hundred million,14.18Hundred million,3211Ten thousand,-5.267Hundred million,17.16Hundred million,-14.32Hundred million,-9.707Hundred million,-4.328Hundred million,-19.09Hundred million,-14.03Hundred million,-1.059Hundred million,-5.007Hundred million,-16.83Hundred million,-12.72Hundred million,-8.473Hundred million,1954Ten thousand,-15.30Hundred million,-618.8Ten thousand,-2257Ten thousand,-5.133Hundred million,-1.616Hundred million,-12.61Hundred million,-8.295Hundred million,-5.219Hundred million,146.4Ten thousand,2.790Hundred million,3.562Hundred million,5354Ten thousand,-8.580Hundred million,-10.82Hundred million,-7.725Hundred million,7116Ten thousand,-14.47Hundred million,2.311Hundred million,3.165Hundred million,-14.47Hundred million,2.311Hundred million,3.165Hundred million,2.135Hundred million,-6.467Hundred million,-1.029Hundred million
Net cash flow from investing activities,6.516Hundred million,-7.967Hundred million,-6.693Hundred million,-3.757Hundred million,-1.949Hundred million,-2.955Hundred million,-1.849Hundred million,-5162Ten thousand,-6950Ten thousand,-3.164Hundred million,-1.955Hundred million,-1.692Hundred million,-1.104Hundred million,-3.737Hundred million,-3.293Hundred million,-2.169Hundred million,-1.494Hundred million,-4.113Hundred million,-3.109Hundred million,-2.221Hundred million,-1.038Hundred million,-4.012Hundred million,-3.089Hundred million,-2.707Hundred million,-1.846Hundred million,-2.224Hundred million,-2.515Hundred million,-1.626Hundred million,-4511Ten thousand,-1.856Hundred million,-1.620Hundred million,-1.170Hundred million,-7634Ten thousand,-2.267Hundred million,-1.428Hundred million,-6501Ten thousand,-4144Ten thousand,-8168Ten thousand,-4346Ten thousand,-2241Ten thousand,-3409Ten thousand,-1.940Hundred million,-1.868Hundred million,-1.489Hundred million,-1.234Hundred million,-1835Ten thousand,-1851Ten thousand,-858.3Ten thousand,-1835Ten thousand,-1851Ten thousand,-858.3Ten thousand,230.2Ten thousand,-6975Ten thousand,1.246Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.716Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million
Dividend Payments,-1759Ten thousand,-7033Ten thousand,-5274Ten thousand,-3516Ten thousand,-1758Ten thousand,-7032Ten thousand,-5274Ten thousand,-3516Ten thousand,-1758Ten thousand,-1.055Hundred million,-8790Ten thousand,-7032Ten thousand,-3516Ten thousand,-1.402Hundred million,-1.051Hundred million,-7004Ten thousand,-3502Ten thousand,-1.396Hundred million,-1.046Hundred million,-6975Ten thousand,-3488Ten thousand,-1.391Hundred million,-1.042Hundred million,-6946Ten thousand,-3473Ten thousand,-1.385Hundred million,-1.038Hundred million,-6917Ten thousand,-3458Ten thousand,-1.379Hundred million,-1.033Hundred million,-6886Ten thousand,-3443Ten thousand,-1.405Hundred million,-1.061Hundred million,-7172Ten thousand,-3746Ten thousand,-1.364Hundred million,-1.022Hundred million,-6812Ten thousand,-3406Ten thousand,-1.355Hundred million,-1.015Hundred million,-6762Ten thousand,-3381Ten thousand,-1.348Hundred million,-1.010Hundred million,-6730Ten thousand,-1.348Hundred million,-1.010Hundred million,-6730Ten thousand,-3364Ten thousand,-1.341Hundred million,-1.321Hundred million
Proceeds from Exercising Stock Options,--,75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,--,--,--,--,70.10Ten thousand,59.10Ten thousand,59.10Ten thousand,45.30Ten thousand,35.80Ten thousand,34.00Ten thousand,--,--,216.2Ten thousand,216.2Ten thousand,117.1Ten thousand,117.1Ten thousand,163.2Ten thousand,70.60Ten thousand,--,--,211.1Ten thousand,211.1Ten thousand,211.1Ten thousand,128.3Ten thousand,624.7Ten thousand,180.0Ten thousand,11.80Ten thousand,8.400Ten thousand,144.6Ten thousand,138.2Ten thousand,132.4Ten thousand,144.6Ten thousand,138.2Ten thousand,132.4Ten thousand,--,249.2Ten thousand,195.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand
Loan Income,--,--,--,--,--,1.750Hundred million,1.750Hundred million,5000Ten thousand,5000Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,8000Ten thousand,8000Ten thousand,5000Ten thousand,4000Ten thousand,--,5000Ten thousand,4000Ten thousand,--,--,--,2000Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,10.60Ten thousand,8.200Ten thousand,14.80Ten thousand,16.90Ten thousand,5000,--,20.20Ten thousand,25.80Ten thousand,25.20Ten thousand,20.20Ten thousand,25.80Ten thousand,25.20Ten thousand,--,8.600Ten thousand,5.600Ten thousand
Financing Activities Other Items,-75.40Ten thousand,-153.3Ten thousand,-141.2Ten thousand,-142.7Ten thousand,-98.50Ten thousand,-110.2Ten thousand,-85.50Ten thousand,-64.20Ten thousand,-48.90Ten thousand,-150.4Ten thousand,-114.7Ten thousand,-93.70Ten thousand,-78.90Ten thousand,-82.50Ten thousand,-76.50Ten thousand,-38.80Ten thousand,-39.30Ten thousand,-60.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3.200Hundred million,-3.200Hundred million,-3.200Hundred million,-3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1834Ten thousand,-7111Ten thousand,-5415Ten thousand,-3659Ten thousand,-1857Ten thousand,1.036Hundred million,1.214Hundred million,1420Ten thousand,3193Ten thousand,-8199Ten thousand,-8905Ten thousand,-7126Ten thousand,-3595Ten thousand,-1.408Hundred million,-1.056Hundred million,-7022Ten thousand,-3520Ten thousand,-1.402Hundred million,-1.046Hundred million,-6975Ten thousand,-3488Ten thousand,-1.384Hundred million,-1.036Hundred million,-6887Ten thousand,-3427Ten thousand,-1.381Hundred million,-1.034Hundred million,-6917Ten thousand,-3458Ten thousand,-8471Ten thousand,-5013Ten thousand,-1668Ten thousand,1838Ten thousand,-1.089Hundred million,-1.053Hundred million,-7172Ten thousand,-3746Ten thousand,-1.343Hundred million,-9997Ten thousand,-6590Ten thousand,-3269Ten thousand,-2910Ten thousand,50.80Ten thousand,1250Ten thousand,4627Ten thousand,-8313Ten thousand,-5933Ten thousand,-6573Ten thousand,-8313Ten thousand,-5933Ten thousand,-6573Ten thousand,-3364Ten thousand,-1.315Hundred million,-2.531Hundred million
