0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-03-30
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.571Hundred million,1171Ten thousand,--,-192.1Ten thousand,-236.6Ten thousand,-33.00Ten thousand,-1451Ten thousand,294.2Ten thousand,838.0Ten thousand,58.10Ten thousand,1334Ten thousand,1491Ten thousand,158.9Ten thousand,-1150Ten thousand,2831Ten thousand,2613Ten thousand,1216Ten thousand,1675Ten thousand,2029Ten thousand,-214.5Ten thousand,-2362Ten thousand,-2858Ten thousand,-4195Ten thousand,-862.8Ten thousand,-546.9Ten thousand,-960.0Ten thousand,-1700Ten thousand,-4348Ten thousand,-4348Ten thousand,161.7Ten thousand,-569.9Ten thousand,-154.3Ten thousand,-1379Ten thousand,-53.70Ten thousand
accounts payable and notes,717.8Ten thousand,-1762Ten thousand,8363Ten thousand,1990Ten thousand,8914Ten thousand,1.831Hundred million,1.486Hundred million,1.463Hundred million,-1.155Hundred million,-8532Ten thousand,6501Ten thousand,2651Ten thousand,3395Ten thousand,4280Ten thousand,2.426Hundred million,5445Ten thousand,3420Ten thousand,3560Ten thousand,1623Ten thousand,-3533Ten thousand,1543Ten thousand,4172Ten thousand,-420.1Ten thousand,756.4Ten thousand,1517Ten thousand,-981.0Ten thousand,2398Ten thousand,-2063Ten thousand,3895Ten thousand,-33.80Ten thousand,5562Ten thousand,-736.3Ten thousand,-103.5Ten thousand,1674Ten thousand,1.368Hundred million,2301Ten thousand,-46.10Ten thousand,-3768Ten thousand,3160Ten thousand,2263Ten thousand,-3011Ten thousand,4860Ten thousand,4860Ten thousand,4363Ten thousand,3096Ten thousand,-4339Ten thousand,-732.3Ten thousand,4682Ten thousand
payable taxes,-410.3Ten thousand,-1176Ten thousand,-673.4Ten thousand,-2259Ten thousand,868.1Ten thousand,-940.8Ten thousand,-967.4Ten thousand,-680.0Ten thousand,-3324Ten thousand,-1728Ten thousand,351.8Ten thousand,623.2Ten thousand,-313.9Ten thousand,-1630Ten thousand,-1646Ten thousand,-1454Ten thousand,3462Ten thousand,2201Ten thousand,967.1Ten thousand,758.8Ten thousand,1294Ten thousand,391.7Ten thousand,507.2Ten thousand,186.8Ten thousand,-3821Ten thousand,-2657Ten thousand,-2097Ten thousand,-1657Ten thousand,5080Ten thousand,9457Ten thousand,-426.1Ten thousand,-1603Ten thousand,1341Ten thousand,8687Ten thousand,-1321Ten thousand,-1746Ten thousand,430.0Ten thousand,-543.5Ten thousand,--,-563.0Ten thousand,1270Ten thousand,1585Ten thousand,1585Ten thousand,1808Ten thousand,539.7Ten thousand,-465.3Ten thousand,-471.2Ten thousand,96.00Ten thousand
Accrued expenses and other liabilities,-4578Ten thousand,--,--,--,1.310Hundred million,--,--,--,-1761Ten thousand,--,--,--,-1182Ten thousand,--,--,-719.1Ten thousand,3067Ten thousand,-1988Ten thousand,-1211Ten thousand,-769.7Ten thousand,3352Ten thousand,-731.3Ten thousand,-399.1Ten thousand,-60.90Ten thousand,-1468Ten thousand,-502.3Ten thousand,-622.9Ten thousand,-162.3Ten thousand,161.3Ten thousand,865.2Ten thousand,-300.9Ten thousand,151.1Ten thousand,3155Ten thousand,514.2Ten thousand,100.7Ten thousand,14.90Ten thousand,386.2Ten thousand,-1595Ten thousand,-883.3Ten thousand,-655.7Ten thousand,-388.4Ten thousand,-564.2Ten thousand,-564.2Ten thousand,-645.8Ten thousand,-4.900Ten thousand,485.0Ten thousand,-81.60Ten thousand,155.5Ten thousand
Operating Activities Other Items,1566Ten thousand,2952Ten thousand,399.2Ten thousand,355.7Ten thousand,-5035Ten thousand,702.2Ten thousand,-2225Ten thousand,-2995Ten thousand,3676Ten thousand,5848Ten thousand,6160Ten thousand,8613Ten thousand,-2196Ten thousand,-2687Ten thousand,-2113Ten thousand,--,-2078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.50Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.222Hundred million,4.230Hundred million,2.089Hundred million,8109Ten thousand,8.332Hundred million,6.308Hundred million,1.379Hundred million,4489Ten thousand,8.432Hundred million,7.778Hundred million,5.404Hundred million,2.730Hundred million,10.49Hundred million,7.034Hundred million,5.864Hundred million,3.416Hundred million,13.02Hundred million,8.989Hundred million,4.952Hundred million,2.143Hundred million,9.456Hundred million,7.313Hundred million,4.305Hundred million,2.571Hundred million,8.104Hundred million,6.230Hundred million,2.898Hundred million,7526Ten thousand,8.525Hundred million,5.936Hundred million,3.235Hundred million,1.036Hundred million,7.768Hundred million,5.297Hundred million,3.094Hundred million,5939Ten thousand,6.879Hundred million,5.282Hundred million,3.102Hundred million,1.414Hundred million,3.056Hundred million,1.671Hundred million,1.671Hundred million,9496Ten thousand,3626Ten thousand,1.308Hundred million,9913Ten thousand,7125Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.376Hundred million,-1.091Hundred million,-7124Ten thousand,-3823Ten thousand,-1.272Hundred million,-9451Ten thousand,-6808Ten thousand,-3947Ten thousand,-1.590Hundred million,-1.249Hundred million,-9045Ten thousand,-4345Ten thousand,-2.135Hundred million,-1.630Hundred million,-1.126Hundred million,-6525Ten thousand,-1.870Hundred million,-1.095Hundred million,-7339Ten thousand,-2983Ten thousand,-1.641Hundred million,-1.290Hundred million,-8834Ten thousand,-5030Ten thousand,-2.209Hundred million,-1.856Hundred million,-1.137Hundred million,-4356Ten thousand,-2.698Hundred million,-2.377Hundred million,-1.922Hundred million,-1.244Hundred million,-5.527Hundred million,-3.870Hundred million,-2.504Hundred million,-1.304Hundred million,-3.156Hundred million,-2.312Hundred million,-1.697Hundred million,-8940Ten thousand,-1.699Hundred million,-4983Ten thousand,-4983Ten thousand,-2907Ten thousand,-977.1Ten thousand,-6675Ten thousand,-5949Ten thousand,-5464Ten thousand
disposal of fixed assets,705.9Ten thousand,239.6Ten thousand,141.4Ten thousand,11.70Ten thousand,4955Ten thousand,4745Ten thousand,4730Ten thousand,4171Ten thousand,184.7Ten thousand,58.10Ten thousand,33.10Ten thousand,11.00Ten thousand,89.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,--,737.1Ten thousand,737.1Ten thousand,736.5Ten thousand,735.2Ten thousand,249.9Ten thousand,240.0Ten thousand,84.00Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4707Ten thousand,--,--,--,--,--,--,-1.327Hundred million,-1.327Hundred million,-1.327Hundred million,-1.327Hundred million,--,--,--,--,-46.90Ten thousand,--,--,--,-3.405Hundred million,-3.435Hundred million,-1.501Hundred million,-8615Ten thousand,-3.877Hundred million,-2.737Hundred million,-2.737Hundred million,-1.831Hundred million,-8906Ten thousand,-1.264Hundred million,-1.157Hundred million,-8996Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.0Ten thousand,195.0Ten thousand,195.0Ten thousand,--,--,--,7500Ten thousand,--,--,--,--,1.868Hundred million,1.868Hundred million,1.868Hundred million,1.729Hundred million,3.900Hundred million,3.915Hundred million,3.701Hundred million,1.003Hundred million,2.612Hundred million,1.724Hundred million,1.724Hundred million,1.314Hundred million,6207Ten thousand,1.336Hundred million,1.050Hundred million,1.770Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-79.10Ten thousand,--,--,--,-8297Ten thousand,--,--,--,-9.500Ten thousand,--,--,--,-3.891Hundred million,-3.892Hundred million,-1.668Hundred million,-1.668Hundred million,-4707Ten thousand,--,-4752Ten thousand,15.50Ten thousand,-9.460Hundred million,-4.948Hundred million,-2.997Hundred million,-2.916Hundred million,--,--,--,--,--,--,--,--,-1.180Hundred million,-1.180Hundred million,-1.180Hundred million,-1.175Hundred million,--,--,--,--,2.243Hundred million,--,--,--,--,--,--,-4770Ten thousand
Net cash flow from other investment activities,-523.0Ten thousand,-796.9Ten thousand,-3776Ten thousand,-3465Ten thousand,418.6Ten thousand,2378Ten thousand,-341.8Ten thousand,-618.1Ten thousand,379.2Ten thousand,691.4Ten thousand,584.1Ten thousand,444.8Ten thousand,574.8Ten thousand,9000,1178Ten thousand,410.4Ten thousand,1537Ten thousand,--,958.1Ten thousand,633.0Ten thousand,440.5Ten thousand,-126.3Ten thousand,-124.2Ten thousand,-223.6Ten thousand,-2702Ten thousand,-2024Ten thousand,-1949Ten thousand,-866.7Ten thousand,-757.4Ten thousand,-871.3Ten thousand,-2303Ten thousand,703.6Ten thousand,-597.6Ten thousand,-509.0Ten thousand,-517.9Ten thousand,1.700Ten thousand,-1257Ten thousand,66.80Ten thousand,-2475Ten thousand,--,814.5Ten thousand,--,--,--,--,--,--,--
Other investment business projects,1.731Hundred million,5558Ten thousand,5558Ten thousand,5558Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1528Ten thousand,--,--,--,--,--,--,1.331Hundred million,1.331Hundred million,1.331Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,3656Ten thousand,-5908Ten thousand,-5201Ten thousand,-1719Ten thousand,-1.365Hundred million,-2329Ten thousand,-2419Ten thousand,-394.3Ten thousand,-1.534Hundred million,-1.174Hundred million,-8428Ten thousand,-3889Ten thousand,-5.960Hundred million,-5.522Hundred million,-2.676Hundred million,-2.280Hundred million,-2.187Hundred million,-1.413Hundred million,-1.113Hundred million,-2335Ten thousand,-11.06Hundred million,-6.231Hundred million,-3.873Hundred million,-3.421Hundred million,-2.476Hundred million,-2.055Hundred million,-1.328Hundred million,-1.100Hundred million,-2.774Hundred million,-2.464Hundred million,-2.152Hundred million,-1.174Hundred million,-4.903Hundred million,-3.233Hundred million,-1.868Hundred million,-7500Ten thousand,-2.787Hundred million,-1.824Hundred million,2553Ten thousand,-7514Ten thousand,-6394Ten thousand,-1.422Hundred million,-1.422Hundred million,-7339Ten thousand,-2941Ten thousand,-5703Ten thousand,-6779Ten thousand,-1448Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3574Ten thousand,2441Ten thousand,2106Ten thousand,951.1Ten thousand,3692Ten thousand,2636Ten thousand,2104Ten thousand,1001Ten thousand,3251Ten thousand,2083Ten thousand,1954Ten thousand,901.4Ten thousand,3830Ten thousand,2665Ten thousand,2044Ten thousand,955.8Ten thousand,4260Ten thousand,2866Ten thousand,2179Ten thousand,1046Ten thousand,5020Ten thousand,3753Ten thousand,2021Ten thousand,937.9Ten thousand,4129Ten thousand,2545Ten thousand,1841Ten thousand,988.9Ten thousand,5741Ten thousand,4212Ten thousand,3287Ten thousand,2053Ten thousand,5915Ten thousand,3842Ten thousand,2708Ten thousand,2596Ten thousand,5188Ten thousand,4047Ten thousand,2971Ten thousand,1839Ten thousand,4607Ten thousand,1934Ten thousand,1934Ten thousand,1646Ten thousand,1063Ten thousand,1748Ten thousand,533.4Ten thousand,398.8Ten thousand
repurchase shares,-3.563Hundred million,-3.064Hundred million,-2.063Hundred million,-1.249Hundred million,-4.001Hundred million,-3.000Hundred million,-2.000Hundred million,-1.000Hundred million,-8.618Hundred million,-7.117Hundred million,-5.101Hundred million,-3.500Hundred million,-11.52Hundred million,-8.254Hundred million,-5.234Hundred million,-3.000Hundred million,-5.151Hundred million,-3.401Hundred million,-1.800Hundred million,-7504Ten thousand,-5.151Hundred million,-3.901Hundred million,-2.651Hundred million,-1.001Hundred million,-6.381Hundred million,-3.387Hundred million,-1.867Hundred million,-1.000Hundred million,-2.199Hundred million,-1.689Hundred million,-8893Ten thousand,-3193Ten thousand,-2.094Hundred million,-1.585Hundred million,-9140Ten thousand,--,-13.00Hundred million,-8.000Hundred million,-5.499Hundred million,-5001Ten thousand,-5087Ten thousand,--,--,--,--,-1278Ten thousand,-1278Ten thousand,-699.9Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,4.991Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.313Hundred million,--,--,1.000Hundred million,--,--,--,--,--,--,11.75Hundred million,11.25Hundred million,1.250Hundred million,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.51Hundred million,-9.775Hundred million,-9.547Hundred million,--,-1.077Hundred million,--,--,--,--,--,--,--,--,-1.250Hundred million,-5000Ten thousand,--,-8750Ten thousand,-8750Ten thousand,-8750Ten thousand,-8750Ten thousand,-8750Ten thousand,--,--,-7943Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.07Hundred million,3.068Hundred million,6.590Hundred million,6.590Hundred million,1.000Hundred million,1.000Hundred million,9.054Hundred million,6.313Hundred million,--,-4.582Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-4.391Hundred million,-4.391Hundred million,--,--,-5831Ten thousand,-1791Ten thousand,--,--,--,--,--,--,--,-1.975Hundred million,--,--,--,-10.87Hundred million,-1.000Hundred million,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,-2666Ten thousand,-2666Ten thousand,--,--,--,--,--,--,--,--,3.016Hundred million,--,--,--,1.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1359Ten thousand,-1289Ten thousand,-133.9Ten thousand,-133.5Ten thousand,-3.600Ten thousand,-6000,-6000,--,--,-12.20Ten thousand,-12.20Ten thousand,-124.0Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,--,28.80Ten thousand,28.80Ten thousand,10.90Ten thousand,4.500Ten thousand,--,14.50Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,5.600Ten thousand,--,93.50Ten thousand,33.90Ten thousand,--,-750.4Ten thousand,1399Ten thousand,464.0Ten thousand,464.0Ten thousand,268.1Ten thousand,33.00Ten thousand,5.000Ten thousand,--,--
