0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-03-31.1,2013-12-31
Operating Adjustments Other Items,556.2Ten thousand,1912Ten thousand,1347Ten thousand,755.8Ten thousand,146.6Ten thousand,2235Ten thousand,1540Ten thousand,876.0Ten thousand,330.2Ten thousand,1589Ten thousand,1311Ten thousand,832.6Ten thousand,411.7Ten thousand,1630Ten thousand,1209Ten thousand,803.0Ten thousand,402.7Ten thousand,1390Ten thousand,988.3Ten thousand,602.3Ten thousand,285.0Ten thousand,1170Ten thousand,898.0Ten thousand,479.7Ten thousand,232.0Ten thousand,165.3Ten thousand,48.70Ten thousand,74.30Ten thousand,-3.200Ten thousand,-67.30Ten thousand,-61.50Ten thousand,-74.40Ten thousand,-25.20Ten thousand,970.7Ten thousand,-25.60Ten thousand,-20.70Ten thousand,4.600Ten thousand,-24.20Ten thousand,-14.00Ten thousand,-40.00Ten thousand,--,-72.10Ten thousand,-24.20Ten thousand,-14.00Ten thousand,-40.00Ten thousand,--,-72.10Ten thousand,398.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-206.9Ten thousand,224.2Ten thousand,-1303Ten thousand,-271.4Ten thousand,1912Ten thousand,-4828Ten thousand,-3931Ten thousand,-2173Ten thousand,-434.4Ten thousand,-6692Ten thousand,-6244Ten thousand,-3906Ten thousand,-3822Ten thousand,-2498Ten thousand,--,--,--,-553.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-992.7Ten thousand,--,597.3Ten thousand,674.0Ten thousand,--,--,--,597.3Ten thousand,674.0Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-942.2Ten thousand,1.386Hundred million,9997Ten thousand,6731Ten thousand,4763Ten thousand,1.001Hundred million,4707Ten thousand,1600Ten thousand,-689.4Ten thousand,1.079Hundred million,5589Ten thousand,3794Ten thousand,1703Ten thousand,7984Ten thousand,4818Ten thousand,2655Ten thousand,2214Ten thousand,5968Ten thousand,1036Ten thousand,309.4Ten thousand,-269.5Ten thousand,4458Ten thousand,2190Ten thousand,1755Ten thousand,243.7Ten thousand,3559Ten thousand,2828Ten thousand,1585Ten thousand,681.7Ten thousand,773.5Ten thousand,238.1Ten thousand,-29.40Ten thousand,-524.6Ten thousand,1472Ten thousand,1656Ten thousand,1502Ten thousand,966.9Ten thousand,-700.2Ten thousand,--,--,--,-1054Ten thousand,-700.2Ten thousand,--,--,--,-1054Ten thousand,160.4Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1906Ten thousand,-2020Ten thousand,-649.3Ten thousand,--,-872.7Ten thousand,153.0Ten thousand,74.70Ten thousand,-526.0Ten thousand,-146.5Ten thousand,-365.1Ten thousand,412.9Ten thousand,68.40Ten thousand,-314.7Ten thousand,-23.60Ten thousand,287.5Ten thousand,-75.10Ten thousand,-21.30Ten thousand,-71.40Ten thousand,163.7Ten thousand,-450.2Ten thousand,-1110Ten thousand,-1074Ten thousand,-69.70Ten thousand,-248.7Ten thousand,-71.70Ten thousand,-157.9Ten thousand,--,-461.7Ten thousand,-248.7Ten thousand,-71.70Ten thousand,-157.9Ten thousand,--,-461.7Ten thousand,476.0Ten thousand
accounts payable and notes,1072Ten thousand,-296.5Ten thousand,-302.9Ten thousand,-245.3Ten thousand,-735.1Ten thousand,105.1Ten thousand,-92.10Ten thousand,234.1Ten thousand,445.7Ten thousand,643.1Ten thousand,77.00Ten thousand,255.2Ten thousand,-104.1Ten thousand,186.6Ten thousand,215.0Ten thousand,-27.00Ten thousand,-263.8Ten thousand,-259.7Ten thousand,-561.1Ten thousand,-717.3Ten thousand,-680.9Ten thousand,473.0Ten thousand,281.8Ten thousand,533.8Ten thousand,-268.4Ten thousand,134.2Ten thousand,-132.3Ten thousand,137.5Ten thousand,69.90Ten thousand,481.6Ten thousand,-46.70Ten thousand,-285.5Ten thousand,-133.1Ten thousand,69.10Ten thousand,-94.30Ten thousand,-211.2Ten thousand,-202.7Ten thousand,248.1Ten thousand,84.60Ten thousand,-72.00Ten thousand,--,1371Ten thousand,248.1Ten thousand,84.60Ten thousand,-72.00Ten thousand,--,1371Ten thousand,62.80Ten thousand
Accrued expenses and other liabilities,-2316Ten thousand,1688Ten thousand,1393Ten thousand,91.50Ten thousand,-2113Ten thousand,8208Ten thousand,5492Ten thousand,2126Ten thousand,-936.4Ten thousand,5248Ten thousand,4785Ten thousand,1564Ten thousand,-365.1Ten thousand,2616Ten thousand,2469Ten thousand,1194Ten thousand,-1004Ten thousand,2423Ten thousand,761.9Ten thousand,-593.3Ten thousand,-175.7Ten thousand,2182Ten thousand,1543Ten thousand,606.6Ten thousand,-522.1Ten thousand,2903Ten thousand,2161Ten thousand,1418Ten thousand,526.8Ten thousand,-131.3Ten thousand,-484.0Ten thousand,-839.8Ten thousand,-1051Ten thousand,451.6Ten thousand,125.7Ten thousand,-146.1Ten thousand,-500.4Ten thousand,32.00Ten thousand,-11.30Ten thousand,-284.9Ten thousand,--,-495.7Ten thousand,32.00Ten thousand,-11.30Ten thousand,-284.9Ten thousand,--,-495.7Ten thousand,833.5Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.0Ten thousand,--,--,-40.00Ten thousand,--,-122.0Ten thousand,--,--,-40.00Ten thousand,43.80Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-454.3Ten thousand,-425.5Ten thousand,--,-136.0Ten thousand,--,-454.3Ten thousand,-425.5Ten thousand,--,-136.0Ten thousand,83.20Ten thousand
Operating Activities Other Items,503.9Ten thousand,238.7Ten thousand,-1947Ten thousand,-1369Ten thousand,-8.200Ten thousand,-2848Ten thousand,-2809Ten thousand,-1710Ten thousand,969.2Ten thousand,615.5Ten thousand,-1065Ten thousand,-1244Ten thousand,-205.6Ten thousand,-1618Ten thousand,-3638Ten thousand,-830.9Ten thousand,-206.6Ten thousand,-953.0Ten thousand,1389Ten thousand,2359Ten thousand,1707Ten thousand,-3029Ten thousand,-1246Ten thousand,-1981Ten thousand,221.4Ten thousand,-2705Ten thousand,-1285Ten thousand,-2029Ten thousand,-1776Ten thousand,239.4Ten thousand,648.9Ten thousand,-10.50Ten thousand,-578.9Ten thousand,-832.7Ten thousand,-979.6Ten thousand,-2245Ten thousand,130.5Ten thousand,1032Ten thousand,-284.0Ten thousand,-778.4Ten thousand,--,789.1Ten thousand,1032Ten thousand,-284.0Ten thousand,-778.4Ten thousand,--,789.1Ten thousand,1234Ten thousand
Net Cash Flow from Operating Activities,1.258Hundred million,6.088Hundred million,4.181Hundred million,2.691Hundred million,1.527Hundred million,4.334Hundred million,2.770Hundred million,1.626Hundred million,8008Ten thousand,3.881Hundred million,2.514Hundred million,1.429Hundred million,4626Ten thousand,2.633Hundred million,1.924Hundred million,1.201Hundred million,5732Ten thousand,2.587Hundred million,1.532Hundred million,9342Ten thousand,4915Ten thousand,2.019Hundred million,1.449Hundred million,8064Ten thousand,3401Ten thousand,1.566Hundred million,1.171Hundred million,6464Ten thousand,2330Ten thousand,9739Ten thousand,6873Ten thousand,2973Ten thousand,-67.50Ten thousand,9173Ten thousand,6267Ten thousand,2049Ten thousand,1263Ten thousand,8587Ten thousand,5741Ten thousand,2627Ten thousand,479.5Ten thousand,1281Ten thousand,8587Ten thousand,5741Ten thousand,2627Ten thousand,479.5Ten thousand,1281Ten thousand,9814Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-999.4Ten thousand,-3655Ten thousand,-2891Ten thousand,-1837Ten thousand,-549.7Ten thousand,-3665Ten thousand,-2666Ten thousand,-1796Ten thousand,-951.3Ten thousand,-3688Ten thousand,-2764Ten thousand,-2046Ten thousand,-925.7Ten thousand,-2827Ten thousand,-1916Ten thousand,-1252Ten thousand,-650.7Ten thousand,-3134Ten thousand,-2355Ten thousand,-1489Ten thousand,-556.1Ten thousand,-1791Ten thousand,-1215Ten thousand,-599.0Ten thousand,-252.0Ten thousand,-1602Ten thousand,-1258Ten thousand,-979.3Ten thousand,-395.1Ten thousand,-1172Ten thousand,-832.9Ten thousand,-601.9Ten thousand,-437.4Ten thousand,-1354Ten thousand,-784.3Ten thousand,-569.3Ten thousand,-345.6Ten thousand,-646.5Ten thousand,-468.8Ten thousand,-266.5Ten thousand,--,-109.0Ten thousand,-646.5Ten thousand,-468.8Ten thousand,-266.5Ten thousand,--,-109.0Ten thousand,-456.1Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.90Ten thousand,-56.90Ten thousand,-51.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,7000,824.0Ten thousand,815.9Ten thousand,810.8Ten thousand,802.7Ten thousand,201.9Ten thousand,3.000Ten thousand,-1.100Ten thousand,1.000Ten thousand,-186.3Ten thousand,-188.6Ten thousand,-187.8Ten thousand,-195.1Ten thousand,-309.3Ten thousand,-309.3Ten thousand,-313.3Ten thousand,-314.4Ten thousand,12.60Ten thousand,7.400Ten thousand,4.800Ten thousand,3.900Ten thousand,-123.2Ten thousand,-126.2Ten thousand,-129.2Ten thousand,-132.2Ten thousand,-94.90Ten thousand,-18.60Ten thousand,-17.80Ten thousand,2.300Ten thousand,5.600Ten thousand,4.400Ten thousand,2.900Ten thousand,1.600Ten thousand,11.50Ten thousand,8.300Ten thousand,4.000Ten thousand,3.200Ten thousand,3.300Ten thousand,2.800Ten thousand,7000,--,26.30Ten thousand,3.300Ten thousand,2.800Ten thousand,7000,--,26.30Ten thousand,8.900Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-998.7Ten thousand,-2831Ten thousand,-2075Ten thousand,-1026Ten thousand,253.0Ten thousand,-3463Ten thousand,-2663Ten thousand,-1797Ten thousand,-950.3Ten thousand,-3874Ten thousand,-2952Ten thousand,-2234Ten thousand,-1121Ten thousand,-3136Ten thousand,-2225Ten thousand,-1565Ten thousand,-965.1Ten thousand,-3121Ten thousand,-2348Ten thousand,-1484Ten thousand,-552.2Ten thousand,-1914Ten thousand,-1341Ten thousand,-728.2Ten thousand,-384.2Ten thousand,-1697Ten thousand,-1276Ten thousand,-997.1Ten thousand,-392.8Ten thousand,-1224Ten thousand,-885.4Ten thousand,-650.5Ten thousand,-435.8Ten thousand,-1342Ten thousand,-776.0Ten thousand,-565.3Ten thousand,-342.4Ten thousand,-643.2Ten thousand,-466.0Ten thousand,-265.8Ten thousand,-68.50Ten thousand,-82.70Ten thousand,-643.2Ten thousand,-466.0Ten thousand,-265.8Ten thousand,-68.50Ten thousand,-82.70Ten thousand,-447.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.736Hundred million,1.709Hundred million,--,--,60.80Ten thousand,60.80Ten thousand,--,--,--,60.80Ten thousand,60.80Ten thousand,--,--,--,117.7Ten thousand
repurchase shares,-3.719Hundred million,-1.699Hundred million,--,--,--,-1.440Hundred million,-1.440Hundred million,-1.440Hundred million,-1.201Hundred million,-8.478Hundred million,-8.007Hundred million,-8.007Hundred million,-4.260Hundred million,-6210Ten thousand,-6210Ten thousand,-5588Ten thousand,--,-9827Ten thousand,-5083Ten thousand,-5083Ten thousand,-4178Ten thousand,--,--,--,--,--,--,--,--,-1.556Hundred million,-9526Ten thousand,-2641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.645Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.251Hundred million,-1504Ten thousand,-1.800Ten thousand,--,-6604Ten thousand,-6513Ten thousand,--,-2307Ten thousand,--,-6604Ten thousand,-6513Ten thousand,--,-2307Ten thousand,-9643Ten thousand
Proceeds from Exercising Stock Options,2593Ten thousand,1586Ten thousand,1460Ten thousand,832.6Ten thousand,766.0Ten thousand,1138Ten thousand,985.5Ten thousand,412.7Ten thousand,246.3Ten thousand,2207Ten thousand,1631Ten thousand,1542Ten thousand,1387Ten thousand,1764Ten thousand,1521Ten thousand,1420Ten thousand,910.2Ten thousand,1599Ten thousand,875.3Ten thousand,197.6Ten thousand,133.1Ten thousand,652.0Ten thousand,568.6Ten thousand,389.1Ten thousand,97.20Ten thousand,248.9Ten thousand,181.0Ten thousand,117.5Ten thousand,56.60Ten thousand,181.2Ten thousand,118.7Ten thousand,95.50Ten thousand,19.30Ten thousand,53.70Ten thousand,45.20Ten thousand,10.20Ten thousand,7000,25.00Ten thousand,24.60Ten thousand,--,--,--,25.00Ten thousand,24.60Ten thousand,--,--,--,45.20Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8044Ten thousand,-8044Ten thousand,-8044Ten thousand,-2400Ten thousand,-1.422Hundred million,-1.082Hundred million,-5825Ten thousand,-2413Ten thousand,-4238Ten thousand,-1928Ten thousand,-618.7Ten thousand,-309.4Ten thousand,-3.906Hundred million,--,--,--,-1.161Hundred million,--,--,--,-16.50Ten thousand,-1.161Hundred million,--,--,--,-16.50Ten thousand,--
Loan Income,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,500.0Ten thousand,6500Ten thousand,5000Ten thousand,1.397Hundred million,2.497Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-452.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.5Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--,--,--,--,--,--,--,527.0Ten thousand,--,--,--,--,527.0Ten thousand,1.600Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.1Ten thousand,-138.7Ten thousand,-91.00Ten thousand,-45.10Ten thousand,-168.2Ten thousand,-124.0Ten thousand,-81.30Ten thousand,-40.40Ten thousand,-152.5Ten thousand,-112.9Ten thousand,-74.40Ten thousand,-36.90Ten thousand,-129.2Ten thousand,-93.00Ten thousand,-57.60Ten thousand,--,--,-129.2Ten thousand,-93.00Ten thousand,-57.60Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-3.460Hundred million,-1.540Hundred million,1460Ten thousand,832.6Ten thousand,766.0Ten thousand,-1.826Hundred million,-1.842Hundred million,-1.349Hundred million,-5268Ten thousand,-7.758Hundred million,-6.447Hundred million,-5.355Hundred million,-4.121Hundred million,-4445Ten thousand,-4688Ten thousand,-4168Ten thousand,910.2Ten thousand,-8228Ten thousand,-4207Ten thousand,-4885Ten thousand,-4045Ten thousand,-7392Ten thousand,-7475Ten thousand,-7655Ten thousand,-2303Ten thousand,-1.416Hundred million,-1.077Hundred million,-5799Ten thousand,-2401Ten thousand,-9783Ten thousand,-7459Ten thousand,-3245Ten thousand,-330.5Ten thousand,-5801Ten thousand,-5487Ten thousand,-1568Ten thousand,-38.00Ten thousand,-1.165Hundred million,-6611Ten thousand,-6570Ten thousand,-3029Ten thousand,-1797Ten thousand,-1.165Hundred million,-6611Ten thousand,-6570Ten thousand,-3029Ten thousand,-1797Ten thousand,-9585Ten thousand
Impact of exchange rate changes,211.7Ten thousand,-251.1Ten thousand,-55.20Ten thousand,-169.5Ten thousand,-130.6Ten thousand,108.1Ten thousand,76.00Ten thousand,114.2Ten thousand,76.70Ten thousand,-657.2Ten thousand,-748.7Ten thousand,-374.7Ten thousand,-142.6Ten thousand,-397.2Ten thousand,-268.0Ten thousand,-151.2Ten thousand,-165.9Ten thousand,66.60Ten thousand,-31.70Ten thousand,-74.40Ten thousand,-110.2Ten thousand,-16.70Ten thousand,-75.30Ten thousand,1.000Ten thousand,-29.00Ten thousand,-124.1Ten thousand,-88.90Ten thousand,-94.00Ten thousand,40.00Ten thousand,176.5Ten thousand,155.5Ten thousand,114.5Ten thousand,54.00Ten thousand,-63.20Ten thousand,22.70Ten thousand,14.30Ten thousand,38.40Ten thousand,-60.10Ten thousand,-29.20Ten thousand,-9.500Ten thousand,-15.60Ten thousand,-2.500Ten thousand,-60.10Ten thousand,-29.20Ten thousand,-9.500Ten thousand,-15.60Ten thousand,-2.500Ten thousand,15.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.280Hundred million,4.240Hundred million,4.115Hundred million,2.654Hundred million,1.616Hundred million,2.172Hundred million,6694Ten thousand,1087Ten thousand,1866Ten thousand,-4.330Hundred million,-4.303Hundred million,-4.188Hundred million,-3.785Hundred million,1.835Hundred million,1.206Hundred million,6124Ten thousand,5511Ten thousand,1.458Hundred million,8731Ten thousand,2898Ten thousand,207.9Ten thousand,1.086Hundred million,5601Ten thousand,-318.4Ten thousand,684.5Ten thousand,-321.0Ten thousand,-424.1Ten thousand,-425.5Ten thousand,-424.0Ten thousand,-1092Ten thousand,-1316Ten thousand,-807.7Ten thousand,-779.8Ten thousand,1967Ten thousand,26.20Ten thousand,-69.70Ten thousand,920.5Ten thousand,-3765Ten thousand,-1365Ten thousand,-4218Ten thousand,-2634Ten thousand,-601.3Ten thousand,-3765Ten thousand,-1365Ten thousand,-4218Ten thousand,-2634Ten thousand,-601.3Ten thousand,-202.2Ten thousand
Beginning balance of cash and cash equivalents,6.694Hundred million,2.454Hundred million,2.454Hundred million,2.454Hundred million,2.454Hundred million,2827Ten thousand,2827Ten thousand,2827Ten thousand,2827Ten thousand,4.613Hundred million,4.613Hundred million,4.613Hundred million,4.613Hundred million,2.778Hundred million,2.778Hundred million,2.778Hundred million,2.778Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,2328Ten thousand,2328Ten thousand,2328Ten thousand,2328Ten thousand,2649Ten thousand,2649Ten thousand,2649Ten thousand,2649Ten thousand,3741Ten thousand,3741Ten thousand,3741Ten thousand,3741Ten thousand,1774Ten thousand,1774Ten thousand,1774Ten thousand,1774Ten thousand,5539Ten thousand,5429Ten thousand,5429Ten thousand,5429Ten thousand,2386Ten thousand,5539Ten thousand,5429Ten thousand,5429Ten thousand,5429Ten thousand,2386Ten thousand,2588Ten thousand
Ending balance of cash and cash equivalents,4.414Hundred million,6.694Hundred million,6.569Hundred million,5.109Hundred million,4.070Hundred million,2.454Hundred million,9521Ten thousand,3914Ten thousand,4692Ten thousand,2827Ten thousand,3101Ten thousand,4255Ten thousand,8284Ten thousand,4.613Hundred million,3.984Hundred million,3.390Hundred million,3.329Hundred million,2.778Hundred million,2.192Hundred million,1.609Hundred million,1.340Hundred million,1.319Hundred million,7929Ten thousand,2010Ten thousand,3013Ten thousand,2328Ten thousand,2225Ten thousand,2224Ten thousand,2225Ten thousand,2649Ten thousand,2425Ten thousand,2933Ten thousand,2961Ten thousand,3741Ten thousand,1800Ten thousand,1704Ten thousand,2694Ten thousand,1774Ten thousand,4063Ten thousand,1210Ten thousand,2795Ten thousand,1785Ten thousand,1774Ten thousand,4063Ten thousand,1210Ten thousand,2795Ten thousand,1785Ten thousand,2386Ten thousand
