0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-07,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2006-07-15,2006-04-22,2005-12-31,2005-10-08,2005-07-16,2006-04-22.1,2005-12-31.1,2005-10-08.1,2005-07-16.1,2005-04-23,2005-01-01
Operating Adjustments Other Items,1300Ten thousand,396.8Ten thousand,298.6Ten thousand,207.6Ten thousand,-1700Ten thousand,326.7Ten thousand,243.6Ten thousand,162.8Ten thousand,84.90Ten thousand,999.5Ten thousand,947.2Ten thousand,898.3Ten thousand,842.8Ten thousand,-798.5Ten thousand,138.8Ten thousand,97.00Ten thousand,54.30Ten thousand,4949Ten thousand,121.2Ten thousand,94.00Ten thousand,43.40Ten thousand,1244Ten thousand,132.8Ten thousand,1172Ten thousand,1135Ten thousand,219.5Ten thousand,168.6Ten thousand,118.0Ten thousand,67.20Ten thousand,312.3Ten thousand,226.2Ten thousand,185.1Ten thousand,169.9Ten thousand,-203.9Ten thousand,194.5Ten thousand,-139.0Ten thousand,-200.6Ten thousand,266.0Ten thousand,-824.6Ten thousand,-700.3Ten thousand,-568.0Ten thousand,-785.6Ten thousand,-368.4Ten thousand,140.2Ten thousand,79.20Ten thousand,167.9Ten thousand,122.6Ten thousand,85.80Ten thousand,48.90Ten thousand,158.2Ten thousand,-2065Ten thousand,--,--,-856.5Ten thousand,23.50Ten thousand,110.6Ten thousand,93.80Ten thousand,77.80Ten thousand,30.40Ten thousand,36.00Ten thousand,27.70Ten thousand,19.40Ten thousand,--,3784Ten thousand,--,--,--,--,--,--,--,188.7Ten thousand,188.7Ten thousand,--,--,3030Ten thousand,2847Ten thousand,2800Ten thousand,--,3030Ten thousand,2847Ten thousand,2800Ten thousand,406.2Ten thousand,2698Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,5100Ten thousand,2895Ten thousand,-6038Ten thousand,--,300.0Ten thousand,-1.147Hundred million,-1.616Hundred million,--,-8583Ten thousand,2742Ten thousand,-8930Ten thousand,-1.493Hundred million,-1.749Hundred million,-745.6Ten thousand,-1.806Hundred million,-5330Ten thousand,-5398Ten thousand,-5901Ten thousand,-1.549Hundred million,-5506Ten thousand,5930Ten thousand,-6284Ten thousand,-9528Ten thousand,-8594Ten thousand,-5876Ten thousand,-2147Ten thousand,-9360Ten thousand,-6000Ten thousand,-1401Ten thousand,3605Ten thousand,-3576Ten thousand,-3701Ten thousand,-4221Ten thousand,-4164Ten thousand,-8749Ten thousand,-5724Ten thousand,-5022Ten thousand,-2148Ten thousand,-8661Ten thousand,-7612Ten thousand,-5353Ten thousand,-4821Ten thousand,-1.021Hundred million,-8737Ten thousand,-4551Ten thousand,-3243Ten thousand,-3053Ten thousand,-3327Ten thousand,-1925Ten thousand,-8948Ten thousand,-6417Ten thousand,--,--,-1537Ten thousand,882.1Ten thousand,-3167Ten thousand,-2317Ten thousand,-2233Ten thousand,-1791Ten thousand,464.3Ten thousand,421.0Ten thousand,781.0Ten thousand,968.4Ten thousand,-1194Ten thousand,-851.8Ten thousand,-488.6Ten thousand,90.00Ten thousand,595.1Ten thousand,1432Ten thousand,310.1Ten thousand,404.1Ten thousand,-231.8Ten thousand,1100Ten thousand,739.5Ten thousand,971.6Ten thousand,2182Ten thousand,3049Ten thousand,758.9Ten thousand,971.6Ten thousand,2182Ten thousand,3049Ten thousand,758.9Ten thousand,1074Ten thousand,-1595Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.140Hundred million,2.704Hundred million,-1.522Hundred million,-5347Ten thousand,100.0Ten thousand,-6415Ten thousand,-1.109Hundred million,-1.489Hundred million,-1.044Hundred million,-7097Ten thousand,-2.497Hundred million,-1.763Hundred million,-1.196Hundred million,-1.241Hundred million,9099Ten thousand,1.120Hundred million,6388Ten thousand,-1.014Hundred million,6218Ten thousand,6789Ten thousand,-1.049Hundred million,-6313Ten thousand,-2499Ten thousand,-568.5Ten thousand,-6874Ten thousand,-2.061Hundred million,-2286Ten thousand,214.0Ten thousand,-6437Ten thousand,1.675Hundred million,1.170Hundred million,4192Ten thousand,-8938Ten thousand,-1.446Hundred million,-1.757Hundred million,-2.364Hundred million,-2.465Hundred million,-2.441Hundred million,-2.029Hundred million,-1.825Hundred million,-1.719Hundred million,-2.277Hundred million,-2.276Hundred million,-2.174Hundred million,-1.961Hundred million,-2.035Hundred million,-1.109Hundred million,-5400Ten thousand,-7073Ten thousand,-2.603Hundred million,-1.488Hundred million,--,--,-1.793Hundred million,-2.542Hundred million,-2.320Hundred million,-2.076Hundred million,-1.851Hundred million,-1.137Hundred million,-877.9Ten thousand,-3398Ten thousand,-1267Ten thousand,-5825Ten thousand,-1.307Hundred million,-1.877Hundred million,-1.565Hundred million,-8885Ten thousand,-6613Ten thousand,-7733Ten thousand,-9717Ten thousand,-9271Ten thousand,-9224Ten thousand,-9097Ten thousand,-6603Ten thousand,-5379Ten thousand,-1.304Hundred million,-1.382Hundred million,-1.259Hundred million,-5379Ten thousand,-1.304Hundred million,-1.382Hundred million,-1.259Hundred million,-1.078Hundred million,-8767Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2901Ten thousand,-2449Ten thousand,--,1531Ten thousand,-92.60Ten thousand,3325Ten thousand,--,791.9Ten thousand,3611Ten thousand,5726Ten thousand,-6471Ten thousand,-5463Ten thousand,-4183Ten thousand,-1275Ten thousand,--,-3969Ten thousand,-1550Ten thousand,-894.5Ten thousand,--,-1674Ten thousand,-530.1Ten thousand,517.4Ten thousand,--,--,--,--,--,--,-3905Ten thousand,-1646Ten thousand,1101Ten thousand,-1490Ten thousand,-1397Ten thousand,-1123Ten thousand,821.3Ten thousand,--,--,--,--,2823Ten thousand,-1311Ten thousand,1079Ten thousand,1423Ten thousand,3004Ten thousand,-1569Ten thousand,498.8Ten thousand,725.3Ten thousand,1485Ten thousand,-617.8Ten thousand,750.1Ten thousand,1149Ten thousand,2623Ten thousand,-1071Ten thousand,-98.50Ten thousand,-62.60Ten thousand,1332Ten thousand,941.2Ten thousand,903.1Ten thousand,539.1Ten thousand,1545Ten thousand,-2396Ten thousand,-1374Ten thousand,-1324Ten thousand,1545Ten thousand,-2396Ten thousand,-1374Ten thousand,-1324Ten thousand,-855.8Ten thousand,175.0Ten thousand
accounts payable and notes,1400Ten thousand,-1.101Hundred million,-2523Ten thousand,-1.254Hundred million,-1.340Hundred million,5752Ten thousand,-7734Ten thousand,-3.198Hundred million,-4.242Hundred million,1.193Hundred million,1.771Hundred million,1.682Hundred million,2023Ten thousand,2.910Hundred million,1.084Hundred million,1.657Hundred million,9609Ten thousand,2.165Hundred million,1.068Hundred million,-1.089Hundred million,-1.125Hundred million,2.458Hundred million,2.278Hundred million,1.420Hundred million,1.029Hundred million,2.855Hundred million,1.316Hundred million,1908Ten thousand,-294.8Ten thousand,-1.972Hundred million,-1.702Hundred million,-1.538Hundred million,-3671Ten thousand,-1.193Hundred million,-922.2Ten thousand,1161Ten thousand,1.085Hundred million,1.192Hundred million,9159Ten thousand,8591Ten thousand,4568Ten thousand,2.164Hundred million,2.095Hundred million,1.694Hundred million,1.014Hundred million,1.135Hundred million,-950.2Ten thousand,-1892Ten thousand,3536Ten thousand,3.766Hundred million,1.720Hundred million,--,--,3.607Hundred million,2.822Hundred million,3.258Hundred million,2.893Hundred million,3.000Hundred million,2.195Hundred million,1.749Hundred million,1.684Hundred million,8466Ten thousand,1.189Hundred million,1.024Hundred million,1.649Hundred million,1.960Hundred million,1.122Hundred million,3738Ten thousand,5651Ten thousand,8498Ten thousand,1.170Hundred million,2234Ten thousand,4047Ten thousand,5948Ten thousand,6731Ten thousand,3561Ten thousand,6726Ten thousand,5574Ten thousand,6731Ten thousand,3561Ten thousand,6726Ten thousand,5574Ten thousand,8868Ten thousand,1967Ten thousand
Accrued expenses and other liabilities,-1.190Hundred million,1.266Hundred million,3079Ten thousand,3317Ten thousand,1600Ten thousand,9470Ten thousand,1.711Hundred million,1.188Hundred million,8967Ten thousand,-1.586Hundred million,-2758Ten thousand,-4689Ten thousand,-9898Ten thousand,1.023Hundred million,1.374Hundred million,1704Ten thousand,-5095Ten thousand,7851Ten thousand,1.111Hundred million,1.452Hundred million,-182.4Ten thousand,-7229Ten thousand,-2967Ten thousand,-2127Ten thousand,-6275Ten thousand,9394Ten thousand,1.228Hundred million,1.122Hundred million,2077Ten thousand,-1330Ten thousand,3656Ten thousand,9133Ten thousand,2029Ten thousand,4934Ten thousand,8490Ten thousand,5149Ten thousand,2003Ten thousand,3510Ten thousand,9310Ten thousand,5574Ten thousand,3949Ten thousand,-2886Ten thousand,2910Ten thousand,3326Ten thousand,-757.1Ten thousand,5922Ten thousand,7261Ten thousand,9409Ten thousand,2728Ten thousand,4969Ten thousand,7588Ten thousand,--,--,-1590Ten thousand,2639Ten thousand,4341Ten thousand,6077Ten thousand,8121Ten thousand,5514Ten thousand,3087Ten thousand,5894Ten thousand,6815Ten thousand,5674Ten thousand,9451Ten thousand,6831Ten thousand,6346Ten thousand,3430Ten thousand,6144Ten thousand,7700Ten thousand,7522Ten thousand,2453Ten thousand,1393Ten thousand,1572Ten thousand,4348Ten thousand,1210Ten thousand,2935Ten thousand,6565Ten thousand,4511Ten thousand,1210Ten thousand,2935Ten thousand,6565Ten thousand,4511Ten thousand,4475Ten thousand,1421Ten thousand
Operating Activities Other Items,-1.030Hundred million,2876Ten thousand,7839Ten thousand,285.3Ten thousand,1600Ten thousand,6679Ten thousand,-1456Ten thousand,-6084Ten thousand,-2306Ten thousand,1.289Hundred million,-618.3Ten thousand,2981Ten thousand,5656Ten thousand,-1.341Hundred million,-5143Ten thousand,--,--,-1557Ten thousand,--,--,--,1442Ten thousand,--,--,--,--,--,--,--,-2133Ten thousand,--,--,--,1690Ten thousand,--,--,--,2782Ten thousand,-1511Ten thousand,-544.3Ten thousand,764.1Ten thousand,-5681Ten thousand,-4469Ten thousand,--,--,--,--,--,--,--,-831.7Ten thousand,--,--,3885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.560Hundred million,8463Ten thousand,1.579Hundred million,8781Ten thousand,300.0Ten thousand,2.874Hundred million,2883Ten thousand,-1.671Hundred million,-3.825Hundred million,7.366Hundred million,4.831Hundred million,3.085Hundred million,-5494Ten thousand,11.07Hundred million,9.249Hundred million,7.762Hundred million,3.299Hundred million,9.697Hundred million,8.092Hundred million,4.482Hundred million,1091Ten thousand,8.669Hundred million,7.085Hundred million,4.922Hundred million,2.045Hundred million,8.110Hundred million,6.815Hundred million,4.440Hundred million,1.540Hundred million,6.008Hundred million,4.010Hundred million,2.673Hundred million,3508Ten thousand,5.233Hundred million,4.270Hundred million,2.084Hundred million,8845Ten thousand,7.026Hundred million,5.201Hundred million,3.308Hundred million,1.022Hundred million,7.090Hundred million,5.403Hundred million,3.206Hundred million,8113Ten thousand,5.453Hundred million,3.985Hundred million,3.101Hundred million,1.353Hundred million,6.853Hundred million,5.048Hundred million,4.114Hundred million,2.354Hundred million,8.288Hundred million,2.725Hundred million,6.662Hundred million,5.965Hundred million,4.955Hundred million,3.380Hundred million,6.997Hundred million,6.285Hundred million,4.338Hundred million,2.927Hundred million,4.787Hundred million,3.758Hundred million,3.500Hundred million,2.136Hundred million,4.105Hundred million,3.778Hundred million,2.800Hundred million,1.869Hundred million,3.336Hundred million,2.970Hundred million,2.574Hundred million,1.663Hundred million,3.216Hundred million,3.273Hundred million,1.894Hundred million,1.663Hundred million,3.216Hundred million,3.273Hundred million,1.894Hundred million,1.334Hundred million,2.604Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4200Ten thousand,--,-1.297Hundred million,-9245Ten thousand,-4600Ten thousand,--,-1.742Hundred million,-1.449Hundred million,-9000Ten thousand,--,-3.336Hundred million,-2.112Hundred million,-1.149Hundred million,-2.896Hundred million,-1.910Hundred million,-1.296Hundred million,-7088Ten thousand,-2.676Hundred million,-1.926Hundred million,-1.401Hundred million,-8297Ten thousand,-2.701Hundred million,-1.692Hundred million,-1.114Hundred million,-6131Ten thousand,-1.937Hundred million,-1.051Hundred million,-6182Ten thousand,-3447Ten thousand,-1.898Hundred million,-1.610Hundred million,-1.224Hundred million,-6528Ten thousand,-2.596Hundred million,-2.042Hundred million,-1.379Hundred million,-8914Ten thousand,-2.347Hundred million,-1.612Hundred million,-1.145Hundred million,-5704Ten thousand,-2.284Hundred million,-1.615Hundred million,-1.063Hundred million,-6053Ten thousand,-1.958Hundred million,-1.477Hundred million,-1.119Hundred million,-6312Ten thousand,-2.712Hundred million,-2.012Hundred million,--,--,-2.681Hundred million,-8888Ten thousand,-1.996Hundred million,-1.472Hundred million,-9933Ten thousand,-6068Ten thousand,-1.929Hundred million,-1.326Hundred million,-9084Ten thousand,-5022Ten thousand,-1.850Hundred million,-1.370Hundred million,-1.060Hundred million,-5886Ten thousand,-2.106Hundred million,-1.465Hundred million,-1.157Hundred million,-7594Ten thousand,-2.586Hundred million,-2.008Hundred million,-1.320Hundred million,-7795Ten thousand,-2.162Hundred million,-1.594Hundred million,-1.198Hundred million,-7795Ten thousand,-2.162Hundred million,-1.594Hundred million,-1.198Hundred million,-5950Ten thousand,-1.798Hundred million
