0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Operating Profit,-990.5Ten thousand,-4264Ten thousand,-3317Ten thousand,-2088Ten thousand,-1102Ten thousand,-2974Ten thousand,-2136Ten thousand,-1283Ten thousand,-642.3Ten thousand,-2595Ten thousand,-2031Ten thousand,-1287Ten thousand,-647.8Ten thousand,-2915Ten thousand,-2012Ten thousand,-1110Ten thousand,-454.8Ten thousand,-1223Ten thousand,-901.9Ten thousand,-420.0Ten thousand,-209.2Ten thousand,-775.6Ten thousand,-542.4Ten thousand,-234.0Ten thousand,-191.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-98.15Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-98.15Ten thousand,-55.33Ten thousand,-24.57Ten thousand,-22.75Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.004Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),16.60Ten thousand,55.30Ten thousand,30.40Ten thousand,11.10Ten thousand,-8000,-26.70Ten thousand,-23.80Ten thousand,-20.30Ten thousand,-11.30Ten thousand,-134.8Ten thousand,-115.7Ten thousand,-87.50Ten thousand,-42.50Ten thousand,-118.7Ten thousand,-54.60Ten thousand,-10.90Ten thousand,-8000,12.90Ten thousand,12.40Ten thousand,2.200Ten thousand,2.200Ten thousand,7.769Ten thousand,6.360Ten thousand,4.638Ten thousand,--,--,--,--,--,-6.000,--,--,-6.000,15.00Ten thousand,15.00Ten thousand,-5.000Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,--,15.00Ten thousand,--,--,--
Profit before tax from continuing operations,-973.9Ten thousand,-4208Ten thousand,-3286Ten thousand,-2077Ten thousand,-1103Ten thousand,-3001Ten thousand,-2160Ten thousand,-1304Ten thousand,-653.6Ten thousand,-2730Ten thousand,-2147Ten thousand,-1374Ten thousand,-690.3Ten thousand,-3034Ten thousand,-2067Ten thousand,-1121Ten thousand,-455.6Ten thousand,-1210Ten thousand,-889.5Ten thousand,-417.8Ten thousand,-207.0Ten thousand,-767.8Ten thousand,-536.0Ten thousand,-229.3Ten thousand,-190.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-40.33Ten thousand,-9.572Ten thousand,-27.75Ten thousand
Net profit from continuing operations,-973.9Ten thousand,-4208Ten thousand,-3286Ten thousand,-2077Ten thousand,-1103Ten thousand,-3001Ten thousand,-2160Ten thousand,-1304Ten thousand,-653.6Ten thousand,-2730Ten thousand,-2147Ten thousand,-1374Ten thousand,-690.3Ten thousand,-3034Ten thousand,-2067Ten thousand,-1121Ten thousand,-455.6Ten thousand,-1210Ten thousand,-889.5Ten thousand,-417.8Ten thousand,-207.0Ten thousand,-767.8Ten thousand,-536.0Ten thousand,-229.3Ten thousand,-190.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-40.33Ten thousand,-9.572Ten thousand,-27.75Ten thousand
Net profit,-973.9Ten thousand,-4208Ten thousand,-3286Ten thousand,-2077Ten thousand,-1103Ten thousand,-3001Ten thousand,-2160Ten thousand,-1304Ten thousand,-653.6Ten thousand,-2730Ten thousand,-2147Ten thousand,-1374Ten thousand,-690.3Ten thousand,-3034Ten thousand,-2067Ten thousand,-1121Ten thousand,-455.6Ten thousand,-1210Ten thousand,-889.5Ten thousand,-417.8Ten thousand,-207.0Ten thousand,-767.8Ten thousand,-536.0Ten thousand,-229.3Ten thousand,-190.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-40.33Ten thousand,-9.572Ten thousand,-27.75Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-973.9Ten thousand,-4208Ten thousand,-3286Ten thousand,-2077Ten thousand,-1103Ten thousand,-3001Ten thousand,-2160Ten thousand,-1304Ten thousand,-653.6Ten thousand,-2730Ten thousand,-2147Ten thousand,-1374Ten thousand,-690.3Ten thousand,-3034Ten thousand,-2067Ten thousand,-1121Ten thousand,-455.6Ten thousand,-1210Ten thousand,-889.5Ten thousand,-417.8Ten thousand,-207.0Ten thousand,-767.8Ten thousand,-536.0Ten thousand,-229.3Ten thousand,-190.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-40.33Ten thousand,-9.572Ten thousand,-27.75Ten thousand
net profit attributable to parent company shareholders,-973.9Ten thousand,-4208Ten thousand,-3286Ten thousand,-2077Ten thousand,-1103Ten thousand,-3001Ten thousand,-2160Ten thousand,-1304Ten thousand,-653.6Ten thousand,-2730Ten thousand,-2147Ten thousand,-1374Ten thousand,-690.3Ten thousand,-3034Ten thousand,-2067Ten thousand,-1121Ten thousand,-455.6Ten thousand,-1210Ten thousand,-889.5Ten thousand,-417.8Ten thousand,-207.0Ten thousand,-767.8Ten thousand,-536.0Ten thousand,-229.3Ten thousand,-190.1Ten thousand,-1244Ten thousand,-1056Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-902.0Ten thousand,-284.6Ten thousand,-83.15Ten thousand,-40.33Ten thousand,-9.572Ten thousand,-27.75Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.430,-2.110,-1.710,-1.110,-0.610,-1.670,-1.200,-0.730,-0.360,-1.520,-1.200,-0.770,-0.390,-1.880,-1.330,-0.770,-0.320,-1.010,-0.770,-0.390,-0.190,-0.750,-0.530,-0.230,-0.200,-1.430,-1.220,-1.040,-0.330,-0.130,-1.040,-0.330,-0.130,-0.070,--,-0.060
Diluted earnings per share-Common stock,-0.430,-2.110,-1.710,-1.110,-0.610,-1.670,-1.200,-0.730,-0.360,-1.520,-1.200,-0.770,-0.390,-1.880,-1.330,-0.770,-0.320,-1.010,-0.770,-0.390,-0.190,-0.750,-0.530,-0.230,-0.200,-1.430,-1.220,-1.040,-0.330,-0.130,-1.040,-0.330,-0.130,-0.070,--,-0.060
basic weighted average shares-Common stock,2250Ten thousand,1994Ten thousand,1918Ten thousand,1867Ten thousand,1803Ten thousand,1798Ten thousand,1797Ten thousand,1795Ten thousand,1795Ten thousand,1793Ten thousand,1792Ten thousand,1791Ten thousand,1787Ten thousand,1613Ten thousand,1555Ten thousand,1465Ten thousand,1432Ten thousand,1199Ten thousand,1150Ten thousand,1077Ten thousand,1075Ten thousand,1027Ten thousand,1011Ten thousand,977.2Ten thousand,938.9Ten thousand,867.7Ten thousand,866.2Ten thousand,863.3Ten thousand,854.6Ten thousand,656.4Ten thousand,863.3Ten thousand,854.6Ten thousand,656.4Ten thousand,581.4Ten thousand,--,500.0Ten thousand
Diluted weighted average shares-Common stock,2250Ten thousand,1994Ten thousand,1918Ten thousand,1867Ten thousand,1803Ten thousand,1798Ten thousand,1797Ten thousand,1795Ten thousand,1795Ten thousand,1793Ten thousand,1792Ten thousand,1791Ten thousand,1787Ten thousand,1613Ten thousand,1555Ten thousand,1465Ten thousand,1432Ten thousand,1199Ten thousand,1150Ten thousand,1077Ten thousand,1075Ten thousand,1027Ten thousand,1011Ten thousand,977.2Ten thousand,938.9Ten thousand,867.7Ten thousand,866.2Ten thousand,863.3Ten thousand,854.6Ten thousand,656.4Ten thousand,863.3Ten thousand,854.6Ten thousand,656.4Ten thousand,581.4Ten thousand,--,500.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-977.4Ten thousand,-4186Ten thousand,-3310Ten thousand,-2069Ten thousand,-1090Ten thousand,-3011Ten thousand,-2164Ten thousand,-1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.500Ten thousand,22.40Ten thousand,-23.70Ten thousand,8.600Ten thousand,13.00Ten thousand,-10.00Ten thousand,-3.600Ten thousand,-1.300Ten thousand,-9000,-70.00Ten thousand,-114.3Ten thousand,-70.20Ten thousand,5.500Ten thousand,-1.000Ten thousand,-12.90Ten thousand,-6.100Ten thousand,1000,2.000Ten thousand,-2.900Ten thousand,1.800Ten thousand,-2.100Ten thousand,-1.504Ten thousand,-6.128Ten thousand,-2.574Ten thousand,-722.0,-2.551Ten thousand,-2.323Ten thousand,-1.561Ten thousand,1.443Ten thousand,3.489Ten thousand,-1.561Ten thousand,1.443Ten thousand,3.489Ten thousand,3.231Ten thousand,1.682Ten thousand,-2844
Total of other comprehensive income items,-3.500Ten thousand,22.40Ten thousand,-23.70Ten thousand,8.600Ten thousand,13.00Ten thousand,-10.00Ten thousand,-3.600Ten thousand,-1.300Ten thousand,-9000,-70.00Ten thousand,-114.3Ten thousand,-70.20Ten thousand,5.500Ten thousand,-1.000Ten thousand,-12.90Ten thousand,-6.100Ten thousand,1000,2.000Ten thousand,-2.900Ten thousand,1.800Ten thousand,-2.100Ten thousand,-1.504Ten thousand,-6.128Ten thousand,-2.574Ten thousand,-722.0,-2.551Ten thousand,-2.323Ten thousand,-1.561Ten thousand,1.443Ten thousand,3.489Ten thousand,-1.561Ten thousand,1.443Ten thousand,3.489Ten thousand,3.231Ten thousand,1.682Ten thousand,-2844
Total comprehensive income,-977.4Ten thousand,-4186Ten thousand,-3310Ten thousand,-2069Ten thousand,-1090Ten thousand,-3011Ten thousand,-2164Ten thousand,-1305Ten thousand,-654.5Ten thousand,-2800Ten thousand,-2261Ten thousand,-1444Ten thousand,-684.8Ten thousand,-3035Ten thousand,-2080Ten thousand,-1127Ten thousand,-455.5Ten thousand,-1208Ten thousand,-892.4Ten thousand,-416.0Ten thousand,-209.1Ten thousand,-769.3Ten thousand,-542.1Ten thousand,-231.9Ten thousand,-190.2Ten thousand,-1247Ten thousand,-1058Ten thousand,-903.6Ten thousand,-283.2Ten thousand,-79.66Ten thousand,-903.6Ten thousand,-283.2Ten thousand,-79.66Ten thousand,-37.09Ten thousand,-7.891Ten thousand,-28.03Ten thousand
Non-operating items,1012Ten thousand,4320Ten thousand,3349Ten thousand,2101Ten thousand,1102Ten thousand,2963Ten thousand,2125Ten thousand,1272Ten thousand,634.8Ten thousand,2498Ten thousand,1943Ten thousand,1217Ten thousand,621.6Ten thousand,2815Ten thousand,-2067Ten thousand,--,-456.4Ten thousand,--,--,--,2.200Ten thousand,7.769Ten thousand,--,--,1.004Ten thousand,--,--,--,--,15.00Ten thousand,--,--,15.00Ten thousand,15.00Ten thousand,--,-5.000Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
