0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-09-30
Profit before tax from continuing operations,2.950Hundred million,1.450Hundred million,5.290Hundred million,3.940Hundred million,2.360Hundred million,9500Ten thousand,4.510Hundred million,3.240Hundred million,1.970Hundred million,8400Ten thousand,3.350Hundred million,2.060Hundred million,5400Ten thousand,-9200Ten thousand,4.060Hundred million,3.430Hundred million,2.180Hundred million,9900Ten thousand,-3300Ten thousand,5300Ten thousand,6300Ten thousand,5000Ten thousand,2.550Hundred million,1.890Hundred million,1.190Hundred million,7000Ten thousand,1.190Hundred million,1800Ten thousand,-7700Ten thousand,9300Ten thousand,3.060Hundred million,2.270Hundred million,1.530Hundred million,7700Ten thousand,1.940Hundred million,1.280Hundred million,5500Ten thousand,-800.0Ten thousand,-3.770Hundred million,-4.150Hundred million,9300Ten thousand,5200Ten thousand,3.080Hundred million,2.350Hundred million,1.570Hundred million,1.110Hundred million,2.210Hundred million,1.540Hundred million,1.570Hundred million,1.110Hundred million,2.210Hundred million,1.540Hundred million,--,2.570Hundred million
income tax,9000Ten thousand,4100Ten thousand,1.110Hundred million,1.210Hundred million,8100Ten thousand,3400Ten thousand,-2800Ten thousand,9000Ten thousand,4900Ten thousand,2000Ten thousand,1.020Hundred million,7300Ten thousand,2400Ten thousand,-1200Ten thousand,1.230Hundred million,9300Ten thousand,6300Ten thousand,2900Ten thousand,1.910Hundred million,900.0Ten thousand,1400Ten thousand,400.0Ten thousand,7000Ten thousand,4300Ten thousand,1300Ten thousand,-700.0Ten thousand,1.930Hundred million,1.940Hundred million,1.980Hundred million,2.050Hundred million,3300Ten thousand,3300Ten thousand,1700Ten thousand,1800Ten thousand,3300Ten thousand,2100Ten thousand,600.0Ten thousand,-500.0Ten thousand,-4500Ten thousand,-4700Ten thousand,1700Ten thousand,--,9200Ten thousand,5100Ten thousand,3100Ten thousand,2400Ten thousand,6000Ten thousand,5200Ten thousand,3100Ten thousand,2400Ten thousand,6000Ten thousand,5200Ten thousand,--,5500Ten thousand
Net profit from continuing operations,2.050Hundred million,1.040Hundred million,4.180Hundred million,2.730Hundred million,1.550Hundred million,6100Ten thousand,4.790Hundred million,2.340Hundred million,1.480Hundred million,6400Ten thousand,2.330Hundred million,1.330Hundred million,3000Ten thousand,-8000Ten thousand,2.830Hundred million,2.500Hundred million,1.550Hundred million,7000Ten thousand,-2.240Hundred million,4400Ten thousand,4900Ten thousand,4600Ten thousand,1.850Hundred million,1.460Hundred million,1.060Hundred million,7700Ten thousand,-7400Ten thousand,-1.760Hundred million,-2.750Hundred million,-1.120Hundred million,2.730Hundred million,1.940Hundred million,1.360Hundred million,5900Ten thousand,1.610Hundred million,1.070Hundred million,4900Ten thousand,-300.0Ten thousand,-3.320Hundred million,-3.680Hundred million,7600Ten thousand,5200Ten thousand,2.160Hundred million,1.840Hundred million,1.260Hundred million,8700Ten thousand,1.610Hundred million,1.020Hundred million,1.260Hundred million,8700Ten thousand,1.610Hundred million,1.020Hundred million,--,2.020Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,200.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,2.040Hundred million
Post-Tax Profit Other Items,400.0Ten thousand,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,--,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,200.0Ten thousand,--,--,400.0Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--
Net profit,2.090Hundred million,1.040Hundred million,4.240Hundred million,2.780Hundred million,1.580Hundred million,6100Ten thousand,4.840Hundred million,2.380Hundred million,1.480Hundred million,6600Ten thousand,2.430Hundred million,1.400Hundred million,3400Ten thousand,-8000Ten thousand,2.860Hundred million,2.500Hundred million,1.550Hundred million,7000Ten thousand,-2.210Hundred million,4400Ten thousand,4900Ten thousand,4600Ten thousand,1.860Hundred million,1.460Hundred million,1.060Hundred million,7700Ten thousand,-7400Ten thousand,-1.760Hundred million,-2.750Hundred million,-1.120Hundred million,2.730Hundred million,1.940Hundred million,1.390Hundred million,5900Ten thousand,1.620Hundred million,1.090Hundred million,4900Ten thousand,-300.0Ten thousand,-3.260Hundred million,-3.670Hundred million,7600Ten thousand,4900Ten thousand,2.180Hundred million,1.820Hundred million,1.250Hundred million,8600Ten thousand,1.600Hundred million,1.090Hundred million,1.250Hundred million,8600Ten thousand,1.600Hundred million,1.090Hundred million,--,4.060Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2200Ten thousand,1100Ten thousand,4400Ten thousand,3500Ten thousand,2400Ten thousand,1100Ten thousand,3900Ten thousand,2700Ten thousand,1900Ten thousand,1200Ten thousand,3400Ten thousand,2500Ten thousand,1600Ten thousand,900.0Ten thousand,3600Ten thousand,2900Ten thousand,2000Ten thousand,1000Ten thousand,1700Ten thousand,1000Ten thousand,900.0Ten thousand,500.0Ten thousand,2900Ten thousand,2200Ten thousand,1400Ten thousand,800.0Ten thousand,3900Ten thousand,3100Ten thousand,2000Ten thousand,1000Ten thousand,2500Ten thousand,1800Ten thousand,1000Ten thousand,400.0Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,1900Ten thousand,1400Ten thousand,900.0Ten thousand,600.0Ten thousand,700.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,700.0Ten thousand,300.0Ten thousand,--,1800Ten thousand
net profit attributable to common shareholders,1.870Hundred million,9300Ten thousand,3.800Hundred million,2.430Hundred million,1.340Hundred million,5000Ten thousand,4.450Hundred million,2.110Hundred million,1.290Hundred million,5400Ten thousand,2.090Hundred million,1.150Hundred million,1800Ten thousand,-8900Ten thousand,2.500Hundred million,2.210Hundred million,1.350Hundred million,6000Ten thousand,-2.380Hundred million,3400Ten thousand,4000Ten thousand,4100Ten thousand,1.570Hundred million,1.240Hundred million,9200Ten thousand,6900Ten thousand,-1.130Hundred million,-2.070Hundred million,-2.950Hundred million,-1.220Hundred million,2.480Hundred million,1.760Hundred million,1.290Hundred million,5500Ten thousand,1.470Hundred million,9700Ten thousand,4100Ten thousand,-700.0Ten thousand,-3.340Hundred million,-3.740Hundred million,7100Ten thousand,4500Ten thousand,1.990Hundred million,1.680Hundred million,1.160Hundred million,8000Ten thousand,1.530Hundred million,1.060Hundred million,1.160Hundred million,8000Ten thousand,1.530Hundred million,1.060Hundred million,--,3.880Hundred million
net profit attributable to parent company shareholders,1.870Hundred million,9300Ten thousand,3.800Hundred million,2.430Hundred million,1.340Hundred million,5000Ten thousand,4.450Hundred million,2.110Hundred million,1.290Hundred million,5400Ten thousand,2.090Hundred million,1.150Hundred million,1800Ten thousand,-8900Ten thousand,2.500Hundred million,2.210Hundred million,1.350Hundred million,6000Ten thousand,-2.380Hundred million,3400Ten thousand,4000Ten thousand,4100Ten thousand,1.570Hundred million,1.240Hundred million,9200Ten thousand,6900Ten thousand,-1.130Hundred million,-2.070Hundred million,-2.950Hundred million,-1.220Hundred million,2.480Hundred million,1.760Hundred million,1.290Hundred million,5500Ten thousand,1.470Hundred million,9700Ten thousand,4100Ten thousand,-700.0Ten thousand,-3.340Hundred million,-3.740Hundred million,7100Ten thousand,4500Ten thousand,1.990Hundred million,1.680Hundred million,1.160Hundred million,8000Ten thousand,1.530Hundred million,1.060Hundred million,1.160Hundred million,8000Ten thousand,1.530Hundred million,1.060Hundred million,--,3.880Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.960,0.630,0.315,--,0.915,0.600,0.300,1.040,0.740,0.440,0.220,0.880,--,0.440,0.220,0.840,0.620,0.400,0.200,0.800,0.600,0.400,0.200,0.800,0.600,--,0.760
basic earnings per share-Common stock,3.400,1.690,6.790,4.340,2.390,0.880,7.790,3.680,2.240,0.940,3.650,2.000,0.300,-1.570,4.350,3.850,2.370,1.060,-4.210,0.590,0.700,0.710,2.640,2.080,1.530,1.140,-1.850,-3.360,-4.780,-1.980,3.940,2.790,2.060,0.870,2.340,1.550,0.650,-0.110,-5.270,-5.880,1.110,0.700,3.060,2.580,1.790,1.240,2.380,1.650,1.790,1.240,2.380,1.650,--,6.070
Diluted earnings per share-Common stock,3.360,1.670,6.720,4.300,2.370,0.880,7.730,3.650,2.230,0.930,3.620,1.990,0.300,-1.570,4.340,3.840,2.360,1.060,-4.210,0.590,0.700,0.700,2.630,2.080,1.530,1.140,-1.850,-3.360,-4.780,-1.980,3.910,2.780,2.050,0.860,2.320,1.530,0.650,-0.110,-5.270,-5.880,1.100,0.690,3.030,2.550,1.770,1.230,2.360,1.630,1.770,1.230,2.360,1.630,--,5.990
basic weighted average shares-Common stock,5420Ten thousand,5430Ten thousand,5510Ten thousand,5530Ten thousand,5530Ten thousand,5530Ten thousand,5610Ten thousand,5620Ten thousand,5630Ten thousand,5630Ten thousand,5650Ten thousand,5650Ten thousand,5650Ten thousand,5680Ten thousand,5670Ten thousand,5670Ten thousand,5660Ten thousand,5650Ten thousand,5660Ten thousand,5670Ten thousand,5670Ten thousand,5690Ten thousand,5870Ten thousand,5910Ten thousand,5950Ten thousand,5990Ten thousand,6170Ten thousand,6180Ten thousand,6180Ten thousand,6190Ten thousand,6230Ten thousand,6230Ten thousand,6230Ten thousand,6220Ten thousand,6240Ten thousand,6240Ten thousand,6240Ten thousand,6250Ten thousand,6340Ten thousand,6370Ten thousand,6390Ten thousand,6410Ten thousand,6440Ten thousand,6430Ten thousand,6420Ten thousand,6420Ten thousand,6380Ten thousand,6360Ten thousand,6420Ten thousand,6420Ten thousand,6380Ten thousand,6360Ten thousand,--,6340Ten thousand
Diluted weighted average shares-Common stock,5470Ten thousand,5500Ten thousand,5570Ten thousand,5580Ten thousand,5580Ten thousand,5580Ten thousand,5650Ten thousand,5670Ten thousand,5670Ten thousand,5670Ten thousand,5690Ten thousand,5690Ten thousand,5690Ten thousand,5680Ten thousand,5680Ten thousand,5680Ten thousand,5670Ten thousand,5660Ten thousand,5660Ten thousand,5670Ten thousand,5680Ten thousand,5700Ten thousand,5880Ten thousand,5920Ten thousand,5970Ten thousand,6010Ten thousand,6170Ten thousand,6180Ten thousand,6180Ten thousand,6190Ten thousand,6270Ten thousand,6280Ten thousand,6280Ten thousand,6280Ten thousand,6290Ten thousand,6290Ten thousand,6290Ten thousand,6250Ten thousand,6340Ten thousand,6370Ten thousand,6440Ten thousand,6460Ten thousand,6510Ten thousand,6500Ten thousand,6500Ten thousand,6480Ten thousand,6450Ten thousand,6430Ten thousand,6500Ten thousand,6480Ten thousand,6450Ten thousand,6430Ten thousand,--,6420Ten thousand
