0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,1117Ten thousand,4948Ten thousand,3712Ten thousand,2686Ten thousand,1335Ten thousand,4744Ten thousand,3583Ten thousand,2414Ten thousand,1317Ten thousand,4964Ten thousand,3845Ten thousand,2825Ten thousand,1345Ten thousand,5149Ten thousand,4034Ten thousand,2816Ten thousand,1458Ten thousand,5806Ten thousand,4418Ten thousand,3043Ten thousand,1616Ten thousand,6890Ten thousand,5299Ten thousand,5487Ten thousand,2813Ten thousand,7276Ten thousand,7130Ten thousand,4882Ten thousand,2218Ten thousand,7411Ten thousand,5163Ten thousand,3465Ten thousand,1664Ten thousand,6414Ten thousand,4693Ten thousand,4180Ten thousand,2071Ten thousand,3487Ten thousand,3791Ten thousand,2596Ten thousand,1200Ten thousand,4376Ten thousand,2980Ten thousand,2010Ten thousand,1003Ten thousand,3328Ten thousand,2554Ten thousand,1745Ten thousand,3328Ten thousand,2554Ten thousand,1745Ten thousand,910.6Ten thousand,3156Ten thousand,3066Ten thousand
Depreciation and amortization,877.4Ten thousand,4530Ten thousand,3515Ten thousand,2431Ten thousand,1255Ten thousand,4612Ten thousand,3464Ten thousand,2307Ten thousand,1152Ten thousand,4723Ten thousand,3396Ten thousand,2277Ten thousand,1143Ten thousand,4620Ten thousand,3486Ten thousand,2326Ten thousand,1157Ten thousand,4568Ten thousand,3412Ten thousand,2268Ten thousand,1136Ten thousand,4490Ten thousand,3355Ten thousand,4635Ten thousand,2343Ten thousand,4303Ten thousand,5180Ten thousand,3054Ten thousand,1428Ten thousand,5241Ten thousand,3901Ten thousand,2562Ten thousand,1257Ten thousand,5072Ten thousand,3841Ten thousand,3248Ten thousand,1735Ten thousand,3297Ten thousand,2570Ten thousand,1709Ten thousand,849.4Ten thousand,2215Ten thousand,1382Ten thousand,796.1Ten thousand,387.7Ten thousand,1696Ten thousand,1294Ten thousand,882.5Ten thousand,1696Ten thousand,1294Ten thousand,882.5Ten thousand,453.1Ten thousand,1764Ten thousand,1702Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9294Ten thousand,9294Ten thousand,9294Ten thousand,9294Ten thousand,--,--,--,--,1.825Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-111.3Ten thousand,224.3Ten thousand,-328.5Ten thousand,-239.0Ten thousand,-100.0Ten thousand,-165.7Ten thousand,-52.60Ten thousand,10.50Ten thousand,106.1Ten thousand,185.9Ten thousand,186.2Ten thousand,187.9Ten thousand,202.6Ten thousand,-109.1Ten thousand,-90.10Ten thousand,-32.90Ten thousand,-5000,472.0Ten thousand,413.8Ten thousand,417.7Ten thousand,512.6Ten thousand,84.60Ten thousand,-90.50Ten thousand,23.60Ten thousand,-15.20Ten thousand,682.6Ten thousand,517.2Ten thousand,530.9Ten thousand,179.8Ten thousand,69.50Ten thousand,34.90Ten thousand,-27.00Ten thousand,--,80.90Ten thousand,--,--,--,1166Ten thousand,--,--,--,--,--,--,--,5000,5000,5000,5000,5000,5000,4000,-1.700Ten thousand,-3.600Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,68.90Ten thousand,213.7Ten thousand,234.6Ten thousand,75.50Ten thousand,38.60Ten thousand,36.20Ten thousand,1.700Ten thousand,1.100Ten thousand,565.8Ten thousand,485.1Ten thousand,658.5Ten thousand,253.8Ten thousand,524.9Ten thousand,394.8Ten thousand,--,--,1012Ten thousand,708.0Ten thousand,--,--,--,--,--,--,--,--,--,96.70Ten thousand,--
Operating Expenses,1883Ten thousand,9703Ten thousand,6898Ten thousand,4878Ten thousand,2490Ten thousand,9190Ten thousand,6995Ten thousand,4731Ten thousand,2574Ten thousand,9873Ten thousand,7428Ten thousand,5290Ten thousand,2691Ten thousand,9659Ten thousand,7430Ten thousand,5109Ten thousand,2614Ten thousand,2.014Hundred million,1.754Hundred million,1.502Hundred million,1.256Hundred million,1.146Hundred million,8563Ten thousand,1.014Hundred million,5139Ten thousand,3.058Hundred million,1.304Hundred million,8701Ten thousand,3901Ten thousand,1.276Hundred million,9135Ten thousand,6001Ten thousand,2922Ten thousand,1.213Hundred million,9019Ten thousand,8086Ten thousand,4060Ten thousand,8475Ten thousand,6756Ten thousand,4305Ten thousand,2050Ten thousand,7603Ten thousand,5070Ten thousand,2807Ten thousand,1391Ten thousand,5024Ten thousand,3848Ten thousand,2628Ten thousand,5024Ten thousand,3848Ten thousand,2628Ten thousand,1364Ten thousand,5015Ten thousand,4764Ten thousand
Operating Profit,-478.9Ten thousand,-2755Ten thousand,-1068Ten thousand,-693.0Ten thousand,-478.3Ten thousand,-2180Ten thousand,-1386Ten thousand,-1112Ten thousand,-707.5Ten thousand,-2109Ten thousand,-1005Ten thousand,-793.4Ten thousand,-342.0Ten thousand,-900.4Ten thousand,-522.2Ten thousand,-61.00Ten thousand,97.80Ten thousand,-1.175Hundred million,-1.165Hundred million,-1.150Hundred million,-1.039Hundred million,-1759Ten thousand,-745.7Ten thousand,719.5Ten thousand,-31.70Ten thousand,-1.950Hundred million,928.3Ten thousand,340.1Ten thousand,369.3Ten thousand,3178Ten thousand,3205Ten thousand,2649Ten thousand,1385Ten thousand,3478Ten thousand,2946Ten thousand,2909Ten thousand,1187Ten thousand,5.800Ten thousand,3765Ten thousand,2752Ten thousand,1393Ten thousand,2769Ten thousand,1913Ten thousand,1657Ten thousand,833.8Ten thousand,2783Ten thousand,2135Ten thousand,1356Ten thousand,2783Ten thousand,2135Ten thousand,1356Ten thousand,563.9Ten thousand,2507Ten thousand,2943Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-519.4Ten thousand,-2210Ten thousand,-1664Ten thousand,-1124Ten thousand,-536.6Ten thousand,-2114Ten thousand,-1548Ten thousand,-974.5Ten thousand,-428.8Ten thousand,-1504Ten thousand,-1067Ten thousand,-692.7Ten thousand,-343.9Ten thousand,-1266Ten thousand,-917.5Ten thousand,-559.7Ten thousand,-202.4Ten thousand,-1890Ten thousand,-1704Ten thousand,-1016Ten thousand,-380.7Ten thousand,-1303Ten thousand,-882.9Ten thousand,-2776Ten thousand,-1380Ten thousand,-1132Ten thousand,-4659Ten thousand,-2798Ten thousand,-1200Ten thousand,-5209Ten thousand,-3992Ten thousand,-2718Ten thousand,-1484Ten thousand,-6287Ten thousand,-4871Ten thousand,-3305Ten thousand,-1642Ten thousand,-2958Ten thousand,-1654Ten thousand,-1196Ten thousand,-593.8Ten thousand,-1090Ten thousand,-673.7Ten thousand,-111.5Ten thousand,-56.40Ten thousand,-237.4Ten thousand,-214.9Ten thousand,-149.4Ten thousand,-237.4Ten thousand,-214.9Ten thousand,-149.4Ten thousand,-78.50Ten thousand,-387.8Ten thousand,-471.5Ten thousand
Equity investment gains and losses,243.9Ten thousand,957.1Ten thousand,--,--,227.1Ten thousand,580.6Ten thousand,--,--,--,659.2Ten thousand,393.5Ten thousand,--,209.2Ten thousand,626.1Ten thousand,--,--,--,362.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.0Ten thousand,-239.0Ten thousand,-239.0Ten thousand,--,-14.40Ten thousand,--,--,-54.00Ten thousand,-30.80Ten thousand,-269.9Ten thousand,-269.9Ten thousand,--,-1956Ten thousand,-1294Ten thousand,--,-4209Ten thousand,-3964Ten thousand,-3964Ten thousand,--,-258.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),216.9Ten thousand,455.8Ten thousand,462.3Ten thousand,-69.20Ten thousand,-415.3Ten thousand,-1073Ten thousand,-197.0Ten thousand,-343.3Ten thousand,220.8Ten thousand,506.4Ten thousand,421.9Ten thousand,306.3Ten thousand,299.6Ten thousand,536.6Ten thousand,-171.7Ten thousand,-327.5Ten thousand,-171.7Ten thousand,21.30Ten thousand,-6.700Ten thousand,-32.90Ten thousand,-181.5Ten thousand,-96.20Ten thousand,-86.30Ten thousand,-72.00Ten thousand,-46.00Ten thousand,-1641Ten thousand,-188.2Ten thousand,-9.600Ten thousand,31.30Ten thousand,729.5Ten thousand,119.2Ten thousand,43.70Ten thousand,--,820.0Ten thousand,-90.10Ten thousand,195.3Ten thousand,112.9Ten thousand,-1969Ten thousand,-201.2Ten thousand,-141.9Ten thousand,-140.0Ten thousand,-362.0Ten thousand,-176.9Ten thousand,-21.20Ten thousand,-8.300Ten thousand,-27.50Ten thousand,-8.400Ten thousand,-36.50Ten thousand,-27.50Ten thousand,-8.400Ten thousand,-36.50Ten thousand,-57.90Ten thousand,-85.20Ten thousand,138.8Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-203.3Ten thousand,-203.3Ten thousand,-203.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-131.0Ten thousand,-275.9Ten thousand,--,--,-50.60Ten thousand,-228.5Ten thousand,--,--,--,-162.1Ten thousand,--,--,--,-614.0Ten thousand,278.8Ten thousand,261.4Ten thousand,151.7Ten thousand,-1595Ten thousand,--,65.60Ten thousand,--,168.1Ten thousand,34.50Ten thousand,--,--,--,--,712.3Ten thousand,--,10.10Ten thousand,--,292.4Ten thousand,241.5Ten thousand,-244.8Ten thousand,104.0Ten thousand,274.3Ten thousand,140.0Ten thousand,500.1Ten thousand,250.3Ten thousand,--,86.10Ten thousand,83.10Ten thousand,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-668.5Ten thousand,-3827Ten thousand,-2270Ten thousand,-1886Ten thousand,-1254Ten thousand,-5015Ten thousand,-3132Ten thousand,-2430Ten thousand,-915.5Ten thousand,-2610Ten thousand,-1257Ten thousand,-1180Ten thousand,-177.1Ten thousand,-1618Ten thousand,-1775Ten thousand,-1129Ten thousand,-566.9Ten thousand,-1.485Hundred million,-1.337Hundred million,-1.249Hundred million,-1.095Hundred million,-3044Ten thousand,-1711Ten thousand,-2398Ten thousand,-1728Ten thousand,-2.228Hundred million,-5875Ten thousand,-3049Ten thousand,-799.0Ten thousand,-5500Ten thousand,-4630Ten thousand,-3696Ten thousand,151.6Ten thousand,-2493Ten thousand,-1911Ten thousand,72.90Ten thousand,-201.9Ten thousand,-4422Ten thousand,2159Ten thousand,1415Ten thousand,745.7Ten thousand,1400Ten thousand,1085Ten thousand,1525Ten thousand,769.1Ten thousand,2518Ten thousand,1912Ten thousand,1170Ten thousand,2518Ten thousand,1912Ten thousand,1170Ten thousand,427.5Ten thousand,2034Ten thousand,2611Ten thousand
income tax,--,--,119.4Ten thousand,29.10Ten thousand,--,--,138.1Ten thousand,162.6Ten thousand,130.1Ten thousand,--,151.4Ten thousand,258.2Ten thousand,153.1Ten thousand,-175.6Ten thousand,-61.20Ten thousand,-98.70Ten thousand,-75.60Ten thousand,-897.2Ten thousand,-793.5Ten thousand,78.00Ten thousand,-139.5Ten thousand,30.50Ten thousand,369.4Ten thousand,281.8Ten thousand,224.1Ten thousand,-154.8Ten thousand,-1221Ten thousand,--,-117.6Ten thousand,-7955Ten thousand,-1420Ten thousand,-1248Ten thousand,-37.70Ten thousand,-1544Ten thousand,-1176Ten thousand,-3.100Ten thousand,-72.00Ten thousand,-1984Ten thousand,400.9Ten thousand,307.3Ten thousand,145.6Ten thousand,578.6Ten thousand,424.7Ten thousand,480.9Ten thousand,245.3Ten thousand,800.0Ten thousand,642.7Ten thousand,405.9Ten thousand,800.0Ten thousand,642.7Ten thousand,405.9Ten thousand,140.4Ten thousand,-392.7Ten thousand,516.8Ten thousand
Net profit from continuing operations,-668.5Ten thousand,-3827Ten thousand,-2389Ten thousand,-1915Ten thousand,-1254Ten thousand,-5015Ten thousand,-3270Ten thousand,-2593Ten thousand,-1046Ten thousand,-2610Ten thousand,-1408Ten thousand,-1438Ten thousand,-330.2Ten thousand,-1443Ten thousand,-1714Ten thousand,-1030Ten thousand,-491.3Ten thousand,-1.395Hundred million,-1.258Hundred million,-1.256Hundred million,-1.081Hundred million,-3075Ten thousand,-2081Ten thousand,-2680Ten thousand,-1952Ten thousand,-2.212Hundred million,-4654Ten thousand,-3049Ten thousand,-681.4Ten thousand,2455Ten thousand,-3210Ten thousand,-2448Ten thousand,189.3Ten thousand,-949.0Ten thousand,-734.9Ten thousand,76.00Ten thousand,-129.9Ten thousand,-2438Ten thousand,1758Ten thousand,1107Ten thousand,600.1Ten thousand,821.7Ten thousand,659.9Ten thousand,1044Ten thousand,523.8Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,287.1Ten thousand,2427Ten thousand,2094Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,3890Ten thousand,-1.240Hundred million,-1.443Hundred million,-1.401Hundred million,-1599Ten thousand,-1185Ten thousand,--,--,-4177Ten thousand,--,--,--,1.377Hundred million,1.402Hundred million,1075Ten thousand,551.8Ten thousand,1615Ten thousand,1256Ten thousand,--,--,1789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,659.7Ten thousand,441.2Ten thousand,--,--,308.7Ten thousand,137.4Ten thousand,28.10Ten thousand,--,--,251.1Ten thousand,--,--,345.6Ten thousand,--,--,--,179.2Ten thousand,--,--,--,--,--,--,--,174.4Ten thousand,--,83.10Ten thousand,--,413.9Ten thousand,--,--,--,--,--,--,--,--,188.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-668.5Ten thousand,-3827Ten thousand,-1730Ten thousand,-1474Ten thousand,-1254Ten thousand,-5015Ten thousand,-2961Ten thousand,-2455Ten thousand,-1018Ten thousand,-2610Ten thousand,-1408Ten thousand,-1187Ten thousand,-330.2Ten thousand,-1323Ten thousand,-1368Ten thousand,-1030Ten thousand,-491.3Ten thousand,-1.006Hundred million,-2.480Hundred million,-2.699Hundred million,-2.482Hundred million,-4674Ten thousand,-3266Ten thousand,-2680Ten thousand,-1952Ten thousand,-2.630Hundred million,-4480Ten thousand,-3049Ten thousand,-598.3Ten thousand,1.622Hundred million,1.122Hundred million,-1373Ten thousand,741.1Ten thousand,666.3Ten thousand,521.5Ten thousand,76.00Ten thousand,-129.9Ten thousand,-648.6Ten thousand,1758Ten thousand,1296Ten thousand,600.1Ten thousand,821.7Ten thousand,659.9Ten thousand,1044Ten thousand,523.8Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,287.1Ten thousand,2427Ten thousand,2094Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-668.5Ten thousand,-3827Ten thousand,-1730Ten thousand,-1474Ten thousand,-1254Ten thousand,-5015Ten thousand,-2961Ten thousand,-2455Ten thousand,-1018Ten thousand,-2610Ten thousand,-1408Ten thousand,-1187Ten thousand,-330.2Ten thousand,-1323Ten thousand,-1368Ten thousand,-1030Ten thousand,-491.3Ten thousand,-1.006Hundred million,-2.480Hundred million,-2.699Hundred million,-2.482Hundred million,-4674Ten thousand,-3266Ten thousand,-2680Ten thousand,-1952Ten thousand,-2.630Hundred million,-4480Ten thousand,-3049Ten thousand,-598.3Ten thousand,1.622Hundred million,1.122Hundred million,-1373Ten thousand,741.1Ten thousand,666.3Ten thousand,521.5Ten thousand,76.00Ten thousand,-129.9Ten thousand,-648.6Ten thousand,1758Ten thousand,1296Ten thousand,600.1Ten thousand,821.7Ten thousand,659.9Ten thousand,1044Ten thousand,523.8Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,287.1Ten thousand,2427Ten thousand,2094Ten thousand
net profit attributable to parent company shareholders,-668.5Ten thousand,-3827Ten thousand,-1730Ten thousand,-1474Ten thousand,-1254Ten thousand,-5015Ten thousand,-2961Ten thousand,-2455Ten thousand,-1018Ten thousand,-2610Ten thousand,-1408Ten thousand,-1187Ten thousand,-330.2Ten thousand,-1323Ten thousand,-1368Ten thousand,-1030Ten thousand,-491.3Ten thousand,-1.006Hundred million,-2.480Hundred million,-2.699Hundred million,-2.482Hundred million,-4674Ten thousand,-3266Ten thousand,-2680Ten thousand,-1952Ten thousand,-2.630Hundred million,-4480Ten thousand,-3049Ten thousand,-598.3Ten thousand,1.622Hundred million,1.122Hundred million,-1373Ten thousand,741.1Ten thousand,666.3Ten thousand,521.5Ten thousand,76.00Ten thousand,-129.9Ten thousand,-648.6Ten thousand,1758Ten thousand,1296Ten thousand,600.1Ten thousand,821.7Ten thousand,659.9Ten thousand,1044Ten thousand,523.8Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,1718Ten thousand,1269Ten thousand,764.1Ten thousand,287.1Ten thousand,2427Ten thousand,2094Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.140,0.070,--,0.210,0.140,0.070,0.280,0.210,--,0.070,0.280,0.210,0.140,0.070,0.180,0.120,0.060,0.180,0.120,0.060,--,--,--
basic earnings per share-Common stock,-0.230,-1.110,-0.590,-0.460,-0.340,-1.350,-0.840,-0.670,-0.290,-0.830,-0.490,-0.380,-0.130,-0.790,-0.750,-0.620,-0.460,-2.680,-6.100,-6.550,-5.960,-1.130,-0.780,-0.640,-0.470,-8.300,-1.610,-1.100,-0.220,5.910,4.100,-0.500,0.270,0.250,0.190,0.030,-0.050,-0.310,0.870,0.680,0.320,0.460,0.360,0.590,0.300,1.000,0.740,--,1.000,0.740,--,0.170,1.430,1.240
Diluted earnings per share-Common stock,-0.230,-1.110,-0.590,-0.460,-0.340,-1.350,-0.840,-0.670,-0.290,-0.830,-0.490,-0.380,-0.130,-0.790,-0.750,-0.620,-0.460,-2.680,-6.100,-6.550,-5.960,-1.130,-0.780,-0.640,-0.470,-8.300,-1.610,-1.100,-0.220,5.850,4.100,-0.500,0.270,0.250,0.190,0.030,-0.050,-0.310,0.860,0.670,0.310,0.450,0.360,0.580,0.290,1.000,0.740,--,1.000,0.740,--,0.170,1.420,1.240
