0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-304.7Ten thousand,-2717Ten thousand,-2319Ten thousand,-1783Ten thousand,-1148Ten thousand,-1120Ten thousand,-760.7Ten thousand,-431.5Ten thousand,-186.3Ten thousand,-9.000Ten thousand,--,--,--,--,--,--,--,696.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,--,21.00Ten thousand,12.90Ten thousand,--,6000,--,--,6000,--,--,--,2.200Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,26.00Ten thousand,26.00Ten thousand,26.00Ten thousand,--,564.0Ten thousand,526.0Ten thousand,520.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-174.5Ten thousand,-174.5Ten thousand,-174.5Ten thousand,-174.5Ten thousand,187.1Ten thousand,--,--,187.1Ten thousand,--,--,--,167.4Ten thousand,--
Operating Adjustments Other Items,524.3Ten thousand,1431Ten thousand,-14.50Ten thousand,-6.400Ten thousand,297.1Ten thousand,1330Ten thousand,59.20Ten thousand,62.20Ten thousand,43.90Ten thousand,466.5Ten thousand,-539.7Ten thousand,-572.8Ten thousand,47.00Ten thousand,39.60Ten thousand,21.10Ten thousand,22.60Ten thousand,18.60Ten thousand,-14.70Ten thousand,-283.7Ten thousand,-282.8Ten thousand,14.70Ten thousand,44.80Ten thousand,2000,-2.300Ten thousand,-1.700Ten thousand,16.00Ten thousand,7.400Ten thousand,2.500Ten thousand,-1.400Ten thousand,-244.6Ten thousand,-240.0Ten thousand,-16.50Ten thousand,-10.60Ten thousand,-207.8Ten thousand,2000,-7000,-4000,4.600Ten thousand,4.000Ten thousand,-1000,-1000,-7000,-5000,-2000,5.100Ten thousand,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-386.6Ten thousand,-1465Ten thousand,-1556Ten thousand,-763.5Ten thousand,-608.5Ten thousand,-984.4Ten thousand,-666.1Ten thousand,-149.4Ten thousand,-90.80Ten thousand,-489.9Ten thousand,-533.7Ten thousand,31.00Ten thousand,556.6Ten thousand,-3599Ten thousand,-1218Ten thousand,-552.6Ten thousand,-354.3Ten thousand,-995.8Ten thousand,-530.6Ten thousand,-211.9Ten thousand,-262.0Ten thousand,-1294Ten thousand,-667.7Ten thousand,-337.8Ten thousand,-104.6Ten thousand,-582.9Ten thousand,-493.1Ten thousand,-111.4Ten thousand,51.90Ten thousand,-516.3Ten thousand,-340.6Ten thousand,-242.6Ten thousand,-159.5Ten thousand,-338.9Ten thousand,-238.3Ten thousand,-24.50Ten thousand,-199.0Ten thousand,-241.0Ten thousand,-114.9Ten thousand,-5.700Ten thousand,-51.00Ten thousand,-139.0Ten thousand,-74.40Ten thousand,-12.60Ten thousand,34.40Ten thousand,-157.4Ten thousand,--,--,-157.4Ten thousand,--,--,--,-212.5Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,300.8Ten thousand,-1215Ten thousand,-956.2Ten thousand,-713.7Ten thousand,-100.3Ten thousand,-353.2Ten thousand,-653.7Ten thousand,-876.4Ten thousand,-230.7Ten thousand,66.10Ten thousand,-222.8Ten thousand,-809.2Ten thousand,-216.2Ten thousand,-1419Ten thousand,-1367Ten thousand,--,--,-531.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-581.5Ten thousand,-342.3Ten thousand,--,-751.9Ten thousand,-866.9Ten thousand,-488.6Ten thousand,-301.9Ten thousand,-343.6Ten thousand,-1662Ten thousand,-956.6Ten thousand,-261.3Ten thousand,-268.7Ten thousand,-313.6Ten thousand,-192.3Ten thousand,-194.5Ten thousand,-179.0Ten thousand,-394.0Ten thousand,-209.9Ten thousand,-65.60Ten thousand,-195.2Ten thousand,-114.4Ten thousand,-174.5Ten thousand,-53.60Ten thousand,-113.5Ten thousand,-235.5Ten thousand,-130.5Ten thousand,-34.40Ten thousand,-102.0Ten thousand,-112.5Ten thousand,-103.0Ten thousand,-45.80Ten thousand,--,--,-45.80Ten thousand,--,--,--,-33.20Ten thousand,--
accounts payable and notes,273.1Ten thousand,105.7Ten thousand,865.1Ten thousand,393.1Ten thousand,127.9Ten thousand,293.2Ten thousand,556.2Ten thousand,231.6Ten thousand,155.7Ten thousand,84.50Ten thousand,100.8Ten thousand,448.7Ten thousand,1113Ten thousand,430.5Ten thousand,531.9Ten thousand,172.5Ten thousand,35.10Ten thousand,618.1Ten thousand,266.7Ten thousand,255.3Ten thousand,-112.1Ten thousand,254.9Ten thousand,10.00Ten thousand,15.90Ten thousand,55.20Ten thousand,241.8Ten thousand,30.70Ten thousand,149.3Ten thousand,118.1Ten thousand,81.30Ten thousand,140.9Ten thousand,118.7Ten thousand,-9.500Ten thousand,81.10Ten thousand,103.9Ten thousand,35.70Ten thousand,82.50Ten thousand,-161.0Ten thousand,-132.9Ten thousand,-139.4Ten thousand,-162.9Ten thousand,30.00Ten thousand,-101.8Ten thousand,-50.80Ten thousand,-22.10Ten thousand,19.60Ten thousand,--,--,19.60Ten thousand,--,--,--,198.8Ten thousand,--
Unearned revenues and other payables,-2543Ten thousand,-1.050Hundred million,-7629Ten thousand,-5303Ten thousand,-3357Ten thousand,-9154Ten thousand,-6841Ten thousand,-4461Ten thousand,-2067Ten thousand,-8520Ten thousand,-6284Ten thousand,-4285Ten thousand,-2016Ten thousand,-7138Ten thousand,-5177Ten thousand,--,--,-4545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-456.1Ten thousand,-42.50Ten thousand,18.40Ten thousand,-348.4Ten thousand,-145.2Ten thousand,495.8Ten thousand,154.4Ten thousand,-68.00Ten thousand,18.10Ten thousand,1318Ten thousand,951.9Ten thousand,757.1Ten thousand,265.9Ten thousand,1046Ten thousand,400.6Ten thousand,-211.8Ten thousand,32.20Ten thousand,797.1Ten thousand,524.6Ten thousand,329.2Ten thousand,337.8Ten thousand,869.5Ten thousand,439.1Ten thousand,253.9Ten thousand,41.60Ten thousand,395.6Ten thousand,391.0Ten thousand,117.0Ten thousand,12.10Ten thousand,388.2Ten thousand,367.6Ten thousand,202.5Ten thousand,90.90Ten thousand,368.0Ten thousand,244.9Ten thousand,153.5Ten thousand,165.9Ten thousand,103.8Ten thousand,19.20Ten thousand,16.30Ten thousand,28.60Ten thousand,101.2Ten thousand,66.60Ten thousand,63.40Ten thousand,58.20Ten thousand,10.60Ten thousand,--,--,10.60Ten thousand,--,--,--,135.4Ten thousand,--
Accrued expenses and other liabilities,-320.8Ten thousand,283.9Ten thousand,538.0Ten thousand,393.4Ten thousand,1583Ten thousand,-927.4Ten thousand,-114.9Ten thousand,445.3Ten thousand,772.5Ten thousand,-787.8Ten thousand,-120.5Ten thousand,-678.4Ten thousand,85.70Ten thousand,2005Ten thousand,1717Ten thousand,838.8Ten thousand,453.3Ten thousand,1068Ten thousand,1346Ten thousand,928.0Ten thousand,442.5Ten thousand,9.100Ten thousand,372.2Ten thousand,1159Ten thousand,990.3Ten thousand,275.2Ten thousand,286.6Ten thousand,292.2Ten thousand,300.1Ten thousand,118.2Ten thousand,200.0Ten thousand,139.1Ten thousand,313.2Ten thousand,198.1Ten thousand,258.4Ten thousand,134.8Ten thousand,200.4Ten thousand,73.20Ten thousand,86.60Ten thousand,214.2Ten thousand,209.2Ten thousand,209.5Ten thousand,161.3Ten thousand,-92.50Ten thousand,135.1Ten thousand,376.0Ten thousand,--,--,376.0Ten thousand,--,--,--,514.3Ten thousand,--
Operating Activities Other Items,81.80Ten thousand,115.6Ten thousand,-232.3Ten thousand,-367.3Ten thousand,-187.3Ten thousand,-17.40Ten thousand,-125.6Ten thousand,-462.7Ten thousand,-223.0Ten thousand,-417.6Ten thousand,-242.1Ten thousand,-151.5Ten thousand,-53.00Ten thousand,-2382Ten thousand,-1938Ten thousand,-3404Ten thousand,-1525Ten thousand,2000,-2996Ten thousand,-2010Ten thousand,-887.3Ten thousand,-2410Ten thousand,-903.5Ten thousand,-548.8Ten thousand,-247.1Ten thousand,-774.8Ten thousand,-509.4Ten thousand,-333.8Ten thousand,-166.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4838Ten thousand,1.432Hundred million,9335Ten thousand,5223Ten thousand,3235Ten thousand,1.288Hundred million,9229Ten thousand,5526Ten thousand,3341Ten thousand,8887Ten thousand,5613Ten thousand,2560Ten thousand,2872Ten thousand,2900Ten thousand,2035Ten thousand,2516Ten thousand,1377Ten thousand,6730Ten thousand,4799Ten thousand,2516Ten thousand,1039Ten thousand,5122Ten thousand,3566Ten thousand,1798Ten thousand,1119Ten thousand,3862Ten thousand,2315Ten thousand,1371Ten thousand,799.7Ten thousand,1111Ten thousand,822.6Ten thousand,24.30Ten thousand,15.90Ten thousand,683.8Ten thousand,400.4Ten thousand,225.7Ten thousand,5.200Ten thousand,-1294Ten thousand,-1287Ten thousand,-971.0Ten thousand,-575.3Ten thousand,-2428Ten thousand,-2076Ten thousand,-1440Ten thousand,-618.0Ten thousand,-2096Ten thousand,-1542Ten thousand,-982.4Ten thousand,-2096Ten thousand,-1542Ten thousand,-982.4Ten thousand,-384.3Ten thousand,-830.1Ten thousand,-69.90Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,--,80.60Ten thousand,80.60Ten thousand,80.60Ten thousand,66.00Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-12.10Ten thousand,--,--,-12.10Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-472.4Ten thousand,-4239Ten thousand,-3310Ten thousand,-1872Ten thousand,-1195Ten thousand,-3123Ten thousand,-1994Ten thousand,-1664Ten thousand,-992.8Ten thousand,-5227Ten thousand,-4603Ten thousand,-3447Ten thousand,-1240Ten thousand,-4222Ten thousand,-2848Ten thousand,-1948Ten thousand,-822.9Ten thousand,-3042Ten thousand,-2041Ten thousand,-1489Ten thousand,-604.5Ten thousand,-1923Ten thousand,-1278Ten thousand,-822.6Ten thousand,-398.5Ten thousand,-926.1Ten thousand,-450.3Ten thousand,-109.2Ten thousand,-43.30Ten thousand,-265.0Ten thousand,-180.9Ten thousand,-117.8Ten thousand,-51.40Ten thousand,-113.1Ten thousand,-97.30Ten thousand,-56.80Ten thousand,-25.20Ten thousand,-111.6Ten thousand,-68.90Ten thousand,-41.40Ten thousand,-19.80Ten thousand,-102.5Ten thousand,-47.80Ten thousand,-33.60Ten thousand,-7.100Ten thousand,-55.40Ten thousand,--,--,-55.40Ten thousand,--,--,--,-268.0Ten thousand,--
Acquisition of Intangible Assets and Other Assets,-873.2Ten thousand,-2222Ten thousand,-1421Ten thousand,-826.0Ten thousand,-324.2Ten thousand,-953.7Ten thousand,-582.0Ten thousand,-356.5Ten thousand,-180.6Ten thousand,-389.9Ten thousand,-242.0Ten thousand,-139.2Ten thousand,-56.90Ten thousand,--,--,-3.256Hundred million,-1.637Hundred million,--,-5.070Hundred million,-4.609Hundred million,-6234Ten thousand,-3.595Hundred million,-2.744Hundred million,-1.513Hundred million,-3443Ten thousand,-2.207Hundred million,-2.040Hundred million,-1.095Hundred million,--,--,--,--,--,-120.6Ten thousand,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-4999Ten thousand,-2999Ten thousand,-2999Ten thousand,--,--,--,--,--,--,--,--,-249.0Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.836Hundred million,1.202Hundred million,--,2.682Hundred million,1.679Hundred million,1.346Hundred million,3.290Hundred million,2.855Hundred million,1.656Hundred million,3971Ten thousand,1322Ten thousand,597.0Ten thousand,332.3Ten thousand,192.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,358.1Ten thousand,--
Investment cash payments,-2.759Hundred million,-12.89Hundred million,-9.935Hundred million,-8.165Hundred million,-5.249Hundred million,-7.950Hundred million,-5.447Hundred million,-3.376Hundred million,-1.409Hundred million,-4.378Hundred million,-2.523Hundred million,-1.537Hundred million,-1.073Hundred million,-6.805Hundred million,-5.435Hundred million,--,--,-6.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.6Ten thousand,--,--,-283.6Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,-1.671Hundred million,-1.671Hundred million,9.900Ten thousand,--,-8059Ten thousand,-8059Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.654Hundred million,-2831Ten thousand,-2831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.513Hundred million,12.54Hundred million,9.231Hundred million,4.833Hundred million,2.732Hundred million,6.568Hundred million,4.161Hundred million,2.281Hundred million,7694Ten thousand,5.249Hundred million,3.216Hundred million,2.152Hundred million,1.314Hundred million,5.722Hundred million,4.223Hundred million,--,--,4.345Hundred million,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-1389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,2000Ten thousand,3000Ten thousand,--,--,--,249.0Ten thousand,--,--,249.0Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-3810Ten thousand,-2.666Hundred million,-2.847Hundred million,-3.601Hundred million,-2.668Hundred million,-2.596Hundred million,-2.350Hundred million,-1.297Hundred million,-7569Ten thousand,3096Ten thousand,2090Ten thousand,2561Ten thousand,1118Ten thousand,-1.505Hundred million,-1.497Hundred million,-6150Ten thousand,-5173Ten thousand,-3.823Hundred million,-2.877Hundred million,-3.364Hundred million,6613Ten thousand,-6363Ten thousand,-167.9Ten thousand,603.7Ten thousand,130.2Ten thousand,-2.167Hundred million,-2.025Hundred million,-1.073Hundred million,149.0Ten thousand,-265.0Ten thousand,-180.9Ten thousand,-117.8Ten thousand,-51.40Ten thousand,-239.7Ten thousand,-103.3Ten thousand,-62.80Ten thousand,-25.20Ten thousand,1969Ten thousand,2012Ten thousand,2039Ten thousand,46.20Ten thousand,-2104Ten thousand,-3050Ten thousand,-3035Ten thousand,-9.600Ten thousand,-102.1Ten thousand,218.9Ten thousand,236.5Ten thousand,-102.1Ten thousand,218.9Ten thousand,236.5Ten thousand,13.40Ten thousand,-158.9Ten thousand,-742.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3000,1480Ten thousand,952.2Ten thousand,952.2Ten thousand,--,1593Ten thousand,944.4Ten thousand,944.4Ten thousand,--,1341Ten thousand,833.8Ten thousand,833.8Ten thousand,--,1540Ten thousand,812.8Ten thousand,812.8Ten thousand,--,1147Ten thousand,566.6Ten thousand,566.6Ten thousand,--,782.3Ten thousand,399.6Ten thousand,399.6Ten thousand,--,573.0Ten thousand,288.4Ten thousand,288.4Ten thousand,--,410.1Ten thousand,180.0Ten thousand,180.0Ten thousand,--,197.9Ten thousand,--,--,--,136.9Ten thousand,--,68.00Ten thousand,--,--,--,--,--,2179Ten thousand,--,--,2179Ten thousand,--,--,--,1188Ten thousand,--
issue bonds,--,7.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.288Hundred million,7.288Hundred million,7.288Hundred million,--,--,--,--,--,--,2.507Hundred million,2.508Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3.045Hundred million,--,--,--,--,--,--,--,-3407Ten thousand,--,--,--,--,--,-1762Ten thousand,-784.0Ten thousand,--,-1.865Hundred million,-1.815Hundred million,--,--,--,--,--,-31.80Ten thousand,--,--,--,-69.90Ten thousand,--,--,--,-2435Ten thousand,-2387Ten thousand,-356.3Ten thousand,-160.8Ten thousand,-344.7Ten thousand,-262.2Ten thousand,-157.2Ten thousand,-78.10Ten thousand,-155.6Ten thousand,-78.30Ten thousand,-51.90Ten thousand,-26.40Ten thousand,-81.00Ten thousand,--,--,-81.00Ten thousand,--,--,--,-74.30Ten thousand,--
Proceeds from Exercising Stock Options,--,48.10Ten thousand,42.30Ten thousand,39.70Ten thousand,38.60Ten thousand,912.7Ten thousand,831.5Ten thousand,698.1Ten thousand,312.5Ten thousand,852.2Ten thousand,535.8Ten thousand,300.5Ten thousand,127.7Ten thousand,740.2Ten thousand,602.9Ten thousand,443.9Ten thousand,221.5Ten thousand,1166Ten thousand,892.8Ten thousand,608.0Ten thousand,259.6Ten thousand,770.5Ten thousand,609.7Ten thousand,424.8Ten thousand,98.20Ten thousand,751.9Ten thousand,711.1Ten thousand,582.1Ten thousand,475.1Ten thousand,603.5Ten thousand,328.0Ten thousand,230.3Ten thousand,79.30Ten thousand,428.6Ten thousand,405.0Ten thousand,335.2Ten thousand,239.7Ten thousand,126.6Ten thousand,41.90Ten thousand,34.90Ten thousand,11.60Ten thousand,121.2Ten thousand,76.70Ten thousand,70.50Ten thousand,55.60Ten thousand,70.20Ten thousand,--,--,70.20Ten thousand,--,--,--,12.00Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3259Ten thousand,-3291Ten thousand,-3291Ten thousand,-15.70Ten thousand,--,-54.70Ten thousand,-40.00Ten thousand,-25.80Ten thousand,-1250Ten thousand,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,-600.0Ten thousand,--,--,--,141.8Ten thousand,--
Loan Income,--,--,4.244Hundred million,4.244Hundred million,4.266Hundred million,-16.90Ten thousand,-16.90Ten thousand,-16.90Ten thousand,--,-1810Ten thousand,-5216Ten thousand,-5213Ten thousand,-3191Ten thousand,-2469Ten thousand,-1887Ten thousand,--,--,-2.003Hundred million,--,--,--,--,--,--,--,2.507Hundred million,--,--,--,--,--,--,--,--,3259Ten thousand,--,--,--,--,--,--,--,--,--,--,1850Ten thousand,--,--,1850Ten thousand,--,--,--,--,--
