0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,--,56.30Ten thousand,29.80Ten thousand,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,41.20Ten thousand,-55.90Ten thousand,5.300Ten thousand,-21.60Ten thousand,-35.00Ten thousand,225.9Ten thousand,211.8Ten thousand,201.9Ten thousand,44.20Ten thousand,-54.60Ten thousand,-104.6Ten thousand,198.8Ten thousand,213.0Ten thousand,-220.0Ten thousand,-107.2Ten thousand,-139.7Ten thousand,-10.40Ten thousand,22.80Ten thousand,-10.40Ten thousand,22.80Ten thousand,36.90Ten thousand,-43.90Ten thousand,2.000Ten thousand,-36.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-157.0Ten thousand,-111.1Ten thousand,-63.40Ten thousand,-118.4Ten thousand,-25.10Ten thousand,35.30Ten thousand,8.900Ten thousand,6.100Ten thousand,-10.00Ten thousand,-255.2Ten thousand,-58.00Ten thousand,-29.60Ten thousand,-31.20Ten thousand,-84.40Ten thousand,-211.8Ten thousand,-52.80Ten thousand,-31.00Ten thousand,-86.50Ten thousand,-31.00Ten thousand,-86.50Ten thousand,-46.50Ten thousand,7000,-19.90Ten thousand,60.30Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-532.4Ten thousand,-55.40Ten thousand,--,-55.40Ten thousand,--,-142.6Ten thousand,41.50Ten thousand,54.00Ten thousand,-53.60Ten thousand
accounts payable and notes,-245.4Ten thousand,183.5Ten thousand,-56.30Ten thousand,19.90Ten thousand,-8.900Ten thousand,-159.2Ten thousand,-240.2Ten thousand,8.500Ten thousand,-174.9Ten thousand,128.7Ten thousand,175.1Ten thousand,-35.90Ten thousand,189.0Ten thousand,266.7Ten thousand,327.5Ten thousand,190.5Ten thousand,96.40Ten thousand,136.0Ten thousand,96.40Ten thousand,136.0Ten thousand,-8.600Ten thousand,-17.70Ten thousand,-1.100Ten thousand,17.10Ten thousand
Accrued expenses and other liabilities,-144.9Ten thousand,207.4Ten thousand,35.90Ten thousand,-271.1Ten thousand,-361.0Ten thousand,-509.3Ten thousand,-615.2Ten thousand,-794.3Ten thousand,-651.4Ten thousand,747.8Ten thousand,82.70Ten thousand,-181.8Ten thousand,-398.5Ten thousand,467.6Ten thousand,411.4Ten thousand,654.8Ten thousand,52.30Ten thousand,251.9Ten thousand,52.30Ten thousand,251.9Ten thousand,17.10Ten thousand,-27.80Ten thousand,-22.30Ten thousand,55.40Ten thousand
Operating Activities Other Items,-267.4Ten thousand,1081Ten thousand,1071Ten thousand,1193Ten thousand,139.8Ten thousand,-75.80Ten thousand,-235.4Ten thousand,-177.1Ten thousand,3.600Ten thousand,22.10Ten thousand,-333.5Ten thousand,-514.7Ten thousand,-79.30Ten thousand,-940.7Ten thousand,-831.8Ten thousand,-41.40Ten thousand,-14.10Ten thousand,-350.7Ten thousand,-14.10Ten thousand,-350.7Ten thousand,--,--,-5.600Ten thousand,--
Net Cash Flow from Operating Activities,-3079Ten thousand,-1.069Hundred million,-8602Ten thousand,-6013Ten thousand,-3096Ten thousand,-1.188Hundred million,-9149Ten thousand,-6342Ten thousand,-3601Ten thousand,-1.099Hundred million,-8309Ten thousand,-5797Ten thousand,-2654Ten thousand,-8211Ten thousand,-5716Ten thousand,-3399Ten thousand,-1480Ten thousand,-2123Ten thousand,-1480Ten thousand,-2123Ten thousand,-1458Ten thousand,-1008Ten thousand,-571.3Ten thousand,-1638Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-45.90Ten thousand,-510.7Ten thousand,-296.9Ten thousand,-242.7Ten thousand,-164.8Ten thousand,-610.4Ten thousand,-342.3Ten thousand,-238.8Ten thousand,-127.5Ten thousand,-743.9Ten thousand,-596.7Ten thousand,-387.2Ten thousand,-128.3Ten thousand,-385.0Ten thousand,-224.1Ten thousand,-120.2Ten thousand,-66.90Ten thousand,-85.50Ten thousand,-66.90Ten thousand,-85.50Ten thousand,-72.60Ten thousand,-33.80Ten thousand,-24.10Ten thousand,-42.10Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,-3.662Hundred million,-5350Ten thousand,--,-5350Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2012Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,-1597Ten thousand,-7998Ten thousand,-6285Ten thousand,-5207Ten thousand,-3888Ten thousand,-1.574Hundred million,-9764Ten thousand,-7413Ten thousand,-5452Ten thousand,-2.102Hundred million,-1.437Hundred million,-1.397Hundred million,-8228Ten thousand,-5.719Hundred million,-4.544Hundred million,--,--,--,--,--,--,--,--,--
Other investment business projects,3975Ten thousand,1.830Hundred million,1.441Hundred million,9994Ten thousand,6257Ten thousand,2.327Hundred million,1.656Hundred million,1.071Hundred million,5621Ten thousand,3.285Hundred million,2.842Hundred million,2.180Hundred million,1.056Hundred million,1.917Hundred million,8310Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2332Ten thousand,9790Ten thousand,7829Ten thousand,4544Ten thousand,2204Ten thousand,6928Ten thousand,6453Ten thousand,3058Ten thousand,41.90Ten thousand,1.109Hundred million,1.345Hundred million,7438Ten thousand,2204Ten thousand,-3.886Hundred million,-3.735Hundred million,-3.473Hundred million,-5417Ten thousand,-85.50Ten thousand,-5417Ten thousand,-85.50Ten thousand,-72.60Ten thousand,-33.80Ten thousand,-24.10Ten thousand,-42.10Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,2146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3602Ten thousand
Proceeds from Exercising Stock Options,--,8.100Ten thousand,7.700Ten thousand,5.400Ten thousand,3.900Ten thousand,23.80Ten thousand,15.20Ten thousand,11.60Ten thousand,5.700Ten thousand,35.10Ten thousand,30.20Ten thousand,24.50Ten thousand,18.70Ten thousand,91.10Ten thousand,69.00Ten thousand,36.00Ten thousand,19.80Ten thousand,7.300Ten thousand,19.80Ten thousand,7.300Ten thousand,3.700Ten thousand,3.600Ten thousand,5000,3.500Ten thousand
related issuance expenses,--,--,--,--,--,-81.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-18.30Ten thousand,-75.20Ten thousand,-43.80Ten thousand,-29.30Ten thousand,-5.500Ten thousand,-19.90Ten thousand,-6.200Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-72.00Ten thousand,-61.30Ten thousand,-41.80Ten thousand,--,5.120Hundred million,5.128Hundred million,5.133Hundred million,5.135Hundred million,--,5.135Hundred million,--,--,--,--,-7.200Ten thousand
Net Cash Flow from Financing Activities,-18.30Ten thousand,-67.10Ten thousand,-36.10Ten thousand,-23.90Ten thousand,-1.600Ten thousand,2068Ten thousand,9.000Ten thousand,9.600Ten thousand,3.700Ten thousand,-36.90Ten thousand,-31.10Ten thousand,-17.30Ten thousand,18.70Ten thousand,5.129Hundred million,5.135Hundred million,5.137Hundred million,5.137Hundred million,7.300Ten thousand,5.137Hundred million,7.300Ten thousand,3.700Ten thousand,3.600Ten thousand,5000,3599Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-765.3Ten thousand,-968.3Ten thousand,-808.5Ten thousand,-1493Ten thousand,-894.2Ten thousand,-2887Ten thousand,-2687Ten thousand,-3274Ten thousand,-3556Ten thousand,61.00Ten thousand,5108Ten thousand,1624Ten thousand,-431.1Ten thousand,4219Ten thousand,8283Ten thousand,1.324Hundred million,4.448Hundred million,-2201Ten thousand,4.448Hundred million,-2201Ten thousand,-1527Ten thousand,-1038Ten thousand,-594.9Ten thousand,1918Ten thousand
Beginning balance of cash and cash equivalents,2886Ten thousand,3855Ten thousand,3855Ten thousand,3855Ten thousand,3855Ten thousand,6742Ten thousand,6742Ten thousand,6742Ten thousand,6742Ten thousand,6681Ten thousand,6681Ten thousand,6681Ten thousand,6681Ten thousand,2462Ten thousand,2462Ten thousand,2462Ten thousand,2462Ten thousand,4664Ten thousand,2462Ten thousand,4664Ten thousand,4664Ten thousand,4664Ten thousand,4664Ten thousand,2746Ten thousand
Ending balance of cash and cash equivalents,2121Ten thousand,2886Ten thousand,3046Ten thousand,2362Ten thousand,2961Ten thousand,3855Ten thousand,4055Ten thousand,3468Ten thousand,3186Ten thousand,6742Ten thousand,1.179Hundred million,8305Ten thousand,6250Ten thousand,6681Ten thousand,1.075Hundred million,1.570Hundred million,4.694Hundred million,2462Ten thousand,4.694Hundred million,2462Ten thousand,3137Ten thousand,3626Ten thousand,4069Ten thousand,4664Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
