0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,9800Ten thousand,--,--,--,-1500Ten thousand,--,--,--,-6.310Hundred million,--,--,--,-8300Ten thousand,--,--,--,-1.200Hundred million,--,--,--,-1.490Hundred million,--,--,--,2.460Hundred million,--,--,--,-4600Ten thousand,--,--,--,6900Ten thousand,--,--,--,2.000Hundred million,--,--,--,-1.890Hundred million,--,--,--,-1.450Hundred million,--,--,--,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,2300Ten thousand,--,--,--,1.920Hundred million,--,--,--,-4.360Hundred million,--,--,--,-1.840Hundred million,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.990Hundred million,--,--,--,-4600Ten thousand,--,--,--,-3.660Hundred million,--,--,--,9000Ten thousand,--,--,--,-9700Ten thousand,--,--,--,-1.200Hundred million,--,--,--,-6000Ten thousand,--,--,--,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,6.250Hundred million,--,--,--,-5.170Hundred million,--,--,--,-4.730Hundred million,--,--,--,6.600Hundred million,--,--,--,1.950Hundred million,--,--,--,-4.700Hundred million,--,--,--,8.670Hundred million,--,--,--,1.340Hundred million,--,--,--,3.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.660Hundred million,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.210Hundred million,-1.090Hundred million,-9100Ten thousand,--,-1.070Hundred million,-1.280Hundred million,-2.310Hundred million,-1.770Hundred million,-3200Ten thousand,-2500Ten thousand,5200Ten thousand,8500Ten thousand,--,-1.720Hundred million,300.0Ten thousand,-1.140Hundred million,-1.420Hundred million,-7400Ten thousand,-1.360Hundred million,3.320Hundred million,3400Ten thousand,3000Ten thousand,1.140Hundred million,1.560Hundred million,-5600Ten thousand,-4000Ten thousand,--,2.610Hundred million,--,2500Ten thousand,--,-2.130Hundred million,-400.0Ten thousand,2500Ten thousand,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-1.560Hundred million,17.99Hundred million,13.14Hundred million,-1400Ten thousand,700.0Ten thousand,20.89Hundred million,2.880Hundred million,-13.35Hundred million,-6.470Hundred million,25.06Hundred million,-14.19Hundred million,-10.15Hundred million,-4.520Hundred million,5.390Hundred million,9.320Hundred million,3.960Hundred million,5000Ten thousand,10.07Hundred million,-1.710Hundred million,-2.090Hundred million,1.260Hundred million,5.100Hundred million,-8.160Hundred million,-7.370Hundred million,-5.600Hundred million,-4.880Hundred million,--,6.860Hundred million,3.460Hundred million,9.090Hundred million,1.920Hundred million,-3.710Hundred million,-4.540Hundred million,-3200Ten thousand,6300Ten thousand,4000Ten thousand,--,5600Ten thousand,1700Ten thousand,--,--,-2900Ten thousand,--,--,--,-5100Ten thousand,-2.990Hundred million,-4.520Hundred million,700.0Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.570Hundred million,6.930Hundred million,37.97Hundred million,26.19Hundred million,13.56Hundred million,8.410Hundred million,29.89Hundred million,16.64Hundred million,5.840Hundred million,4.000Hundred million,26.33Hundred million,16.61Hundred million,11.18Hundred million,6.740Hundred million,46.48Hundred million,36.95Hundred million,27.21Hundred million,15.33Hundred million,35.39Hundred million,20.58Hundred million,11.96Hundred million,7.130Hundred million,33.30Hundred million,19.59Hundred million,10.27Hundred million,2.450Hundred million,28.65Hundred million,15.59Hundred million,10.17Hundred million,3.200Hundred million,25.50Hundred million,14.24Hundred million,10.40Hundred million,3.150Hundred million,25.59Hundred million,18.54Hundred million,10.20Hundred million,4.630Hundred million,17.30Hundred million,10.52Hundred million,5.140Hundred million,2.860Hundred million,17.46Hundred million,12.07Hundred million,7.680Hundred million,3.550Hundred million,15.05Hundred million,9.890Hundred million,4.410Hundred million,2.330Hundred million,17.60Hundred million,11.91Hundred million,6.077Hundred million,3.146Hundred million,17.16Hundred million,11.73Hundred million,7.077Hundred million,4.661Hundred million,17.44Hundred million,11.94Hundred million,6.865Hundred million,3.945Hundred million,17.17Hundred million,10.58Hundred million,5.240Hundred million,2.679Hundred million,16.87Hundred million,12.30Hundred million,6.859Hundred million,4.732Hundred million,12.40Hundred million,8.887Hundred million,4.732Hundred million,12.40Hundred million,8.887Hundred million,5.225Hundred million,2.856Hundred million,10.76Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.250Hundred million,--,--,--,-1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2.340Hundred million,-1.050Hundred million,-7.250Hundred million,-4.290Hundred million,-2.500Hundred million,-1.160Hundred million,-8.740Hundred million,-5.800Hundred million,-3.890Hundred million,-2.080Hundred million,-9.730Hundred million,-6.580Hundred million,-4.050Hundred million,-1.830Hundred million,-11.94Hundred million,-7.420Hundred million,-4.990Hundred million,-2.460Hundred million,-7.690Hundred million,-5.970Hundred million,-3.950Hundred million,-1.730Hundred million,-9.570Hundred million,-5.990Hundred million,-3.620Hundred million,-1.670Hundred million,-8.950Hundred million,-5.880Hundred million,-3.910Hundred million,-1.780Hundred million,-7.270Hundred million,-4.670Hundred million,-2.720Hundred million,-1.120Hundred million,-6.930Hundred million,-4.050Hundred million,-2.580Hundred million,-1.340Hundred million,-5.960Hundred million,-3.870Hundred million,-2.520Hundred million,-1.050Hundred million,-5.920Hundred million,-3.390Hundred million,-2.140Hundred million,-9900Ten thousand,-5.220Hundred million,-3.390Hundred million,-1.970Hundred million,-8000Ten thousand,-4.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-1700Ten thousand,-900.0Ten thousand,-6100Ten thousand,-4100Ten thousand,-3100Ten thousand,-1.440Hundred million,-6600Ten thousand,-4900Ten thousand,-3200Ten thousand,-1.010Hundred million,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,700.0Ten thousand,-6300Ten thousand,--,1700Ten thousand,2600Ten thousand,--,-100.0Ten thousand,1200Ten thousand,1000Ten thousand,1400Ten thousand,8.400Hundred million,--,--,--,--,-2.440Hundred million,-1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-4.210Hundred million,-8.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2.830Hundred million,-1.790Hundred million,-6700Ten thousand,--,-1.390Hundred million,--,--,--,--,--,--,-151.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,5.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.650Hundred million,1.650Hundred million,1.670Hundred million,1.580Hundred million,1.580Hundred million,1.110Hundred million,--,--,8.370Hundred million,8.130Hundred million,6.180Hundred million,--,--,--,--,7.360Hundred million,7.360Hundred million,7.200Hundred million,7.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-800.0Ten thousand,-39.24Hundred million,--,--,--,--,--,--,--,-20.70Hundred million,-4.500Hundred million,-4.500Hundred million,-4.150Hundred million,-5.080Hundred million,--,--,--,-1.640Hundred million,--,--,--,--,--,--,--,--,-150.0Hundred million,-150.1Hundred million,-149.0Hundred million,-1.740Hundred million,-1.580Hundred million,-4000Ten thousand,--,--,--,--,--,-84.14Hundred million,-83.34Hundred million,-83.07Hundred million,-1.060Hundred million,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,-1.360Hundred million,-1.360Hundred million,-1.380Hundred million,-1.240Hundred million,-1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1.790Hundred million,-9400Ten thousand,-4.440Hundred million,-3.180Hundred million,-2.240Hundred million,-1.160Hundred million,-3.820Hundred million,-2.720Hundred million,-1.340Hundred million,-8300Ten thousand,-1.780Hundred million,-1.070Hundred million,-1.240Hundred million,-8400Ten thousand,-1.420Hundred million,-1.370Hundred million,-1.860Hundred million,-1.160Hundred million,-2.570Hundred million,-1.690Hundred million,-1.470Hundred million,-1.140Hundred million,2.160Hundred million,2.990Hundred million,3.920Hundred million,4.670Hundred million,3.170Hundred million,4.010Hundred million,1600Ten thousand,-6200Ten thousand,1700Ten thousand,-9400Ten thousand,-3400Ten thousand,-2300Ten thousand,-1.330Hundred million,-8300Ten thousand,-3300Ten thousand,-2500Ten thousand,-1.470Hundred million,-9200Ten thousand,-6600Ten thousand,-3000Ten thousand,-8400Ten thousand,-6600Ten thousand,-4100Ten thousand,-2500Ten thousand,-9900Ten thousand,-7200Ten thousand,-5300Ten thousand,-2500Ten thousand,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4.260Hundred million,4.110Hundred million,--,--,-8.150Hundred million,--,--,--,--,--,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-400.0Ten thousand,-3700Ten thousand,-2400Ten thousand,--,--,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,-1.710Hundred million,--,--,--,--,1.570Hundred million,1.160Hundred million,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1200Ten thousand,2.040Hundred million,-55.14Hundred million,-15.77Hundred million,-12.89Hundred million,-2.330Hundred million,-7.160Hundred million,-8.530Hundred million,-5.240Hundred million,-2.910Hundred million,-32.32Hundred million,-12.26Hundred million,-9.900Hundred million,-6.860Hundred million,-18.81Hundred million,-11.86Hundred million,-8.630Hundred million,-4.300Hundred million,-12.32Hundred million,-9.050Hundred million,-5.420Hundred million,-2.870Hundred million,-7.410Hundred million,-3.000Hundred million,3000Ten thousand,2.990Hundred million,-157.3Hundred million,-151.7Hundred million,-153.7Hundred million,-152.0Hundred million,-8.830Hundred million,-5.360Hundred million,-1.550Hundred million,4800Ten thousand,-6.690Hundred million,-3.180Hundred million,-1.700Hundred million,-1.450Hundred million,-83.18Hundred million,-80.03Hundred million,-78.29Hundred million,3.680Hundred million,-9.480Hundred million,-7.300Hundred million,-4.980Hundred million,-2.680Hundred million,-3.110Hundred million,2.960Hundred million,4.150Hundred million,3.910Hundred million,-9.000Hundred million,-6.482Hundred million,-2.260Hundred million,-2.520Hundred million,-10.40Hundred million,-8.311Hundred million,-10.24Hundred million,-5.674Hundred million,-7.056Hundred million,-8.793Hundred million,-4.723Hundred million,-1.418Hundred million,-10.73Hundred million,-7.141Hundred million,-3.197Hundred million,-1.291Hundred million,-7.830Hundred million,-5.706Hundred million,-3.373Hundred million,-1.387Hundred million,-10.18Hundred million,-7.809Hundred million,-1.387Hundred million,-10.18Hundred million,-7.809Hundred million,-6.593Hundred million,-4.495Hundred million,-7.865Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,48.27Hundred million,--,--,--,--,--,--,--,-3000Ten thousand,-7900Ten thousand,-4500Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,-1300Ten thousand,4400Ten thousand,4500Ten thousand,3600Ten thousand,900.0Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-7.500Hundred million,-7.500Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,-5.000Hundred million,--,--,--,-17.50Hundred million,-10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,--,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,-2.130Hundred million,-1.890Hundred million,-4.500Hundred million,-4.060Hundred million,-3.560Hundred million,-3.000Hundred million,-15.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,45.17Hundred million,45.17Hundred million,19.72Hundred million,--,16.62Hundred million,16.62Hundred million,16.62Hundred million,--,4.970Hundred million,--,--,--,48.69Hundred million,--,--,--,33.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.11Hundred million,-3.050Hundred million,-3.030Hundred million,-47.44Hundred million,-38.82Hundred million,-9.050Hundred million,-4.530Hundred million,-39.96Hundred million,-27.23Hundred million,--,--,-39.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.000Hundred million,-3.020Hundred million,-11.00Hundred million,-8.250Hundred million,-5.500Hundred million,-2.750Hundred million,-11.14Hundred million,-8.490Hundred million,-5.630Hundred million,-2.810Hundred million,1.840Hundred million,4.540Hundred million,7.250Hundred million,-2.710Hundred million,-10.48Hundred million,-7.890Hundred million,-5.280Hundred million,-2.640Hundred million,-10.26Hundred million,-7.730Hundred million,-5.050Hundred million,-2.520Hundred million,-9.840Hundred million,-7.370Hundred million,-4.910Hundred million,-2.450Hundred million,-9.270Hundred million,-6.870Hundred million,-4.490Hundred million,-2.100Hundred million,-6.770Hundred million,-4.780Hundred million,-3.120Hundred million,-1.560Hundred million,-5.620Hundred million,-4.210Hundred million,-2.800Hundred million,-1.400Hundred million,-4.850Hundred million,-3.580Hundred million,-2.320Hundred million,-1.160Hundred million,-4.210Hundred million,-3.160Hundred million,-2.110Hundred million,-1.060Hundred million,-3.860Hundred million,-2.900Hundred million,-1.930Hundred million,-9700Ten thousand,-3.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
