0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.04Ten thousand,14.04Ten thousand,3.000Ten thousand,--,63.50Ten thousand,-2.500Ten thousand,25.50Ten thousand,14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,13.27Ten thousand,9.873Ten thousand,2.100Ten thousand,8.000Ten thousand,25.01Ten thousand,--,--,10.48Ten thousand,--,--,--,-79.03Ten thousand,--,--,10.60Ten thousand,--,47.92Ten thousand,11.88Ten thousand,2.888Ten thousand,81.50Ten thousand,2.888Ten thousand,81.50Ten thousand,49.70Ten thousand,29.19Ten thousand,12.94Ten thousand,55.93Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,549.2Ten thousand,-216.8Ten thousand,979.5Ten thousand,1160Ten thousand,637.3Ten thousand,-871.3Ten thousand,83.80Ten thousand,363.5Ten thousand,386.2Ten thousand,228.2Ten thousand,685.4Ten thousand,596.9Ten thousand,564.4Ten thousand,-699.5Ten thousand,-292.2Ten thousand,-8.822Ten thousand,312.7Ten thousand,-1067Ten thousand,-599.5Ten thousand,-342.7Ten thousand,-164.3Ten thousand,-62.88Ten thousand,-70.05Ten thousand,-96.67Ten thousand,155.5Ten thousand,-278.9Ten thousand,-173.4Ten thousand,-208.0Ten thousand,-41.45Ten thousand,-37.05Ten thousand,-41.45Ten thousand,-37.05Ten thousand,35.56Ten thousand,63.86Ten thousand,25.31Ten thousand,51.45Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-35.70Ten thousand,81.10Ten thousand,-22.80Ten thousand,-145.7Ten thousand,112.3Ten thousand,-57.30Ten thousand,-72.80Ten thousand,-177.2Ten thousand,-173.4Ten thousand,265.1Ten thousand,219.9Ten thousand,126.6Ten thousand,102.1Ten thousand,-117.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.776Ten thousand,-1.020Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.2Ten thousand,133.2Ten thousand,93.71Ten thousand,-351.8Ten thousand,-93.18Ten thousand,-178.5Ten thousand,-209.9Ten thousand,-34.38Ten thousand,-46.96Ten thousand,-20.20Ten thousand,-4.420Ten thousand,-31.98Ten thousand,5.411Ten thousand,4.032Ten thousand,6.402Ten thousand,-17.46Ten thousand,6.402Ten thousand,-17.46Ten thousand,-45.45Ten thousand,-86.63Ten thousand,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-72.75Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.966Ten thousand
accounts payable and notes,122.5Ten thousand,-7.200Ten thousand,52.70Ten thousand,75.20Ten thousand,-56.20Ten thousand,-132.0Ten thousand,-85.90Ten thousand,-73.20Ten thousand,-26.10Ten thousand,94.32Ten thousand,39.38Ten thousand,6.423Ten thousand,-6079,-1.144Ten thousand,15.34Ten thousand,18.72Ten thousand,-11.90Ten thousand,12.53Ten thousand,-1.249Ten thousand,3747,107.7Ten thousand,-33.64Ten thousand,-5.587Ten thousand,5.661Ten thousand,-60.27Ten thousand,87.40Ten thousand,-70.66Ten thousand,-46.40Ten thousand,-60.27Ten thousand,-90.96Ten thousand,-60.27Ten thousand,-90.96Ten thousand,-71.80Ten thousand,-21.64Ten thousand,-51.25Ten thousand,-2.872Ten thousand
Unearned revenues and other payables,-331.0Ten thousand,-70.30Ten thousand,-229.6Ten thousand,-341.2Ten thousand,-269.2Ten thousand,151.5Ten thousand,-30.50Ten thousand,-126.9Ten thousand,-62.30Ten thousand,-38.78Ten thousand,-170.5Ten thousand,-200.1Ten thousand,-120.2Ten thousand,-59.17Ten thousand,-107.9Ten thousand,-162.9Ten thousand,-147.6Ten thousand,335.1Ten thousand,202.4Ten thousand,187.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,3.800Ten thousand,30.10Ten thousand,61.50Ten thousand,88.10Ten thousand,73.20Ten thousand,-6.700Ten thousand,2.400Ten thousand,28.70Ten thousand,57.10Ten thousand,-122.6Ten thousand,-71.67Ten thousand,-34.80Ten thousand,-9.686Ten thousand,110.4Ten thousand,6.261Ten thousand,3.381Ten thousand,16.23Ten thousand,-29.42Ten thousand,-11.87Ten thousand,6.868Ten thousand,-8.858Ten thousand,-3.061Ten thousand,50.53Ten thousand,15.88Ten thousand,3.520Ten thousand,-3.856Ten thousand,16.41Ten thousand,19.60Ten thousand,20.77Ten thousand,12.06Ten thousand,20.77Ten thousand,12.06Ten thousand,34.25Ten thousand,65.03Ten thousand,94.32Ten thousand,15.96Ten thousand
Accrued expenses and other liabilities,85.40Ten thousand,105.3Ten thousand,-199.7Ten thousand,-226.4Ten thousand,-36.20Ten thousand,130.3Ten thousand,50.90Ten thousand,-109.7Ten thousand,-47.60Ten thousand,-30.14Ten thousand,-123.8Ten thousand,-126.4Ten thousand,-118.5Ten thousand,48.25Ten thousand,-5.371Ten thousand,-39.38Ten thousand,-155.1Ten thousand,141.7Ten thousand,70.46Ten thousand,18.67Ten thousand,-15.45Ten thousand,-43.21Ten thousand,-77.30Ten thousand,-51.20Ten thousand,-103.4Ten thousand,--,-13.94Ten thousand,-12.54Ten thousand,-40.43Ten thousand,66.57Ten thousand,-40.43Ten thousand,66.57Ten thousand,14.63Ten thousand,-9.198Ten thousand,-23.10Ten thousand,28.13Ten thousand
Operating Activities Other Items,-70.50Ten thousand,144.9Ten thousand,--,--,--,-769.5Ten thousand,--,--,--,--,--,--,--,-3891,--,--,-987.0,-10.63Ten thousand,--,--,--,-10.66Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,386.4Ten thousand,488.9Ten thousand,469.1Ten thousand,290.0Ten thousand,211.8Ten thousand,-724.0Ten thousand,-98.20Ten thousand,-245.5Ten thousand,-8.600Ten thousand,1065Ten thousand,785.1Ten thousand,438.8Ten thousand,408.0Ten thousand,72.60Ten thousand,206.1Ten thousand,185.6Ten thousand,166.6Ten thousand,-631.0Ten thousand,-371.8Ten thousand,-361.1Ten thousand,-373.9Ten thousand,-166.1Ten thousand,-16.09Ten thousand,80.82Ten thousand,89.00Ten thousand,79.26Ten thousand,-14.02Ten thousand,-121.9Ten thousand,-78.74Ten thousand,-148.0Ten thousand,-78.74Ten thousand,-148.0Ten thousand,-148.5Ten thousand,-69.61Ten thousand,-29.72Ten thousand,-46.60Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.700Ten thousand,-11.20Ten thousand,-9.500Ten thousand,-7.700Ten thousand,-3.200Ten thousand,-8.700Ten thousand,-8.600Ten thousand,-5.200Ten thousand,-2.900Ten thousand,-8.101Ten thousand,-22.30Ten thousand,-18.66Ten thousand,-6.575Ten thousand,-12.18Ten thousand,-6.257Ten thousand,-4.365Ten thousand,-1.987Ten thousand,-6.804Ten thousand,-4.525Ten thousand,-2.500Ten thousand,-1.594Ten thousand,-8.772Ten thousand,-6.146Ten thousand,-4.774Ten thousand,-1.385Ten thousand,-3.436Ten thousand,-2.313Ten thousand,-1.259Ten thousand,-3803,-4.224Ten thousand,-3803,-4.224Ten thousand,-2.931Ten thousand,-2.460Ten thousand,-1.615Ten thousand,-17.84Ten thousand
disposal of fixed assets,--,--,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-5.700Ten thousand,-33.80Ten thousand,-23.50Ten thousand,-16.10Ten thousand,-12.10Ten thousand,-78.40Ten thousand,-156.1Ten thousand,-127.4Ten thousand,-19.40Ten thousand,-16.36Ten thousand,--,--,--,-36.42Ten thousand,-32.44Ten thousand,-17.68Ten thousand,-6.469Ten thousand,-5.668Ten thousand,--,--,--,-150.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-5.665Ten thousand,-5.665Ten thousand,-5.665Ten thousand,--,--,--,--,-11.72Ten thousand,-8.135Ten thousand,--,-17.11Ten thousand
Investment cash payments,--,--,--,--,--,-2702Ten thousand,231.1Ten thousand,300.0Ten thousand,-132.7Ten thousand,-5793Ten thousand,-3747Ten thousand,--,--,--,--,--,--,--,--,--,--,-899.4Ten thousand,--,--,--,-559.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,254.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.276Ten thousand,--,-3.276Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-8.400Ten thousand,-45.00Ten thousand,-33.00Ten thousand,-23.80Ten thousand,-15.30Ten thousand,-2534Ten thousand,66.40Ten thousand,167.4Ten thousand,-155.0Ten thousand,-5818Ten thousand,-3969Ten thousand,-218.7Ten thousand,-6.575Ten thousand,-48.60Ten thousand,-38.70Ten thousand,-22.05Ten thousand,-8.456Ten thousand,-12.47Ten thousand,-4.525Ten thousand,-2.500Ten thousand,-1.594Ten thousand,-1058Ten thousand,-106.1Ten thousand,-104.8Ten thousand,-1.385Ten thousand,-568.7Ten thousand,-7.978Ten thousand,-6.924Ten thousand,-3.657Ten thousand,-4.224Ten thousand,-3.657Ten thousand,-4.224Ten thousand,-14.65Ten thousand,-10.59Ten thousand,-1.615Ten thousand,-34.95Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,7067Ten thousand,7067Ten thousand,7067Ten thousand,7067Ten thousand,--,--,--,--,2130Ten thousand,2237Ten thousand,2216Ten thousand,--,816.4Ten thousand,945.6Ten thousand,900.5Ten thousand,--,--,--,--,--,--,--,44.95Ten thousand
repurchase shares,--,--,--,--,--,-752.2Ten thousand,-752.2Ten thousand,-752.2Ten thousand,--,-2002Ten thousand,-1256Ten thousand,-32.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.00Ten thousand,--,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,--,-80.69Ten thousand
issue bonds,--,--,--,--,--,3773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-400.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,--,-171.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,-27.80Ten thousand,14.60Ten thousand,14.50Ten thousand,4.000Ten thousand,107.3Ten thousand,105.0Ten thousand,83.05Ten thousand,25.81Ten thousand,486.4Ten thousand,380.5Ten thousand,271.1Ten thousand,112.0Ten thousand,248.8Ten thousand,133.2Ten thousand,28.70Ten thousand,11.22Ten thousand,87.77Ten thousand,--,--,34.38Ten thousand,52.13Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-50.00Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,-161.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8.700Ten thousand,-91.10Ten thousand,-58.70Ten thousand,-55.50Ten thousand,-14.00Ten thousand,--,-29.30Ten thousand,-24.40Ten thousand,-17.10Ten thousand,--,--,--,--,--,--,-161.1Ten thousand,-161.1Ten thousand,-438.9Ten thousand,-438.9Ten thousand,-138.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-58.70Ten thousand,-491.1Ten thousand,-208.7Ten thousand,-155.5Ten thousand,-64.00Ten thousand,2822Ten thousand,-796.9Ten thousand,-762.1Ten thousand,-13.10Ten thousand,-1895Ten thousand,-1151Ten thousand,50.94Ten thousand,25.81Ten thousand,7392Ten thousand,7287Ten thousand,7177Ten thousand,7018Ten thousand,-190.1Ten thousand,-305.7Ten thousand,-110.2Ten thousand,11.22Ten thousand,2218Ten thousand,2207Ten thousand,2186Ten thousand,34.38Ten thousand,868.6Ten thousand,862.0Ten thousand,816.9Ten thousand,--,-39.00Ten thousand,--,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,--,-35.74Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,319.3Ten thousand,-47.20Ten thousand,227.4Ten thousand,110.7Ten thousand,132.5Ten thousand,-435.7Ten thousand,-828.7Ten thousand,-840.2Ten thousand,-176.7Ten thousand,-6647Ten thousand,-4335Ten thousand,271.1Ten thousand,427.3Ten thousand,7416Ten thousand,7454Ten thousand,7341Ten thousand,7176Ten thousand,-833.6Ten thousand,-682.0Ten thousand,-473.8Ten thousand,-364.3Ten thousand,993.9Ten thousand,2085Ten thousand,2162Ten thousand,122.0Ten thousand,379.1Ten thousand,840.0Ten thousand,688.1Ten thousand,-82.40Ten thousand,-191.2Ten thousand,-82.40Ten thousand,-191.2Ten thousand,-202.2Ten thousand,-119.2Ten thousand,-31.34Ten thousand,-117.3Ten thousand
Beginning balance of cash and cash equivalents,1338Ten thousand,1385Ten thousand,1385Ten thousand,1385Ten thousand,1385Ten thousand,1821Ten thousand,1821Ten thousand,1821Ten thousand,1821Ten thousand,8468Ten thousand,8468Ten thousand,8468Ten thousand,8468Ten thousand,1052Ten thousand,1052Ten thousand,1052Ten thousand,1052Ten thousand,1885Ten thousand,1885Ten thousand,1885Ten thousand,1885Ten thousand,891.4Ten thousand,891.4Ten thousand,891.4Ten thousand,891.4Ten thousand,512.3Ten thousand,512.3Ten thousand,512.3Ten thousand,512.3Ten thousand,703.5Ten thousand,512.3Ten thousand,703.5Ten thousand,703.5Ten thousand,703.5Ten thousand,703.5Ten thousand,820.8Ten thousand
Ending balance of cash and cash equivalents,1657Ten thousand,1338Ten thousand,1613Ten thousand,1496Ten thousand,1518Ten thousand,1385Ten thousand,992.3Ten thousand,980.8Ten thousand,1644Ten thousand,1821Ten thousand,4133Ten thousand,8739Ten thousand,8895Ten thousand,8468Ten thousand,8506Ten thousand,8392Ten thousand,8228Ten thousand,1052Ten thousand,1203Ten thousand,1411Ten thousand,1521Ten thousand,1885Ten thousand,2976Ten thousand,3054Ten thousand,1013Ten thousand,891.4Ten thousand,1352Ten thousand,1200Ten thousand,429.9Ten thousand,512.3Ten thousand,429.9Ten thousand,512.3Ten thousand,501.3Ten thousand,584.3Ten thousand,672.1Ten thousand,703.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
