0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,-950.0Ten thousand,170.0Ten thousand,-50.00Ten thousand,60.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,70.00Ten thousand,30.00Ten thousand,260.0Ten thousand,240.0Ten thousand,180.0Ten thousand,50.00Ten thousand,290.0Ten thousand,260.0Ten thousand,170.0Ten thousand,110.0Ten thousand,3170Ten thousand,3130Ten thousand,110.0Ten thousand,60.00Ten thousand,2480Ten thousand,1240Ten thousand,550.0Ten thousand,170.0Ten thousand,310.0Ten thousand,190.0Ten thousand,170.0Ten thousand,100.0Ten thousand,780.0Ten thousand,135.0Ten thousand,43.30Ten thousand,20.00Ten thousand,-1080Ten thousand,-125.3Ten thousand,93.50Ten thousand,84.70Ten thousand,-1060Ten thousand,-1090Ten thousand,75.10Ten thousand,155.9Ten thousand,313.3Ten thousand,321.6Ten thousand,163.0Ten thousand,41.20Ten thousand,73.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,90.00Ten thousand,-2570Ten thousand,-2830Ten thousand,1550Ten thousand,-310.0Ten thousand,-8230Ten thousand,-7920Ten thousand,950.0Ten thousand,30.00Ten thousand,280.0Ten thousand,1300Ten thousand,220.0Ten thousand,60.00Ten thousand,200.0Ten thousand,9120Ten thousand,200.0Ten thousand,350.0Ten thousand,-520.0Ten thousand,60.00Ten thousand,110.0Ten thousand,--,-20.00Ten thousand,70.00Ten thousand,290.0Ten thousand,-10.00Ten thousand,20.00Ten thousand,150.0Ten thousand,120.0Ten thousand,10.00Ten thousand,1640Ten thousand,1932Ten thousand,541.5Ten thousand,438.6Ten thousand,100.0Ten thousand,1103Ten thousand,132.2Ten thousand,303.5Ten thousand,27.10Ten thousand,1610Ten thousand,78.30Ten thousand,-724.4Ten thousand,1961Ten thousand,418.9Ten thousand,-286.9Ten thousand,228.4Ten thousand,-29.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7330Ten thousand,-2440Ten thousand,5270Ten thousand,-2960Ten thousand,-5000Ten thousand,-2160Ten thousand,-5850Ten thousand,-1.298Hundred million,260.0Ten thousand,1.181Hundred million,8250Ten thousand,9770Ten thousand,9370Ten thousand,-1620Ten thousand,-1.147Hundred million,-3470Ten thousand,4210Ten thousand,4900Ten thousand,7460Ten thousand,1210Ten thousand,1.082Hundred million,-820.0Ten thousand,-1860Ten thousand,4460Ten thousand,1.416Hundred million,-9420Ten thousand,6650Ten thousand,-4620Ten thousand,2180Ten thousand,-480.0Ten thousand,941.1Ten thousand,3616Ten thousand,1056Ten thousand,-2240Ten thousand,4504Ten thousand,5393Ten thousand,5121Ten thousand,-6435Ten thousand,174.9Ten thousand,-4088Ten thousand,-522.5Ten thousand,2141Ten thousand,3611Ten thousand,227.4Ten thousand,1759Ten thousand,3546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-220.0Ten thousand,-2450Ten thousand,-3550Ten thousand,-1750Ten thousand,-450.0Ten thousand,60.00Ten thousand,-2500Ten thousand,-2490Ten thousand,-3070Ten thousand,-5710Ten thousand,-1.028Hundred million,-7550Ten thousand,-5010Ten thousand,-6660Ten thousand,-5800Ten thousand,-7970Ten thousand,-9990Ten thousand,-8320Ten thousand,-4760Ten thousand,-1370Ten thousand,-2560Ten thousand,-1670Ten thousand,-2440Ten thousand,-2610Ten thousand,-520.0Ten thousand,-190.0Ten thousand,1710Ten thousand,340.0Ten thousand,-1240Ten thousand,610.0Ten thousand,511.3Ten thousand,347.3Ten thousand,327.0Ten thousand,-900.0Ten thousand,-1618Ten thousand,-1974Ten thousand,-1126Ten thousand,-1126Ten thousand,-1440Ten thousand,-1903Ten thousand,-1646Ten thousand,422.9Ten thousand,472.9Ten thousand,123.2Ten thousand,-400.6Ten thousand,51.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,110.0Ten thousand,1.932Hundred million,1.729Hundred million,1.761Hundred million,1010Ten thousand,-450.0Ten thousand,-2180Ten thousand,-360.0Ten thousand,840.0Ten thousand,880.0Ten thousand,-8530Ten thousand,-6580Ten thousand,-2210Ten thousand,-2360Ten thousand,-5480Ten thousand,--,--,-2810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-1000Ten thousand,--,-6180Ten thousand,-1690Ten thousand,-1530Ten thousand,-3910Ten thousand,-3650Ten thousand,-4490Ten thousand,-1660Ten thousand,-1300Ten thousand,-1610Ten thousand,-930.0Ten thousand,-770.0Ten thousand,-370.0Ten thousand,-215.7Ten thousand,27.60Ten thousand,233.8Ten thousand,-210.0Ten thousand,-314.6Ten thousand,-171.3Ten thousand,-555.5Ten thousand,231.9Ten thousand,101.0Ten thousand,246.5Ten thousand,-24.90Ten thousand,-847.2Ten thousand,-1085Ten thousand,-56.70Ten thousand,55.60Ten thousand,-622.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-540.0Ten thousand,-3300Ten thousand,-2280Ten thousand,20.00Ten thousand,-240.0Ten thousand,1060Ten thousand,1770Ten thousand,1090Ten thousand,3100Ten thousand,-1400Ten thousand,-1180Ten thousand,-760.0Ten thousand,-1470Ten thousand,-160.0Ten thousand,350.0Ten thousand,800.0Ten thousand,2010Ten thousand,1870Ten thousand,1060Ten thousand,-1450Ten thousand,-1560Ten thousand,1650Ten thousand,250.0Ten thousand,4260Ten thousand,420.0Ten thousand,-700.0Ten thousand,-570.0Ten thousand,-440.0Ten thousand,360.0Ten thousand,1610Ten thousand,296.5Ten thousand,424.5Ten thousand,8.100Ten thousand,-1480Ten thousand,-130.5Ten thousand,1129Ten thousand,38.50Ten thousand,474.9Ten thousand,190.2Ten thousand,206.2Ten thousand,110.2Ten thousand,-927.9Ten thousand,-1118Ten thousand,-1036Ten thousand,-1071Ten thousand,-55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,-650.0Ten thousand,1500Ten thousand,1401Ten thousand,1704Ten thousand,906.5Ten thousand,460.0Ten thousand,-134.8Ten thousand,100.7Ten thousand,187.4Ten thousand,347.4Ten thousand,366.3Ten thousand,236.8Ten thousand,1.400Ten thousand,284.6Ten thousand,341.6Ten thousand,-124.6Ten thousand,-122.7Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2010Ten thousand,-551.5Ten thousand,--,--,-340.0Ten thousand,-1007Ten thousand,-1006Ten thousand,--,-549.2Ten thousand,-2271Ten thousand,-1674Ten thousand,-1216Ten thousand,-471.1Ten thousand,-444.7Ten thousand,-518.4Ten thousand,-375.3Ten thousand,-717.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-3940Ten thousand,-590.0Ten thousand,2300Ten thousand,-320.0Ten thousand,-3220Ten thousand,-6610Ten thousand,-3100Ten thousand,-2620Ten thousand,-3900Ten thousand,-6750Ten thousand,-5410Ten thousand,-5050Ten thousand,-8320Ten thousand,-520.0Ten thousand,-3040Ten thousand,-7680Ten thousand,-6940Ten thousand,4120Ten thousand,1890Ten thousand,2160Ten thousand,-1380Ten thousand,-1090Ten thousand,280.0Ten thousand,-660.0Ten thousand,-1960Ten thousand,-320.0Ten thousand,640.0Ten thousand,-300.0Ten thousand,-1120Ten thousand,490.0Ten thousand,-423.6Ten thousand,-1458Ten thousand,-1317Ten thousand,280.0Ten thousand,-185.1Ten thousand,-849.9Ten thousand,-1032Ten thousand,272.5Ten thousand,-374.8Ten thousand,-531.6Ten thousand,-1252Ten thousand,722.4Ten thousand,81.80Ten thousand,-454.6Ten thousand,-717.4Ten thousand,209.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,50.00Ten thousand,-1670Ten thousand,-1630Ten thousand,-1760Ten thousand,-1850Ten thousand,1070Ten thousand,550.0Ten thousand,-530.0Ten thousand,-840.0Ten thousand,960.0Ten thousand,420.0Ten thousand,270.0Ten thousand,-200.0Ten thousand,-3180Ten thousand,-1950Ten thousand,40.00Ten thousand,940.0Ten thousand,1120Ten thousand,-900.0Ten thousand,2910Ten thousand,50.00Ten thousand,1600Ten thousand,1910Ten thousand,1640Ten thousand,210.0Ten thousand,20.00Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,10.30Ten thousand,27.40Ten thousand,-27.80Ten thousand,-8000,-29.60Ten thousand,-25.30Ten thousand,-8.200Ten thousand,29.90Ten thousand,-30.80Ten thousand,28.40Ten thousand,15.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1120Ten thousand,5870Ten thousand,1.386Hundred million,-1510Ten thousand,-6260Ten thousand,-2.063Hundred million,-2.384Hundred million,-2.984Hundred million,-1.840Hundred million,-3410Ten thousand,-1.269Hundred million,-5290Ten thousand,-3730Ten thousand,3.202Hundred million,-790.0Ten thousand,-2460Ten thousand,510.0Ten thousand,5.360Hundred million,2.909Hundred million,1.857Hundred million,5780Ten thousand,1.880Hundred million,6590Ten thousand,6900Ten thousand,1.048Hundred million,4180Ten thousand,2.076Hundred million,3360Ten thousand,-100.0Ten thousand,2.081Hundred million,1.306Hundred million,9567Ten thousand,4167Ten thousand,5460Ten thousand,6725Ten thousand,4018Ten thousand,4217Ten thousand,4252Ten thousand,4139Ten thousand,-6337Ten thousand,-6587Ten thousand,1.123Hundred million,6050Ten thousand,-1843Ten thousand,-2925Ten thousand,9697Ten thousand,8833Ten thousand,2820Ten thousand,-462.6Ten thousand,3964Ten thousand,7866Ten thousand,3218Ten thousand,1384Ten thousand,1219Ten thousand,-2475Ten thousand,-2941Ten thousand,-2272Ten thousand,9893Ten thousand,7537Ten thousand,2119Ten thousand,1740Ten thousand,3051Ten thousand,5380Ten thousand,2046Ten thousand,-2545Ten thousand,731.7Ten thousand,1926Ten thousand,-68.70Ten thousand,-502.8Ten thousand,5545Ten thousand,-2370Ten thousand,-1359Ten thousand,-502.8Ten thousand,5545Ten thousand,-2370Ten thousand,-1359Ten thousand,1479Ten thousand,-406.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-360.0Ten thousand,-2290Ten thousand,-2120Ten thousand,-1540Ten thousand,-1080Ten thousand,-5160Ten thousand,-4020Ten thousand,-2760Ten thousand,-1510Ten thousand,-1.158Hundred million,-9220Ten thousand,-6430Ten thousand,-3220Ten thousand,-2.241Hundred million,-1.783Hundred million,-1.231Hundred million,-5610Ten thousand,-1.410Hundred million,-1.050Hundred million,-5930Ten thousand,-2420Ten thousand,-8690Ten thousand,-5080Ten thousand,-3550Ten thousand,-2140Ten thousand,-7210Ten thousand,-5130Ten thousand,-2520Ten thousand,-1160Ten thousand,-5480Ten thousand,-4238Ten thousand,-2961Ten thousand,-2030Ten thousand,-7620Ten thousand,-5624Ten thousand,-3925Ten thousand,-1821Ten thousand,-4481Ten thousand,-3363Ten thousand,-1968Ten thousand,-908.2Ten thousand,-3067Ten thousand,-1462Ten thousand,-940.0Ten thousand,-459.0Ten thousand,-4202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3810Ten thousand,790.0Ten thousand,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-500.0Ten thousand,--,--,--,--,--,--,--,--,-2.437Hundred million,-2.437Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.794Hundred million,--,--,--,-2587Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,-8.277Hundred million,--,--,--,-1.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.782Hundred million,-1.782Hundred million,-1.782Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3000Ten thousand,1.402Hundred million,1.102Hundred million,--,--,2.639Hundred million,2.702Hundred million,2.702Hundred million,--,-2180Ten thousand,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5950Ten thousand,1.252Hundred million,9660Ten thousand,-1540Ten thousand,-1080Ten thousand,2.123Hundred million,2.237Hundred million,2.426Hundred million,-1510Ten thousand,-3.813Hundred million,-3.359Hundred million,-6430Ten thousand,-3220Ten thousand,-2.241Hundred million,-1.783Hundred million,-1.231Hundred million,-5610Ten thousand,-1.510Hundred million,-1.150Hundred million,-6930Ten thousand,-2420Ten thousand,-9690Ten thousand,-6080Ten thousand,-4550Ten thousand,-2140Ten thousand,-8.972Hundred million,-4870Ten thousand,-2260Ten thousand,-1160Ten thousand,-2.499Hundred million,-4238Ten thousand,-2961Ten thousand,-2030Ten thousand,-7620Ten thousand,-5624Ten thousand,-3925Ten thousand,-1821Ten thousand,-4546Ten thousand,-3363Ten thousand,-1968Ten thousand,-908.2Ten thousand,-2.101Hundred million,-1.928Hundred million,-1.876Hundred million,-1.828Hundred million,-6789Ten thousand,-5854Ten thousand,-1412Ten thousand,-767.9Ten thousand,-4011Ten thousand,-2721Ten thousand,-1719Ten thousand,-859.8Ten thousand,-5396Ten thousand,-3562Ten thousand,-1981Ten thousand,-1274Ten thousand,-2346Ten thousand,-1404Ten thousand,-863.1Ten thousand,-503.0Ten thousand,-3329Ten thousand,-1438Ten thousand,-909.4Ten thousand,-475.5Ten thousand,-3081Ten thousand,-2646Ten thousand,-2254Ten thousand,-1043Ten thousand,-4397Ten thousand,-3620Ten thousand,-2734Ten thousand,-1043Ten thousand,-4397Ten thousand,-3620Ten thousand,-2734Ten thousand,-1649Ten thousand,-4145Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
