0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Operating Costs,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.033Hundred million,3.971Hundred million,2.851Hundred million,1.815Hundred million,8882Ten thousand,3.552Hundred million,2.670Hundred million,1.780Hundred million,8809Ten thousand,3.182Hundred million,2.349Hundred million,1.586Hundred million,8135Ten thousand,2.537Hundred million,--,--,--,1.686Hundred million
Marketing Expenses,3.437Hundred million,12.65Hundred million,8.963Hundred million,5.564Hundred million,3.407Hundred million,12.01Hundred million,9.099Hundred million,5.966Hundred million,3.891Hundred million,11.86Hundred million,8.407Hundred million,5.190Hundred million,3.215Hundred million,9.815Hundred million,7.031Hundred million,3.994Hundred million,2.287Hundred million,4.952Hundred million
General and administrative costs,1.644Hundred million,7.641Hundred million,5.475Hundred million,3.393Hundred million,1.743Hundred million,6.066Hundred million,4.275Hundred million,2.967Hundred million,1.605Hundred million,7.637Hundred million,5.905Hundred million,4.042Hundred million,2.166Hundred million,8.283Hundred million,5.875Hundred million,3.678Hundred million,1.690Hundred million,4.474Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.840Hundred million,1.188Hundred million,5616Ten thousand,--
Operating Expenses,6.113Hundred million,24.26Hundred million,17.29Hundred million,10.77Hundred million,6.038Hundred million,21.62Hundred million,16.04Hundred million,10.71Hundred million,6.377Hundred million,22.68Hundred million,16.66Hundred million,10.82Hundred million,6.194Hundred million,20.63Hundred million,14.75Hundred million,8.860Hundred million,4.538Hundred million,11.11Hundred million
Operating Profit,-4633Ten thousand,-6.090Hundred million,-4.698Hundred million,-1.712Hundred million,-1.388Hundred million,-7.892Hundred million,-7.454Hundred million,-4.588Hundred million,-3.898Hundred million,-15.12Hundred million,-12.80Hundred million,-8.245Hundred million,-5.156Hundred million,-15.62Hundred million,-11.93Hundred million,-6.463Hundred million,-3.248Hundred million,-8.433Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest income,948.9Ten thousand,4726Ten thousand,3848Ten thousand,2928Ten thousand,1507Ten thousand,5842Ten thousand,3963Ten thousand,2521Ten thousand,1180Ten thousand,2135Ten thousand,1036Ten thousand,339.1Ten thousand,80.10Ten thousand,406.6Ten thousand,107.1Ten thousand,262.7Ten thousand,98.50Ten thousand,-107.0Ten thousand
Interest expenses,-509.4Ten thousand,-295.9Ten thousand,-219.9Ten thousand,-132.7Ten thousand,-64.90Ten thousand,-267.9Ten thousand,-199.1Ten thousand,-132.1Ten thousand,-65.50Ten thousand,-265.1Ten thousand,-198.2Ten thousand,-131.4Ten thousand,-65.30Ten thousand,-210.9Ten thousand,--,--,--,--
Equity investment gains and losses,249.5Ten thousand,--,-830.1Ten thousand,-821.2Ten thousand,-1809Ten thousand,--,-4528Ten thousand,-3752Ten thousand,-1715Ten thousand,--,-247.9Ten thousand,-242.9Ten thousand,-235.1Ten thousand,271.8Ten thousand,-54.90Ten thousand,-1034Ten thousand,-2713Ten thousand,-3.881Hundred million
Other income(Expenditure),2.200Ten thousand,-2351Ten thousand,-580.1Ten thousand,-118.1Ten thousand,-73.50Ten thousand,-22.40Ten thousand,-115.3Ten thousand,6.400Ten thousand,1.900Ten thousand,2070Ten thousand,4057Ten thousand,3231Ten thousand,3788Ten thousand,1195Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,2700Ten thousand,1268Ten thousand,3007Ten thousand,-290.5Ten thousand,--,--,--
Profit before tax from continuing operations,-3942Ten thousand,-5.882Hundred million,-4.476Hundred million,-1.527Hundred million,-1.432Hundred million,-7.337Hundred million,-7.542Hundred million,-4.724Hundred million,-3.958Hundred million,-14.72Hundred million,-12.13Hundred million,-7.656Hundred million,-4.672Hundred million,-15.15Hundred million,-11.95Hundred million,-6.541Hundred million,-3.509Hundred million,-12.32Hundred million
income tax,--,--,-7521Ten thousand,-7392Ten thousand,--,--,331.0Ten thousand,201.9Ten thousand,136.8Ten thousand,--,-7758Ten thousand,-8076Ten thousand,46.90Ten thousand,826.9Ten thousand,165.4Ten thousand,-219.1Ten thousand,-459.5Ten thousand,-62.20Ten thousand
Net profit from continuing operations,-3942Ten thousand,-5.882Hundred million,-3.724Hundred million,-7875Ten thousand,-1.432Hundred million,-7.337Hundred million,-7.575Hundred million,-4.744Hundred million,-3.971Hundred million,-14.72Hundred million,-11.35Hundred million,-6.848Hundred million,-4.677Hundred million,-15.23Hundred million,-11.97Hundred million,-6.519Hundred million,-3.463Hundred million,-12.32Hundred million
Net profit,-3942Ten thousand,-5.882Hundred million,-3.724Hundred million,-7875Ten thousand,-1.432Hundred million,-7.337Hundred million,-7.575Hundred million,-4.744Hundred million,-3.971Hundred million,-14.72Hundred million,-11.35Hundred million,-6.848Hundred million,-4.677Hundred million,-15.23Hundred million,-11.97Hundred million,-6.519Hundred million,-3.463Hundred million,-12.32Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,-555.5Ten thousand,-8587Ten thousand,--,--,-68.10Ten thousand,1089Ten thousand,--,--,--,-6497Ten thousand,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3386Ten thousand,-5.073Hundred million,-3.724Hundred million,-7875Ten thousand,-1.426Hundred million,-8.021Hundred million,-7.575Hundred million,-4.744Hundred million,-3.971Hundred million,-13.78Hundred million,-11.35Hundred million,-6.848Hundred million,-4.677Hundred million,-15.23Hundred million,-11.97Hundred million,-6.519Hundred million,-3.463Hundred million,-12.32Hundred million
Shareholders' Profit Other Items,--,-494.5Ten thousand,--,--,--,-5754Ten thousand,--,--,--,2940Ten thousand,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-3942Ten thousand,-5.932Hundred million,-3.724Hundred million,-7875Ten thousand,-1.432Hundred million,-7.913Hundred million,-7.575Hundred million,-4.744Hundred million,-3.971Hundred million,-14.43Hundred million,-11.35Hundred million,-6.848Hundred million,-4.677Hundred million,-15.23Hundred million,-11.97Hundred million,-6.519Hundred million,-3.463Hundred million,-12.32Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,-1.050,-0.780,-0.170,-0.300,-1.730,-1.640,-1.030,-0.870,-3.160,-2.630,-1.610,-1.140,-3.780,-2.980,-1.630,-0.870,-4.030
Diluted earnings per share-Common stock,-0.070,-1.050,-0.780,-0.170,-0.300,-1.730,-1.640,-1.030,-0.870,-3.160,-2.630,-1.610,-1.140,-3.780,-2.980,-1.630,-0.870,-4.030
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3942Ten thousand,-5.932Hundred million,-3.724Hundred million,-7875Ten thousand,-1.432Hundred million,-7.913Hundred million,-7.575Hundred million,-4.744Hundred million,--,-14.43Hundred million,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,494.5Ten thousand,--,--,--,5754Ten thousand,--,--,--,-2940Ten thousand,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-4705Ten thousand,-3272Ten thousand,-1962Ten thousand,-2732Ten thousand,8353Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-4705Ten thousand,-3272Ten thousand,-1962Ten thousand,-2732Ten thousand,8353Ten thousand
Total comprehensive income,-3942Ten thousand,-5.882Hundred million,-3.724Hundred million,-7875Ten thousand,-1.432Hundred million,-7.337Hundred million,-7.575Hundred million,-4.744Hundred million,--,-14.72Hundred million,--,--,--,-15.70Hundred million,-12.30Hundred million,-6.715Hundred million,-3.737Hundred million,-11.48Hundred million
Non-operating items,14.62Hundred million,53.97Hundred million,38.67Hundred million,23.16Hundred million,13.09Hundred million,45.10Hundred million,31.72Hundred million,16.18Hundred million,11.54Hundred million,37.92Hundred million,27.34Hundred million,17.69Hundred million,9.835Hundred million,29.02Hundred million,-11.95Hundred million,-6.537Hundred million,-3.508Hundred million,10.69Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
