0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,-166.1Ten thousand,-21.00Ten thousand,116.1Ten thousand,--,--,3.400Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.9Ten thousand,75.50Ten thousand,--,502.1Ten thousand,331.5Ten thousand,--,624.6Ten thousand,--,--,--,598.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-253.5Ten thousand,-719.2Ten thousand,-387.7Ten thousand,-270.8Ten thousand,-99.20Ten thousand,-427.1Ten thousand,-145.3Ten thousand,29.30Ten thousand,-33.00Ten thousand,-640.8Ten thousand,-537.9Ten thousand,-360.7Ten thousand,-222.9Ten thousand,-534.8Ten thousand,-274.9Ten thousand,-111.2Ten thousand,20.50Ten thousand,-565.9Ten thousand,-190.4Ten thousand,-377.4Ten thousand,-205.5Ten thousand,38.20Ten thousand,-17.60Ten thousand,268.1Ten thousand,-285.8Ten thousand,-273.4Ten thousand,-254.1Ten thousand,-669.4Ten thousand,-533.5Ten thousand,-761.6Ten thousand,-517.4Ten thousand,-320.0Ten thousand,-210.5Ten thousand,-345.6Ten thousand,285.6Ten thousand,200.7Ten thousand,183.9Ten thousand,-324.9Ten thousand,98.90Ten thousand,-153.4Ten thousand,3.100Ten thousand,-260.2Ten thousand,-218.4Ten thousand,-170.4Ten thousand,--,-329.2Ten thousand,--,--,--,-910.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-165.5Ten thousand,-67.10Ten thousand,693.7Ten thousand,608.5Ten thousand,165.0Ten thousand,191.3Ten thousand,635.4Ten thousand,-28.50Ten thousand,-236.9Ten thousand,-257.4Ten thousand,-73.40Ten thousand,-111.4Ten thousand,-356.7Ten thousand,730.1Ten thousand,839.8Ten thousand,492.8Ten thousand,-432.3Ten thousand,-975.0Ten thousand,-2785Ten thousand,-3104Ten thousand,1208Ten thousand,-39.60Ten thousand,423.3Ten thousand,-197.6Ten thousand,-321.0Ten thousand,314.9Ten thousand,-722.2Ten thousand,-1092Ten thousand,-880.4Ten thousand,-843.0Ten thousand,-138.5Ten thousand,-69.40Ten thousand,-81.80Ten thousand,382.0Ten thousand,431.2Ten thousand,88.00Ten thousand,11.60Ten thousand,-523.9Ten thousand,-9.500Ten thousand,-894.4Ten thousand,-274.2Ten thousand,-732.6Ten thousand,-708.5Ten thousand,689.0Ten thousand,--,841.9Ten thousand,--,--,--,-1163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1283Ten thousand,851.1Ten thousand,660.5Ten thousand,-130.3Ten thousand,1060Ten thousand,1526Ten thousand,679.2Ten thousand,-455.9Ten thousand,47.10Ten thousand,1904Ten thousand,-344.0Ten thousand,-71.80Ten thousand,214.9Ten thousand,1711Ten thousand,-4.200Ten thousand,343.2Ten thousand,173.6Ten thousand,4223Ten thousand,--,--,--,676.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3036Ten thousand,-1831Ten thousand,-1282Ten thousand,--,-1182Ten thousand,--,2429Ten thousand,355.5Ten thousand,--,--,--,614.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-203.6Ten thousand,-307.2Ten thousand,--,-203.4Ten thousand,-250.3Ten thousand,-234.7Ten thousand,-49.80Ten thousand,-351.9Ten thousand,-360.7Ten thousand,-257.0Ten thousand,1043Ten thousand,925.4Ten thousand,585.1Ten thousand,570.9Ten thousand,-824.7Ten thousand,-133.6Ten thousand,-221.5Ten thousand,-73.60Ten thousand,-15.60Ten thousand,-82.40Ten thousand,-142.4Ten thousand,-52.00Ten thousand,-199.5Ten thousand,-330.4Ten thousand,-229.9Ten thousand,-163.8Ten thousand,27.30Ten thousand,-218.9Ten thousand,-160.8Ten thousand,--,1383Ten thousand,--,--,--,-911.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-41.40Ten thousand,103.2Ten thousand,-210.0Ten thousand,-226.0Ten thousand,-215.8Ten thousand,-1603Ten thousand,-1553Ten thousand,-1331Ten thousand,-757.9Ten thousand,-366.5Ten thousand,-685.5Ten thousand,-965.6Ten thousand,-1168Ten thousand,1313Ten thousand,967.8Ten thousand,619.5Ten thousand,80.90Ten thousand,645.5Ten thousand,677.7Ten thousand,-90.30Ten thousand,-1275Ten thousand,58.30Ten thousand,35.90Ten thousand,899.5Ten thousand,182.6Ten thousand,-994.0Ten thousand,-576.4Ten thousand,381.6Ten thousand,6.500Ten thousand,720.8Ten thousand,-753.0Ten thousand,-815.3Ten thousand,174.5Ten thousand,8.900Ten thousand,-139.7Ten thousand,854.4Ten thousand,-506.9Ten thousand,454.6Ten thousand,214.7Ten thousand,602.4Ten thousand,103.4Ten thousand,277.8Ten thousand,-82.60Ten thousand,1010Ten thousand,--,-934.7Ten thousand,--,--,--,177.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,531.5Ten thousand,-55.20Ten thousand,--,-4143Ten thousand,-545.6Ten thousand,644.3Ten thousand,867.7Ten thousand,710.1Ten thousand,944.2Ten thousand,-139.9Ten thousand,811.9Ten thousand,408.8Ten thousand,277.6Ten thousand,552.9Ten thousand,-849.0Ten thousand,-169.9Ten thousand,-48.20Ten thousand,717.6Ten thousand,-90.90Ten thousand,-113.8Ten thousand,529.1Ten thousand,1692Ten thousand,207.3Ten thousand,570.3Ten thousand,--,--,-1172Ten thousand,1998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-804.7Ten thousand,-780.9Ten thousand,-1286Ten thousand,-1089Ten thousand,-1425Ten thousand,-1646Ten thousand,-1420Ten thousand,-2335Ten thousand,-1687Ten thousand,-2628Ten thousand,-1369Ten thousand,-1907Ten thousand,-1972Ten thousand,3183Ten thousand,4180Ten thousand,2711Ten thousand,1083Ten thousand,1097Ten thousand,1506Ten thousand,20.80Ten thousand,-969.5Ten thousand,-403.1Ten thousand,-78.70Ten thousand,-1623Ten thousand,-705.3Ten thousand,2017Ten thousand,766.9Ten thousand,-477.1Ten thousand,-679.9Ten thousand,292.4Ten thousand,224.7Ten thousand,14.30Ten thousand,-471.6Ten thousand,-1035Ten thousand,-665.5Ten thousand,-687.2Ten thousand,219.7Ten thousand,-690.4Ten thousand,-1047Ten thousand,876.7Ten thousand,1050Ten thousand,369.1Ten thousand,1443Ten thousand,184.1Ten thousand,--,572.9Ten thousand,--,--,--,-125.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1028Ten thousand,-1024Ten thousand,-1023Ten thousand,55.10Ten thousand,1804Ten thousand,--,--,33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-986.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-880.2Ten thousand,-530.2Ten thousand,-1640Ten thousand,-463.5Ten thousand,190.4Ten thousand,1379Ten thousand,-301.3Ten thousand,1479Ten thousand,843.3Ten thousand,-2507Ten thousand,-1690Ten thousand,-1211Ten thousand,-974.8Ten thousand,-2285Ten thousand,-2543Ten thousand,-1302Ten thousand,-762.0Ten thousand,-1361Ten thousand,-198.0Ten thousand,229.3Ten thousand,1169Ten thousand,-960.4Ten thousand,-1723Ten thousand,-744.4Ten thousand,-89.00Ten thousand,-148.8Ten thousand,-2280Ten thousand,-1033Ten thousand,-226.9Ten thousand,-332.2Ten thousand,-2639Ten thousand,-1412Ten thousand,-785.5Ten thousand,-428.8Ten thousand,--,--,--,2174Ten thousand,--,-1079Ten thousand,-1481Ten thousand,--,--,-1055Ten thousand,--,--,--,--,--,1225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1613Ten thousand,1.082Hundred million,7769Ten thousand,5218Ten thousand,3055Ten thousand,1.311Hundred million,7931Ten thousand,4268Ten thousand,1608Ten thousand,8934Ten thousand,6349Ten thousand,2988Ten thousand,-779.0Ten thousand,1.958Hundred million,1.456Hundred million,1.060Hundred million,3057Ten thousand,9650Ten thousand,3673Ten thousand,-1052Ten thousand,2965Ten thousand,1.552Hundred million,1.056Hundred million,6933Ten thousand,2893Ten thousand,1.403Hundred million,6163Ten thousand,2579Ten thousand,1647Ten thousand,6573Ten thousand,3100Ten thousand,2089Ten thousand,1954Ten thousand,1.181Hundred million,6206Ten thousand,5391Ten thousand,3749Ten thousand,1.355Hundred million,7059Ten thousand,4812Ten thousand,4113Ten thousand,1.185Hundred million,1.024Hundred million,5599Ten thousand,5284Ten thousand,1.278Hundred million,1.028Hundred million,5543Ten thousand,7123Ten thousand,5288Ten thousand,6807Ten thousand,3636Ten thousand,4469Ten thousand,1.217Hundred million,9507Ten thousand,4819Ten thousand,5048Ten thousand,1.793Hundred million,9750Ten thousand,5028Ten thousand,3027Ten thousand,1.578Hundred million,1.029Hundred million,6148Ten thousand,5767Ten thousand,1.108Hundred million,6128Ten thousand,5682Ten thousand,996.2Ten thousand,1.063Hundred million,4631Ten thousand,2358Ten thousand,996.2Ten thousand,1.063Hundred million,4631Ten thousand,2358Ten thousand,1582Ten thousand,6486Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-332.5Ten thousand,-1407Ten thousand,-1031Ten thousand,-677.9Ten thousand,-333.5Ten thousand,-3717Ten thousand,-3197Ten thousand,-2279Ten thousand,-1603Ten thousand,-3532Ten thousand,-1950Ten thousand,-1275Ten thousand,-529.8Ten thousand,-1685Ten thousand,-792.3Ten thousand,-406.4Ten thousand,-235.7Ten thousand,-1093Ten thousand,-908.8Ten thousand,-738.0Ten thousand,-508.4Ten thousand,-1942Ten thousand,-1336Ten thousand,-917.5Ten thousand,--,-1428Ten thousand,-1102Ten thousand,-733.9Ten thousand,-348.8Ten thousand,-1337Ten thousand,-960.8Ten thousand,-694.5Ten thousand,-299.7Ten thousand,-563.7Ten thousand,-354.3Ten thousand,-193.1Ten thousand,-83.90Ten thousand,-664.2Ten thousand,-576.5Ten thousand,-461.2Ten thousand,-261.7Ten thousand,-593.7Ten thousand,-553.0Ten thousand,-408.6Ten thousand,--,-703.7Ten thousand,--,--,--,-1695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,104.9Ten thousand,302.1Ten thousand,30.50Ten thousand,8.100Ten thousand,8.100Ten thousand,1.000Ten thousand,--,--,--,1703Ten thousand,390.8Ten thousand,365.8Ten thousand,286.2Ten thousand,94.60Ten thousand,94.60Ten thousand,94.60Ten thousand,94.60Ten thousand,53.70Ten thousand,51.70Ten thousand,45.60Ten thousand,6000,254.0Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,65.50Ten thousand,65.50Ten thousand,65.50Ten thousand,65.50Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,--,--,--,--,1078Ten thousand,1078Ten thousand,80.00Ten thousand,--,68.10Ten thousand,68.10Ten thousand,68.10Ten thousand,--,--,--,--,--,1.689Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-135.9Ten thousand,-71.80Ten thousand,-64.90Ten thousand,-179.0Ten thousand,-37.10Ten thousand,-106.9Ten thousand,-123.7Ten thousand,--,--,-106.9Ten thousand,-106.9Ten thousand,-106.9Ten thousand,-66.90Ten thousand,--,--,--,--,-147.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-845.2Ten thousand,--,--,--,-10.10Ten thousand,--,--,--,-7826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,175.5Ten thousand,1177Ten thousand,998.8Ten thousand,741.6Ten thousand,245.1Ten thousand,823.5Ten thousand,657.3Ten thousand,621.5Ten thousand,329.1Ten thousand,1672Ten thousand,1325Ten thousand,938.3Ten thousand,481.8Ten thousand,1976Ten thousand,1444Ten thousand,-23.70Ten thousand,-11.00Ten thousand,3059Ten thousand,-35.80Ten thousand,-27.60Ten thousand,-19.50Ten thousand,-38.90Ten thousand,-25.80Ten thousand,-18.60Ten thousand,-10.00Ten thousand,-29.30Ten thousand,-23.60Ten thousand,-24.60Ten thousand,-2.700Ten thousand,-54.10Ten thousand,-35.60Ten thousand,-29.20Ten thousand,-18.80Ten thousand,-50.30Ten thousand,-39.30Ten thousand,-25.00Ten thousand,-10.50Ten thousand,-26.70Ten thousand,-27.40Ten thousand,-11.00Ten thousand,-4.000Ten thousand,54.00Ten thousand,1000,7.500Ten thousand,--,5.800Ten thousand,--,--,--,123.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,970.3Ten thousand,465.1Ten thousand,--,1426Ten thousand,929.7Ten thousand,403.3Ten thousand,1712Ten thousand,920.1Ten thousand,983.1Ten thousand,14.80Ten thousand,1927Ten thousand,1400Ten thousand,1189Ten thousand,260.5Ten thousand,2049Ten thousand,1528Ten thousand,994.6Ten thousand,500.2Ten thousand,1869Ten thousand,1397Ten thousand,865.8Ten thousand,420.6Ten thousand,2133Ten thousand,1650Ten thousand,951.7Ten thousand,444.2Ten thousand,1528Ten thousand,1025Ten thousand,606.6Ten thousand,--,1398Ten thousand,--,--,--,1225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
