0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,8300Ten thousand,3.153Hundred million,2.319Hundred million,1.513Hundred million,7190Ten thousand,2.968Hundred million,2.244Hundred million,1.505Hundred million,7520Ten thousand,2.851Hundred million,2.076Hundred million,1.380Hundred million,6380Ten thousand,2.520Hundred million,1.822Hundred million,1.179Hundred million,5878Ten thousand,2.216Hundred million,1.693Hundred million,1.141Hundred million,6079Ten thousand,2.119Hundred million,1.607Hundred million,1.020Hundred million,4815Ten thousand,2.168Hundred million,1.582Hundred million,1.024Hundred million,5001Ten thousand,1.903Hundred million,1.397Hundred million,9043Ten thousand,4199Ten thousand,1.653Hundred million,1.217Hundred million,8030Ten thousand,3785Ten thousand,1.564Hundred million,1.164Hundred million,7265Ten thousand,3403Ten thousand,1.573Hundred million,1.178Hundred million,7385Ten thousand,1.026Hundred million,1.294Hundred million,2.979Hundred million,1.968Hundred million,9740Ten thousand,3.688Hundred million,2.695Hundred million,1.777Hundred million,8778Ten thousand,3.414Hundred million,2.490Hundred million,1.601Hundred million,7449Ten thousand,2.865Hundred million,2.053Hundred million,1.328Hundred million,6591Ten thousand,2.722Hundred million,1.953Hundred million,1.261Hundred million,6057Ten thousand,2.708Hundred million,2.033Hundred million,1.334Hundred million,6562Ten thousand,2.151Hundred million,1.517Hundred million,9246Ten thousand,6562Ten thousand,2.151Hundred million,1.517Hundred million,9246Ten thousand,3784Ten thousand,1.295Hundred million
Depreciation and amortization,3220Ten thousand,1.318Hundred million,9930Ten thousand,6640Ten thousand,3270Ten thousand,1.329Hundred million,9940Ten thousand,6660Ten thousand,3290Ten thousand,1.359Hundred million,1.018Hundred million,6900Ten thousand,3300Ten thousand,1.358Hundred million,1.007Hundred million,6682Ten thousand,3326Ten thousand,1.270Hundred million,9347Ten thousand,6106Ten thousand,3082Ten thousand,1.117Hundred million,8225Ten thousand,5441Ten thousand,2664Ten thousand,1.060Hundred million,7873Ten thousand,5227Ten thousand,2600Ten thousand,9503Ten thousand,6952Ten thousand,4482Ten thousand,2164Ten thousand,8053Ten thousand,5892Ten thousand,3880Ten thousand,1929Ten thousand,7003Ten thousand,5179Ten thousand,3379Ten thousand,1728Ten thousand,7146Ten thousand,5282Ten thousand,3350Ten thousand,--,6505Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,3860Ten thousand,--,--,--,1.066Hundred million,1.060Hundred million,1.046Hundred million,--,--,--,--,--,704.9Ten thousand,--,--,--,3406Ten thousand,228.6Ten thousand,228.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.641Hundred million,6.502Hundred million,4.823Hundred million,3.127Hundred million,1.547Hundred million,6.029Hundred million,4.449Hundred million,2.913Hundred million,1.419Hundred million,5.342Hundred million,3.925Hundred million,2.581Hundred million,1.268Hundred million,4.849Hundred million,3.562Hundred million,2.367Hundred million,1.157Hundred million,4.041Hundred million,2.938Hundred million,1.922Hundred million,1.012Hundred million,3.947Hundred million,2.927Hundred million,1.913Hundred million,9280Ten thousand,3.604Hundred million,2.705Hundred million,1.774Hundred million,8571Ten thousand,3.108Hundred million,2.326Hundred million,1.505Hundred million,7186Ten thousand,2.884Hundred million,2.130Hundred million,1.411Hundred million,6724Ten thousand,2.592Hundred million,1.922Hundred million,1.251Hundred million,6033Ten thousand,2.432Hundred million,1.785Hundred million,1.139Hundred million,--,2.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.793Hundred million,10.97Hundred million,8.135Hundred million,5.304Hundred million,2.593Hundred million,10.33Hundred million,7.687Hundred million,5.084Hundred million,2.500Hundred million,9.552Hundred million,7.019Hundred million,4.651Hundred million,2.236Hundred million,9.113Hundred million,6.391Hundred million,4.215Hundred million,2.077Hundred million,8.594Hundred million,6.626Hundred million,4.719Hundred million,1.928Hundred million,7.184Hundred million,5.357Hundred million,3.477Hundred million,1.676Hundred million,6.903Hundred million,5.074Hundred million,3.321Hundred million,1.617Hundred million,6.302Hundred million,4.441Hundred million,2.880Hundred million,1.355Hundred million,5.343Hundred million,3.936Hundred million,2.602Hundred million,1.244Hundred million,4.856Hundred million,3.603Hundred million,2.315Hundred million,1.116Hundred million,4.719Hundred million,3.492Hundred million,2.213Hundred million,1.026Hundred million,4.018Hundred million,2.979Hundred million,1.968Hundred million,9740Ten thousand,3.688Hundred million,2.695Hundred million,1.777Hundred million,8778Ten thousand,3.414Hundred million,2.490Hundred million,1.601Hundred million,7449Ten thousand,2.865Hundred million,2.053Hundred million,1.328Hundred million,6591Ten thousand,2.722Hundred million,1.953Hundred million,1.261Hundred million,6057Ten thousand,2.708Hundred million,2.033Hundred million,1.334Hundred million,6562Ten thousand,2.151Hundred million,1.517Hundred million,9246Ten thousand,6562Ten thousand,2.151Hundred million,1.517Hundred million,9246Ten thousand,3784Ten thousand,1.295Hundred million
Operating Profit,7520Ten thousand,5.032Hundred million,3.805Hundred million,1.983Hundred million,6400Ten thousand,4.326Hundred million,3.352Hundred million,1.682Hundred million,4560Ten thousand,3.854Hundred million,3.063Hundred million,1.378Hundred million,3670Ten thousand,1.840Hundred million,1.551Hundred million,4057Ten thousand,1045Ten thousand,4662Ten thousand,-359.7Ten thousand,-6967Ten thousand,3160Ten thousand,4.752Hundred million,3.680Hundred million,1.740Hundred million,5609Ten thousand,3.579Hundred million,2.868Hundred million,1.358Hundred million,4547Ten thousand,2.660Hundred million,2.249Hundred million,1.080Hundred million,4129Ten thousand,2.498Hundred million,1.917Hundred million,1.012Hundred million,4189Ten thousand,2.048Hundred million,1.496Hundred million,7934Ten thousand,3216Ten thousand,1.587Hundred million,1.092Hundred million,5851Ten thousand,2438Ten thousand,1.184Hundred million,1.023Hundred million,4696Ten thousand,1916Ten thousand,5801Ten thousand,5989Ten thousand,3570Ten thousand,1584Ten thousand,7914Ten thousand,5614Ten thousand,3602Ten thousand,1722Ten thousand,526.9Ten thousand,5503Ten thousand,3477Ten thousand,1823Ten thousand,7227Ten thousand,4981Ten thousand,2772Ten thousand,969.8Ten thousand,-1.490Hundred million,4930Ten thousand,3053Ten thousand,1323Ten thousand,7623Ten thousand,4471Ten thousand,2715Ten thousand,1323Ten thousand,7623Ten thousand,4471Ten thousand,2715Ten thousand,1192Ten thousand,5077Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,530.0Ten thousand,2380Ten thousand,1810Ten thousand,1160Ten thousand,570.0Ten thousand,1520Ten thousand,1010Ten thousand,610.0Ten thousand,260.0Ten thousand,200.0Ten thousand,90.00Ten thousand,30.00Ten thousand,10.00Ten thousand,70.00Ten thousand,53.90Ten thousand,38.60Ten thousand,18.20Ten thousand,104.0Ten thousand,86.70Ten thousand,72.80Ten thousand,56.70Ten thousand,196.9Ten thousand,142.4Ten thousand,85.60Ten thousand,34.30Ten thousand,132.0Ten thousand,100.0Ten thousand,71.20Ten thousand,29.60Ten thousand,244.3Ten thousand,200.9Ten thousand,162.9Ten thousand,117.0Ten thousand,169.6Ten thousand,124.4Ten thousand,89.50Ten thousand,45.20Ten thousand,217.0Ten thousand,164.2Ten thousand,110.3Ten thousand,60.90Ten thousand,254.9Ten thousand,195.6Ten thousand,115.9Ten thousand,53.20Ten thousand,199.8Ten thousand,143.8Ten thousand,91.10Ten thousand,49.40Ten thousand,399.3Ten thousand,349.3Ten thousand,261.6Ten thousand,131.0Ten thousand,574.9Ten thousand,433.2Ten thousand,258.7Ten thousand,111.5Ten thousand,323.7Ten thousand,195.8Ten thousand,112.7Ten thousand,55.50Ten thousand,325.0Ten thousand,249.8Ten thousand,185.4Ten thousand,96.90Ten thousand,1061Ten thousand,853.1Ten thousand,590.0Ten thousand,380.8Ten thousand,1625Ten thousand,1246Ten thousand,841.7Ten thousand,380.8Ten thousand,1625Ten thousand,1246Ten thousand,841.7Ten thousand,434.5Ten thousand,1364Ten thousand
Interest expenses,-1940Ten thousand,-8050Ten thousand,-5920Ten thousand,-3500Ten thousand,-1490Ten thousand,-5560Ten thousand,-3910Ten thousand,-2410Ten thousand,-1010Ten thousand,-3750Ten thousand,-2660Ten thousand,-1490Ten thousand,-610.0Ten thousand,-3830Ten thousand,-2872Ten thousand,-1865Ten thousand,-918.9Ten thousand,-3660Ten thousand,-2759Ten thousand,-1812Ten thousand,-923.3Ten thousand,-3624Ten thousand,-2732Ten thousand,-1823Ten thousand,-819.9Ten thousand,-3757Ten thousand,-2894Ten thousand,-1767Ten thousand,-760.6Ten thousand,-3257Ten thousand,-2506Ten thousand,-1552Ten thousand,-714.8Ten thousand,-2833Ten thousand,-2097Ten thousand,-1324Ten thousand,-628.6Ten thousand,-2481Ten thousand,-1848Ten thousand,-1179Ten thousand,-569.8Ten thousand,-1233Ten thousand,-747.6Ten thousand,-443.0Ten thousand,-198.8Ten thousand,-1014Ten thousand,-837.2Ten thousand,-543.4Ten thousand,-285.9Ten thousand,-1965Ten thousand,-1654Ten thousand,-1106Ten thousand,-548.0Ten thousand,-2139Ten thousand,-1569Ten thousand,-1051Ten thousand,-533.5Ten thousand,-2045Ten thousand,-1506Ten thousand,-998.5Ten thousand,-495.4Ten thousand,-2572Ten thousand,-1976Ten thousand,-1372Ten thousand,-706.7Ten thousand,-3635Ten thousand,-2829Ten thousand,-1903Ten thousand,-988.8Ten thousand,-2613Ten thousand,-1876Ten thousand,-1130Ten thousand,-988.8Ten thousand,-2613Ten thousand,-1876Ten thousand,-1130Ten thousand,-358.1Ten thousand,-1472Ten thousand
Other income(Expenditure),250.0Ten thousand,2150Ten thousand,1720Ten thousand,70.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,90.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,86.90Ten thousand,72.80Ten thousand,72.80Ten thousand,3.100Ten thousand,-982.0Ten thousand,-4000,-4000,2.500Ten thousand,2.700Ten thousand,2.600Ten thousand,6.000Ten thousand,3.100Ten thousand,11.80Ten thousand,3.500Ten thousand,3.500Ten thousand,1.700Ten thousand,1996Ten thousand,1990Ten thousand,1990Ten thousand,--,31.50Ten thousand,31.50Ten thousand,38.80Ten thousand,--,-180.1Ten thousand,--,--,--,239.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1810Ten thousand,-1910Ten thousand,1640Ten thousand,-1100Ten thousand,-1250Ten thousand,800.0Ten thousand,-360.0Ten thousand,520.0Ten thousand,-110.0Ten thousand,-2820Ten thousand,-3600Ten thousand,-2020Ten thousand,-550.0Ten thousand,-1080Ten thousand,-1205Ten thousand,-391.6Ten thousand,-403.2Ten thousand,-375.6Ten thousand,-1768Ten thousand,-1631Ten thousand,-1881Ten thousand,270.1Ten thousand,-788.0Ten thousand,308.7Ten thousand,320.8Ten thousand,-2666Ten thousand,-2146Ten thousand,-1876Ten thousand,193.5Ten thousand,2030Ten thousand,2104Ten thousand,1286Ten thousand,171.5Ten thousand,-1020Ten thousand,-129.9Ten thousand,22.80Ten thousand,217.2Ten thousand,-4142Ten thousand,-3407Ten thousand,-1806Ten thousand,-1295Ten thousand,-564.6Ten thousand,-506.7Ten thousand,-435.6Ten thousand,--,221.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-983.1Ten thousand,-983.1Ten thousand,-92.80Ten thousand,-11.70Ten thousand,-11.70Ten thousand,-11.70Ten thousand,-11.70Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-3.100Ten thousand,-126.9Ten thousand,20.60Ten thousand,531.5Ten thousand,-39.30Ten thousand,-157.7Ten thousand,498.9Ten thousand,370.4Ten thousand,212.5Ten thousand,679.3Ten thousand,-70.90Ten thousand,164.8Ten thousand,1478Ten thousand,1076Ten thousand,-307.7Ten thousand,-132.2Ten thousand,-1342Ten thousand,-452.8Ten thousand,737.4Ten thousand,983.1Ten thousand,-16.00Ten thousand,-1018Ten thousand,-2591Ten thousand,-2380Ten thousand,-582.6Ten thousand,-433.7Ten thousand,1598Ten thousand,1083Ten thousand,265.5Ten thousand,-433.7Ten thousand,1598Ten thousand,1083Ten thousand,265.5Ten thousand,67.30Ten thousand,1095Ten thousand
Profit before tax from continuing operations,4550Ten thousand,4.489Hundred million,3.730Hundred million,1.646Hundred million,4220Ten thousand,4.004Hundred million,3.025Hundred million,1.553Hundred million,3700Ten thousand,3.226Hundred million,2.448Hundred million,1.032Hundred million,2540Ten thousand,1.356Hundred million,1.149Hundred million,1843Ten thousand,-255.9Ten thousand,817.1Ten thousand,-4728Ten thousand,-1.026Hundred million,416.1Ten thousand,4.338Hundred million,3.244Hundred million,1.499Hundred million,5054Ten thousand,2.949Hundred million,2.373Hundred million,1.001Hundred million,4001Ten thousand,2.563Hundred million,2.229Hundred million,1.070Hundred million,3704Ten thousand,2.329Hundred million,1.905Hundred million,1.090Hundred million,3823Ten thousand,1.411Hundred million,9903Ten thousand,5099Ten thousand,1412Ten thousand,1.415Hundred million,9859Ten thousand,5085Ten thousand,2166Ten thousand,1.151Hundred million,1.007Hundred million,4204Ten thousand,1522Ten thousand,4733Ten thousand,5055Ten thousand,2938Ten thousand,1847Ten thousand,6279Ten thousand,4643Ten thousand,4288Ten thousand,2376Ten thousand,-1502Ten thousand,4061Ten thousand,1249Ten thousand,930.2Ten thousand,5717Ten thousand,4237Ten thousand,1570Ten thousand,-657.6Ten thousand,-2.007Hundred million,574.1Ten thousand,1158Ten thousand,281.4Ten thousand,8234Ten thousand,4925Ten thousand,2693Ten thousand,281.4Ten thousand,8234Ten thousand,4925Ten thousand,2693Ten thousand,1335Ten thousand,6064Ten thousand
income tax,710.0Ten thousand,1.426Hundred million,1.120Hundred million,5520Ten thousand,1600Ten thousand,1.209Hundred million,9250Ten thousand,4950Ten thousand,1720Ten thousand,9190Ten thousand,8190Ten thousand,3790Ten thousand,1720Ten thousand,6510Ten thousand,4114Ten thousand,1841Ten thousand,606.2Ten thousand,1148Ten thousand,2642Ten thousand,1137Ten thousand,244.1Ten thousand,8711Ten thousand,8424Ten thousand,4729Ten thousand,1596Ten thousand,6279Ten thousand,6503Ten thousand,3009Ten thousand,1367Ten thousand,9940Ten thousand,4313Ten thousand,2756Ten thousand,897.1Ten thousand,5880Ten thousand,4510Ten thousand,2432Ten thousand,914.3Ten thousand,4260Ten thousand,3406Ten thousand,1734Ten thousand,699.7Ten thousand,4002Ten thousand,2726Ten thousand,1443Ten thousand,572.4Ten thousand,2773Ten thousand,2249Ten thousand,1182Ten thousand,315.6Ten thousand,2694Ten thousand,1738Ten thousand,1055Ten thousand,536.7Ten thousand,2470Ten thousand,1943Ten thousand,1295Ten thousand,612.5Ten thousand,2290Ten thousand,1719Ten thousand,1013Ten thousand,578.7Ten thousand,2584Ten thousand,1982Ten thousand,1171Ten thousand,531.7Ten thousand,-733.7Ten thousand,307.0Ten thousand,1175Ten thousand,1009Ten thousand,2776Ten thousand,1500Ten thousand,862.9Ten thousand,1009Ten thousand,2776Ten thousand,1500Ten thousand,862.9Ten thousand,388.4Ten thousand,1429Ten thousand
