0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Operating Costs,27.95Hundred million,137.4Hundred million,87.49Hundred million,58.84Hundred million,29.46Hundred million,142.2Hundred million,90.70Hundred million,61.64Hundred million,29.88Hundred million,153.5Hundred million,98.56Hundred million,66.52Hundred million,32.31Hundred million,149.6Hundred million,94.49Hundred million,62.42Hundred million,28.89Hundred million,122.9Hundred million,77.88Hundred million,52.19Hundred million,25.01Hundred million,151.7Hundred million,99.05Hundred million,67.98Hundred million,34.03Hundred million,152.2Hundred million,99.27Hundred million,67.01Hundred million,33.82Hundred million,151.8Hundred million,98.58Hundred million,67.06Hundred million,33.03Hundred million,156.7Hundred million,103.7Hundred million,69.84Hundred million,35.16Hundred million,165.0Hundred million,109.5Hundred million,74.10Hundred million,38.00Hundred million,168.6Hundred million,112.7Hundred million,75.08Hundred million,38.36Hundred million,167.3Hundred million,112.6Hundred million,74.44Hundred million,39.11Hundred million,165.4Hundred million,109.8Hundred million,73.12Hundred million,37.57Hundred million,157.4Hundred million,105.9Hundred million,70.43Hundred million,35.86Hundred million,148.2Hundred million,99.69Hundred million,65.92Hundred million,33.78Hundred million,139.7Hundred million,93.96Hundred million,62.40Hundred million,32.19Hundred million,150.1Hundred million,102.0Hundred million,68.73Hundred million,35.27Hundred million,156.8Hundred million,106.6Hundred million,70.71Hundred million,35.64Hundred million,162.0Hundred million,107.8Hundred million,72.37Hundred million,36.33Hundred million,133.0Hundred million,36.33Hundred million,133.0Hundred million,76.14Hundred million,43.02Hundred million,21.76Hundred million,93.82Hundred million
Gross profit,19.98Hundred million,92.66Hundred million,62.50Hundred million,42.12Hundred million,20.54Hundred million,96.42Hundred million,64.21Hundred million,42.89Hundred million,21.85Hundred million,101.0Hundred million,70.10Hundred million,47.47Hundred million,23.34Hundred million,104.4Hundred million,69.13Hundred million,44.67Hundred million,19.76Hundred million,58.11Hundred million,27.78Hundred million,16.56Hundred million,5.160Hundred million,101.6Hundred million,63.18Hundred million,42.52Hundred million,21.01Hundred million,97.56Hundred million,65.89Hundred million,44.11Hundred million,21.59Hundred million,97.58Hundred million,64.09Hundred million,42.80Hundred million,20.47Hundred million,102.4Hundred million,68.93Hundred million,46.53Hundred million,22.55Hundred million,105.8Hundred million,72.63Hundred million,49.26Hundred million,24.32Hundred million,112.4Hundred million,74.67Hundred million,50.38Hundred million,24.43Hundred million,112.1Hundred million,74.68Hundred million,50.09Hundred million,24.76Hundred million,111.5Hundred million,73.52Hundred million,49.49Hundred million,23.86Hundred million,106.7Hundred million,70.94Hundred million,47.85Hundred million,23.03Hundred million,101.8Hundred million,67.65Hundred million,45.19Hundred million,21.96Hundred million,95.16Hundred million,62.44Hundred million,41.23Hundred million,19.80Hundred million,98.83Hundred million,67.61Hundred million,45.92Hundred million,22.20Hundred million,106.4Hundred million,70.63Hundred million,47.42Hundred million,23.57Hundred million,107.7Hundred million,70.33Hundred million,46.88Hundred million,22.97Hundred million,90.93Hundred million,22.97Hundred million,90.93Hundred million,52.05Hundred million,29.62Hundred million,14.65Hundred million,63.94Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,19.13Hundred million,83.30Hundred million,59.48Hundred million,38.84Hundred million,19.11Hundred million,83.75Hundred million,59.70Hundred million,39.30Hundred million,19.50Hundred million,84.61Hundred million,60.05Hundred million,39.17Hundred million,19.05Hundred million,81.54Hundred million,56.18Hundred million,36.46Hundred million,17.48Hundred million,67.67Hundred million,47.23Hundred million,29.95Hundred million,15.98Hundred million,89.98Hundred million,64.89Hundred million,42.87Hundred million,21.12Hundred million,90.39Hundred million,65.01Hundred million,42.47Hundred million,20.83Hundred million,89.54Hundred million,64.06Hundred million,42.18Hundred million,20.57Hundred million,92.57Hundred million,61.39Hundred million,40.27Hundred million,19.66Hundred million,84.68Hundred million,60.49Hundred million,40.81Hundred million,20.23Hundred million,83.55Hundred million,60.31Hundred million,40.24Hundred million,20.00Hundred million,84.40Hundred million,61.39Hundred million,40.40Hundred million,20.41Hundred million,84.82Hundred million,60.82Hundred million,40.04Hundred million,19.95Hundred million,82.81Hundred million,59.67Hundred million,39.49Hundred million,19.73Hundred million,82.60Hundred million,60.15Hundred million,39.46Hundred million,19.93Hundred million,80.62Hundred million,58.50Hundred million,38.17Hundred million,19.56Hundred million,84.81Hundred million,62.25Hundred million,41.40Hundred million,21.03Hundred million,85.54Hundred million,62.72Hundred million,41.51Hundred million,21.13Hundred million,86.78Hundred million,63.65Hundred million,42.71Hundred million,21.54Hundred million,69.80Hundred million,21.54Hundred million,69.80Hundred million,43.92Hundred million,24.19Hundred million,12.13Hundred million,49.94Hundred million
Impairment and provisions,700.0Ten thousand,1.710Hundred million,-500.0Ten thousand,1900Ten thousand,1900Ten thousand,10.27Hundred million,2100Ten thousand,600.0Ten thousand,200.0Ten thousand,4100Ten thousand,2500Ten thousand,1000Ten thousand,800.0Ten thousand,3000Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,--,--,--,--,--,--,--,1.110Hundred million,--,--,8700Ten thousand,--,--,--,8800Ten thousand,--,--,--,500.0Ten thousand,--,--,--,-2500Ten thousand,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1600Ten thousand,-1.440Hundred million,-1.030Hundred million,-3700Ten thousand,-100.0Ten thousand,-6100Ten thousand,-2000Ten thousand,-1500Ten thousand,-1100Ten thousand,-8900Ten thousand,-7400Ten thousand,-4200Ten thousand,-4200Ten thousand,-9100Ten thousand,-6100Ten thousand,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.910Hundred million,2.050Hundred million,1.720Hundred million,1.380Hundred million,57.80Hundred million,1.790Hundred million,1.630Hundred million,8700Ten thousand,2.190Hundred million,1.500Hundred million,1.330Hundred million,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.79Hundred million,--,--,--,3.540Hundred million,--,--,--,1.360Hundred million,--,--,--,1.860Hundred million,--,--,--,4.790Hundred million,--,--,--,2.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,2.830Hundred million,1.660Hundred million,1.230Hundred million,1.690Hundred million,1.230Hundred million,1.690Hundred million,6300Ten thousand,--,--,--
Operating Expenses,19.04Hundred million,83.57Hundred million,58.40Hundred million,38.66Hundred million,19.29Hundred million,93.41Hundred million,59.71Hundred million,39.21Hundred million,19.41Hundred million,84.13Hundred million,59.56Hundred million,38.85Hundred million,18.71Hundred million,80.93Hundred million,55.78Hundred million,36.46Hundred million,17.48Hundred million,102.9Hundred million,47.23Hundred million,29.95Hundred million,15.98Hundred million,93.52Hundred million,64.89Hundred million,42.87Hundred million,21.12Hundred million,91.75Hundred million,65.01Hundred million,42.47Hundred million,20.83Hundred million,91.40Hundred million,64.39Hundred million,42.18Hundred million,20.57Hundred million,97.36Hundred million,61.39Hundred million,40.27Hundred million,19.79Hundred million,87.56Hundred million,61.60Hundred million,40.81Hundred million,20.23Hundred million,84.42Hundred million,60.31Hundred million,40.24Hundred million,20.00Hundred million,85.28Hundred million,61.39Hundred million,40.40Hundred million,20.41Hundred million,84.87Hundred million,60.82Hundred million,40.04Hundred million,19.95Hundred million,82.56Hundred million,59.67Hundred million,39.49Hundred million,19.73Hundred million,82.85Hundred million,60.15Hundred million,39.46Hundred million,19.93Hundred million,84.53Hundred million,60.55Hundred million,39.89Hundred million,20.94Hundred million,142.6Hundred million,64.04Hundred million,43.03Hundred million,21.90Hundred million,87.73Hundred million,64.22Hundred million,42.84Hundred million,21.49Hundred million,91.28Hundred million,66.48Hundred million,44.37Hundred million,22.77Hundred million,71.49Hundred million,22.77Hundred million,71.49Hundred million,44.55Hundred million,24.19Hundred million,12.13Hundred million,49.94Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-1300Ten thousand,--,-29.31Hundred million,-34.10Hundred million,-30.37Hundred million,1.620Hundred million,5.820Hundred million,3.940Hundred million,2.140Hundred million,11.57Hundred million,6.000Hundred million,3.770Hundred million,1.620Hundred million,12.46Hundred million,6.490Hundred million,4.390Hundred million,2.290Hundred million,8.650Hundred million,-2.540Hundred million,-2.330Hundred million,--,2.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.910Hundred million,1.910Hundred million,1.910Hundred million,--,4.800Hundred million,--,4.800Hundred million,4.800Hundred million,--,--,--
Operating Profit,9400Ten thousand,9.090Hundred million,4.100Hundred million,3.460Hundred million,1.250Hundred million,3.010Hundred million,4.500Hundred million,3.680Hundred million,2.440Hundred million,16.89Hundred million,10.54Hundred million,8.620Hundred million,4.630Hundred million,23.50Hundred million,13.35Hundred million,8.120Hundred million,2.150Hundred million,-44.75Hundred million,-48.76Hundred million,-47.49Hundred million,-41.19Hundred million,9.700Hundred million,4.110Hundred million,3.590Hundred million,2.030Hundred million,17.38Hundred million,6.880Hundred million,5.410Hundred million,2.380Hundred million,18.64Hundred million,6.190Hundred million,5.010Hundred million,2.190Hundred million,13.71Hundred million,5.000Hundred million,3.930Hundred million,2.760Hundred million,20.39Hundred million,11.03Hundred million,8.450Hundred million,4.090Hundred million,28.00Hundred million,14.36Hundred million,10.14Hundred million,4.430Hundred million,26.78Hundred million,13.29Hundred million,9.690Hundred million,4.350Hundred million,26.61Hundred million,12.70Hundred million,9.450Hundred million,3.910Hundred million,24.11Hundred million,11.27Hundred million,8.360Hundred million,3.300Hundred million,18.94Hundred million,7.500Hundred million,5.730Hundred million,2.030Hundred million,10.63Hundred million,1.890Hundred million,1.340Hundred million,-1.140Hundred million,-43.78Hundred million,3.570Hundred million,2.890Hundred million,3000Ten thousand,18.63Hundred million,6.410Hundred million,4.580Hundred million,2.080Hundred million,18.36Hundred million,5.760Hundred million,4.420Hundred million,2000Ten thousand,24.24Hundred million,2000Ten thousand,24.24Hundred million,12.30Hundred million,5.430Hundred million,2.520Hundred million,14.00Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2000Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,2500Ten thousand,1700Ten thousand,1200Ten thousand,500.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,2800Ten thousand,2300Ten thousand,1500Ten thousand,600.0Ten thousand,3600Ten thousand,2500Ten thousand,2100Ten thousand,1200Ten thousand,6100Ten thousand,4500Ten thousand,2800Ten thousand,400.0Ten thousand,4200Ten thousand,400.0Ten thousand,4200Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,1500Ten thousand
Interest expenses,-2700Ten thousand,-1.150Hundred million,-9400Ten thousand,-6200Ten thousand,-3100Ten thousand,-1.350Hundred million,-1.080Hundred million,-7300Ten thousand,-3700Ten thousand,-1.620Hundred million,-1.310Hundred million,-8900Ten thousand,-4700Ten thousand,-2.550Hundred million,-2.120Hundred million,-1.590Hundred million,-7900Ten thousand,-2.840Hundred million,-1.990Hundred million,-1.200Hundred million,-4900Ten thousand,-2.050Hundred million,-1.590Hundred million,-1.060Hundred million,-5400Ten thousand,-2.610Hundred million,-2.040Hundred million,-1.400Hundred million,-7100Ten thousand,-3.210Hundred million,-2.440Hundred million,-1.680Hundred million,-8600Ten thousand,-3.670Hundred million,-2.790Hundred million,-1.970Hundred million,-9900Ten thousand,-3.630Hundred million,-2.690Hundred million,-1.890Hundred million,-9500Ten thousand,-3.950Hundred million,-2.980Hundred million,-2.010Hundred million,-1.000Hundred million,-3.900Hundred million,-2.910Hundred million,-1.940Hundred million,-9700Ten thousand,-4.250Hundred million,-3.220Hundred million,-2.180Hundred million,-1.130Hundred million,-4.470Hundred million,-3.380Hundred million,-2.290Hundred million,-1.170Hundred million,-5.130Hundred million,-4.600Hundred million,-2.940Hundred million,-1.630Hundred million,-5.620Hundred million,-4.230Hundred million,-2.840Hundred million,-1.430Hundred million,-5.880Hundred million,-4.400Hundred million,-2.890Hundred million,-1.420Hundred million,-5.790Hundred million,-4.320Hundred million,-2.830Hundred million,-1.370Hundred million,-4.510Hundred million,-3.860Hundred million,-2.650Hundred million,-1.420Hundred million,-4.220Hundred million,-1.420Hundred million,-4.220Hundred million,-2.730Hundred million,-1.210Hundred million,-6000Ten thousand,-2.990Hundred million
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,100.0Ten thousand,-3100Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,-1.230Hundred million,-1.190Hundred million,-1.140Hundred million,400.0Ten thousand,-5000Ten thousand,-4200Ten thousand,-1700Ten thousand,-2400Ten thousand,-2.290Hundred million,-2.400Hundred million,-6300Ten thousand,400.0Ten thousand,-3000Ten thousand,-3200Ten thousand,-2000Ten thousand,900.0Ten thousand,-5700Ten thousand,1100Ten thousand,1500Ten thousand,700.0Ten thousand,-8200Ten thousand,-4700Ten thousand,-3300Ten thousand,1100Ten thousand,-3800Ten thousand,-3200Ten thousand,-2500Ten thousand,1000Ten thousand,-4300Ten thousand,--,--,--,--,--,--,--,-1700Ten thousand,--,--,--,--,--,--,--,-1.370Hundred million,--,--,--,--,--,--,--,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6800Ten thousand,7.630Hundred million,3.270Hundred million,2.920Hundred million,9800Ten thousand,4300Ten thousand,2.230Hundred million,1.810Hundred million,2.110Hundred million,14.77Hundred million,8.810Hundred million,7.560Hundred million,3.920Hundred million,18.66Hundred million,8.840Hundred million,5.900Hundred million,1.400Hundred million,-47.90Hundred million,-51.04Hundred million,-48.86Hundred million,-41.57Hundred million,7.280Hundred million,2.790Hundred million,2.800Hundred million,1.630Hundred million,14.20Hundred million,4.540Hundred million,3.800Hundred million,1.830Hundred million,15.16Hundred million,3.500Hundred million,3.130Hundred million,1.450Hundred million,9.650Hundred million,2.240Hundred million,1.980Hundred million,1.780Hundred million,16.78Hundred million,8.350Hundred million,6.570Hundred million,3.140Hundred million,23.90Hundred million,11.40Hundred million,8.140Hundred million,3.430Hundred million,22.90Hundred million,10.40Hundred million,7.760Hundred million,3.380Hundred million,21.02Hundred million,9.500Hundred million,7.280Hundred million,2.790Hundred million,19.68Hundred million,7.920Hundred million,6.090Hundred million,2.140Hundred million,13.20Hundred million,2.940Hundred million,2.810Hundred million,4100Ten thousand,5.070Hundred million,-2.280Hundred million,-1.460Hundred million,-2.550Hundred million,-49.38Hundred million,-6000Ten thousand,1500Ten thousand,-1.060Hundred million,13.20Hundred million,2.340Hundred million,1.960Hundred million,8300Ten thousand,14.46Hundred million,2.350Hundred million,2.050Hundred million,-1.180Hundred million,20.44Hundred million,-1.180Hundred million,20.44Hundred million,9.770Hundred million,4.350Hundred million,1.980Hundred million,11.16Hundred million
