0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Operating Costs,7.010Hundred million,27.82Hundred million,20.55Hundred million,13.59Hundred million,6.400Hundred million,25.59Hundred million,18.54Hundred million,12.31Hundred million,5.820Hundred million,23.64Hundred million,17.12Hundred million,11.28Hundred million,5.510Hundred million,23.94Hundred million,17.68Hundred million,11.86Hundred million,5.740Hundred million,22.49Hundred million,16.04Hundred million,10.14Hundred million,5.190Hundred million,23.50Hundred million,17.15Hundred million,11.31Hundred million,5.370Hundred million,23.51Hundred million,17.49Hundred million,11.67Hundred million,5.730Hundred million,25.48Hundred million,19.01Hundred million,12.42Hundred million,5.960Hundred million,26.11Hundred million,19.46Hundred million,12.88Hundred million,6.300Hundred million,25.85Hundred million,18.56Hundred million,12.07Hundred million,5.222Hundred million,22.36Hundred million,16.65Hundred million,11.04Hundred million,5.184Hundred million,19.05Hundred million,11.73Hundred million,5.980Hundred million,3.003Hundred million,9.697Hundred million,7.519Hundred million,5.216Hundred million,3.118Hundred million,7.268Hundred million,5.422Hundred million,3.765Hundred million,2.032Hundred million,4.058Hundred million,1.922Hundred million,1.295Hundred million,6226Ten thousand,2.182Hundred million,1.456Hundred million,9490Ten thousand,4484Ten thousand,1.972Hundred million,1.451Hundred million,9761Ten thousand,5374Ten thousand,2.237Hundred million,1.614Hundred million,1.110Hundred million,5642Ten thousand,2.112Hundred million,1.616Hundred million,1.058Hundred million,4719Ten thousand,2.065Hundred million,2.065Hundred million,1.530Hundred million,1.010Hundred million,4110Ten thousand,2.219Hundred million,1.322Hundred million
Gross profit,15.58Hundred million,68.43Hundred million,50.11Hundred million,31.97Hundred million,15.13Hundred million,61.98Hundred million,44.95Hundred million,28.80Hundred million,13.62Hundred million,57.60Hundred million,42.19Hundred million,27.57Hundred million,13.67Hundred million,60.40Hundred million,44.70Hundred million,29.41Hundred million,14.53Hundred million,57.78Hundred million,42.10Hundred million,26.62Hundred million,14.93Hundred million,62.51Hundred million,46.62Hundred million,30.37Hundred million,14.79Hundred million,60.29Hundred million,45.10Hundred million,29.56Hundred million,14.22Hundred million,61.76Hundred million,46.60Hundred million,31.00Hundred million,15.13Hundred million,70.63Hundred million,53.25Hundred million,35.04Hundred million,17.42Hundred million,78.62Hundred million,58.34Hundred million,36.95Hundred million,16.48Hundred million,59.70Hundred million,43.19Hundred million,28.23Hundred million,13.68Hundred million,38.65Hundred million,25.33Hundred million,15.66Hundred million,7.681Hundred million,25.11Hundred million,18.08Hundred million,11.55Hundred million,5.443Hundred million,17.37Hundred million,12.33Hundred million,7.979Hundred million,3.618Hundred million,7.755Hundred million,4.745Hundred million,3.289Hundred million,1.574Hundred million,6.023Hundred million,4.338Hundred million,2.720Hundred million,1.285Hundred million,5.600Hundred million,4.306Hundred million,2.970Hundred million,1.548Hundred million,6.191Hundred million,4.775Hundred million,3.391Hundred million,1.906Hundred million,8.566Hundred million,5.985Hundred million,3.720Hundred million,1.754Hundred million,7.290Hundred million,7.290Hundred million,4.950Hundred million,2.889Hundred million,1.326Hundred million,6.572Hundred million,6.796Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.430Hundred million,6.160Hundred million,4.530Hundred million,3.070Hundred million,1.510Hundred million,6.040Hundred million,4.520Hundred million,2.990Hundred million,1.430Hundred million,5.290Hundred million,3.870Hundred million,2.540Hundred million,1.270Hundred million,4.650Hundred million,3.480Hundred million,2.270Hundred million,1.120Hundred million,4.520Hundred million,3.330Hundred million,2.300Hundred million,1.220Hundred million,4.710Hundred million,3.570Hundred million,2.340Hundred million,1.170Hundred million,4.130Hundred million,2.930Hundred million,1.860Hundred million,9300Ten thousand,3.610Hundred million,2.760Hundred million,1.950Hundred million,1.000Hundred million,4.550Hundred million,3.620Hundred million,2.300Hundred million,1.040Hundred million,4.400Hundred million,3.466Hundred million,1.492Hundred million,5580Ten thousand,2.660Hundred million,2.272Hundred million,1.482Hundred million,6130Ten thousand,3.104Hundred million,2.261Hundred million,5310Ten thousand,2380Ten thousand,2.690Hundred million,2.088Hundred million,4429Ten thousand,2201Ten thousand,1.749Hundred million,5291Ten thousand,3543Ten thousand,1567Ten thousand,1.576Hundred million,1.112Hundred million,9747Ten thousand,6358Ten thousand,4758Ten thousand,8242Ten thousand,5922Ten thousand,1453Ten thousand,9284Ten thousand,7676Ten thousand,5809Ten thousand,3633Ten thousand,1.181Hundred million,8884Ten thousand,5817Ten thousand,2972Ten thousand,9548Ten thousand,6708Ten thousand,4073Ten thousand,2233Ten thousand,8844Ten thousand,8844Ten thousand,6214Ten thousand,4222Ten thousand,1995Ten thousand,7702Ten thousand,2.093Hundred million
Marketing Expenses,8.670Hundred million,32.96Hundred million,24.76Hundred million,16.26Hundred million,7.940Hundred million,29.17Hundred million,21.51Hundred million,14.36Hundred million,7.250Hundred million,26.25Hundred million,19.59Hundred million,12.98Hundred million,6.220Hundred million,26.24Hundred million,19.44Hundred million,12.91Hundred million,6.060Hundred million,23.67Hundred million,17.31Hundred million,11.59Hundred million,6.330Hundred million,25.54Hundred million,18.86Hundred million,12.38Hundred million,5.870Hundred million,24.73Hundred million,18.47Hundred million,12.33Hundred million,5.910Hundred million,25.82Hundred million,19.43Hundred million,13.20Hundred million,6.610Hundred million,28.10Hundred million,21.45Hundred million,14.84Hundred million,8.130Hundred million,27.00Hundred million,19.57Hundred million,12.59Hundred million,5.738Hundred million,20.26Hundred million,15.02Hundred million,9.977Hundred million,4.820Hundred million,13.05Hundred million,23.95Hundred million,11.29Hundred million,5.681Hundred million,7.561Hundred million,11.81Hundred million,7.739Hundred million,3.779Hundred million,11.30Hundred million,7.890Hundred million,5.162Hundred million,2.515Hundred million,4.963Hundred million,2.509Hundred million,1.552Hundred million,7681Ten thousand,2.724Hundred million,1.375Hundred million,9274Ten thousand,4324Ten thousand,2.403Hundred million,1.449Hundred million,1.002Hundred million,4360Ten thousand,2.091Hundred million,1.296Hundred million,9592Ten thousand,4959Ten thousand,2.949Hundred million,1.734Hundred million,1.232Hundred million,5655Ten thousand,2.274Hundred million,2.274Hundred million,1.743Hundred million,1.319Hundred million,7469Ten thousand,2.535Hundred million,2.398Hundred million
Depreciation and amortization,2.560Hundred million,10.77Hundred million,8.180Hundred million,5.440Hundred million,2.740Hundred million,10.77Hundred million,7.950Hundred million,5.420Hundred million,2.730Hundred million,12.15Hundred million,9.020Hundred million,6.120Hundred million,3.100Hundred million,13.75Hundred million,10.55Hundred million,7.170Hundred million,3.570Hundred million,16.45Hundred million,12.63Hundred million,8.720Hundred million,4.360Hundred million,18.97Hundred million,14.52Hundred million,9.770Hundred million,4.890Hundred million,26.44Hundred million,21.42Hundred million,14.84Hundred million,7.430Hundred million,26.90Hundred million,19.15Hundred million,12.58Hundred million,6.350Hundred million,26.73Hundred million,20.15Hundred million,13.51Hundred million,6.780Hundred million,22.57Hundred million,16.30Hundred million,9.506Hundred million,3.652Hundred million,14.27Hundred million,11.14Hundred million,7.208Hundred million,--,19.02Hundred million,--,--,--,9.289Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7040Ten thousand,3728Ten thousand,1550Ten thousand,--,3573Ten thousand,2339Ten thousand,1169Ten thousand,--,3594Ten thousand,2396Ten thousand,1198Ten thousand,--,4447Ten thousand,2965Ten thousand,1482Ten thousand,6226Ten thousand,6226Ten thousand,4682Ten thousand,3138Ten thousand,1597Ten thousand,6470Ten thousand,1.406Hundred million
Impairment and provisions,--,2900Ten thousand,600.0Ten thousand,600.0Ten thousand,100.0Ten thousand,5.470Hundred million,4.560Hundred million,5000Ten thousand,1300Ten thousand,8.390Hundred million,2.170Hundred million,9700Ten thousand,800.0Ten thousand,7.030Hundred million,6.820Hundred million,6.640Hundred million,6.170Hundred million,1.140Hundred million,1700Ten thousand,1500Ten thousand,1400Ten thousand,7500Ten thousand,4900Ten thousand,1600Ten thousand,300.0Ten thousand,28.90Hundred million,26.47Hundred million,25.58Hundred million,22.57Hundred million,10.26Hundred million,9.410Hundred million,2.230Hundred million,1.380Hundred million,14.99Hundred million,14.43Hundred million,2.460Hundred million,1600Ten thousand,3.040Hundred million,--,--,--,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2923Ten thousand,2923Ten thousand,2656Ten thousand,2656Ten thousand,--,4069Ten thousand,4508Ten thousand
Other operating expenses,1500Ten thousand,2.470Hundred million,2.450Hundred million,2000Ten thousand,--,2800Ten thousand,--,-6000Ten thousand,2300Ten thousand,3500Ten thousand,600.0Ten thousand,200.0Ten thousand,200.0Ten thousand,3.730Hundred million,3.290Hundred million,5.120Hundred million,-3000Ten thousand,5.020Hundred million,1.720Hundred million,1.540Hundred million,3600Ten thousand,14.26Hundred million,1500Ten thousand,500.0Ten thousand,-300.0Ten thousand,-2000Ten thousand,-300.0Ten thousand,1200Ten thousand,1100Ten thousand,-3.480Hundred million,-5.840Hundred million,-2.590Hundred million,-2.400Hundred million,7300Ten thousand,-2000Ten thousand,-2100Ten thousand,2500Ten thousand,2.950Hundred million,2.132Hundred million,1.830Hundred million,610.0Ten thousand,-2.630Hundred million,-2.757Hundred million,-4370Ten thousand,4.679Hundred million,2.872Hundred million,5.446Hundred million,1.255Hundred million,5920Ten thousand,1.366Hundred million,2.412Hundred million,1.881Hundred million,8284Ten thousand,1.315Hundred million,8536Ten thousand,5308Ten thousand,1983Ten thousand,2.317Hundred million,1.735Hundred million,1107Ten thousand,61.30Ten thousand,1.012Hundred million,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,1.028Hundred million,2665Ten thousand,2465Ten thousand,--,1.040Hundred million,32.70Ten thousand,-161.2Ten thousand,--,2.273Hundred million,1.943Hundred million,450.0Ten thousand,--,--,--,--,--,--,--,2729Ten thousand
Restructuring expenses,100.0Ten thousand,3200Ten thousand,2500Ten thousand,2400Ten thousand,1200Ten thousand,6200Ten thousand,4000Ten thousand,2600Ten thousand,1000Ten thousand,6300Ten thousand,5800Ten thousand,4800Ten thousand,1300Ten thousand,5000Ten thousand,2900Ten thousand,2100Ten thousand,1200Ten thousand,2200Ten thousand,1300Ten thousand,1100Ten thousand,400.0Ten thousand,3100Ten thousand,3000Ten thousand,2300Ten thousand,-100.0Ten thousand,1300Ten thousand,-700.0Ten thousand,900.0Ten thousand,800.0Ten thousand,-2.370Hundred million,-2.550Hundred million,-2300Ten thousand,800.0Ten thousand,1.190Hundred million,9600Ten thousand,6700Ten thousand,4000Ten thousand,3.390Hundred million,3.270Hundred million,2.406Hundred million,7600Ten thousand,3.680Hundred million,3.559Hundred million,2.886Hundred million,--,4.692Hundred million,--,--,--,3.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2072Ten thousand,1831Ten thousand,134.8Ten thousand,--,5935Ten thousand,5176Ten thousand,--,--,71.20Ten thousand,153.2Ten thousand,64.50Ten thousand,--,--,--,--,1981Ten thousand,1981Ten thousand,1973Ten thousand,1861Ten thousand,--,--,--
Operating Expenses,12.82Hundred million,52.97Hundred million,40.23Hundred million,25.27Hundred million,12.32Hundred million,52.35Hundred million,38.94Hundred million,22.93Hundred million,11.87Hundred million,53.06Hundred million,35.29Hundred million,23.11Hundred million,10.82Hundred million,55.90Hundred million,43.87Hundred million,34.32Hundred million,16.74Hundred million,51.02Hundred million,35.29Hundred million,24.41Hundred million,12.45Hundred million,64.54Hundred million,37.89Hundred million,24.93Hundred million,11.92Hundred million,84.13Hundred million,69.19Hundred million,54.82Hundred million,37.03Hundred million,60.74Hundred million,42.36Hundred million,27.14Hundred million,13.02Hundred million,76.29Hundred million,60.41Hundred million,33.57Hundred million,16.76Hundred million,63.35Hundred million,44.74Hundred million,27.83Hundred million,10.77Hundred million,39.69Hundred million,29.23Hundred million,21.12Hundred million,10.11Hundred million,42.74Hundred million,31.66Hundred million,13.08Hundred million,6.511Hundred million,24.31Hundred million,16.31Hundred million,10.06Hundred million,4.828Hundred million,14.37Hundred million,9.272Hundred million,6.047Hundred million,2.871Hundred million,8.856Hundred million,5.356Hundred million,2.637Hundred million,1.410Hundred million,4.211Hundred million,3.113Hundred million,2.078Hundred million,7486Ten thousand,4.359Hundred million,3.434Hundred million,2.581Hundred million,9162Ten thousand,4.311Hundred million,2.554Hundred million,1.780Hundred million,9194Ten thousand,6.177Hundred million,4.792Hundred million,1.981Hundred million,9370Ten thousand,4.271Hundred million,4.271Hundred million,3.295Hundred million,2.506Hundred million,1.106Hundred million,4.359Hundred million,6.621Hundred million
Operating Profit,2.760Hundred million,15.46Hundred million,9.880Hundred million,6.700Hundred million,2.810Hundred million,9.630Hundred million,6.010Hundred million,5.870Hundred million,1.750Hundred million,4.540Hundred million,6.900Hundred million,4.460Hundred million,2.850Hundred million,4.500Hundred million,8300Ten thousand,-4.910Hundred million,-2.210Hundred million,6.760Hundred million,6.810Hundred million,2.210Hundred million,2.480Hundred million,-2.030Hundred million,8.730Hundred million,5.440Hundred million,2.870Hundred million,-23.84Hundred million,-24.09Hundred million,-25.26Hundred million,-22.81Hundred million,1.020Hundred million,4.240Hundred million,3.860Hundred million,2.110Hundred million,-5.660Hundred million,-7.160Hundred million,1.470Hundred million,6600Ten thousand,15.27Hundred million,13.60Hundred million,9.125Hundred million,5.710Hundred million,20.01Hundred million,13.96Hundred million,7.117Hundred million,3.566Hundred million,-4.095Hundred million,-6.330Hundred million,2.585Hundred million,1.170Hundred million,7970Ten thousand,1.778Hundred million,1.483Hundred million,6150Ten thousand,3.000Hundred million,3.056Hundred million,1.932Hundred million,7474Ten thousand,-1.101Hundred million,-6113Ten thousand,6518Ten thousand,1637Ten thousand,1.812Hundred million,1.225Hundred million,6416Ten thousand,5362Ten thousand,1.241Hundred million,8723Ten thousand,3887Ten thousand,6314Ten thousand,1.880Hundred million,2.221Hundred million,1.611Hundred million,9865Ten thousand,2.389Hundred million,1.193Hundred million,1.739Hundred million,8174Ten thousand,3.019Hundred million,3.019Hundred million,1.655Hundred million,3827Ten thousand,2197Ten thousand,2.213Hundred million,1742Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
