0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1000Ten thousand,--,3600Ten thousand,2300Ten thousand,1200Ten thousand,3100Ten thousand,2300Ten thousand,1500Ten thousand,800.0Ten thousand,3000Ten thousand,2500Ten thousand,1800Ten thousand,900.0Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2.650Hundred million,-2100Ten thousand,100.0Ten thousand,100.0Ten thousand,-3.210Hundred million,1.410Hundred million,1.330Hundred million,1.250Hundred million,200.0Ten thousand,-2900Ten thousand,4700Ten thousand,1000Ten thousand,500.0Ten thousand,1.300Hundred million,1.170Hundred million,8100Ten thousand,--,1.310Hundred million,6500Ten thousand,3800Ten thousand,--,5800Ten thousand,1200Ten thousand,--,--,8800Ten thousand,7300Ten thousand,5000Ten thousand,--,1.050Hundred million,7300Ten thousand,5100Ten thousand,--,9800Ten thousand,8100Ten thousand,1900Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,--,--,--,8700Ten thousand,--,--,--,--,6.210Hundred million,4.170Hundred million,2.490Hundred million,1.070Hundred million,1.610Hundred million,1.070Hundred million,1.610Hundred million,5100Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,6800Ten thousand,2500Ten thousand,--,--,8200Ten thousand,7700Ten thousand,4500Ten thousand,--,9300Ten thousand,7800Ten thousand,6500Ten thousand,-2100Ten thousand,6400Ten thousand,5500Ten thousand,7100Ten thousand,1.320Hundred million,2.230Hundred million,2.220Hundred million,2.360Hundred million,-900.0Ten thousand,2.240Hundred million,--,--,-6100Ten thousand,--,--,--,1.200Hundred million,--,--,--,-100.0Ten thousand,2.370Hundred million,9900Ten thousand,1.580Hundred million,--,2.260Hundred million,9200Ten thousand,1.670Hundred million,2200Ten thousand,1.540Hundred million,8600Ten thousand,1.630Hundred million,-5800Ten thousand,--,--,--,700.0Ten thousand,--,--,--,-3700Ten thousand,--,--,--,-5100Ten thousand,--,--,7100Ten thousand,--,--,--,9400Ten thousand,--,--,--,7800Ten thousand,--,--,--,--,20.67Hundred million,20.95Hundred million,20.87Hundred million,2.220Hundred million,20.48Hundred million,2.220Hundred million,20.48Hundred million,23.48Hundred million,2.230Hundred million,1.210Hundred million,1700Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-5100Ten thousand,-18.40Hundred million,3900Ten thousand,--,-9900Ten thousand,-17.57Hundred million,1.380Hundred million,-3.400Hundred million,1.160Hundred million,-20.19Hundred million,-2.270Hundred million,-5.730Hundred million,-6.100Hundred million,-23.67Hundred million,-5.250Hundred million,-4.570Hundred million,14.06Hundred million,3400Ten thousand,15.98Hundred million,2.650Hundred million,7500Ten thousand,-19.93Hundred million,2.340Hundred million,-2.350Hundred million,-8700Ten thousand,-19.69Hundred million,2.210Hundred million,-1.150Hundred million,2.210Hundred million,-16.65Hundred million,4.190Hundred million,-2.270Hundred million,1.070Hundred million,-20.81Hundred million,1.840Hundred million,-2.320Hundred million,-1.050Hundred million,-25.25Hundred million,-5000Ten thousand,-4.830Hundred million,4400Ten thousand,-22.32Hundred million,1.410Hundred million,-3.400Hundred million,-2.490Hundred million,--,--,--,-1.910Hundred million,--,--,--,-3.590Hundred million,--,--,--,-1.430Hundred million,--,--,-3.060Hundred million,--,--,--,-2.570Hundred million,--,--,--,-2.240Hundred million,--,--,--,--,-5100Ten thousand,-17.57Hundred million,1.570Hundred million,2700Ten thousand,4.950Hundred million,2700Ten thousand,4.950Hundred million,-13.89Hundred million,-1.390Hundred million,-2.940Hundred million,9500Ten thousand
Prepayments and other receivables,2500Ten thousand,1100Ten thousand,-9000Ten thousand,-9800Ten thousand,3400Ten thousand,1800Ten thousand,-9400Ten thousand,-1.110Hundred million,1.140Hundred million,-6600Ten thousand,-1.290Hundred million,-1.000Hundred million,1.090Hundred million,5.490Hundred million,-5000Ten thousand,--,--,-5.660Hundred million,--,--,--,--,--,1.600Hundred million,1.630Hundred million,--,1.630Hundred million,8800Ten thousand,1.050Hundred million,--,2.740Hundred million,1.190Hundred million,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4400Ten thousand,-1.470Hundred million,-8100Ten thousand,--,2900Ten thousand,3100Ten thousand,1200Ten thousand,-4300Ten thousand,-6800Ten thousand,-4100Ten thousand,-6400Ten thousand,-1.350Hundred million,-1.140Hundred million,-6500Ten thousand,-2000Ten thousand,-1.120Hundred million,3400Ten thousand,5900Ten thousand,-1600Ten thousand,3700Ten thousand,-3700Ten thousand,-4000Ten thousand,-2200Ten thousand,--,-3700Ten thousand,-2900Ten thousand,-4200Ten thousand,-6400Ten thousand,-5000Ten thousand,-4500Ten thousand,-4500Ten thousand,-300.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,-9100Ten thousand,--,--,--,-800.0Ten thousand,--,--,-4200Ten thousand,--,--,--,-3000Ten thousand,--,--,--,-3100Ten thousand,--,--,--,--,-1600Ten thousand,-4000Ten thousand,-5200Ten thousand,-5700Ten thousand,1.200Hundred million,-5700Ten thousand,1.200Hundred million,1.430Hundred million,-700.0Ten thousand,-1400Ten thousand,-600.0Ten thousand
accounts payable and notes,-1.020Hundred million,-6000Ten thousand,11.21Hundred million,-4.010Hundred million,1.120Hundred million,-3.790Hundred million,10.32Hundred million,-4.710Hundred million,-4100Ten thousand,-2.620Hundred million,13.36Hundred million,-3.550Hundred million,2.150Hundred million,4.630Hundred million,18.31Hundred million,5.690Hundred million,5.600Hundred million,-5.220Hundred million,10.14Hundred million,-7.930Hundred million,9800Ten thousand,-2.170Hundred million,11.78Hundred million,-5.640Hundred million,-2.690Hundred million,6900Ten thousand,14.43Hundred million,-2.910Hundred million,-3800Ten thousand,-5900Ten thousand,12.18Hundred million,-3.430Hundred million,2800Ten thousand,-3.170Hundred million,12.85Hundred million,-3.270Hundred million,-7400Ten thousand,3800Ten thousand,13.88Hundred million,-3.120Hundred million,1.780Hundred million,1.080Hundred million,16.37Hundred million,-2.550Hundred million,1.680Hundred million,1.490Hundred million,--,--,--,-1000Ten thousand,--,--,--,2.520Hundred million,--,--,--,4600Ten thousand,--,--,1.860Hundred million,--,--,--,3700Ten thousand,--,--,--,2.330Hundred million,--,--,--,--,-8.410Hundred million,5.600Hundred million,-7.270Hundred million,-3.120Hundred million,-4.440Hundred million,-3.120Hundred million,-4.440Hundred million,6.610Hundred million,6400Ten thousand,8900Ten thousand,-2400Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,-6.950Hundred million,-3.530Hundred million,-6000Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,4700Ten thousand,2600Ten thousand,4100Ten thousand,-900.0Ten thousand,-2.420Hundred million,-2.040Hundred million,-1.930Hundred million,-7000Ten thousand,-1.940Hundred million,-2.520Hundred million,-2.220Hundred million,-6500Ten thousand,-2.480Hundred million,-2.420Hundred million,-2.560Hundred million,700.0Ten thousand,--,--,--,-1600Ten thousand,--,--,--,3.410Hundred million,--,--,--,3.560Hundred million,--,--,-1200Ten thousand,--,--,--,-2.340Hundred million,--,--,--,-3.860Hundred million,--,--,--,--,-1.390Hundred million,-3.410Hundred million,-2100Ten thousand,-4.710Hundred million,4900Ten thousand,-4.710Hundred million,4900Ten thousand,-2.970Hundred million,-1.470Hundred million,-9700Ten thousand,-600.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3900Ten thousand,-1800Ten thousand,--,-3900Ten thousand,-2600Ten thousand,--,1000Ten thousand,-300.0Ten thousand,--,-2000Ten thousand,1.970Hundred million,--,--,--,-7500Ten thousand,--,--,--,-3.840Hundred million,--,--,--,-7.570Hundred million,--,--,-3.630Hundred million,--,--,--,-3000Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,--,1200Ten thousand,-400.0Ten thousand,8100Ten thousand,4200Ten thousand,-1.400Hundred million,4200Ten thousand,-1.400Hundred million,-6700Ten thousand,800.0Ten thousand,300.0Ten thousand,-6900Ten thousand
Operating Activities Other Items,-4500Ten thousand,-1.100Hundred million,-8200Ten thousand,-5000Ten thousand,-3300Ten thousand,-1.040Hundred million,-8700Ten thousand,-3300Ten thousand,-2400Ten thousand,-1.230Hundred million,-7900Ten thousand,-4200Ten thousand,-2900Ten thousand,-1.860Hundred million,-1.420Hundred million,--,7500Ten thousand,-1.880Hundred million,-9.620Hundred million,-5300Ten thousand,-3900Ten thousand,--,-1.680Hundred million,-1.490Hundred million,--,-1.360Hundred million,-3.010Hundred million,-2.710Hundred million,-1600Ten thousand,-1.140Hundred million,-4.280Hundred million,-3.670Hundred million,-2400Ten thousand,-1.080Hundred million,-7600Ten thousand,-2600Ten thousand,--,-1.370Hundred million,-2100Ten thousand,--,-1400Ten thousand,2900Ten thousand,2900Ten thousand,-700.0Ten thousand,800.0Ten thousand,-1.420Hundred million,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,4300Ten thousand,--,--,--,--,--,--,--,--,3600Ten thousand,7900Ten thousand,-1.040Hundred million,8400Ten thousand,2700Ten thousand,8400Ten thousand,2700Ten thousand,1000Ten thousand,2600Ten thousand,-5600Ten thousand,5900Ten thousand
Net Cash Flow from Operating Activities,-6400Ten thousand,12.78Hundred million,-3000Ten thousand,1.370Hundred million,1.290Hundred million,13.05Hundred million,1.580Hundred million,2.710Hundred million,1.050Hundred million,16.15Hundred million,4.880Hundred million,3.030Hundred million,2.480Hundred million,27.12Hundred million,8.410Hundred million,9.650Hundred million,4.940Hundred million,6.490Hundred million,2.440Hundred million,-700.0Ten thousand,-1.640Hundred million,16.08Hundred million,1.720Hundred million,3.500Hundred million,-3800Ten thousand,17.35Hundred million,4.290Hundred million,5.440Hundred million,3.220Hundred million,19.76Hundred million,3.990Hundred million,5.460Hundred million,2.370Hundred million,18.01Hundred million,3.080Hundred million,5.600Hundred million,800.0Ten thousand,19.84Hundred million,2.780Hundred million,3.980Hundred million,5300Ten thousand,27.09Hundred million,8.410Hundred million,7.360Hundred million,1.740Hundred million,25.49Hundred million,8.190Hundred million,6.640Hundred million,2.980Hundred million,21.79Hundred million,8.890Hundred million,6.380Hundred million,2.650Hundred million,20.93Hundred million,6.270Hundred million,5.870Hundred million,6700Ten thousand,15.06Hundred million,3.460Hundred million,2.880Hundred million,-1.490Hundred million,17.50Hundred million,4.060Hundred million,4.200Hundred million,-300.0Ten thousand,18.66Hundred million,3.170Hundred million,5.920Hundred million,2100Ten thousand,22.38Hundred million,2.920Hundred million,4.190Hundred million,-3.630Hundred million,37.46Hundred million,20.50Hundred million,23.80Hundred million,-8000Ten thousand,42.08Hundred million,-8000Ten thousand,42.08Hundred million,23.26Hundred million,6.650Hundred million,5600Ten thousand,15.07Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.000Hundred million,-5.180Hundred million,-3.990Hundred million,-2.710Hundred million,-1.540Hundred million,-6.310Hundred million,-4.850Hundred million,-3.900Hundred million,-2.150Hundred million,-8.880Hundred million,-6.550Hundred million,-3.780Hundred million,-1.710Hundred million,-3.540Hundred million,-2.300Hundred million,-1.420Hundred million,-6100Ten thousand,-3.380Hundred million,-2.900Hundred million,-2.280Hundred million,-1.220Hundred million,-9.020Hundred million,-6.230Hundred million,-3.780Hundred million,-2.040Hundred million,-6.570Hundred million,-4.680Hundred million,-2.750Hundred million,-1.320Hundred million,-4.870Hundred million,-3.590Hundred million,-2.470Hundred million,-1.170Hundred million,-5.960Hundred million,-4.510Hundred million,-2.930Hundred million,-1.530Hundred million,-7.770Hundred million,-5.910Hundred million,-3.670Hundred million,-1.800Hundred million,-7.700Hundred million,-5.470Hundred million,-3.350Hundred million,-1.510Hundred million,-6.070Hundred million,--,--,--,-6.980Hundred million,--,--,--,-5.550Hundred million,--,--,--,-3.390Hundred million,--,--,-3600Ten thousand,--,--,--,-5700Ten thousand,--,--,--,-8100Ten thousand,--,--,--,--,-13.17Hundred million,-8.040Hundred million,-3.530Hundred million,-8600Ten thousand,-5.680Hundred million,-8600Ten thousand,-5.680Hundred million,-3.210Hundred million,-1.430Hundred million,-3600Ten thousand,-4.670Hundred million
disposal of fixed assets,3800Ten thousand,2.830Hundred million,1.870Hundred million,5100Ten thousand,400.0Ten thousand,8600Ten thousand,3600Ten thousand,3200Ten thousand,2500Ten thousand,1.370Hundred million,1.220Hundred million,7300Ten thousand,7300Ten thousand,1.640Hundred million,1.180Hundred million,3400Ten thousand,800.0Ten thousand,1.130Hundred million,3900Ten thousand,3100Ten thousand,2100Ten thousand,1.850Hundred million,7300Ten thousand,5900Ten thousand,3400Ten thousand,4.740Hundred million,1.210Hundred million,8800Ten thousand,2300Ten thousand,4.110Hundred million,2.120Hundred million,1.500Hundred million,9600Ten thousand,6.730Hundred million,1.380Hundred million,6700Ten thousand,1600Ten thousand,2.040Hundred million,9400Ten thousand,400.0Ten thousand,400.0Ten thousand,1.720Hundred million,7900Ten thousand,2400Ten thousand,1000Ten thousand,1.320Hundred million,--,--,--,6600Ten thousand,--,--,--,1.140Hundred million,--,--,--,7400Ten thousand,--,--,100.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,6.790Hundred million,4.940Hundred million,4.430Hundred million,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1600Ten thousand,1400Ten thousand,700.0Ten thousand,2700Ten thousand
