0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Operating Costs,10.90Hundred million,43.99Hundred million,32.82Hundred million,21.99Hundred million,10.77Hundred million,42.08Hundred million,31.46Hundred million,21.06Hundred million,10.47Hundred million,39.69Hundred million,29.68Hundred million,19.94Hundred million,9.810Hundred million,36.39Hundred million,26.96Hundred million,17.89Hundred million,8.990Hundred million,38.93Hundred million,28.28Hundred million,18.38Hundred million,9.690Hundred million,38.46Hundred million,28.46Hundred million,19.28Hundred million,38.46Hundred million,28.46Hundred million,19.28Hundred million,9.720Hundred million,39.61Hundred million,35.88Hundred million
Gross profit,13.83Hundred million,55.12Hundred million,41.27Hundred million,27.56Hundred million,13.82Hundred million,52.47Hundred million,39.57Hundred million,26.68Hundred million,13.05Hundred million,47.48Hundred million,35.78Hundred million,24.12Hundred million,12.08Hundred million,46.52Hundred million,34.46Hundred million,22.51Hundred million,10.31Hundred million,29.40Hundred million,20.65Hundred million,12.17Hundred million,8.720Hundred million,36.62Hundred million,27.49Hundred million,17.99Hundred million,36.62Hundred million,27.49Hundred million,17.99Hundred million,8.520Hundred million,31.92Hundred million,32.04Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.220Hundred million,8.760Hundred million,6.440Hundred million,4.190Hundred million,1.990Hundred million,8.280Hundred million,6.200Hundred million,4.190Hundred million,2.020Hundred million,7.020Hundred million,5.060Hundred million,3.470Hundred million,1.660Hundred million,8.420Hundred million,6.620Hundred million,3.440Hundred million,1.660Hundred million,6.730Hundred million,5.180Hundred million,3.020Hundred million,1.390Hundred million,6.560Hundred million,4.920Hundred million,3.130Hundred million,6.560Hundred million,4.920Hundred million,3.130Hundred million,1.460Hundred million,5.870Hundred million,5.840Hundred million
Marketing Expenses,8.130Hundred million,32.50Hundred million,24.48Hundred million,16.39Hundred million,8.020Hundred million,32.09Hundred million,24.15Hundred million,16.17Hundred million,7.850Hundred million,30.68Hundred million,23.06Hundred million,15.44Hundred million,7.410Hundred million,30.76Hundred million,--,--,--,26.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.63Hundred million,14.84Hundred million,6.990Hundred million,--,19.57Hundred million,12.72Hundred million,6.770Hundred million,28.47Hundred million,21.33Hundred million,14.16Hundred million,28.47Hundred million,21.33Hundred million,14.16Hundred million,6.560Hundred million,28.01Hundred million,25.96Hundred million
Other operating expenses,-1.200Hundred million,-2700Ten thousand,1700Ten thousand,1200Ten thousand,1300Ten thousand,1.710Hundred million,9100Ten thousand,9400Ten thousand,5000Ten thousand,3.060Hundred million,1.150Hundred million,7500Ten thousand,5500Ten thousand,1.540Hundred million,1.410Hundred million,4500Ten thousand,1700Ten thousand,5500Ten thousand,-2500Ten thousand,-1800Ten thousand,8400Ten thousand,4.010Hundred million,2.780Hundred million,1.710Hundred million,4.010Hundred million,2.780Hundred million,1.710Hundred million,9800Ten thousand,-4700Ten thousand,-4700Ten thousand
Operating Expenses,9.150Hundred million,40.99Hundred million,31.09Hundred million,20.70Hundred million,10.14Hundred million,42.08Hundred million,31.26Hundred million,21.30Hundred million,10.37Hundred million,40.76Hundred million,29.27Hundred million,19.66Hundred million,9.620Hundred million,40.72Hundred million,30.66Hundred million,18.73Hundred million,8.820Hundred million,34.22Hundred million,24.50Hundred million,15.56Hundred million,9.000Hundred million,39.04Hundred million,29.03Hundred million,19.00Hundred million,39.04Hundred million,29.03Hundred million,19.00Hundred million,9.000Hundred million,33.41Hundred million,31.33Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,-2.380Hundred million,-1.550Hundred million,--,5500Ten thousand,3500Ten thousand,--,5500Ten thousand,3500Ten thousand,--,--,-9900Ten thousand,-1.480Hundred million
Operating Profit,4.680Hundred million,14.13Hundred million,10.18Hundred million,6.860Hundred million,3.680Hundred million,10.39Hundred million,8.310Hundred million,5.380Hundred million,2.680Hundred million,6.720Hundred million,6.510Hundred million,4.460Hundred million,2.460Hundred million,5.800Hundred million,3.980Hundred million,3.780Hundred million,1.490Hundred million,-4.820Hundred million,-6.230Hundred million,-4.940Hundred million,-2800Ten thousand,-1.870Hundred million,-1.190Hundred million,-1.010Hundred million,-1.870Hundred million,-1.190Hundred million,-1.010Hundred million,-4800Ten thousand,-2.480Hundred million,-7700Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4900Ten thousand,-1.920Hundred million,-1.440Hundred million,-9500Ten thousand,-4500Ten thousand,-1.890Hundred million,-1.420Hundred million,-9500Ten thousand,-4700Ten thousand,-1.340Hundred million,-9400Ten thousand,-6000Ten thousand,-2900Ten thousand,-1.200Hundred million,-9200Ten thousand,-6100Ten thousand,-3100Ten thousand,-1.240Hundred million,-9300Ten thousand,-6100Ten thousand,-3100Ten thousand,-1.130Hundred million,-7900Ten thousand,-4400Ten thousand,-1.130Hundred million,-7900Ten thousand,-4400Ten thousand,-900.0Ten thousand,-2400Ten thousand,-2700Ten thousand
Equity investment gains and losses,-1400Ten thousand,-800.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-1700Ten thousand,-900.0Ten thousand,--,-2300Ten thousand,-1600Ten thousand,-1000Ten thousand,-3200Ten thousand,-2700Ten thousand,-1600Ten thousand,-3200Ten thousand,-2700Ten thousand,-1600Ten thousand,-800.0Ten thousand,-2800Ten thousand,-2300Ten thousand
Financing Income(Expenditure),900.0Ten thousand,4300Ten thousand,3400Ten thousand,2400Ten thousand,1200Ten thousand,-1800Ten thousand,-2500Ten thousand,-1700Ten thousand,-800.0Ten thousand,-7500Ten thousand,-6300Ten thousand,-3900Ten thousand,-1700Ten thousand,-4200Ten thousand,--,--,--,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.140Hundred million,12.56Hundred million,9.070Hundred million,6.150Hundred million,3.350Hundred million,8.320Hundred million,6.640Hundred million,4.260Hundred million,2.130Hundred million,4.630Hundred million,4.940Hundred million,3.470Hundred million,2.000Hundred million,4.180Hundred million,2.770Hundred million,3.000Hundred million,1.090Hundred million,-6.350Hundred million,-7.390Hundred million,-5.710Hundred million,-6900Ten thousand,-3.320Hundred million,-2.250Hundred million,-1.610Hundred million,-3.320Hundred million,-2.250Hundred million,-1.610Hundred million,-6500Ten thousand,-3.000Hundred million,-1.270Hundred million
income tax,6400Ten thousand,2.380Hundred million,1.730Hundred million,1.440Hundred million,8700Ten thousand,-1.420Hundred million,1.170Hundred million,8300Ten thousand,3900Ten thousand,1.280Hundred million,6200Ten thousand,3100Ten thousand,3200Ten thousand,4200Ten thousand,4000Ten thousand,6500Ten thousand,2500Ten thousand,-1.040Hundred million,-1.130Hundred million,-9200Ten thousand,-1200Ten thousand,3.240Hundred million,3.400Hundred million,3.380Hundred million,3.240Hundred million,3.400Hundred million,3.380Hundred million,4400Ten thousand,-7300Ten thousand,-3.830Hundred million
Net profit from continuing operations,3.500Hundred million,10.18Hundred million,7.340Hundred million,4.710Hundred million,2.480Hundred million,9.740Hundred million,5.470Hundred million,3.430Hundred million,1.740Hundred million,3.350Hundred million,4.320Hundred million,3.160Hundred million,1.680Hundred million,3.760Hundred million,2.370Hundred million,2.350Hundred million,8400Ten thousand,-5.310Hundred million,-6.260Hundred million,-4.790Hundred million,-5700Ten thousand,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-1.090Hundred million,-2.270Hundred million,2.560Hundred million
Net profit,3.500Hundred million,10.18Hundred million,7.340Hundred million,4.710Hundred million,2.480Hundred million,9.740Hundred million,5.470Hundred million,3.430Hundred million,1.740Hundred million,3.350Hundred million,4.320Hundred million,3.160Hundred million,1.680Hundred million,3.760Hundred million,2.370Hundred million,2.350Hundred million,8400Ten thousand,-5.310Hundred million,-6.260Hundred million,-4.790Hundred million,-5700Ten thousand,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-1.090Hundred million,-2.270Hundred million,2.560Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3.500Hundred million,10.18Hundred million,7.340Hundred million,4.710Hundred million,2.480Hundred million,9.740Hundred million,5.470Hundred million,3.430Hundred million,1.740Hundred million,3.350Hundred million,4.320Hundred million,3.160Hundred million,1.680Hundred million,3.760Hundred million,2.370Hundred million,2.350Hundred million,8400Ten thousand,-5.310Hundred million,-6.260Hundred million,-4.790Hundred million,-5700Ten thousand,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-1.090Hundred million,-2.270Hundred million,2.560Hundred million
net profit attributable to parent company shareholders,3.500Hundred million,10.18Hundred million,7.340Hundred million,4.710Hundred million,2.480Hundred million,9.740Hundred million,5.470Hundred million,3.430Hundred million,1.740Hundred million,3.350Hundred million,4.320Hundred million,3.160Hundred million,1.680Hundred million,3.760Hundred million,2.370Hundred million,2.350Hundred million,8400Ten thousand,-5.310Hundred million,-6.260Hundred million,-4.790Hundred million,-5700Ten thousand,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-1.090Hundred million,-2.270Hundred million,2.560Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.710,2.060,1.480,0.950,0.500,1.980,1.110,0.700,0.350,0.680,0.880,0.640,0.340,0.770,0.480,0.480,0.170,-1.090,-1.280,-0.980,-0.120,-1.340,-1.160,-1.020,-1.340,-1.160,-1.020,-0.220,-0.460,0.520
Diluted earnings per share-Common stock,0.700,2.050,1.480,0.950,0.500,1.960,1.100,0.690,0.350,0.680,0.870,0.640,0.340,0.760,0.480,0.480,0.170,-1.090,-1.280,-0.980,-0.120,-1.340,-1.160,-1.020,-1.340,-1.160,-1.020,-0.220,-0.460,0.520
basic weighted average shares-Common stock,4.951Hundred million,4.944Hundred million,4.943Hundred million,4.941Hundred million,4.938Hundred million,4.930Hundred million,4.929Hundred million,4.928Hundred million,4.924Hundred million,4.914Hundred million,4.914Hundred million,4.913Hundred million,4.909Hundred million,4.900Hundred million,4.899Hundred million,4.899Hundred million,4.897Hundred million,4.890Hundred million,4.889Hundred million,4.888Hundred million,4.886Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million
Diluted weighted average shares-Common stock,4.980Hundred million,4.975Hundred million,4.972Hundred million,4.967Hundred million,4.966Hundred million,4.965Hundred million,4.963Hundred million,4.959Hundred million,4.955Hundred million,4.944Hundred million,4.943Hundred million,4.942Hundred million,4.940Hundred million,4.934Hundred million,4.932Hundred million,4.928Hundred million,4.928Hundred million,4.890Hundred million,4.889Hundred million,4.888Hundred million,4.886Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.230Hundred million,9.520Hundred million,8.300Hundred million,4.210Hundred million,2.110Hundred million,9.640Hundred million,5.260Hundred million,3.470Hundred million,--,4.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7300Ten thousand,-6600Ten thousand,9600Ten thousand,-5000Ten thousand,-3700Ten thousand,-1000Ten thousand,-2100Ten thousand,400.0Ten thousand,2000Ten thousand,1.040Hundred million,1200Ten thousand,5600Ten thousand,7400Ten thousand,-3200Ten thousand,-1400Ten thousand,-300.0Ten thousand,-1600Ten thousand,-200.0Ten thousand,-6100Ten thousand,-7200Ten thousand,-6300Ten thousand,-6100Ten thousand,-5200Ten thousand,-800.0Ten thousand,-6100Ten thousand,-5200Ten thousand,-800.0Ten thousand,-1300Ten thousand,-7300Ten thousand,2.410Hundred million
Total of other comprehensive income items,7300Ten thousand,-6600Ten thousand,9600Ten thousand,-5000Ten thousand,-3700Ten thousand,-1000Ten thousand,-2100Ten thousand,400.0Ten thousand,2000Ten thousand,1.040Hundred million,1200Ten thousand,5600Ten thousand,7400Ten thousand,-3200Ten thousand,-1400Ten thousand,-300.0Ten thousand,-1600Ten thousand,-200.0Ten thousand,-6100Ten thousand,-7200Ten thousand,-6300Ten thousand,-6100Ten thousand,-5200Ten thousand,-800.0Ten thousand,-6100Ten thousand,-5200Ten thousand,-800.0Ten thousand,-1300Ten thousand,-7300Ten thousand,2.410Hundred million
Total comprehensive income,4.230Hundred million,9.520Hundred million,8.300Hundred million,4.210Hundred million,2.110Hundred million,9.640Hundred million,5.260Hundred million,3.470Hundred million,1.940Hundred million,4.390Hundred million,4.440Hundred million,3.720Hundred million,2.420Hundred million,3.440Hundred million,2.230Hundred million,2.320Hundred million,6800Ten thousand,-5.330Hundred million,-6.870Hundred million,-5.510Hundred million,-1.200Hundred million,-7.170Hundred million,-6.170Hundred million,-5.070Hundred million,-7.170Hundred million,-6.170Hundred million,-5.070Hundred million,-1.220Hundred million,-3.000Hundred million,4.970Hundred million
Non-operating items,20.24Hundred million,82.75Hundred million,63.76Hundred million,41.48Hundred million,20.21Hundred million,81.99Hundred million,60.84Hundred million,41.28Hundred million,20.49Hundred million,79.40Hundred million,57.50Hundred million,39.17Hundred million,41.60Hundred million,75.17Hundred million,-1400Ten thousand,2.320Hundred million,6800Ten thousand,71.60Hundred million,-6.870Hundred million,-7200Ten thousand,-6300Ten thousand,-6100Ten thousand,-5200Ten thousand,-800.0Ten thousand,-6100Ten thousand,-5200Ten thousand,-800.0Ten thousand,-1300Ten thousand,-7300Ten thousand,2.410Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
