0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Prepayments(Current),4229Ten thousand,4017Ten thousand,3989Ten thousand,3454Ten thousand,3911Ten thousand,3502Ten thousand,3841Ten thousand,3675Ten thousand,3930Ten thousand,3896Ten thousand,4649Ten thousand,4234Ten thousand,4323Ten thousand,3984Ten thousand,3224Ten thousand,2144Ten thousand,1951Ten thousand,1589Ten thousand,2886Ten thousand,2696Ten thousand,2915Ten thousand,2418Ten thousand,1999Ten thousand,1906Ten thousand,1970Ten thousand,1717Ten thousand,1646Ten thousand,1554Ten thousand,1561Ten thousand,1766Ten thousand,1532Ten thousand,1302Ten thousand,1239Ten thousand,1026Ten thousand,1028Ten thousand,892.3Ten thousand,919.0Ten thousand,872.8Ten thousand,722.5Ten thousand,460.2Ten thousand,551.2Ten thousand,481.4Ten thousand,551.2Ten thousand,481.4Ten thousand,499.0Ten thousand,284.2Ten thousand,303.3Ten thousand,250.2Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,377.4Ten thousand,270.4Ten thousand,536.5Ten thousand,437.8Ten thousand,699.0Ten thousand,813.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.90Ten thousand,77.90Ten thousand,345.2Ten thousand,342.8Ten thousand,338.7Ten thousand,201.4Ten thousand,57.10Ten thousand,337.4Ten thousand,299.2Ten thousand,528.2Ten thousand,690.6Ten thousand,233.4Ten thousand,690.6Ten thousand,233.4Ten thousand,--,--,--,--
Investments in securities(Current),8.144Hundred million,8.175Hundred million,7.510Hundred million,4.854Hundred million,4.792Hundred million,6.887Hundred million,5.832Hundred million,6.178Hundred million,6.351Hundred million,6.439Hundred million,6.052Hundred million,7.308Hundred million,8.435Hundred million,8.169Hundred million,8.658Hundred million,7.039Hundred million,4.476Hundred million,4.455Hundred million,5.007Hundred million,4.943Hundred million,4.395Hundred million,4.839Hundred million,3.702Hundred million,4.118Hundred million,4.211Hundred million,5.148Hundred million,5.134Hundred million,5.066Hundred million,4.180Hundred million,3.212Hundred million,3.752Hundred million,4.473Hundred million,2.795Hundred million,3.806Hundred million,2.936Hundred million,2.313Hundred million,2.739Hundred million,2.452Hundred million,2.723Hundred million,2.973Hundred million,3.095Hundred million,3.280Hundred million,3.095Hundred million,3.280Hundred million,1.499Hundred million,1.302Hundred million,1.294Hundred million,9521Ten thousand
Total current assets,9.686Hundred million,9.656Hundred million,10.74Hundred million,6.321Hundred million,6.636Hundred million,8.338Hundred million,7.044Hundred million,7.572Hundred million,7.917Hundred million,8.328Hundred million,7.849Hundred million,8.700Hundred million,9.751Hundred million,10.64Hundred million,13.05Hundred million,17.03Hundred million,23.55Hundred million,6.367Hundred million,6.691Hundred million,8.464Hundred million,5.873Hundred million,6.117Hundred million,4.901Hundred million,5.337Hundred million,5.571Hundred million,6.138Hundred million,6.955Hundred million,7.538Hundred million,8.030Hundred million,4.453Hundred million,5.283Hundred million,6.047Hundred million,5.069Hundred million,5.599Hundred million,6.009Hundred million,4.842Hundred million,3.295Hundred million,3.373Hundred million,3.717Hundred million,3.902Hundred million,3.641Hundred million,3.595Hundred million,3.641Hundred million,3.595Hundred million,2.476Hundred million,2.452Hundred million,1.724Hundred million,1.697Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1107Ten thousand,1168Ten thousand,1182Ten thousand,1273Ten thousand,1412Ten thousand,1538Ten thousand,1679Ten thousand,1963Ten thousand,2144Ten thousand,2299Ten thousand,2544Ten thousand,2738Ten thousand,2920Ten thousand,2892Ten thousand,2534Ten thousand,2706Ten thousand,2898Ten thousand,3082Ten thousand,3350Ten thousand,3393Ten thousand,3384Ten thousand,3147Ten thousand,2406Ten thousand,2302Ten thousand,2397Ten thousand,2432Ten thousand,2461Ten thousand,2413Ten thousand,2373Ten thousand,2443Ten thousand,2402Ten thousand,2477Ten thousand,2414Ten thousand,2534Ten thousand,2626Ten thousand,2513Ten thousand,2295Ten thousand,2322Ten thousand,2113Ten thousand,1933Ten thousand,1430Ten thousand,638.6Ten thousand,1430Ten thousand,638.6Ten thousand,367.7Ten thousand,321.0Ten thousand,345.2Ten thousand,375.8Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,6769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.10Ten thousand,57.10Ten thousand,57.10Ten thousand
Other non-current assets,472.1Ten thousand,472.4Ten thousand,405.6Ten thousand,405.6Ten thousand,405.6Ten thousand,405.7Ten thousand,405.7Ten thousand,405.7Ten thousand,395.6Ten thousand,395.6Ten thousand,390.3Ten thousand,395.5Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,--,--,135.0Ten thousand,157.5Ten thousand,180.0Ten thousand,--,--,--,6.000Ten thousand,23.80Ten thousand,41.60Ten thousand,59.50Ten thousand,110.4Ten thousand,89.10Ten thousand,107.0Ten thousand,124.9Ten thousand,288.8Ten thousand,161.5Ten thousand,133.9Ten thousand,138.2Ten thousand,83.80Ten thousand,61.10Ten thousand,67.80Ten thousand,66.00Ten thousand,64.00Ten thousand,59.00Ten thousand,64.00Ten thousand,59.00Ten thousand,45.40Ten thousand,45.50Ten thousand,46.70Ten thousand,4000
Investments in securities(Non-current),5.313Hundred million,6.383Hundred million,6.559Hundred million,7540Ten thousand,1.163Hundred million,2944Ten thousand,2.249Hundred million,2.444Hundred million,2.717Hundred million,3.139Hundred million,2.984Hundred million,2.808Hundred million,2.558Hundred million,2.664Hundred million,1.301Hundred million,6131Ten thousand,2160Ten thousand,9761Ten thousand,1.169Hundred million,428.5Ten thousand,8450Ten thousand,1.529Hundred million,8858Ten thousand,1.286Hundred million,1.832Hundred million,2.201Hundred million,2.085Hundred million,2.197Hundred million,2.123Hundred million,1.438Hundred million,1.338Hundred million,1.299Hundred million,2342Ten thousand,3225Ten thousand,4350Ten thousand,4693Ten thousand,4286Ten thousand,5891Ten thousand,5562Ten thousand,6424Ten thousand,9526Ten thousand,1.254Hundred million,9526Ten thousand,1.254Hundred million,1792Ten thousand,2263Ten thousand,500.5Ten thousand,2713Ten thousand
Other non-current assets,3986Ten thousand,4288Ten thousand,4584Ten thousand,4875Ten thousand,5161Ten thousand,5441Ten thousand,5716Ten thousand,5987Ten thousand,6252Ten thousand,6513Ten thousand,--,7028Ten thousand,7278Ten thousand,7531Ten thousand,7783Ten thousand,8077Ten thousand,8275Ten thousand,8785Ten thousand,8763Ten thousand,9000Ten thousand,9232Ten thousand,9464Ten thousand,9583Ten thousand,9850Ten thousand,5777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.869Hundred million,6.976Hundred million,7.176Hundred million,1.409Hundred million,1.861Hundred million,1.033Hundred million,3.029Hundred million,3.279Hundred million,3.596Hundred million,4.059Hundred million,3.954Hundred million,3.825Hundred million,3.607Hundred million,3.735Hundred million,2.362Hundred million,1.720Hundred million,1.333Hundred million,2.163Hundred million,2.394Hundred million,1.298Hundred million,2.125Hundred million,2.790Hundred million,2.085Hundred million,2.502Hundred million,2.650Hundred million,2.447Hundred million,2.335Hundred million,2.445Hundred million,2.371Hundred million,1.691Hundred million,1.589Hundred million,1.559Hundred million,5045Ten thousand,5920Ten thousand,7110Ten thousand,7344Ten thousand,6665Ten thousand,8274Ten thousand,7743Ten thousand,8423Ten thousand,1.102Hundred million,1.324Hundred million,1.102Hundred million,1.324Hundred million,2205Ten thousand,2687Ten thousand,949.5Ten thousand,3146Ten thousand
total assets,15.56Hundred million,16.63Hundred million,17.92Hundred million,7.731Hundred million,8.497Hundred million,9.371Hundred million,10.07Hundred million,10.85Hundred million,11.51Hundred million,12.39Hundred million,11.80Hundred million,12.52Hundred million,13.36Hundred million,14.38Hundred million,15.41Hundred million,18.75Hundred million,24.88Hundred million,8.530Hundred million,9.084Hundred million,9.761Hundred million,7.997Hundred million,8.907Hundred million,6.986Hundred million,7.839Hundred million,8.221Hundred million,8.585Hundred million,9.291Hundred million,9.982Hundred million,10.40Hundred million,6.144Hundred million,6.872Hundred million,7.606Hundred million,5.573Hundred million,6.191Hundred million,6.720Hundred million,5.576Hundred million,3.961Hundred million,4.201Hundred million,4.491Hundred million,4.744Hundred million,4.743Hundred million,4.919Hundred million,4.743Hundred million,4.919Hundred million,2.696Hundred million,2.720Hundred million,1.819Hundred million,2.012Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1373Ten thousand,1664Ten thousand,1714Ten thousand,1004Ten thousand,1116Ten thousand,978.0Ten thousand,1327Ten thousand,1163Ten thousand,866.2Ten thousand,1862Ten thousand,1042Ten thousand,779.0Ten thousand,1155Ten thousand,1670Ten thousand,1031Ten thousand,765.4Ten thousand,5122Ten thousand,1772Ten thousand,1285Ten thousand,1546Ten thousand,1871Ten thousand,2190Ten thousand,2151Ten thousand,1544Ten thousand,1241Ten thousand,1788Ten thousand,1662Ten thousand,1732Ten thousand,1793Ten thousand,2277Ten thousand,1790Ten thousand,2341Ten thousand,1615Ten thousand,1711Ten thousand,1542Ten thousand,1845Ten thousand,1375Ten thousand,1475Ten thousand,897.1Ten thousand,891.4Ten thousand,1264Ten thousand,1107Ten thousand,1264Ten thousand,1107Ten thousand,622.5Ten thousand,538.8Ten thousand,441.1Ten thousand,367.8Ten thousand
payable taxes(Current),68.30Ten thousand,87.10Ten thousand,5268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,805.9Ten thousand,717.0Ten thousand,1337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.2Ten thousand
Unearned and accrued expenses,2076Ten thousand,4686Ten thousand,3331Ten thousand,3674Ten thousand,2513Ten thousand,4317Ten thousand,3049Ten thousand,2919Ten thousand,2246Ten thousand,3035Ten thousand,2976Ten thousand,2838Ten thousand,1975Ten thousand,3197Ten thousand,2923Ten thousand,3605Ten thousand,2360Ten thousand,3080Ten thousand,4972Ten thousand,4191Ten thousand,3963Ten thousand,5314Ten thousand,4675Ten thousand,4922Ten thousand,3720Ten thousand,4215Ten thousand,2530Ten thousand,2579Ten thousand,1701Ten thousand,3403Ten thousand,3076Ten thousand,2964Ten thousand,2511Ten thousand,3200Ten thousand,2281Ten thousand,1441Ten thousand,1225Ten thousand,1600Ten thousand,1599Ten thousand,1158Ten thousand,1560Ten thousand,1402Ten thousand,1560Ten thousand,1402Ten thousand,1000Ten thousand,545.6Ten thousand,384.1Ten thousand,658.6Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,474.8Ten thousand,1093Ten thousand,1687Ten thousand,1845Ten thousand,2217Ten thousand,3348Ten thousand,4283Ten thousand,4176Ten thousand,3976Ten thousand,3814Ten thousand,3945Ten thousand,4060Ten thousand,4116Ten thousand,3933Ten thousand,3977Ten thousand,3440Ten thousand,1906Ten thousand,2214Ten thousand,2480Ten thousand,2470Ten thousand,813.1Ten thousand,3600Ten thousand,813.1Ten thousand,3600Ten thousand,1885Ten thousand,3379Ten thousand,2521Ten thousand,2520Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,6000,4000,6000,8000,8000,62.40Ten thousand,9000
Capital Lease Debt(Current),1720Ten thousand,1678Ten thousand,1632Ten thousand,1586Ten thousand,1541Ten thousand,1501Ten thousand,1466Ten thousand,1433Ten thousand,1399Ten thousand,1366Ten thousand,1343Ten thousand,--,--,1116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1222Ten thousand,1199Ten thousand,--,1030Ten thousand,977.1Ten thousand,830.9Ten thousand,4587Ten thousand,719.4Ten thousand,698.1Ten thousand,677.2Ten thousand,691.5Ten thousand,729.8Ten thousand,639.7Ten thousand,912.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5237Ten thousand,8116Ten thousand,1.195Hundred million,6264Ten thousand,5169Ten thousand,6796Ten thousand,5843Ten thousand,5514Ten thousand,4511Ten thousand,6263Ten thousand,5360Ten thousand,4840Ten thousand,4579Ten thousand,5983Ten thousand,5790Ten thousand,6065Ten thousand,9650Ten thousand,9439Ten thousand,6977Ten thousand,6435Ten thousand,6986Ten thousand,9289Ten thousand,9243Ten thousand,8950Ten thousand,8091Ten thousand,9350Ten thousand,8475Ten thousand,8487Ten thousand,7470Ten thousand,9494Ten thousand,8811Ten thousand,9365Ten thousand,8243Ten thousand,8843Ten thousand,7800Ten thousand,6726Ten thousand,4506Ten thousand,5289Ten thousand,4976Ten thousand,4520Ten thousand,3638Ten thousand,6109Ten thousand,3638Ten thousand,6109Ten thousand,3508Ten thousand,4464Ten thousand,3408Ten thousand,3693Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5058Ten thousand,4980Ten thousand,5162Ten thousand,5496Ten thousand,7742Ten thousand,8412Ten thousand,9022Ten thousand,9983Ten thousand,1.440Hundred million,1.493Hundred million,1.580Hundred million,1.675Hundred million,1.721Hundred million,1.926Hundred million,2.013Hundred million,1869Ten thousand,2206Ten thousand,2367Ten thousand,2502Ten thousand,1114Ten thousand,644.9Ten thousand,1114Ten thousand,644.9Ten thousand,2678Ten thousand,2684Ten thousand,2649Ten thousand,3279Ten thousand
Other non-current liabilities,88.00Ten thousand,88.00Ten thousand,115.6Ten thousand,115.6Ten thousand,115.6Ten thousand,115.6Ten thousand,115.6Ten thousand,115.6Ten thousand,131.3Ten thousand,327.9Ten thousand,105.5Ten thousand,105.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,3000,6000
Capital Lease Debt(Non-current),3574Ten thousand,4021Ten thousand,4452Ten thousand,4876Ten thousand,5294Ten thousand,5699Ten thousand,6083Ten thousand,6462Ten thousand,6835Ten thousand,7200Ten thousand,7550Ten thousand,--,--,8594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7895Ten thousand,8261Ten thousand,--,8884Ten thousand,9214Ten thousand,9530Ten thousand,3.591Hundred million,3.582Hundred million,3.533Hundred million,1.046Hundred million,1.067Hundred million,1.081Hundred million,1.101Hundred million,6601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3662Ten thousand,4109Ten thousand,4567Ten thousand,4992Ten thousand,5410Ten thousand,5814Ten thousand,6199Ten thousand,6578Ten thousand,6966Ten thousand,7528Ten thousand,7655Ten thousand,8000Ten thousand,8261Ten thousand,8594Ten thousand,8884Ten thousand,9214Ten thousand,9530Ten thousand,3.591Hundred million,3.582Hundred million,3.533Hundred million,1.046Hundred million,1.573Hundred million,1.579Hundred million,1.617Hundred million,1.210Hundred million,7742Ten thousand,8412Ten thousand,9022Ten thousand,9983Ten thousand,1.440Hundred million,1.493Hundred million,1.580Hundred million,1.675Hundred million,1.721Hundred million,1.926Hundred million,2.013Hundred million,1869Ten thousand,2206Ten thousand,2367Ten thousand,2502Ten thousand,1114Ten thousand,644.9Ten thousand,1114Ten thousand,644.9Ten thousand,2678Ten thousand,2684Ten thousand,2649Ten thousand,3279Ten thousand
total liabilities,8899Ten thousand,1.222Hundred million,1.651Hundred million,1.126Hundred million,1.058Hundred million,1.261Hundred million,1.204Hundred million,1.209Hundred million,1.148Hundred million,1.379Hundred million,1.302Hundred million,1.284Hundred million,1.284Hundred million,1.458Hundred million,1.467Hundred million,1.528Hundred million,1.918Hundred million,4.535Hundred million,4.280Hundred million,4.177Hundred million,1.744Hundred million,2.502Hundred million,2.503Hundred million,2.512Hundred million,2.019Hundred million,1.709Hundred million,1.689Hundred million,1.751Hundred million,1.745Hundred million,2.389Hundred million,2.374Hundred million,2.516Hundred million,2.499Hundred million,2.605Hundred million,2.706Hundred million,2.685Hundred million,6374Ten thousand,7495Ten thousand,7343Ten thousand,7022Ten thousand,4752Ten thousand,6754Ten thousand,4752Ten thousand,6754Ten thousand,6186Ten thousand,7148Ten thousand,6057Ten thousand,6972Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.400Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.800Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.500Ten thousand,3.400Ten thousand,3.200Ten thousand,3.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-8.025Hundred million,-7.834Hundred million,-5.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.382Hundred million,-1.489Hundred million,-5240Ten thousand,-10.00Hundred million,-9.042Hundred million,-8.226Hundred million,-7.267Hundred million,-6.354Hundred million,-5.516Hundred million,-4.706Hundred million,-5.071Hundred million,-4.253Hundred million,-3.335Hundred million,-2.388Hundred million,-1.441Hundred million,-5537Ten thousand,3085Ten thousand,-18.43Hundred million,-17.46Hundred million,-16.47Hundred million,-15.56Hundred million,-15.16Hundred million,-14.14Hundred million,-13.08Hundred million,-11.98Hundred million,-11.05Hundred million,-10.13Hundred million,-9.182Hundred million,-8.494Hundred million,-7.981Hundred million,-7.098Hundred million,-6.326Hundred million,-5.496Hundred million,-4.832Hundred million,-4.267Hundred million,-3.638Hundred million,-3.079Hundred million,-2.847Hundred million,-2.441Hundred million,-2.038Hundred million,-1.719Hundred million,-1.669Hundred million,-1.719Hundred million,-1.669Hundred million,-1.403Hundred million,-1.440Hundred million,-1.257Hundred million,-1.134Hundred million
Share Premium,25.07Hundred million,24.94Hundred million,24.78Hundred million,24.64Hundred million,24.52Hundred million,24.37Hundred million,24.22Hundred million,24.11Hundred million,23.99Hundred million,23.86Hundred million,23.75Hundred million,23.62Hundred million,23.51Hundred million,23.34Hundred million,23.22Hundred million,23.06Hundred million,22.66Hundred million,22.43Hundred million,22.26Hundred million,22.04Hundred million,21.82Hundred million,21.56Hundred million,18.62Hundred million,18.40Hundred million,18.18Hundred million,17.94Hundred million,17.75Hundred million,17.44Hundred million,17.18Hundred million,11.75Hundred million,11.60Hundred million,11.42Hundred million,8.571Hundred million,8.420Hundred million,8.280Hundred million,6.526Hundred million,6.401Hundred million,6.301Hundred million,6.195Hundred million,6.077Hundred million,5.985Hundred million,5.913Hundred million,5.985Hundred million,5.913Hundred million,3.479Hundred million,3.445Hundred million,2.470Hundred million,2.449Hundred million
